1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 2800000082978041
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 20 09:45:01 CLST 2025
Mission Sample Count:  3227
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Sat Dec 20 09:45:01 CLST 2025
Total Mission Samples:  3227
Total Device Samples:  83095
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
22-12-25 6:45:01,C,16,825
22-12-25 7:15:01,C,16,825
22-12-25 7:45:01,C,16,887
22-12-25 8:15:01,C,16,887
22-12-25 8:45:01,C,16,887
22-12-25 9:15:01,C,16,887
22-12-25 9:45:01,C,16,887
22-12-25 10:15:01,C,16,95
22-12-25 10:45:01,C,16,95
22-12-25 11:15:01,C,16,95
22-12-25 11:45:01,C,16,95
22-12-25 12:15:01,C,16,95
22-12-25 12:45:01,C,16,95
22-12-25 13:15:01,C,16,95
22-12-25 13:45:01,C,16,887
22-12-25 14:15:01,C,16,887
22-12-25 14:45:01,C,16,887
22-12-25 15:15:01,C,16,887
22-12-25 15:45:01,C,16,887
22-12-25 16:15:01,C,16,825
22-12-25 16:45:01,C,16,825
22-12-25 17:15:01,C,16,762
22-12-25 17:45:01,C,16,762
22-12-25 18:15:01,C,16,699
22-12-25 18:45:01,C,16,699
22-12-25 19:15:01,C,16,637
22-12-25 19:45:01,C,16,637
22-12-25 20:15:01,C,16,574
22-12-25 20:45:01,C,16,574
22-12-25 21:15:01,C,16,512
22-12-25 21:45:01,C,16,512
22-12-25 22:15:01,C,16,449
22-12-25 22:45:01,C,16,449
22-12-25 23:15:01,C,16,449
22-12-25 23:45:01,C,16,449
23-12-25 0:15:01,C,16,449
23-12-25 0:45:01,C,16,449
23-12-25 1:15:01,C,16,449
23-12-25 1:45:01,C,16,449
23-12-25 2:15:01,C,16,449
23-12-25 2:45:01,C,16,449
23-12-25 3:15:01,C,16,512
23-12-25 3:45:01,C,16,512
23-12-25 4:15:01,C,16,574
23-12-25 4:45:01,C,16,574
23-12-25 5:15:01,C,16,637
23-12-25 5:45:01,C,16,699
23-12-25 6:15:01,C,16,699
23-12-25 6:45:01,C,16,762
23-12-25 7:15:01,C,16,762
23-12-25 7:45:01,C,16,825
23-12-25 8:15:01,C,16,825
23-12-25 8:45:01,C,16,887
23-12-25 9:15:01,C,16,887
23-12-25 9:45:01,C,16,95
23-12-25 10:15:01,C,16,95
23-12-25 10:45:01,C,16,95
23-12-25 11:15:01,C,17,012
23-12-25 11:45:01,C,17,012
23-12-25 12:15:01,C,17,012
23-12-25 12:45:01,C,17,012
23-12-25 13:15:01,C,17,012
23-12-25 13:45:01,C,17,012
23-12-25 14:15:01,C,17,012
23-12-25 14:45:01,C,17,012
23-12-25 15:15:01,C,17,012
23-12-25 15:45:01,C,16,95
23-12-25 16:15:01,C,16,95
23-12-25 16:45:01,C,16,95
23-12-25 17:15:01,C,16,887
23-12-25 17:45:01,C,16,887
23-12-25 18:15:01,C,16,825
23-12-25 18:45:01,C,16,825
23-12-25 19:15:01,C,16,762
23-12-25 19:45:01,C,16,762
23-12-25 20:15:01,C,16,699
23-12-25 20:45:01,C,16,699
23-12-25 21:15:01,C,16,637
23-12-25 21:45:01,C,16,637
23-12-25 22:15:01,C,16,574
23-12-25 22:45:01,C,16,574
23-12-25 23:15:01,C,16,574
23-12-25 23:45:01,C,16,512
24-12-25 0:15:01,C,16,512
24-12-25 0:45:01,C,16,512
24-12-25 1:15:01,C,16,512
24-12-25 1:45:01,C,16,512
24-12-25 2:15:01,C,16,512
24-12-25 2:45:01,C,16,574
24-12-25 3:15:01,C,16,574
24-12-25 3:45:01,C,16,574
24-12-25 4:15:01,C,16,637
24-12-25 4:45:01,C,16,637
24-12-25 5:15:01,C,16,699
24-12-25 5:45:01,C,16,699
24-12-25 6:15:01,C,16,762
24-12-25 6:45:01,C,16,825
24-12-25 7:15:01,C,16,825
24-12-25 7:45:01,C,16,887
24-12-25 8:15:01,C,16,95
24-12-25 8:45:01,C,16,95
24-12-25 9:15:01,C,17,012
24-12-25 9:45:01,C,17,012
24-12-25 10:15:01,C,17,075
24-12-25 10:45:01,C,17,075
24-12-25 11:15:01,C,17,137
24-12-25 11:45:01,C,17,137
24-12-25 12:15:01,C,17,137
24-12-25 12:45:01,C,17,2
24-12-25 13:15:01,C,17,2
24-12-25 13:45:01,C,17,2
24-12-25 14:15:01,C,17,137
24-12-25 14:45:01,C,17,137
24-12-25 15:15:01,C,17,137
24-12-25 15:45:01,C,17,137
24-12-25 16:15:01,C,17,075
24-12-25 16:45:01,C,17,012
24-12-25 17:15:01,C,17,012
24-12-25 17:45:01,C,16,95
24-12-25 18:15:01,C,16,95
24-12-25 18:45:01,C,16,887
24-12-25 19:15:01,C,16,825
24-12-25 19:45:01,C,16,825
24-12-25 20:15:01,C,16,762
24-12-25 20:45:01,C,16,762
24-12-25 21:15:01,C,16,699
24-12-25 21:45:01,C,16,699
24-12-25 22:15:01,C,16,637
24-12-25 22:45:01,C,16,637
24-12-25 23:15:01,C,16,637
24-12-25 23:45:01,C,16,637
25-12-25 0:15:01,C,16,574
25-12-25 0:45:01,C,16,574
25-12-25 1:15:01,C,16,574
25-12-25 1:45:01,C,16,574
25-12-25 2:15:01,C,16,574
25-12-25 2:45:01,C,16,637
25-12-25 3:15:01,C,16,637
25-12-25 3:45:01,C,16,637
25-12-25 4:15:01,C,16,699
25-12-25 4:45:01,C,16,699
25-12-25 5:15:01,C,16,762
25-12-25 5:45:01,C,16,825
25-12-25 6:15:01,C,16,825
25-12-25 6:45:01,C,16,887
25-12-25 7:15:01,C,16,95
25-12-25 7:45:01,C,16,95
25-12-25 8:15:01,C,17,012
25-12-25 8:45:01,C,17,012
25-12-25 9:15:01,C,17,075
25-12-25 9:45:01,C,17,075
25-12-25 10:15:01,C,17,137
25-12-25 10:45:01,C,17,137
25-12-25 11:15:01,C,17,2
25-12-25 11:45:01,C,17,2
25-12-25 12:15:01,C,17,2
25-12-25 12:45:01,C,17,262
25-12-25 13:15:01,C,17,262
25-12-25 13:45:01,C,17,262
25-12-25 14:15:01,C,17,262
25-12-25 14:45:01,C,17,262
25-12-25 15:15:01,C,17,262
25-12-25 15:45:01,C,17,262
25-12-25 16:15:01,C,17,262
25-12-25 16:45:01,C,17,262
25-12-25 17:15:01,C,17,262
25-12-25 17:45:01,C,17,2
25-12-25 18:15:01,C,17,2
25-12-25 18:45:01,C,17,2
25-12-25 19:15:01,C,17,137
25-12-25 19:45:01,C,17,137
25-12-25 20:15:01,C,17,137
25-12-25 20:45:01,C,17,137
25-12-25 21:15:01,C,17,075
25-12-25 21:45:01,C,17,075
25-12-25 22:15:01,C,17,075
25-12-25 22:45:01,C,17,075
25-12-25 23:15:01,C,17,075
25-12-25 23:45:01,C,17,075
26-12-25 0:15:01,C,17,075
26-12-25 0:45:01,C,17,075
26-12-25 1:15:01,C,17,075
26-12-25 1:45:01,C,17,075
26-12-25 2:15:01,C,17,075
26-12-25 2:45:01,C,17,137
26-12-25 3:15:01,C,17,137
26-12-25 3:45:01,C,17,2
26-12-25 4:15:01,C,17,262
26-12-25 4:45:01,C,17,262
26-12-25 5:15:01,C,17,325
26-12-25 5:45:01,C,17,388
26-12-25 6:15:01,C,17,388
26-12-25 6:45:01,C,17,45
26-12-25 7:15:01,C,17,513
26-12-25 7:45:01,C,17,575
26-12-25 8:15:01,C,17,575
26-12-25 8:45:01,C,17,638
26-12-25 9:15:01,C,17,7
26-12-25 9:45:01,C,17,7
26-12-25 10:15:01,C,17,763
26-12-25 10:45:01,C,17,763
26-12-25 11:15:01,C,17,825
26-12-25 11:45:01,C,17,825
26-12-25 12:15:01,C,17,825
26-12-25 12:45:01,C,17,888
26-12-25 13:15:01,C,17,888
26-12-25 13:45:01,C,17,888
26-12-25 14:15:01,C,17,888
26-12-25 14:45:01,C,17,825
26-12-25 15:15:01,C,17,825
26-12-25 15:45:01,C,17,825
26-12-25 16:15:01,C,17,763
26-12-25 16:45:01,C,17,763
26-12-25 17:15:01,C,17,7
26-12-25 17:45:01,C,17,7
26-12-25 18:15:01,C,17,638
26-12-25 18:45:01,C,17,575
26-12-25 19:15:01,C,17,513
26-12-25 19:45:01,C,17,513
26-12-25 20:15:01,C,17,45
26-12-25 20:45:01,C,17,45
26-12-25 21:15:01,C,17,388
26-12-25 21:45:01,C,17,388
26-12-25 22:15:01,C,17,325
26-12-25 22:45:01,C,17,325
26-12-25 23:15:01,C,17,325
26-12-25 23:45:01,C,17,262
27-12-25 0:15:01,C,17,262
27-12-25 0:45:01,C,17,262
27-12-25 1:15:01,C,17,262
27-12-25 1:45:01,C,17,262
27-12-25 2:15:01,C,17,262
27-12-25 2:45:01,C,17,262
27-12-25 3:15:01,C,17,262
27-12-25 3:45:01,C,17,325
27-12-25 4:15:01,C,17,325
27-12-25 4:45:01,C,17,325
27-12-25 5:15:01,C,17,325
27-12-25 5:45:01,C,17,388
27-12-25 6:15:01,C,17,388
27-12-25 6:45:01,C,17,388
27-12-25 7:15:01,C,17,388
27-12-25 7:45:01,C,17,45
27-12-25 8:15:01,C,17,45
27-12-25 8:45:01,C,17,45
27-12-25 9:15:01,C,17,513
27-12-25 9:45:01,C,17,513
27-12-25 10:15:01,C,17,513
27-12-25 10:45:01,C,17,513
27-12-25 11:15:01,C,17,575
27-12-25 11:45:01,C,17,575
27-12-25 12:15:01,C,17,575
27-12-25 12:45:01,C,17,575
27-12-25 13:15:01,C,17,575
27-12-25 13:45:01,C,17,575
27-12-25 14:15:01,C,17,575
27-12-25 14:45:01,C,17,575
27-12-25 15:15:01,C,17,575
27-12-25 15:45:01,C,17,575
27-12-25 16:15:01,C,17,513
27-12-25 16:45:01,C,17,513
27-12-25 17:15:01,C,17,513
27-12-25 17:45:01,C,17,513
27-12-25 18:15:01,C,17,45
27-12-25 18:45:01,C,17,45
27-12-25 19:15:01,C,17,45
27-12-25 19:45:01,C,17,388
27-12-25 20:15:01,C,17,388
27-12-25 20:45:01,C,17,388
27-12-25 21:15:01,C,17,325
27-12-25 21:45:01,C,17,325
27-12-25 22:15:01,C,17,325
27-12-25 22:45:01,C,17,325
27-12-25 23:15:01,C,17,262
27-12-25 23:45:01,C,17,262
28-12-25 0:15:01,C,17,262
28-12-25 0:45:01,C,17,262
28-12-25 1:15:01,C,17,262
28-12-25 1:45:01,C,17,262
28-12-25 2:15:01,C,17,262
28-12-25 2:45:01,C,17,262
28-12-25 3:15:01,C,17,325
28-12-25 3:45:01,C,17,325
28-12-25 4:15:01,C,17,325
28-12-25 4:45:01,C,17,325
28-12-25 5:15:01,C,17,388
28-12-25 5:45:01,C,17,388
28-12-25 6:15:01,C,17,388
28-12-25 6:45:01,C,17,45
28-12-25 7:15:01,C,17,45
28-12-25 7:45:01,C,17,513
28-12-25 8:15:01,C,17,513
28-12-25 8:45:01,C,17,575
28-12-25 9:15:01,C,17,575
28-12-25 9:45:01,C,17,575
28-12-25 10:15:01,C,17,638
28-12-25 10:45:01,C,17,638
28-12-25 11:15:01,C,17,7
28-12-25 11:45:01,C,17,7
28-12-25 12:15:01,C,17,7
28-12-25 12:45:01,C,17,7
28-12-25 13:15:01,C,17,7
28-12-25 13:45:01,C,17,763
28-12-25 14:15:01,C,17,763
28-12-25 14:45:01,C,17,763
28-12-25 15:15:01,C,17,763
28-12-25 15:45:01,C,17,763
28-12-25 16:15:01,C,17,763
28-12-25 16:45:01,C,17,763
28-12-25 17:15:01,C,17,763
28-12-25 17:45:01,C,17,763
28-12-25 18:15:01,C,17,763
28-12-25 18:45:01,C,17,7
28-12-25 19:15:01,C,17,7
28-12-25 19:45:01,C,17,7
28-12-25 20:15:01,C,17,7
28-12-25 20:45:01,C,17,7
28-12-25 21:15:01,C,17,638
28-12-25 21:45:01,C,17,638
28-12-25 22:15:01,C,17,638
28-12-25 22:45:01,C,17,638
28-12-25 23:15:01,C,17,638
28-12-25 23:45:01,C,17,638
29-12-25 0:15:01,C,17,575
29-12-25 0:45:01,C,17,638
29-12-25 1:15:01,C,17,638
29-12-25 1:45:01,C,17,638
29-12-25 2:15:01,C,17,638
29-12-25 2:45:01,C,17,638
29-12-25 3:15:01,C,17,638
29-12-25 3:45:01,C,17,7
29-12-25 4:15:01,C,17,7
29-12-25 4:45:01,C,17,7
29-12-25 5:15:01,C,17,7
29-12-25 5:45:01,C,17,763
29-12-25 6:15:01,C,17,763
29-12-25 6:45:01,C,17,825
29-12-25 7:15:01,C,17,825
29-12-25 7:45:01,C,17,888
29-12-25 8:15:01,C,17,888
29-12-25 8:45:01,C,17,888
29-12-25 9:15:01,C,17,951
29-12-25 9:45:01,C,17,951
29-12-25 10:15:01,C,17,951
29-12-25 10:45:01,C,18,013
29-12-25 11:15:01,C,18,013
29-12-25 11:45:01,C,18,013
29-12-25 12:15:01,C,18,076
29-12-25 12:45:01,C,18,076
29-12-25 13:15:01,C,18,076
29-12-25 13:45:01,C,18,076
29-12-25 14:15:01,C,18,076
29-12-25 14:45:01,C,18,076
29-12-25 15:15:01,C,18,138
29-12-25 15:45:01,C,18,138
29-12-25 16:15:01,C,18,138
29-12-25 16:45:01,C,18,076
29-12-25 17:15:01,C,18,076
29-12-25 17:45:01,C,18,076
29-12-25 18:15:01,C,18,076
29-12-25 18:45:01,C,18,076
29-12-25 19:15:01,C,18,076
29-12-25 19:45:01,C,18,013
29-12-25 20:15:01,C,18,013
29-12-25 20:45:01,C,18,013
29-12-25 21:15:01,C,18,013
29-12-25 21:45:01,C,17,951
29-12-25 22:15:01,C,17,951
29-12-25 22:45:01,C,17,951
29-12-25 23:15:01,C,17,951
29-12-25 23:45:01,C,17,951
30-12-25 0:15:01,C,17,888
30-12-25 0:45:01,C,17,951
30-12-25 1:15:01,C,17,888
30-12-25 1:45:01,C,17,951
30-12-25 2:15:01,C,17,951
30-12-25 2:45:01,C,17,951
30-12-25 3:15:01,C,17,951
30-12-25 3:45:01,C,17,951
30-12-25 4:15:01,C,18,013
30-12-25 4:45:01,C,18,013
30-12-25 5:15:01,C,18,013
30-12-25 5:45:01,C,18,076
30-12-25 6:15:01,C,18,076
30-12-25 6:45:01,C,18,076
30-12-25 7:15:01,C,18,138
30-12-25 7:45:01,C,18,138
30-12-25 8:15:01,C,18,138
30-12-25 8:45:01,C,18,201
30-12-25 9:15:01,C,18,201
30-12-25 9:45:01,C,18,263
30-12-25 10:15:01,C,18,263
30-12-25 10:45:01,C,18,263
30-12-25 11:15:01,C,18,326
30-12-25 11:45:01,C,18,326
30-12-25 12:15:01,C,18,326
30-12-25 12:45:01,C,18,326
30-12-25 13:15:01,C,18,326
30-12-25 13:45:01,C,18,326
30-12-25 14:15:01,C,18,388
30-12-25 14:45:01,C,18,326
30-12-25 15:15:01,C,18,388
30-12-25 15:45:01,C,18,326
30-12-25 16:15:01,C,18,326
30-12-25 16:45:01,C,18,326
30-12-25 17:15:01,C,18,326
30-12-25 17:45:01,C,18,326
30-12-25 18:15:01,C,18,326
30-12-25 18:45:01,C,18,326
30-12-25 19:15:01,C,18,263
30-12-25 19:45:01,C,18,263
30-12-25 20:15:01,C,18,263
30-12-25 20:45:01,C,18,263
30-12-25 21:15:01,C,18,201
30-12-25 21:45:01,C,18,201
30-12-25 22:15:01,C,18,201
30-12-25 22:45:01,C,18,201
30-12-25 23:15:01,C,18,138
30-12-25 23:45:01,C,18,138
31-12-25 0:15:01,C,18,138
31-12-25 0:45:01,C,18,138
31-12-25 1:15:01,C,18,138
31-12-25 1:45:01,C,18,138
31-12-25 2:15:01,C,18,138
31-12-25 2:45:01,C,18,201
31-12-25 3:15:01,C,18,201
31-12-25 3:45:01,C,18,201
31-12-25 4:15:01,C,18,201
31-12-25 4:45:01,C,18,263
31-12-25 5:15:01,C,18,263
31-12-25 5:45:01,C,18,263
31-12-25 6:15:01,C,18,326
31-12-25 6:45:01,C,18,326
31-12-25 7:15:01,C,18,388
31-12-25 7:45:01,C,18,388
31-12-25 8:15:01,C,18,451
31-12-25 8:45:01,C,18,451
31-12-25 9:15:01,C,18,451
31-12-25 9:45:01,C,18,513
31-12-25 10:15:01,C,18,513
31-12-25 10:45:01,C,18,513
31-12-25 11:15:01,C,18,513
31-12-25 11:45:01,C,18,576
31-12-25 12:15:01,C,18,576
31-12-25 12:45:01,C,18,576
31-12-25 13:15:01,C,18,576
31-12-25 13:45:01,C,18,576
31-12-25 14:15:01,C,18,576
31-12-25 14:45:01,C,18,576
31-12-25 15:15:01,C,18,576
31-12-25 15:45:01,C,18,576
31-12-25 16:15:01,C,18,576
31-12-25 16:45:01,C,18,576
31-12-25 17:15:01,C,18,576
31-12-25 17:45:01,C,18,513
31-12-25 18:15:01,C,18,513
31-12-25 18:45:01,C,18,513
31-12-25 19:15:01,C,18,451
31-12-25 19:45:01,C,18,451
31-12-25 20:15:01,C,18,451
31-12-25 20:45:01,C,18,388
31-12-25 21:15:01,C,18,388
31-12-25 21:45:01,C,18,388
31-12-25 22:15:01,C,18,326
31-12-25 22:45:01,C,18,326
31-12-25 23:15:01,C,18,326
31-12-25 23:45:01,C,18,326
01-01-26 0:15:01,C,18,263
01-01-26 0:45:01,C,18,263
01-01-26 1:15:01,C,18,263
01-01-26 1:45:01,C,18,263
01-01-26 2:15:01,C,18,263
01-01-26 2:45:01,C,18,263
01-01-26 3:15:01,C,18,263
01-01-26 3:45:01,C,18,326
01-01-26 4:15:01,C,18,326
01-01-26 4:45:01,C,18,326
01-01-26 5:15:01,C,18,326
01-01-26 5:45:01,C,18,326
01-01-26 6:15:01,C,18,388
01-01-26 6:45:01,C,18,388
01-01-26 7:15:01,C,18,388
01-01-26 7:45:01,C,18,451
01-01-26 8:15:01,C,18,451
01-01-26 8:45:01,C,18,451
01-01-26 9:15:01,C,18,513
01-01-26 9:45:01,C,18,513
01-01-26 10:15:01,C,18,513
01-01-26 10:45:01,C,18,513
01-01-26 11:15:01,C,18,513
01-01-26 11:45:01,C,18,576
01-01-26 12:15:01,C,18,576
01-01-26 12:45:01,C,18,576
01-01-26 13:15:01,C,18,576
01-01-26 13:45:01,C,18,576
01-01-26 14:15:01,C,18,576
01-01-26 14:45:01,C,18,576
01-01-26 15:15:01,C,18,576
01-01-26 15:45:01,C,18,576
01-01-26 16:15:01,C,18,576
01-01-26 16:45:01,C,18,576
01-01-26 17:15:01,C,18,576
01-01-26 17:45:01,C,18,513
01-01-26 18:15:01,C,18,513
01-01-26 18:45:01,C,18,513
01-01-26 19:15:01,C,18,513
01-01-26 19:45:01,C,18,451
01-01-26 20:15:01,C,18,451
01-01-26 20:45:01,C,18,451
01-01-26 21:15:01,C,18,388
01-01-26 21:45:01,C,18,388
01-01-26 22:15:01,C,18,388
01-01-26 22:45:01,C,18,388
01-01-26 23:15:01,C,18,388
01-01-26 23:45:01,C,18,326
02-01-26 0:15:01,C,18,326
02-01-26 0:45:01,C,18,326
02-01-26 1:15:01,C,18,326
02-01-26 1:45:01,C,18,326
02-01-26 2:15:01,C,18,326
02-01-26 2:45:01,C,18,388
02-01-26 3:15:01,C,18,388
02-01-26 3:45:01,C,18,388
02-01-26 4:15:01,C,18,388
02-01-26 4:45:01,C,18,451
02-01-26 5:15:01,C,18,451
02-01-26 5:45:01,C,18,451
02-01-26 6:15:01,C,18,513
02-01-26 6:45:01,C,18,513
02-01-26 7:15:01,C,18,513
02-01-26 7:45:01,C,18,576
02-01-26 8:15:01,C,18,576
02-01-26 8:45:01,C,18,639
02-01-26 9:15:01,C,18,639
02-01-26 9:45:01,C,18,639
02-01-26 10:15:01,C,18,701
02-01-26 10:45:01,C,18,701
02-01-26 11:15:01,C,18,701
02-01-26 11:45:01,C,18,701
02-01-26 12:15:01,C,18,701
02-01-26 12:45:01,C,18,764
02-01-26 13:15:01,C,18,764
02-01-26 13:45:01,C,18,764
02-01-26 14:15:01,C,18,764
02-01-26 14:45:01,C,18,764
02-01-26 15:15:01,C,18,764
02-01-26 15:45:01,C,18,764
02-01-26 16:15:01,C,18,701
02-01-26 16:45:01,C,18,701
02-01-26 17:15:01,C,18,701
02-01-26 17:45:01,C,18,639
02-01-26 18:15:01,C,18,639
02-01-26 18:45:01,C,18,639
02-01-26 19:15:01,C,18,639
02-01-26 19:45:01,C,18,576
02-01-26 20:15:01,C,18,576
02-01-26 20:45:01,C,18,513
02-01-26 21:15:01,C,18,513
02-01-26 21:45:01,C,18,513
02-01-26 22:15:01,C,18,451
02-01-26 22:45:01,C,18,451
02-01-26 23:15:01,C,18,388
02-01-26 23:45:01,C,18,388
03-01-26 0:15:01,C,18,388
03-01-26 0:45:01,C,18,388
03-01-26 1:15:01,C,18,388
03-01-26 1:45:01,C,18,388
03-01-26 2:15:01,C,18,388
03-01-26 2:45:01,C,18,388
03-01-26 3:15:01,C,18,388
03-01-26 3:45:01,C,18,388
03-01-26 4:15:01,C,18,388
03-01-26 4:45:01,C,18,388
03-01-26 5:15:01,C,18,388
03-01-26 5:45:01,C,18,451
03-01-26 6:15:01,C,18,451
03-01-26 6:45:01,C,18,451
03-01-26 7:15:01,C,18,451
03-01-26 7:45:01,C,18,513
03-01-26 8:15:01,C,18,513
03-01-26 8:45:01,C,18,513
03-01-26 9:15:01,C,18,513
03-01-26 9:45:01,C,18,576
03-01-26 10:15:01,C,18,576
03-01-26 10:45:01,C,18,576
03-01-26 11:15:01,C,18,576
03-01-26 11:45:01,C,18,576
03-01-26 12:15:01,C,18,576
03-01-26 12:45:01,C,18,576
03-01-26 13:15:01,C,18,576
03-01-26 13:45:01,C,18,576
03-01-26 14:15:01,C,18,576
03-01-26 14:45:01,C,18,576
03-01-26 15:15:01,C,18,513
03-01-26 15:45:01,C,18,513
03-01-26 16:15:01,C,18,513
03-01-26 16:45:01,C,18,451
03-01-26 17:15:01,C,18,451
03-01-26 17:45:01,C,18,451
03-01-26 18:15:01,C,18,388
03-01-26 18:45:01,C,18,388
03-01-26 19:15:01,C,18,326
03-01-26 19:45:01,C,18,326
03-01-26 20:15:01,C,18,263
03-01-26 20:45:01,C,18,263
03-01-26 21:15:01,C,18,201
03-01-26 21:45:01,C,18,201
03-01-26 22:15:01,C,18,138
03-01-26 22:45:01,C,18,138
03-01-26 23:15:01,C,18,138
03-01-26 23:45:01,C,18,076
04-01-26 0:15:01,C,18,076
04-01-26 0:45:01,C,18,076
04-01-26 1:15:01,C,18,076
04-01-26 1:45:01,C,18,013
04-01-26 2:15:01,C,18,013
04-01-26 2:45:01,C,18,013
04-01-26 3:15:01,C,18,013
04-01-26 3:45:01,C,18,076
04-01-26 4:15:01,C,18,076
04-01-26 4:45:01,C,18,076
04-01-26 5:15:01,C,18,076
04-01-26 5:45:01,C,18,076
04-01-26 6:15:01,C,18,076
04-01-26 6:45:01,C,18,138
04-01-26 7:15:01,C,18,138
04-01-26 7:45:01,C,18,138
04-01-26 8:15:01,C,18,201
04-01-26 8:45:01,C,18,201
04-01-26 9:15:01,C,18,201
04-01-26 9:45:01,C,18,201
04-01-26 10:15:01,C,18,263
04-01-26 10:45:01,C,18,263
04-01-26 11:15:01,C,18,263
04-01-26 11:45:01,C,18,263
04-01-26 12:15:01,C,18,326
04-01-26 12:45:01,C,18,326
04-01-26 13:15:01,C,18,326
04-01-26 13:45:01,C,18,326
04-01-26 14:15:01,C,18,326
04-01-26 14:45:01,C,18,326
04-01-26 15:15:01,C,18,326
04-01-26 15:45:01,C,18,326
04-01-26 16:15:01,C,18,326
04-01-26 16:45:01,C,18,326
04-01-26 17:15:01,C,18,263
04-01-26 17:45:01,C,18,263
04-01-26 18:15:01,C,18,263
04-01-26 18:45:01,C,18,263
04-01-26 19:15:01,C,18,263
04-01-26 19:45:01,C,18,201
