1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 3800000082952A41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 20 14:34:01 CLST 2025
Mission Sample Count:  3217
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Sat Dec 20 14:34:01 CLST 2025
Total Mission Samples:  3217
Total Device Samples:  83268
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
21-12-25 10:04:01,C,14,983
21-12-25 10:34:01,C,15,422
21-12-25 11:04:01,C,15,797
21-12-25 11:34:01,C,16,173
21-12-25 12:04:01,C,16,612
21-12-25 12:34:01,C,17,05
21-12-25 13:04:01,C,17,489
21-12-25 13:34:01,C,17,927
21-12-25 14:04:01,C,18,24
21-12-25 14:34:01,C,18,428
21-12-25 15:04:01,C,18,554
21-12-25 15:34:01,C,18,616
21-12-25 16:04:01,C,18,616
21-12-25 16:34:01,C,18,554
21-12-25 17:04:01,C,18,428
21-12-25 17:34:01,C,18,366
21-12-25 18:04:01,C,18,303
21-12-25 18:34:01,C,18,178
21-12-25 19:04:01,C,18,115
21-12-25 19:34:01,C,17,99
21-12-25 20:04:01,C,17,927
21-12-25 20:34:01,C,17,865
21-12-25 21:04:01,C,17,677
21-12-25 21:34:01,C,17,552
21-12-25 22:04:01,C,17,426
21-12-25 22:34:01,C,17,238
21-12-25 23:04:01,C,17,05
21-12-25 23:34:01,C,16,8
22-12-25 0:04:01,C,16,549
22-12-25 0:34:01,C,16,361
22-12-25 1:04:01,C,16,111
22-12-25 1:34:01,C,15,923
22-12-25 2:04:01,C,15,735
22-12-25 2:34:01,C,15,547
22-12-25 3:04:01,C,15,422
22-12-25 3:34:01,C,15,234
22-12-25 4:04:01,C,15,108
22-12-25 4:34:01,C,15,046
22-12-25 5:04:01,C,14,92
22-12-25 5:34:01,C,14,795
22-12-25 6:04:01,C,14,669
22-12-25 6:34:01,C,14,544
22-12-25 7:04:01,C,14,419
22-12-25 7:34:01,C,14,356
22-12-25 8:04:01,C,14,231
22-12-25 8:34:01,C,14,231
22-12-25 9:04:01,C,14,293
22-12-25 9:34:01,C,14,481
22-12-25 10:04:01,C,14,669
22-12-25 10:34:01,C,14,983
22-12-25 11:04:01,C,15,296
22-12-25 11:34:01,C,15,672
22-12-25 12:04:01,C,16,236
22-12-25 12:34:01,C,16,8
22-12-25 13:04:01,C,17,426
22-12-25 13:34:01,C,17,99
22-12-25 14:04:01,C,18,554
22-12-25 14:34:01,C,19,054
22-12-25 15:04:01,C,19,367
22-12-25 15:34:01,C,19,681
22-12-25 16:04:01,C,19,993
22-12-25 16:34:01,C,20,369
22-12-25 17:04:01,C,20,244
22-12-25 17:34:01,C,19,993
22-12-25 18:04:01,C,19,806
22-12-25 18:34:01,C,19,555
22-12-25 19:04:01,C,19,305
22-12-25 19:34:01,C,18,992
22-12-25 20:04:01,C,18,679
22-12-25 20:34:01,C,18,428
22-12-25 21:04:01,C,18,178
22-12-25 21:34:01,C,17,927
22-12-25 22:04:01,C,17,614
22-12-25 22:34:01,C,17,364
22-12-25 23:04:01,C,17,113
22-12-25 23:34:01,C,16,863
23-12-25 0:04:01,C,16,612
23-12-25 0:34:01,C,16,361
23-12-25 1:04:01,C,16,111
23-12-25 1:34:01,C,15,86
23-12-25 2:04:01,C,15,672
23-12-25 2:34:01,C,15,484
23-12-25 3:04:01,C,15,359
23-12-25 3:34:01,C,15,171
23-12-25 4:04:01,C,15,046
23-12-25 4:34:01,C,14,92
23-12-25 5:04:01,C,14,795
23-12-25 5:34:01,C,14,669
23-12-25 6:04:01,C,14,607
23-12-25 6:34:01,C,14,481
23-12-25 7:04:01,C,14,356
23-12-25 7:34:01,C,14,293
23-12-25 8:04:01,C,14,231
23-12-25 8:34:01,C,14,231
23-12-25 9:04:01,C,14,293
23-12-25 9:34:01,C,14,481
23-12-25 10:04:01,C,14,732
23-12-25 10:34:01,C,15,108
23-12-25 11:04:01,C,15,422
23-12-25 11:34:01,C,15,86
23-12-25 12:04:01,C,16,424
23-12-25 12:34:01,C,16,988
23-12-25 13:04:01,C,17,614
23-12-25 13:34:01,C,18,303
23-12-25 14:04:01,C,18,804
23-12-25 14:34:01,C,19,117
23-12-25 15:04:01,C,19,305
23-12-25 15:34:01,C,19,555
23-12-25 16:04:01,C,19,868
23-12-25 16:34:01,C,20,056
23-12-25 17:04:01,C,20,056
23-12-25 17:34:01,C,19,931
23-12-25 18:04:01,C,19,806
23-12-25 18:34:01,C,19,618
23-12-25 19:04:01,C,19,43
23-12-25 19:34:01,C,19,305
23-12-25 20:04:01,C,19,305
23-12-25 20:34:01,C,19,242
23-12-25 21:04:01,C,19,117
23-12-25 21:34:01,C,18,867
23-12-25 22:04:01,C,18,616
23-12-25 22:34:01,C,18,366
23-12-25 23:04:01,C,17,927
23-12-25 23:34:01,C,17,614
24-12-25 0:04:01,C,17,238
24-12-25 0:34:01,C,16,988
24-12-25 1:04:01,C,16,675
24-12-25 1:34:01,C,16,424
24-12-25 2:04:01,C,16,236
24-12-25 2:34:01,C,16,048
24-12-25 3:04:01,C,15,86
24-12-25 3:34:01,C,15,672
24-12-25 4:04:01,C,15,484
24-12-25 4:34:01,C,15,296
24-12-25 5:04:01,C,15,171
24-12-25 5:34:01,C,14,983
24-12-25 6:04:01,C,14,857
24-12-25 6:34:01,C,14,732
24-12-25 7:04:01,C,14,607
24-12-25 7:34:01,C,14,481
24-12-25 8:04:01,C,14,419
24-12-25 8:34:01,C,14,356
24-12-25 9:04:01,C,14,356
24-12-25 9:34:01,C,14,419
24-12-25 10:04:01,C,14,607
24-12-25 10:34:01,C,14,857
24-12-25 11:04:01,C,15,234
24-12-25 11:34:01,C,15,735
24-12-25 12:04:01,C,16,361
24-12-25 12:34:01,C,16,925
24-12-25 13:04:01,C,17,552
24-12-25 13:34:01,C,18,178
24-12-25 14:04:01,C,18,741
24-12-25 14:34:01,C,19,242
24-12-25 15:04:01,C,19,681
24-12-25 15:34:01,C,19,931
24-12-25 16:04:01,C,20,119
24-12-25 16:34:01,C,20,244
24-12-25 17:04:01,C,20,181
24-12-25 17:34:01,C,19,993
24-12-25 18:04:01,C,19,868
24-12-25 18:34:01,C,19,681
24-12-25 19:04:01,C,19,43
24-12-25 19:34:01,C,19,242
24-12-25 20:04:01,C,18,992
24-12-25 20:34:01,C,18,741
24-12-25 21:04:01,C,18,554
24-12-25 21:34:01,C,18,303
24-12-25 22:04:01,C,18,115
24-12-25 22:34:01,C,17,99
24-12-25 23:04:01,C,17,802
24-12-25 23:34:01,C,17,614
25-12-25 0:04:01,C,17,426
25-12-25 0:34:01,C,17,238
25-12-25 1:04:01,C,17,05
25-12-25 1:34:01,C,16,863
25-12-25 2:04:01,C,16,737
25-12-25 2:34:01,C,16,549
25-12-25 3:04:01,C,16,424
25-12-25 3:34:01,C,16,299
25-12-25 4:04:01,C,16,236
25-12-25 4:34:01,C,16,111
25-12-25 5:04:01,C,15,923
25-12-25 5:34:01,C,15,797
25-12-25 6:04:01,C,15,672
25-12-25 6:34:01,C,15,547
25-12-25 7:04:01,C,15,484
25-12-25 7:34:01,C,15,359
25-12-25 8:04:01,C,15,296
25-12-25 8:34:01,C,15,234
25-12-25 9:04:01,C,15,296
25-12-25 9:34:01,C,15,422
25-12-25 10:04:01,C,15,61
25-12-25 10:34:01,C,15,985
25-12-25 11:04:01,C,16,424
25-12-25 11:34:01,C,16,863
25-12-25 12:04:01,C,17,489
25-12-25 12:34:01,C,18,115
25-12-25 13:04:01,C,18,867
25-12-25 13:34:01,C,19,618
25-12-25 14:04:01,C,20,244
25-12-25 14:34:01,C,20,745
25-12-25 15:04:01,C,21,12
25-12-25 15:34:01,C,21,37
25-12-25 16:04:01,C,21,621
25-12-25 16:34:01,C,21,871
25-12-25 17:04:01,C,21,746
25-12-25 17:34:01,C,21,558
25-12-25 18:04:01,C,21,37
25-12-25 18:34:01,C,21,12
25-12-25 19:04:01,C,20,87
25-12-25 19:34:01,C,20,557
25-12-25 20:04:01,C,20,244
25-12-25 20:34:01,C,19,931
25-12-25 21:04:01,C,19,618
25-12-25 21:34:01,C,19,305
25-12-25 22:04:01,C,19,054
25-12-25 22:34:01,C,18,679
25-12-25 23:04:01,C,18,178
25-12-25 23:34:01,C,17,802
26-12-25 0:04:01,C,17,552
26-12-25 0:34:01,C,17,301
26-12-25 1:04:01,C,17,05
26-12-25 1:34:01,C,16,925
26-12-25 2:04:01,C,16,737
26-12-25 2:34:01,C,16,549
26-12-25 3:04:01,C,16,424
26-12-25 3:34:01,C,16,236
26-12-25 4:04:01,C,16,111
26-12-25 4:34:01,C,15,985
26-12-25 5:04:01,C,15,797
26-12-25 5:34:01,C,15,735
26-12-25 6:04:01,C,15,735
26-12-25 6:34:01,C,15,735
26-12-25 7:04:01,C,15,672
26-12-25 7:34:01,C,15,484
26-12-25 8:04:01,C,15,422
26-12-25 8:34:01,C,15,422
26-12-25 9:04:01,C,15,422
26-12-25 9:34:01,C,15,61
26-12-25 10:04:01,C,15,86
26-12-25 10:34:01,C,16,236
26-12-25 11:04:01,C,16,549
26-12-25 11:34:01,C,16,863
26-12-25 12:04:01,C,16,925
26-12-25 12:34:01,C,17,238
26-12-25 13:04:01,C,17,677
26-12-25 13:34:01,C,18,115
26-12-25 14:04:01,C,18,554
26-12-25 14:34:01,C,18,929
26-12-25 15:04:01,C,19,242
26-12-25 15:34:01,C,19,555
26-12-25 16:04:01,C,19,743
26-12-25 16:34:01,C,19,868
26-12-25 17:04:01,C,19,806
26-12-25 17:34:01,C,19,681
26-12-25 18:04:01,C,19,493
26-12-25 18:34:01,C,19,493
26-12-25 19:04:01,C,19,681
26-12-25 19:34:01,C,19,743
26-12-25 20:04:01,C,19,618
26-12-25 20:34:01,C,19,43
26-12-25 21:04:01,C,19,18
26-12-25 21:34:01,C,18,992
26-12-25 22:04:01,C,18,428
26-12-25 22:34:01,C,17,99
26-12-25 23:04:01,C,17,677
26-12-25 23:34:01,C,17,426
27-12-25 0:04:01,C,17,176
27-12-25 0:34:01,C,16,988
27-12-25 1:04:01,C,16,8
27-12-25 1:34:01,C,16,675
27-12-25 2:04:01,C,16,487
27-12-25 2:34:01,C,16,361
27-12-25 3:04:01,C,16,236
27-12-25 3:34:01,C,16,048
27-12-25 4:04:01,C,15,985
27-12-25 4:34:01,C,15,86
27-12-25 5:04:01,C,15,797
27-12-25 5:34:01,C,15,672
27-12-25 6:04:01,C,15,547
27-12-25 6:34:01,C,15,422
27-12-25 7:04:01,C,15,296
27-12-25 7:34:01,C,15,171
27-12-25 8:04:01,C,15,108
27-12-25 8:34:01,C,15,046
27-12-25 9:04:01,C,15,108
27-12-25 9:34:01,C,15,234
27-12-25 10:04:01,C,15,484
27-12-25 10:34:01,C,15,985
27-12-25 11:04:01,C,16,424
27-12-25 11:34:01,C,16,925
27-12-25 12:04:01,C,17,552
27-12-25 12:34:01,C,18,24
27-12-25 13:04:01,C,18,867
27-12-25 13:34:01,C,19,242
27-12-25 14:04:01,C,19,43
27-12-25 14:34:01,C,19,743
27-12-25 15:04:01,C,19,993
27-12-25 15:34:01,C,20,369
27-12-25 16:04:01,C,20,745
27-12-25 16:34:01,C,21,12
27-12-25 17:04:01,C,21,12
27-12-25 17:34:01,C,20,995
27-12-25 18:04:01,C,20,87
27-12-25 18:34:01,C,20,682
27-12-25 19:04:01,C,20,369
27-12-25 19:34:01,C,20,119
27-12-25 20:04:01,C,19,806
27-12-25 20:34:01,C,19,555
27-12-25 21:04:01,C,19,367
27-12-25 21:34:01,C,19,18
27-12-25 22:04:01,C,18,992
27-12-25 22:34:01,C,18,741
27-12-25 23:04:01,C,18,428
27-12-25 23:34:01,C,18,115
28-12-25 0:04:01,C,17,865
28-12-25 0:34:01,C,17,677
28-12-25 1:04:01,C,17,489
28-12-25 1:34:01,C,17,238
28-12-25 2:04:01,C,17,05
28-12-25 2:34:01,C,16,863
28-12-25 3:04:01,C,16,737
28-12-25 3:34:01,C,16,612
28-12-25 4:04:01,C,16,487
28-12-25 4:34:01,C,16,299
28-12-25 5:04:01,C,16,173
28-12-25 5:34:01,C,16,048
28-12-25 6:04:01,C,15,923
28-12-25 6:34:01,C,15,797
28-12-25 7:04:01,C,15,735
28-12-25 7:34:01,C,15,672
28-12-25 8:04:01,C,15,61
28-12-25 8:34:01,C,15,672
28-12-25 9:04:01,C,15,797
28-12-25 9:34:01,C,15,985
28-12-25 10:04:01,C,16,173
28-12-25 10:34:01,C,16,487
28-12-25 11:04:01,C,16,863
28-12-25 11:34:01,C,17,301
28-12-25 12:04:01,C,17,927
28-12-25 12:34:01,C,18,491
28-12-25 13:04:01,C,19,117
28-12-25 13:34:01,C,19,743
28-12-25 14:04:01,C,20,244
28-12-25 14:34:01,C,20,682
28-12-25 15:04:01,C,20,995
28-12-25 15:34:01,C,21,245
28-12-25 16:04:01,C,21,433
28-12-25 16:34:01,C,21,683
28-12-25 17:04:01,C,21,621
28-12-25 17:34:01,C,21,37
28-12-25 18:04:01,C,21,183
28-12-25 18:34:01,C,20,995
28-12-25 19:04:01,C,20,745
28-12-25 19:34:01,C,20,494
28-12-25 20:04:01,C,20,244
28-12-25 20:34:01,C,19,993
28-12-25 21:04:01,C,19,681
28-12-25 21:34:01,C,19,493
28-12-25 22:04:01,C,19,242
28-12-25 22:34:01,C,18,867
28-12-25 23:04:01,C,18,491
28-12-25 23:34:01,C,18,24
29-12-25 0:04:01,C,17,927
29-12-25 0:34:01,C,17,614
29-12-25 1:04:01,C,17,364
29-12-25 1:34:01,C,17,176
29-12-25 2:04:01,C,16,925
29-12-25 2:34:01,C,16,737
29-12-25 3:04:01,C,16,675
29-12-25 3:34:01,C,16,612
29-12-25 4:04:01,C,16,612
29-12-25 4:34:01,C,16,549
29-12-25 5:04:01,C,16,487
29-12-25 5:34:01,C,16,361
29-12-25 6:04:01,C,16,236
29-12-25 6:34:01,C,16,111
29-12-25 7:04:01,C,15,985
29-12-25 7:34:01,C,15,923
29-12-25 8:04:01,C,15,86
29-12-25 8:34:01,C,15,797
29-12-25 9:04:01,C,15,86
29-12-25 9:34:01,C,15,985
29-12-25 10:04:01,C,16,236
29-12-25 10:34:01,C,16,549
29-12-25 11:04:01,C,16,863
29-12-25 11:34:01,C,17,364
29-12-25 12:04:01,C,17,99
29-12-25 12:34:01,C,18,679
29-12-25 13:04:01,C,19,305
29-12-25 13:34:01,C,20,056
29-12-25 14:04:01,C,20,619
29-12-25 14:34:01,C,21,183
29-12-25 15:04:01,C,21,558
29-12-25 15:34:01,C,21,808
29-12-25 16:04:01,C,22,059
29-12-25 16:34:01,C,22,309
29-12-25 17:04:01,C,22,121
29-12-25 17:34:01,C,21,808
29-12-25 18:04:01,C,21,558
29-12-25 18:34:01,C,21,308
29-12-25 19:04:01,C,21,057
29-12-25 19:34:01,C,20,745
29-12-25 20:04:01,C,20,432
29-12-25 20:34:01,C,20,119
29-12-25 21:04:01,C,19,868
29-12-25 21:34:01,C,19,555
29-12-25 22:04:01,C,19,305
29-12-25 22:34:01,C,18,929
29-12-25 23:04:01,C,18,616
29-12-25 23:34:01,C,18,366
30-12-25 0:04:01,C,18,115
30-12-25 0:34:01,C,17,865
30-12-25 1:04:01,C,17,614
30-12-25 1:34:01,C,17,426
30-12-25 2:04:01,C,17,238
30-12-25 2:34:01,C,17,113
30-12-25 3:04:01,C,16,988
30-12-25 3:34:01,C,16,925
30-12-25 4:04:01,C,16,863
30-12-25 4:34:01,C,16,8
30-12-25 5:04:01,C,16,675
30-12-25 5:34:01,C,16,549
30-12-25 6:04:01,C,16,487
30-12-25 6:34:01,C,16,361
30-12-25 7:04:01,C,16,299
30-12-25 7:34:01,C,16,236
30-12-25 8:04:01,C,16,111
30-12-25 8:34:01,C,16,111
30-12-25 9:04:01,C,16,111
30-12-25 9:34:01,C,16,299
30-12-25 10:04:01,C,16,487
30-12-25 10:34:01,C,16,8
30-12-25 11:04:01,C,17,176
30-12-25 11:34:01,C,17,677
30-12-25 12:04:01,C,18,303
30-12-25 12:34:01,C,18,929
30-12-25 13:04:01,C,19,555
30-12-25 13:34:01,C,20,306
30-12-25 14:04:01,C,20,932
30-12-25 14:34:01,C,21,433
30-12-25 15:04:01,C,21,808
30-12-25 15:34:01,C,22,059
30-12-25 16:04:01,C,22,371
30-12-25 16:34:01,C,22,622
30-12-25 17:04:01,C,22,496
30-12-25 17:34:01,C,22,059
30-12-25 18:04:01,C,21,746
30-12-25 18:34:01,C,21,495
30-12-25 19:04:01,C,21,183
30-12-25 19:34:01,C,20,932
30-12-25 20:04:01,C,20,619
30-12-25 20:34:01,C,20,306
30-12-25 21:04:01,C,20,119
30-12-25 21:34:01,C,19,993
30-12-25 22:04:01,C,19,806
30-12-25 22:34:01,C,19,43
30-12-25 23:04:01,C,19,054
30-12-25 23:34:01,C,18,679
31-12-25 0:04:01,C,18,366
31-12-25 0:34:01,C,18,115
31-12-25 1:04:01,C,17,865
31-12-25 1:34:01,C,17,614
31-12-25 2:04:01,C,17,426
31-12-25 2:34:01,C,17,238
31-12-25 3:04:01,C,17,113
31-12-25 3:34:01,C,16,925
31-12-25 4:04:01,C,16,8
31-12-25 4:34:01,C,16,675
31-12-25 5:04:01,C,16,549
31-12-25 5:34:01,C,16,487
31-12-25 6:04:01,C,16,299
31-12-25 6:34:01,C,16,236
31-12-25 7:04:01,C,16,111
31-12-25 7:34:01,C,15,985
31-12-25 8:04:01,C,15,923
31-12-25 8:34:01,C,15,86
31-12-25 9:04:01,C,15,86
31-12-25 9:34:01,C,16,048
31-12-25 10:04:01,C,16,299
31-12-25 10:34:01,C,16,737
31-12-25 11:04:01,C,17,05
31-12-25 11:34:01,C,17,552
31-12-25 12:04:01,C,18,178
31-12-25 12:34:01,C,18,804
31-12-25 13:04:01,C,19,43
31-12-25 13:34:01,C,20,119
31-12-25 14:04:01,C,20,745
31-12-25 14:34:01,C,21,245
31-12-25 15:04:01,C,21,621
31-12-25 15:34:01,C,21,871
31-12-25 16:04:01,C,22,121
31-12-25 16:34:01,C,22,309
31-12-25 17:04:01,C,22,121
31-12-25 17:34:01,C,21,746
31-12-25 18:04:01,C,21,495
31-12-25 18:34:01,C,21,183
31-12-25 19:04:01,C,20,932
31-12-25 19:34:01,C,20,619
31-12-25 20:04:01,C,20,369
31-12-25 20:34:01,C,20,181
31-12-25 21:04:01,C,19,868
31-12-25 21:34:01,C,19,555
31-12-25 22:04:01,C,19,242
31-12-25 22:34:01,C,18,929
31-12-25 23:04:01,C,18,616
31-12-25 23:34:01,C,18,303
01-01-26 0:04:01,C,17,99
01-01-26 0:34:01,C,17,677
01-01-26 1:04:01,C,17,426
01-01-26 1:34:01,C,17,238
01-01-26 2:04:01,C,17,05
01-01-26 2:34:01,C,16,863
01-01-26 3:04:01,C,16,737
01-01-26 3:34:01,C,16,549
01-01-26 4:04:01,C,16,424
01-01-26 4:34:01,C,16,424
01-01-26 5:04:01,C,16,424
01-01-26 5:34:01,C,16,361
01-01-26 6:04:01,C,16,361
01-01-26 6:34:01,C,16,361
01-01-26 7:04:01,C,16,424
01-01-26 7:34:01,C,16,361
01-01-26 8:04:01,C,16,236
01-01-26 8:34:01,C,16,173
01-01-26 9:04:01,C,16,236
01-01-26 9:34:01,C,16,361
01-01-26 10:04:01,C,16,612
01-01-26 10:34:01,C,16,925
01-01-26 11:04:01,C,17,301
01-01-26 11:34:01,C,17,739
01-01-26 12:04:01,C,18,303
01-01-26 12:34:01,C,18,867
01-01-26 13:04:01,C,19,555
01-01-26 13:34:01,C,20,306
01-01-26 14:04:01,C,20,932
01-01-26 14:34:01,C,21,433
01-01-26 15:04:01,C,21,871
01-01-26 15:34:01,C,22,121
01-01-26 16:04:01,C,22,434
01-01-26 16:34:01,C,22,684
01-01-26 17:04:01,C,22,496
01-01-26 17:34:01,C,22,184
01-01-26 18:04:01,C,21,933
01-01-26 18:34:01,C,21,683
01-01-26 19:04:01,C,21,37
01-01-26 19:34:01,C,21,057
01-01-26 20:04:01,C,20,745
01-01-26 20:34:01,C,20,494
01-01-26 21:04:01,C,20,181
01-01-26 21:34:01,C,19,868
01-01-26 22:04:01,C,19,493
01-01-26 22:34:01,C,19,242
01-01-26 23:04:01,C,19,054
01-01-26 23:34:01,C,18,616
02-01-26 0:04:01,C,18,303
02-01-26 0:34:01,C,17,99
02-01-26 1:04:01,C,17,739
02-01-26 1:34:01,C,17,489
02-01-26 2:04:01,C,17,301
02-01-26 2:34:01,C,17,113
02-01-26 3:04:01,C,16,988
02-01-26 3:34:01,C,16,8
02-01-26 4:04:01,C,16,675
02-01-26 4:34:01,C,16,549
02-01-26 5:04:01,C,16,361
02-01-26 5:34:01,C,16,361
02-01-26 6:04:01,C,16,299
02-01-26 6:34:01,C,16,173
02-01-26 7:04:01,C,16,048
02-01-26 7:34:01,C,15,923
02-01-26 8:04:01,C,15,797
02-01-26 8:34:01,C,15,672
02-01-26 9:04:01,C,15,672
02-01-26 9:34:01,C,15,86
02-01-26 10:04:01,C,16,048
02-01-26 10:34:01,C,16,361
02-01-26 11:04:01,C,16,675
02-01-26 11:34:01,C,17,176
02-01-26 12:04:01,C,17,802
02-01-26 12:34:01,C,18,491
02-01-26 13:04:01,C,19,18
02-01-26 13:34:01,C,19,868
02-01-26 14:04:01,C,20,494
02-01-26 14:34:01,C,21,057
02-01-26 15:04:01,C,21,433
02-01-26 15:34:01,C,21,683
02-01-26 16:04:01,C,21,933
02-01-26 16:34:01,C,21,808
02-01-26 17:04:01,C,21,495
02-01-26 17:34:01,C,21,433
02-01-26 18:04:01,C,21,37
02-01-26 18:34:01,C,21,245
02-01-26 19:04:01,C,21,057
02-01-26 19:34:01,C,20,745
02-01-26 20:04:01,C,20,432
02-01-26 20:34:01,C,20,119
02-01-26 21:04:01,C,19,743
02-01-26 21:34:01,C,19,43
02-01-26 22:04:01,C,19,054
02-01-26 22:34:01,C,18,554
02-01-26 23:04:01,C,18,115
02-01-26 23:34:01,C,17,802
03-01-26 0:04:01,C,17,552
03-01-26 0:34:01,C,17,364
03-01-26 1:04:01,C,17,176
03-01-26 1:34:01,C,16,988
03-01-26 2:04:01,C,16,8
03-01-26 2:34:01,C,16,675
03-01-26 3:04:01,C,16,487
03-01-26 3:34:01,C,16,361
03-01-26 4:04:01,C,16,236
03-01-26 4:34:01,C,16,111
03-01-26 5:04:01,C,15,985
03-01-26 5:34:01,C,15,86
03-01-26 6:04:01,C,15,672
03-01-26 6:34:01,C,15,547
03-01-26 7:04:01,C,15,422
03-01-26 7:34:01,C,15,359
03-01-26 8:04:01,C,15,234
03-01-26 8:34:01,C,15,171
03-01-26 9:04:01,C,15,234
03-01-26 9:34:01,C,15,296
03-01-26 10:04:01,C,15,484
03-01-26 10:34:01,C,15,923
03-01-26 11:04:01,C,16,424
03-01-26 11:34:01,C,16,925
03-01-26 12:04:01,C,17,552
03-01-26 12:34:01,C,18,24
03-01-26 13:04:01,C,18,867
03-01-26 13:34:01,C,19,555
03-01-26 14:04:01,C,19,868
03-01-26 14:34:01,C,20,181
03-01-26 15:04:01,C,20,494
03-01-26 15:34:01,C,20,807
03-01-26 16:04:01,C,21,245
03-01-26 16:34:01,C,21,808
03-01-26 17:04:01,C,21,933
03-01-26 17:34:01,C,21,746
03-01-26 18:04:01,C,21,558
03-01-26 18:34:01,C,21,37
03-01-26 19:04:01,C,21,12
03-01-26 19:34:01,C,20,87
03-01-26 20:04:01,C,20,619
03-01-26 20:34:01,C,20,369
03-01-26 21:04:01,C,20,056
03-01-26 21:34:01,C,19,743
03-01-26 22:04:01,C,19,367
03-01-26 22:34:01,C,18,992
03-01-26 23:04:01,C,18,616
03-01-26 23:34:01,C,18,24
04-01-26 0:04:01,C,17,99
04-01-26 0:34:01,C,17,802
04-01-26 1:04:01,C,17,552
04-01-26 1:34:01,C,17,364
04-01-26 2:04:01,C,17,238
04-01-26 2:34:01,C,17,05
04-01-26 3:04:01,C,16,925
04-01-26 3:34:01,C,16,8
04-01-26 4:04:01,C,16,737
04-01-26 4:34:01,C,16,612
04-01-26 5:04:01,C,16,487
04-01-26 5:34:01,C,16,299
04-01-26 6:04:01,C,16,173
04-01-26 6:34:01,C,16,048
04-01-26 7:04:01,C,15,923
04-01-26 7:34:01,C,15,86
04-01-26 8:04:01,C,15,797
04-01-26 8:34:01,C,15,735
04-01-26 9:04:01,C,15,797
04-01-26 9:34:01,C,15,923
04-01-26 10:04:01,C,16,111
04-01-26 10:34:01,C,16,361
04-01-26 11:04:01,C,16,675
04-01-26 11:34:01,C,17,176
04-01-26 12:04:01,C,17,739
04-01-26 12:34:01,C,18,428
04-01-26 13:04:01,C,19,054
04-01-26 13:34:01,C,19,806
04-01-26 14:04:01,C,20,494
04-01-26 14:34:01,C,21,057
04-01-26 15:04:01,C,21,433
04-01-26 15:34:01,C,21,746
04-01-26 16:04:01,C,22,059
04-01-26 16:34:01,C,22,371
04-01-26 17:04:01,C,22,309
04-01-26 17:34:01,C,22,121
04-01-26 18:04:01,C,21,996
04-01-26 18:34:01,C,21,746
04-01-26 19:04:01,C,21,495
04-01-26 19:34:01,C,21,245
04-01-26 20:04:01,C,20,995
04-01-26 20:34:01,C,20,682
04-01-26 21:04:01,C,20,306
04-01-26 21:34:01,C,19,993
04-01-26 22:04:01,C,19,618
04-01-26 22:34:01,C,19,242
04-01-26 23:04:01,C,18,804
04-01-26 23:34:01,C,18,491
05-01-26 0:04:01,C,18,115
05-01-26 0:34:01,C,17,865
