freq,amplitude
0.028,67.73429628512915
0.02825,29.113921999482617
0.0285,37.83924497024501
0.02875,20.744372019551538
0.029,3.5783008174831505
0.02925,22.835149077788046
0.029500000000000002,23.220942594072415
0.029750000000000002,10.970002586559048
0.03,12.206360219463166
0.03025,14.953220421374464
0.0305,5.908282967673638
0.03075,11.471260642210247
0.031,13.501593849955572
0.03125,16.917441913428274
0.0315,31.277540198244928
0.03175,21.614138650885316
0.032,17.509473090208836
0.03225,22.331936826877016
0.0325,23.392267959461527
0.03275,14.286750742213123
0.033,21.0717336070137
0.03325,12.447854014779015
0.0335,13.725417742577898
0.03375,15.249440238623672
0.034,25.29663246695123
0.03425,19.089409236493633
0.0345,21.646610052066595
0.03475,20.567026808387105
0.035,24.90086764866459
0.035250000000000004,7.643585593285048
0.035500000000000004,24.198267153406057
0.035750000000000004,19.608672616202583
0.036000000000000004,18.24707224470733
0.03625,12.220812729174403
0.0365,15.769410473135114
0.03675,17.94977092641092
0.037,22.908647753916515
0.03725,17.038219022800064
0.0375,14.907250415539767
0.03775,15.726103680096967
0.038,18.034477435839033
0.03825,16.713069817682538
0.0385,3.4479207052421437
0.03875,6.540281692015404
0.039,13.848881163206654
0.03925,12.035091107138538
0.0395,9.737848790286135
0.03975,8.999807634964744
0.04,19.052073239533893
0.04025,21.711065441118947
0.0405,11.912258628082666
0.04075,17.87657999132028
0.041,21.326377912213598
0.04125,10.796031065739816
0.0415,12.661640774182283
0.04175,11.208370542949043
0.042,22.268783721046
0.04225,17.970663817303638
0.0425,3.1849304958931026
0.04275,10.146073195029018
0.043000000000000003,15.775600796286064
0.043250000000000004,15.731511205689944
0.043500000000000004,8.206859723731137
0.043750000000000004,16.657500535181555
0.044,10.63966170240381
0.04425,7.197336851829372
0.0445,10.284760762312558
0.04475,16.76781011789668
0.045,22.75473922359795
0.04525,12.99199928188915
0.0455,18.336273976010396
0.04575,20.534647734539558
0.046,15.736233092937956
0.04625,14.607971016518661
0.0465,11.04518608147405
0.04675,10.226324852269128
0.047,9.616252627150239
0.04725,9.623384124593137
0.0475,10.185259209414376
0.04775,10.292899613511041
0.048,14.933515467770034
0.04825,8.925828369537355
0.0485,13.092484050347737
0.04875,12.174113462415475
0.049,10.027961940056585
0.04925,11.356328523517261
0.0495,9.991625439236493
0.04975,15.009310372871898
0.05,11.66025246914122
0.05025,15.44480224649322
0.0505,17.427623737252237
0.05075,12.45724372634052
0.051000000000000004,11.950457254629752
0.051250000000000004,15.423608291342243
0.051500000000000004,11.173370304190398
0.051750000000000004,7.981474414468532
0.052000000000000005,12.599341977967303
0.05225,11.750964777107432
0.0525,8.385775633173312
0.05275,9.750892453268783
0.053,4.313768436900739
0.05325,7.751502774785765
0.0535,7.525484913705478
0.05375,12.292438918800984
0.054,11.542129629096513
0.05425,11.30085623714162
0.0545,16.47806694351001
0.05475,11.333435851170517
0.055,11.982310307511812
0.05525,9.329774860864632
0.0555,12.094215379121778
0.05575,8.119296536395055
0.056,12.669922889967564
0.05625,12.177606192705888
0.0565,11.82571209203067
0.05675,11.447982411851523
0.057,12.127302271233665
0.05725,10.367060994561733
0.0575,11.714287768135122
0.05775,16.609890984539803
0.058,6.181910640354178
0.05825,14.59464757655034
0.0585,9.035495563145181
0.058750000000000004,10.533289124243527
0.059000000000000004,5.129816200155995
0.059250000000000004,8.692347050994163
0.059500000000000004,9.402708060571827
0.059750000000000004,2.8343020316312626
0.06,13.296539044425781
0.06025,9.505766826087426
0.0605,14.392822932577703
0.06075,6.805530496283444
0.061,9.528408497575976
0.06125,9.759674329744266
0.0615,15.807747388750803
0.06175,12.834167936479853
0.062,9.324865930690933
0.06225,10.482854704948075
0.0625,12.56972381208746
0.06275,11.068592888428217
0.063,8.483779611255786
0.06325,11.374408017099315
0.0635,7.5441161999908335
0.06375,12.018049096922185
0.064,8.355971935316402
0.06425,12.122923647845207
0.0645,10.414158558174272
0.06475,10.1410675395562
0.065,7.077031508015457
0.06525,8.117027884403006
0.0655,11.170116813446407
0.06575,8.719291916471816
0.066,8.93681095589666
0.06625,7.253605066674404
0.0665,15.722826136417567
0.06675,10.060654980099772
0.067,9.392464580979969
0.06725,9.098245601133353
0.0675,8.286025457867217
0.06775,7.9183529059339195
0.068,9.514236445443327
0.06825,7.276218873193261
0.0685,7.994407696927095
0.06875,8.049744574609639
0.069,6.908860990933614
0.06925,6.876797954817547
0.0695,13.06142452443174
0.06975,9.881982786307125
0.07,4.149091285152457
0.07025,7.160102846036911
0.07050000000000001,11.774272463245872
0.07075000000000001,12.029848905492617
0.07100000000000001,4.5482543726306845
0.07125000000000001,7.073606743541548
0.07150000000000001,8.874771577389742
0.07175000000000001,5.940192968845021
0.07200000000000001,5.549975786862739
0.07225,9.223307301929081
0.0725,11.542992570723962
0.07275,9.228032389726657
0.073,10.671826523901947
0.07325,10.343675505139249
0.0735,6.429026505691936
0.07375,8.867553229781512
0.074,8.409371599284183
0.07425,6.7184134497415595
0.0745,10.537260922118849
0.07475,8.735910778053283
0.075,9.041936357503804
0.07525,4.6464694408893195
0.0755,7.5333639610517285
0.07575,8.903452283689685
0.076,10.206491702041783
0.07625,8.753778864771228
0.0765,4.048543534153105
0.07675,10.705161436444202
0.077,8.625257553778047
0.07725,5.5671478564399886
0.0775,7.305835383651036
0.07775,8.309363886171385
0.078,6.45860562565455
0.07825,6.2077082599796665
0.0785,7.888464639896433
0.07875,10.768277336614458
0.079,6.693715799306163
0.07925,10.096832720835646
0.0795,8.760968600628217
0.07975,6.103053103153649
0.08,6.859537639749296
0.08025,5.592234557397215
0.0805,7.034375925742143
0.08075,3.790233830313009
0.081,11.122145286852797
0.08125,5.2772386938395
0.0815,6.555512354583715
0.08175,8.426607481442808
0.082,10.44391789435277
0.08225,6.4353151453195565
0.0825,6.832917658877939
0.08275,8.66713061016394
0.083,6.864102321304888
0.08325,4.9213879150121995
0.0835,6.376303769706947
0.08375,7.491945450946084
0.084,6.115206693230994
0.08425,5.842387773916063
0.0845,2.691910936533333
0.08475,7.445612859815522
0.085,7.100833536725661
0.08525,6.514850926888245
0.0855,7.115018569736235
0.08575,7.0022437701526
0.08600000000000001,6.910485036530303
0.08625000000000001,7.3989255514609145
0.08650000000000001,7.035153909749147
0.08675000000000001,4.004432999148942
0.08700000000000001,8.932783447886075
0.08725000000000001,8.910361780068456
0.08750000000000001,6.397616636361799
0.08775000000000001,6.04741307075041
0.088,7.119079457286862
0.08825,6.602216946631847
0.0885,4.772646434231342
0.08875,4.083570297698309
0.089,6.545593122607662
0.08925,7.5474472775988986
0.0895,6.008374041376331
0.08975,4.424523863361766
0.09,6.31726119370151
0.09025,7.046522471422836
0.0905,5.138400698169526
0.09075,6.282656877096294
0.091,5.554230086590162
0.09125,9.993399285840013
0.0915,4.877042741000208
0.09175,7.507423959088046
0.092,5.3994125540926
0.09225,6.22034000082749
0.0925,6.842349273673099
0.09275,2.8400136705991863
0.093,4.290563854810582
0.09325,7.169519498864891
0.0935,6.366903479698857
0.09375,4.241222601472958
0.094,6.858323935538233
0.09425,6.301402531456709
0.0945,5.237458515317778
0.09475,2.4355965470106455
0.095,7.5800306014733785
0.09525,7.825168699730302
0.0955,5.8341109713309605
0.09575,5.38887786643495
0.096,7.4543434331448495
0.09625,7.495150593075475
0.0965,2.9113483290768123
0.09675,6.378330374725783
0.097,5.512291225516777
0.09725,7.767720779262548
0.0975,5.193278769407159
0.09775,8.913616491614174
0.098,6.13939946975057
0.09825,4.8278659609992935
0.0985,7.444194303446058
0.09875,8.017867438665641
0.099,6.8134573070222135
0.09925,7.936967892376965
0.0995,8.417643749534895
0.09975,8.38919288485687
0.1,8.047782863478666
0.10025,6.665576578881612
0.1005,8.553417536161337
0.10075,3.5511158975483386
0.101,6.347264047995636
0.10125,6.529556404891066
0.1015,8.810766703066346
0.10175000000000001,6.236779497636521
0.10200000000000001,7.1963027612761
0.10225000000000001,7.069247099623952
0.10250000000000001,5.039069328085634
0.10275000000000001,5.3038594665270855
0.10300000000000001,2.739552849559776
0.10325000000000001,6.504979504880604
0.10350000000000001,4.637519163202877
0.10375000000000001,7.3133339678316505
0.10400000000000001,5.984605091053542
0.10425,7.117460395036777
0.1045,7.123605608001104
0.10475,8.503472126667459
0.105,5.724514561377742
0.10525,4.116469987559668
0.1055,6.7982758988594405
0.10575,5.229265904408623
0.106,3.481294435849164
0.10625,4.4033775362537995
0.1065,7.812103561126419
0.10675,3.8216403990063275
0.107,3.339139438863036
0.10725,5.311932893373094
0.1075,7.158303129432178
0.10775,4.724044192239669
0.108,4.313142897195401
0.10825,6.197988150139294
0.1085,5.614490525067362
0.10875,5.5370977978376805
0.109,4.061419464229125
0.10925,3.019196104246838
0.1095,4.351811100425833
0.10975,6.961488687127514
0.11,5.360866523245053
0.11025,4.832080530813941
0.1105,4.690699927738326
0.11075,6.11046889788558
0.111,5.576623511079717
0.11125,3.4417244525218016
0.1115,2.400868025329311
0.11175,5.506119909090462
0.112,4.427510414070897
0.11225,5.061846835051722
0.1125,7.039000339554851
0.11275,5.811844962523828
0.113,6.138099216556296
0.11325,3.4438826801994713
0.1135,5.8258577674698016
0.11375,5.098944195607613
0.114,4.839554150165362
0.11425,4.472718315776735
0.1145,6.733663281875367
0.11475,4.01850229773809
0.115,4.868469123944352
0.11525,5.4429575773277445
0.1155,2.794128287193827
0.11575,3.961732373462454
0.116,6.030890064653975
0.11625,7.949189914554968
0.1165,2.9895335748548777
0.11675,6.036774442997429
0.117,6.488757025513536
0.11725000000000001,3.9340736078791947
0.11750000000000001,4.211542714777123
0.11775000000000001,4.543767657448382
0.11800000000000001,4.067007759087773
0.11825000000000001,3.7709470675312837
0.11850000000000001,4.017956320770588
0.11875000000000001,5.50689777770231
0.11900000000000001,6.028013154179856
0.11925000000000001,4.367107342166768
0.11950000000000001,4.806460465303016
0.11975000000000001,5.709587375042443
0.12,5.56844185761385
0.12025,4.517684396216123
0.1205,5.8478752232696065
0.12075,5.792716770309326
0.121,5.585995512445183
0.12125,5.307046445728793
0.1215,6.133497502388488
0.12175,5.270391259757097
0.122,4.749536961875506
0.12225,4.287781254341446
0.1225,6.359278723230493
0.12275,3.7655604185130054
0.123,6.456436115708269
0.12325,5.922929346534461
0.1235,3.53145840458692
0.12375,3.7908723653826595
0.124,6.072516433296426
0.12425,5.483533076262589
0.1245,2.5324514640372784
0.12475,5.290824055762917
0.125,7.558996764831666
0.12525,5.545587204287768
0.1255,4.785848375793713
0.12575,5.615954319507446
0.126,6.43523631304645
0.12625,3.5156659863065607
0.1265,5.618416670170376
0.12675,6.083223181528428
0.127,3.3915528275131677
0.12725,3.8118878984511846
0.1275,1.9957818825506095
0.12775,4.1155422441552485
0.128,4.0585544375127895
0.12825,5.90459497354311
0.1285,3.8039736553446786
0.12875,4.941957768706685
0.129,3.4386662441755744
0.12925,5.404826943873526
0.1295,4.596088944394402
0.12975,3.4977289353910046
0.13,2.950154996789007
0.13025,5.136280924225528
0.1305,5.547302401282335
0.13075,2.490137433837102
0.131,4.264237860185438
0.13125,5.358031436109009
0.1315,3.2524461168315364
0.13175,4.432975604133442
0.132,6.516213625808062
0.13225,5.790656509476423
0.1325,3.3542927323761145
0.13275,5.348063144996188
0.133,4.330789223154448
0.13325,3.277208292967045
0.1335,2.9308547753845167
0.13375,5.365559241092039
0.134,4.849612891500906
0.13425,2.228428614942469
0.1345,6.8531425440397165
0.13475,7.264631066080601
0.135,3.9174828606354093
0.13525,5.5755403230625875
0.1355,5.0483396389188595
0.13575,2.1159531780993697
0.136,3.7481156351341243
0.13625,5.269445841349209
0.1365,5.067127736100312
0.13675,5.009039461109907
0.137,4.025021008038481
0.13725,5.9465619322965635
0.1375,2.6488269400015985
0.13775,3.6296537977605294
0.138,3.5472861150108668
0.13825,4.542223161023638
0.1385,4.6819058074940365
0.13875,2.9389754528107317
0.139,5.0851754701929615
0.13925,2.9278025336631845
0.1395,3.433987151555675
0.13975,5.140170720878303
0.14,2.3136567688640652
0.14025,3.7783454694672183
0.1405,4.9106017424900505
0.14075000000000001,6.270788371920908
0.14100000000000001,5.478005080097732
0.14125000000000001,2.9593116714966192
0.14150000000000001,4.955152626231077
0.14175000000000001,4.2321291520222
0.14200000000000002,3.0527427078114093
0.14225000000000002,3.51058111665073
0.14250000000000002,4.593497206643744
0.14275000000000002,5.003947424863145
0.14300000000000002,2.718507138139238
0.14325000000000002,3.9514465525298537
0.14350000000000002,5.938746078057515
0.14375000000000002,4.469834420776005
0.14400000000000002,3.7820514921363197
0.14425,3.4231829285790907
0.1445,5.26789656911104
0.14475,5.392271201897078
0.145,4.237465356893624
0.14525,3.8345739712760647
0.1455,3.762783088776553
0.14575,4.95479650714419
0.146,3.744683068253177
0.14625,5.0650960098286575
0.1465,2.407437632927704
0.14675,4.600767107554885
0.147,4.612719564590563
0.14725,7.030425648207282
0.1475,5.321131247808189
0.14775,3.9237295090397963
0.148,3.8762992994760674
0.14825,3.2045867169379023
0.1485,4.686588976395022
0.14875,3.7886250782699085
0.149,3.163501499444707
0.14925,2.802770174509669
0.1495,3.7776056237142868
0.14975,3.9116679611407728
0.15,2.8723258758222556
0.15025,3.016268805108366
0.1505,5.6398350774706865
0.15075,3.4729304864933344
0.151,3.866402348238715
0.15125,3.9368194297613286
0.1515,3.353546862521816
0.15175,4.725311845813279
0.152,4.687884570388393
0.15225,3.4170459254395853
0.1525,2.1331369973033754
0.15275,4.081075511986658
0.153,4.763581968717673
0.15325,4.339038887249471
0.1535,4.566541217665883
0.15375,4.006065682546927
0.154,5.242021847975167
0.15425,4.217107135078558
0.1545,3.9685725146241886
0.15475,4.938294307187587
0.155,5.473510443885326
0.15525,3.5338357736035455
0.1555,3.4426026678409314
0.15575,4.71711833585384
0.156,4.812387136628957
0.15625,2.254984400731389
0.1565,4.768466476113908
0.15675,4.103338591813407
0.157,5.953809487307516
0.15725,4.7497091408423895
0.1575,1.5691905940151996
0.15775,4.163921674594491
0.158,2.8847003741638533
0.15825,4.989944706355084
0.1585,5.106396898915997
0.15875,2.8914654459042075
0.159,2.9019029002396315
0.15925,6.165952191249583
0.1595,3.925782893679345
0.15975,2.838990151252886
0.16,5.835111067475187
0.16025,5.232614064068609
0.1605,3.146172253486342
0.16075,3.4968803779094775
0.161,2.990579318001032
0.16125,2.6268417628626395
0.1615,3.1536144274084896
0.16175,3.7922211666722543
0.162,4.155233872169826
0.16225,4.627154759444532
0.1625,2.919255286103445
0.16275,3.4826684417888014
0.163,5.491378449359475
0.16325,4.456252860477156
0.1635,4.958895614062075
0.16375,4.425068220868212
0.164,2.810097934856
0.16425,3.6858291591344856
0.1645,3.6344056610041773
0.16475,3.68593354103977
0.165,3.434321686742954
0.16525,4.268566910342578
0.1655,4.236776675783857
0.16575,3.0542198532847373
0.166,2.9469048084144203
0.16625,3.337981145148321
0.1665,4.2154247066607935
0.16675,1.7933043453122195
0.167,3.893739941475825
0.16725,4.268518528628488
0.1675,2.0295562372226374
0.16775,2.7198185625496554
0.168,5.418481586015046
0.16825,6.747822085874183
0.1685,3.7768887176087897
0.16875,2.397785413918678
0.169,5.61148907042594
0.16925,1.046189102146709
0.1695,5.345309905997533
0.16975,3.55220224318728
0.17,3.423849653367338
0.17025,1.6248187736012616
0.1705,4.078555852714264
0.17075,3.3231496412292496
0.171,3.2336121551481525
0.17125,4.339056542367109
0.1715,3.891438965025791
0.17175,4.316080128067714
0.17200000000000001,3.0265330973691293
0.17225000000000001,4.03226765995623
0.17250000000000001,3.078210730485129
0.17275000000000001,4.310851946854308
0.17300000000000001,3.1140471585475087
0.17325000000000002,3.720701176003963
0.17350000000000002,4.841046056720001
0.17375000000000002,3.9814893261409665
0.17400000000000002,3.9675051787078
0.17425000000000002,3.2521011453025577
0.17450000000000002,4.325194425396994
0.17475000000000002,2.207097229517266
0.17500000000000002,4.689737729270528
0.17525000000000002,3.4445928465930176
0.17550000000000002,2.3265642124047035
0.17575000000000002,4.83684602272522
0.176,5.4159746630750805
0.17625,3.156914024831327
0.1765,2.6981991733657495
0.17675,3.032396620669709
0.177,2.4691142254725023
0.17725,3.0205034224721516
0.1775,2.5263790341741257
0.17775,2.026666579534771
0.178,2.046258385362101
0.17825,3.7009976025670173
0.1785,3.8177923193910126
0.17875,4.514833352119269
0.179,2.6903037174878053
0.17925,4.074184077054417
0.1795,3.741942526540395
0.17975,3.6365565190793228
0.18,2.4573629872858245
0.18025,2.502253204610557
0.1805,2.6546549730868683
0.18075,4.112276305830218
0.181,3.164538551006358
0.18125,3.4398432424168055
0.1815,4.752407668554879
0.18175,6.287105313312425
0.182,3.6481510555630643
0.18225,3.292741778258737
0.1825,3.6827356409070537
0.18275,2.5691590196020653
0.183,1.9773574817094632
0.18325,3.4797874046293327
0.1835,4.097131941409954
0.18375,3.4102476023307715
0.184,3.4876224065650203
0.18425,2.882326974678671
0.1845,4.159583387913827
0.18475,3.2416959237143814
0.185,3.425821908152704
0.18525,2.413672294740713
0.1855,2.685605301603716
0.18575,3.746582059616253
0.186,3.269898490834796
0.18625,2.1411553614856293
0.1865,3.5953290970891914
0.18675,2.9964960291087546
0.187,4.0954569043725835
0.18725,4.1804868994452145
0.1875,2.356018816957319
0.18775,3.2356380050836338
0.188,2.6530823827724674
0.18825,2.7409526601727094
0.1885,2.891075875515881
0.18875,2.9675513637860043
0.189,3.9430235198940204
0.18925,2.9910665787419615
0.1895,1.8537832607644023
0.18975,3.3924285646198933
0.19,2.4283281718027085
0.19025,2.8181673427240654
0.1905,4.432008389559068
0.19075,3.2062038910811226
0.191,1.9623176295600826
0.19125,2.2332028585850163
0.1915,3.0370316177238683
0.19175,2.9530110299110723
0.192,3.2195581339844686
0.19225,2.397034148264445
0.1925,3.400899809823847
0.19275,4.174046451686764
0.193,3.302320093703861
0.19325,2.886082123089209
0.1935,2.538674175381565
0.19375,3.5905749646344947
0.194,2.328142200987927
0.19425,3.169661021137939
0.1945,4.445973561109547
0.19475,3.7746041437624056
0.195,4.598893976001863
0.19525,3.148085914962235
0.1955,3.3749447693891153
0.19575,2.7387866410134016
0.196,4.1853632655727155
0.19625,2.682974427362009
0.1965,3.409839415433117
0.19675,5.211154307261261
0.197,5.665170878718715
0.19725,3.778723001502982
0.1975,2.203713046054925
0.19775,4.413145969530888
0.198,3.215072581280054
0.19825,2.663892325526812
0.1985,2.677955309242145
0.19875,1.890658240066185
0.199,3.115639541267435
0.19925,3.454758841157275
0.1995,3.579119647311661
0.19975,3.326761934606174
0.2,2.3499294255990426
0.20025,3.280482244727976
0.2005,2.3198271350974515
0.20075,3.9250029706325424
0.201,1.6257752789383308
0.20125,2.767636019537771
0.2015,3.364268973721532
0.20175,3.751423416636733
0.202,3.0991678149907442
0.20225,2.0572057232146856
0.2025,3.0664073109117362
0.20275,2.657437091443643
0.203,2.7524952930149973
0.20325000000000001,4.147035177689272
0.20350000000000001,4.039725719755577
0.20375000000000001,3.9097810774915747
0.20400000000000001,3.3421282951835014
0.20425000000000001,5.764839448529635
0.20450000000000002,1.5049951731362474
0.20475000000000002,2.9561496241918923
0.20500000000000002,3.7379462012632545
0.20525000000000002,2.997542984626175
0.20550000000000002,2.423108072077649
0.20575000000000002,3.149887416053172
0.20600000000000002,3.9466266132897188
0.20625000000000002,1.6626499023952008
0.20650000000000002,0.7735228401449645
0.20675000000000002,3.667185451020775
0.20700000000000002,2.843816135672582
0.20725000000000002,2.7790686481358167
0.20750000000000002,2.730734355017476
0.20775000000000002,3.4597581650763787
0.20800000000000002,2.0300729181805073
0.20825,1.488302375295899
0.2085,3.2747162475933935
0.20875,2.7056312454154
0.209,1.8642198264924708
0.20925,3.747353605128312
0.2095,3.119845580646987
0.20975,2.120714160394735
0.21,4.230878808027396
0.21025,3.384669160279723
0.2105,3.130750142561882
0.21075,3.814679927483887
0.211,2.559440206977461
0.21125,0.9049738355843776
0.2115,2.6987181779011133
0.21175,2.550567404977343
0.212,4.50064168891683
0.21225,3.9171941609027447
0.2125,1.9880581071942172
0.21275,4.493031879801983
0.213,3.358836414636627
0.21325,3.4439748093458173
0.2135,3.596836656033609
0.21375,2.7089501640911138
0.214,3.8109473040656794
0.21425,3.302884029261348
0.2145,2.2279334441822134
0.21475,4.357631750645279
0.215,3.4564056755957964
0.21525,2.5991019902505834
0.2155,4.1513324614436575
0.21575,2.467580111662065
0.216,2.231803136640021
0.21625,2.597447738181207
0.2165,3.506156756725424
0.21675,3.3132414164043453
0.217,2.2093423007964557
0.21725,2.809158935867428
0.2175,4.833371874266355
0.21775,4.699829350524899
0.218,1.945860197890763
0.21825,3.4082311025964596
0.2185,3.3256889249659487
0.21875,3.3214448781852783
0.219,2.3606547996874228
0.21925,3.541105462262631
0.2195,1.9789911690442719
0.21975,4.044484304365615
0.22,2.950505186616841
0.22025,1.6715956789767061
0.2205,3.9169589313764943
0.22075,2.414240471841291
0.221,3.3720275192384586
0.22125,3.3824714576935624
0.2215,2.4311318827018806
0.22175,3.8419055076130673
0.222,5.138857346138984
0.22225,2.348638560512715
0.2225,3.567564482021137
0.22275,3.818577845375742
0.223,1.8585535762875431
0.22325,2.249123613352568
0.2235,2.990904626423433
0.22375,2.408810842463005
0.224,2.8174803428663675
0.22425,2.9000152281560316
0.2245,2.4823731603154124
0.22475,2.979578569302926
0.225,1.7476339988835288
0.22525,2.071656047173541
0.2255,3.1371759163062443
0.22575,2.204281597366778
0.226,2.991718839048251
0.22625,2.1866500483457156
0.2265,1.9189543434659793
0.22675,2.951678495586173
0.227,1.809387985931014
0.22725,4.17058958601512
0.2275,2.93717339784271
0.22775,3.5551229313634476
0.228,2.143845279311365
0.22825,1.673938964097519
0.2285,3.0130682171367136
0.22875,1.3704253094373888
0.229,3.419545185822738
0.22925,3.9742121914141437
0.2295,2.7641436531655432
0.22975,3.430960217801805
0.23,3.044023249334676
0.23025,2.048864127666753
0.2305,4.62114648224254
0.23075,2.0014908576828163
0.231,1.585694974564029
0.23125,2.212414340703424
0.2315,2.6661327249802396
0.23175,2.446370791265946
0.232,2.229386801645436
0.23225,4.175300604973511
0.2325,3.9361981491762505
0.23275,2.34642931939414
0.233,3.2882374634766456
0.23325,2.7160471544374167
0.2335,3.7280429045134778
0.23375,2.939629836210387
0.234,3.4521057136949085
0.23425,2.8441133801444174
0.23450000000000001,1.5151719057935062
0.23475000000000001,1.8585179893683588
0.23500000000000001,2.36216960752631
0.23525000000000001,2.2882007958882835
0.23550000000000001,1.2159203863191423
0.23575000000000002,2.740212065793858
0.23600000000000002,3.773860517241694
0.23625000000000002,1.4116158648904027
0.23650000000000002,1.8517309371670112
0.23675000000000002,3.649329947434249
0.23700000000000002,2.3130557606219773
0.23725000000000002,1.5186109355922597
0.23750000000000002,3.8090105346654597
0.23775000000000002,2.846963145215469
0.23800000000000002,2.807202051463981
0.23825000000000002,2.1432752719400097
0.23850000000000002,3.7585350924491325
0.23875000000000002,1.6068869864164292
0.23900000000000002,4.216396003638462
0.23925000000000002,2.3542358032826844
0.23950000000000002,3.5371989232306382
0.23975000000000002,1.7383911439844129
0.24,2.834043114998123
0.24025,3.3274173733932098
0.2405,1.9821207959213771
0.24075,2.6628496518870306
0.241,3.3195036602546906
0.24125,2.589917330953743
0.2415,2.456057764714387
0.24175,1.655414218970056
0.242,4.244672333117489
0.24225,1.733588600876693
0.2425,0.20563154319867014
0.24275,2.772008099549867
0.243,3.0116957916822735
0.24325,3.2722575951891075
0.2435,2.475695162646991
0.24375,4.371133885865716
0.244,2.9364239819977827
0.24425,0.9897281146658385
0.2445,2.759302913098369
0.24475,2.154317640993756
0.245,1.0769785207145852
0.24525,2.528143031681296
0.2455,3.963423442520719
0.24575,2.133916216197953
0.246,2.258004106421663
0.24625,3.026902952928657
0.2465,3.0441797747872346
0.24675,1.6604030238640972
0.247,3.8214512890778747
0.24725,2.6709550792448105
0.2475,1.6890362192423867
0.24775,2.583807855871243
0.248,2.8815659103607527
0.24825,1.7338124481923296
0.2485,2.8538320088821734
0.24875,2.7899192459486843
0.249,2.3089859576188725
0.24925,2.639656098349069
0.2495,2.0857899576720054
0.24975,1.967347305878259
0.25,3.5422128883194546
0.25025000000000003,2.506145446699534
0.2505,2.5708221219188263
0.25075000000000003,1.7308391877434017
0.251,2.748338810898007
0.25125000000000003,2.1281370169805434
0.2515,3.8229672750155834
0.25175000000000003,3.64580811078575
0.252,2.6001903042384793
0.25225000000000003,1.6564503790730882
0.2525,4.311268613610738
0.25275000000000003,3.3630199162762557
0.253,0.9347553052027685
0.25325000000000003,3.6144980905440023
0.2535,3.9606243609867526
0.25375000000000003,3.2649325683400985
0.254,2.8659358441291833
0.25425000000000003,4.776215242526044
0.2545,1.8755780393761046
0.25475000000000003,2.356174313618061
0.255,2.5428100996412732
0.25525000000000003,3.013831473292303
0.2555,2.318407417377489
