freq,amplitude
0.01875,24.129667479047566
0.019,30.23946200865417
0.01925,44.41205807927886
0.0195,24.838389461521725
0.01975,25.407973241355386
0.02,24.313306517115077
0.02025,21.78971163611575
0.0205,35.61632263970713
0.02075,40.967065770783336
0.021,57.87102088797327
0.02125,14.310991295454501
0.021500000000000002,14.881018733644678
0.021750000000000002,23.214512053211223
0.022,30.016517065558983
0.02225,17.470856176912548
0.0225,30.6072265397818
0.02275,29.473503033447283
0.023,19.426549706159797
0.02325,26.601600610405068
0.0235,31.58430027299476
0.02375,21.797366697189112
0.024,15.039476777412041
0.02425,22.76073706807065
0.0245,26.4779931411082
0.02475,19.971982592689617
0.025,18.632434394108646
0.02525,23.27073791467337
0.025500000000000002,18.72037645757158
0.025750000000000002,26.05705937515494
0.026000000000000002,18.9055681328347
0.02625,20.209345694161275
0.0265,20.14793710306471
0.02675,19.87735948325688
0.027,18.52890884079323
0.02725,17.37601743719002
0.0275,20.739277295085444
0.02775,27.746722078417676
0.028,33.02035364791158
0.02825,19.94363648283139
0.0285,21.88274059044239
0.02875,15.369814771977541
0.029,13.657576156988315
0.02925,15.675912928273817
0.029500000000000002,19.502021484182794
0.029750000000000002,17.25673535205785
0.03,12.768282336001349
0.03025,14.81497250927727
0.0305,14.975096899528415
0.03075,15.271186389015918
0.031,13.868996870917519
0.03125,18.253484001254478
0.0315,21.912456243597845
0.03175,19.5910471334837
0.032,16.18675973281673
0.03225,19.169779548866906
0.0325,16.371232244283515
0.03275,16.871406747309415
0.033,16.961361986236437
0.03325,13.690469670521033
0.0335,12.02413511710649
0.03375,15.38599596712372
0.034,14.990682790083994
0.03425,14.641000440452535
0.0345,15.13986680820816
0.03475,16.499983505809325
0.035,9.58368657194058
0.035250000000000004,9.771723817185173
0.035500000000000004,16.193941552472694
0.035750000000000004,15.465114801158158
0.036000000000000004,12.12443428949802
0.03625,12.70178209540749
0.0365,17.286863331063888
0.03675,14.507619310314317
0.037,15.168752582388535
0.03725,13.161031994713692
0.0375,13.988135496996772
0.03775,12.694605676658021
0.038,13.105077188460108
0.03825,14.583592497211736
0.0385,10.162622157472576
0.03875,8.652350933236493
0.039,12.319381412685903
0.03925,11.653775809746904
0.0395,11.964422338723466
0.03975,13.641839220902442
0.04,13.709699267541318
0.04025,11.98722141919545
0.0405,13.302596826439274
0.04075,13.048285588180304
0.041,15.057215431078895
0.04125,12.371369511519323
0.0415,11.207136667676648
0.04175,13.539499811497281
0.042,11.854597068888072
0.04225,10.42432233945745
0.0425,11.419953780116122
0.04275,10.226896739898459
0.043000000000000003,13.218314276213217
0.043250000000000004,9.488171308298094
0.043500000000000004,11.553103678448126
0.043750000000000004,13.74537214620428
0.044,11.51021726837883
0.04425,10.851570960153625
0.0445,12.082954700404084
0.04475,10.542262237729608
0.045,11.850274394793248
0.04525,12.82511114228166
0.0455,10.528637084151843
0.04575,9.754938705234261
0.046,11.390378516188154
0.04625,12.461021439408075
0.0465,10.648541868422821
0.04675,8.592232736428333
0.047,12.132030668973394
0.04725,12.44907965573975
0.0475,9.56622490885662
0.04775,10.86964760916343
0.048,12.787604284571849
0.04825,12.066029824276454
0.0485,9.404150840489635
0.04875,11.025122219220833
0.049,11.503624206994251
0.04925,10.096714521682577
0.0495,9.704527408687465
0.04975,10.61434082701016
0.05,9.470756267807296
0.05025,10.602367905502932
0.0505,10.942176101370315
0.05075,9.040971992431883
0.051000000000000004,11.130914252516028
0.051250000000000004,11.084396995158581
0.051500000000000004,10.462127071847156
0.051750000000000004,9.934411558212657
0.052000000000000005,10.467267371724448
0.05225,11.787165518591241
0.0525,8.87220693907211
0.05275,8.867300362228109
0.053,8.397452264320998
0.05325,10.470581184613055
0.0535,7.946424165319877
0.05375,11.441811651224777
0.054,10.479534524466061
0.05425,11.433643145245366
0.0545,9.000267031587489
0.05475,8.287206109573463
0.055,9.243099312592026
0.05525,8.688908493419481
0.0555,9.080660289720957
0.05575,10.530033856106863
0.056,10.172111385074556
0.05625,8.73535292206735
0.0565,9.077274357140066
0.05675,9.532432169880604
0.057,7.624547886376665
0.05725,9.183981269670554
0.0575,9.333546132168708
0.05775,11.079487744935888
0.058,7.875206734714149
0.05825,11.803681888962469
0.0585,9.550630813764869
0.058750000000000004,8.150051530318413
0.059000000000000004,6.883170525942885
0.059250000000000004,9.503196270502993
0.059500000000000004,6.782299639176342
0.059750000000000004,5.852279246311769
0.06,7.035783719806733
0.06025,9.12563481958706
0.0605,8.400540975341485
0.06075,7.0283152673616955
0.061,10.115544407430459
0.06125,6.2648088996562725
0.0615,8.347473929259424
0.06175,8.62363744346625
0.062,8.633867132040022
0.06225,8.572117969452517
0.0625,8.953124419513045
0.06275,6.997386096077122
0.063,9.396983532490134
0.06325,7.802638803345468
0.0635,8.885124661120175
0.06375,8.265135369981365
0.064,7.853044366259143
0.06425,8.08925848620612
0.0645,10.6668442170382
0.06475,8.530598752068073
0.065,7.742881510386471
0.06525,6.809869443894096
0.0655,8.926505717010233
0.06575,6.652588500273359
0.066,7.930600004972649
0.06625,9.139066328064889
0.0665,8.21574519993196
0.06675,7.4330941377568625
0.067,9.330285021828963
0.06725,8.09393959492539
0.0675,8.045657550309414
0.06775,6.945547111922347
0.068,8.249698190038798
0.06825,7.5507464980157
0.0685,7.758356894517376
0.06875,6.687827376589739
0.069,8.416303558373704
0.06925,6.313151479035711
0.0695,9.862541973394425
0.06975,9.044026420044313
0.07,5.552186203208199
0.07025,6.986052614486571
0.07050000000000001,7.315627243121572
0.07075000000000001,8.982841574999455
0.07100000000000001,5.258574130440138
0.07125000000000001,6.320481666401153
0.07150000000000001,7.8408371011119185
0.07175000000000001,7.581286784032211
0.07200000000000001,5.436277542980035
0.07225,9.084334766425165
0.0725,6.877484642515576
0.07275,9.584995939152577
0.073,7.647226252920169
0.07325,7.371714476220073
0.0735,6.899302857023777
0.07375,6.388338973770214
0.074,5.830278156630536
0.07425,8.7905135053267
0.0745,6.695725777813928
0.07475,5.756697847132126
0.075,5.950946377671793
0.07525,6.43847280365628
0.0755,5.414050329830547
0.07575,5.854412304535527
0.076,8.425064591799583
0.07625,7.0243730840785386
0.0765,6.233035232985737
0.07675,8.048582399272334
0.077,6.215806212466761
0.07725,6.696923112296113
0.0775,6.143648879434606
0.07775,4.853144091335742
0.078,6.1642122870787475
0.07825,6.791246057182452
0.0785,7.1921828978907625
0.07875,7.9360699246260245
0.079,5.4386027265758825
0.07925,7.431585126380984
0.0795,5.743860149784491
0.07975,5.654037956531625
0.08,6.230215955778695
0.08025,7.96290263566641
0.0805,5.399525465421827
0.08075,5.315590070864286
0.081,6.714445546362949
0.08125,6.7379872892144155
0.0815,4.570100641084393
0.08175,4.829910594364646
0.082,5.960539365904811
0.08225,6.482783314653548
0.0825,6.987159994157612
0.08275,6.412567252469734
0.083,7.483605814025057
0.08325,5.078146369272866
0.0835,6.234575108620758
0.08375,7.001288729105345
0.084,6.20033635842277
0.08425,6.474398572718527
0.0845,4.476371258969826
0.08475,5.810883994553073
0.085,4.91829561958967
0.08525,5.760636267070888
0.0855,7.449933680503624
0.08575,5.706639762962222
0.08600000000000001,4.656572007680599
0.08625000000000001,5.22571939210359
0.08650000000000001,6.71634641310067
0.08675000000000001,5.8832934374125125
0.08700000000000001,7.073973339448367
0.08725000000000001,6.7544773097119855
0.08750000000000001,5.750579284101351
0.08775000000000001,5.457578326132594
0.088,6.057009283258765
0.08825,4.686756845832422
0.0885,6.155057104576101
0.08875,5.915195229234827
0.089,5.459730726010859
0.08925,5.570195682697233
0.0895,5.961969478894749
0.08975,4.991680235547946
0.09,6.819734869640801
0.09025,6.205250451089652
0.0905,4.732589760484782
0.09075,7.28963138673509
0.091,8.731732319903474
0.09125,6.058259790287666
0.0915,6.0732685539593
0.09175,6.7519609045026785
0.092,5.121453090645328
0.09225,4.654748672658884
0.0925,5.008766221849824
0.09275,5.4703326180767755
0.093,5.098981889383897
0.09325,5.928194112836446
0.0935,7.032670752446385
0.09375,5.021853004904268
0.094,5.066071284400124
0.09425,6.662888714658892
0.0945,5.114392030224939
0.09475,5.166720956806427
0.095,5.893248141748988
0.09525,5.399227791326374
0.0955,5.32959248988612
0.09575,4.555172443239588
0.096,6.585148302333803
0.09625,4.7088407946027635
0.0965,5.3768209676611365
0.09675,5.239673190609541
0.097,5.017978909425995
0.09725,4.956920432753837
0.0975,5.017013040893651
0.09775,6.03506315930033
0.098,5.390657199372603
0.09825,5.902692665428062
0.0985,5.739518852431435
0.09875,5.329042251102166
0.099,4.561472063676108
0.09925,5.542770096348932
0.0995,6.930101645652877
0.09975,6.051330017967105
0.1,5.364688488561117
0.10025,6.02790799803462
0.1005,5.013176092467894
0.10075,4.135697759840323
0.101,6.65973892966153
0.10125,4.82291119472657
0.1015,3.522703842634668
0.10175000000000001,7.138416956241276
0.10200000000000001,6.000310966322897
0.10225000000000001,5.978996229053274
0.10250000000000001,6.048573859442259
0.10275000000000001,4.554198656908716
0.10300000000000001,5.363122261100301
0.10325000000000001,5.00594791551595
0.10350000000000001,3.96552241733658
0.10375000000000001,3.068430705486069
0.10400000000000001,7.226694052125216
0.10425,3.274557675745209
0.1045,3.670801682913021
0.10475,6.73379793799297
0.105,5.835649626035347
0.10525,5.889584282936163
0.1055,4.620118786594854
0.10575,6.723975477023078
0.106,5.873443730225317
0.10625,5.0546642433142654
0.1065,5.526616182564263
0.10675,5.2484350053864555
0.107,5.599577363244745
0.10725,5.096480927079265
0.1075,5.405952757534447
0.10775,4.335336880704337
0.108,4.717317598541048
0.10825,4.816379047632327
0.1085,4.814217832215475
0.10875,4.215266261803744
0.109,5.042990368122114
0.10925,6.72754138092013
0.1095,3.4481762831392313
0.10975,6.64797548108307
0.11,3.9839897056824016
0.11025,4.065584963043517
0.1105,4.518869491407611
0.11075,4.646800399392205
0.111,5.691304614596403
0.11125,4.6710226840541935
0.1115,4.292238361990189
0.11175,5.435054298887152
0.112,2.978049295583205
0.11225,5.73410802681595
0.1125,3.5066265331865765
0.11275,4.697842016825639
0.113,5.733386939804452
0.11325,4.45855149282137
0.1135,6.689747044682937
0.11375,5.6573231740713155
0.114,4.476442692670371
0.11425,3.741549166434896
0.1145,4.603399804856195
0.11475,4.884183366306409
0.115,5.345562632628129
0.11525,4.968540617069425
0.1155,3.8018686469186767
0.11575,6.091678104903903
0.116,5.421037566805679
0.11625,3.9053891991567324
0.1165,4.510083652055206
0.11675,5.042558619313321
0.117,4.066031865960906
0.11725000000000001,4.467174500302922
0.11750000000000001,3.5111977695032324
0.11775000000000001,3.7084237048503637
0.11800000000000001,4.076621615536382
0.11825000000000001,3.9950936287935264
0.11850000000000001,5.313869447146503
0.11875000000000001,3.5934475818832277
0.11900000000000001,3.9796823522712024
0.11925000000000001,4.50042560080809
0.11950000000000001,4.747035348685626
0.11975000000000001,4.092955961404403
0.12,5.935506758809185
0.12025,4.097117771418063
0.1205,5.249070912772263
0.12075,4.929730022704588
0.121,5.188458461493036
0.12125,5.743085987400344
0.1215,4.762053841074485
0.12175,4.326733427100695
0.122,5.1214810884154325
0.12225,4.841637407755164
0.1225,3.1023259460208936
0.12275,3.0250394351019474
0.123,4.181783265159188
0.12325,4.9375236126819795
0.1235,3.2029135979076533
0.12375,2.5913583253455936
0.124,5.018899339715744
0.12425,4.300757378380777
0.1245,4.4102564010834095
0.12475,3.8801244167144766
0.125,5.428380334512722
0.12525,5.401390579228067
0.1255,2.8835013488064614
0.12575,6.010234810045984
0.126,4.710815496640461
0.12625,4.4034993244483305
0.1265,5.153607869390436
0.12675,4.645156592440737
0.127,5.048675572120133
0.12725,3.528390377836894
0.1275,3.587357595821369
0.12775,4.0294873443226145
0.128,3.4387298317846238
0.12825,4.124268482380445
0.1285,3.644898677394647
0.12875,2.776030664996852
0.129,4.002988973003519
0.12925,5.386587184057844
0.1295,3.8563083386348245
0.12975,3.945367479860788
0.13,3.7590199674355915
0.13025,2.9437185100283454
0.1305,2.8851585622373483
0.13075,4.612064408836034
0.131,4.653204726522617
0.13125,5.111358341099664
0.1315,3.8800064768721936
0.13175,4.186951164940819
0.132,6.024311573111229
0.13225,2.3188725355691475
0.1325,4.194620437921292
0.13275,4.8589379379696895
0.133,3.6291608713616377
0.13325,3.458168982129629
0.1335,4.5506771946805795
0.13375,4.2181691655974936
0.134,4.903346691691296
0.13425,3.589082695780415
0.1345,4.224545517910968
0.13475,4.578868545874081
0.135,4.217061751937521
0.13525,3.1851744874552255
0.1355,3.585957197244108
0.13575,4.982457028812551
0.136,4.415983530408078
0.13625,4.006037110251788
0.1365,4.038767349151276
0.13675,3.358416124767269
0.137,2.5457119115311166
0.13725,5.3168552964072955
0.1375,3.2359148712386423
0.13775,3.740513640838777
0.138,3.8895355122126802
0.13825,3.48547448140741
0.1385,3.884258411390337
0.13875,2.633436860598127
0.139,2.6673950800123993
0.13925,3.3353720232289006
0.1395,3.7366023157165054
0.13975,5.27327075609555
0.14,5.597807537116949
0.14025,1.4482756519555104
0.1405,4.660837576610531
0.14075000000000001,5.960355676246818
0.14100000000000001,2.543495587760947
0.14125000000000001,3.5540727687203897
0.14150000000000001,4.390326549442769
0.14175000000000001,3.8198484325932998
0.14200000000000002,1.9624767718598723
0.14225000000000002,5.617830559197153
0.14250000000000002,3.952781963885051
0.14275000000000002,2.644636281260799
0.14300000000000002,3.0520781674118043
0.14325000000000002,4.061995474532608
0.14350000000000002,5.715904875930751
0.14375000000000002,2.7778996026246805
0.14400000000000002,2.8978350042958922
0.14425,5.41672533042549
0.1445,3.12222582546626
0.14475,3.857326199617314
0.145,3.408587190565208
0.14525,3.3007518557627025
0.1455,3.002549869411888
0.14575,3.239283088829149
0.146,3.8545625258206315
0.14625,3.578755933864482
0.1465,3.847683423360285
0.14675,3.1701148612995547
0.147,4.167955165621546
0.14725,3.082466800559953
0.1475,5.357452266057108
0.14775,4.075817667714058
0.148,3.8466066811129203
0.14825,4.329227011585553
0.1485,4.164621498886907
0.14875,2.582928880635212
0.149,3.747720240487445
0.14925,3.4979186699930516
0.1495,4.5430681188356115
0.14975,2.4740130271843013
0.15,2.9884520750399575
0.15025,3.973633476283179
0.1505,3.3468689473335846
0.15075,2.5828873533632457
0.151,5.463364279740268
0.15125,3.4030357630445582
0.1515,4.2847910940993525
0.15175,2.6414861997133308
0.152,4.2320002319281045
0.15225,3.152772955979508
0.1525,2.9167267070436873
0.15275,4.266407042925117
0.153,3.6467868165297452
0.15325,4.263539119636927
0.1535,2.832958250136333
0.15375,3.6166322214074547
0.154,4.004124763024744
0.15425,2.8503383021864326
0.1545,3.691520118600154
0.15475,5.171273862770194
0.155,4.023699019613685
0.15525,3.259574473393121
0.1555,4.349409192705896
0.15575,3.7561834008755826
0.156,3.251796237170749
0.15625,3.9086356099095534
0.1565,3.5915597285865486
0.15675,2.4234713603366327
0.157,3.5662903360431453
0.15725,4.148215260859536
0.1575,3.850157212631771
0.15775,4.062528198307478
0.158,4.251008768232262
0.15825,3.2922251632284243
0.1585,2.460355693353774
0.15875,3.405763793976658
0.159,2.978222618087602
0.15925,3.6316323725654733
0.1595,3.782606858101653
0.15975,4.076860421833249
0.16,4.514197081003037
0.16025,2.3299982189264625
0.1605,3.924059972339472
0.16075,3.0310340664636444
0.161,2.471144982723437
0.16125,3.6266281282689317
0.1615,3.4105338609820337
0.16175,3.3815555363370744
0.162,2.299252321357761
0.16225,3.319445453307753
0.1625,3.22286179569264
0.16275,2.76691894877853
0.163,3.4835737435763043
0.16325,5.049157008788644
0.1635,3.75426016731796
0.16375,3.632936998970878
0.164,3.9715454965060206
0.16425,2.4201562359746553
0.1645,3.4008508698539544
0.16475,2.5562287464047615
0.165,4.546538998900284
0.16525,2.931526363545104
0.1655,3.486848664177888
0.16575,2.9406176546040244
0.166,1.4329346757262564
0.16625,2.8734642028615545
0.1665,3.818289673907723
0.16675,3.1222889081166674
0.167,2.5349672040895546
0.16725,3.230246954306934
0.1675,4.019304021729246
0.16775,3.556041380896806
0.168,3.1353234483917074
0.16825,2.9516490957444246
0.1685,3.127147325310159
0.16875,3.973090395440982
0.169,2.735109668852933
0.16925,3.3504270536608054
0.1695,4.033782328581426
0.16975,4.918807633891054
0.17,2.7373810659780387
0.17025,2.2958249665603554
0.1705,3.348256646325607
0.17075,3.2696475554847946
0.171,2.337173517109652
0.17125,4.435338123735362
0.1715,3.2518831184235313
0.17175,2.822425242170523
0.17200000000000001,4.036331956509975
0.17225000000000001,1.7009785166177922
0.17250000000000001,2.947974659537248
0.17275000000000001,1.8636133063432458
0.17300000000000001,2.242315557196985
0.17325000000000002,3.514441455380723
0.17350000000000002,2.553664150595689
0.17375000000000002,3.714885252155355
0.17400000000000002,4.280949068410729
0.17425000000000002,3.271284726114682
0.17450000000000002,2.9528201817337894
0.17475000000000002,4.111992186442354
0.17500000000000002,4.051737256387463
0.17525000000000002,2.7950306409833043
0.17550000000000002,3.2922704474238604
0.17575000000000002,2.5543038444397426
0.176,3.2476674477834706
0.17625,4.586756653732416
0.1765,4.361747088345275
0.17675,1.6519850597114099
0.177,2.3719845163641815
0.17725,2.63637578564145
0.1775,1.9318005986247822
0.17775,2.2917974509934793
0.178,3.3112428248762678
0.17825,4.708943440293346
0.1785,2.971935666317952
0.17875,2.2459346232106565
0.179,3.534434369300209
0.17925,4.063824903477266
0.1795,3.9196212251569613
0.17975,3.270707566199417
0.18,3.432468604565949
0.18025,3.275682952868568
0.1805,3.5788415901749664
0.18075,4.159990796851352
0.181,1.6946033975158568
0.18125,3.2883571344321214
0.1815,1.3982429316190317
0.18175,3.2106638887012773
0.182,2.3785269335481454
0.18225,4.025314411520051
0.1825,1.9557792007254076
0.18275,2.0199460189039673
0.183,3.538342638985595
0.18325,3.528037939295167
0.1835,3.8984591651978753
0.18375,3.0130217850986165
0.184,1.2845613296439466
0.18425,3.1602713530561255
0.1845,2.12466594582924
0.18475,3.2112574087674135
0.185,2.176487443226604
0.18525,3.2045320762315366
0.1855,2.087008152347163
0.18575,3.75237020484286
0.186,1.809539036566482
0.18625,4.331220714991106
0.1865,4.00489893432468
0.18675,3.2402262235076105
0.187,2.2293690693541732
0.18725,2.576072592171333
0.1875,3.2347758044672106
0.18775,2.6273789667346543
0.188,2.8093364122110946
0.18825,3.7971078028736702
0.1885,3.216811296155271
0.18875,2.928544261924522
0.189,4.099415994117225
0.18925,2.2020748932909866
0.1895,4.0502393804701295
0.18975,4.186295365115361
0.19,1.9346372647109347
0.19025,2.5160647615106497
0.1905,2.8604170648045564
0.19075,3.0289673243802393
0.191,3.2263715947628717
0.19125,2.2702717819361333
0.1915,2.618488025279972
0.19175,1.3209785669216616
0.192,2.7985913845159933
0.19225,2.0793691961321077
0.1925,2.8008592868333317
0.19275,2.862689743043248
0.193,2.9965159106562704
0.19325,1.8538418459166828
0.1935,2.5027676877126557
0.19375,3.5877757587889954
0.194,3.4257482560444084
0.19425,3.2915087319455245
0.1945,2.8811447140654782
0.19475,2.908654017236719
0.195,2.6906444122262942
0.19525,1.5862823363248615
0.1955,3.2299025620718806
0.19575,3.7386025425341547
0.196,3.631511179861352
0.19625,2.5543818631627846
0.1965,3.524436727665299
0.19675,1.2988392866441532
0.197,2.587128530760166
0.19725,3.6978914428462537
0.1975,3.3040922438250453
0.19775,4.163051337379775
0.198,2.8278644950948797
0.19825,3.7382460621418643
0.1985,2.611715301360302
0.19875,2.888915246824879
0.199,3.140135415812006
0.19925,2.737779025203812
0.1995,1.512759877405334
0.19975,1.9911795848007372
0.2,1.7614466862318847
0.20025,1.4971515035492542
0.2005,3.1263755074312405
0.20075,2.7209823459454623
0.201,2.765295973701465
0.20125,3.49217723701813
0.2015,2.5601081395035665
0.20175,3.934634538299691
0.202,3.7895058364732477
0.20225,3.1391670848445914
0.2025,1.8283092030343342
0.20275,3.0157108369701824
0.203,1.7601579274662298
0.20325000000000001,4.162578374713437
0.20350000000000001,4.234964123630636
0.20375000000000001,2.874981551371605
0.20400000000000001,3.0904261082659263
0.20425000000000001,2.0084308231644377
0.20450000000000002,1.7812876593702394
0.20475000000000002,3.5958621162359625
0.20500000000000002,1.7677931740181638
0.20525000000000002,3.8333162023789225
0.20550000000000002,1.8969461960475134
0.20575000000000002,1.0961238793240622
0.20600000000000002,3.7106658486275625
0.20625000000000002,3.6089191090796793
0.20650000000000002,3.841784250555025
0.20675000000000002,1.9863828055200319
0.20700000000000002,1.197930460480067
0.20725000000000002,3.652874351603836
0.20750000000000002,1.0746659372716554
0.20775000000000002,3.413685102399237
0.20800000000000002,3.2862822198251243
0.20825,2.6936814043807202
0.2085,2.0831187378672964
0.20875,4.386178322220199
0.209,2.4017744704298343
0.20925,3.0575697964217197
0.2095,2.9786975550243517
0.20975,2.614688714758387
0.21,2.9718770399164565
0.21025,3.4159650086014812
0.2105,2.600336036985338
0.21075,4.587137576215562
0.211,2.81612904174419
0.21125,3.6672436405165802
0.2115,3.537175728110953
0.21175,3.0995931592446677
0.212,3.215726342811442
0.21225,3.7658029904415424
0.2125,1.752033347116498
0.21275,3.810928515773856
0.213,1.9380723463182405
0.21325,2.3317371952012196
0.2135,3.680705228009877
0.21375,3.8917362429911795
0.214,3.019302762554762
0.21425,3.580370375183814
0.2145,2.8467431333333675
0.21475,2.997196441185782
0.215,1.5466922976822266
0.21525,1.2682504249542552
0.2155,1.2652639150387266
0.21575,3.905050842655849
0.216,2.833872931372133
0.21625,2.4132963889683494
0.2165,1.203848321001092
0.21675,2.5331316584752863
0.217,2.161533292565678
0.21725,3.1517353926952625
0.2175,1.3371763087231319
0.21775,2.897763166703914
0.218,4.047574955699181
0.21825,3.5843786766379533
0.2185,2.5349492808520417
0.21875,2.462715775808087
0.219,2.6391195553055806
0.21925,3.314907905837298
0.2195,3.6018777131036153
0.21975,2.5665361612809994
0.22,1.8229939940689006
0.22025,3.7322750346032056
0.2205,1.820462782268775
0.22075,3.8442086772517343
0.221,3.019364845129833
0.22125,2.8068857872387234
0.2215,3.7720397047874634
0.22175,2.3168326583644214
0.222,2.1135846393709334
0.22225,1.8578982173447585
0.2225,2.425356688242304
0.22275,2.805916326926003
0.223,4.19994905118206
0.22325,2.544538284767281
0.2235,1.3290616961573352
0.22375,3.1438225236735517
0.224,3.303556571690731
0.22425,1.8526510373062128
0.2245,0.8215398889522024
0.22475,2.606050143706176
0.225,2.729367896029081
0.22525,3.2611963613982176
0.2255,2.725794948656476
0.22575,1.9595584362006375
0.226,2.2191077113358957
0.22625,1.9785480102080257
0.2265,2.3660904066737256
0.22675,3.173021545559628
0.227,3.0063888693888896
0.22725,1.8414094914221881
0.2275,1.4365907869667367
0.22775,2.591039948023361
0.228,3.281806183501254
0.22825,1.9218980913587316
0.2285,1.943586792835896
0.22875,1.5605469903697056
0.229,1.4508643491730262
0.22925,1.0983347202964868
0.2295,2.7297228209695814
0.22975,2.108476449509137
0.23,1.9146810254202031
0.23025,3.714065928511258
0.2305,2.076061629920227
0.23075,2.812409091030747
0.231,1.6134745455946684
0.23125,2.7671432990235716
0.2315,2.6082185481736304
0.23175,2.5518325833799023
0.232,2.6788812993816533
0.23225,2.203959167707121
0.2325,1.7702325709113453
0.23275,3.426829038589534
0.233,1.4688659526473695
0.23325,2.1586100533766817
0.2335,2.269209021651017
0.23375,2.7540513900869086
0.234,2.379298281218165
0.23425,2.027874730906721
0.23450000000000001,2.8142617549143853
0.23475000000000001,3.5539326378582934
0.23500000000000001,1.1666917836105648
0.23525000000000001,3.1649623915352523
0.23550000000000001,1.3050930115607327
0.23575000000000002,3.343458658266152
0.23600000000000002,3.303073308833057
0.23625000000000002,3.21581140675639
0.23650000000000002,2.302504994731227
0.23675000000000002,2.3982870376793217
0.23700000000000002,2.4223346535801893
0.23725000000000002,4.08728600210462
0.23750000000000002,2.2033259169996033
0.23775000000000002,3.1682607971319934
0.23800000000000002,2.145315573679897
0.23825000000000002,2.1319621088220218
0.23850000000000002,3.1724878049343372
0.23875000000000002,1.212611164301294
0.23900000000000002,2.6996825577202217
0.23925000000000002,2.18151010465242
0.23950000000000002,3.812949222962515
0.23975000000000002,0.734417090363878
0.24,1.2357234103680648
0.24025,2.524715458417401
0.2405,2.333525030601515
0.24075,3.74990603589513
0.241,3.2464701115061616
0.24125,3.6714520115051466
0.2415,3.323767305620293
0.24175,2.2194098291967825
0.242,1.6575374085693266
0.24225,3.671141716181786
0.2425,3.633417737732474
0.24275,3.041562282126751
0.243,3.649395692752839
0.24325,3.17109789707244
0.2435,1.8809064189851081
0.24375,3.7702221814456656
0.244,3.2709751123110653
0.24425,0.8813949565446247
0.2445,2.595623925766729
0.24475,1.7915766120833918
0.245,1.9300402982310527
0.24525,1.530617558918458
0.2455,3.5244176415176796
0.24575,2.95351441413386
0.246,2.1276372605735023
0.24625,1.3823613409349524
0.2465,1.8976665834657416
0.24675,2.413420693906302
0.247,0.7933150572177373
0.24725,2.0566003197401037
0.2475,2.5489874381752426
0.24775,1.7094754686769804
0.248,0.9218599207768661
0.24825,2.6201342431926813
0.2485,3.148128014030475
0.24875,3.7045200818057804
0.249,2.944140760802414
0.24925,4.100771991103421
0.2495,3.274243240517178
0.24975,2.106305667701456
0.25,2.7298423788864974
0.25025000000000003,1.889834384273888
0.2505,0.3649582007691517
0.25075000000000003,2.8206994897863993
0.251,0.9800669672024556
0.25125000000000003,1.177006436922591
0.2515,2.555914558066701
0.25175000000000003,3.430986202858096
0.252,2.033489411644555
0.25225000000000003,1.332445516266929
0.2525,2.7807771420869516
0.25275000000000003,2.172644375766133
0.253,3.0898482291117206
0.25325000000000003,3.8061526575566633
0.2535,3.6552060965365256
0.25375000000000003,2.0117117400850772
0.254,1.6427124979714223
0.25425000000000003,2.33420598378379
0.2545,3.3541452655241817
0.25475000000000003,2.736031194571265
0.255,1.3524202561200132
0.25525000000000003,2.7458063209863552
