datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag
2026-02-03 16:00:00,2026-02-02 16:00:00,2026-02-04 15:30:00,-476.53254791278124,-743.2114177827254,-274.68047084106547,-24171586200.401535,1.5462259028709013e-08,0.8153841094000691,5.410651815473955e-09,0.519542121251871,4.637725151828843,1
2026-02-04 04:00:00,2026-02-03 04:00:00,2026-02-05 03:30:00,482.7073397050239,898.5194577137368,540.0964374315878,,4.5581672003682545,2.1038984998611454e-09,0.8950043694765777,3.3958023060165488e-09,4.346398281195976,1
2026-02-04 16:00:00,2026-02-03 16:00:00,2026-02-05 15:30:00,-490.1114428686652,-772.9033707669992,-348.449530183912,-49182369383.0523,7.69312169524028e-09,0.8254603051804071,-2.5977027195978053e-09,0.9023002761582862,1.8183452993055642,1
2026-02-05 04:00:00,2026-02-04 04:00:00,2026-02-06 03:30:00,187.71243204809133,73.72135102785322,126.26649923695169,379.80289434348106,3.111294066092255,0.5332907559293729,0.6517890400189434,0.45784113526928194,4.277932618386563,0
2026-02-05 16:00:00,2026-02-04 16:00:00,2026-02-06 15:30:00,-33.41234556226309,-15.931767594703441,109.17533108246363,-212.67211454645377,1.2690329231901387e-08,1.8578326210771934e-08,4.691803279222029e-09,1.8729200301770277e-08,5.6050288809400595,1
2026-02-06 04:00:00,2026-02-05 04:00:00,2026-02-07 03:30:00,480.8085590264127,777.3178360855072,474.7966435101872,,1.9805471115670474,1.660827636529305e-08,0.7947236306497787,1.3053528369333378e-08,4.121559089845534,1
2026-02-06 16:00:00,2026-02-05 16:00:00,2026-02-07 15:30:00,246.54816581869866,33.45096857202545,45.646225222508534,252.47040128247633,2.3251835123971887e-08,1.0444704323653298e-08,1.78659289584715e-08,-1.5234108197148544e-08,1.383813445793247,1
2026-02-07 04:00:00,2026-02-06 04:00:00,2026-02-08 03:30:00,114.31629758310444,46.80997625794078,121.47978003795875,308.79690565662867,2.1717311116695326,0.7086677569064118,0.8131186152763187,0.890777551836621,4.69272955471787,0
2026-02-07 16:00:00,2026-02-06 16:00:00,2026-02-08 15:30:00,480.65735033855236,788.4778662617924,482.19856363441795,,2.2090556912298633,1.418376394113352e-08,0.8043256926577824,2.838503165847328e-08,4.208734473471879,1
2026-02-08 04:00:00,2026-02-07 04:00:00,2026-02-09 03:30:00,492.05400086702633,872.3059906104411,454.20817331982545,,2.1956899379422192,1.8974388726888947e-09,0.7918539986418125,-4.384664409329275e-09,0.8639127938548654,1
2026-02-08 16:00:00,2026-02-07 16:00:00,2026-02-09 15:30:00,115.80438741436329,47.36575378869081,121.57376367268446,310.7725441981896,2.2659782709744336,0.7296552998765098,0.8047115485174836,0.9132918250752764,4.683929974060456,0
2026-02-09 04:00:00,2026-02-08 04:00:00,2026-02-10 03:30:00,130.97752239113157,52.00805883440116,120.25777393404717,326.2876842767924,2.1820402738485143,0.6287680228934736,0.7869419529000362,0.884972780243149,4.509898251402731,0
2026-02-09 16:00:00,2026-02-08 16:00:00,2026-02-10 15:30:00,114.26164785585956,46.65794477397191,121.13465024081498,308.2518834395456,2.269176284087516,0.7431637008529994,0.807089689843281,0.9086724393838856,4.6798528566830875,0
2026-02-10 04:00:00,2026-02-09 04:00:00,2026-02-11 03:30:00,478.26878124445426,756.8137580429373,471.3217412274045,,2.192385077302685,3.0025965269686594e-08,0.797028194838952,8.290500308483217e-08,4.445834770171692,1
2026-02-10 16:00:00,2026-02-09 16:00:00,2026-02-11 15:30:00,-489.28434067361616,-776.105443715086,-343.66106151842246,-53098165154.11719,6.5033534113467795e-09,0.7533573212299977,-3.840028739432455e-09,0.9052536878357867,2.1240733974710193,1
2026-02-11 04:00:00,2026-02-10 04:00:00,2026-02-12 03:30:00,-475.93671353399947,-694.8756954845197,-255.0512639277911,-7604821072.076307,3.7216550285990024e-08,0.6174606432980801,2.6498229610538715e-08,0.8302143625933188,4.420557453008917,1
2026-02-11 16:00:00,2026-02-10 16:00:00,2026-02-12 15:30:00,122.31929144724842,49.78131985245773,121.96378158454145,319.0604781856541,2.3719234925812454,0.7208826062352268,0.8129999418747097,0.8542879633260154,4.644801157441332,0
2026-02-12 04:00:00,2026-02-11 04:00:00,2026-02-13 03:30:00,147.97513503403596,56.700331570989306,118.34228141218223,340.3131148212055,2.250558873803861,0.5796483112195925,0.8016700196179706,0.8440918198216051,4.305985793830075,0
2026-02-12 16:00:00,2026-02-11 16:00:00,2026-02-13 15:30:00,136.34433899505666,54.148728258341386,121.04435646599107,332.8818186499587,2.3358567013228355,0.6394873714606228,0.8106455924809111,0.8936543918510381,4.496321141367563,0
2026-02-13 04:00:00,2026-02-12 04:00:00,2026-02-14 03:30:00,146.16685839717624,56.512819203006266,119.16993935342609,339.7823127406293,2.357878593342384,0.6100197845490016,0.8072416024035083,0.957737672526109,4.350074057628168,0
2026-02-13 16:00:00,2026-02-12 16:00:00,2026-02-14 15:30:00,-477.28050193627274,-805.1832265885272,-300.1983107556933,-106463926471.72993,2.599564119520892e-09,0.6037917227103494,1.5107310957773734e-09,0.9587001932938747,4.899363716966295,1
2026-02-14 04:00:00,2026-02-13 04:00:00,2026-02-15 03:30:00,483.7237824273008,831.7518819488922,495.34177522996913,,2.371023323946788,5.406254555140322e-09,0.8021628157997371,1.4125442704404634e-08,3.8023192478171133,1
2026-02-14 16:00:00,2026-02-13 16:00:00,2026-02-15 15:30:00,147.9404864551772,56.624027820809125,118.20616078327082,340.0974046916927,2.293829707919924,0.5918725220761559,0.7971661988091104,0.970013925920674,4.301298138036496,0
2026-02-15 04:00:00,2026-02-14 04:00:00,2026-02-16 03:30:00,152.71998740560198,57.981173517348964,117.86770658957316,343.8758754612709,2.292485640256455,0.5726281070775162,0.7921940112594786,0.9667619423270991,4.2526349416647165,0
2026-02-15 16:00:00,2026-02-14 16:00:00,2026-02-16 15:30:00,148.4844003654177,57.102907798170264,118.84076972669007,341.4446982505838,2.350515819851581,0.5995902215895935,0.809015936875493,0.952662143963593,4.320206371201345,0
2026-02-16 04:00:00,2026-02-15 04:00:00,2026-02-17 03:30:00,160.56036737855854,59.16396631318058,115.35899353504794,347.07034305565537,2.240337146209647,0.5439888581999965,0.7953705905464421,0.915816747616311,4.104299421729784,0
2026-02-16 16:00:00,2026-02-15 16:00:00,2026-02-17 15:30:00,142.4879747744549,55.202358809374445,118.91783795985735,336.005494260471,2.414795244651016,0.6446421413579688,0.8140584868420259,0.8709760233229171,4.369363157431833,0
2026-02-17 04:00:00,2026-02-16 04:00:00,2026-02-18 03:30:00,157.6664216742276,57.761342537615064,114.34220831830176,343.27213335070957,2.3409411250239973,0.5878149247394155,0.8135992145290485,0.8316968948867127,4.089204502987302,0
2026-02-17 16:00:00,2026-02-16 16:00:00,2026-02-18 15:30:00,143.1825464560105,54.6490561362909,117.24720051204342,334.37494933838843,2.3780889723013887,0.6433027172612634,0.8146177592829206,0.9098783415196262,4.302663043203666,0
2026-02-18 04:00:00,2026-02-17 04:00:00,2026-02-19 03:30:00,146.70367059305164,55.120395142712404,115.87782377918532,335.765312716641,2.428486954940819,0.6495697197267957,0.8203855810929657,0.9757023704618246,4.225864023169256,0
2026-02-18 16:00:00,2026-02-17 16:00:00,2026-02-19 15:30:00,152.82456296720957,55.98215850930533,113.73901494926623,338.26717143030976,2.2838709208084245,0.5984221884998175,0.798716202146491,0.9423338000934243,4.102908242350113,0
2026-02-19 04:00:00,2026-02-18 04:00:00,2026-02-20 03:30:00,139.64242973306295,53.806397273034506,117.88827186869563,331.8498520700617,2.3802729293091924,0.6570061107854304,0.8057324443342322,0.9067185433541448,4.3534973042923415,0
2026-02-19 16:00:00,2026-02-18 16:00:00,2026-02-20 15:30:00,-478.2790399982127,-778.1785850548886,-293.58749135280317,-55798149332.97328,4.466790493040662e-09,0.5437503149299778,2.796137543725763e-09,0.8095197439888839,4.569615863339447,1
2026-02-20 04:00:00,2026-02-19 04:00:00,2026-02-21 03:30:00,482.886608463063,800.163030698918,480.2066597343867,,2.1697601244851947,1.0533816929836348e-08,0.7962359366485852,2.430403411857185e-08,3.833866234252259,1
2026-02-20 16:00:00,2026-02-19 16:00:00,2026-02-21 15:30:00,492.30173122617936,890.326833364542,456.98983316624447,,2.1303200940579874,1.1961953649830548e-09,0.8056764284779503,-3.1105291675714852e-09,0.5658760327755377,1
2026-02-21 04:00:00,2026-02-20 04:00:00,2026-02-22 03:30:00,139.5399163092543,54.44509348682361,119.36118397977638,333.7684197937854,2.1272411522578443,0.5782600885921245,0.8122107430965766,0.9497427637372823,4.408693586541167,0
2026-02-21 16:00:00,2026-02-20 16:00:00,2026-02-22 15:30:00,134.27802969843185,53.19022136209936,120.43909212668557,329.97094033145135,2.277684643291356,0.6380260554126418,0.8209926532786529,0.9569425368032374,4.490291711972224,0
2026-02-22 04:00:00,2026-02-21 04:00:00,2026-02-23 03:30:00,481.9473071821238,827.0128350435277,500.4088301489851,,2.272352426565455,5.803310831886677e-09,0.8188602817007238,1.739241928255808e-08,4.158148206834724,1
2026-02-22 16:00:00,2026-02-21 16:00:00,2026-02-23 15:30:00,-211.37657993410127,-98.89564582809835,54.60659367797619,-4425.431159625587,1.395608961729522e-09,1.4869824149776889e-08,8.601714895917212e-10,4.766417593948802e-08,4.978845496745543,1
2026-02-23 04:00:00,2026-02-22 04:00:00,2026-02-24 03:30:00,135.503966249558,53.198154057783704,119.53936323713371,329.99530600380683,2.2136013707303923,0.6199573510645395,0.809893399202291,0.930887961989042,4.447051269994921,0
2026-02-23 16:00:00,2026-02-22 16:00:00,2026-02-24 15:30:00,483.20907416354476,790.5786147732014,473.0731031849449,,2.100529069963864,1.2825857265141849e-08,0.8084777739113067,3.6106769019106366e-08,3.7218362671598624,1
2026-02-24 04:00:00,2026-02-23 04:00:00,2026-02-25 03:30:00,135.53465300157868,53.12072526602224,119.34264271501412,329.7572817635527,2.1300865122057737,0.5976736912614757,0.8142446376547225,0.9694039444309879,4.439490917288634,0
