datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag
2025-12-29 16:00:00,2025-12-28 16:00:00,2025-12-30 15:30:00,-1541.1732202923038,-3277.4835047440897,-1320.355411780765,-143355052783.35913,3.197196285498194e-08,4.124267633670527,-1.1394885035542757e-08,0.9141787623389226,3.628368415396953,1
2025-12-30 04:00:00,2025-12-29 04:00:00,2025-12-31 03:30:00,9.659592065883338,6.6944341494458,547.3663412850377,41.592927016947066,4.501343877332508,4.33287246845714,0.9184929609295462,0.9210725314561505,6.199706319030073,0
2025-12-30 16:00:00,2025-12-29 16:00:00,2025-12-31 15:30:00,10.943804396900097,7.585163307076573,547.8608050817644,47.00844693542287,4.487351987156866,4.297536968509843,0.9110301606737949,0.9137137278138192,6.2002658595278195,0
2025-12-31 04:00:00,2025-12-30 04:00:00,2026-01-01 03:30:00,10.630148374635207,7.368280260313146,547.7909409287037,45.69235601255644,4.589902357132585,4.401185137041612,0.9196893811508159,0.9222174349550241,6.200705491805265,0
2025-12-31 16:00:00,2025-12-30 16:00:00,2026-01-01 15:30:00,10.935625739008794,7.582145160127766,548.049572178949,46.99014335622182,4.55065651650704,4.3582386663642625,0.9135489384270657,0.916766671185023,6.202434269286038,0
2026-01-01 04:00:00,2025-12-31 04:00:00,2026-01-02 03:30:00,11.536007915445893,7.998713674153628,548.2766054530925,49.51345267464656,4.518137452115788,4.316835872636186,0.9101683337984985,0.912814174532647,6.202647935304028,0
2026-01-01 16:00:00,2025-12-31 16:00:00,2026-01-02 15:30:00,-1569.4586785866882,-3317.632322278453,-1615.5889629920844,-180204943661.12335,2.6760269555836658e-08,4.33932041276869,9.044136772828892e-09,0.9121722039484378,0.4926222656157898,1
2026-01-02 04:00:00,2026-01-01 04:00:00,2026-01-03 03:30:00,12.022539977973535,8.33769754957177,548.5517459305173,51.56238775413594,4.401966374496051,4.197724741997743,0.8995332535333187,0.9024132217652256,6.203851918565136,0
2026-01-02 16:00:00,2026-01-01 16:00:00,2026-01-03 15:30:00,1509.0029468419366,3442.7869271646045,2215.7253218032943,,4.534869123792908,1.3706339174746063e-08,0.9031606807236616,4.821663623921779e-09,5.6334643557967325,1
2026-01-03 04:00:00,2026-01-02 04:00:00,2026-01-04 03:30:00,11.755881430076288,8.15354309464621,548.5120987725973,50.44978593365242,4.585957754842288,4.377770609869196,0.9048202528255223,0.9085748884898385,6.204449417842247,0
2026-01-03 16:00:00,2026-01-02 16:00:00,2026-01-04 15:30:00,11.99256028444106,8.318607470336065,548.6536195231972,51.44710588457244,4.5546150419041584,4.343763317636642,0.9039763594144734,0.907680850135412,6.2051216584841455,0
2026-01-04 04:00:00,2026-01-03 04:00:00,2026-01-05 03:30:00,11.384449924001455,7.897057651357712,548.4626395201617,48.89823695748967,4.679860411020731,4.4739441556266755,0.9136561536191959,0.917675979571376,6.20534724358063,0
2026-01-04 16:00:00,2026-01-03 16:00:00,2026-01-05 15:30:00,1559.9501916970248,3849.373496517813,2143.4186475552483,,4.497558942620942,1.3402319254396389e-09,0.9106457295794578,-4.803299979982967e-10,2.4926946092371747,1
2026-01-05 04:00:00,2026-01-04 04:00:00,2026-01-06 03:30:00,12.58549273931126,8.727757016177355,548.7233306406578,53.91514946424811,4.351101659930782,4.140008298448624,0.8983581031058798,0.9008645934431521,6.203584736306681,0
2026-01-05 16:00:00,2026-01-04 16:00:00,2026-01-06 15:30:00,11.678571607396236,8.098279638437305,548.374194439186,50.1156741466996,4.335661180416793,4.140140164729982,0.884117370475372,0.8852995738190022,6.203192738182449,0
2026-01-06 04:00:00,2026-01-05 04:00:00,2026-01-07 03:30:00,14.162420259609814,9.817042132302461,549.0261614500351,60.45787766221318,4.062607171978748,3.8415919121758635,0.8738388907389896,0.874357613677791,6.2008290210025265,0
2026-01-06 16:00:00,2026-01-05 16:00:00,2026-01-07 15:30:00,12.6388879018579,8.759156392614107,548.3892799902444,54.10431698728813,4.270024608899487,4.062137849831498,0.8945155816907651,0.8965761101510014,6.199598940057982,0
2026-01-07 04:00:00,2026-01-06 04:00:00,2026-01-08 03:30:00,13.442905632295755,9.314463420430878,548.5534889353324,57.44421312747193,4.167691243591189,3.952261157892397,0.895102110707318,0.8986967118618174,6.198306112326611,0
2026-01-07 16:00:00,2026-01-06 16:00:00,2026-01-08 15:30:00,1557.4340216406124,3433.363671646209,1935.1179699217207,,3.951502707073433,1.2601960808211743e-08,0.8797948965811547,-4.9727086892659145e-09,2.489324034042874,1
2026-01-08 04:00:00,2026-01-07 04:00:00,2026-01-09 03:30:00,14.954131929941292,10.361209578109431,549.0527896279551,63.71120860145546,3.3080918318808274,3.1184396110964125,0.7665321847110237,0.7617229740293565,6.198031780564547,0
2026-01-08 16:00:00,2026-01-07 16:00:00,2026-01-09 15:30:00,-1569.5228471464168,-3478.4470658745004,-1696.7190740970527,-450530918972.903,8.018017361166585e-09,3.2505445774277524,3.041007778925575e-09,0.7682851509847722,0.48438584294446796,1
2026-01-09 04:00:00,2026-01-08 04:00:00,2026-01-10 03:30:00,15.44950387937184,10.699385157632598,548.9635947361487,65.7279308231982,3.296040573410234,3.1010978443985646,0.7911633542132172,0.7917825835992847,6.195088360560079,0
2026-01-09 16:00:00,2026-01-08 16:00:00,2026-01-10 15:30:00,18.492162700041735,12.795219617883042,549.5193791203183,78.14021434328025,3.6066192344669017,3.353024971370527,0.7908282764049022,0.7926214778410391,6.189479956408292,0
2026-01-10 04:00:00,2026-01-09 04:00:00,2026-01-11 03:30:00,13.450644493650243,9.31223188984655,548.109188150681,57.43081271630249,4.386496961241921,4.159809589696355,0.8828153874822482,0.887296156009714,6.193255523399228,0
2026-01-10 16:00:00,2026-01-09 16:00:00,2026-01-11 15:30:00,17.260704793379574,11.947333859683248,549.29095709376,73.13657748146956,4.075339980827278,3.807137364484363,0.882520977852469,0.8859146128291077,6.191708135181903,0
2026-01-11 04:00:00,2026-01-10 04:00:00,2026-01-12 03:30:00,13.636015939642013,9.439495097470141,548.1104246933882,58.19476010648793,4.434312834469827,4.202106136448617,0.9077047739157685,0.9118938519578715,6.192544461899012,0
2026-01-11 16:00:00,2026-01-10 16:00:00,2026-01-12 15:30:00,-1569.4946128480947,-3345.7126173200645,-1630.759670624838,-211473133632.917,2.0762803032425836e-08,3.950988075441868,7.46707951027048e-09,0.9032826008507278,0.4797382687889101,1
2026-01-12 04:00:00,2026-01-11 04:00:00,2026-01-13 03:30:00,14.680600782652064,10.161882352142591,548.4296579975379,62.52069192999087,4.397774389051205,4.150362107932692,0.9109299546257696,0.9143205876284212,6.192066277090372,0
2026-01-12 16:00:00,2026-01-11 16:00:00,2026-01-13 15:30:00,-1569.523437300151,-3452.3943108229496,-1684.0376280737883,-388377019292.31903,1.1735584060090787e-08,4.101311596380961,4.1059167177337486e-09,0.909629005278253,0.48045496272246446,1
2026-01-13 04:00:00,2026-01-12 04:00:00,2026-01-14 03:30:00,16.194836414992437,11.208505255768436,548.8737567976068,68.75676706675765,4.328058254838634,4.06028137454058,0.9078644508627367,0.910755283665779,6.191163560337026,0
2026-01-13 16:00:00,2026-01-12 16:00:00,2026-01-14 15:30:00,15.842054097414142,10.963043838190039,548.6878834329618,67.29757505544325,4.4453193924313394,4.176124436811116,0.9106909659798447,0.9129613833711455,6.190443979158557,0
2026-01-14 04:00:00,2026-01-13 04:00:00,2026-01-15 03:30:00,18.262768202466482,12.629199297935951,549.123705466999,77.16237929662003,4.283492525021954,3.9860739038904427,0.8964578751971304,0.8991158651731473,6.1859168062373495,0
2026-01-14 16:00:00,2026-01-13 16:00:00,2026-01-15 15:30:00,1513.0517726133082,3558.095337526112,2271.6894175855905,,4.50841853312381,7.063738927115537e-09,0.9029824550330187,2.5509091505782067e-09,5.6142036690834125,1
2026-01-15 04:00:00,2026-01-14 04:00:00,2026-01-16 03:30:00,19.76155513702135,13.657550949673922,549.3098656556732,83.20436411181599,4.350663861824698,4.02492755494826,0.8969800216369005,0.8990816296471464,6.182178701218323,0
2026-01-15 16:00:00,2026-01-14 16:00:00,2026-01-16 15:30:00,18.54392729783067,12.813197734962745,548.7730467572319,78.24604728700906,4.4979200601205545,4.181226908332917,0.9098748747874936,0.9141511176902569,6.180872224102276,0
2026-01-16 04:00:00,2026-01-15 04:00:00,2026-01-17 03:30:00,18.892459294246105,13.052615306688839,548.8329158600062,79.65440911873782,4.498505005277536,4.176069721426111,0.9116932694899271,0.9173683456996253,6.180190283992335,0
2026-01-16 16:00:00,2026-01-15 16:00:00,2026-01-17 15:30:00,20.74638514199938,14.328864516484801,549.288537645098,87.12954812158893,4.360230501227672,4.018377464498255,0.9032169604513426,0.9079769166513008,6.1781104602603385,0
2026-01-17 04:00:00,2026-01-16 04:00:00,2026-01-18 03:30:00,18.43506539335911,12.733366135307142,548.5372061504777,77.77601462301148,4.584795002879854,4.263924245525504,0.9189397165180927,0.924775341671026,6.17863944181669,0
2026-01-17 16:00:00,2026-01-16 16:00:00,2026-01-18 15:30:00,1266.9041329788345,727.64925741448,630.1140546132463,1093.7245641260076,7.784532130017396e-09,1.2318723818793842e-10,-2.771957108294032e-09,4.791822494354392e-11,3.0346658104653734,1
2026-01-18 04:00:00,2026-01-17 04:00:00,2026-01-19 03:30:00,18.48933652401389,12.766823910275452,548.3827076198498,77.97303340944632,4.50191680720683,4.186048227846172,0.9227037002650675,0.928570944984596,6.176688113896738,0
2026-01-18 16:00:00,2026-01-17 16:00:00,2026-01-19 15:30:00,1506.5560466663649,3353.946106123106,2168.7164696561895,,4.3161670562922225,2.164231061030364e-08,0.9149431159648955,8.425991349092499e-09,5.603966168705148,1
2026-01-19 04:00:00,2026-01-18 04:00:00,2026-01-20 03:30:00,19.04322114145419,13.143820080220497,548.3438953319475,80.19041145241862,4.425662299574014,4.106313531113711,0.9195234476330939,0.9257659623240957,6.174097657987419,0
2026-01-19 16:00:00,2026-01-18 16:00:00,2026-01-20 15:30:00,20.483667778488396,14.137284083136372,548.8057615219435,86.01090405714318,4.350160566086752,4.013475904467883,0.9104936141321125,0.9164092840350355,6.173700323073959,0
2026-01-20 04:00:00,2026-01-19 04:00:00,2026-01-21 03:30:00,19.9140739890307,13.74404344058998,548.6068567831675,83.71093047746471,4.400482742194221,4.0690106089472735,0.9134631674237688,0.9195771429763169,6.173674289581757,0
2026-01-20 16:00:00,2026-01-19 16:00:00,2026-01-21 15:30:00,-1569.5993900612411,-3631.726416666991,-1775.2728723955063,-1079034047130.6272,4.1312375742563745e-09,4.011251118830972,1.4533848569087127e-09,0.9137888804892197,0.4625722718325228,1
2026-01-21 04:00:00,2026-01-20 04:00:00,2026-01-22 03:30:00,20.566548106949615,14.20255633773348,549.1460348389111,86.3921679252827,4.278432210897468,3.9458312041484267,0.9058901484499456,0.912305850152441,6.177206192893385,0
2026-01-21 16:00:00,2026-01-20 16:00:00,2026-01-22 15:30:00,20.457525947490367,14.13886551186391,549.559611001337,86.02014306768494,4.149661047124248,3.828459730735418,0.9011644826712604,0.9077086377940968,6.182282269877636,0
2026-01-22 04:00:00,2026-01-21 04:00:00,2026-01-23 03:30:00,21.125261594686545,14.610666449159847,550.1754190310265,88.77278071015834,4.179377716194148,3.8455241816212093,0.8972246187200711,0.9015676578731727,6.186611741401739,0
2026-01-22 16:00:00,2026-01-21 16:00:00,2026-01-23 15:30:00,-1569.4842226101784,-3292.850289188072,-1604.5624686167466,-156473284174.10196,2.755415096089564e-08,3.8796430192779754,9.967392577969747e-09,0.9113488576403124,0.47707200948982487,1
2026-01-23 04:00:00,2026-01-22 04:00:00,2026-01-24 03:30:00,21.579994373528766,14.925574616107161,550.3454870469036,90.60594204064158,4.200659971906888,3.8581771916558742,0.903434599037121,0.9074532051346185,6.1867554912681495,0
2026-01-23 16:00:00,2026-01-22 16:00:00,2026-01-24 15:30:00,21.661147764714087,14.970585163094446,549.9647178163924,90.86769142164718,4.405309494368239,4.0451039017100845,0.9093757786205193,0.912038353950929,6.182159727296778,0
2026-01-24 04:00:00,2026-01-23 04:00:00,2026-01-25 03:30:00,22.79473246978651,15.740077146617711,549.8632871339094,95.3321420092561,4.326358440699668,3.9552281675933507,0.9182216330660471,0.922638109342838,6.176619200382664,0
2026-01-24 16:00:00,2026-01-23 16:00:00,2026-01-25 15:30:00,22.949806501881554,15.833019922318503,549.425441903618,95.8700550962822,4.410644204969977,4.030148696422616,0.9177348345415122,0.921718048682719,6.171099870888019,0
2026-01-25 04:00:00,2026-01-24 04:00:00,2026-01-26 03:30:00,24.461099256867264,16.868491458878623,549.7053668435539,101.84369521674962,4.365879869926642,3.9657781097010054,0.9010808740252292,0.9066886054912321,6.168389750545542,0
2026-01-25 16:00:00,2026-01-24 16:00:00,2026-01-26 15:30:00,23.653303376713502,16.31013754184873,549.3875184706317,98.62692777749726,4.2306299657161865,3.8551687533525403,0.9042686984937892,0.909988838369197,6.16794904653056,0
2026-01-26 04:00:00,2026-01-25 04:00:00,2026-01-27 03:30:00,26.10542871476483,17.992074964332744,549.9467235461815,108.28590583481065,3.9006804874652596,3.520598889278526,0.8708425963527221,0.8751103364629161,6.164738034794143,0
2026-01-26 16:00:00,2026-01-25 16:00:00,2026-01-27 15:30:00,1559.1644234327857,3644.169600436213,2037.1872886010021,,4.020885171872555,3.857710595411845e-09,0.869808028804032,-1.5473964332102241e-09,2.4513334129610147,1
2026-01-27 04:00:00,2026-01-26 04:00:00,2026-01-28 03:30:00,1487.8408661321241,3218.8383599562662,2151.576000934464,,3.9854360095352686,4.3154259277145e-08,0.8823184444520538,2.120537523353505e-08,6.178483290761657,1
2026-01-27 16:00:00,2026-01-26 16:00:00,2026-01-28 15:30:00,25.79077774772312,17.763072817449828,549.4644938800493,106.97623690135188,4.206258684389565,3.801358637776072,0.8904912611796961,0.8987982656013358,6.160547356234633,0
2026-01-28 04:00:00,2026-01-27 04:00:00,2026-01-29 03:30:00,24.066001794110818,16.57667836522474,548.9304082306169,100.16378936524804,4.575556211534508,4.163155720946348,0.9138863873275928,0.9220652458067407,6.161220998757777,0
2026-01-28 16:00:00,2026-01-27 16:00:00,2026-01-29 15:30:00,1512.3832781907256,3520.1341823229395,2250.4690859903694,,4.241363163140483,8.250037097923268e-09,0.8909401102394835,3.2739601030229437e-09,5.588679167518199,1
2026-01-29 04:00:00,2026-01-28 04:00:00,2026-01-30 03:30:00,24.675272958377413,16.989255030988726,548.9079210263494,102.53808862390962,4.374697800094157,3.9710544451061094,0.9038314106614056,0.9121848503427337,6.1586138456629955,0
2026-01-29 16:00:00,2026-01-28 16:00:00,2026-01-30 15:30:00,27.390296010217597,18.855778546826155,549.7452723662223,113.21009894443489,4.094376711089423,3.677279294330529,0.9023965451195979,0.9116289452153903,6.157520839188852,0
2026-01-30 04:00:00,2026-01-29 04:00:00,2026-01-31 03:30:00,26.877805558001675,18.49983553473045,549.4786857222034,111.1837128277766,4.073541286440539,3.665994167966786,0.8978944907380113,0.9063166993090945,6.1565109705897685,0
2026-01-30 16:00:00,2026-01-29 16:00:00,2026-01-31 15:30:00,983.1934069255761,425.5010029041693,477.61094741679005,1012.9377198208049,2.4227615469385455e-08,2.1446218134713035e-09,-8.901335002420296e-09,8.751556146435746e-10,3.018380985948018,1
2026-01-31 04:00:00,2026-01-30 04:00:00,2026-02-01 03:30:00,31.042439012689208,21.365421333478324,550.8621067891598,127.38146204225963,3.494516766774363,3.093965702777017,0.8022380962228441,0.7938435315429209,6.155948323344848,0
2026-01-31 16:00:00,2026-01-30 16:00:00,2026-02-01 15:30:00,24.53234698147517,16.890331839918083,548.8426975529624,101.9693133225316,3.7649106030631807,3.4194578206526782,0.8368439778121195,0.8298256900743872,6.1584342214377275,0
2026-02-01 04:00:00,2026-01-31 04:00:00,2026-02-02 03:30:00,33.64834710599454,23.18086439050818,552.2618646703742,137.50725579555424,3.044601053468864,2.667879437635493,0.8333646566494693,0.8239371576847139,6.16155562784807,0
2026-02-01 16:00:00,2026-01-31 16:00:00,2026-02-02 15:30:00,33.560591041890184,23.068594663112655,550.9947217259097,136.88409543743285,3.335526520866482,2.9246778178160238,0.8490847670675458,0.8595463697041164,6.147754836448275,0
2026-02-02 04:00:00,2026-02-01 04:00:00,2026-02-03 03:30:00,49.66879183926553,34.27475629109805,558.5652841570152,197.15963856444995,4.0568611112253885,3.3371260079038216,0.7263633319080365,0.7471310850906849,6.170176489789775,0
2026-02-02 16:00:00,2026-02-01 16:00:00,2026-02-03 15:30:00,78.71771667358203,53.95930087885469,564.4005462745779,294.1529650108481,3.7637570503642146,2.7675276730496816,0.661723787896766,0.6189400279111936,6.124512127628642,0
2026-02-03 04:00:00,2026-02-02 04:00:00,2026-02-04 03:30:00,75.78116110223264,51.515228438953045,558.767376693679,282.6932322304977,5.0551763104519924,3.7692495017024776,0.8989343889902957,0.8834338656770188,6.074242329831273,0
2026-02-03 16:00:00,2026-02-02 16:00:00,2026-02-04 15:30:00,101.56901792329033,68.75161337706002,564.6227870114764,360.20628398860913,4.384293650307063,2.9632237149876457,0.8872057529666076,0.9015770903017097,6.042757337486363,0
2026-02-04 04:00:00,2026-02-03 04:00:00,2026-02-05 03:30:00,89.10562438376921,60.12240142882033,558.8690589555133,322.3516378122887,4.549098575117181,3.2295670796249434,0.8706916961115257,0.8882592642058329,6.026356931935162,0
2026-02-04 16:00:00,2026-02-03 16:00:00,2026-02-05 15:30:00,1506.5548329201754,3282.5026101822514,2122.5248323375295,,4.475281660557465,3.371493884074539e-08,0.8688831235289749,1.5794816343728257e-08,5.484650070680087,1
2026-02-05 04:00:00,2026-02-04 04:00:00,2026-02-06 03:30:00,81.69130442187299,55.620531310931824,561.5602726126903,301.8515133795568,3.708815160525485,2.701435729588641,0.7228586083672832,0.7128735235915016,6.082678243560739,0
2026-02-05 16:00:00,2026-02-04 16:00:00,2026-02-06 15:30:00,-1569.7503468715383,-3796.4615879410826,-1864.9577797992144,-2758637763920.3354,1.2705205776342154e-09,3.153849117616121,4.0180903049247263e-10,0.7590316286677617,0.3791832070436627,1
2026-02-06 04:00:00,2026-02-05 04:00:00,2026-02-07 03:30:00,73.80852057939552,50.44220390666785,561.1095521815985,277.61141546243493,3.3515160476070474,2.5142891826510247,0.7947323761613831,0.7774009829462094,6.1070481961420935,0
2026-02-06 16:00:00,2026-02-05 16:00:00,2026-02-07 15:30:00,4.27973537926547,1.4141487366321386,260.0914777877608,8.918851568644142,2.226387518788897e-09,2.20851958943058e-09,-9.047318449972863e-10,1.135302518662229e-09,2.9559753570642706,1
2026-02-07 04:00:00,2026-02-06 04:00:00,2026-02-08 03:30:00,1485.608704059345,3177.205387456064,2131.5854307235118,,3.5579588547557486,4.883994719762086e-08,0.8790848527901781,3.1245673604018975e-08,6.187895527683167,1
2026-02-07 16:00:00,2026-02-06 16:00:00,2026-02-08 15:30:00,1512.4594952033233,3486.0190266176432,2228.3189823522175,,3.6208943073889492,8.554386532466651e-09,0.8761127771488356,4.4845782642966014e-09,5.530644141014231,1
2026-02-08 04:00:00,2026-02-07 04:00:00,2026-02-09 03:30:00,61.39554311493993,41.9468537899114,556.8904088866133,236.26179970025777,3.61553392990165,2.8468806561412756,0.8722005916600297,0.8845554333876857,6.107373347494185,0
2026-02-08 16:00:00,2026-02-07 16:00:00,2026-02-09 15:30:00,57.167631697176134,39.101108491726485,556.110271845016,221.95702180159032,3.771806858850039,3.0184810151619064,0.884011876426012,0.8977736263275824,6.114698038538894,0
2026-02-09 04:00:00,2026-02-08 04:00:00,2026-02-10 03:30:00,59.78570559886223,40.9183492671515,557.333864020764,231.11853759205187,3.6189709062448494,2.866335916888197,0.8711288584380865,0.8800266575610377,6.1182874943092855,0
2026-02-09 16:00:00,2026-02-08 16:00:00,2026-02-10 15:30:00,-1542.3178348287631,-3270.0166641944334,-1323.8935581300445,-137383727334.38535,2.4407187826369636e-08,3.01729361433148,-9.660553024204432e-09,0.8922538424455833,3.545500781627334,1
2026-02-10 04:00:00,2026-02-09 04:00:00,2026-02-11 03:30:00,58.51402647771622,40.02198118515543,556.5534006553875,226.61140468466974,3.6407162769869803,2.898324538757366,0.8778375007502948,0.8908953730752842,6.114500799806546,0
2026-02-10 16:00:00,2026-02-09 16:00:00,2026-02-11 15:30:00,-1547.7627858565252,-3652.521293511241,-1515.6357525676199,-1214772332927.9663,2.7621345211059634e-09,3.0192859777764824,-1.0898359992239648e-09,0.8920730877626613,3.5399180536912462,1
2026-02-11 04:00:00,2026-02-10 04:00:00,2026-02-12 03:30:00,59.63019284836831,40.75285375896376,556.4762138251313,230.28812215425674,3.7179453604886974,2.9475049156788327,0.8715756822107703,0.8825134034120952,6.109456614383117,0
2026-02-11 16:00:00,2026-02-10 16:00:00,2026-02-12 15:30:00,1505.2710634522023,3278.359074357118,2124.99748549031,,3.99033105881874,3.0779720550100365e-08,0.8792240883017723,1.4292772188007064e-08,5.536438830930126,1
2026-02-12 04:00:00,2026-02-11 04:00:00,2026-02-13 03:30:00,61.33049022758505,41.86514246745473,556.3738067413182,235.85428564798266,3.859057133304961,3.04004655274535,0.8797097117277701,0.8885390124030662,6.101951684261653,0
2026-02-12 16:00:00,2026-02-11 16:00:00,2026-02-13 15:30:00,59.159759429237226,40.30928675130453,554.6420376654996,228.05854686220337,4.065494051226204,3.2311902648738315,0.8953980351264382,0.9072321997155239,6.091081596866143,0
2026-02-13 04:00:00,2026-02-12 04:00:00,2026-02-14 03:30:00,61.012052201261604,41.53547400249963,554.7694521484633,234.20822124545316,4.148755865095746,3.274407410057319,0.8995278575647017,0.9156701707878723,6.085546739881144,0
2026-02-13 16:00:00,2026-02-12 16:00:00,2026-02-14 15:30:00,-1546.0234194933169,-3481.3279615989545,-1432.9727875110207,-457987651337.2981,7.672086965726521e-09,3.161781240168495,-2.8686566455604634e-09,0.9100867701337709,3.5064852510642295,1
2026-02-14 04:00:00,2026-02-13 04:00:00,2026-02-15 03:30:00,61.292684140529005,41.65306671826396,553.884486443267,234.79572708397694,4.113643857935355,3.244520522504038,0.905902951287618,0.9211802086077923,6.074791515724967,0
2026-02-14 16:00:00,2026-02-13 16:00:00,2026-02-15 15:30:00,63.149351690172935,42.91539213915784,554.4978039660546,241.07770818464172,3.965742131456987,3.105449788935594,0.9046612497380032,0.9182882588426167,6.074588149854593,0
2026-02-15 04:00:00,2026-02-14 04:00:00,2026-02-16 03:30:00,63.195374699040265,42.92256794411256,554.2016315278001,241.11328968117706,3.8745839963522513,3.033942622899497,0.9043383781041513,0.9174002928092506,6.071172045537805,0
2026-02-15 16:00:00,2026-02-14 16:00:00,2026-02-16 15:30:00,-992.0485749645395,-419.58998792659963,47.53926542040506,-11027.267356247601,6.42740971557032e-10,7.020504622090584e-09,-2.484878969255533e-10,3.4938780757443055e-09,2.9326116730177803,1
2026-02-16 04:00:00,2026-02-15 04:00:00,2026-02-17 03:30:00,64.49306833415366,43.81675363030832,554.7862931539511,245.53577599195137,3.782195668436632,2.9465478089111885,0.8907319246420708,0.9001760627278427,6.072739795669445,0
2026-02-16 16:00:00,2026-02-15 16:00:00,2026-02-17 15:30:00,-1550.6749109017303,-3881.796737192551,-1633.5926222318246,-4486091012380.477,7.736997709173465e-10,3.1232380028022506,-2.9487767783109575e-10,0.9064186947389379,3.5020926523042553,1
2026-02-17 04:00:00,2026-02-16 04:00:00,2026-02-18 03:30:00,63.030992024723375,42.79970955529465,554.0029628711494,240.50389095060774,3.8959456803784365,3.052805994136972,0.8909818150404538,0.9058172419452745,6.069608048385103,0
2026-02-17 16:00:00,2026-02-16 16:00:00,2026-02-18 15:30:00,62.08452881098736,42.11058195525379,553.0843082599638,237.07778074502852,3.940507142041801,3.099872072192329,0.8917654879155803,0.906983154365854,6.063065641562835,0
2026-02-18 04:00:00,2026-02-17 04:00:00,2026-02-19 03:30:00,60.82933846457009,41.23566687975876,552.35988570592,232.70857020220726,4.021550968330492,3.179437745076022,0.9029052893864551,0.9217400092485512,6.059795354277521,0
2026-02-18 16:00:00,2026-02-17 16:00:00,2026-02-19 15:30:00,-1550.634225323631,-3856.358186221812,-1622.5598430359735,-3880761337176.0293,8.823399788582265e-10,3.0811825134957394,-3.388633817991149e-10,0.9177201344659764,3.482873141007982,1
