datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag
2026-02-04 04:00:00,2026-02-03 04:00:00,2026-02-05 03:30:00,101.8606203482074,47.47374774635451,147.22742306954385,309.01511989915406,12.55556560113579,4.576869044426023,0.865815855615234,0.9000303523558435,5.250074274447206,0
2026-02-04 16:00:00,2026-02-03 16:00:00,2026-02-05 15:30:00,100.29505515404709,46.91947844831652,147.4834618099811,306.9142469847143,12.63426818183939,4.6601424822644315,0.8578811924872985,0.9140372459665954,5.272741595258558,0
2026-02-05 04:00:00,2026-02-04 04:00:00,2026-02-06 03:30:00,95.73732989533518,45.125610056294484,147.721746955766,299.942652835631,9.932537199170062,3.8060100027120756,0.7257850443472673,0.7441608955699162,5.321004283383303,0
2026-02-05 16:00:00,2026-02-04 16:00:00,2026-02-06 15:30:00,525.1275885386211,958.2873194366746,592.5199441110087,,7.986311452694128,1.1366752872277175e-08,0.597186373430381,3.4203287979650554e-09,4.820076660893887,1
2026-02-06 04:00:00,2026-02-05 04:00:00,2026-02-07 03:30:00,59.3125220047941,27.8388432664035,139.79175136208303,217.19724061148614,5.4499175667211075,3.0156956178662653,0.5833665890651685,0.7696397598176434,5.351333235416363,0
2026-02-06 16:00:00,2026-02-05 16:00:00,2026-02-07 15:30:00,11.504346466413226,5.609148213578183,134.32737698546202,54.65736492082373,3.698356767713002,3.282663078754252,0.860057608311561,0.8306687680066126,5.591557316653574,0
2026-02-07 04:00:00,2026-02-06 04:00:00,2026-02-08 03:30:00,22.851887091542316,11.016349343858986,135.4624814881547,101.52313801918261,3.8603312555620257,3.0543859992063607,0.8627652994860486,0.9057139473497208,5.524874312321524,0
2026-02-07 16:00:00,2026-02-06 16:00:00,2026-02-08 15:30:00,521.7773375623317,886.2746828119894,560.0404274327005,,3.9264076263814305,2.582803038109205e-08,0.8616020921508408,1.2530580351111098e-08,4.9700150217677965,1
2026-02-08 04:00:00,2026-02-07 04:00:00,2026-02-09 03:30:00,22.675994217679428,10.999967786203557,136.26937605058237,101.38913457765902,3.9719719037679724,3.143813294274982,0.8587718327306749,0.8865932290692253,5.559526831153546,0
2026-02-08 16:00:00,2026-02-07 16:00:00,2026-02-09 15:30:00,18.091710938346,8.846700535099838,136.28614676369082,83.36263197706755,4.084532993409039,3.3843206476887655,0.8698563901205261,0.9110985064601398,5.606011797228492,0
2026-02-09 04:00:00,2026-02-08 04:00:00,2026-02-10 03:30:00,19.33809932878352,9.502252651564007,137.2458403193213,88.93833539589093,3.9779472369962083,3.2503953819056175,0.8615003203238213,0.8757714739406675,5.632877122698774,0
2026-02-09 16:00:00,2026-02-08 16:00:00,2026-02-10 15:30:00,13.855526852951337,6.871720527577072,137.20749942238865,66.08732444626658,4.041651160807296,3.49237223927511,0.8659714483722457,0.9053742151372982,5.687164288826929,0
2026-02-10 04:00:00,2026-02-09 04:00:00,2026-02-11 03:30:00,14.097454201701753,7.031666739668636,138.05048097098415,67.51353408445483,3.9483798968739356,3.4001967096806323,0.8666873459084764,0.8816905038131984,5.719602811624705,0
2026-02-10 16:00:00,2026-02-09 16:00:00,2026-02-11 15:30:00,537.2702382759762,1021.8438637648715,558.8441204570393,,4.023264014994912,1.4829546479688815e-09,0.8637581168224877,-6.24049034669838e-10,2.0373627864482478,1
2026-02-11 04:00:00,2026-02-10 04:00:00,2026-02-12 03:30:00,13.494321683623868,6.765339371954008,138.6109435100953,65.13605546794464,4.073214717735196,3.527614297139409,0.8601434809069568,0.8750017224781605,5.7490916203876985,0
2026-02-11 16:00:00,2026-02-10 16:00:00,2026-02-12 15:30:00,10.76777568144923,5.413186242903654,138.32083502642877,52.85567540331939,4.310596324508899,3.842058217865904,0.8704254327023867,0.8866823494867352,5.7655006582068715,0
2026-02-12 04:00:00,2026-02-11 04:00:00,2026-02-13 03:30:00,14.121559048731346,7.06951117314453,138.56243054904817,67.850276821377,4.28422379207809,3.686446091958404,0.8692282107913321,0.8831407218481556,5.740563365149985,0
2026-02-12 16:00:00,2026-02-11 16:00:00,2026-02-13 15:30:00,13.123888701516485,6.574508515785043,138.4126836161141,63.424230587424205,4.465591105786994,3.88315257350294,0.8801454693636487,0.8989946811286819,5.74471929320811,0
2026-02-13 04:00:00,2026-02-12 04:00:00,2026-02-14 03:30:00,13.740872538827386,6.869883160247036,138.28744256967818,66.07091280691584,4.555682565453235,3.9366981716810465,0.8824266879823528,0.9071720023781426,5.733116023027275,0
2026-02-13 16:00:00,2026-02-12 16:00:00,2026-02-14 15:30:00,14.328640404791972,7.161990475503497,138.39667625667022,68.67202598606593,4.441794124543669,3.8145245499206233,0.8766079656074269,0.90245804793019,5.731550659670477,0
2026-02-14 04:00:00,2026-02-13 04:00:00,2026-02-15 03:30:00,13.778515220440179,6.8970498579712585,138.46418307331754,66.31350449338352,4.501157313537901,3.88733579584323,0.8851558861712443,0.9141929446942686,5.7400524824289265,0
2026-02-14 16:00:00,2026-02-13 16:00:00,2026-02-15 15:30:00,-49.54954253761463,-23.53845374558017,115.86422490388675,-315.74445134187215,2.667345455620307e-09,4.399277830913206e-09,1.047515074681371e-09,1.7987930034379929e-09,5.4262055363127715,1
2026-02-15 04:00:00,2026-02-14 04:00:00,2026-02-16 03:30:00,15.014193617385294,7.497005657364437,138.4221027381975,71.63540221184371,4.297878928461022,3.6647417476009148,0.8782189029187807,0.912152683737677,5.725510226761102,0
2026-02-15 16:00:00,2026-02-14 16:00:00,2026-02-16 15:30:00,13.655682650077543,6.823118514715991,138.18217310643877,65.65298816288544,4.327843996278697,3.7435357272877647,0.8793233895246829,0.9122291920892341,5.7296346750827745,0
2026-02-16 04:00:00,2026-02-15 04:00:00,2026-02-17 03:30:00,15.53808672339673,7.752668019702113,138.44326370111642,73.88270821510665,4.199445423417008,3.5614013410373357,0.8694109856435978,0.8974833081520621,5.720975251636867,0
2026-02-16 16:00:00,2026-02-15 16:00:00,2026-02-17 15:30:00,13.556329325865232,6.766813343894595,138.02207603378753,65.14925054694643,4.33059284439961,3.750399536393571,0.8714679031462224,0.9023012097859368,5.72402519028718,0
2026-02-17 04:00:00,2026-02-16 04:00:00,2026-02-18 03:30:00,14.410859194186772,7.2061403593475335,138.4753607436583,69.06376206465332,4.2890093153364,3.6798608443650385,0.87023954752274,0.900495671567155,5.733957356524396,0
2026-02-17 16:00:00,2026-02-16 16:00:00,2026-02-18 15:30:00,14.056495746052025,7.029020437472937,138.39065983049994,67.48997694485534,4.318485227154737,3.7191267457747568,0.8693095634909654,0.9003265521997756,5.734121419989979,0
2026-02-18 04:00:00,2026-02-17 04:00:00,2026-02-19 03:30:00,13.64457407601824,6.829184451626111,138.41491063935334,65.7072214673314,4.407006756531655,3.8115191101082546,0.8830776771569545,0.9143832381298249,5.739400329478517,0
2026-02-18 16:00:00,2026-02-17 16:00:00,2026-02-19 15:30:00,15.597522887064553,7.7983332552661535,138.74249852487978,74.28282770122492,4.365897728930088,3.698971307732513,0.8817614085630747,0.9112511944989051,5.732726208454749,0
2026-02-19 04:00:00,2026-02-18 04:00:00,2026-02-20 03:30:00,12.501014064803307,6.2782348150992595,138.6083134294361,60.75274594525012,4.396075685706674,3.846854842700412,0.8843978126485783,0.9176427446736389,5.759334180979398,0
2026-02-19 16:00:00,2026-02-18 16:00:00,2026-02-20 15:30:00,-533.353211796889,-971.0847112644705,-410.84211887006217,-448473467991.24084,3.756967181800519e-09,3.4648951257521605,-1.3547247768030957e-09,0.8964496474520904,3.1758040908586294,1
2026-02-20 04:00:00,2026-02-19 04:00:00,2026-02-21 03:30:00,516.5336301404004,885.5043694812493,576.6224966085424,,4.0006706140533,2.6751003190383926e-08,0.8632715537596094,1.3728309045113463e-08,5.691359258046438,1
2026-02-20 16:00:00,2026-02-19 16:00:00,2026-02-21 15:30:00,521.1411603900407,907.7507112666959,575.8382924429302,,3.904991373311824,1.627247980806601e-08,0.8725704119005195,7.25242799148873e-09,5.18512939773093,1
2026-02-21 04:00:00,2026-02-20 04:00:00,2026-02-22 03:30:00,14.136772877480158,7.083555869235548,138.6920028933691,67.975178722899,3.83933412591037,3.3026457309056756,0.8749362246321747,0.8901742610743322,5.745773452779899,0
2026-02-21 16:00:00,2026-02-20 16:00:00,2026-02-22 15:30:00,-539.6272047123671,-925.9369191166359,-461.99104058873206,-171767778479.21878,1.0014409745906505e-08,3.537390410563854,3.683653382324792e-09,0.9094662583031795,0.041553966849883994,1
2026-02-22 04:00:00,2026-02-21 04:00:00,2026-02-23 03:30:00,10.902343312560777,5.478375645357384,138.29186817186041,53.455865060400946,4.059928101098081,3.613625269986299,0.8828367903789477,0.9131248592504821,5.762883431686472,0
2026-02-22 16:00:00,2026-02-21 16:00:00,2026-02-23 15:30:00,-539.6272890029663,-894.158939556668,-446.1692747566243,-87412588260.48817,1.9145711682710953e-08,3.441608248758691,7.089544395988412e-09,0.8948302017047767,0.038696009527087516,1
2026-02-23 04:00:00,2026-02-22 04:00:00,2026-02-24 03:30:00,10.582205792233907,5.314393710686713,138.1320873797347,51.944519710786224,3.9749457110247213,3.5503389806476946,0.8756204895989209,0.9068372177472804,5.759576276923591,0
2026-02-23 16:00:00,2026-02-22 16:00:00,2026-02-24 15:30:00,12.66542814441159,6.348015592814285,138.36982790490092,61.383471133417,3.858187443114343,3.3711630611495758,0.8773610857266357,0.9060579571566119,5.747711883892725,0
2026-02-24 04:00:00,2026-02-23 04:00:00,2026-02-25 03:30:00,11.908084806907636,5.969643977329501,138.21248801670802,57.95225185808175,3.84970070282439,3.3909114672332326,0.8758560691546973,0.903487696802511,5.749065780559807,0
