datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag
2026-02-03 16:00:00,2026-02-02 16:00:00,2026-02-04 15:30:00,26.915526274677077,13.505161578438866,141.96632031982287,121.34935341828549,4.475670807676299,3.358777882670424,0.9213695013164491,0.942584659889108,5.748473709778537,0
2026-02-04 04:00:00,2026-02-03 04:00:00,2026-02-05 03:30:00,21.26087047642152,10.694985031815147,140.96838890048411,98.8857925964019,4.576869044426023,3.6461505959532627,0.9000303523558435,0.9241788363661595,5.765783566594463,0
2026-02-04 16:00:00,2026-02-03 16:00:00,2026-02-05 15:30:00,20.510001104955126,10.303781443403432,140.60277641117733,95.6508860050803,4.6601424822644315,3.7434912433619143,0.9140372459665954,0.9343221060484462,5.758555735942329,0
2026-02-05 04:00:00,2026-02-04 04:00:00,2026-02-06 03:30:00,19.100483903846772,9.62197369228848,140.6462034993129,89.94824138382702,3.8060100027120756,3.102000470850437,0.7441608955699162,0.7555744093017951,5.774895173401221,0
2026-02-05 16:00:00,2026-02-04 16:00:00,2026-02-06 15:30:00,-539.6096747393484,-920.9152687088365,-456.6208505678056,-154377094680.5754,1.1366752872277175e-08,3.6085707122736883,3.4203287979650554e-09,0.7868367712375387,0.16311693474356925,1
2026-02-06 04:00:00,2026-02-05 04:00:00,2026-02-07 03:30:00,18.02787772841401,9.14233499746733,141.32353187384172,85.886728991025,3.0156956178662653,2.48306085817328,0.7696397598176434,0.7320930021433001,5.813886769860682,0
2026-02-06 16:00:00,2026-02-05 16:00:00,2026-02-07 15:30:00,12.445369336553016,6.43838266660384,142.76547463789805,62.19887992594976,3.282663078754252,2.8627834430061174,0.8306687680066126,0.81852510271705,5.9326673728465185,0
2026-02-07 04:00:00,2026-02-06 04:00:00,2026-02-08 03:30:00,16.427944895024876,8.385193008591543,141.848009341035,79.39048153919808,3.0543859992063607,2.5557216807683925,0.9057139473497208,0.9196573318382352,5.8522789507023925,0
2026-02-07 16:00:00,2026-02-06 16:00:00,2026-02-08 15:30:00,-539.611059767414,-868.1624097338162,-430.6004928706221,-50301322701.65517,2.582803038109205e-08,2.671693508558286,1.2530580351111098e-08,0.9254677132336695,0.1479789071097466,1
2026-02-08 04:00:00,2026-02-07 04:00:00,2026-02-09 03:30:00,15.81715469549432,8.082574424659844,141.85724793914946,76.76463930668163,3.143813294274982,2.647525154048791,0.8865932290692253,0.8967769421994086,5.859104479886712,0
2026-02-08 16:00:00,2026-02-07 16:00:00,2026-02-09 15:30:00,14.381931712540172,7.372523081324464,141.95036159485468,70.53675493570708,3.3843206476887655,2.8934094745443875,0.9110985064601398,0.9227474117950203,5.878156664603027,0
2026-02-09 04:00:00,2026-02-08 04:00:00,2026-02-10 03:30:00,513.8054458659309,883.9211638525047,583.8308836816184,,3.2503953819056175,2.2478084282795407e-08,0.8757714739406675,1.4128388681200477e-08,6.03147063804478,1
2026-02-09 16:00:00,2026-02-08 16:00:00,2026-02-10 15:30:00,536.9529363135259,1026.8290057872996,564.7308175706896,,3.49237223927511,1.1578387137944901e-09,0.9053742151372982,-5.895426369306733e-10,2.181660582924114,1
2026-02-10 04:00:00,2026-02-09 04:00:00,2026-02-11 03:30:00,12.859917089190187,6.612205765294353,141.9975380991576,63.762939763460906,3.4001967096806323,2.9543471810577695,0.8816905038131984,0.8878527121115806,5.896324381540498,0
2026-02-10 16:00:00,2026-02-09 16:00:00,2026-02-11 15:30:00,-329.2597886817155,-100.13796788047094,14.944360745714055,-3600.0863278614383,1.4829546479688815e-09,1.2461801368601755e-08,-6.24049034669838e-10,6.028181398498589e-09,2.76397579128683,1
2026-02-11 04:00:00,2026-02-10 04:00:00,2026-02-12 03:30:00,11.860985926840394,6.101204032373228,141.80751634217626,59.148419906999905,3.527614297139409,3.098532413284534,0.8750017224781605,0.881514862682267,5.89910815884514,0
2026-02-11 16:00:00,2026-02-10 16:00:00,2026-02-12 15:30:00,10.312099550332784,5.326069681153076,141.99322936581257,52.05230599629191,3.842058217865904,3.430795015628319,0.8866823494867352,0.895574788756424,5.923480579614988,0
2026-02-12 04:00:00,2026-02-11 04:00:00,2026-02-13 03:30:00,10.739107463361593,5.53220005882868,141.73207519652527,53.95079240186254,3.686446091958404,3.2774476510748833,0.8831407218481556,0.8894443743376788,5.907996166477367,0
2026-02-12 16:00:00,2026-02-11 16:00:00,2026-02-13 15:30:00,9.877619974156394,5.101626951531683,141.88202868518684,49.97567859719229,3.88315257350294,3.4840733744111247,0.8989946811286819,0.9087934561063179,5.923523972958177,0
2026-02-13 04:00:00,2026-02-12 04:00:00,2026-02-14 03:30:00,9.04703426765571,4.673210031093854,141.6884842650161,45.98419568519249,3.9366981716810465,3.5644293622430925,0.9071720023781426,0.9166943886928725,5.924402483465814,0
2026-02-13 16:00:00,2026-02-12 16:00:00,2026-02-14 15:30:00,517.5742933726564,853.5172380341485,552.6608837203373,,3.8145245499206233,5.0343830437782344e-08,0.90245804793019,2.246489483326286e-08,5.352605890205988,1
2026-02-14 04:00:00,2026-02-13 04:00:00,2026-02-15 03:30:00,7.981899410329166,4.1318317014860995,141.72000831741397,40.888002331640635,3.88733579584323,3.5604742070078546,0.9141929446942686,0.9229253253895515,5.937250769001462,0
2026-02-14 16:00:00,2026-02-13 16:00:00,2026-02-15 15:30:00,-539.5962116128894,-963.1237727379037,-476.30125239049755,-378654411712.5311,4.399277830913206e-09,3.42562917830111,1.7987930034379929e-09,0.9201563926159206,0.2236504679693983,1
2026-02-15 04:00:00,2026-02-14 04:00:00,2026-02-16 03:30:00,7.804935589158471,4.038447004062541,141.6124811257744,40.00299183750209,3.6647417476009148,3.363266412636703,0.912152683737677,0.9203784692605887,5.934664437934641,0
2026-02-15 16:00:00,2026-02-14 16:00:00,2026-02-16 15:30:00,7.5983659527109,3.9366364684038073,141.74246696962808,39.0361254972472,3.7435357272877647,3.443021785526246,0.9122291920892341,0.9201455736933817,5.942354838358833,0
2026-02-16 04:00:00,2026-02-15 04:00:00,2026-02-17 03:30:00,8.291542735622473,4.28764733902753,141.65122507444002,42.36076778973406,3.5614013410373357,3.251159279045041,0.8974833081520621,0.9019115229451014,5.931014348687771,0
2026-02-16 16:00:00,2026-02-15 16:00:00,2026-02-17 15:30:00,7.51434247908682,3.896192911956271,141.83342426637617,38.65146320402141,3.750399536393571,3.452301295701684,0.9023012097859368,0.9077359008621373,5.947081502910616,0
2026-02-17 04:00:00,2026-02-16 04:00:00,2026-02-18 03:30:00,8.430850268202306,4.3648496627264395,141.85454049582393,43.088676949661966,3.6798608443650385,3.35379110800385,0.900495671567155,0.9067119525603528,5.938017006804072,0
2026-02-17 16:00:00,2026-02-16 16:00:00,2026-02-18 15:30:00,7.976966559654556,4.1339543882277665,141.87923905212145,40.90809870489268,3.7191267457747568,3.4062550965000447,0.9003265521997756,0.907645499398011,5.9439751787467054,0
2026-02-18 04:00:00,2026-02-17 04:00:00,2026-02-19 03:30:00,8.289559706484212,4.2969712535664035,141.9927131590716,42.44874260592686,3.8115191101082546,3.4787991393894204,0.9143832381298249,0.9239787602160078,5.945334166663589,0
2026-02-18 16:00:00,2026-02-17 16:00:00,2026-02-19 15:30:00,9.024048942164749,4.664779773089702,141.78728967953418,45.90528724355346,3.698971307732513,3.349783067724294,0.9112511944989051,0.9194618448424429,5.928782296405303,0
2026-02-19 04:00:00,2026-02-18 04:00:00,2026-02-20 03:30:00,8.706059164853636,4.514503043332276,142.15045520199197,44.496299890079925,3.846854842700412,3.4948524344820027,0.9176427446736389,0.9260479898021492,5.9474163374575975,0
2026-02-19 16:00:00,2026-02-18 16:00:00,2026-02-20 15:30:00,10.13665657149296,5.236907310801397,141.98814138570566,51.2285286277815,3.4648951257521605,3.0998740726907505,0.8964496474520904,0.8996685815724368,5.925159592796945,0
2026-02-20 04:00:00,2026-02-19 04:00:00,2026-02-21 03:30:00,-513.4966350058661,-873.454314263783,-295.6369083086858,-56290249156.68788,2.6751003190383926e-08,3.0966290604111535,1.3728309045113463e-08,0.8897791585756154,5.998307486220668,1
2026-02-20 16:00:00,2026-02-19 16:00:00,2026-02-21 15:30:00,-49.00811613610106,-25.494638231610338,127.03337898573616,-349.797700863108,1.627247980806601e-08,2.7977889782704324e-08,7.25242799148873e-09,1.3997203951454651e-08,5.942633277954243,1
2026-02-21 04:00:00,2026-02-20 04:00:00,2026-02-22 03:30:00,11.090798183936377,5.746237415434654,142.63663751884138,55.91331943566722,3.3026457309056756,2.9228997348882775,0.8901742610743322,0.8891938174296976,5.941902918009616,0
2026-02-21 16:00:00,2026-02-20 16:00:00,2026-02-22 15:30:00,10.09578451910651,5.239761961367173,142.630273975098,51.25492714465201,3.537390410563854,3.1645400632822054,0.9094662583031795,0.9129247344370991,5.9523985211723875,0
2026-02-22 04:00:00,2026-02-21 04:00:00,2026-02-23 03:30:00,10.41646670242471,5.405801894640218,142.70146421186868,52.78763629139922,3.613625269986299,3.22134969509871,0.9131248592504821,0.9211595052868802,5.951895592317941,0
2026-02-22 16:00:00,2026-02-21 16:00:00,2026-02-23 15:30:00,519.8446323231263,906.4971567515747,579.4785322271631,,3.441608248758691,1.4728809727415637e-08,0.8948302017047767,7.332274565285957e-09,5.3665372588630875,1
2026-02-23 04:00:00,2026-02-22 04:00:00,2026-02-24 03:30:00,10.536929774822406,5.460795050881002,142.5357475880606,53.294084895514445,3.5503389806476946,3.1612358120561783,0.9068372177472804,0.9160516759561886,5.943681330841823,0
2026-02-23 16:00:00,2026-02-22 16:00:00,2026-02-24 15:30:00,518.5250485762303,874.2163268387094,563.0787915022727,,3.3711630611495758,2.8654702610708682e-08,0.9060579571566119,1.4901681111290088e-08,5.3555122893043485,1
2026-02-24 04:00:00,2026-02-23 04:00:00,2026-02-25 03:30:00,11.172746769955666,5.777851253799883,142.3901770968413,56.202433374690465,3.3909114672332326,2.9990004181045413,0.903487696802511,0.9127971786421427,5.930752890497944,0
