datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag
2026-01-02 04:00:00,2026-01-01 04:00:00,2026-01-03 03:30:00,2581.1817338207206,228.12306264216147,130.00820300960885,913.2401940304329,2.9175524035259297,0.1593628779180783,0.9119744020091056,0.7460965390189324,1.0143394009235323,0
2026-01-02 16:00:00,2026-01-01 16:00:00,2026-01-03 15:30:00,-973.1592253897468,,89.46529536674225,-4117.444003010385,8.07584665807326e-10,4.249785356957858e-09,4.1057712785175227e-10,-3.548637095285301e-08,4.359267885816006,1
2026-01-03 04:00:00,2026-01-02 04:00:00,2026-01-04 03:30:00,2731.605733112142,,706.8095187920255,,2.9282119146703796,3.6446951290347585e-09,0.919219840794654,1.73494902888649e-08,0.8162980482943789,1
2026-01-03 16:00:00,2026-01-02 16:00:00,2026-01-04 15:30:00,-2724.9565474578308,,-500.9604917039518,-13250254718.513027,1.0933993710438017e-08,0.14997659880168346,5.780315781578338e-09,0.31849432999789784,1.3228001559319922,1
2026-01-04 04:00:00,2026-01-03 04:00:00,2026-01-05 03:30:00,2681.1788174149638,,795.7261244273836,,3.045366622140575,6.1620466507150695e-09,0.9294990974682877,-3.143363902502472e-08,3.984345949502453,1
2026-01-04 16:00:00,2026-01-03 16:00:00,2026-01-05 15:30:00,2565.7730963028735,236.97726238071797,127.74140737504791,908.2667623397194,2.892348750905573,0.17287731681388818,0.9269672325692536,0.8195913611639261,1.0360367322634343,0
2026-01-05 04:00:00,2026-01-04 04:00:00,2026-01-06 03:30:00,2704.148691904296,,845.261528032518,,2.926933463354177,6.671925650847399e-10,0.9194884851422295,-4.358091887368687e-09,3.2951460379016875,1
2026-01-05 16:00:00,2026-01-04 16:00:00,2026-01-06 15:30:00,2488.71345558773,220.50358186303234,144.0690753676045,917.3154081161242,2.8810723923518786,0.1452161005916829,0.9014350529901908,0.5630312853608771,1.3581027121314193,0
2026-01-06 04:00:00,2026-01-05 04:00:00,2026-01-07 03:30:00,2589.340845958403,223.77949479343152,131.03738604685006,915.5866119350864,2.7247915622976757,0.14221538105502285,0.8971934908096387,0.6970270144087019,0.999896314246187,0
2026-01-06 16:00:00,2026-01-05 16:00:00,2026-01-07 15:30:00,2576.6644793925598,184.5394446385344,152.96300742373748,933.9759171792929,2.894919351915188,0.09598592197543031,0.9098519879331531,0.3220922195110929,1.2075692119176247,0
2026-01-07 04:00:00,2026-01-06 04:00:00,2026-01-08 03:30:00,2668.2151568102363,,805.4612673304981,,2.7777452281843034,6.547220710029222e-09,0.9079489409878748,-1.5112702644870524e-08,4.43061685770183,1
2026-01-07 16:00:00,2026-01-06 16:00:00,2026-01-08 15:30:00,-1817.0085457540022,,6.7276711561958225,-3988.9415696240376,7.294119974687874e-09,3.741384474453824e-08,4.186744506640139e-09,7.504505494804192e-08,1.8379103248584632,1
2026-01-08 04:00:00,2026-01-07 04:00:00,2026-01-09 03:30:00,2673.6283988164478,,801.9368838057779,,2.278526087192787,4.998800651190294e-09,0.819378942834188,-1.5119171914435015e-08,4.252573077645843,1
2026-01-08 16:00:00,2026-01-07 16:00:00,2026-01-09 15:30:00,2477.551393833624,245.09254875151535,133.0876077236509,903.486039275951,2.3556627071127716,0.1524573714134057,0.8245147620300781,0.35424760106651076,1.2768527864770234,0
2026-01-09 04:00:00,2026-01-08 04:00:00,2026-01-10 03:30:00,1394.1529736260131,568.5240852481845,89.16943722143586,611.0334446779419,2.700103429731371e-08,9.921901938936273e-09,2.1327739352372532e-08,3.283493310579644e-08,1.6886370200189509,1
2026-01-09 16:00:00,2026-01-08 16:00:00,2026-01-10 15:30:00,2593.8873869613244,,793.1341946148359,,2.4210602319872283,3.874357494548786e-08,0.8772598125800594,6.078854075663997e-08,5.9741329174681415,1
2026-01-10 04:00:00,2026-01-09 04:00:00,2026-01-11 03:30:00,2369.375887428417,225.35639458044622,153.36028546124328,914.7418966991413,2.8114088419450263,0.1491946198839889,0.891073003627098,0.32155409359420106,1.6898745976041791,0
2026-01-10 16:00:00,2026-01-09 16:00:00,2026-01-11 15:30:00,-2339.1378318737084,,-24.0051717384771,-5071.792450329917,3.581642094019344e-09,2.2386241249616745e-08,-2.02823224881854e-09,-1.194176018071147e-07,1.1085168296218875,1
2026-01-11 04:00:00,2026-01-10 04:00:00,2026-01-12 03:30:00,2730.0630201923627,194.08452938914127,114.70445050317274,929.9675948759827,2.9511599066565166,0.11009615179790046,0.9165035911955247,0.12965813331972564,0.17142360330035267,1
2026-01-11 16:00:00,2026-01-10 16:00:00,2026-01-12 15:30:00,705.4321523040029,484.24894468015987,199.840332182879,694.9008721090939,7.668292223428352e-09,2.1520677184749815e-09,-4.280930054889609e-09,4.495011252103609e-09,4.757454897155639,1
2026-01-12 04:00:00,2026-01-11 04:00:00,2026-01-13 03:30:00,1176.157990062328,227.686235249436,299.07556363090157,913.4789592315142,2.844526937034911,0.1546709978606538,0.914361414997861,0.14606002090336578,6.109666960432429,1
2026-01-12 16:00:00,2026-01-11 16:00:00,2026-01-13 15:30:00,2296.1850089214972,256.38202209129525,143.60731946183824,896.4871910736118,2.789995751079238,0.20078111948756522,0.9169845627051775,0.26553772504915485,1.7002888783330683,1
2026-01-13 04:00:00,2026-01-12 04:00:00,2026-01-14 03:30:00,2728.850489479309,210.2723729386739,108.94258714518189,922.4876595094117,2.773929182791334,0.1249633507421868,0.9136070517627857,0.21022501413780703,0.1862187355868654,1
2026-01-13 16:00:00,2026-01-12 16:00:00,2026-01-14 15:30:00,872.1445466810146,395.13501805396027,219.04471702240102,783.0677628192448,2.5456959207303953e-08,4.820922396472684e-09,1.3676513366256415e-08,-3.58424603330576e-08,4.943389976132398,1
2026-01-14 04:00:00,2026-01-13 04:00:00,2026-01-15 03:30:00,2733.2433252499427,,700.7461183030085,,2.6809833167424064,2.6604243252847937e-09,0.8997126607411302,2.8221223136171147e-08,0.40681875331821526,1
2026-01-14 16:00:00,2026-01-13 16:00:00,2026-01-15 15:30:00,2640.0484529412033,205.875340625034,132.49240961738806,924.6046536484396,2.8231059643759027,0.12099190966514134,0.9129270546424176,0.6382757629001485,0.8467218892705561,0
2026-01-15 04:00:00,2026-01-14 04:00:00,2026-01-16 03:30:00,2732.3719975736076,,745.686976487345,,2.7519875793719835,9.411924295488205e-10,0.9197711624352516,5.802260227838474e-09,0.6972123039517069,1
2026-01-15 16:00:00,2026-01-14 16:00:00,2026-01-16 15:30:00,2704.5375679558438,203.32387737471421,120.93492380436274,925.8038971193793,2.861790183456737,0.11909706985768467,0.9318558865032596,0.37441266004434737,0.46869953518044916,0
2026-01-16 04:00:00,2026-01-15 04:00:00,2026-01-17 03:30:00,2455.8895646860637,233.63503598799616,140.72172985869972,910.1740023726167,2.7739882676576015,0.16032599963226182,0.925985275317834,0.5010829496708646,1.3939938541629875,0
2026-01-16 16:00:00,2026-01-15 16:00:00,2026-01-17 15:30:00,2707.511789901472,202.14585624217102,120.62817486371188,926.3503652729977,2.7151344440561007,0.11145785474360306,0.9384626895317316,0.3243669984630695,0.44576010900036134,0
2026-01-17 04:00:00,2026-01-16 04:00:00,2026-01-18 03:30:00,2430.272081697987,224.9018251415009,147.72077013300978,914.9862359282396,2.6519544140174283,0.14006198241829587,0.9426687516293929,0.5014039484151387,1.5149826918394806,0
2026-01-17 16:00:00,2026-01-16 16:00:00,2026-01-18 15:30:00,2659.5271359486624,216.73919776322543,124.28347329818557,919.2584811618965,2.452670092917815,0.11868970325751156,0.8879243159545054,0.5920265912522231,0.7205512405194532,0
2026-01-18 04:00:00,2026-01-17 04:00:00,2026-01-19 03:30:00,2673.243596563648,172.87316735485894,143.18943993449767,938.4751416526234,2.6956754898601787,0.07682439699943976,0.9030215990141346,0.31462749241471966,0.7613818324164816,0
2026-01-18 16:00:00,2026-01-17 16:00:00,2026-01-19 15:30:00,2467.9855942151175,232.40481155088997,140.14684657926236,910.8669117845584,2.593790611241014,0.1480507495234207,0.9155559290381354,0.3021672820271958,1.3641642912448975,0
2026-01-19 04:00:00,2026-01-18 04:00:00,2026-01-20 03:30:00,2601.490673758678,,825.3489660539202,,2.7780087442040147,1.8649002689330452e-08,0.919752302593547,4.50561615794598e-08,6.077180097284831,1
2026-01-19 16:00:00,2026-01-18 16:00:00,2026-01-20 15:30:00,2404.4982624439735,232.5389928735934,146.2022111412028,910.7915740332767,2.8048442465821584,0.16031620854385706,0.9224060870981843,0.319436840681395,1.54818783005532,0
2026-01-20 04:00:00,2026-01-19 04:00:00,2026-01-21 03:30:00,2727.2098575285972,194.60199210340156,116.36617056883468,929.7418013807402,2.86642944408626,0.10760518936434872,0.9282307156182226,0.3036830129735377,0.2277947640353295,0
2026-01-20 16:00:00,2026-01-19 16:00:00,2026-01-21 15:30:00,2467.2887184846413,221.1296543236084,145.97796817617595,916.9877320899924,2.8368979058217763,0.14395184860380328,0.9259095445126595,0.5086895317138562,1.422391145220309,0
2026-01-21 04:00:00,2026-01-20 04:00:00,2026-01-22 03:30:00,2706.501933120255,189.92964445450343,126.45562778633479,931.7488469032431,2.7709462441079395,0.09826364294415264,0.9269045721451208,0.3065952289105205,0.47520353351047273,0
2026-01-21 16:00:00,2026-01-20 16:00:00,2026-01-22 15:30:00,2506.624801507721,218.0632112894484,143.40895980765688,918.5803705615124,2.6538540895061513,0.13028834304048503,0.9126215763186633,0.5183765572115924,1.3118671996122335,0
2026-01-22 04:00:00,2026-01-21 04:00:00,2026-01-23 03:30:00,953.7802698449352,291.28754233365015,285.2214814412964,872.3963555980736,2.7905510879419944,0.2704135557917345,0.8630461691806312,0.0598229467524547,6.269572885853983,1
2026-01-22 16:00:00,2026-01-21 16:00:00,2026-01-23 15:30:00,2710.0272250695302,264.7860429468586,95.97073089636494,891.0193049662635,3.047401356840629,0.23655445165030162,0.8898266049575672,0.04644986820005792,0.3390603396480165,1
2026-01-23 04:00:00,2026-01-22 04:00:00,2026-01-24 03:30:00,2733.4926197902537,272.63054054146613,83.64120483235581,885.721506038623,3.10198454917392,0.25780347639059326,0.9025557993989575,0.05647590706923067,0.03541041204145934,1
2026-01-23 16:00:00,2026-01-22 16:00:00,2026-01-24 15:30:00,-2730.3013283118125,,-521.1300005263988,-14943730949.841572,1.4848207996465135e-08,0.22969605291781706,7.0202356150517176e-09,0.04553853067439051,0.8346684643640905,1
2026-01-24 04:00:00,2026-01-23 04:00:00,2026-01-25 03:30:00,2513.007108531308,214.1755869346121,144.7245188367424,920.5550765843884,3.086847866695254,0.14523561751281244,0.9226903540756308,0.5723053829361848,1.3090204658396365,0
2026-01-24 16:00:00,2026-01-23 16:00:00,2026-01-25 15:30:00,-2729.5643289219265,,-538.8405790285004,-28775136040.30607,2.7195512508626507e-09,0.08100933547369374,1.3891359174067475e-09,0.15623048744659151,0.9556543006024404,1
2026-01-25 04:00:00,2026-01-24 04:00:00,2026-01-26 03:30:00,2672.883729233363,,757.2645185445245,,2.8096909240906327,1.911515662422758e-08,0.8771426232547566,-8.385962169121797e-08,4.036783305548969,1
2026-01-25 16:00:00,2026-01-24 16:00:00,2026-01-26 15:30:00,2725.5570595310037,184.67120599398413,121.64432644825305,933.9226013264104,2.6551080320857947,0.08818111511273449,0.8667993959625524,0.28109183889389167,0.26451441450190827,1
2026-01-26 04:00:00,2026-01-25 04:00:00,2026-01-27 03:30:00,2561.7585123083327,190.93071363678112,151.38521006371653,931.3248286873736,2.63105512171308,0.09445768117346776,0.8795654852620003,0.5518130636719625,1.2394981405785321,0
2026-01-26 16:00:00,2026-01-25 16:00:00,2026-01-27 15:30:00,2733.0223280215696,,617.9979835141382,,2.7141724037566775,3.331560245734e-08,0.8619962474203922,4.836673415109516e-07,0.4259844778967947,1
2026-01-27 04:00:00,2026-01-26 04:00:00,2026-01-28 03:30:00,2582.3732501799705,181.80345392084715,153.71607883933345,935.0703251608553,2.99855971857175,0.096025161073399,0.8984121837273099,0.8098257072905731,1.1955192607372505,0
2026-01-27 16:00:00,2026-01-26 16:00:00,2026-01-28 15:30:00,2694.8870139592564,,851.5713087723466,,3.3114088190993263,9.750078938663975e-10,0.9132724661778393,-1.3392188913385894e-08,3.741426967569261,1
2026-01-28 04:00:00,2026-01-27 04:00:00,2026-01-29 03:30:00,2730.309988207478,,683.1205486506079,,3.402384327200359,1.0273181527686859e-08,0.9090756536169937,1.4698688033387697e-07,0.9879073920079069,1
2026-01-28 16:00:00,2026-01-27 16:00:00,2026-01-29 15:30:00,2631.9546679149416,190.3277264029574,141.58227339666448,931.5806244582518,3.181403357806198,0.1133733415541286,0.8744919083834104,0.9170192547763293,0.9363926006936818,0
2026-01-29 04:00:00,2026-01-28 04:00:00,2026-01-30 03:30:00,2711.22581454718,151.17919056517857,144.5928369611096,945.7038514907713,3.2064936582065204,0.06738777443178348,0.875198803121027,0.2685776469035345,0.49912700596272064,1
2026-01-29 16:00:00,2026-01-28 16:00:00,2026-01-30 15:30:00,2514.42527518261,208.38416557177442,147.62865070380323,923.4045551489563,3.02572686850507,0.13343473563353864,0.8924318826395748,0.3151109015945234,1.3318769023291428,0
2026-01-30 04:00:00,2026-01-29 04:00:00,2026-01-31 03:30:00,1421.8893152878431,161.86948394124158,324.8206942273389,942.323295684091,3.1003747985018024,0.07600740195090219,0.8956077340181017,0.10432812532784441,6.089664824062802,1
2026-01-30 16:00:00,2026-01-29 16:00:00,2026-01-31 15:30:00,2727.675884540495,,734.0353322106873,,3.038531569826024,2.946839328110684e-09,0.8801184046257698,1.5183330037693565e-08,1.3880340715620214,1
2026-01-31 04:00:00,2026-01-30 04:00:00,2026-02-01 03:30:00,2661.958459584851,190.89901951779663,136.10129363722896,931.3383033086801,2.7278608101191417,0.09789505809637301,0.8308076820664682,0.4461343404163619,0.7780750785266992,0
2026-01-31 16:00:00,2026-01-30 16:00:00,2026-02-01 15:30:00,2709.277818898206,150.22468321807472,145.8342022378421,945.9889127429287,2.8580499798566494,0.05922148085199165,0.8652729577002626,0.11696298510184688,0.5224315624553983,1
2026-02-01 04:00:00,2026-01-31 04:00:00,2026-02-02 03:30:00,2445.3922218827174,234.7371480302149,141.1873500534354,909.5490786453106,2.5099507949281503,0.14668936087286186,0.8797956137214409,0.24969151238692333,1.4191700010529802,1
2026-02-01 16:00:00,2026-01-31 16:00:00,2026-02-02 15:30:00,1349.4669207726006,185.37965917108295,310.921380602508,933.6349694034101,2.8280083159155898,0.09476550826274038,0.8621529240288452,0.11902477342859319,5.982921567720787,1
2026-02-02 04:00:00,2026-02-01 04:00:00,2026-02-03 03:30:00,2669.7237586259143,,756.4112264117517,,2.7654039341843437,2.0977745429640038e-08,0.8245540321892402,-8.080344215954938e-08,4.119912367908798,1
2026-02-02 16:00:00,2026-02-01 16:00:00,2026-02-03 15:30:00,1422.3525975269336,174.45371806506085,309.7079640857468,937.8910794834809,3.0843847730053877,0.089767139858243,0.8142573341953099,0.14623070797030469,5.8053531992086365,1
2026-02-03 04:00:00,2026-02-02 04:00:00,2026-02-04 03:30:00,2680.89252919111,,804.7446425641151,,3.168294792938899,5.1577423304527414e-09,0.8303368260521587,-1.506286162467063e-08,4.038904417795033,1
2026-02-03 16:00:00,2026-02-02 16:00:00,2026-02-04 15:30:00,1640.0439880861265,122.84525663874714,333.5617078180951,953.0503709890346,3.6278098769762717,0.04865249523917013,0.8562286119751569,0.13054025203725894,5.750100951791292,1
2026-02-04 04:00:00,2026-02-03 04:00:00,2026-02-05 03:30:00,2732.328851322269,,752.7727381958325,,3.8894126412406336,1.0927130450477662e-09,0.8803978484098972,2.694346235010414e-08,0.7142885941642207,1
2026-02-04 16:00:00,2026-02-03 16:00:00,2026-02-05 15:30:00,2617.582045878138,103.6082281749066,200.8121478607972,,4.251324172736278,0.04044154348695234,0.8626724622517123,0.5551690665672545,1.4023060080855947,0
2026-02-05 04:00:00,2026-02-04 04:00:00,2026-02-06 03:30:00,2560.3265332911665,122.81333089481458,196.45948168697777,953.0573986017065,4.422346488941883,0.05927583972164954,0.8472409601721057,0.5848733761187137,1.613913531736288,0
2026-02-05 16:00:00,2026-02-04 16:00:00,2026-02-06 15:30:00,2536.3378537466688,152.24661445420963,178.8110632889089,945.3818440928779,4.033537247490702,0.08611348496958242,0.8131498020423957,0.6245090952395991,1.5470455696424266,0
2026-02-06 04:00:00,2026-02-05 04:00:00,2026-02-07 03:30:00,2450.0816362707906,177.53615629422617,173.280407925531,936.7291342455294,4.042221339857176,0.12250589414134223,0.8606036506021139,0.8049738242279869,1.7305575866866727,0
2026-02-06 16:00:00,2026-02-05 16:00:00,2026-02-07 15:30:00,2689.156629858332,,884.7760215944816,,3.352118860429424,5.329451047142442e-10,0.897858846083013,-5.852335283051957e-09,4.12679045366872,1
2026-02-07 04:00:00,2026-02-06 04:00:00,2026-02-08 03:30:00,2687.8403784883762,,802.4109215472597,,3.2549857430038336,4.43271848393767e-09,0.8974303327036116,-3.412330173979683e-08,3.7900281950722743,1
2026-02-07 16:00:00,2026-02-06 16:00:00,2026-02-08 15:30:00,-2712.9367784049723,,-488.3017952570365,-19444044199.131416,6.001513508380185e-09,0.12080024943163727,2.8194676593429335e-09,0.4162913957148503,2.088169699471246,1
2026-02-08 04:00:00,2026-02-07 04:00:00,2026-02-09 03:30:00,2715.9098981917837,154.36635884065663,141.02695236391824,944.7322461812184,3.304880122916994,0.07277950580453313,0.9077571626263198,0.23748548813870196,0.43831184655709965,1
2026-02-08 16:00:00,2026-02-07 16:00:00,2026-02-09 15:30:00,2536.529565028214,172.06831827913504,165.8580165325448,938.7695119479541,3.4180296969335706,0.09636928672518623,0.9142220487376885,0.5431350529163913,1.4344220321835426,0
2026-02-09 04:00:00,2026-02-08 04:00:00,2026-02-10 03:30:00,2691.151105515377,,763.4133271814765,,3.454325147331965,1.1308518330088724e-08,0.9143276305974428,-1.8440405247233116e-07,3.4907822414716616,1
2026-02-09 16:00:00,2026-02-08 16:00:00,2026-02-10 15:30:00,2632.6291736240614,153.1281856178764,162.66233981958484,945.1133274216719,3.585246685927695,0.07753933992945591,0.9103054907367478,0.8578109820762658,1.0728603278824091,0
2026-02-10 04:00:00,2026-02-09 04:00:00,2026-02-11 03:30:00,2593.2894187962333,164.69993575914748,162.20496074377624,941.3695935507774,3.63454927582918,0.09269124315646603,0.9121000470504033,0.821216462503732,1.2238943931361472,0
2026-02-10 16:00:00,2026-02-09 16:00:00,2026-02-11 15:30:00,2670.329538083617,147.8214775398934,158.1451220282868,946.6946329465882,3.7478444520126093,0.07492085146625647,0.911764307093374,0.6616443912057812,0.8578931408857668,0
2026-02-11 04:00:00,2026-02-10 04:00:00,2026-02-12 03:30:00,2584.1301756062644,170.5071862383046,160.07967042902112,939.3346453984065,3.737950571683613,0.10320248344122929,0.906801120318755,0.6932114955564953,1.2391522255880103,0
2026-02-11 16:00:00,2026-02-10 16:00:00,2026-02-12 15:30:00,2705.7406807887187,143.1621716352959,151.10809899546572,948.0144507507223,3.9206732995883047,0.07301909451050956,0.9184692605315469,0.38237954196942026,0.574829787010608,0
2026-02-12 04:00:00,2026-02-11 04:00:00,2026-02-13 03:30:00,2543.969683545616,179.5643891837995,160.29543638533448,935.9480016277272,3.7914542504147524,0.11797185271276425,0.9111509338871029,0.47153779056302303,1.3652017122535725,0
2026-02-12 16:00:00,2026-02-11 16:00:00,2026-02-13 15:30:00,-2665.9773610997318,,-431.1917077588756,-19590389331.437057,3.644743173936149e-09,0.07391463584835059,-1.442894470571332e-09,0.16803106247971622,3.818375521016172,1
2026-02-13 04:00:00,2026-02-12 04:00:00,2026-02-14 03:30:00,2491.68162309969,180.28476968329198,166.5171202529424,935.667384207807,3.969555095106939,0.12466662221574938,0.9269896211208473,0.3156343312856532,1.562169540288803,0
2026-02-13 16:00:00,2026-02-12 16:00:00,2026-02-14 15:30:00,-2728.054429441071,,-466.70823155045633,-3329718146.3006096,2.455858938432698e-08,0.08465087247831314,1.000877614121265e-08,0.23504391206234254,0.974879731927562,1
2026-02-14 04:00:00,2026-02-13 04:00:00,2026-02-15 03:30:00,2573.2910494726743,165.48004911658236,164.76586666069198,941.1023651710403,3.7282107859313705,0.09611121925182942,0.9243318176602027,0.5491441869697098,1.3119320233901135,0
2026-02-14 16:00:00,2026-02-13 16:00:00,2026-02-15 15:30:00,2688.582032364227,162.75829801166557,145.08575719751818,942.0264893129198,3.6334586003101723,0.09019263067216136,0.9269178945530681,0.8420260737634813,0.6804729426256608,0
2026-02-15 04:00:00,2026-02-14 04:00:00,2026-02-16 03:30:00,2689.2541310303204,,773.9892260422405,,3.4774207393693857,9.291083180595905e-09,0.9162779362355534,-1.2066515897579677e-07,3.6066359747749126,1
2026-02-15 16:00:00,2026-02-14 16:00:00,2026-02-16 15:30:00,2696.0286437632144,152.5995629988568,148.73610372718883,945.2746200047916,3.5577673938767447,0.07635100054806297,0.9040313834223039,0.5756032056225312,0.645029656509607,0
2026-02-16 04:00:00,2026-02-15 04:00:00,2026-02-17 03:30:00,2732.8603734749,,665.3390422579797,,3.6066987061367564,1.1484914713699723e-08,0.8913872640983269,1.7064834656466132e-07,0.5047151735102107,1
2026-02-16 16:00:00,2026-02-15 16:00:00,2026-02-17 15:30:00,2676.9735708591757,155.11692141016252,152.2550942583932,944.4989881262668,3.6889401544345177,0.08212796609213847,0.8854690883381455,0.8553823205310893,0.787910353112101,0
2026-02-17 04:00:00,2026-02-16 04:00:00,2026-02-18 03:30:00,2733.0523754123087,,639.5811533774057,,3.7601080909535027,2.4217036501128497e-08,0.8821188365387582,3.6885138687825503e-07,0.4321038179143253,1
2026-02-17 16:00:00,2026-02-16 16:00:00,2026-02-18 15:30:00,-2724.5114140153682,,-484.46501118883964,-7987136304.382339,1.0315619913825458e-08,0.08529172583422048,3.982089658016719e-09,0.7805715196420561,1.3141966085836387,1
2026-02-18 04:00:00,2026-02-17 04:00:00,2026-02-19 03:30:00,2731.5818661018657,,697.5977521850948,,3.9698986196379566,6.482577502575637e-09,0.9029991385158569,1.0878485612320077e-07,0.8099249379254818,1
2026-02-18 16:00:00,2026-02-17 16:00:00,2026-02-19 15:30:00,-2615.831916527217,,-341.37186771061175,-2553844289.3300304,3.3233596319348635e-08,0.08786023099994981,-1.2537301641302179e-08,0.8676415100593962,4.490323287861297,1
2026-02-19 04:00:00,2026-02-18 04:00:00,2026-02-20 03:30:00,-2728.18607557721,,-444.67639239186576,-1617288890.6666067,4.923199892203911e-08,0.08242439233110055,2.198455972823865e-08,0.8540076499850738,0.917326986073637,1
2026-02-19 16:00:00,2026-02-18 16:00:00,2026-02-20 15:30:00,2629.6107881723287,165.5836917426228,155.68268803548318,941.066719608257,3.7144777453211884,0.09589425311486012,0.894498100526014,0.7768541244161424,1.0393711922443116,0
