datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag
2026-01-14 16:00:00,2026-01-13 16:00:00,2026-01-15 15:30:00,3033.298424528039,1788.51030167452,1133.5068742244648,,5.02177631461961,7.063738927115537e-09,0.9263171813985083,2.5509091505782067e-09,5.453081905808356,1
2026-01-15 04:00:00,2026-01-14 04:00:00,2026-01-16 03:30:00,100.27599295655533,16.907555206499097,273.0353334112303,194.7622572779609,4.88020590157566,4.02492755494826,0.9267264455644357,0.8990816296471464,6.030405441435931,0
2026-01-15 16:00:00,2026-01-14 16:00:00,2026-01-16 15:30:00,97.43388644974058,16.39126167517136,272.1874497548337,189.3536270721506,5.039976805602962,4.181226908332917,0.9346408876470941,0.9141511176902569,6.01696401864276,0
2026-01-16 04:00:00,2026-01-15 04:00:00,2026-01-17 03:30:00,103.96418150125555,17.48896482751533,272.70530956397045,200.81506073755847,5.097126038416692,4.176069721426111,0.933993943590891,0.9173683456996253,6.016257646953327,0
2026-01-16 16:00:00,2026-01-15 16:00:00,2026-01-17 15:30:00,114.18691342053033,19.1597465512229,272.8389570979476,217.98728244572453,4.998935273372984,4.018377464498255,0.9282384824086032,0.9079769166513008,6.000263346934962,0
2026-01-17 04:00:00,2026-01-16 04:00:00,2026-01-18 03:30:00,106.30606270325657,17.820671778246055,271.94579325282825,204.25039312189514,5.2240679812218636,4.263924245525504,0.9387995408035944,0.924775341671026,5.995166399761684,0
2026-01-17 16:00:00,2026-01-16 16:00:00,2026-01-18 15:30:00,3065.371537706799,2143.2426953928552,1309.4938179966623,,4.989480184589858,1.2318723818793842e-10,0.9357126306487131,4.791822494354392e-11,5.42164564300696,1
2026-01-18 04:00:00,2026-01-17 04:00:00,2026-01-19 03:30:00,105.77366972536652,17.687599227346247,271.23064872011065,202.87378315769305,5.120884198379371,4.186048227846172,0.9414399421125071,0.928570944984596,5.980383166848706,0
2026-01-18 16:00:00,2026-01-17 16:00:00,2026-01-19 15:30:00,3022.8115937947755,1689.6876926633408,1082.34457734701,,4.989148682421143,2.164231061030364e-08,0.9370032786641078,8.425991349092499e-09,5.413172873241961,1
2026-01-19 04:00:00,2026-01-18 04:00:00,2026-01-20 03:30:00,104.88141163802999,17.473598985564553,270.1567522980217,200.65560903018357,5.011107140519853,4.106313531113711,0.9352463525526531,0.9257659623240957,5.9583454375056935,0
2026-01-19 16:00:00,2026-01-18 16:00:00,2026-01-20 15:30:00,-3139.7229504199518,-1746.3811556048495,-861.9528397733368,-488820732674.8671,9.124446087582783e-09,4.013475904467883,2.872432625089516e-09,0.9164092840350355,0.25613318491946047,1
2026-01-20 04:00:00,2026-01-19 04:00:00,2026-01-21 03:30:00,104.23965435779492,17.368109556511037,270.1273072755316,199.56018856027606,4.9596189249374,4.0690106089472735,0.9265332521127408,0.9195771429763169,5.9588764896011925,0
2026-01-20 16:00:00,2026-01-19 16:00:00,2026-01-21 15:30:00,-3139.6900498727937,-1674.0806663522878,-825.6064820683699,-214444483760.5865,2.0787412680078887e-08,4.011251118830972,6.593495527340565e-09,0.9137888804892197,0.26060304062513495,1
2026-01-21 04:00:00,2026-01-20 04:00:00,2026-01-22 03:30:00,95.1850973045834,15.93094325303829,270.61110949190476,184.5044773715996,4.7313498617751915,3.9458312041484267,0.9149685601620607,0.912305850152441,5.9862815414930655,0
2026-01-21 16:00:00,2026-01-20 16:00:00,2026-01-22 15:30:00,-3094.7979953565177,-1746.8132331750421,-723.6135450868934,-491233625124.1032,8.661068306992092e-09,3.828459730735418,-2.8845048571923826e-09,0.9077086377940968,3.4141191388350696,1
2026-01-22 04:00:00,2026-01-21 04:00:00,2026-01-23 03:30:00,105.7702936890263,17.648313313020648,270.6365844190212,202.46697862964393,4.7022080149419985,3.8455241816212093,0.8680493189661025,0.9015676578731727,5.96729081962324,0
2026-01-22 16:00:00,2026-01-21 16:00:00,2026-01-23 15:30:00,115.37290678815597,19.190457548757692,270.56213079943404,218.29987855010359,4.828036529083629,3.8796430192779754,0.8874205677672452,0.9113488576403124,5.948019396895167,0
2026-01-23 04:00:00,2026-01-22 04:00:00,2026-01-24 03:30:00,129.62304607319308,21.435465918118616,270.1223077803834,240.85721767901532,4.925747048462157,3.8581771916558742,0.8861891552796198,0.9074532051346185,5.912410465494365,0
2026-01-23 16:00:00,2026-01-22 16:00:00,2026-01-24 15:30:00,133.2452393356115,22.00340557585844,270.0281575636557,246.47286715613816,5.197930941151305,4.0451039017100845,0.9006503857484982,0.912038353950929,5.903792263921228,0
2026-01-24 04:00:00,2026-01-23 04:00:00,2026-01-25 03:30:00,130.98564830831276,21.598213898306206,269.44954348171257,242.4701472705392,5.059026593699249,3.9552281675933507,0.9361315286413485,0.922638109342838,5.895221967126544,0
2026-01-24 16:00:00,2026-01-23 16:00:00,2026-01-25 15:30:00,131.58736113286162,21.70999913628024,269.65318953845076,243.57627391937774,5.161426485590255,4.030148696422616,0.937756686450583,0.921718048682719,5.898589598450219,0
2026-01-25 04:00:00,2026-01-24 04:00:00,2026-01-26 03:30:00,106.74613894026228,17.58486306780587,267.27603870882064,201.80956839893915,4.84574626294752,3.9657781097010054,0.8995840091071964,0.9066886054912321,5.891419552921812,0
2026-01-25 16:00:00,2026-01-24 16:00:00,2026-01-26 15:30:00,94.38877237127292,15.57794689931644,266.78366882578024,180.7686232649157,4.604080187433213,3.8551687533525403,0.8921516444553739,0.909988838369197,5.9030683961685915,0
2026-01-26 04:00:00,2026-01-25 04:00:00,2026-01-27 03:30:00,109.03805119965288,18.069214197826366,269.0484501894077,206.8159325542359,4.325596359452589,3.520598889278526,0.8894612981262353,0.8751103364629161,5.926297052087597,0
2026-01-26 16:00:00,2026-01-25 16:00:00,2026-01-27 15:30:00,3122.3896385522357,1828.6865537484232,1011.5431063540912,,4.335064265353788,3.857710595411845e-09,0.8751565319334058,-1.5473964332102241e-09,2.2154015188704625,1
2026-01-27 04:00:00,2026-01-26 04:00:00,2026-01-28 03:30:00,2987.4956529586334,1621.355792718807,1072.9782002720474,,4.566183658299877,4.3154259277145e-08,0.8997258031030653,2.120537523353505e-08,5.978410608308149,1
2026-01-27 16:00:00,2026-01-26 16:00:00,2026-01-28 15:30:00,-3098.163486297265,-1794.7778256474385,-749.4462561806661,-848550841774.6239,4.978476297878842e-09,3.801358637776072,-1.565807705716793e-09,0.8987982656013358,3.3719440454429637,1
2026-01-28 04:00:00,2026-01-27 04:00:00,2026-01-29 03:30:00,113.41982038308655,18.84773077539458,270.14960267439045,214.8051771837288,5.160659306068061,4.163155720946348,0.9144349753178314,0.9220652458067407,5.942522713099278,0
2026-01-28 16:00:00,2026-01-27 16:00:00,2026-01-29 15:30:00,3034.95511416674,1772.0871189055586,1121.1536805000098,,4.864025449871041,8.250037097923268e-09,0.8991728903229564,3.2739601030229437e-09,5.3586855250365595,1
2026-01-29 04:00:00,2026-01-28 04:00:00,2026-01-30 03:30:00,113.31222999689786,18.781607347487903,269.4488514528328,214.1293605343993,4.918822057797508,3.9710544451061094,0.9104020938460385,0.9121848503427337,5.927304575812456,0
2026-01-29 16:00:00,2026-01-28 16:00:00,2026-01-30 15:30:00,125.27841054936803,20.75935190395352,270.329132273225,234.12440347389722,4.658759390717659,3.677279294330529,0.9085662908948294,0.9116289452153903,5.924829533603805,0
2026-01-30 04:00:00,2026-01-29 04:00:00,2026-01-31 03:30:00,127.04029267433671,20.990501142764966,269.68801409182595,236.43205026727952,4.656712809909583,3.665994167966786,0.9054599133099446,0.9063166993090945,5.907582812192957,0
2026-01-30 16:00:00,2026-01-29 16:00:00,2026-01-31 15:30:00,3046.8474139357295,1886.245775768404,1178.091259666912,,4.644006526499945,2.1446218134713035e-09,0.9028551385239639,8.751556146435746e-10,5.355454742250235,1
2026-01-31 04:00:00,2026-01-30 04:00:00,2026-02-01 03:30:00,151.84248680958444,25.163133457731778,272.45406468983305,277.0604786008092,4.121493978273116,3.093965702777017,0.8317974426327521,0.7938435315429209,5.923075480441686,0
2026-01-31 16:00:00,2026-01-30 16:00:00,2026-02-01 15:30:00,111.66832758693852,18.552345874628692,269.94632435218915,211.78223840331643,4.224524607808035,3.4194578206526782,0.8630565645595865,0.8298256900743872,5.9412557867526665,0
2026-02-01 04:00:00,2026-01-31 04:00:00,2026-02-02 03:30:00,144.0456303733017,24.102339052459403,274.47237953319905,266.9140737095108,3.5111971470602885,2.667879437635493,0.8722646591082056,0.8239371576847139,5.981166328626204,0
2026-02-01 16:00:00,2026-01-31 16:00:00,2026-02-02 15:30:00,164.40041799315696,27.125900860039497,272.25463684122496,295.51377680989475,3.984111407882455,2.9246778178160238,0.7893916172964247,0.8595463697041164,5.896162144123705,0
2026-02-02 04:00:00,2026-02-01 04:00:00,2026-02-03 03:30:00,175.68464488960095,27.963240781915587,263.48138922744,303.261432456373,4.58955174851009,3.3371260079038216,0.7865533202253151,0.7471310850906849,5.68665778320722,0
2026-02-02 16:00:00,2026-02-01 16:00:00,2026-02-03 15:30:00,356.92621807026256,55.80388811926576,271.7724166026314,522.945553615712,5.227337664578061,2.7675276730496816,0.7803054226336742,0.6189400279111936,5.558353529737956,0
2026-02-03 04:00:00,2026-02-02 04:00:00,2026-02-04 03:30:00,284.09346488025375,43.516597196908705,261.25862664153937,434.51114006128194,6.189140362872804,3.7692495017024776,0.8668448553184285,0.8834338656770188,5.45874816196521,0
2026-02-03 16:00:00,2026-02-02 16:00:00,2026-02-04 15:30:00,445.64062475391887,67.71487213507085,270.0020408034334,597.6264451350496,6.410674328625889,2.9632237149876457,0.8976114033671437,0.9015770903017097,5.382263722111433,0
2026-02-04 04:00:00,2026-02-03 04:00:00,2026-02-05 03:30:00,408.43033996281304,62.88612703917159,271.12137771407095,568.5667131224444,6.612791258667548,3.2295670796249434,0.9122384136648436,0.8882592642058329,5.462804864453885,0
2026-02-04 16:00:00,2026-02-03 16:00:00,2026-02-05 15:30:00,3040.7287398549984,1677.1463110841585,1054.5747724932705,,6.737123320607427,3.371493884074539e-08,0.9109852349340457,1.5794816343728257e-08,4.923159977057379,1
2026-02-05 04:00:00,2026-02-04 04:00:00,2026-02-06 03:30:00,444.2691492091731,70.51321941114524,281.9346887890026,613.7495347251898,6.033699729242088,2.701435729588641,0.8548386831305672,0.7128735235915016,5.622345162514948,0
2026-02-05 16:00:00,2026-02-04 16:00:00,2026-02-06 15:30:00,302.09528107426195,47.83329280655854,271.35345812719333,466.99966097216463,5.439773992000152,3.153849117616121,0.8337601637667919,0.7590316286677617,5.639638376434556,0
2026-02-06 04:00:00,2026-02-05 04:00:00,2026-02-07 03:30:00,357.3611696845689,58.167649821780344,282.97080788828896,538.5831935804623,4.878684205133548,2.5142891826510247,0.8234334448192899,0.7774009829462094,5.786652206277772,0
2026-02-06 16:00:00,2026-02-05 16:00:00,2026-02-07 15:30:00,3049.520768085847,1873.3859192102339,1166.5337567257454,,4.130441152889127,2.20851958943058e-09,0.8816352510396336,1.135302518662229e-09,5.238585846951931,1
2026-02-07 04:00:00,2026-02-06 04:00:00,2026-02-08 03:30:00,2989.030486074164,1605.3453812623352,1060.9721764497044,,4.305910757201682,4.883994719762086e-08,0.8900438885120975,3.1245673604018975e-08,5.88722301538913,1
2026-02-07 16:00:00,2026-02-06 16:00:00,2026-02-08 15:30:00,3038.446918785676,1759.6366933179818,1109.1640068180793,,4.376311965225495,8.554386532466651e-09,0.8913623666483119,4.4845782642966014e-09,5.227300568134933,1
2026-02-08 04:00:00,2026-02-07 04:00:00,2026-02-09 03:30:00,232.81415214082918,37.79658673033023,273.079503696689,388.92365573218217,4.379603799237811,2.8468806561412756,0.8866282678793256,0.8845554333876857,5.793358305771053,0
2026-02-08 16:00:00,2026-02-07 16:00:00,2026-02-09 15:30:00,214.8117715265448,34.95675344108836,272.36769645063424,365.1625740463836,4.495716384026165,3.0184810151619064,0.8974015924276215,0.8977736263275824,5.8094977027793036,0
2026-02-09 04:00:00,2026-02-08 04:00:00,2026-02-10 03:30:00,228.09331051541008,37.11800058316263,273.3713335860874,383.315601801026,4.37556501307165,2.866335916888197,0.8907268939393284,0.8800266575610377,5.807743009718236,0
2026-02-09 16:00:00,2026-02-08 16:00:00,2026-02-10 15:30:00,208.74258226582054,33.999465067088884,272.1502954643779,356.97800456740805,4.445188177991629,3.01729361433148,0.8941122240699719,0.8922538424455833,5.815452019641981,0
2026-02-10 04:00:00,2026-02-09 04:00:00,2026-02-11 03:30:00,222.69770989144948,36.3204223559427,273.569921628474,376.66847653039207,4.384364353944156,2.898324538757366,0.895375387312765,0.8908953730752842,5.821358571245607,0
2026-02-10 16:00:00,2026-02-09 16:00:00,2026-02-11 15:30:00,212.13784449221035,34.48900082141633,271.9077900042334,361.1745642027644,4.473007973534826,3.0192859777764824,0.8928954549060573,0.8920730877626613,5.80434597040965,0
2026-02-11 04:00:00,2026-02-10 04:00:00,2026-02-12 03:30:00,237.24204000042405,38.538635823097465,273.5766179132734,395.00674917279287,4.572910511935098,2.9475049156788327,0.8904731640394257,0.8825134034120952,5.796232171377314,0
2026-02-11 16:00:00,2026-02-10 16:00:00,2026-02-12 15:30:00,3027.1907725750275,1656.4669289426258,1056.4229224644237,,4.859246389198278,3.0779720550100365e-08,0.9010695374927786,1.4292772188007064e-08,5.200948134716741,1
2026-02-12 04:00:00,2026-02-11 04:00:00,2026-02-13 03:30:00,257.2154817822403,41.47835794298173,273.0638517854122,418.6064285281876,4.877169857487294,3.04004655274535,0.9011988402417721,0.8885390124030662,5.751043663262466,0
2026-02-12 16:00:00,2026-02-11 16:00:00,2026-02-13 15:30:00,248.11040769134914,39.92306138436784,271.7965477333823,406.21924820668664,5.0927527742721495,3.2311902648738315,0.9104958748669255,0.9072321997155239,5.739883312998285,0
2026-02-13 04:00:00,2026-02-12 04:00:00,2026-02-14 03:30:00,251.46291601179826,40.37505816966773,271.45678605124766,409.84184213616277,5.18752056626238,3.274407410057319,0.9120601923929157,0.9156701707878723,5.726988375469064,0
2026-02-13 16:00:00,2026-02-12 16:00:00,2026-02-14 15:30:00,-3139.9801267414327,-1755.6526806445343,-876.647879130255,-543296504220.2221,6.467409718879935e-09,3.161781240168495,1.956491746391009e-09,0.9100867701337709,0.026859766407864694,1
2026-02-14 04:00:00,2026-02-13 04:00:00,2026-02-15 03:30:00,237.35794487983952,38.17740807799166,270.88862403228836,392.05193912085133,5.013036607523462,3.244520522504038,0.9104520036774144,0.9211802086077923,5.739083372775607,0
2026-02-14 16:00:00,2026-02-13 16:00:00,2026-02-15 15:30:00,240.05062657976987,38.678022865979706,271.5626960159607,396.14367405673215,4.825613563927206,3.105449788935594,0.9099305302036543,0.9182882588426167,5.748741915600634,0
2026-02-15 04:00:00,2026-02-14 04:00:00,2026-02-16 03:30:00,238.15527910256492,38.26306914633668,270.6466626466123,392.753739489289,4.692255733401805,3.033942622899497,0.9062687895912496,0.9174002928092506,5.732592327933546,0
2026-02-15 16:00:00,2026-02-14 16:00:00,2026-02-16 15:30:00,3043.498345183173,1783.703736969252,1118.1938990601732,,4.7250027029675845,7.020504622090584e-09,0.9059626524562625,3.4938780757443055e-09,5.1588411317644285,1
2026-02-16 04:00:00,2026-02-15 04:00:00,2026-02-17 03:30:00,249.01829443385648,40.05584125595288,271.77350596763586,407.2853681318769,4.65115398677445,2.9465478089111885,0.8956155774445934,0.9001760627278427,5.737844964490013,0
2026-02-16 16:00:00,2026-02-15 16:00:00,2026-02-17 15:30:00,231.3392770628192,37.08354548944223,269.5264873247333,383.029695277125,4.765863595585321,3.1232380028022506,0.8953818998820013,0.9064186947389379,5.720503018052386,0
2026-02-17 04:00:00,2026-02-16 04:00:00,2026-02-18 03:30:00,244.74779132760787,39.36914810841729,271.4587749482836,401.7543086397423,4.78131989270919,3.052805994136972,0.8937386459487403,0.9058172419452745,5.738497176979013,0
2026-02-17 16:00:00,2026-02-16 16:00:00,2026-02-18 15:30:00,-3139.9816089825936,-1792.2078666982602,-895.273823095,-824059261086.7023,4.180428447853046e-09,3.099872072192329,1.3066312476439634e-09,0.906983154365854,0.01892006938356139,1
2026-02-18 04:00:00,2026-02-17 04:00:00,2026-02-19 03:30:00,235.40907724056217,37.801386265455974,270.2963961947909,388.9631663802884,4.891472792760226,3.179437745076022,0.9047969228734168,0.9217400092485512,5.729870364808502,0
2026-02-18 16:00:00,2026-02-17 16:00:00,2026-02-19 15:30:00,252.03183023580743,40.55355624080939,272.08351414442313,411.2673091967151,4.891341407378271,3.0811825134957394,0.9036938679438831,0.9177201344659764,5.739238725361137,0
2026-02-19 04:00:00,2026-02-18 04:00:00,2026-02-20 03:30:00,228.37722403278593,36.83214381122197,270.95001356343585,380.94017620589284,4.894169891688278,3.216523793246526,0.9047745773934955,0.9233643654088266,5.755813368282701,0
