1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: F60000008290D841
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Fri Dec 19 16:11:01 CLST 2025
Mission Sample Count:  3263
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Fri Dec 19 16:11:01 CLST 2025
Total Mission Samples:  3263
Total Device Samples:  5840
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
20-12-25 18:11:01,C,22,01
20-12-25 18:41:01,C,21,322
20-12-25 19:11:01,C,20,446
20-12-25 19:41:01,C,19,695
20-12-25 20:11:01,C,19,069
20-12-25 20:41:01,C,18,505
20-12-25 21:11:01,C,18,004
20-12-25 21:41:01,C,17,503
20-12-25 22:11:01,C,17,065
20-12-25 22:41:01,C,16,752
20-12-25 23:11:01,C,16,376
20-12-25 23:41:01,C,16,062
21-12-25 0:11:01,C,15,749
21-12-25 0:41:01,C,15,498
21-12-25 1:11:01,C,15,185
21-12-25 1:41:01,C,14,934
21-12-25 2:11:01,C,14,809
21-12-25 2:41:01,C,14,558
21-12-25 3:11:01,C,14,37
21-12-25 3:41:01,C,14,182
21-12-25 4:11:01,C,13,931
21-12-25 4:41:01,C,13,68
21-12-25 5:11:01,C,13,555
21-12-25 5:41:01,C,13,429
21-12-25 6:11:01,C,13,366
21-12-25 6:41:01,C,13,241
21-12-25 7:11:01,C,13,178
21-12-25 7:41:01,C,13,304
21-12-25 8:11:01,C,13,304
21-12-25 8:41:01,C,13,429
21-12-25 9:11:01,C,13,68
21-12-25 9:41:01,C,14,37
21-12-25 10:11:01,C,15,059
21-12-25 10:41:01,C,15,874
21-12-25 11:11:01,C,16,689
21-12-25 11:41:01,C,17,378
21-12-25 12:11:01,C,18,067
21-12-25 12:41:01,C,18,944
21-12-25 13:11:01,C,19,632
21-12-25 13:41:01,C,20,196
21-12-25 14:11:01,C,20,696
21-12-25 14:41:01,C,20,822
21-12-25 15:11:01,C,20,884
21-12-25 15:41:01,C,20,822
21-12-25 16:11:01,C,20,822
21-12-25 16:41:01,C,20,634
21-12-25 17:11:01,C,20,509
21-12-25 17:41:01,C,20,258
21-12-25 18:11:01,C,19,945
21-12-25 18:41:01,C,19,57
21-12-25 19:11:01,C,19,132
21-12-25 19:41:01,C,18,756
21-12-25 20:11:01,C,18,38
21-12-25 20:41:01,C,17,942
21-12-25 21:11:01,C,17,503
21-12-25 21:41:01,C,17,065
21-12-25 22:11:01,C,16,626
21-12-25 22:41:01,C,16,25
21-12-25 23:11:01,C,15,812
21-12-25 23:41:01,C,15,498
22-12-25 0:11:01,C,15,185
22-12-25 0:41:01,C,14,871
22-12-25 1:11:01,C,14,621
22-12-25 1:41:01,C,14,495
22-12-25 2:11:01,C,14,37
22-12-25 2:41:01,C,14,244
22-12-25 3:11:01,C,14,119
22-12-25 3:41:01,C,13,994
22-12-25 4:11:01,C,13,868
22-12-25 4:41:01,C,13,68
22-12-25 5:11:01,C,13,555
22-12-25 5:41:01,C,13,366
22-12-25 6:11:01,C,13,241
22-12-25 6:41:01,C,13,116
22-12-25 7:11:01,C,12,99
22-12-25 7:41:01,C,12,927
22-12-25 8:11:01,C,12,802
22-12-25 8:41:01,C,12,802
22-12-25 9:11:01,C,12,927
22-12-25 9:41:01,C,13,68
22-12-25 10:11:01,C,14,37
22-12-25 10:41:01,C,14,997
22-12-25 11:11:01,C,15,812
22-12-25 11:41:01,C,16,501
22-12-25 12:11:01,C,17,378
22-12-25 12:41:01,C,18,255
22-12-25 13:11:01,C,19,194
22-12-25 13:41:01,C,20,196
22-12-25 14:11:01,C,21,134
22-12-25 14:41:01,C,21,885
22-12-25 15:11:01,C,22,511
22-12-25 15:41:01,C,22,886
22-12-25 16:11:01,C,23,136
22-12-25 16:41:01,C,23,199
22-12-25 17:11:01,C,23,011
22-12-25 17:41:01,C,22,698
22-12-25 18:11:01,C,22,135
22-12-25 18:41:01,C,21,51
22-12-25 19:11:01,C,20,759
22-12-25 19:41:01,C,20,071
22-12-25 20:11:01,C,19,445
22-12-25 20:41:01,C,18,818
22-12-25 21:11:01,C,18,13
22-12-25 21:41:01,C,17,629
22-12-25 22:11:01,C,17,127
22-12-25 22:41:01,C,16,626
22-12-25 23:11:01,C,16,125
22-12-25 23:41:01,C,15,561
23-12-25 0:11:01,C,15,185
23-12-25 0:41:01,C,14,934
23-12-25 1:11:01,C,14,621
23-12-25 1:41:01,C,14,37
23-12-25 2:11:01,C,14,119
23-12-25 2:41:01,C,13,994
23-12-25 3:11:01,C,13,868
23-12-25 3:41:01,C,13,805
23-12-25 4:11:01,C,13,68
23-12-25 4:41:01,C,13,429
23-12-25 5:11:01,C,13,304
23-12-25 5:41:01,C,13,241
23-12-25 6:11:01,C,13,116
23-12-25 6:41:01,C,13,053
23-12-25 7:11:01,C,12,927
23-12-25 7:41:01,C,12,865
23-12-25 8:11:01,C,12,802
23-12-25 8:41:01,C,12,802
23-12-25 9:11:01,C,12,99
23-12-25 9:41:01,C,13,931
23-12-25 10:11:01,C,14,871
23-12-25 10:41:01,C,15,561
23-12-25 11:11:01,C,16,438
23-12-25 11:41:01,C,17,253
23-12-25 12:11:01,C,18,192
23-12-25 12:41:01,C,19,194
23-12-25 13:11:01,C,20,196
23-12-25 13:41:01,C,21,134
23-12-25 14:11:01,C,22,01
23-12-25 14:41:01,C,22,824
23-12-25 15:11:01,C,23,449
23-12-25 15:41:01,C,23,887
23-12-25 16:11:01,C,24,074
23-12-25 16:41:01,C,24,074
23-12-25 17:11:01,C,23,824
23-12-25 17:41:01,C,23,449
23-12-25 18:11:01,C,22,949
23-12-25 18:41:01,C,22,323
23-12-25 19:11:01,C,21,572
23-12-25 19:41:01,C,20,822
23-12-25 20:11:01,C,20,071
23-12-25 20:41:01,C,19,319
23-12-25 21:11:01,C,18,693
23-12-25 21:41:01,C,17,942
23-12-25 22:11:01,C,17,378
23-12-25 22:41:01,C,16,939
23-12-25 23:11:01,C,16,626
23-12-25 23:41:01,C,16,25
24-12-25 0:11:01,C,15,937
24-12-25 0:41:01,C,15,749
24-12-25 1:11:01,C,15,498
24-12-25 1:41:01,C,15,31
24-12-25 2:11:01,C,15,185
24-12-25 2:41:01,C,14,997
24-12-25 3:11:01,C,14,809
24-12-25 3:41:01,C,14,621
24-12-25 4:11:01,C,14,432
24-12-25 4:41:01,C,14,244
24-12-25 5:11:01,C,14,119
24-12-25 5:41:01,C,13,994
24-12-25 6:11:01,C,13,805
24-12-25 6:41:01,C,13,68
24-12-25 7:11:01,C,13,555
24-12-25 7:41:01,C,13,492
24-12-25 8:11:01,C,13,429
24-12-25 8:41:01,C,13,492
24-12-25 9:11:01,C,13,555
24-12-25 9:41:01,C,13,994
24-12-25 10:11:01,C,14,621
24-12-25 10:41:01,C,15,185
24-12-25 11:11:01,C,15,749
24-12-25 11:41:01,C,16,501
24-12-25 12:11:01,C,17,253
24-12-25 12:41:01,C,18,067
24-12-25 13:11:01,C,18,756
24-12-25 13:41:01,C,19,507
24-12-25 14:11:01,C,20,133
24-12-25 14:41:01,C,21,009
24-12-25 15:11:01,C,21,948
24-12-25 15:41:01,C,22,636
24-12-25 16:11:01,C,23,136
24-12-25 16:41:01,C,23,449
24-12-25 17:11:01,C,23,511
24-12-25 17:41:01,C,23,324
24-12-25 18:11:01,C,22,949
24-12-25 18:41:01,C,22,448
24-12-25 19:11:01,C,21,948
24-12-25 19:41:01,C,21,322
24-12-25 20:11:01,C,20,634
24-12-25 20:41:01,C,20,008
24-12-25 21:11:01,C,19,445
24-12-25 21:41:01,C,18,944
24-12-25 22:11:01,C,18,505
24-12-25 22:41:01,C,17,942
24-12-25 23:11:01,C,17,441
24-12-25 23:41:01,C,16,877
25-12-25 0:11:01,C,16,438
25-12-25 0:41:01,C,16
25-12-25 1:11:01,C,15,686
25-12-25 1:41:01,C,15,373
25-12-25 2:11:01,C,15,122
25-12-25 2:41:01,C,14,997
25-12-25 3:11:01,C,14,809
25-12-25 3:41:01,C,14,746
25-12-25 4:11:01,C,14,621
25-12-25 4:41:01,C,14,432
25-12-25 5:11:01,C,14,37
25-12-25 5:41:01,C,14,182
25-12-25 6:11:01,C,14,119
25-12-25 6:41:01,C,14,056
25-12-25 7:11:01,C,13,931
25-12-25 7:41:01,C,13,868
25-12-25 8:11:01,C,13,868
25-12-25 8:41:01,C,13,805
25-12-25 9:11:01,C,13,931
25-12-25 9:41:01,C,14,746
25-12-25 10:11:01,C,15,624
25-12-25 10:41:01,C,16,376
25-12-25 11:11:01,C,17,065
25-12-25 11:41:01,C,17,879
25-12-25 12:11:01,C,18,818
25-12-25 12:41:01,C,19,758
25-12-25 13:11:01,C,20,759
25-12-25 13:41:01,C,21,698
25-12-25 14:11:01,C,22,698
25-12-25 14:41:01,C,23,511
25-12-25 15:11:01,C,24,199
25-12-25 15:41:01,C,24,637
25-12-25 16:11:01,C,24,887
25-12-25 16:41:01,C,25,012
25-12-25 17:11:01,C,24,949
25-12-25 17:41:01,C,24,699
25-12-25 18:11:01,C,24,199
25-12-25 18:41:01,C,23,574
25-12-25 19:11:01,C,22,886
25-12-25 19:41:01,C,22,198
25-12-25 20:11:01,C,21,51
25-12-25 20:41:01,C,20,884
25-12-25 21:11:01,C,20,321
25-12-25 21:41:01,C,19,82
25-12-25 22:11:01,C,19,257
25-12-25 22:41:01,C,18,756
25-12-25 23:11:01,C,18,318
25-12-25 23:41:01,C,17,816
26-12-25 0:11:01,C,17,378
26-12-25 0:41:01,C,16,939
26-12-25 1:11:01,C,16,626
26-12-25 1:41:01,C,16,376
26-12-25 2:11:01,C,16
26-12-25 2:41:01,C,15,749
26-12-25 3:11:01,C,15,561
26-12-25 3:41:01,C,15,31
26-12-25 4:11:01,C,15,122
26-12-25 4:41:01,C,14,934
26-12-25 5:11:01,C,14,683
26-12-25 5:41:01,C,14,558
26-12-25 6:11:01,C,14,432
26-12-25 6:41:01,C,14,244
26-12-25 7:11:01,C,14,119
26-12-25 7:41:01,C,14,119
26-12-25 8:11:01,C,14,182
26-12-25 8:41:01,C,14,244
26-12-25 9:11:01,C,14,37
26-12-25 9:41:01,C,15,059
26-12-25 10:11:01,C,15,749
26-12-25 10:41:01,C,16,438
26-12-25 11:11:01,C,17,127
26-12-25 11:41:01,C,17,879
26-12-25 12:11:01,C,18,756
26-12-25 12:41:01,C,19,695
26-12-25 13:11:01,C,20,634
26-12-25 13:41:01,C,21,635
26-12-25 14:11:01,C,22,511
26-12-25 14:41:01,C,23,261
26-12-25 15:11:01,C,23,949
26-12-25 15:41:01,C,24,324
26-12-25 16:11:01,C,24,637
26-12-25 16:41:01,C,24,574
26-12-25 17:11:01,C,24,449
26-12-25 17:41:01,C,24,137
26-12-25 18:11:01,C,23,699
26-12-25 18:41:01,C,23,199
26-12-25 19:11:01,C,22,573
26-12-25 19:41:01,C,21,823
26-12-25 20:11:01,C,21,134
26-12-25 20:41:01,C,20,509
26-12-25 21:11:01,C,19,945
26-12-25 21:41:01,C,19,445
26-12-25 22:11:01,C,18,944
26-12-25 22:41:01,C,18,505
26-12-25 23:11:01,C,17,942
26-12-25 23:41:01,C,17,441
27-12-25 0:11:01,C,17,065
27-12-25 0:41:01,C,16,814
27-12-25 1:11:01,C,16,438
27-12-25 1:41:01,C,16,125
27-12-25 2:11:01,C,15,812
27-12-25 2:41:01,C,15,686
27-12-25 3:11:01,C,15,498
27-12-25 3:41:01,C,15,31
27-12-25 4:11:01,C,15,185
27-12-25 4:41:01,C,15,059
27-12-25 5:11:01,C,14,871
27-12-25 5:41:01,C,14,683
27-12-25 6:11:01,C,14,558
27-12-25 6:41:01,C,14,432
27-12-25 7:11:01,C,14,307
27-12-25 7:41:01,C,14,307
27-12-25 8:11:01,C,14,244
27-12-25 8:41:01,C,14,244
27-12-25 9:11:01,C,14,307
27-12-25 9:41:01,C,15,059
27-12-25 10:11:01,C,15,749
27-12-25 10:41:01,C,16,501
27-12-25 11:11:01,C,17,253
27-12-25 11:41:01,C,18,004
27-12-25 12:11:01,C,18,881
27-12-25 12:41:01,C,19,883
27-12-25 13:11:01,C,20,822
27-12-25 13:41:01,C,21,76
27-12-25 14:11:01,C,22,636
27-12-25 14:41:01,C,23,449
27-12-25 15:11:01,C,24,012
27-12-25 15:41:01,C,24,449
27-12-25 16:11:01,C,24,762
27-12-25 16:41:01,C,24,824
27-12-25 17:11:01,C,24,699
27-12-25 17:41:01,C,24,387
27-12-25 18:11:01,C,23,949
27-12-25 18:41:01,C,23,386
27-12-25 19:11:01,C,22,824
27-12-25 19:41:01,C,22,135
27-12-25 20:11:01,C,21,572
27-12-25 20:41:01,C,20,947
27-12-25 21:11:01,C,20,384
27-12-25 21:41:01,C,19,945
27-12-25 22:11:01,C,19,507
27-12-25 22:41:01,C,19,132
27-12-25 23:11:01,C,18,693
27-12-25 23:41:01,C,18,255
28-12-25 0:11:01,C,17,691
28-12-25 0:41:01,C,17,253
28-12-25 1:11:01,C,16,814
28-12-25 1:41:01,C,16,501
28-12-25 2:11:01,C,16,188
28-12-25 2:41:01,C,15,937
28-12-25 3:11:01,C,15,686
28-12-25 3:41:01,C,15,498
28-12-25 4:11:01,C,15,373
28-12-25 4:41:01,C,15,185
28-12-25 5:11:01,C,14,997
28-12-25 5:41:01,C,14,871
28-12-25 6:11:01,C,14,746
28-12-25 6:41:01,C,14,621
28-12-25 7:11:01,C,14,558
28-12-25 7:41:01,C,14,558
28-12-25 8:11:01,C,14,495
28-12-25 8:41:01,C,14,558
28-12-25 9:11:01,C,14,683
28-12-25 9:41:01,C,15,435
28-12-25 10:11:01,C,16,313
28-12-25 10:41:01,C,17,065
28-12-25 11:11:01,C,17,754
28-12-25 11:41:01,C,18,568
28-12-25 12:11:01,C,19,382
28-12-25 12:41:01,C,20,133
28-12-25 13:11:01,C,20,947
28-12-25 13:41:01,C,21,823
28-12-25 14:11:01,C,22,573
28-12-25 14:41:01,C,23,261
28-12-25 15:11:01,C,23,761
28-12-25 15:41:01,C,24,074
28-12-25 16:11:01,C,24,324
28-12-25 16:41:01,C,24,449
28-12-25 17:11:01,C,24,449
28-12-25 17:41:01,C,24,199
28-12-25 18:11:01,C,23,761
28-12-25 18:41:01,C,23,261
28-12-25 19:11:01,C,22,698
28-12-25 19:41:01,C,22,073
28-12-25 20:11:01,C,21,572
28-12-25 20:41:01,C,21,009
28-12-25 21:11:01,C,20,509
28-12-25 21:41:01,C,20,008
28-12-25 22:11:01,C,19,632
28-12-25 22:41:01,C,19,132
28-12-25 23:11:01,C,18,443
28-12-25 23:41:01,C,17,816
29-12-25 0:11:01,C,17,378
29-12-25 0:41:01,C,17,002
29-12-25 1:11:01,C,16,626
29-12-25 1:41:01,C,16,376
29-12-25 2:11:01,C,16,062
29-12-25 2:41:01,C,15,874
29-12-25 3:11:01,C,15,686
29-12-25 3:41:01,C,15,498
29-12-25 4:11:01,C,15,435
29-12-25 4:41:01,C,15,31
29-12-25 5:11:01,C,15,122
29-12-25 5:41:01,C,14,997
29-12-25 6:11:01,C,14,934
29-12-25 6:41:01,C,14,809
29-12-25 7:11:01,C,14,746
29-12-25 7:41:01,C,14,683
29-12-25 8:11:01,C,14,683
29-12-25 8:41:01,C,14,683
29-12-25 9:11:01,C,14,746
29-12-25 9:41:01,C,15,498
29-12-25 10:11:01,C,16,438
29-12-25 10:41:01,C,17,19
29-12-25 11:11:01,C,17,879
29-12-25 11:41:01,C,18,631
29-12-25 12:11:01,C,19,507
29-12-25 12:41:01,C,20,446
29-12-25 13:11:01,C,21,447
29-12-25 13:41:01,C,22,323
29-12-25 14:11:01,C,23,199
29-12-25 14:41:01,C,23,949
29-12-25 15:11:01,C,24,574
29-12-25 15:41:01,C,24,949
29-12-25 16:11:01,C,25,199
29-12-25 16:41:01,C,25,262
29-12-25 17:11:01,C,25,199
29-12-25 17:41:01,C,24,949
29-12-25 18:11:01,C,24,512
29-12-25 18:41:01,C,23,949
29-12-25 19:11:01,C,23,324
29-12-25 19:41:01,C,22,698
29-12-25 20:11:01,C,22,073
29-12-25 20:41:01,C,21,51
29-12-25 21:11:01,C,20,947
29-12-25 21:41:01,C,20,509
29-12-25 22:11:01,C,20,008
29-12-25 22:41:01,C,19,57
29-12-25 23:11:01,C,19,006
29-12-25 23:41:01,C,18,255
30-12-25 0:11:01,C,17,754
30-12-25 0:41:01,C,17,315
30-12-25 1:11:01,C,16,939
30-12-25 1:41:01,C,16,564
30-12-25 2:11:01,C,16,25
30-12-25 2:41:01,C,16,125
30-12-25 3:11:01,C,15,937
30-12-25 3:41:01,C,15,749
30-12-25 4:11:01,C,15,686
30-12-25 4:41:01,C,15,561
30-12-25 5:11:01,C,15,373
30-12-25 5:41:01,C,15,247
30-12-25 6:11:01,C,15,185
30-12-25 6:41:01,C,15,185
30-12-25 7:11:01,C,15,122
30-12-25 7:41:01,C,15,059
30-12-25 8:11:01,C,14,997
30-12-25 8:41:01,C,15,059
30-12-25 9:11:01,C,15,122
30-12-25 9:41:01,C,15,874
30-12-25 10:11:01,C,16,877
30-12-25 10:41:01,C,17,566
30-12-25 11:11:01,C,18,192
30-12-25 11:41:01,C,18,881
30-12-25 12:11:01,C,19,82
30-12-25 12:41:01,C,20,822
30-12-25 13:11:01,C,21,76
30-12-25 13:41:01,C,22,698
30-12-25 14:11:01,C,23,574
30-12-25 14:41:01,C,24,387
30-12-25 15:11:01,C,25,012
30-12-25 15:41:01,C,25,449
30-12-25 16:11:01,C,25,762
30-12-25 16:41:01,C,25,887
30-12-25 17:11:01,C,25,887
30-12-25 17:41:01,C,25,637
30-12-25 18:11:01,C,25,199
30-12-25 18:41:01,C,24,699
30-12-25 19:11:01,C,24,074
30-12-25 19:41:01,C,23,449
30-12-25 20:11:01,C,22,761
30-12-25 20:41:01,C,22,135
30-12-25 21:11:01,C,21,51
30-12-25 21:41:01,C,20,947
30-12-25 22:11:01,C,20,446
30-12-25 22:41:01,C,19,883
30-12-25 23:11:01,C,19,132
30-12-25 23:41:01,C,18,443
31-12-25 0:11:01,C,17,942
31-12-25 0:41:01,C,17,566
31-12-25 1:11:01,C,17,253
31-12-25 1:41:01,C,16,877
31-12-25 2:11:01,C,16,501
31-12-25 2:41:01,C,16,313
31-12-25 3:11:01,C,16,062
31-12-25 3:41:01,C,15,874
31-12-25 4:11:01,C,15,686
31-12-25 4:41:01,C,15,561
31-12-25 5:11:01,C,15,435
31-12-25 5:41:01,C,15,185
31-12-25 6:11:01,C,14,997
31-12-25 6:41:01,C,14,871
31-12-25 7:11:01,C,14,683
31-12-25 7:41:01,C,14,683
31-12-25 8:11:01,C,14,683
31-12-25 8:41:01,C,14,621
31-12-25 9:11:01,C,14,683
31-12-25 9:41:01,C,15,498
31-12-25 10:11:01,C,16,626
31-12-25 10:41:01,C,17,441
31-12-25 11:11:01,C,18,192
31-12-25 11:41:01,C,18,881
31-12-25 12:11:01,C,19,82
31-12-25 12:41:01,C,20,822
31-12-25 13:11:01,C,21,823
31-12-25 13:41:01,C,22,824
31-12-25 14:11:01,C,23,699
31-12-25 14:41:01,C,24,512
31-12-25 15:11:01,C,25,137
31-12-25 15:41:01,C,25,574
31-12-25 16:11:01,C,25,824
31-12-25 16:41:01,C,25,949
31-12-25 17:11:01,C,25,887
31-12-25 17:41:01,C,25,637
31-12-25 18:11:01,C,25,262
31-12-25 18:41:01,C,24,762
31-12-25 19:11:01,C,24,137
31-12-25 19:41:01,C,23,386
31-12-25 20:11:01,C,22,698
31-12-25 20:41:01,C,21,948
31-12-25 21:11:01,C,21,322
31-12-25 21:41:01,C,20,822
31-12-25 22:11:01,C,20,384
31-12-25 22:41:01,C,19,883
31-12-25 23:11:01,C,19,194
31-12-25 23:41:01,C,18,505
01-01-26 0:11:01,C,18,004
01-01-26 0:41:01,C,17,754
01-01-26 1:11:01,C,17,378
01-01-26 1:41:01,C,17,065
01-01-26 2:11:01,C,16,752
01-01-26 2:41:01,C,16,501
01-01-26 3:11:01,C,16,25
01-01-26 3:41:01,C,16
01-01-26 4:11:01,C,15,874
01-01-26 4:41:01,C,15,749
01-01-26 5:11:01,C,15,561
01-01-26 5:41:01,C,15,435
01-01-26 6:11:01,C,15,31
01-01-26 6:41:01,C,15,247
01-01-26 7:11:01,C,15,185
01-01-26 7:41:01,C,14,997
01-01-26 8:11:01,C,14,934
01-01-26 8:41:01,C,14,871
01-01-26 9:11:01,C,14,934
01-01-26 9:41:01,C,15,749
01-01-26 10:11:01,C,16,626
01-01-26 10:41:01,C,17,127
01-01-26 11:11:01,C,17,879
01-01-26 11:41:01,C,18,568
01-01-26 12:11:01,C,19,445
01-01-26 12:41:01,C,20,384
01-01-26 13:11:01,C,21,26
01-01-26 13:41:01,C,22,261
01-01-26 14:11:01,C,23,261
01-01-26 14:41:01,C,24,074
01-01-26 15:11:01,C,24,762
01-01-26 15:41:01,C,25,199
01-01-26 16:11:01,C,25,512
01-01-26 16:41:01,C,25,637
01-01-26 17:11:01,C,25,574
01-01-26 17:41:01,C,25,324
01-01-26 18:11:01,C,24,887
01-01-26 18:41:01,C,24,387
01-01-26 19:11:01,C,23,761
01-01-26 19:41:01,C,23,074
01-01-26 20:11:01,C,22,386
01-01-26 20:41:01,C,21,76
01-01-26 21:11:01,C,21,197
01-01-26 21:41:01,C,20,696
01-01-26 22:11:01,C,20,196
01-01-26 22:41:01,C,19,57
01-01-26 23:11:01,C,18,756
01-01-26 23:41:01,C,18,255
02-01-26 0:11:01,C,17,754
02-01-26 0:41:01,C,17,253
02-01-26 1:11:01,C,16,814
02-01-26 1:41:01,C,16,438
02-01-26 2:11:01,C,16,313
02-01-26 2:41:01,C,16,125
02-01-26 3:11:01,C,15,874
02-01-26 3:41:01,C,15,686
02-01-26 4:11:01,C,15,498
02-01-26 4:41:01,C,15,31
02-01-26 5:11:01,C,15,185
02-01-26 5:41:01,C,14,997
02-01-26 6:11:01,C,14,871
02-01-26 6:41:01,C,14,683
02-01-26 7:11:01,C,14,495
02-01-26 7:41:01,C,14,432
02-01-26 8:11:01,C,14,37
02-01-26 8:41:01,C,14,307
02-01-26 9:11:01,C,14,37
02-01-26 9:41:01,C,14,997
02-01-26 10:11:01,C,15,874
02-01-26 10:41:01,C,16,564
02-01-26 11:11:01,C,17,378
02-01-26 11:41:01,C,17,942
02-01-26 12:11:01,C,18,881
02-01-26 12:41:01,C,19,945
02-01-26 13:11:01,C,20,884
02-01-26 13:41:01,C,21,823
02-01-26 14:11:01,C,22,698
02-01-26 14:41:01,C,23,511
02-01-26 15:11:01,C,24,199
02-01-26 15:41:01,C,24,637
02-01-26 16:11:01,C,24,887
02-01-26 16:41:01,C,25,012
02-01-26 17:11:01,C,24,887
02-01-26 17:41:01,C,24,699
02-01-26 18:11:01,C,24,199
02-01-26 18:41:01,C,23,636
02-01-26 19:11:01,C,22,949
02-01-26 19:41:01,C,22,261
02-01-26 20:11:01,C,21,635
02-01-26 20:41:01,C,21,009
02-01-26 21:11:01,C,20,384
02-01-26 21:41:01,C,19,883
02-01-26 22:11:01,C,19,319
02-01-26 22:41:01,C,18,756
02-01-26 23:11:01,C,18,067
02-01-26 23:41:01,C,17,566
03-01-26 0:11:01,C,17,19
03-01-26 0:41:01,C,16,689
03-01-26 1:11:01,C,16,376
03-01-26 1:41:01,C,16,125
03-01-26 2:11:01,C,15,874
03-01-26 2:41:01,C,15,686
03-01-26 3:11:01,C,15,561
03-01-26 3:41:01,C,15,435
03-01-26 4:11:01,C,15,247
03-01-26 4:41:01,C,15,059
03-01-26 5:11:01,C,14,871
03-01-26 5:41:01,C,14,683
03-01-26 6:11:01,C,14,495
03-01-26 6:41:01,C,14,432
03-01-26 7:11:01,C,14,37
03-01-26 7:41:01,C,14,182
03-01-26 8:11:01,C,14,119
03-01-26 8:41:01,C,14,119
03-01-26 9:11:01,C,14,119
03-01-26 9:41:01,C,14,809
03-01-26 10:11:01,C,15,686
03-01-26 10:41:01,C,16,313
03-01-26 11:11:01,C,17,065
03-01-26 11:41:01,C,17,691
03-01-26 12:11:01,C,18,631
03-01-26 12:41:01,C,19,758
03-01-26 13:11:01,C,20,759
03-01-26 13:41:01,C,21,76
03-01-26 14:11:01,C,22,761
03-01-26 14:41:01,C,23,636
03-01-26 15:11:01,C,24,387
03-01-26 15:41:01,C,24,949
03-01-26 16:11:01,C,25,324
03-01-26 16:41:01,C,25,512
03-01-26 17:11:01,C,25,449
03-01-26 17:41:01,C,25,324
03-01-26 18:11:01,C,24,887
03-01-26 18:41:01,C,24,387
03-01-26 19:11:01,C,23,699
03-01-26 19:41:01,C,23,011
03-01-26 20:11:01,C,22,323
03-01-26 20:41:01,C,21,635
03-01-26 21:11:01,C,20,947
03-01-26 21:41:01,C,20,384
03-01-26 22:11:01,C,19,632
03-01-26 22:41:01,C,19,069
03-01-26 23:11:01,C,18,443
03-01-26 23:41:01,C,17,942
04-01-26 0:11:01,C,17,441
04-01-26 0:41:01,C,17,065
04-01-26 1:11:01,C,16,689
04-01-26 1:41:01,C,16,438
04-01-26 2:11:01,C,16,188
04-01-26 2:41:01,C,16
