Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC4_sup_int,2026-01-19 00:00:00,2026-01-18 00:00:00,2026-01-19 23:00:00,-18.3978,-34.8494,1226.1802,-153.4115,1.1552,1.2613,0.0463,0.0706,6.2692,1
TC4_sup_int,2026-01-19 12:00:00,2026-01-18 12:00:00,2026-01-20 11:00:00,-1289.1599,-7476.3619,-3013.1187,-255337931443.6374,0.0000,1.3271,-0.0000,0.0767,3.6551,1
TC4_sup_int,2026-01-20 00:00:00,2026-01-19 00:00:00,2026-01-20 23:00:00,-23.9297,-44.7650,1205.6962,-199.5811,1.2384,1.3863,0.0507,0.0823,6.1909,1
TC4_sup_int,2026-01-20 12:00:00,2026-01-19 12:00:00,2026-01-21 11:00:00,-1312.7109,-6868.4443,-3341.8471,-55162603131.6059,0.0000,1.3565,0.0000,0.0787,0.4657,1
TC4_sup_int,2026-01-21 00:00:00,2026-01-20 00:00:00,2026-01-21 23:00:00,-4.7192,-8.8316,1224.3245,-37.6122,1.2893,1.3183,0.0554,0.0746,6.1943,1
TC4_sup_int,2026-01-21 12:00:00,2026-01-20 12:00:00,2026-01-22 11:00:00,252.3825,239.0714,729.9036,756.2671,0.0000,0.0000,-0.0000,0.0000,3.0770,1
TC4_sup_int,2026-01-22 00:00:00,2026-01-21 00:00:00,2026-01-22 23:00:00,-0.9148,-1.7337,1243.5309,-7.3176,1.2766,1.2822,0.0583,0.0748,6.2732,1
TC4_sup_int,2026-01-22 12:00:00,2026-01-21 12:00:00,2026-01-23 11:00:00,-1312.5352,-6957.3435,-3369.1376,-69017663009.3427,0.0000,1.3080,0.0000,0.0812,0.5522,1
TC4_sup_int,2026-01-23 00:00:00,2026-01-22 00:00:00,2026-01-23 23:00:00,-18.1971,-34.3452,1221.9620,-151.0947,1.2483,1.3612,0.0570,0.0861,6.2467,1
TC4_sup_int,2026-01-23 12:00:00,2026-01-22 12:00:00,2026-01-24 11:00:00,-15.3804,-28.8329,1216.3820,-125.9546,1.2520,1.3464,0.0530,0.0786,6.2046,1
TC4_sup_int,2026-01-24 00:00:00,2026-01-23 00:00:00,2026-01-24 23:00:00,-15.9914,-30.1563,1223.0197,-131.9586,1.2880,1.3898,0.0575,0.0842,6.2414,1
TC4_sup_int,2026-01-24 12:00:00,2026-01-23 12:00:00,2026-01-25 11:00:00,-1312.7589,-7015.3392,-3418.2160,-79881559134.9909,0.0000,1.3619,0.0000,0.0875,0.4509,1
TC4_sup_int,2026-01-25 00:00:00,2026-01-24 00:00:00,2026-01-25 23:00:00,-6.0348,-11.3352,1227.6047,-48.4281,1.3602,1.3996,0.0700,0.0915,6.2171,1
TC4_sup_int,2026-01-25 12:00:00,2026-01-24 12:00:00,2026-01-26 11:00:00,-1312.6751,-7043.9859,-3423.7459,-85862852060.0565,0.0000,1.3882,0.0000,0.0870,0.4953,1
TC4_sup_int,2026-01-26 00:00:00,2026-01-25 00:00:00,2026-01-26 23:00:00,-3.9051,-7.3476,1231.7196,-31.2336,1.4056,1.4318,0.0709,0.0910,6.2278,1
TC4_sup_int,2026-01-26 12:00:00,2026-01-25 12:00:00,2026-01-27 11:00:00,-475.6373,-958.0509,753.7142,-17023.0431,0.0000,0.0000,0.0000,0.0000,6.2144,1
TC4_sup_int,2026-01-27 00:00:00,2026-01-26 00:00:00,2026-01-27 23:00:00,0.9345,1.7589,1236.6853,7.3916,1.4081,1.4019,0.0659,0.0785,6.2299,1
TC4_sup_int,2026-01-27 12:00:00,2026-01-26 12:00:00,2026-01-28 11:00:00,-1.0106,-1.9045,1236.4233,-8.0402,1.4136,1.4204,0.0704,0.0856,6.2378,1
TC4_sup_int,2026-01-28 00:00:00,2026-01-27 00:00:00,2026-01-28 23:00:00,0.1569,0.2966,1241.6808,1.2487,1.3552,1.3542,0.0657,0.0791,6.2588,1
TC4_sup_int,2026-01-28 12:00:00,2026-01-27 12:00:00,2026-01-29 11:00:00,-2.5544,-4.8093,1233.8072,-20.3782,1.3300,1.3462,0.0648,0.0784,6.2319,1
TC4_sup_int,2026-01-29 00:00:00,2026-01-28 00:00:00,2026-01-29 23:00:00,-5.8300,-10.9419,1226.8271,-46.7245,1.3273,1.3644,0.0655,0.0814,6.2122,1
TC4_sup_int,2026-01-29 12:00:00,2026-01-28 12:00:00,2026-01-30 11:00:00,-1312.6767,-7164.9210,-3482.6854,-116463437700.2327,0.0000,1.3662,0.0000,0.0859,0.5030,1
TC4_sup_int,2026-01-30 00:00:00,2026-01-29 00:00:00,2026-01-30 23:00:00,5.7562,10.9187,1250.9073,45.3582,1.3798,1.3423,0.0767,0.0848,6.2785,1
TC4_sup_int,2026-01-30 12:00:00,2026-01-29 12:00:00,2026-01-31 11:00:00,1250.8895,7042.9511,4646.6040,,1.3140,0.0000,0.0811,0.0000,5.6719,1
TC4_sup_int,2026-01-31 00:00:00,2026-01-30 00:00:00,2026-01-31 23:00:00,3.9394,7.4433,1244.3001,31.0561,1.3833,1.3576,0.0857,0.0961,6.2539,1
TC4_sup_int,2026-01-31 12:00:00,2026-01-30 12:00:00,2026-02-01 11:00:00,-1312.6430,-7599.0063,-3690.2280,-347832986089.0708,0.0000,1.2896,0.0000,0.0784,0.5509,1
TC4_sup_int,2026-02-01 00:00:00,2026-01-31 00:00:00,2026-02-01 23:00:00,15.6678,29.4734,1249.7932,119.6320,1.5162,1.4076,0.0959,0.0957,6.2261,1
TC4_sup_int,2026-02-01 12:00:00,2026-01-31 12:00:00,2026-02-02 11:00:00,1247.7832,6929.7044,4601.2882,,1.4111,0.0000,0.0906,0.0000,5.7289,1
TC4_sup_int,2026-02-02 00:00:00,2026-02-01 00:00:00,2026-02-02 23:00:00,-1285.9513,-7116.5668,-2822.0941,-103099748473.2057,0.0000,1.3391,-0.0000,0.0995,3.7112,1
TC4_sup_int,2026-02-02 12:00:00,2026-02-01 12:00:00,2026-02-03 11:00:00,16.1318,30.6046,1260.8700,124.0487,1.4098,1.3052,0.0820,0.0879,6.2791,1
TC4_sup_int,2026-02-03 00:00:00,2026-02-02 00:00:00,2026-02-03 23:00:00,-11.6049,-21.7461,1219.4504,-94.1426,1.2086,1.2766,0.0589,0.0815,6.2022,1
TC4_sup_int,2026-02-03 12:00:00,2026-02-02 12:00:00,2026-02-04 11:00:00,-11.1409,-20.6019,1203.8381,-89.0599,1.2434,1.3097,0.0618,0.0810,6.1207,1
TC4_sup_int,2026-02-04 00:00:00,2026-02-03 00:00:00,2026-02-04 23:00:00,-6.5139,-11.9209,1195.6388,-50.9681,1.2943,1.3338,0.0699,0.0858,6.0574,1
TC4_sup_int,2026-02-04 12:00:00,2026-02-03 12:00:00,2026-02-05 11:00:00,-11.5819,-21.4037,1202.6515,-92.6199,1.2610,1.3309,0.0774,0.0970,6.1167,1
TC4_sup_int,2026-02-05 00:00:00,2026-02-04 00:00:00,2026-02-05 23:00:00,-1312.5490,-6943.5096,-3363.5996,-66652542298.9547,0.0000,1.1800,0.0000,0.0899,0.5452,1
TC4_sup_int,2026-02-05 12:00:00,2026-02-04 12:00:00,2026-02-06 11:00:00,1312.5908,6459.3048,3326.9054,,0.5403,0.0000,0.0451,0.0000,0.4903,1
TC4_sup_int,2026-02-06 00:00:00,2026-02-05 00:00:00,2026-02-06 23:00:00,-1297.5737,-36.4673,-15.3967,-160.8663,0.6852,0.7512,0.0623,0.0937,0.0143,1
TC4_sup_int,2026-02-06 12:00:00,2026-02-05 12:00:00,2026-02-07 11:00:00,1241.7254,6850.8578,4604.1467,,0.7356,0.0000,0.0484,0.0000,5.9421,1
TC4_sup_int,2026-02-07 00:00:00,2026-02-06 00:00:00,2026-02-07 23:00:00,9.7301,17.8275,1211.8919,73.4205,1.3284,1.2700,0.1082,0.1264,6.0644,1
TC4_sup_int,2026-02-07 12:00:00,2026-02-06 12:00:00,2026-02-08 11:00:00,-1312.7713,-7308.0899,-3562.2211,-167075472329.0408,0.0000,1.5913,0.0000,0.1154,0.4629,1
TC4_sup_int,2026-02-08 00:00:00,2026-02-07 00:00:00,2026-02-08 23:00:00,-9.6309,-17.8658,1209.0511,-76.9640,1.3178,1.3785,0.0687,0.0906,6.1400,1
TC4_sup_int,2026-02-08 12:00:00,2026-02-07 12:00:00,2026-02-09 11:00:00,849.7971,2080.1672,2265.4113,,0.0000,0.0000,0.0000,0.0000,6.1771,1
TC4_sup_int,2026-02-09 00:00:00,2026-02-08 00:00:00,2026-02-09 23:00:00,-10.4402,-19.3651,1208.1714,-83.5817,1.2405,1.3025,0.0685,0.0957,6.1394,1
TC4_sup_int,2026-02-09 12:00:00,2026-02-08 12:00:00,2026-02-10 11:00:00,-1313.1526,-6872.2808,-3411.7235,-55698630621.8273,0.0000,1.3880,0.0000,0.0869,0.1231,1
TC4_sup_int,2026-02-10 00:00:00,2026-02-09 00:00:00,2026-02-10 23:00:00,4.2780,7.9652,1226.4849,33.2119,1.2944,1.2686,0.0647,0.0753,6.1628,1
TC4_sup_int,2026-02-10 12:00:00,2026-02-09 12:00:00,2026-02-11 11:00:00,-1.8057,-3.3628,1221.1220,-14.2230,1.3302,1.3415,0.0758,0.0943,6.1643,1
TC4_sup_int,2026-02-11 00:00:00,2026-02-10 00:00:00,2026-02-11 23:00:00,4.7294,8.8396,1231.6342,36.8174,1.2985,1.2698,0.0704,0.0839,6.1866,1
TC4_sup_int,2026-02-11 12:00:00,2026-02-10 12:00:00,2026-02-12 11:00:00,0.6285,1.1672,1219.9753,4.9086,1.3616,1.3576,0.0700,0.0832,6.1471,1
TC4_sup_int,2026-02-12 00:00:00,2026-02-11 00:00:00,2026-02-12 23:00:00,4.6204,8.5845,1224.2030,35.7664,1.3187,1.2905,0.0683,0.0774,6.1498,1
TC4_sup_int,2026-02-12 12:00:00,2026-02-11 12:00:00,2026-02-13 11:00:00,1248.9767,7184.2847,4758.6846,,1.3516,0.0000,0.0766,0.0000,5.8807,1
TC4_sup_int,2026-02-13 00:00:00,2026-02-12 00:00:00,2026-02-13 23:00:00,-2.8494,-5.2828,1214.6586,-22.3978,1.2902,1.3075,0.0691,0.0860,6.1366,1
TC4_sup_int,2026-02-13 12:00:00,2026-02-12 12:00:00,2026-02-14 11:00:00,-8.1724,-15.0616,1202.5316,-64.6530,1.2909,1.3408,0.0697,0.0876,6.1001,1
TC4_sup_int,2026-02-14 00:00:00,2026-02-13 00:00:00,2026-02-14 23:00:00,-8.9146,-16.5542,1210.9756,-71.1950,1.2717,1.3259,0.0653,0.0841,6.1464,1
TC4_sup_int,2026-02-14 12:00:00,2026-02-13 12:00:00,2026-02-15 11:00:00,-3.4703,-6.4202,1211.4968,-27.2592,1.2699,1.2906,0.0612,0.0754,6.1235,1
TC4_sup_int,2026-02-15 00:00:00,2026-02-14 00:00:00,2026-02-15 23:00:00,-6.6634,-12.2364,1199.5998,-52.3379,1.3229,1.3643,0.0669,0.0846,6.0782,1
TC4_sup_int,2026-02-15 12:00:00,2026-02-14 12:00:00,2026-02-16 11:00:00,3.4372,6.3752,1221.0015,26.6355,1.2963,1.2756,0.0658,0.0808,6.1392,1
TC4_sup_int,2026-02-16 00:00:00,2026-02-15 00:00:00,2026-02-16 23:00:00,-2.6403,-4.9168,1220.2342,-20.8364,1.2403,1.2558,0.0593,0.0779,6.1638,1
TC4_sup_int,2026-02-16 12:00:00,2026-02-15 12:00:00,2026-02-17 11:00:00,-3.7879,-7.0500,1218.5199,-29.9574,1.2206,1.2425,0.0542,0.0717,6.1605,1
TC4_sup_int,2026-02-17 00:00:00,2026-02-16 00:00:00,2026-02-17 23:00:00,-1312.6707,-7411.2701,-3601.8178,-216701138254.0941,0.0000,1.2616,0.0000,0.0747,0.5234,1
TC4_sup_int,2026-02-17 12:00:00,2026-02-16 12:00:00,2026-02-18 11:00:00,-1312.8742,-8149.5571,-3985.9995,-1393296250675.9971,0.0000,1.2833,0.0000,0.0846,0.4475,1
TC4_sup_int,2026-02-18 00:00:00,2026-02-17 00:00:00,2026-02-18 23:00:00,-17.2013,-31.9581,1203.7950,-140.1647,1.2739,1.3808,0.0662,0.0936,6.1491,1
TC4_sup_int,2026-02-18 12:00:00,2026-02-17 12:00:00,2026-02-19 11:00:00,1270.0814,8387.5149,5295.5929,,1.2075,0.0000,0.0527,0.0000,5.5545,1
TC4_sup_int,2026-02-19 00:00:00,2026-02-18 00:00:00,2026-02-19 23:00:00,-9.1110,-16.8638,1206.8402,-72.5549,1.3129,1.3700,0.0628,0.0810,6.1264,1
TC4_sup_int,2026-02-19 12:00:00,2026-02-18 12:00:00,2026-02-20 11:00:00,-6.9164,-12.8869,1216.9294,-55.1657,1.2714,1.3134,0.0608,0.0801,6.1672,1
TC4_sup_int,2026-02-20 00:00:00,2026-02-19 00:00:00,2026-02-20 23:00:00,-8.6206,-16.0750,1216.2922,-69.0918,1.2873,1.3405,0.0620,0.0832,6.1720,1
TC4_sup_int,2026-02-20 12:00:00,2026-02-19 12:00:00,2026-02-21 11:00:00,-7.7950,-14.5499,1218.2852,-62.4162,1.2776,1.3253,0.0623,0.0829,6.1782,1
TC4_sup_int,2026-02-21 00:00:00,2026-02-20 00:00:00,2026-02-21 23:00:00,-10.1715,-18.7367,1200.0870,-80.8048,1.2552,1.3159,0.0586,0.0813,6.0970,1
TC4_sup_int,2026-02-21 12:00:00,2026-02-20 12:00:00,2026-02-22 11:00:00,-6.0587,-11.2377,1212.2243,-48.0055,1.2872,1.3242,0.0552,0.0752,6.1393,1
TC4_sup_int,2026-02-22 00:00:00,2026-02-21 00:00:00,2026-02-22 23:00:00,-1.8567,-3.4385,1214.2286,-14.5446,1.2078,1.2183,0.0510,0.0656,6.1298,1
TC4_sup_int,2026-02-22 12:00:00,2026-02-21 12:00:00,2026-02-23 11:00:00,-121.7070,-227.5411,1108.4996,-1294.1553,0.0000,0.0000,0.0000,0.0000,6.1616,1
TC4_sup_int,2026-02-23 00:00:00,2026-02-22 00:00:00,2026-02-23 23:00:00,-1.5657,-2.9101,1218.9384,-12.3014,1.2138,1.2227,0.0558,0.0734,6.1522,1
TC4_sup_int,2026-02-23 12:00:00,2026-02-22 12:00:00,2026-02-24 11:00:00,1253.7943,7164.7983,4698.0305,,1.2627,0.0000,0.0533,0.0000,5.6241,1
TC4_sup_int,2026-02-24 00:00:00,2026-02-23 00:00:00,2026-02-24 23:00:00,2.2183,4.1596,1233.2560,17.4270,1.2129,1.2003,0.0506,0.0634,6.2065,1
TC4_sup_int,2026-02-24 12:00:00,2026-02-23 12:00:00,2026-02-25 11:00:00,-2.0125,-3.7776,1230.5691,-15.9860,1.2525,1.2645,0.0595,0.0784,6.2130,1
TC4_sup_int,2026-02-25 00:00:00,2026-02-24 00:00:00,2026-02-25 23:00:00,1.1900,2.2387,1236.3603,9.4022,1.1645,1.1579,0.0513,0.0669,6.2270,1
TC4_sup_int,2026-02-25 12:00:00,2026-02-24 12:00:00,2026-02-26 11:00:00,88.0299,164.5820,1307.1050,567.3606,0.0000,0.0000,0.0000,0.0000,6.1745,1
TC4_sup_int,2026-02-26 00:00:00,2026-02-25 00:00:00,2026-02-26 23:00:00,5.6727,10.6326,1235.9912,44.1859,1.2077,1.1758,0.0551,0.0659,6.2040,1
TC4_sup_int,2026-02-26 12:00:00,2026-02-25 12:00:00,2026-02-27 11:00:00,5.8449,10.8788,1227.5131,45.1950,1.2984,1.2633,0.0642,0.0791,6.1607,1
TC4_sup_int,2026-02-27 00:00:00,2026-02-26 00:00:00,2026-02-27 23:00:00,5.9380,11.0783,1230.5002,46.0122,1.3434,1.3064,0.0676,0.0828,6.1752,1
TC4_sup_int,2026-02-27 12:00:00,2026-02-26 12:00:00,2026-02-28 11:00:00,6.5705,12.1725,1222.4624,50.4873,1.3720,1.3306,0.0695,0.0818,6.1319,1
TC4_sup_int,2026-02-28 00:00:00,2026-02-27 00:00:00,2026-02-28 23:00:00,12.0282,22.4894,1238.8366,92.0822,1.3649,1.2896,0.0685,0.0771,6.1885,1
TC4_sup_int,2026-02-28 12:00:00,2026-02-27 12:00:00,2026-03-01 11:00:00,11.6776,21.8571,1239.8299,89.5641,1.3658,1.2926,0.0701,0.0791,6.1951,1
TC4_sup_int,2026-03-01 00:00:00,2026-02-28 00:00:00,2026-03-01 23:00:00,16.5406,31.1384,1251.5309,126.1284,1.3783,1.2742,0.0723,0.0776,6.2307,1
TC4_sup_int,2026-03-01 12:00:00,2026-02-28 12:00:00,2026-03-02 11:00:00,12.4912,23.5248,1248.2779,96.1972,1.3450,1.2676,0.0693,0.0769,6.2335,1
TC4_sup_int,2026-03-02 00:00:00,2026-03-01 00:00:00,2026-03-02 23:00:00,12.4525,23.3727,1244.0224,95.5933,1.3681,1.2898,0.0723,0.0799,6.2124,1
TC4_sup_int,2026-03-02 12:00:00,2026-03-01 12:00:00,2026-03-03 11:00:00,-1313.1301,-7296.1240,-3614.4759,-162111520975.6989,0.0000,1.3273,0.0000,0.0851,0.1693,1
TC4_sup_int,2026-03-03 00:00:00,2026-03-02 00:00:00,2026-03-03 23:00:00,-1290.1988,-7657.4114,-3102.7587,-403000180326.3263,0.0000,1.3507,-0.0000,0.0884,3.6596,1
TC4_sup_int,2026-03-03 12:00:00,2026-03-02 12:00:00,2026-03-04 11:00:00,1249.4913,7290.5196,4823.9319,,1.3851,0.0000,0.0809,0.0000,5.9419,1
TC4_sup_int,2026-03-04 00:00:00,2026-03-03 00:00:00,2026-03-04 23:00:00,1300.4841,6864.5982,3913.1771,,1.4243,0.0000,0.0881,-0.0000,2.4242,1
TC4_sup_int,2026-03-04 12:00:00,2026-03-03 12:00:00,2026-03-05 11:00:00,-1313.1405,-7066.4534,-3503.9147,-90865677622.1052,0.0000,1.3593,0.0000,0.1024,0.1478,1
TC4_sup_int,2026-03-05 00:00:00,2026-03-04 00:00:00,2026-03-05 23:00:00,-1289.8459,-7370.7633,-2981.1220,-195667850186.8720,0.0000,1.2268,-0.0000,0.0859,3.5503,1
TC4_sup_int,2026-03-05 12:00:00,2026-03-04 12:00:00,2026-03-06 11:00:00,-1288.8136,-7313.2190,-2942.1323,-169249468869.2144,0.0000,1.3231,-0.0000,0.0925,3.6018,1
TC4_sup_int,2026-03-06 00:00:00,2026-03-05 00:00:00,2026-03-06 23:00:00,-166.8868,-159.3746,542.2658,-826.0677,0.0000,0.0000,-0.0000,0.0000,3.1354,1
TC4_sup_int,2026-03-06 12:00:00,2026-03-05 12:00:00,2026-03-07 11:00:00,33.9764,64.3077,1274.4836,250.0284,1.4406,1.2250,0.0664,0.0703,6.2628,1
TC4_sup_int,2026-03-07 00:00:00,2026-03-06 00:00:00,2026-03-07 23:00:00,27.1535,50.8179,1253.9624,200.8851,1.4821,1.3039,0.0696,0.0785,6.1933,1
TC4_sup_int,2026-03-07 12:00:00,2026-03-06 12:00:00,2026-03-08 11:00:00,-1312.9667,-8815.1933,-4327.0866,-7459281276499.2402,0.0000,1.2173,0.0000,0.0760,0.4059,1
TC4_sup_int,2026-03-08 00:00:00,2026-03-07 00:00:00,2026-03-08 23:00:00,9.4272,17.5559,1231.4969,72.3266,1.3073,1.2507,0.0641,0.0797,6.1639,1
TC4_sup_int,2026-03-08 12:00:00,2026-03-07 12:00:00,2026-03-09 11:00:00,-1312.8263,-7225.8253,-3528.3601,-135787537191.8443,0.0000,1.2374,0.0000,0.0739,0.4262,1
TC4_sup_int,2026-03-09 00:00:00,2026-03-08 00:00:00,2026-03-09 23:00:00,12.2617,22.7697,1230.6098,93.1971,1.3744,1.2978,0.0670,0.0806,6.1463,1
TC4_sup_int,2026-03-09 12:00:00,2026-03-08 12:00:00,2026-03-10 11:00:00,209.4698,394.7815,1419.0069,1053.1731,0.0000,0.0000,0.0000,0.0000,6.1584,1
TC4_sup_int,2026-03-10 00:00:00,2026-03-09 00:00:00,2026-03-10 23:00:00,4.2157,7.7908,1217.3005,32.4917,1.1850,1.1619,0.0501,0.0639,6.1170,1
TC4_sup_int,2026-03-10 12:00:00,2026-03-09 12:00:00,2026-03-11 11:00:00,-1312.9156,-6493.8734,-3181.0714,-21459144078.6976,0.0000,1.1558,0.0000,0.0624,0.3320,1
TC4_sup_int,2026-03-11 00:00:00,2026-03-10 00:00:00,2026-03-11 23:00:00,-5.4518,-10.0061,1200.0861,-42.6780,1.1557,1.1852,0.0467,0.0653,6.0750,1
TC4_sup_int,2026-03-11 12:00:00,2026-03-10 12:00:00,2026-03-12 11:00:00,15.4448,26.9055,1157.1866,109.5589,1.3863,1.2954,0.0806,0.0800,5.7657,1
