Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC3_int_inf,2026-01-27 12:00:00,2026-01-26 12:00:00,2026-01-28 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-01-28 00:00:00,2026-01-27 00:00:00,2026-01-28 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-01-28 12:00:00,2026-01-27 12:00:00,2026-01-29 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-01-29 00:00:00,2026-01-28 00:00:00,2026-01-29 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-01-29 12:00:00,2026-01-28 12:00:00,2026-01-30 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-01-30 00:00:00,2026-01-29 00:00:00,2026-01-30 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-01-30 12:00:00,2026-01-29 12:00:00,2026-01-31 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-01-31 00:00:00,2026-01-30 00:00:00,2026-01-31 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-01-31 12:00:00,2026-01-30 12:00:00,2026-02-01 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-01 00:00:00,2026-01-31 00:00:00,2026-02-01 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-01 12:00:00,2026-01-31 12:00:00,2026-02-02 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-02 00:00:00,2026-02-01 00:00:00,2026-02-02 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-02 12:00:00,2026-02-01 12:00:00,2026-02-03 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-03 00:00:00,2026-02-02 00:00:00,2026-02-03 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-03 12:00:00,2026-02-02 12:00:00,2026-02-04 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-04 00:00:00,2026-02-03 00:00:00,2026-02-04 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-04 12:00:00,2026-02-03 12:00:00,2026-02-05 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-05 00:00:00,2026-02-04 00:00:00,2026-02-05 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-05 12:00:00,2026-02-04 12:00:00,2026-02-06 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-06 00:00:00,2026-02-05 00:00:00,2026-02-06 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-06 12:00:00,2026-02-05 12:00:00,2026-02-07 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-07 00:00:00,2026-02-06 00:00:00,2026-02-07 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-07 12:00:00,2026-02-06 12:00:00,2026-02-08 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-08 00:00:00,2026-02-07 00:00:00,2026-02-08 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-08 12:00:00,2026-02-07 12:00:00,2026-02-09 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-09 00:00:00,2026-02-08 00:00:00,2026-02-09 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-09 12:00:00,2026-02-08 12:00:00,2026-02-10 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-10 00:00:00,2026-02-09 00:00:00,2026-02-10 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-10 12:00:00,2026-02-09 12:00:00,2026-02-11 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-11 00:00:00,2026-02-10 00:00:00,2026-02-11 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-11 12:00:00,2026-02-10 12:00:00,2026-02-12 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-12 00:00:00,2026-02-11 00:00:00,2026-02-12 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-12 12:00:00,2026-02-11 12:00:00,2026-02-13 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-13 00:00:00,2026-02-12 00:00:00,2026-02-13 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-13 12:00:00,2026-02-12 12:00:00,2026-02-14 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-14 00:00:00,2026-02-13 00:00:00,2026-02-14 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-14 12:00:00,2026-02-13 12:00:00,2026-02-15 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-15 00:00:00,2026-02-14 00:00:00,2026-02-15 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-15 12:00:00,2026-02-14 12:00:00,2026-02-16 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-16 00:00:00,2026-02-15 00:00:00,2026-02-16 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-16 12:00:00,2026-02-15 12:00:00,2026-02-17 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-17 00:00:00,2026-02-16 00:00:00,2026-02-17 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-17 12:00:00,2026-02-16 12:00:00,2026-02-18 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-18 00:00:00,2026-02-17 00:00:00,2026-02-18 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-18 12:00:00,2026-02-17 12:00:00,2026-02-19 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-19 00:00:00,2026-02-18 00:00:00,2026-02-19 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-19 12:00:00,2026-02-18 12:00:00,2026-02-20 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-20 00:00:00,2026-02-19 00:00:00,2026-02-20 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-20 12:00:00,2026-02-19 12:00:00,2026-02-21 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-21 00:00:00,2026-02-20 00:00:00,2026-02-21 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-21 12:00:00,2026-02-20 12:00:00,2026-02-22 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-22 00:00:00,2026-02-21 00:00:00,2026-02-22 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-22 12:00:00,2026-02-21 12:00:00,2026-02-23 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-23 00:00:00,2026-02-22 00:00:00,2026-02-23 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-23 12:00:00,2026-02-22 12:00:00,2026-02-24 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-24 00:00:00,2026-02-23 00:00:00,2026-02-24 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-24 12:00:00,2026-02-23 12:00:00,2026-02-25 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-25 00:00:00,2026-02-24 00:00:00,2026-02-25 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-25 12:00:00,2026-02-24 12:00:00,2026-02-26 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-26 00:00:00,2026-02-25 00:00:00,2026-02-26 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-26 12:00:00,2026-02-25 12:00:00,2026-02-27 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-27 00:00:00,2026-02-26 00:00:00,2026-02-27 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-27 12:00:00,2026-02-26 12:00:00,2026-02-28 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-28 00:00:00,2026-02-27 00:00:00,2026-02-28 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-02-28 12:00:00,2026-02-27 12:00:00,2026-03-01 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-03-01 00:00:00,2026-02-28 00:00:00,2026-03-01 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-03-01 12:00:00,2026-02-28 12:00:00,2026-03-02 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-03-02 00:00:00,2026-03-01 00:00:00,2026-03-02 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-03-02 12:00:00,2026-03-01 12:00:00,2026-03-03 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-03-03 00:00:00,2026-03-02 00:00:00,2026-03-03 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-03-03 12:00:00,2026-03-02 12:00:00,2026-03-04 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-03-04 00:00:00,2026-03-03 00:00:00,2026-03-04 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-03-04 12:00:00,2026-03-03 12:00:00,2026-03-05 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-03-05 00:00:00,2026-03-04 00:00:00,2026-03-05 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-03-05 12:00:00,2026-03-04 12:00:00,2026-03-06 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-03-06 00:00:00,2026-03-05 00:00:00,2026-03-06 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-03-06 12:00:00,2026-03-05 12:00:00,2026-03-07 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-03-07 00:00:00,2026-03-06 00:00:00,2026-03-07 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-03-07 12:00:00,2026-03-06 12:00:00,2026-03-08 11:00:00,,,,,,,,,,2
TC3_int_inf,2026-03-08 00:00:00,2026-03-07 00:00:00,2026-03-08 23:00:00,,,,,,,,,,2
TC3_int_inf,2026-03-08 12:00:00,2026-03-07 12:00:00,2026-03-09 11:00:00,15.4917,15.4917,,45.9596,4.5990,4.4725,0.0000,0.0000,,1
TC3_int_inf,2026-03-09 00:00:00,2026-03-08 00:00:00,2026-03-09 23:00:00,0.4650,1.6406,1655.6296,4.9281,1.2169,1.2133,0.0769,0.0791,5.9587,1
TC3_int_inf,2026-03-09 12:00:00,2026-03-08 12:00:00,2026-03-10 11:00:00,-0.9981,-3.5239,1654.0466,-10.6345,1.1884,1.1959,0.0733,0.0771,5.9623,1
TC3_int_inf,2026-03-10 00:00:00,2026-03-09 00:00:00,2026-03-10 23:00:00,-2.6077,-9.1839,1647.1512,-27.8575,1.1034,1.1218,0.0622,0.0665,5.9476,1
TC3_int_inf,2026-03-10 12:00:00,2026-03-09 12:00:00,2026-03-11 11:00:00,896.6674,10275.5619,6715.4444,,1.0751,0.0000,0.0579,0.0000,5.6809,1
TC3_int_inf,2026-03-11 00:00:00,2026-03-10 00:00:00,2026-03-11 23:00:00,0.7807,2.7551,1656.5311,8.2676,1.1083,1.1028,0.0608,0.0624,5.9599,1
TC3_int_inf,2026-03-11 12:00:00,2026-03-10 12:00:00,2026-03-12 11:00:00,4.2247,14.8981,1661.2937,44.2221,1.1798,1.1486,0.0701,0.0684,5.9552,1
TC3_int_inf,2026-03-12 00:00:00,2026-03-11 00:00:00,2026-03-12 23:00:00,-0.8267,-2.9382,1665.3350,-8.8625,1.4794,1.4872,0.1119,0.1182,6.0019,1
TC3_int_inf,2026-03-12 12:00:00,2026-03-11 12:00:00,2026-03-13 11:00:00,307.5919,1159.1957,2249.3247,1463.6115,0.0000,0.0000,-0.0000,-0.0000,6.0124,1
TC3_int_inf,2026-03-13 00:00:00,2026-03-12 00:00:00,2026-03-13 23:00:00,-922.8099,-10536.4716,-4308.7516,-289406830027.8049,0.0000,1.2383,-0.0000,0.0920,3.4549,1
TC3_int_inf,2026-03-13 12:00:00,2026-03-12 12:00:00,2026-03-14 11:00:00,-937.8545,-9914.7408,-4873.1664,-94486993784.3806,0.0000,0.9139,0.0000,0.0687,0.3032,1
TC3_int_inf,2026-03-14 00:00:00,2026-03-13 00:00:00,2026-03-14 23:00:00,-921.3238,-10134.4826,-4099.0717,-140342778455.6992,0.0000,1.1176,-0.0000,0.1013,3.4862,1
TC3_int_inf,2026-03-14 12:00:00,2026-03-13 12:00:00,2026-03-15 11:00:00,892.5678,9889.0984,6541.9373,,0.9682,0.0000,0.0599,0.0000,5.7519,1
TC3_int_inf,2026-03-15 00:00:00,2026-03-14 00:00:00,2026-03-15 23:00:00,-920.6363,-9896.7392,-3983.0661,-91473729816.3685,0.0000,1.2766,-0.0000,0.0985,3.4759,1
TC3_int_inf,2026-03-15 12:00:00,2026-03-14 12:00:00,2026-03-16 11:00:00,-924.0692,-11166.7755,-4610.5990,-900220561282.0938,0.0000,1.5105,-0.0000,0.1099,3.5028,1
TC3_int_inf,2026-03-16 00:00:00,2026-03-15 00:00:00,2026-03-16 23:00:00,930.6388,10253.2950,5772.2818,,1.2597,0.0000,0.0737,-0.0000,2.3248,1
TC3_int_inf,2026-03-16 12:00:00,2026-03-15 12:00:00,2026-03-17 11:00:00,-0.3571,-1.2812,1681.7847,-3.8586,1.3424,1.3455,0.0884,0.0906,6.0581,1
TC3_int_inf,2026-03-17 00:00:00,2026-03-16 00:00:00,2026-03-17 23:00:00,2.8516,10.2158,1685.2524,30.4511,1.2425,1.2199,0.0768,0.0766,6.0499,1
TC3_int_inf,2026-03-17 12:00:00,2026-03-16 12:00:00,2026-03-18 11:00:00,-1.2245,-4.4121,1687.7338,-13.3259,1.3764,1.3874,0.0828,0.0865,6.0852,1
TC3_int_inf,2026-03-18 00:00:00,2026-03-17 00:00:00,2026-03-18 23:00:00,2.8830,10.3194,1683.8731,30.7572,1.1758,1.1541,0.0610,0.0597,6.0447,1
TC3_int_inf,2026-03-18 12:00:00,2026-03-17 12:00:00,2026-03-19 11:00:00,893.3206,9558.3695,6309.3254,,1.4570,0.0000,0.1114,0.0000,5.5098,1
TC3_int_inf,2026-03-19 00:00:00,2026-03-18 00:00:00,2026-03-19 23:00:00,-919.7557,-9702.8487,-3880.6185,-64519607855.9921,0.0000,1.2288,-0.0000,0.0875,3.4957,1
TC3_int_inf,2026-03-19 12:00:00,2026-03-18 12:00:00,2026-03-20 11:00:00,0.2836,1.0215,1689.7544,3.0700,1.3263,1.3238,0.0936,0.0954,6.0827,1
TC3_int_inf,2026-03-20 00:00:00,2026-03-19 00:00:00,2026-03-20 23:00:00,0.3268,1.1771,1689.8749,3.5373,1.3189,1.3161,0.0928,0.0945,6.0828,1
TC3_int_inf,2026-03-20 12:00:00,2026-03-19 12:00:00,2026-03-21 11:00:00,0.7188,2.5927,1692.8801,7.7814,1.3157,1.3096,0.0926,0.0934,6.0911,1
TC3_int_inf,2026-03-21 00:00:00,2026-03-20 00:00:00,2026-03-21 23:00:00,903.0911,10926.2429,6996.5035,,1.3085,0.0000,0.0920,0.0000,5.5214,1
TC3_int_inf,2026-03-21 12:00:00,2026-03-20 12:00:00,2026-03-22 11:00:00,1.5957,5.7512,1693.1577,17.2119,1.2568,1.2438,0.0894,0.0891,6.0864,1
TC3_int_inf,2026-03-22 00:00:00,2026-03-21 00:00:00,2026-03-22 23:00:00,-0.1154,-0.4163,1691.6567,-1.2527,1.2985,1.2994,0.0948,0.0970,6.0921,1
TC3_int_inf,2026-03-22 12:00:00,2026-03-21 12:00:00,2026-03-23 11:00:00,930.5052,10318.8089,5815.1121,,1.1970,0.0000,0.0741,-0.0000,2.3611,1
TC3_int_inf,2026-03-23 00:00:00,2026-03-22 00:00:00,2026-03-23 23:00:00,-4.0104,-14.5408,1693.1733,-44.3205,1.2791,1.3130,0.0846,0.0892,6.1230,1
TC3_int_inf,2026-03-23 12:00:00,2026-03-22 12:00:00,2026-03-24 11:00:00,897.4319,10014.2857,6529.4212,,0.7856,0.0000,0.0624,0.0000,5.4815,1
TC3_int_inf,2026-03-24 00:00:00,2026-03-23 00:00:00,2026-03-24 23:00:00,-6.8110,-24.6775,1686.8725,-75.9111,1.0741,1.1229,0.1194,0.1333,6.1186,1
TC3_int_inf,2026-03-24 12:00:00,2026-03-23 12:00:00,2026-03-25 11:00:00,1.2697,4.5709,1690.6132,13.6942,0.8667,0.8596,0.0615,0.0616,6.0794,1
TC3_int_inf,2026-03-25 00:00:00,2026-03-24 00:00:00,2026-03-25 23:00:00,-2.5373,-9.1701,1690.4113,-27.8153,0.9863,1.0027,0.0777,0.0804,6.1034,1
TC3_int_inf,2026-03-25 12:00:00,2026-03-24 12:00:00,2026-03-26 11:00:00,895.4285,9797.9232,6427.2709,,0.9895,0.0000,0.0937,0.0000,5.5032,1
TC3_int_inf,2026-03-26 00:00:00,2026-03-25 00:00:00,2026-03-26 23:00:00,-2.9717,-10.7326,1688.4319,-32.6008,1.1838,1.2069,0.1335,0.1409,6.0991,1
TC3_int_inf,2026-03-26 12:00:00,2026-03-25 12:00:00,2026-03-27 11:00:00,896.9902,9950.8489,6496.8398,,1.1419,0.0000,0.1153,0.0000,5.4783,1
TC3_int_inf,2026-03-27 00:00:00,2026-03-26 00:00:00,2026-03-27 23:00:00,-6.0996,-21.3926,1634.1426,-65.6106,1.2772,1.3273,0.1442,0.1624,5.9228,1
TC3_int_inf,2026-03-27 12:00:00,2026-03-26 12:00:00,2026-03-28 11:00:00,-922.2218,-10265.2942,-4179.4660,-177612197880.4131,0.0000,1.8159,-0.0000,0.1752,3.4322,1
TC3_int_inf,2026-03-28 00:00:00,2026-03-27 00:00:00,2026-03-28 23:00:00,164.4578,488.1907,1614.7344,977.1039,0.8644,0.3589,0.0187,0.0047,4.9354,1
TC3_int_inf,2026-03-28 12:00:00,2026-03-27 12:00:00,2026-03-29 11:00:00,-937.7908,-10127.9301,-4959.6460,-138696853733.1192,0.0000,1.2603,0.0000,0.0827,0.3756,1
TC3_int_inf,2026-03-29 00:00:00,2026-03-28 00:00:00,2026-03-29 23:00:00,-895.1970,-11046.9911,-3795.3344,-725585255522.7756,0.0000,0.7749,0.0000,0.0515,6.2228,1
TC3_int_inf,2026-03-29 12:00:00,2026-03-28 12:00:00,2026-03-30 11:00:00,-892.5062,-10441.0373,-3532.7452,-243718137720.4927,0.0000,0.7690,0.0000,0.0502,6.0774,1
TC3_int_inf,2026-03-30 00:00:00,2026-03-29 00:00:00,2026-03-30 23:00:00,-558.6611,-972.7383,169.6034,-7957.2299,0.0000,0.0000,-0.0000,0.0000,2.3620,1
TC3_int_inf,2026-03-30 12:00:00,2026-03-29 12:00:00,2026-03-31 11:00:00,92.1813,285.6379,1589.0359,671.8007,1.4082,0.8420,0.0919,0.0547,5.2076,1
TC3_int_inf,2026-03-31 00:00:00,2026-03-30 00:00:00,2026-03-31 23:00:00,903.3442,9545.2479,6107.0503,,1.1932,0.0000,0.0700,0.0000,4.8050,1
TC3_int_inf,2026-03-31 12:00:00,2026-03-30 12:00:00,2026-04-01 11:00:00,-885.0587,-9417.6833,-3056.1313,-38611653303.8154,0.0000,0.9830,0.0000,0.0645,5.9511,1
TC3_int_inf,2026-04-01 00:00:00,2026-03-31 00:00:00,2026-04-01 23:00:00,75.0208,238.7809,1607.3540,583.8579,1.5749,1.0246,0.1041,0.0677,5.3579,1
TC3_int_inf,2026-04-01 12:00:00,2026-03-31 12:00:00,2026-04-02 11:00:00,-893.4995,-9545.7773,-3248.0573,-48626851973.0947,0.0000,0.9118,0.0000,0.0508,5.4906,1
TC3_int_inf,2026-04-02 00:00:00,2026-04-01 00:00:00,2026-04-02 23:00:00,-884.3567,-9268.3517,-2995.9382,-29509014183.8458,0.0000,0.9851,0.0000,0.0547,5.8990,1
TC3_int_inf,2026-04-02 12:00:00,2026-04-01 12:00:00,2026-04-03 11:00:00,144.4796,421.4359,1562.4142,888.5022,0.9506,0.4451,0.0631,0.0148,4.8672,1
TC3_int_inf,2026-04-03 00:00:00,2026-04-02 00:00:00,2026-04-03 23:00:00,13.8919,45.9210,1573.0938,132.5876,1.5495,1.4266,0.1974,0.2447,5.5818,1
TC3_int_inf,2026-04-03 12:00:00,2026-04-02 12:00:00,2026-04-04 11:00:00,45.1271,143.3325,1559.5596,380.0435,1.2090,0.9340,0.1002,0.0851,5.3576,1
TC3_int_inf,2026-04-04 00:00:00,2026-04-03 00:00:00,2026-04-04 23:00:00,900.7114,10496.2552,6773.5943,,1.4030,0.0000,0.1284,0.0000,5.4929,1
TC3_int_inf,2026-04-04 12:00:00,2026-04-03 12:00:00,2026-04-05 11:00:00,47.8999,153.1655,1574.2904,402.6949,0.9149,0.6944,0.0818,0.0667,5.3930,1
TC3_int_inf,2026-04-05 00:00:00,2026-04-04 00:00:00,2026-04-05 23:00:00,37.3974,51.1959,667.1274,147.1276,0.0000,0.0000,0.0000,-0.0000,2.3100,1
TC3_int_inf,2026-04-05 12:00:00,2026-04-04 12:00:00,2026-04-06 11:00:00,-895.8010,-10191.3926,-3513.4818,-155484980916.6325,0.0000,0.6912,0.0000,0.0673,5.6973,1
TC3_int_inf,2026-04-06 00:00:00,2026-04-05 00:00:00,2026-04-06 23:00:00,907.2678,10374.3329,6548.4492,,0.9434,0.0000,0.0850,0.0000,4.9017,1
TC3_int_inf,2026-04-06 12:00:00,2026-04-05 12:00:00,2026-04-07 11:00:00,933.6113,9951.8949,5458.4262,,0.9454,0.0000,0.0857,-0.0000,1.7373,1
TC3_int_inf,2026-04-07 00:00:00,2026-04-06 00:00:00,2026-04-07 23:00:00,524.6212,878.6652,1090.4822,1327.4054,0.0000,0.0000,-0.0000,0.0000,2.3447,1
