Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC2_int_inf,2026-01-11 12:00:00,2026-01-10 12:00:00,2026-01-12 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-12 00:00:00,2026-01-11 00:00:00,2026-01-12 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-12 12:00:00,2026-01-11 12:00:00,2026-01-13 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-13 00:00:00,2026-01-12 00:00:00,2026-01-13 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-13 12:00:00,2026-01-12 12:00:00,2026-01-14 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-14 00:00:00,2026-01-13 00:00:00,2026-01-14 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-14 12:00:00,2026-01-13 12:00:00,2026-01-15 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-15 00:00:00,2026-01-14 00:00:00,2026-01-15 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-15 12:00:00,2026-01-14 12:00:00,2026-01-16 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-16 00:00:00,2026-01-15 00:00:00,2026-01-16 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-16 12:00:00,2026-01-15 12:00:00,2026-01-17 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-17 00:00:00,2026-01-16 00:00:00,2026-01-17 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-17 12:00:00,2026-01-16 12:00:00,2026-01-18 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-18 00:00:00,2026-01-17 00:00:00,2026-01-18 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-18 12:00:00,2026-01-17 12:00:00,2026-01-19 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-19 00:00:00,2026-01-18 00:00:00,2026-01-19 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-19 12:00:00,2026-01-18 12:00:00,2026-01-20 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-20 00:00:00,2026-01-19 00:00:00,2026-01-20 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-20 12:00:00,2026-01-19 12:00:00,2026-01-21 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-21 00:00:00,2026-01-20 00:00:00,2026-01-21 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-21 12:00:00,2026-01-20 12:00:00,2026-01-22 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-22 00:00:00,2026-01-21 00:00:00,2026-01-22 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-22 12:00:00,2026-01-21 12:00:00,2026-01-23 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-23 00:00:00,2026-01-22 00:00:00,2026-01-23 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-23 12:00:00,2026-01-22 12:00:00,2026-01-24 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-24 00:00:00,2026-01-23 00:00:00,2026-01-24 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-24 12:00:00,2026-01-23 12:00:00,2026-01-25 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-25 00:00:00,2026-01-24 00:00:00,2026-01-25 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-25 12:00:00,2026-01-24 12:00:00,2026-01-26 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-26 00:00:00,2026-01-25 00:00:00,2026-01-26 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-26 12:00:00,2026-01-25 12:00:00,2026-01-27 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-27 00:00:00,2026-01-26 00:00:00,2026-01-27 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-27 12:00:00,2026-01-26 12:00:00,2026-01-28 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-28 00:00:00,2026-01-27 00:00:00,2026-01-28 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-28 12:00:00,2026-01-27 12:00:00,2026-01-29 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-29 00:00:00,2026-01-28 00:00:00,2026-01-29 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-29 12:00:00,2026-01-28 12:00:00,2026-01-30 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-30 00:00:00,2026-01-29 00:00:00,2026-01-30 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-30 12:00:00,2026-01-29 12:00:00,2026-01-31 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-31 00:00:00,2026-01-30 00:00:00,2026-01-31 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-01-31 12:00:00,2026-01-30 12:00:00,2026-02-01 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-01 00:00:00,2026-01-31 00:00:00,2026-02-01 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-01 12:00:00,2026-01-31 12:00:00,2026-02-02 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-02 00:00:00,2026-02-01 00:00:00,2026-02-02 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-02 12:00:00,2026-02-01 12:00:00,2026-02-03 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-03 00:00:00,2026-02-02 00:00:00,2026-02-03 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-03 12:00:00,2026-02-02 12:00:00,2026-02-04 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-04 00:00:00,2026-02-03 00:00:00,2026-02-04 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-04 12:00:00,2026-02-03 12:00:00,2026-02-05 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-05 00:00:00,2026-02-04 00:00:00,2026-02-05 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-05 12:00:00,2026-02-04 12:00:00,2026-02-06 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-06 00:00:00,2026-02-05 00:00:00,2026-02-06 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-06 12:00:00,2026-02-05 12:00:00,2026-02-07 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-07 00:00:00,2026-02-06 00:00:00,2026-02-07 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-07 12:00:00,2026-02-06 12:00:00,2026-02-08 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-08 00:00:00,2026-02-07 00:00:00,2026-02-08 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-08 12:00:00,2026-02-07 12:00:00,2026-02-09 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-09 00:00:00,2026-02-08 00:00:00,2026-02-09 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-09 12:00:00,2026-02-08 12:00:00,2026-02-10 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-10 00:00:00,2026-02-09 00:00:00,2026-02-10 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-10 12:00:00,2026-02-09 12:00:00,2026-02-11 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-11 00:00:00,2026-02-10 00:00:00,2026-02-11 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-11 12:00:00,2026-02-10 12:00:00,2026-02-12 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-12 00:00:00,2026-02-11 00:00:00,2026-02-12 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-12 12:00:00,2026-02-11 12:00:00,2026-02-13 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-13 00:00:00,2026-02-12 00:00:00,2026-02-13 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-13 12:00:00,2026-02-12 12:00:00,2026-02-14 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-14 00:00:00,2026-02-13 00:00:00,2026-02-14 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-14 12:00:00,2026-02-13 12:00:00,2026-02-15 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-15 00:00:00,2026-02-14 00:00:00,2026-02-15 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-15 12:00:00,2026-02-14 12:00:00,2026-02-16 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-16 00:00:00,2026-02-15 00:00:00,2026-02-16 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-16 12:00:00,2026-02-15 12:00:00,2026-02-17 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-17 00:00:00,2026-02-16 00:00:00,2026-02-17 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-17 12:00:00,2026-02-16 12:00:00,2026-02-18 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-18 00:00:00,2026-02-17 00:00:00,2026-02-18 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-18 12:00:00,2026-02-17 12:00:00,2026-02-19 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-19 00:00:00,2026-02-18 00:00:00,2026-02-19 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-19 12:00:00,2026-02-18 12:00:00,2026-02-20 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-20 00:00:00,2026-02-19 00:00:00,2026-02-20 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-20 12:00:00,2026-02-19 12:00:00,2026-02-21 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-21 00:00:00,2026-02-20 00:00:00,2026-02-21 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-21 12:00:00,2026-02-20 12:00:00,2026-02-22 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-22 00:00:00,2026-02-21 00:00:00,2026-02-22 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-22 12:00:00,2026-02-21 12:00:00,2026-02-23 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-23 00:00:00,2026-02-22 00:00:00,2026-02-23 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-23 12:00:00,2026-02-22 12:00:00,2026-02-24 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-24 00:00:00,2026-02-23 00:00:00,2026-02-24 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-24 12:00:00,2026-02-23 12:00:00,2026-02-25 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-25 00:00:00,2026-02-24 00:00:00,2026-02-25 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-25 12:00:00,2026-02-24 12:00:00,2026-02-26 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-26 00:00:00,2026-02-25 00:00:00,2026-02-26 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-26 12:00:00,2026-02-25 12:00:00,2026-02-27 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-27 00:00:00,2026-02-26 00:00:00,2026-02-27 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-27 12:00:00,2026-02-26 12:00:00,2026-02-28 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-28 00:00:00,2026-02-27 00:00:00,2026-02-28 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-02-28 12:00:00,2026-02-27 12:00:00,2026-03-01 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-03-01 00:00:00,2026-02-28 00:00:00,2026-03-01 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-03-01 12:00:00,2026-02-28 12:00:00,2026-03-02 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-03-02 00:00:00,2026-03-01 00:00:00,2026-03-02 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-03-02 12:00:00,2026-03-01 12:00:00,2026-03-03 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-03-03 00:00:00,2026-03-02 00:00:00,2026-03-03 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-03-03 12:00:00,2026-03-02 12:00:00,2026-03-04 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-03-04 00:00:00,2026-03-03 00:00:00,2026-03-04 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-03-04 12:00:00,2026-03-03 12:00:00,2026-03-05 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-03-05 00:00:00,2026-03-04 00:00:00,2026-03-05 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-03-05 12:00:00,2026-03-04 12:00:00,2026-03-06 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-03-06 00:00:00,2026-03-05 00:00:00,2026-03-06 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-03-06 12:00:00,2026-03-05 12:00:00,2026-03-07 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-03-07 00:00:00,2026-03-06 00:00:00,2026-03-07 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-03-07 12:00:00,2026-03-06 12:00:00,2026-03-08 11:00:00,,,,,,,,,,2
TC2_int_inf,2026-03-08 00:00:00,2026-03-07 00:00:00,2026-03-08 23:00:00,,,,,,,,,,2
TC2_int_inf,2026-03-08 12:00:00,2026-03-07 12:00:00,2026-03-09 11:00:00,727.1169,727.1169,,1219.6521,1.1590,0.3130,0.0000,0.0000,,1
TC2_int_inf,2026-03-09 00:00:00,2026-03-08 00:00:00,2026-03-09 23:00:00,386.7613,1256.5812,2016.4858,1496.9474,0.3038,0.0316,0.0548,0.0092,4.9986,1
TC2_int_inf,2026-03-09 12:00:00,2026-03-08 12:00:00,2026-03-10 11:00:00,306.1492,786.1319,1531.4021,1265.1379,0.2199,0.0534,0.0319,0.0196,4.0989,1
TC2_int_inf,2026-03-10 00:00:00,2026-03-09 00:00:00,2026-03-10 23:00:00,936.6586,11966.6825,6302.4491,,0.2340,0.0000,0.0371,-0.0000,1.1491,1
TC2_int_inf,2026-03-10 12:00:00,2026-03-09 12:00:00,2026-03-11 11:00:00,382.6490,1025.3087,1660.0044,1407.1089,0.2397,0.0378,0.0394,0.0143,4.1314,1
TC2_int_inf,2026-03-11 00:00:00,2026-03-10 00:00:00,2026-03-11 23:00:00,-63.8082,-92.1998,630.0059,-301.7138,0.0000,0.0000,-0.0000,0.0000,2.4345,1
TC2_int_inf,2026-03-11 12:00:00,2026-03-10 12:00:00,2026-03-12 11:00:00,918.3713,9871.2896,5961.2732,,0.1990,0.0000,0.0293,0.0000,3.6931,1
TC2_int_inf,2026-03-12 00:00:00,2026-03-11 00:00:00,2026-03-12 23:00:00,346.4890,1224.0177,2151.6141,1486.4445,0.3341,0.0369,0.1090,0.0134,5.5438,1
TC2_int_inf,2026-03-12 12:00:00,2026-03-11 12:00:00,2026-03-13 11:00:00,252.7014,669.7392,1531.8974,1170.5443,0.2405,0.0720,0.0517,0.0956,4.3103,1
TC2_int_inf,2026-03-13 00:00:00,2026-03-12 00:00:00,2026-03-13 23:00:00,-85.5623,-292.0022,1447.8850,-1155.7302,0.0000,0.0000,0.0000,0.0000,5.7393,1
TC2_int_inf,2026-03-13 12:00:00,2026-03-12 12:00:00,2026-03-14 11:00:00,149.9833,379.4576,1361.0184,827.0785,0.0958,0.0484,0.0103,0.0220,4.2176,1
TC2_int_inf,2026-03-14 00:00:00,2026-03-13 00:00:00,2026-03-14 23:00:00,261.6627,939.6844,2087.2379,1363.1421,0.2069,0.0381,0.0669,0.0204,5.8240,1
TC2_int_inf,2026-03-14 12:00:00,2026-03-13 12:00:00,2026-03-15 11:00:00,-913.3012,-10261.2406,-3929.6249,-176320663647.7577,0.0000,0.0606,0.0000,0.1150,4.3246,1
TC2_int_inf,2026-03-15 00:00:00,2026-03-14 00:00:00,2026-03-15 23:00:00,-937.9639,-8797.0762,-4365.8698,-12631652209.3945,0.0000,0.0514,0.0000,0.0312,0.1176,1
TC2_int_inf,2026-03-15 12:00:00,2026-03-14 12:00:00,2026-03-16 11:00:00,291.9186,741.7570,1503.4002,1231.3907,0.2699,0.0710,0.0598,0.0355,4.0780,1
TC2_int_inf,2026-03-16 00:00:00,2026-03-15 00:00:00,2026-03-16 23:00:00,937.2601,9575.8192,4976.8776,,0.1923,0.0000,0.0256,-0.0000,0.6804,1
TC2_int_inf,2026-03-16 12:00:00,2026-03-15 12:00:00,2026-03-17 11:00:00,937.3147,9125.5035,4735.9530,,0.2691,0.0000,0.0536,-0.0000,0.6237,1
TC2_int_inf,2026-03-17 00:00:00,2026-03-16 00:00:00,2026-03-17 23:00:00,910.9190,9022.0261,5618.9183,,0.2218,0.0000,0.0439,0.0000,3.9894,1
TC2_int_inf,2026-03-17 12:00:00,2026-03-16 12:00:00,2026-03-18 11:00:00,369.2231,1042.1001,1737.8826,1414.9642,0.2287,0.0350,0.0459,0.0136,4.3816,1
TC2_int_inf,2026-03-18 00:00:00,2026-03-17 00:00:00,2026-03-18 23:00:00,937.3973,9438.0147,4886.8116,,0.1394,0.0000,0.0142,-0.0000,0.6042,1
TC2_int_inf,2026-03-18 12:00:00,2026-03-17 12:00:00,2026-03-19 11:00:00,-857.6598,-7497.6570,-2088.7439,-1217397281.4588,0.0000,0.0212,0.0000,0.0031,5.9777,1
TC2_int_inf,2026-03-19 00:00:00,2026-03-18 00:00:00,2026-03-19 23:00:00,261.8754,723.9755,1607.0055,1217.0927,0.0000,0.0000,-0.0000,-0.0000,4.4831,1
TC2_int_inf,2026-03-19 12:00:00,2026-03-18 12:00:00,2026-03-20 11:00:00,929.9759,1208.3531,683.6643,1481.1684,0.2610,0.0296,0.0767,0.0215,0.2862,1
TC2_int_inf,2026-03-20 00:00:00,2026-03-19 00:00:00,2026-03-20 23:00:00,182.4671,474.1637,1432.5421,959.3595,0.1904,0.0811,0.0309,0.0779,4.3046,1
TC2_int_inf,2026-03-20 12:00:00,2026-03-19 12:00:00,2026-03-21 11:00:00,-934.0003,-7062.6251,-3204.5737,-556258170.7691,0.0000,0.0117,0.0000,0.0010,1.1765,1
TC2_int_inf,2026-03-21 00:00:00,2026-03-20 00:00:00,2026-03-21 23:00:00,244.8744,612.6304,1438.9644,1116.3608,0.1819,0.0604,0.0312,0.0318,4.0785,1
TC2_int_inf,2026-03-21 12:00:00,2026-03-20 12:00:00,2026-03-22 11:00:00,875.7662,8161.5374,5646.1523,,0.1964,0.0000,0.0361,0.0000,5.6367,1
TC2_int_inf,2026-03-22 00:00:00,2026-03-21 00:00:00,2026-03-22 23:00:00,922.2375,10373.2525,6149.3391,,0.2309,0.0000,0.0535,0.0000,3.4666,1
TC2_int_inf,2026-03-22 12:00:00,2026-03-21 12:00:00,2026-03-23 11:00:00,918.0528,9594.3437,5802.3470,,0.1804,0.0000,0.0309,0.0000,3.6195,1
TC2_int_inf,2026-03-23 00:00:00,2026-03-22 00:00:00,2026-03-23 23:00:00,-894.5061,-8714.6268,-2982.2577,-10889106614.6176,0.0000,0.0269,0.0000,0.0079,4.9513,1
TC2_int_inf,2026-03-23 12:00:00,2026-03-22 12:00:00,2026-03-24 11:00:00,-908.9904,-8622.7910,-3213.6938,-9229645379.2782,0.0000,0.0467,0.0000,0.0190,3.9526,1
TC2_int_inf,2026-03-24 00:00:00,2026-03-23 00:00:00,2026-03-24 23:00:00,-937.9476,-8406.6881,-4163.4695,-6254782589.6204,0.0000,0.0766,0.0000,0.0670,0.1436,1
TC2_int_inf,2026-03-24 12:00:00,2026-03-23 12:00:00,2026-03-25 11:00:00,897.7444,8204.8418,5344.5038,,0.0206,0.0000,0.0006,0.0000,4.4725,1
TC2_int_inf,2026-03-25 00:00:00,2026-03-24 00:00:00,2026-03-25 23:00:00,931.4264,10437.4393,5839.3510,,0.2965,0.0000,0.0645,-0.0000,2.2348,1
TC2_int_inf,2026-03-25 12:00:00,2026-03-24 12:00:00,2026-03-26 11:00:00,115.4966,183.9360,833.1898,471.0419,0.1295,0.0930,0.0175,0.0421,2.6690,1
TC2_int_inf,2026-03-26 00:00:00,2026-03-25 00:00:00,2026-03-26 23:00:00,896.4639,9326.4358,6098.9246,,0.4497,0.0000,0.3809,0.0000,5.1697,1
TC2_int_inf,2026-03-26 12:00:00,2026-03-25 12:00:00,2026-03-27 11:00:00,-918.2378,-9302.0478,-3681.1514,-31354649166.9998,0.0000,0.1133,0.0000,0.3898,3.4923,1
TC2_int_inf,2026-03-27 00:00:00,2026-03-26 00:00:00,2026-03-27 23:00:00,-937.9200,-10343.5375,-5108.6499,-204480493255.9240,0.0000,0.0904,0.0000,0.0788,0.2273,1
TC2_int_inf,2026-03-27 12:00:00,2026-03-26 12:00:00,2026-03-28 11:00:00,-934.9122,-11419.3422,-5246.0063,-1418512231962.4836,0.0000,0.1288,-0.0000,0.0930,1.6696,1
TC2_int_inf,2026-03-28 00:00:00,2026-03-27 00:00:00,2026-03-28 23:00:00,324.1540,1022.8550,1900.1430,1405.9410,0.3580,0.0568,0.0404,0.0263,5.0005,1
TC2_int_inf,2026-03-28 12:00:00,2026-03-27 12:00:00,2026-03-29 11:00:00,922.8629,984.9236,581.9914,1387.2146,0.4324,0.0734,0.0594,0.0212,0.3224,1
TC2_int_inf,2026-03-29 00:00:00,2026-03-28 00:00:00,2026-03-29 23:00:00,902.5545,9576.2316,6142.9388,,0.3663,0.0000,0.1340,0.0000,4.8785,1
TC2_int_inf,2026-03-29 12:00:00,2026-03-28 12:00:00,2026-03-30 11:00:00,937.4636,9323.6298,4818.0281,,0.2145,0.0000,0.0834,0.0000,0.5625,1
TC2_int_inf,2026-03-30 00:00:00,2026-03-29 00:00:00,2026-03-30 23:00:00,897.9618,8783.0585,5717.3063,,0.1883,0.0000,0.0290,0.0000,4.7739,1
TC2_int_inf,2026-03-30 12:00:00,2026-03-29 12:00:00,2026-03-31 11:00:00,937.4786,8859.8810,4576.2499,,0.1941,0.0000,0.0308,0.0000,0.5268,1
TC2_int_inf,2026-03-31 00:00:00,2026-03-30 00:00:00,2026-03-31 23:00:00,49.9861,150.7708,1487.9833,397.2154,0.1607,0.1225,0.0371,0.0724,5.0865,1
TC2_int_inf,2026-03-31 12:00:00,2026-03-30 12:00:00,2026-04-01 11:00:00,914.9495,9057.3358,5551.3680,,0.1543,0.0000,0.0376,-0.0000,3.6826,1
TC2_int_inf,2026-04-01 00:00:00,2026-03-31 00:00:00,2026-04-01 23:00:00,86.4775,249.3863,1471.4341,604.4171,0.1372,0.0876,0.0217,0.2408,4.8494,1
TC2_int_inf,2026-04-01 12:00:00,2026-03-31 12:00:00,2026-04-02 11:00:00,91.9440,244.7580,1364.8466,595.4931,0.0000,0.0000,-0.0000,0.0000,4.4739,1
TC2_int_inf,2026-04-02 00:00:00,2026-04-01 00:00:00,2026-04-02 23:00:00,139.0537,389.9513,1495.6558,842.8710,0.1319,0.0654,0.0239,0.0424,4.6835,1
TC2_int_inf,2026-04-02 12:00:00,2026-04-01 12:00:00,2026-04-03 11:00:00,-900.8502,-8192.4229,-2907.9266,-4252813235.1268,0.0000,0.0321,0.0000,0.0270,4.2788,1
TC2_int_inf,2026-04-03 00:00:00,2026-04-02 00:00:00,2026-04-03 23:00:00,897.6331,9774.5770,6369.1882,,0.3707,0.0000,0.4844,0.0000,5.3361,1
TC2_int_inf,2026-04-03 12:00:00,2026-04-02 12:00:00,2026-04-04 11:00:00,62.8599,223.9019,1778.7162,554.3445,0.1605,0.1073,0.0562,0.3176,6.0017,1
TC2_int_inf,2026-04-04 00:00:00,2026-04-03 00:00:00,2026-04-04 23:00:00,157.5490,580.5039,1993.7566,1083.3404,0.3359,0.1181,0.0941,0.1457,6.1340,1
TC2_int_inf,2026-04-04 12:00:00,2026-04-03 12:00:00,2026-04-05 11:00:00,914.9155,9072.7801,5561.6186,,0.1074,0.0000,0.0140,0.0000,3.6917,1
TC2_int_inf,2026-04-05 00:00:00,2026-04-04 00:00:00,2026-04-05 23:00:00,885.7284,9679.2205,6526.4707,,0.1963,0.0000,0.0678,0.0000,6.0741,1
TC2_int_inf,2026-04-05 12:00:00,2026-04-04 12:00:00,2026-04-06 11:00:00,-935.4884,-8848.9833,-4100.7176,-13869053995.5031,0.0000,0.0757,-0.0000,0.2156,1.1659,1
TC2_int_inf,2026-04-06 00:00:00,2026-04-05 00:00:00,2026-04-06 23:00:00,918.2106,1166.1302,704.7373,1466.1833,0.2241,0.0274,0.0713,0.0269,0.4381,1
TC2_int_inf,2026-04-06 12:00:00,2026-04-05 12:00:00,2026-04-07 11:00:00,166.1489,392.4094,1286.3580,846.5274,0.1463,0.0722,0.0338,0.0634,3.9254,1
TC2_int_inf,2026-04-07 00:00:00,2026-04-06 00:00:00,2026-04-07 23:00:00,928.3725,1062.6837,608.0210,1424.2751,0.1899,0.0280,0.0695,0.0117,0.2761,1
TC2_int_inf,2026-04-07 12:00:00,2026-04-06 12:00:00,2026-04-08 11:00:00,-666.8636,-2261.5757,-12.2580,-96344.6459,0.0000,0.0000,-0.0000,-0.0000,4.0276,1
