Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC3_sup_int,2026-01-14 00:00:00,2026-01-13 00:00:00,2026-01-14 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-14 12:00:00,2026-01-13 12:00:00,2026-01-15 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-15 00:00:00,2026-01-14 00:00:00,2026-01-15 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-15 12:00:00,2026-01-14 12:00:00,2026-01-16 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-16 00:00:00,2026-01-15 00:00:00,2026-01-16 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-16 12:00:00,2026-01-15 12:00:00,2026-01-17 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-17 00:00:00,2026-01-16 00:00:00,2026-01-17 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-17 12:00:00,2026-01-16 12:00:00,2026-01-18 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-18 00:00:00,2026-01-17 00:00:00,2026-01-18 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-18 12:00:00,2026-01-17 12:00:00,2026-01-19 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-19 00:00:00,2026-01-18 00:00:00,2026-01-19 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-19 12:00:00,2026-01-18 12:00:00,2026-01-20 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-20 00:00:00,2026-01-19 00:00:00,2026-01-20 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-20 12:00:00,2026-01-19 12:00:00,2026-01-21 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-21 00:00:00,2026-01-20 00:00:00,2026-01-21 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-21 12:00:00,2026-01-20 12:00:00,2026-01-22 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-22 00:00:00,2026-01-21 00:00:00,2026-01-22 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-22 12:00:00,2026-01-21 12:00:00,2026-01-23 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-23 00:00:00,2026-01-22 00:00:00,2026-01-23 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-23 12:00:00,2026-01-22 12:00:00,2026-01-24 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-24 00:00:00,2026-01-23 00:00:00,2026-01-24 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-24 12:00:00,2026-01-23 12:00:00,2026-01-25 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-25 00:00:00,2026-01-24 00:00:00,2026-01-25 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-25 12:00:00,2026-01-24 12:00:00,2026-01-26 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-26 00:00:00,2026-01-25 00:00:00,2026-01-26 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-26 12:00:00,2026-01-25 12:00:00,2026-01-27 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-27 00:00:00,2026-01-26 00:00:00,2026-01-27 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-27 12:00:00,2026-01-26 12:00:00,2026-01-28 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-28 00:00:00,2026-01-27 00:00:00,2026-01-28 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-28 12:00:00,2026-01-27 12:00:00,2026-01-29 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-29 00:00:00,2026-01-28 00:00:00,2026-01-29 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-29 12:00:00,2026-01-28 12:00:00,2026-01-30 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-30 00:00:00,2026-01-29 00:00:00,2026-01-30 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-30 12:00:00,2026-01-29 12:00:00,2026-01-31 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-31 00:00:00,2026-01-30 00:00:00,2026-01-31 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-31 12:00:00,2026-01-30 12:00:00,2026-02-01 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-01 00:00:00,2026-01-31 00:00:00,2026-02-01 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-01 12:00:00,2026-01-31 12:00:00,2026-02-02 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-02 00:00:00,2026-02-01 00:00:00,2026-02-02 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-02 12:00:00,2026-02-01 12:00:00,2026-02-03 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-03 00:00:00,2026-02-02 00:00:00,2026-02-03 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-03 12:00:00,2026-02-02 12:00:00,2026-02-04 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-04 00:00:00,2026-02-03 00:00:00,2026-02-04 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-04 12:00:00,2026-02-03 12:00:00,2026-02-05 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-05 00:00:00,2026-02-04 00:00:00,2026-02-05 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-05 12:00:00,2026-02-04 12:00:00,2026-02-06 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-06 00:00:00,2026-02-05 00:00:00,2026-02-06 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-06 12:00:00,2026-02-05 12:00:00,2026-02-07 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-07 00:00:00,2026-02-06 00:00:00,2026-02-07 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-07 12:00:00,2026-02-06 12:00:00,2026-02-08 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-08 00:00:00,2026-02-07 00:00:00,2026-02-08 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-08 12:00:00,2026-02-07 12:00:00,2026-02-09 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-09 00:00:00,2026-02-08 00:00:00,2026-02-09 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-09 12:00:00,2026-02-08 12:00:00,2026-02-10 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-10 00:00:00,2026-02-09 00:00:00,2026-02-10 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-10 12:00:00,2026-02-09 12:00:00,2026-02-11 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-11 00:00:00,2026-02-10 00:00:00,2026-02-11 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-11 12:00:00,2026-02-10 12:00:00,2026-02-12 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-12 00:00:00,2026-02-11 00:00:00,2026-02-12 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-12 12:00:00,2026-02-11 12:00:00,2026-02-13 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-13 00:00:00,2026-02-12 00:00:00,2026-02-13 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-13 12:00:00,2026-02-12 12:00:00,2026-02-14 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-14 00:00:00,2026-02-13 00:00:00,2026-02-14 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-14 12:00:00,2026-02-13 12:00:00,2026-02-15 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-15 00:00:00,2026-02-14 00:00:00,2026-02-15 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-15 12:00:00,2026-02-14 12:00:00,2026-02-16 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-16 00:00:00,2026-02-15 00:00:00,2026-02-16 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-16 12:00:00,2026-02-15 12:00:00,2026-02-17 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-17 00:00:00,2026-02-16 00:00:00,2026-02-17 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-17 12:00:00,2026-02-16 12:00:00,2026-02-18 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-18 00:00:00,2026-02-17 00:00:00,2026-02-18 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-18 12:00:00,2026-02-17 12:00:00,2026-02-19 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-19 00:00:00,2026-02-18 00:00:00,2026-02-19 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-19 12:00:00,2026-02-18 12:00:00,2026-02-20 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-20 00:00:00,2026-02-19 00:00:00,2026-02-20 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-20 12:00:00,2026-02-19 12:00:00,2026-02-21 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-21 00:00:00,2026-02-20 00:00:00,2026-02-21 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-21 12:00:00,2026-02-20 12:00:00,2026-02-22 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-22 00:00:00,2026-02-21 00:00:00,2026-02-22 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-22 12:00:00,2026-02-21 12:00:00,2026-02-23 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-23 00:00:00,2026-02-22 00:00:00,2026-02-23 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-23 12:00:00,2026-02-22 12:00:00,2026-02-24 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-24 00:00:00,2026-02-23 00:00:00,2026-02-24 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-24 12:00:00,2026-02-23 12:00:00,2026-02-25 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-25 00:00:00,2026-02-24 00:00:00,2026-02-25 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-25 12:00:00,2026-02-24 12:00:00,2026-02-26 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-26 00:00:00,2026-02-25 00:00:00,2026-02-26 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-26 12:00:00,2026-02-25 12:00:00,2026-02-27 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-27 00:00:00,2026-02-26 00:00:00,2026-02-27 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-27 12:00:00,2026-02-26 12:00:00,2026-02-28 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-28 00:00:00,2026-02-27 00:00:00,2026-02-28 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-02-28 12:00:00,2026-02-27 12:00:00,2026-03-01 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-03-01 00:00:00,2026-02-28 00:00:00,2026-03-01 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-03-01 12:00:00,2026-02-28 12:00:00,2026-03-02 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-03-02 00:00:00,2026-03-01 00:00:00,2026-03-02 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-03-02 12:00:00,2026-03-01 12:00:00,2026-03-03 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-03-03 00:00:00,2026-03-02 00:00:00,2026-03-03 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-03-03 12:00:00,2026-03-02 12:00:00,2026-03-04 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-03-04 00:00:00,2026-03-03 00:00:00,2026-03-04 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-03-04 12:00:00,2026-03-03 12:00:00,2026-03-05 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-03-05 00:00:00,2026-03-04 00:00:00,2026-03-05 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-03-05 12:00:00,2026-03-04 12:00:00,2026-03-06 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-03-06 00:00:00,2026-03-05 00:00:00,2026-03-06 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-03-06 12:00:00,2026-03-05 12:00:00,2026-03-07 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-03-07 00:00:00,2026-03-06 00:00:00,2026-03-07 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-03-07 12:00:00,2026-03-06 12:00:00,2026-03-08 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-03-08 00:00:00,2026-03-07 00:00:00,2026-03-08 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-03-08 12:00:00,2026-03-07 12:00:00,2026-03-09 11:00:00,90.2073,90.2073,,250.4798,5.4100,4.5990,0.0000,0.0000,,1
TC3_sup_int,2026-03-09 00:00:00,2026-03-08 00:00:00,2026-03-09 23:00:00,33.7589,116.3051,1672.8713,315.6769,1.5004,1.2169,0.0819,0.0769,5.8143,1
TC3_sup_int,2026-03-09 12:00:00,2026-03-08 12:00:00,2026-03-10 11:00:00,56.6502,205.1461,1797.8318,515.9968,1.7193,1.1884,0.0837,0.0733,6.1043,1
TC3_sup_int,2026-03-10 00:00:00,2026-03-09 00:00:00,2026-03-10 23:00:00,60.1090,216.6502,1795.2430,539.6713,1.6298,1.1034,0.0754,0.0622,6.0743,1
TC3_sup_int,2026-03-10 12:00:00,2026-03-09 12:00:00,2026-03-11 11:00:00,-937.9861,-9333.9973,-4653.8500,-33211118675.4389,0.0000,1.0751,0.0000,0.0579,0.0473,1
TC3_sup_int,2026-03-11 00:00:00,2026-03-10 00:00:00,2026-03-11 23:00:00,59.4710,213.0381,1783.1807,532.2906,1.6264,1.1083,0.0725,0.0608,6.0374,1
TC3_sup_int,2026-03-11 12:00:00,2026-03-10 12:00:00,2026-03-12 11:00:00,-892.1708,-10670.0425,-3603.3896,-368085801588.6393,0.0000,1.1798,0.0000,0.0701,6.2353,1
TC3_sup_int,2026-03-12 00:00:00,2026-03-11 00:00:00,2026-03-12 23:00:00,43.4365,145.0551,1637.0420,384.0407,1.9209,1.4794,0.1300,0.1119,5.6335,1
TC3_sup_int,2026-03-12 12:00:00,2026-03-11 12:00:00,2026-03-13 11:00:00,-111.5660,-377.0518,1385.2522,-1623.4511,0.0000,0.0000,-0.0000,-0.0000,5.6669,1
TC3_sup_int,2026-03-13 00:00:00,2026-03-12 00:00:00,2026-03-13 23:00:00,932.7691,10717.9275,5926.7466,,1.7168,0.0000,0.1252,-0.0000,2.0445,1
TC3_sup_int,2026-03-13 12:00:00,2026-03-12 12:00:00,2026-03-14 11:00:00,901.3751,10080.7600,6491.5546,,1.2323,0.0000,0.0976,0.0000,5.2254,1
TC3_sup_int,2026-03-14 00:00:00,2026-03-13 00:00:00,2026-03-14 23:00:00,931.9945,10172.4024,5664.0352,,1.1965,0.0000,0.0857,-0.0000,2.0807,1
TC3_sup_int,2026-03-14 12:00:00,2026-03-13 12:00:00,2026-03-15 11:00:00,-926.5458,-11212.2510,-4722.2914,-977027222978.6660,0.0000,0.9682,-0.0000,0.0599,3.1825,1
TC3_sup_int,2026-03-15 00:00:00,2026-03-14 00:00:00,2026-03-15 23:00:00,932.0600,9964.4708,5545.1294,,1.4422,0.0000,0.0976,-0.0000,2.0269,1
TC3_sup_int,2026-03-15 12:00:00,2026-03-14 12:00:00,2026-03-16 11:00:00,610.1901,1112.6983,1205.8762,1445.5119,0.0000,0.0000,0.0000,-0.0000,2.3388,1
TC3_sup_int,2026-03-16 00:00:00,2026-03-15 00:00:00,2026-03-16 23:00:00,35.5245,121.6952,1666.3155,328.7649,1.5683,1.2597,0.0885,0.0737,5.7810,1
TC3_sup_int,2026-03-16 12:00:00,2026-03-15 12:00:00,2026-03-17 11:00:00,27.8334,95.5295,1656.7319,264.0254,1.5944,1.3424,0.0959,0.0884,5.7936,1
TC3_sup_int,2026-03-17 00:00:00,2026-03-16 00:00:00,2026-03-17 23:00:00,-923.2506,-9892.3848,-4058.8530,-90759405785.7765,0.0000,1.2425,-0.0000,0.0768,3.1952,1
TC3_sup_int,2026-03-17 12:00:00,2026-03-16 12:00:00,2026-03-18 11:00:00,30.6304,106.0261,1675.5579,290.3631,1.6659,1.3764,0.0869,0.0828,5.8425,1
TC3_sup_int,2026-03-18 00:00:00,2026-03-17 00:00:00,2026-03-18 23:00:00,45.9320,158.6682,1697.4933,415.1971,1.5646,1.1758,0.0808,0.0610,5.8267,1
TC3_sup_int,2026-03-18 12:00:00,2026-03-17 12:00:00,2026-03-19 11:00:00,30.2824,104.6402,1672.0746,286.9140,1.7590,1.4570,0.1200,0.1114,5.8324,1
TC3_sup_int,2026-03-19 00:00:00,2026-03-18 00:00:00,2026-03-19 23:00:00,931.4242,9855.9581,5514.1319,,1.6188,0.0000,0.1025,-0.0000,2.1106,1
TC3_sup_int,2026-03-19 12:00:00,2026-03-18 12:00:00,2026-03-20 11:00:00,32.5284,111.7992,1666.8553,304.6381,1.6220,1.3263,0.1035,0.0936,5.8008,1
TC3_sup_int,2026-03-20 00:00:00,2026-03-19 00:00:00,2026-03-20 23:00:00,33.3929,115.1612,1673.9661,312.8829,1.6228,1.3189,0.1034,0.0928,5.8203,1
TC3_sup_int,2026-03-20 12:00:00,2026-03-19 12:00:00,2026-03-21 11:00:00,32.3161,111.4641,1672.4174,303.8134,1.6081,1.3157,0.1015,0.0926,5.8214,1
TC3_sup_int,2026-03-21 00:00:00,2026-03-20 00:00:00,2026-03-21 23:00:00,32.2304,111.2447,1673.4222,303.2733,1.5987,1.3085,0.1011,0.0920,5.8254,1
TC3_sup_int,2026-03-21 12:00:00,2026-03-20 12:00:00,2026-03-22 11:00:00,-937.9721,-10706.2010,-5320.1697,-392845407214.9332,0.0000,1.2568,0.0000,0.0894,0.1186,1
TC3_sup_int,2026-03-22 00:00:00,2026-03-21 00:00:00,2026-03-22 23:00:00,35.3214,122.6331,1688.4742,331.0292,1.6193,1.2985,0.1040,0.0948,5.8591,1
TC3_sup_int,2026-03-22 12:00:00,2026-03-21 12:00:00,2026-03-23 11:00:00,-937.9667,-11041.1102,-5481.7868,-717943334963.2047,0.0000,1.1970,0.0000,0.0741,0.1396,1
TC3_sup_int,2026-03-23 00:00:00,2026-03-22 00:00:00,2026-03-23 23:00:00,21.5341,75.5762,1683.3384,212.5660,1.4655,1.2791,0.0859,0.0846,5.9253,1
TC3_sup_int,2026-03-23 12:00:00,2026-03-22 12:00:00,2026-03-24 11:00:00,-923.4091,-10435.5647,-4286.8860,-241328595879.2133,0.0000,0.7856,-0.0000,0.0624,3.3520,1
TC3_sup_int,2026-03-24 00:00:00,2026-03-23 00:00:00,2026-03-24 23:00:00,5.6371,19.4054,1624.1743,57.3694,1.1123,1.0741,0.0885,0.1194,5.8134,1
TC3_sup_int,2026-03-24 12:00:00,2026-03-23 12:00:00,2026-03-25 11:00:00,-937.9700,-11265.5910,-5596.2056,-1075508014136.7817,0.0000,0.8667,0.0000,0.0615,0.1318,1
TC3_sup_int,2026-03-25 00:00:00,2026-03-24 00:00:00,2026-03-25 23:00:00,13.7284,47.5322,1647.4044,137.0435,1.0744,0.9863,0.0731,0.0777,5.8464,1
TC3_sup_int,2026-03-25 12:00:00,2026-03-24 12:00:00,2026-03-26 11:00:00,-926.0840,-10754.2407,-4512.1330,-428335776097.7925,0.0000,0.9895,-0.0000,0.0937,3.1147,1
TC3_sup_int,2026-03-26 00:00:00,2026-03-25 00:00:00,2026-03-26 23:00:00,11.2396,37.4708,1582.1657,109.0051,1.2664,1.1838,0.1269,0.1335,5.6296,1
TC3_sup_int,2026-03-26 12:00:00,2026-03-25 12:00:00,2026-03-27 11:00:00,25.8393,86.0528,1604.3290,239.8157,1.3333,1.1419,0.1278,0.1153,5.6220,1
TC3_sup_int,2026-03-27 00:00:00,2026-03-26 00:00:00,2026-03-27 23:00:00,128.2344,403.5843,1663.9722,862.9474,2.6413,1.2772,0.1902,0.1442,5.2651,1
TC3_sup_int,2026-03-27 12:00:00,2026-03-26 12:00:00,2026-03-28 11:00:00,934.1679,10903.3614,5945.3255,,5.7281,0.0000,0.2282,-0.0000,1.7775,1
TC3_sup_int,2026-03-28 00:00:00,2026-03-27 00:00:00,2026-03-28 23:00:00,-926.3182,-9729.8851,-4090.2280,-67737901850.2191,0.0000,0.8644,-0.0000,0.0187,2.7896,1
TC3_sup_int,2026-03-28 12:00:00,2026-03-27 12:00:00,2026-03-29 11:00:00,910.8186,10916.2736,6801.2522,,5.2106,0.0000,0.1733,0.0000,4.8363,1
TC3_sup_int,2026-03-29 00:00:00,2026-03-28 00:00:00,2026-03-29 23:00:00,919.9832,11908.9865,7138.3525,,3.6578,0.0000,0.0778,0.0000,4.2629,1
TC3_sup_int,2026-03-29 12:00:00,2026-03-28 12:00:00,2026-03-30 11:00:00,917.7635,11351.3924,6873.8325,,3.9606,0.0000,0.0835,0.0000,4.3143,1
TC3_sup_int,2026-03-30 00:00:00,2026-03-29 00:00:00,2026-03-30 23:00:00,936.2851,11030.2459,5848.0837,,3.8582,0.0000,0.0814,-0.0000,1.1989,1
TC3_sup_int,2026-03-30 12:00:00,2026-03-29 12:00:00,2026-03-31 11:00:00,188.2077,562.4213,1654.2063,1063.8971,3.8765,1.4082,0.0825,0.0919,4.9439,1
TC3_sup_int,2026-03-31 00:00:00,2026-03-30 00:00:00,2026-03-31 23:00:00,215.9920,655.0770,1711.7171,1157.1602,3.8808,1.1932,0.0800,0.0700,4.9842,1
TC3_sup_int,2026-03-31 12:00:00,2026-03-30 12:00:00,2026-04-01 11:00:00,911.9469,10167.1151,6307.1072,,3.7892,0.0000,0.0812,0.0000,4.4058,1
TC3_sup_int,2026-04-01 00:00:00,2026-03-31 00:00:00,2026-04-01 23:00:00,161.8610,485.4479,1628.2171,973.6694,3.7743,1.5749,0.0786,0.1041,4.9889,1
TC3_sup_int,2026-04-01 12:00:00,2026-03-31 12:00:00,2026-04-02 11:00:00,909.4216,10329.4301,6469.3969,,3.7382,0.0000,0.0739,0.0000,4.6979,1
TC3_sup_int,2026-04-02 00:00:00,2026-04-01 00:00:00,2026-04-02 23:00:00,910.8707,9935.2790,6188.8280,,3.2731,0.0000,0.0584,0.0000,4.3973,1
TC3_sup_int,2026-04-02 12:00:00,2026-04-01 12:00:00,2026-04-03 11:00:00,278.0289,814.0950,1718.5961,1285.0601,4.1166,0.9506,0.1928,0.0631,4.7227,1
TC3_sup_int,2026-04-03 00:00:00,2026-04-02 00:00:00,2026-04-03 23:00:00,234.3945,611.8084,1491.2214,1115.5396,4.6621,1.5495,0.2629,0.1974,4.2681,1
TC3_sup_int,2026-04-03 12:00:00,2026-04-02 12:00:00,2026-04-04 11:00:00,226.0753,625.4641,1572.0108,1129.0270,3.7281,1.2090,0.2189,0.1002,4.5344,1
TC3_sup_int,2026-04-04 00:00:00,2026-04-03 00:00:00,2026-04-04 23:00:00,-12.1591,-37.3002,1419.9538,-116.0636,1.3119,1.4030,0.1191,0.1284,5.1802,1
TC3_sup_int,2026-04-04 12:00:00,2026-04-03 12:00:00,2026-04-05 11:00:00,88.6331,265.4980,1531.3241,634.9087,1.4756,0.9149,0.1256,0.0818,5.0360,1
TC3_sup_int,2026-04-05 00:00:00,2026-04-04 00:00:00,2026-04-05 23:00:00,909.8794,9878.0160,6176.1665,,1.4778,0.0000,0.1257,0.0000,4.4548,1
TC3_sup_int,2026-04-05 12:00:00,2026-04-04 12:00:00,2026-04-06 11:00:00,334.3450,1129.9942,2045.9556,1452.4221,0.0000,0.0000,0.0000,0.0000,5.3327,1
TC3_sup_int,2026-04-06 00:00:00,2026-04-05 00:00:00,2026-04-06 23:00:00,87.0032,261.0415,1531.6105,626.5630,1.5095,0.9434,0.1314,0.0850,5.0451,1
TC3_sup_int,2026-04-06 12:00:00,2026-04-05 12:00:00,2026-04-07 11:00:00,86.1420,258.3334,1529.7041,621.4586,1.5053,0.9454,0.1328,0.0857,5.0431,1
TC3_sup_int,2026-04-07 00:00:00,2026-04-06 00:00:00,2026-04-07 23:00:00,935.1572,9526.0778,5134.0440,,1.4974,0.0000,0.1306,-0.0000,1.3359,1
TC3_sup_int,2026-04-07 12:00:00,2026-04-06 12:00:00,2026-04-08 11:00:00,905.1287,9706.4201,6172.7929,,1.4888,0.0000,0.1221,0.0000,4.7516,1
