Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC1_int_inf,2026-01-13 00:00:00,2026-01-12 00:00:00,2026-01-13 23:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
TC1_int_inf,2026-01-13 12:00:00,2026-01-12 12:00:00,2026-01-14 11:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
TC1_int_inf,2026-01-14 00:00:00,2026-01-13 00:00:00,2026-01-14 23:00:00,0.0000,0.0000,0.0000,0.0000,0.3092,0.3092,0.0477,0.0477,0.0000,1
TC1_int_inf,2026-01-14 12:00:00,2026-01-13 12:00:00,2026-01-15 11:00:00,0.0000,0.0000,0.0000,0.0000,0.3067,0.3067,0.0476,0.0476,0.0000,1
TC1_int_inf,2026-01-15 00:00:00,2026-01-14 00:00:00,2026-01-15 23:00:00,0.0000,0.0000,0.0000,0.0000,0.3265,0.3265,0.0549,0.0549,0.0000,1
TC1_int_inf,2026-01-15 12:00:00,2026-01-14 12:00:00,2026-01-16 11:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
TC1_int_inf,2026-01-16 00:00:00,2026-01-15 00:00:00,2026-01-16 23:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,1
TC1_int_inf,2026-01-16 12:00:00,2026-01-15 12:00:00,2026-01-17 11:00:00,0.0000,0.0000,0.0000,0.0000,0.3852,0.3852,0.0687,0.0687,0.0000,1
TC1_int_inf,2026-01-17 00:00:00,2026-01-16 00:00:00,2026-01-17 23:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,1
TC1_int_inf,2026-01-17 12:00:00,2026-01-16 12:00:00,2026-01-18 11:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
TC1_int_inf,2026-01-18 00:00:00,2026-01-17 00:00:00,2026-01-18 23:00:00,0.0000,0.0000,0.0000,0.0000,0.3169,0.3169,0.0502,0.0502,0.0000,1
TC1_int_inf,2026-01-18 12:00:00,2026-01-17 12:00:00,2026-01-19 11:00:00,0.0000,0.0000,0.0000,0.0000,0.3830,0.3830,0.0642,0.0642,0.0000,1
TC1_int_inf,2026-01-19 00:00:00,2026-01-18 00:00:00,2026-01-19 23:00:00,0.0000,0.0000,0.0000,0.0000,0.2884,0.2884,0.0340,0.0340,0.0000,1
TC1_int_inf,2026-01-19 12:00:00,2026-01-18 12:00:00,2026-01-20 11:00:00,0.0000,0.0000,0.0000,0.0000,0.3544,0.3544,0.0553,0.0553,0.0000,1
TC1_int_inf,2026-01-20 00:00:00,2026-01-19 00:00:00,2026-01-20 23:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,1
TC1_int_inf,2026-01-20 12:00:00,2026-01-19 12:00:00,2026-01-21 11:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
TC1_int_inf,2026-01-21 00:00:00,2026-01-20 00:00:00,2026-01-21 23:00:00,0.0000,0.0000,0.0000,0.0000,0.3559,0.3559,0.0537,0.0537,0.0000,1
TC1_int_inf,2026-01-21 12:00:00,2026-01-20 12:00:00,2026-01-22 11:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
TC1_int_inf,2026-01-22 00:00:00,2026-01-21 00:00:00,2026-01-22 23:00:00,0.0000,0.0000,0.0000,0.0000,0.3777,0.3777,0.0601,0.0601,0.0000,1
TC1_int_inf,2026-01-22 12:00:00,2026-01-21 12:00:00,2026-01-23 11:00:00,0.0000,0.0000,0.0000,0.0000,0.3041,0.3041,0.0441,0.0441,0.0000,1
TC1_int_inf,2026-01-23 00:00:00,2026-01-22 00:00:00,2026-01-23 23:00:00,0.0000,0.0000,0.0000,0.0000,0.3444,0.3444,0.0594,0.0594,0.0000,1
TC1_int_inf,2026-01-23 12:00:00,2026-01-22 12:00:00,2026-01-24 11:00:00,0.0000,0.0000,0.0000,0.0000,0.3174,0.3174,0.0488,0.0488,0.0000,1
TC1_int_inf,2026-01-24 00:00:00,2026-01-23 00:00:00,2026-01-24 23:00:00,0.0000,0.0000,0.0000,0.0000,0.3704,0.3704,0.0615,0.0615,0.0000,1
TC1_int_inf,2026-01-24 12:00:00,2026-01-23 12:00:00,2026-01-25 11:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
TC1_int_inf,2026-01-25 00:00:00,2026-01-24 00:00:00,2026-01-25 23:00:00,0.0000,0.0000,0.0000,0.0000,0.3421,0.3421,0.0637,0.0637,0.0000,1
TC1_int_inf,2026-01-25 12:00:00,2026-01-24 12:00:00,2026-01-26 11:00:00,1231.7779,6421.6984,4397.3317,,0.3111,0.0000,0.0509,0.0000,5.9812,1
TC1_int_inf,2026-01-26 00:00:00,2026-01-25 00:00:00,2026-01-26 23:00:00,-1248.5957,-6544.2782,-2206.1229,-24366271406.8752,0.0000,0.3432,0.0000,0.1304,5.3739,1
TC1_int_inf,2026-01-26 12:00:00,2026-01-25 12:00:00,2026-01-27 11:00:00,-71.0208,-81.4844,711.4856,-380.9657,0.3792,0.4657,0.0660,0.5017,3.7921,1
TC1_int_inf,2026-01-27 00:00:00,2026-01-26 00:00:00,2026-01-27 23:00:00,246.5811,103.0871,321.1599,382.3411,0.0000,0.0000,-0.0000,0.0000,1.3592,1
TC1_int_inf,2026-01-27 12:00:00,2026-01-26 12:00:00,2026-01-28 11:00:00,953.2147,1295.7069,1261.7401,1607.1307,0.3616,0.0138,0.0592,0.0027,3.0947,1
TC1_int_inf,2026-01-28 00:00:00,2026-01-27 00:00:00,2026-01-28 23:00:00,1295.5717,7128.1924,4153.8001,,0.2973,0.0000,0.0452,0.0000,2.9728,1
TC1_int_inf,2026-01-28 12:00:00,2026-01-27 12:00:00,2026-01-29 11:00:00,1078.3611,1330.8451,1127.8509,1612.5353,0.3230,0.0113,0.0510,0.0033,2.3312,1
TC1_int_inf,2026-01-29 00:00:00,2026-01-28 00:00:00,2026-01-29 23:00:00,-1303.9839,-953.9953,-420.2304,-16832.9216,0.0000,0.0000,-0.0000,0.0000,0.2862,1
TC1_int_inf,2026-01-29 12:00:00,2026-01-28 12:00:00,2026-01-30 11:00:00,1110.3014,1284.5348,1047.8876,1605.3096,0.3375,0.0132,0.0563,0.0025,2.0448,1
TC1_int_inf,2026-01-30 00:00:00,2026-01-29 00:00:00,2026-01-30 23:00:00,348.8620,686.0409,1587.8203,1374.4394,0.0000,0.0000,-0.0000,0.0000,6.2752,1
TC1_int_inf,2026-01-30 12:00:00,2026-01-29 12:00:00,2026-01-31 11:00:00,27.6697,22.3687,541.8664,91.6016,0.0000,0.0000,0.0000,0.0000,2.6752,1
TC1_int_inf,2026-01-31 00:00:00,2026-01-30 00:00:00,2026-01-31 23:00:00,-1311.6357,-5985.4727,-2847.1991,-5957720473.1418,0.0000,0.0267,-0.0000,0.0168,0.7337,1
TC1_int_inf,2026-01-31 12:00:00,2026-01-30 12:00:00,2026-02-01 11:00:00,1295.8933,6464.7805,3762.2074,,0.2504,0.0000,0.0324,0.0000,2.6709,1
TC1_int_inf,2026-02-01 00:00:00,2026-01-31 00:00:00,2026-02-01 23:00:00,1263.1121,6237.4456,4005.5471,,0.4110,0.0000,0.0686,-0.0000,4.4706,1
TC1_int_inf,2026-02-01 12:00:00,2026-01-31 12:00:00,2026-02-02 11:00:00,391.4949,436.6418,917.3310,1115.0296,0.2268,0.0755,0.0280,0.0560,3.5238,1
TC1_int_inf,2026-02-02 00:00:00,2026-02-01 00:00:00,2026-02-02 23:00:00,-1310.7223,-5220.9817,-2450.3658,-867385801.0656,0.0000,0.0286,0.0000,0.0113,0.8072,1
TC1_int_inf,2026-02-02 12:00:00,2026-02-01 12:00:00,2026-02-03 11:00:00,1290.5821,6395.7986,3799.0308,,0.2682,0.0000,0.0436,0.0000,3.0304,1
TC1_int_inf,2026-02-03 00:00:00,2026-02-02 00:00:00,2026-02-03 23:00:00,1298.7336,993.9152,571.3014,1534.4558,0.3094,0.0253,0.0516,0.0154,0.3748,1
TC1_int_inf,2026-02-03 12:00:00,2026-02-02 12:00:00,2026-02-04 11:00:00,1293.7730,6596.9196,3871.9992,,0.3026,0.0000,0.0498,0.0000,2.8913,1
TC1_int_inf,2026-02-04 00:00:00,2026-02-03 00:00:00,2026-02-04 23:00:00,1240.7971,1569.9938,1057.0235,1638.9556,0.2900,0.0055,0.0454,0.0005,1.3713,1
TC1_int_inf,2026-02-04 12:00:00,2026-02-03 12:00:00,2026-02-05 11:00:00,1296.4808,7178.0218,4167.0057,,0.3303,0.0000,0.0620,0.0000,2.9138,1
TC1_int_inf,2026-02-05 00:00:00,2026-02-04 00:00:00,2026-02-05 23:00:00,759.5796,961.6436,1158.9102,1522.8936,0.3343,0.0296,0.0668,0.0239,3.4183,1
TC1_int_inf,2026-02-05 12:00:00,2026-02-04 12:00:00,2026-02-06 11:00:00,228.9873,368.4018,1224.3633,1010.7032,0.1180,0.0466,0.0150,0.0508,5.2436,1
TC1_int_inf,2026-02-06 00:00:00,2026-02-05 00:00:00,2026-02-06 23:00:00,886.4170,1125.6249,1177.9808,1572.9999,0.0000,0.0000,-0.0000,0.0000,3.1012,1
TC1_int_inf,2026-02-06 12:00:00,2026-02-05 12:00:00,2026-02-07 11:00:00,1293.5148,5693.0523,3344.8386,,0.0440,0.0000,0.0030,-0.0000,2.5121,1
TC1_int_inf,2026-02-07 00:00:00,2026-02-06 00:00:00,2026-02-07 23:00:00,1299.1265,6473.3566,3714.1430,,0.2611,0.0000,0.0578,-0.0000,2.4070,1
TC1_int_inf,2026-02-07 12:00:00,2026-02-06 12:00:00,2026-02-08 11:00:00,426.4494,471.3793,922.1245,1161.6303,0.3453,0.1052,0.0799,0.0905,3.4604,1
TC1_int_inf,2026-02-08 00:00:00,2026-02-07 00:00:00,2026-02-08 23:00:00,-1253.3779,-6114.2295,-2101.4957,-8241887053.9681,0.0000,0.0268,-0.0000,0.0122,4.8174,1
TC1_int_inf,2026-02-08 12:00:00,2026-02-07 12:00:00,2026-02-09 11:00:00,-1257.9055,-5587.8002,-1956.5513,-2186547150.6597,0.0000,0.0223,0.0000,0.0156,4.2212,1
TC1_int_inf,2026-02-09 00:00:00,2026-02-08 00:00:00,2026-02-09 23:00:00,-293.7469,-361.4547,606.7354,-2484.6078,0.0000,0.0000,0.0000,0.0000,3.9697,1
TC1_int_inf,2026-02-09 12:00:00,2026-02-08 12:00:00,2026-02-10 11:00:00,579.7196,1160.4832,1759.5988,1581.2342,0.4228,0.0227,0.1035,0.0499,5.9453,1
TC1_int_inf,2026-02-10 00:00:00,2026-02-09 00:00:00,2026-02-10 23:00:00,232.1306,263.7415,866.1289,811.4092,0.1900,0.0978,0.0161,0.1571,3.7015,1
TC1_int_inf,2026-02-10 12:00:00,2026-02-09 12:00:00,2026-02-11 11:00:00,-1311.3385,-6527.4923,-3090.4494,-23356836018.9162,0.0000,0.0599,0.0000,0.0255,0.8736,1
TC1_int_inf,2026-02-11 00:00:00,2026-02-10 00:00:00,2026-02-11 23:00:00,1261.3095,8550.1429,5513.7310,,0.1986,0.0000,0.0338,-0.0000,6.2443,1
TC1_int_inf,2026-02-11 12:00:00,2026-02-10 12:00:00,2026-02-12 11:00:00,-61.5120,-59.7707,607.4202,-271.6833,0.0000,0.0000,0.0000,-0.0000,3.2128,1
TC1_int_inf,2026-02-12 00:00:00,2026-02-11 00:00:00,2026-02-12 23:00:00,236.6387,267.1712,862.7605,818.8072,0.2001,0.1021,0.0179,0.1763,3.6759,1
TC1_int_inf,2026-02-12 12:00:00,2026-02-11 12:00:00,2026-02-13 11:00:00,-1270.9104,-6288.9661,-2326.7113,-12802829491.6778,0.0000,0.0606,-0.0000,0.0272,4.1225,1
TC1_int_inf,2026-02-13 00:00:00,2026-02-12 00:00:00,2026-02-13 23:00:00,1286.0411,6430.0484,3879.0632,,0.2114,0.0000,0.0330,0.0000,3.3475,1
TC1_int_inf,2026-02-13 12:00:00,2026-02-12 12:00:00,2026-02-14 11:00:00,-1312.0759,-5936.9256,-2846.3408,-5271533393.1580,0.0000,0.0514,0.0000,0.1252,0.6156,1
TC1_int_inf,2026-02-14 00:00:00,2026-02-13 00:00:00,2026-02-14 23:00:00,423.5653,485.8662,955.8475,1179.8908,0.2981,0.0876,0.0473,0.1773,3.5939,1
TC1_int_inf,2026-02-14 12:00:00,2026-02-13 12:00:00,2026-02-15 11:00:00,1237.8014,1395.2346,944.7675,1621.2782,0.2945,0.0087,0.0458,0.0010,1.2459,1
TC1_int_inf,2026-02-15 00:00:00,2026-02-14 00:00:00,2026-02-15 23:00:00,-1195.9930,-743.8453,-203.2906,-9223.8202,0.0000,0.0000,-0.0000,0.0000,0.8501,1
TC1_int_inf,2026-02-15 12:00:00,2026-02-14 12:00:00,2026-02-16 11:00:00,918.4143,1057.3455,1068.9657,1554.6153,0.0000,0.0000,0.0000,0.0000,2.7237,1
TC1_int_inf,2026-02-16 00:00:00,2026-02-15 00:00:00,2026-02-16 23:00:00,-1274.8408,-6389.2877,-2405.2299,-16486380213.2076,0.0000,0.0260,0.0000,0.0212,3.9796,1
TC1_int_inf,2026-02-16 12:00:00,2026-02-15 12:00:00,2026-02-17 11:00:00,1295.2473,6853.8018,3999.2102,,0.2606,0.0000,0.0372,0.0000,2.8851,1
TC1_int_inf,2026-02-17 00:00:00,2026-02-16 00:00:00,2026-02-17 23:00:00,902.6069,1143.4709,1175.9057,1577.3059,0.3195,0.0179,0.0497,0.0098,3.0457,1
TC1_int_inf,2026-02-17 12:00:00,2026-02-16 12:00:00,2026-02-18 11:00:00,512.9075,563.3485,945.5551,1267.0009,0.2351,0.0568,0.0312,0.0615,3.3467,1
TC1_int_inf,2026-02-18 00:00:00,2026-02-17 00:00:00,2026-02-18 23:00:00,-1273.3821,-4901.8548,-1833.3446,-388035831.3984,0.0000,0.0072,-0.0000,0.0016,3.1133,1
TC1_int_inf,2026-02-18 12:00:00,2026-02-17 12:00:00,2026-02-19 11:00:00,1241.9598,7019.9783,4715.6501,,0.2359,0.0000,0.0306,-0.0000,6.0779,1
TC1_int_inf,2026-02-19 00:00:00,2026-02-18 00:00:00,2026-02-19 23:00:00,1312.0371,1227.8475,639.6182,1595.2359,0.3855,0.0175,0.0643,0.0079,0.1295,1
TC1_int_inf,2026-02-19 12:00:00,2026-02-18 12:00:00,2026-02-20 11:00:00,430.5683,491.7004,954.2156,1187.0585,0.2498,0.0723,0.0339,0.0682,3.5710,1
TC1_int_inf,2026-02-20 00:00:00,2026-02-19 00:00:00,2026-02-20 23:00:00,1293.7356,6595.0871,3871.4879,,0.3172,0.0000,0.0615,-0.0000,2.8933,1
TC1_int_inf,2026-02-20 12:00:00,2026-02-19 12:00:00,2026-02-21 11:00:00,549.3693,660.9445,1047.9685,1355.0805,0.2846,0.0538,0.0477,0.2525,3.6170,1
TC1_int_inf,2026-02-21 00:00:00,2026-02-20 00:00:00,2026-02-21 23:00:00,1313.0816,1148.4482,581.4560,1578.4727,0.3054,0.0169,0.0527,0.0116,0.0365,1
TC1_int_inf,2026-02-21 12:00:00,2026-02-20 12:00:00,2026-02-22 11:00:00,1313.1776,6732.8089,3378.2306,,0.3425,0.0000,0.0614,-0.0000,0.0596,1
TC1_int_inf,2026-02-22 00:00:00,2026-02-21 00:00:00,2026-02-22 23:00:00,21.7110,22.4568,690.2829,91.9524,0.0000,0.0000,0.0000,0.0000,3.4232,1
TC1_int_inf,2026-02-22 12:00:00,2026-02-21 12:00:00,2026-02-23 11:00:00,-1263.4209,-4852.1580,-1738.4688,-342349630.5599,0.0000,0.0174,0.0000,0.0069,3.4663,1
TC1_int_inf,2026-02-23 00:00:00,2026-02-22 00:00:00,2026-02-23 23:00:00,539.7050,640.1013,1029.9748,1338.0450,0.2499,0.0498,0.0394,0.0665,3.5788,1
TC1_int_inf,2026-02-23 12:00:00,2026-02-22 12:00:00,2026-02-24 11:00:00,1313.0858,6000.7504,3037.3882,,0.3628,0.0000,0.0668,-0.0000,0.1866,1
TC1_int_inf,2026-02-24 00:00:00,2026-02-23 00:00:00,2026-02-24 23:00:00,1288.1202,6807.2606,4078.3457,,0.2561,0.0000,0.0287,0.0000,3.4013,1
TC1_int_inf,2026-02-24 12:00:00,2026-02-23 12:00:00,2026-02-25 11:00:00,1232.0482,1432.2771,980.2846,1625.7011,0.3559,0.0096,0.0615,0.0011,1.3316,1
TC1_int_inf,2026-02-25 00:00:00,2026-02-24 00:00:00,2026-02-25 23:00:00,373.8152,428.0664,934.8091,1102.8837,0.2320,0.0789,0.0336,0.0998,3.6335,1
TC1_int_inf,2026-02-25 12:00:00,2026-02-24 12:00:00,2026-02-26 11:00:00,1306.6336,1083.8583,596.2686,1562.1320,0.3764,0.0245,0.0673,0.0394,0.2739,1
TC1_int_inf,2026-02-26 00:00:00,2026-02-25 00:00:00,2026-02-26 23:00:00,356.9499,415.7819,943.9061,1085.0207,0.2513,0.0881,0.0259,0.1188,3.7104,1
TC1_int_inf,2026-02-26 12:00:00,2026-02-25 12:00:00,2026-02-27 11:00:00,1237.1428,6902.0477,4679.4689,,0.3639,0.0000,0.0610,0.0000,6.1928,1
TC1_int_inf,2026-02-27 00:00:00,2026-02-26 00:00:00,2026-02-27 23:00:00,-1285.9354,-6121.1134,-2427.1533,-8386143255.1698,0.0000,0.0851,0.0000,0.0986,3.1931,1
TC1_int_inf,2026-02-27 12:00:00,2026-02-26 12:00:00,2026-02-28 11:00:00,-1308.9526,-5090.8376,-2340.5415,-624808343.9295,0.0000,0.0076,0.0000,0.0030,1.0328,1
TC1_int_inf,2026-02-28 00:00:00,2026-02-27 00:00:00,2026-02-28 23:00:00,1237.1954,6997.4972,4743.7105,,0.2908,0.0000,0.0356,-0.0000,6.2760,1
TC1_int_inf,2026-02-28 12:00:00,2026-02-27 12:00:00,2026-03-01 11:00:00,1189.0826,1627.4435,1195.0704,1643.2613,0.3389,0.0056,0.0511,0.0004,1.9224,1
TC1_int_inf,2026-03-01 00:00:00,2026-02-28 00:00:00,2026-03-01 23:00:00,-1310.0108,-6004.4095,-2793.0591,-6248988752.8194,0.0000,0.0680,-0.0000,0.0700,1.0543,1
TC1_int_inf,2026-03-01 12:00:00,2026-02-28 12:00:00,2026-03-02 11:00:00,512.7890,1024.3097,1719.5866,1544.5182,0.3336,0.0252,0.0505,0.0235,6.0868,1
TC1_int_inf,2026-03-02 00:00:00,2026-03-01 00:00:00,2026-03-02 23:00:00,409.6947,519.0116,1049.7772,1219.2452,0.3203,0.0866,0.0458,0.0987,3.9839,1
TC1_int_inf,2026-03-02 12:00:00,2026-03-01 12:00:00,2026-03-03 11:00:00,1224.4249,6349.4572,4405.2737,,0.3370,0.0000,0.0514,-0.0000,6.2034,1
TC1_int_inf,2026-03-03 00:00:00,2026-03-02 00:00:00,2026-03-03 23:00:00,1146.1180,360.1209,280.7632,996.7785,0.0000,0.0000,0.0000,-0.0000,0.5077,1
TC1_int_inf,2026-03-03 12:00:00,2026-03-02 12:00:00,2026-03-04 11:00:00,1287.5604,6915.2651,4150.8904,,0.2995,0.0000,0.0435,0.0000,3.4948,1
TC1_int_inf,2026-03-04 00:00:00,2026-03-03 00:00:00,2026-03-04 23:00:00,570.0481,775.1373,1191.8795,1434.0695,0.3088,0.0438,0.0476,0.0175,4.0547,1
TC1_int_inf,2026-03-04 12:00:00,2026-03-03 12:00:00,2026-03-05 11:00:00,533.8321,801.5258,1301.4743,1449.3092,0.3427,0.0454,0.0608,0.0192,4.5406,1
TC1_int_inf,2026-03-05 00:00:00,2026-03-04 00:00:00,2026-03-05 23:00:00,1312.9994,6778.5773,3446.3918,,0.2500,0.0000,0.0384,-0.0000,0.2879,1
TC1_int_inf,2026-03-05 12:00:00,2026-03-04 12:00:00,2026-03-06 11:00:00,-1310.6357,-6789.0879,-3182.6904,-45162240599.5200,0.0000,0.6986,0.0000,0.0795,1.0680,1
TC1_int_inf,2026-03-06 00:00:00,2026-03-05 00:00:00,2026-03-06 23:00:00,705.3952,193.3704,248.5046,644.6004,0.9714,0.5966,0.1218,0.0581,0.7653,1
TC1_int_inf,2026-03-06 12:00:00,2026-03-05 12:00:00,2026-03-07 11:00:00,537.4066,111.1858,179.5412,408.3781,0.8308,0.6277,0.0803,0.0642,0.6248,1
TC1_int_inf,2026-03-07 00:00:00,2026-03-06 00:00:00,2026-03-07 23:00:00,941.9279,169.9607,167.5315,582.2208,0.9854,0.6421,0.1075,0.0650,0.4162,1
TC1_int_inf,2026-03-07 12:00:00,2026-03-06 12:00:00,2026-03-08 11:00:00,-1256.4224,-6125.4466,-2131.7450,-8478238867.2842,0.0000,0.1283,0.0000,0.0422,4.6932,1
TC1_int_inf,2026-03-08 00:00:00,2026-03-07 00:00:00,2026-03-08 23:00:00,372.8997,545.0439,1192.7156,1247.9294,0.4999,0.1265,0.0726,0.0542,4.6388,1
TC1_int_inf,2026-03-08 12:00:00,2026-03-07 12:00:00,2026-03-09 11:00:00,382.8760,484.2371,1036.4551,1177.8705,0.4387,0.1295,0.0520,0.0506,4.0044,1
TC1_int_inf,2026-03-09 00:00:00,2026-03-08 00:00:00,2026-03-09 23:00:00,-1251.3377,-6216.5758,-2119.0222,-10667492117.6402,0.0000,0.1181,0.0000,0.0304,4.9870,1
TC1_int_inf,2026-03-09 12:00:00,2026-03-08 12:00:00,2026-03-10 11:00:00,-1303.7777,-6746.8379,-2967.4287,-40599959585.0682,0.0000,0.1587,-0.0000,0.0511,2.0467,1
TC1_int_inf,2026-03-10 00:00:00,2026-03-09 00:00:00,2026-03-10 23:00:00,316.3601,438.1972,1101.7734,1117.2045,0.4876,0.1616,0.0558,0.0474,4.4497,1
TC1_int_inf,2026-03-10 12:00:00,2026-03-09 12:00:00,2026-03-11 11:00:00,373.5988,486.1285,1062.1207,1180.2153,0.4711,0.1383,0.0511,0.0321,4.1290,1
TC1_int_inf,2026-03-11 00:00:00,2026-03-10 00:00:00,2026-03-11 23:00:00,1277.5225,7038.6072,4356.6552,,0.5001,0.0000,0.0561,0.0000,4.2212,1
TC1_int_inf,2026-03-11 12:00:00,2026-03-10 12:00:00,2026-03-12 11:00:00,-1241.3929,-6388.5807,-2092.3314,-16457026644.7944,0.0000,0.0768,0.0000,0.0082,5.5551,1
TC1_int_inf,2026-03-12 00:00:00,2026-03-11 00:00:00,2026-03-12 23:00:00,-1236.1122,-6839.0273,-2193.2906,-51220381821.3847,0.0000,0.1654,0.0000,0.0516,6.1816,1
TC1_int_inf,2026-03-12 12:00:00,2026-03-11 12:00:00,2026-03-13 11:00:00,233.4251,395.4504,1292.3588,1054.2138,0.5642,0.2082,0.0978,0.0877,5.5182,1
