Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC5_int_inf,2026-01-12 12:00:00,2026-01-11 12:00:00,2026-01-13 11:00:00,886.1636,1163.1714,1217.6076,1581.8397,0.0391,0.0021,0.0108,0.0002,3.2063,1
TC5_int_inf,2026-01-13 00:00:00,2026-01-12 00:00:00,2026-01-13 23:00:00,586.5001,826.7503,1241.4898,1462.9591,0.0533,0.0066,0.0152,0.0017,4.1747,1
TC5_int_inf,2026-01-13 12:00:00,2026-01-12 12:00:00,2026-01-14 11:00:00,-1308.3837,-5216.1848,-2384.4373,-856961410.4298,0.0000,0.0170,0.0000,0.0106,1.1275,1
TC5_int_inf,2026-01-14 00:00:00,2026-01-13 00:00:00,2026-01-14 23:00:00,228.5372,403.4623,1343.1990,1066.5424,0.0866,0.0313,0.0444,0.0174,5.7543,1
TC5_int_inf,2026-01-14 12:00:00,2026-01-13 12:00:00,2026-01-15 11:00:00,1312.9432,5677.7563,2893.4507,,0.0526,0.0000,0.0391,0.0000,0.2751,1
TC5_int_inf,2026-01-15 00:00:00,2026-01-14 00:00:00,2026-01-15 23:00:00,-1313.1021,-6644.1504,-3284.5831,-31341256411.6716,0.0000,0.0563,0.0000,0.1090,0.1890,1
TC5_int_inf,2026-01-15 12:00:00,2026-01-14 12:00:00,2026-01-16 11:00:00,-1264.3524,-6245.1242,-2246.3612,-11463401739.0689,0.0000,0.0603,-0.0000,0.2452,4.4171,1
TC5_int_inf,2026-01-16 00:00:00,2026-01-15 00:00:00,2026-01-16 23:00:00,109.7161,193.4196,1250.1770,644.7279,0.0808,0.0497,0.0390,0.0430,5.8148,1
TC5_int_inf,2026-01-16 12:00:00,2026-01-15 12:00:00,2026-01-17 11:00:00,-572.2603,-182.5613,97.2489,-976.3489,0.0360,0.0570,0.0146,0.0475,0.9504,1
TC5_int_inf,2026-01-17 00:00:00,2026-01-16 00:00:00,2026-01-17 23:00:00,121.5614,216.8708,1274.7964,703.6271,0.0693,0.0401,0.0306,0.0625,5.8798,1
TC5_int_inf,2026-01-17 12:00:00,2026-01-16 12:00:00,2026-01-18 11:00:00,-600.8068,-214.4588,101.1740,-1197.9775,0.0303,0.0520,0.0043,0.1983,1.0506,1
TC5_int_inf,2026-01-18 00:00:00,2026-01-17 00:00:00,2026-01-18 23:00:00,152.9195,279.2605,1330.5375,844.3803,0.0684,0.0339,0.0307,0.0257,6.0035,1
TC5_int_inf,2026-01-18 12:00:00,2026-01-17 12:00:00,2026-01-19 11:00:00,-1305.3022,-5495.1494,-2445.1454,-1731157293.5236,0.0000,0.0421,0.0000,0.0343,1.5246,1
TC5_int_inf,2026-01-19 00:00:00,2026-01-18 00:00:00,2026-01-19 23:00:00,-1313.0315,-6225.2775,-3064.9317,-10904049648.1410,0.0000,0.0269,0.0000,0.0357,0.2405,1
TC5_int_inf,2026-01-19 12:00:00,2026-01-18 12:00:00,2026-01-20 11:00:00,1312.7158,5423.8042,2784.4744,,0.0254,0.0000,0.0030,0.0000,0.3658,1
TC5_int_inf,2026-01-20 00:00:00,2026-01-19 00:00:00,2026-01-20 23:00:00,1206.1868,5430.0505,3883.7042,,0.0550,0.0000,0.0177,0.0000,5.8915,1
TC5_int_inf,2026-01-20 12:00:00,2026-01-19 12:00:00,2026-01-21 11:00:00,-179.4410,-125.5080,392.1848,-621.7629,0.0281,0.0386,0.0056,0.0284,2.2934,1
TC5_int_inf,2026-01-21 00:00:00,2026-01-20 00:00:00,2026-01-21 23:00:00,-1310.2601,-5353.6682,-2497.8523,-1211883033.5379,0.0000,0.0077,0.0000,0.0020,0.9023,1
TC5_int_inf,2026-01-21 12:00:00,2026-01-20 12:00:00,2026-01-22 11:00:00,-353.5954,-363.9087,468.8314,-2510.3910,0.0000,0.0000,0.0000,0.0000,3.2807,1
TC5_int_inf,2026-01-22 00:00:00,2026-01-21 00:00:00,2026-01-22 23:00:00,1255.2613,6587.9843,4306.1647,,0.0360,0.0000,0.0106,-0.0000,5.1025,1
TC5_int_inf,2026-01-22 12:00:00,2026-01-21 12:00:00,2026-01-23 11:00:00,-1291.2716,-5026.4435,-2048.2424,-531197665.8510,0.0000,0.0155,0.0000,0.0093,2.3440,1
TC5_int_inf,2026-01-23 00:00:00,2026-01-22 00:00:00,2026-01-23 23:00:00,500.8832,791.7555,1355.3013,1443.7846,0.0555,0.0075,0.0210,0.0032,4.8366,1
TC5_int_inf,2026-01-23 12:00:00,2026-01-22 12:00:00,2026-01-24 11:00:00,-66.4555,-33.8462,317.0548,-148.8042,0.0332,0.0361,0.0063,0.0714,1.6836,1
TC5_int_inf,2026-01-24 00:00:00,2026-01-23 00:00:00,2026-01-24 23:00:00,1246.7429,5553.1651,3695.0665,,0.0510,0.0000,0.0167,0.0000,4.6302,1
TC5_int_inf,2026-01-24 12:00:00,2026-01-23 12:00:00,2026-01-25 11:00:00,-1280.6334,-6167.4170,-2384.0123,-9424309615.9491,0.0000,0.0198,0.0000,0.0088,3.5273,1
TC5_int_inf,2026-01-25 00:00:00,2026-01-24 00:00:00,2026-01-25 23:00:00,1075.4500,870.2530,740.0196,1484.5541,0.0336,0.0037,0.0090,0.0004,1.5370,1
TC5_int_inf,2026-01-25 12:00:00,2026-01-24 12:00:00,2026-01-26 11:00:00,327.1908,564.8609,1380.2214,1268.5377,0.0784,0.0189,0.0757,0.0090,5.5341,1
TC5_int_inf,2026-01-26 00:00:00,2026-01-25 00:00:00,2026-01-26 23:00:00,1207.1816,5754.5691,4109.2639,,0.0448,0.0000,0.0121,0.0000,6.2106,1
TC5_int_inf,2026-01-26 12:00:00,2026-01-25 12:00:00,2026-01-27 11:00:00,-109.0042,-190.7967,1049.9101,-1031.8740,0.0000,0.0000,0.0000,0.0000,5.7737,1
TC5_int_inf,2026-01-27 00:00:00,2026-01-26 00:00:00,2026-01-27 23:00:00,-1152.4516,-503.7746,-114.2924,-4277.7381,0.0166,0.0592,0.0015,0.0457,0.6936,1
TC5_int_inf,2026-01-27 12:00:00,2026-01-26 12:00:00,2026-01-28 11:00:00,-46.5459,-78.1915,1063.2084,-364.0058,0.0394,0.0479,0.0111,0.0274,5.5569,1
TC5_int_inf,2026-01-28 00:00:00,2026-01-27 00:00:00,2026-01-28 23:00:00,1301.9725,7626.0973,4314.5639,,0.0383,0.0000,0.0114,0.0000,2.5282,1
TC5_int_inf,2026-01-28 12:00:00,2026-01-27 12:00:00,2026-01-29 11:00:00,1313.1328,647.1890,326.4991,1343.9386,0.0210,0.0041,0.0041,0.0008,0.0146,1
TC5_int_inf,2026-01-29 00:00:00,2026-01-28 00:00:00,2026-01-29 23:00:00,440.4977,721.4796,1373.8474,1399.7722,0.0623,0.0101,0.0256,0.0056,5.1072,1
TC5_int_inf,2026-01-29 12:00:00,2026-01-28 12:00:00,2026-01-30 11:00:00,-127.4160,-50.8750,235.4916,-228.6106,0.0245,0.0278,0.0030,0.0442,1.3154,1
TC5_int_inf,2026-01-30 00:00:00,2026-01-29 00:00:00,2026-01-30 23:00:00,-1202.3177,-5167.0215,-1448.7441,-757082874.1155,0.0000,0.0146,0.0000,0.0058,5.7205,1
TC5_int_inf,2026-01-30 12:00:00,2026-01-29 12:00:00,2026-01-31 11:00:00,1303.1986,5042.0455,2833.7297,,0.0087,0.0000,0.0008,0.0000,1.5764,1
TC5_int_inf,2026-01-31 00:00:00,2026-01-30 00:00:00,2026-01-31 23:00:00,35.5961,61.5693,1166.0514,240.1871,0.0361,0.0309,0.0125,0.0542,5.7231,1
TC5_int_inf,2026-01-31 12:00:00,2026-01-30 12:00:00,2026-02-01 11:00:00,-1286.9679,-5678.2256,-2263.1252,-2746281945.2994,0.0000,0.0224,0.0000,0.0704,2.9036,1
TC5_int_inf,2026-02-01 00:00:00,2026-01-31 00:00:00,2026-02-01 23:00:00,1223.3724,5988.1290,4162.2058,,0.0274,0.0000,0.0061,0.0000,5.8888,1
TC5_int_inf,2026-02-01 12:00:00,2026-01-31 12:00:00,2026-02-02 11:00:00,-1299.6528,-5427.9936,-2321.3214,-1461580676.0824,0.0000,0.0087,-0.0000,0.0051,1.9795,1
TC5_int_inf,2026-02-02 00:00:00,2026-02-01 00:00:00,2026-02-02 23:00:00,-743.6872,-190.2345,43.3092,-1028.0467,0.0330,0.0533,0.0089,0.0708,0.6978,1
TC5_int_inf,2026-02-02 12:00:00,2026-02-01 12:00:00,2026-02-03 11:00:00,94.7237,162.0380,1201.2861,560.2618,0.0000,0.0000,0.0000,-0.0000,5.6474,1
TC5_int_inf,2026-02-03 00:00:00,2026-02-02 00:00:00,2026-02-03 23:00:00,1286.7438,5973.1084,3595.1173,,0.0294,0.0000,0.0090,-0.0000,3.0679,1
TC5_int_inf,2026-02-03 12:00:00,2026-02-02 12:00:00,2026-02-04 11:00:00,-127.7246,-232.4562,1073.0913,-1331.1170,0.0602,0.1082,0.0243,0.1073,5.9955,1
TC5_int_inf,2026-02-04 00:00:00,2026-02-03 00:00:00,2026-02-04 23:00:00,-1307.7832,-6606.0775,-3002.4948,-28473385034.4860,0.0000,0.1091,0.0000,0.0465,1.5151,1
TC5_int_inf,2026-02-04 12:00:00,2026-02-03 12:00:00,2026-02-05 11:00:00,-1278.9631,-5769.2793,-2212.8698,-3454769504.4100,0.0000,0.0674,-0.0000,0.0254,3.3865,1
TC5_int_inf,2026-02-05 00:00:00,2026-02-04 00:00:00,2026-02-05 23:00:00,-1274.7529,-6867.5522,-2584.2555,-55038710672.0011,0.0000,0.0176,0.0000,0.0032,4.2826,1
TC5_int_inf,2026-02-05 12:00:00,2026-02-04 12:00:00,2026-02-06 11:00:00,1287.4487,5559.0212,3338.0549,,0.0432,0.0000,0.0231,0.0000,2.8157,1
TC5_int_inf,2026-02-06 00:00:00,2026-02-05 00:00:00,2026-02-06 23:00:00,1312.8987,5868.9862,2995.8595,,0.0321,0.0000,0.0170,-0.0000,0.3094,1
TC5_int_inf,2026-02-06 12:00:00,2026-02-05 12:00:00,2026-02-07 11:00:00,1255.0296,6503.7276,4253.2272,,0.1011,0.0000,0.4294,0.0000,5.0480,1
TC5_int_inf,2026-02-07 00:00:00,2026-02-06 00:00:00,2026-02-07 23:00:00,99.3244,188.6028,1337.5057,632.1929,0.0896,0.0557,0.0642,0.2492,6.2672,1
TC5_int_inf,2026-02-07 12:00:00,2026-02-06 12:00:00,2026-02-08 11:00:00,1304.8548,7537.6781,4195.3994,,0.0980,0.0000,0.0442,-0.0000,2.1504,1
TC5_int_inf,2026-02-08 00:00:00,2026-02-07 00:00:00,2026-02-08 23:00:00,-1188.3357,-545.6068,-144.5092,-4939.2308,0.0234,0.0926,0.0041,0.0978,0.6468,1
TC5_int_inf,2026-02-08 12:00:00,2026-02-07 12:00:00,2026-02-09 11:00:00,-105.2784,-178.7364,1021.7747,-950.9493,0.0392,0.0616,0.0163,0.0473,5.6014,1
TC5_int_inf,2026-02-09 00:00:00,2026-02-08 00:00:00,2026-02-09 23:00:00,29.5937,27.2669,618.4499,110.9805,0.0405,0.0378,0.0195,0.0497,3.0490,1
TC5_int_inf,2026-02-09 12:00:00,2026-02-08 12:00:00,2026-02-10 11:00:00,-1287.8628,-5280.7977,-2114.2228,-1008535831.0159,0.0000,0.0090,-0.0000,0.0058,2.6525,1
TC5_int_inf,2026-02-10 00:00:00,2026-02-09 00:00:00,2026-02-10 23:00:00,273.9354,497.0052,1413.5618,1193.4849,0.0942,0.0269,0.0602,0.0856,5.8732,1
TC5_int_inf,2026-02-10 12:00:00,2026-02-09 12:00:00,2026-02-11 11:00:00,1274.8193,155.8850,97.2082,542.9025,0.0643,0.0434,0.0161,0.1464,0.0971,1
TC5_int_inf,2026-02-11 00:00:00,2026-02-10 00:00:00,2026-02-11 23:00:00,91.6574,169.1022,1292.9697,579.8623,0.1025,0.0669,0.0624,0.0719,6.0918,1
TC5_int_inf,2026-02-11 12:00:00,2026-02-10 12:00:00,2026-02-12 11:00:00,-1209.1176,-5833.2053,-1680.7514,-4058795206.4821,0.0000,0.0720,0.0000,0.0591,6.2301,1
TC5_int_inf,2026-02-12 00:00:00,2026-02-11 00:00:00,2026-02-12 23:00:00,512.6923,444.4878,746.3121,1125.9145,0.0000,0.0000,0.0000,-0.0000,2.6419,1
TC5_int_inf,2026-02-12 12:00:00,2026-02-11 12:00:00,2026-02-13 11:00:00,-746.7257,-73.4316,16.3972,-339.7372,0.0676,0.0813,0.0171,0.2864,0.2678,1
TC5_int_inf,2026-02-13 00:00:00,2026-02-12 00:00:00,2026-02-13 23:00:00,62.3762,114.9028,1265.5917,420.1514,0.1047,0.0784,0.0647,0.0854,6.0904,1
TC5_int_inf,2026-02-13 12:00:00,2026-02-12 12:00:00,2026-02-14 11:00:00,-1061.3791,-150.3781,-20.4106,-770.0829,0.0556,0.0813,0.0702,0.0737,0.2761,1
TC5_int_inf,2026-02-14 00:00:00,2026-02-13 00:00:00,2026-02-14 23:00:00,6.5607,11.7680,1183.6058,48.8345,0.0741,0.0720,0.0514,0.1376,5.9371,1
TC5_int_inf,2026-02-14 12:00:00,2026-02-13 12:00:00,2026-02-15 11:00:00,-1050.0322,-415.8019,-51.7623,-3094.6870,0.0238,0.0679,0.0037,0.3190,0.7871,1
TC5_int_inf,2026-02-15 00:00:00,2026-02-14 00:00:00,2026-02-15 23:00:00,1301.6222,6232.7481,3532.6967,,0.0486,0.0000,0.0196,-0.0000,2.0987,1
TC5_int_inf,2026-02-15 12:00:00,2026-02-14 12:00:00,2026-02-16 11:00:00,1239.1676,5689.9685,3842.8896,,0.0267,0.0000,0.0072,-0.0000,5.0306,1
TC5_int_inf,2026-02-16 00:00:00,2026-02-15 00:00:00,2026-02-16 23:00:00,-1245.7264,-96.1889,-32.0538,-458.4422,0.0000,0.0000,0.0000,0.0000,0.0809,1
TC5_int_inf,2026-02-16 12:00:00,2026-02-15 12:00:00,2026-02-17 11:00:00,373.0883,307.3158,672.2116,900.8089,0.0372,0.0172,0.0136,0.0267,2.6141,1
TC5_int_inf,2026-02-17 00:00:00,2026-02-16 00:00:00,2026-02-17 23:00:00,871.3844,1584.0470,1684.9688,1640.0671,0.0234,0.0004,0.0047,0.0000,4.5015,1
TC5_int_inf,2026-02-17 12:00:00,2026-02-16 12:00:00,2026-02-18 11:00:00,-1215.0928,-5783.8257,-1706.6708,-3583791054.0665,0.0000,0.0092,0.0000,0.0052,5.9750,1
TC5_int_inf,2026-02-18 00:00:00,2026-02-17 00:00:00,2026-02-18 23:00:00,1273.2742,318.4851,199.4253,922.1870,0.0383,0.0172,0.0133,0.0107,0.2026,1
TC5_int_inf,2026-02-18 12:00:00,2026-02-17 12:00:00,2026-02-19 11:00:00,135.5324,247.3631,1315.6432,775.1843,0.0613,0.0328,0.0780,0.0289,6.0089,1
TC5_int_inf,2026-02-19 00:00:00,2026-02-18 00:00:00,2026-02-19 23:00:00,253.5158,264.2220,803.5590,812.4493,0.0000,0.0000,-0.0000,0.0000,3.3849,1
TC5_int_inf,2026-02-19 12:00:00,2026-02-18 12:00:00,2026-02-20 11:00:00,84.2656,149.9838,1241.2487,525.9988,0.0578,0.0396,0.0232,0.1560,5.8793,1
TC5_int_inf,2026-02-20 00:00:00,2026-02-19 00:00:00,2026-02-20 23:00:00,16.5718,7.6497,306.8895,31.9089,0.0258,0.0253,0.0057,0.0209,1.5278,1
TC5_int_inf,2026-02-20 12:00:00,2026-02-19 12:00:00,2026-02-21 11:00:00,124.4840,225.8145,1298.6063,725.1885,0.0544,0.0308,0.0338,0.0239,5.9773,1
TC5_int_inf,2026-02-21 00:00:00,2026-02-20 00:00:00,2026-02-21 23:00:00,1308.7367,5433.1984,2940.7894,,0.0225,0.0000,0.0046,0.0000,1.1302,1
TC5_int_inf,2026-02-21 12:00:00,2026-02-20 12:00:00,2026-02-22 11:00:00,-36.4174,-34.6642,607.4098,-152.5601,0.0000,0.0000,-0.0000,0.0000,3.1494,1
TC5_int_inf,2026-02-22 00:00:00,2026-02-21 00:00:00,2026-02-22 23:00:00,-583.4263,-143.4003,72.8815,-727.5261,0.0324,0.0465,0.0103,0.0792,0.7289,1
TC5_int_inf,2026-02-22 12:00:00,2026-02-21 12:00:00,2026-02-23 11:00:00,1302.7966,6081.9822,3425.8003,,0.0567,0.0000,0.0595,-0.0000,1.9399,1
TC5_int_inf,2026-02-23 00:00:00,2026-02-22 00:00:00,2026-02-23 23:00:00,1257.8806,5086.6020,3305.7268,,0.0210,0.0000,0.0058,-0.0000,3.8435,1
TC5_int_inf,2026-02-23 12:00:00,2026-02-22 12:00:00,2026-02-24 11:00:00,113.3198,189.0815,1186.0226,633.4456,0.0404,0.0251,0.0163,0.1001,5.5023,1
TC5_int_inf,2026-02-24 00:00:00,2026-02-23 00:00:00,2026-02-24 23:00:00,-1282.8873,-5243.1439,-2048.4569,-917218285.6174,0.0000,0.0192,0.0000,0.0213,2.8892,1
TC5_int_inf,2026-02-24 12:00:00,2026-02-23 12:00:00,2026-02-25 11:00:00,201.3053,265.4671,988.3673,815.1394,0.0313,0.0160,0.0078,0.0124,4.3134,1
TC5_int_inf,2026-02-25 00:00:00,2026-02-24 00:00:00,2026-02-25 23:00:00,425.6630,732.0813,1434.3180,1406.9213,0.0740,0.0117,0.0578,0.0076,5.3853,1
TC5_int_inf,2026-02-25 12:00:00,2026-02-24 12:00:00,2026-02-26 11:00:00,1297.5641,6518.7293,3766.6469,,0.0654,0.0000,0.1442,-0.0000,2.5573,1
TC5_int_inf,2026-02-26 00:00:00,2026-02-25 00:00:00,2026-02-26 23:00:00,105.4110,190.5308,1278.2296,637.2284,0.0943,0.0583,0.0802,0.1983,5.9635,1
TC5_int_inf,2026-02-26 12:00:00,2026-02-25 12:00:00,2026-02-27 11:00:00,1226.3014,6306.0863,4360.7912,,0.0430,0.0000,0.0109,0.0000,6.0884,1
TC5_int_inf,2026-02-27 00:00:00,2026-02-26 00:00:00,2026-02-27 23:00:00,1227.7080,5892.9121,4064.9265,,0.0729,0.0000,0.0498,0.0000,5.6384,1
TC5_int_inf,2026-02-27 12:00:00,2026-02-26 12:00:00,2026-02-28 11:00:00,-1051.3995,-458.2258,-57.6648,-3632.5268,0.0197,0.0624,0.0083,0.0707,0.8643,1
TC5_int_inf,2026-02-28 00:00:00,2026-02-27 00:00:00,2026-02-28 23:00:00,82.0393,144.1809,1223.7737,509.1299,0.0557,0.0387,0.0374,0.0698,5.8058,1
TC5_int_inf,2026-02-28 12:00:00,2026-02-27 12:00:00,2026-03-01 11:00:00,1308.5079,5364.5239,2909.2685,,0.0166,0.0000,0.0025,0.0000,1.1444,1
TC5_int_inf,2026-03-01 00:00:00,2026-02-28 00:00:00,2026-03-01 23:00:00,-1211.1514,-5631.1735,-1635.7625,-2439149541.8204,0.0000,0.0226,0.0000,0.0244,5.9477,1
TC5_int_inf,2026-03-01 12:00:00,2026-02-28 12:00:00,2026-03-02 11:00:00,1309.4022,5802.4164,3121.9176,,0.0161,0.0000,0.0040,0.0000,1.1126,1
TC5_int_inf,2026-03-02 00:00:00,2026-03-01 00:00:00,2026-03-02 23:00:00,1222.2233,5902.3554,4110.7556,,0.0390,0.0000,0.0170,0.0000,5.8456,1
TC5_int_inf,2026-03-02 12:00:00,2026-03-01 12:00:00,2026-03-03 11:00:00,-665.6615,-267.0943,93.5519,-1604.9992,0.0193,0.0378,0.0033,0.1946,1.1448,1
TC5_int_inf,2026-03-03 00:00:00,2026-03-02 00:00:00,2026-03-03 23:00:00,97.5293,174.9048,1261.7057,595.7035,0.0457,0.0294,0.0233,0.0333,5.9196,1
TC5_int_inf,2026-03-03 12:00:00,2026-03-02 12:00:00,2026-03-04 11:00:00,-462.2333,-303.9094,252.1147,-1923.5369,0.0179,0.0384,0.0048,0.0446,2.0370,1
TC5_int_inf,2026-03-04 00:00:00,2026-03-03 00:00:00,2026-03-04 23:00:00,-348.7842,-669.2011,879.9354,-7355.3044,0.0000,0.0000,0.0000,0.0000,6.1227,1
TC5_int_inf,2026-03-04 12:00:00,2026-03-03 12:00:00,2026-03-05 11:00:00,-1295.6773,-5730.2076,-2392.5047,-3130749451.4340,0.0000,0.0228,0.0000,0.1002,2.3824,1
TC5_int_inf,2026-03-05 00:00:00,2026-03-04 00:00:00,2026-03-05 23:00:00,292.7903,550.6642,1479.1311,1253.8790,0.0000,0.0000,-0.0000,-0.0000,6.0685,1
TC5_int_inf,2026-03-05 12:00:00,2026-03-04 12:00:00,2026-03-06 11:00:00,1174.8324,79.5099,59.6084,303.4435,0.4797,0.3926,0.0729,0.0650,0.1001,1
TC5_int_inf,2026-03-06 00:00:00,2026-03-05 00:00:00,2026-03-06 23:00:00,-406.3558,-422.5301,437.9527,-3176.1943,0.0000,0.0000,0.0000,-0.0000,3.2728,1
TC5_int_inf,2026-03-06 12:00:00,2026-03-05 12:00:00,2026-03-07 11:00:00,296.2343,4.3420,11.5468,18.1871,0.4179,0.4133,0.0558,0.0744,0.0473,1
TC5_int_inf,2026-03-07 00:00:00,2026-03-06 00:00:00,2026-03-07 23:00:00,1042.4418,71.8951,63.4867,276.9437,0.4207,0.3510,0.0563,0.0542,0.1388,1
TC5_int_inf,2026-03-07 12:00:00,2026-03-06 12:00:00,2026-03-08 11:00:00,473.8491,478.1897,857.0612,1170.2978,0.0624,0.0187,0.0216,0.0157,3.1153,1
TC5_int_inf,2026-03-08 00:00:00,2026-03-07 00:00:00,2026-03-08 23:00:00,674.7614,1353.1899,1806.2235,1615.7313,0.0495,0.0016,0.0219,0.0002,5.6946,1
TC5_int_inf,2026-03-08 12:00:00,2026-03-07 12:00:00,2026-03-09 11:00:00,1266.9574,6254.1134,3979.4691,,0.0604,0.0000,0.0524,0.0000,4.2971,1
TC5_int_inf,2026-03-09 00:00:00,2026-03-08 00:00:00,2026-03-09 23:00:00,-1253.7608,-5597.3963,-1926.8632,-2240079408.0090,0.0000,0.0275,-0.0000,0.0952,4.3951,1
TC5_int_inf,2026-03-09 12:00:00,2026-03-08 12:00:00,2026-03-10 11:00:00,-1282.2304,-5542.4631,-2158.6297,-1950426225.0317,0.0000,0.0328,-0.0000,0.1182,3.0882,1
TC5_int_inf,2026-03-10 00:00:00,2026-03-09 00:00:00,2026-03-10 23:00:00,-1309.1036,-5806.5959,-2673.8419,-3795496111.5695,0.0000,0.0434,0.0000,0.0531,1.1567,1
TC5_int_inf,2026-03-10 12:00:00,2026-03-09 12:00:00,2026-03-11 11:00:00,-1280.2619,-5495.8293,-2120.7259,-1734126552.2841,0.0000,0.0462,-0.0000,0.0505,3.1618,1
TC5_int_inf,2026-03-11 00:00:00,2026-03-10 00:00:00,2026-03-11 23:00:00,499.5757,265.6065,455.6421,815.4399,0.0000,0.0000,0.0000,0.0000,1.6275,1
TC5_int_inf,2026-03-11 12:00:00,2026-03-10 12:00:00,2026-03-12 11:00:00,99.6045,161.2087,1140.2303,557.9377,0.0376,0.0250,0.0116,0.1336,5.3417,1
TC5_int_inf,2026-03-12 00:00:00,2026-03-11 00:00:00,2026-03-12 23:00:00,1150.5360,599.3278,464.5396,1302.0176,0.0000,0.0000,0.0000,0.0000,0.8312,1
