Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC1_sup_int,2026-01-08 00:00:00,2026-01-07 00:00:00,2026-01-08 23:00:00,442.1632,641.7061,1218.1164,1339.3887,1.3174,0.2614,0.1210,0.0386,4.5232,1
TC1_sup_int,2026-01-08 12:00:00,2026-01-07 12:00:00,2026-01-09 11:00:00,-164.4265,-266.5678,922.8055,-1600.6545,0.0000,0.0000,0.0000,0.0000,5.3239,1
TC1_sup_int,2026-01-09 00:00:00,2026-01-08 00:00:00,2026-01-09 23:00:00,1280.5163,6868.7341,4215.0823,,1.3373,0.0000,0.1150,0.0000,3.9357,1
TC1_sup_int,2026-01-09 12:00:00,2026-01-08 12:00:00,2026-01-10 11:00:00,-1261.6906,-7050.4849,-2507.8293,-87280977729.2830,0.0000,0.4257,0.0000,0.0724,5.1289,1
TC1_sup_int,2026-01-10 00:00:00,2026-01-09 00:00:00,2026-01-10 23:00:00,1217.6366,1032.6258,724.8290,1547.1397,0.0000,0.0000,0.0000,-0.0000,1.0512,1
TC1_sup_int,2026-01-10 12:00:00,2026-01-09 12:00:00,2026-01-11 11:00:00,359.1698,506.3730,1143.5819,1204.6256,1.3161,0.3673,0.1218,0.0583,4.4886,1
TC1_sup_int,2026-01-11 00:00:00,2026-01-10 00:00:00,2026-01-11 23:00:00,376.2174,535.0052,1162.0808,1237.0905,1.3314,0.3457,0.1249,0.0509,4.5097,1
TC1_sup_int,2026-01-11 12:00:00,2026-01-10 12:00:00,2026-01-12 11:00:00,349.3893,494.4308,1142.8877,1190.3769,1.3564,0.3901,0.1334,0.0687,4.5152,1
TC1_sup_int,2026-01-12 00:00:00,2026-01-11 00:00:00,2026-01-12 23:00:00,1283.6354,7190.2130,4370.9465,,1.3521,0.0000,0.1329,0.0000,3.9111,1
TC1_sup_int,2026-01-12 12:00:00,2026-01-11 12:00:00,2026-01-13 11:00:00,345.1737,482.9928,1127.9432,1176.3217,1.2781,0.3783,0.1153,0.0646,4.4687,1
TC1_sup_int,2026-01-13 00:00:00,2026-01-12 00:00:00,2026-01-13 23:00:00,1280.9978,6763.0873,4144.3486,,1.2694,0.0000,0.1159,0.0000,3.8454,1
TC1_sup_int,2026-01-13 12:00:00,2026-01-12 12:00:00,2026-01-14 11:00:00,1266.3718,7104.7521,4527.1815,,1.2092,0.0000,0.1089,0.0000,4.9141,1
TC1_sup_int,2026-01-14 00:00:00,2026-01-13 00:00:00,2026-01-14 23:00:00,378.6580,521.9973,1127.6956,1222.6313,1.1525,0.3092,0.1002,0.0477,4.3692,1
TC1_sup_int,2026-01-14 12:00:00,2026-01-13 12:00:00,2026-01-15 11:00:00,386.8365,536.2640,1137.9648,1238.4646,1.1849,0.3067,0.1092,0.0476,4.3850,1
TC1_sup_int,2026-01-15 00:00:00,2026-01-14 00:00:00,2026-01-15 23:00:00,368.4861,513.0988,1134.0903,1212.4635,1.1900,0.3265,0.1092,0.0549,4.4238,1
TC1_sup_int,2026-01-15 12:00:00,2026-01-14 12:00:00,2026-01-16 11:00:00,1268.2658,7002.2366,4441.1619,,1.1949,0.0000,0.1141,0.0000,4.7389,1
TC1_sup_int,2026-01-16 00:00:00,2026-01-15 00:00:00,2026-01-16 23:00:00,1312.0776,7133.6670,3713.4573,,1.2855,0.0000,0.1231,-0.0000,0.7392,1
TC1_sup_int,2026-01-16 12:00:00,2026-01-15 12:00:00,2026-01-17 11:00:00,332.0887,466.6025,1125.8626,1155.4615,1.2489,0.3852,0.1084,0.0687,4.4995,1
TC1_sup_int,2026-01-17 00:00:00,2026-01-16 00:00:00,2026-01-17 23:00:00,1312.0710,6959.3176,3623.1237,,1.2491,0.0000,0.1106,-0.0000,0.7232,1
TC1_sup_int,2026-01-17 12:00:00,2026-01-16 12:00:00,2026-01-18 11:00:00,-806.5006,-419.3171,59.7508,-3137.0986,0.0000,0.0000,-0.0000,0.0000,1.3581,1
TC1_sup_int,2026-01-18 00:00:00,2026-01-17 00:00:00,2026-01-18 23:00:00,390.4471,547.2878,1152.3649,1250.3149,1.2592,0.3169,0.1120,0.0502,4.4298,1
TC1_sup_int,2026-01-18 12:00:00,2026-01-17 12:00:00,2026-01-19 11:00:00,334.5376,470.1783,1127.4553,1160.0863,1.2527,0.3830,0.1028,0.0642,4.4986,1
TC1_sup_int,2026-01-19 00:00:00,2026-01-18 00:00:00,2026-01-19 23:00:00,412.4791,582.6892,1171.9370,1286.2183,1.2525,0.2884,0.1053,0.0340,4.4392,1
TC1_sup_int,2026-01-19 12:00:00,2026-01-18 12:00:00,2026-01-20 11:00:00,364.0348,508.8514,1136.2473,1207.5292,1.2780,0.3544,0.1072,0.0553,4.4454,1
TC1_sup_int,2026-01-20 00:00:00,2026-01-19 00:00:00,2026-01-20 23:00:00,1312.3291,7614.5473,3944.8616,,1.3108,0.0000,0.1109,-0.0000,0.6936,1
TC1_sup_int,2026-01-20 12:00:00,2026-01-19 12:00:00,2026-01-21 11:00:00,-241.1844,-164.2808,357.4848,-857.1383,0.0000,0.0000,-0.0000,0.0000,2.2162,1
TC1_sup_int,2026-01-21 00:00:00,2026-01-20 00:00:00,2026-01-21 23:00:00,388.1335,535.1340,1132.3904,1237.2312,1.3712,0.3559,0.1206,0.0537,4.3597,1
TC1_sup_int,2026-01-21 12:00:00,2026-01-20 12:00:00,2026-01-22 11:00:00,-354.5262,-138.3430,177.5298,-697.1468,0.0000,0.0000,-0.0000,0.0000,1.2437,1
TC1_sup_int,2026-01-22 00:00:00,2026-01-21 00:00:00,2026-01-22 23:00:00,363.9969,505.1021,1127.9741,1203.1295,1.3493,0.3777,0.1231,0.0601,4.4131,1
TC1_sup_int,2026-01-22 12:00:00,2026-01-21 12:00:00,2026-01-23 11:00:00,430.7608,595.8072,1155.8201,1298.7296,1.3655,0.3041,0.1307,0.0441,4.3249,1
TC1_sup_int,2026-01-23 00:00:00,2026-01-22 00:00:00,2026-01-23 23:00:00,383.8195,534.3527,1141.3668,1236.3764,1.3245,0.3444,0.1209,0.0594,4.4069,1
TC1_sup_int,2026-01-23 12:00:00,2026-01-22 12:00:00,2026-01-24 11:00:00,422.2163,584.4861,1152.9209,1287.9567,1.3851,0.3174,0.1244,0.0488,4.3388,1
TC1_sup_int,2026-01-24 00:00:00,2026-01-23 00:00:00,2026-01-24 23:00:00,369.5380,511.7040,1128.3030,1210.8490,1.3454,0.3704,0.1233,0.0615,4.3982,1
TC1_sup_int,2026-01-24 12:00:00,2026-01-23 12:00:00,2026-01-25 11:00:00,459.7682,684.6649,1258.2125,1373.4093,0.0000,0.0000,0.0000,0.0000,4.6171,1
TC1_sup_int,2026-01-25 00:00:00,2026-01-24 00:00:00,2026-01-25 23:00:00,-1264.4270,-6145.8067,-2211.3345,-8924694628.4241,0.0000,0.3421,0.0000,0.0637,4.3433,1
TC1_sup_int,2026-01-25 12:00:00,2026-01-24 12:00:00,2026-01-26 11:00:00,420.1100,578.1616,1145.2048,1281.8032,1.3360,0.3111,0.1226,0.0509,4.3159,1
TC1_sup_int,2026-01-26 00:00:00,2026-01-25 00:00:00,2026-01-26 23:00:00,109.6642,144.6178,935.1547,510.4084,0.0000,0.0000,0.0000,0.0000,4.3497,1
TC1_sup_int,2026-01-26 12:00:00,2026-01-25 12:00:00,2026-01-27 11:00:00,365.6009,502.2036,1117.3642,1199.6996,1.3448,0.3792,0.1120,0.0660,4.3670,1
TC1_sup_int,2026-01-27 00:00:00,2026-01-26 00:00:00,2026-01-27 23:00:00,1312.6319,7338.2420,3775.7150,,1.3507,0.0000,0.1156,-0.0000,0.5374,1
TC1_sup_int,2026-01-27 12:00:00,2026-01-26 12:00:00,2026-01-28 11:00:00,-1258.9545,-6629.9951,-2331.5638,-30242735069.2527,0.0000,0.3616,0.0000,0.0592,4.9576,1
TC1_sup_int,2026-01-28 00:00:00,2026-01-27 00:00:00,2026-01-28 23:00:00,423.9743,579.6335,1139.4010,1283.2441,1.2813,0.2973,0.1128,0.0452,4.2829,1
TC1_sup_int,2026-01-28 12:00:00,2026-01-27 12:00:00,2026-01-29 11:00:00,396.2605,540.5162,1124.1298,1243.0747,1.2615,0.3230,0.1097,0.0510,4.3045,1
TC1_sup_int,2026-01-29 00:00:00,2026-01-28 00:00:00,2026-01-29 23:00:00,1312.7684,8253.5560,4230.8456,,1.2718,0.0000,0.1133,-0.0000,0.5246,1
TC1_sup_int,2026-01-29 12:00:00,2026-01-28 12:00:00,2026-01-30 11:00:00,-1259.5082,-6584.3861,-2320.8459,-26958398607.3119,0.0000,0.3375,0.0000,0.0563,4.8967,1
TC1_sup_int,2026-01-30 00:00:00,2026-01-29 00:00:00,2026-01-30 23:00:00,1312.4619,6983.4280,3607.6934,,1.2349,0.0000,0.1162,-0.0000,0.5847,1
TC1_sup_int,2026-01-30 12:00:00,2026-01-29 12:00:00,2026-01-31 11:00:00,-234.1652,-326.7919,738.2337,-2136.9492,0.0000,0.0000,0.0000,0.0000,4.5453,1
TC1_sup_int,2026-01-31 00:00:00,2026-01-30 00:00:00,2026-01-31 23:00:00,1312.3728,7513.4048,3888.9521,,1.2576,0.0000,0.1224,-0.0000,0.6667,1
TC1_sup_int,2026-01-31 12:00:00,2026-01-30 12:00:00,2026-02-01 11:00:00,-1268.8047,-5972.9858,-2189.7052,-5773126430.2850,0.0000,0.2504,0.0000,0.0324,4.0167,1
TC1_sup_int,2026-02-01 00:00:00,2026-01-31 00:00:00,2026-02-01 23:00:00,339.2843,471.0091,1116.0663,1161.1549,1.3474,0.4110,0.1304,0.0686,4.4390,1
TC1_sup_int,2026-02-01 12:00:00,2026-01-31 12:00:00,2026-02-02 11:00:00,524.7224,700.0807,1153.0878,1384.7470,1.3246,0.2268,0.1409,0.0280,4.0483,1
TC1_sup_int,2026-02-02 00:00:00,2026-02-01 00:00:00,2026-02-02 23:00:00,1281.3408,6753.5679,4134.2929,,1.3601,0.0000,0.1453,0.0000,3.8187,1
TC1_sup_int,2026-02-02 12:00:00,2026-02-01 12:00:00,2026-02-03 11:00:00,470.9837,639.4832,1151.9258,1337.5260,1.3440,0.2682,0.1388,0.0436,4.1952,1
TC1_sup_int,2026-02-03 00:00:00,2026-02-02 00:00:00,2026-02-03 23:00:00,-1306.1585,-6291.1884,-2818.8602,-12874747569.7363,0.0000,0.3094,-0.0000,0.0516,1.6471,1
TC1_sup_int,2026-02-03 12:00:00,2026-02-02 12:00:00,2026-02-04 11:00:00,-1264.2155,-6753.2915,-2427.7432,-41265797662.9297,0.0000,0.3026,0.0000,0.0498,4.7836,1
TC1_sup_int,2026-02-04 00:00:00,2026-02-03 00:00:00,2026-02-04 23:00:00,438.5774,588.1942,1124.1181,1291.5192,1.2775,0.2900,0.1231,0.0454,4.1843,1
TC1_sup_int,2026-02-04 12:00:00,2026-02-03 12:00:00,2026-02-05 11:00:00,-1259.4350,-6507.0864,-2292.9029,-22185858161.9215,0.0000,0.3303,0.0000,0.0620,4.8427,1
TC1_sup_int,2026-02-05 00:00:00,2026-02-04 00:00:00,2026-02-05 23:00:00,250.9477,358.2791,1099.2840,993.6416,0.8248,0.3343,0.0803,0.0668,4.6386,1
TC1_sup_int,2026-02-05 12:00:00,2026-02-04 12:00:00,2026-02-06 11:00:00,1017.1418,645.8425,586.6162,1342.8271,0.6011,0.1180,0.1087,0.0150,1.3293,1
TC1_sup_int,2026-02-06 00:00:00,2026-02-05 00:00:00,2026-02-06 23:00:00,1311.7894,6938.8717,3629.5596,,0.5008,0.0000,0.0632,-0.0000,0.8072,1
TC1_sup_int,2026-02-06 12:00:00,2026-02-05 12:00:00,2026-02-07 11:00:00,1261.3103,1126.3388,726.3409,1573.1760,0.7531,0.0440,0.0914,0.0030,0.8226,1
TC1_sup_int,2026-02-07 00:00:00,2026-02-06 00:00:00,2026-02-07 23:00:00,450.6674,619.8882,1158.2308,1320.6474,1.2455,0.2611,0.1601,0.0578,4.2763,1
TC1_sup_int,2026-02-07 12:00:00,2026-02-06 12:00:00,2026-02-08 11:00:00,372.9933,510.7050,1117.3367,1209.6890,1.2508,0.3453,0.1135,0.0799,4.3454,1
TC1_sup_int,2026-02-08 00:00:00,2026-02-07 00:00:00,2026-02-08 23:00:00,1313.0634,7655.4078,3879.9562,,1.3062,0.0000,0.1323,-0.0000,0.2634,1
TC1_sup_int,2026-02-08 12:00:00,2026-02-07 12:00:00,2026-02-09 11:00:00,219.5935,294.0783,1013.9633,874.6809,0.0000,0.0000,0.0000,0.0000,4.3703,1
TC1_sup_int,2026-02-09 00:00:00,2026-02-08 00:00:00,2026-02-09 23:00:00,-258.3494,-300.7006,598.9423,-1894.5823,0.0000,0.0000,0.0000,0.0000,3.7773,1
TC1_sup_int,2026-02-09 12:00:00,2026-02-08 12:00:00,2026-02-10 11:00:00,-1260.0231,-6712.6374,-2371.1168,-37246656469.0329,0.0000,0.4228,0.0000,0.1035,4.9666,1
TC1_sup_int,2026-02-10 00:00:00,2026-02-09 00:00:00,2026-02-10 23:00:00,586.6249,760.6331,1142.0023,1425.2511,1.2927,0.1900,0.1230,0.0161,3.8398,1
TC1_sup_int,2026-02-10 12:00:00,2026-02-09 12:00:00,2026-02-11 11:00:00,1289.4181,7731.8835,4611.6322,,1.2479,0.0000,0.1315,0.0000,3.7591,1
TC1_sup_int,2026-02-11 00:00:00,2026-02-10 00:00:00,2026-02-11 23:00:00,569.8448,744.1158,1144.5189,1414.8084,1.2959,0.1986,0.1299,0.0338,3.8941,1
TC1_sup_int,2026-02-11 12:00:00,2026-02-10 12:00:00,2026-02-12 11:00:00,78.0386,110.4087,982.5071,405.9028,0.0000,0.0000,0.0000,0.0000,4.6747,1
TC1_sup_int,2026-02-12 00:00:00,2026-02-11 00:00:00,2026-02-12 23:00:00,566.7321,740.4251,1144.0401,1412.4150,1.2937,0.2001,0.1202,0.0179,3.9010,1
TC1_sup_int,2026-02-12 12:00:00,2026-02-11 12:00:00,2026-02-13 11:00:00,1312.5643,7494.9747,3862.8142,,1.2663,0.0000,0.1234,-0.0000,0.5814,1
TC1_sup_int,2026-02-13 00:00:00,2026-02-12 00:00:00,2026-02-13 23:00:00,537.9521,708.3483,1142.8688,1390.6483,1.2604,0.2114,0.1182,0.0330,3.9759,1
TC1_sup_int,2026-02-13 12:00:00,2026-02-12 12:00:00,2026-02-14 11:00:00,528.7305,241.7458,395.6709,762.4118,0.0000,0.0000,-0.0000,0.0000,1.3853,1
TC1_sup_int,2026-02-14 00:00:00,2026-02-13 00:00:00,2026-02-14 23:00:00,432.6391,573.7784,1109.0655,1277.4806,1.2661,0.2981,0.1151,0.0473,4.1447,1
TC1_sup_int,2026-02-14 12:00:00,2026-02-13 12:00:00,2026-02-15 11:00:00,454.5236,603.7641,1120.1536,1306.1195,1.3489,0.2945,0.1226,0.0458,4.1250,1
TC1_sup_int,2026-02-15 00:00:00,2026-02-14 00:00:00,2026-02-15 23:00:00,1312.7269,7569.3730,3884.7588,,1.3274,0.0000,0.1246,-0.0000,0.5045,1
TC1_sup_int,2026-02-15 12:00:00,2026-02-14 12:00:00,2026-02-16 11:00:00,1282.3066,6874.4142,4196.0576,,1.3244,0.0000,0.1280,0.0000,3.8255,1
TC1_sup_int,2026-02-16 00:00:00,2026-02-15 00:00:00,2026-02-16 23:00:00,1291.8193,7937.6387,4693.6389,,1.2888,0.0000,0.1179,0.0000,3.6539,1
TC1_sup_int,2026-02-16 12:00:00,2026-02-15 12:00:00,2026-02-17 11:00:00,477.1541,624.9364,1113.6411,1325.0758,1.2591,0.2606,0.1050,0.0372,4.0388,1
TC1_sup_int,2026-02-17 00:00:00,2026-02-16 00:00:00,2026-02-17 23:00:00,399.9913,539.5302,1113.3290,1242.0101,1.2448,0.3195,0.1064,0.0497,4.2525,1
TC1_sup_int,2026-02-17 12:00:00,2026-02-16 12:00:00,2026-02-18 11:00:00,504.7267,672.1727,1143.3401,1363.8933,1.2797,0.2351,0.1280,0.0312,4.0695,1
TC1_sup_int,2026-02-18 00:00:00,2026-02-17 00:00:00,2026-02-18 23:00:00,1312.3624,6945.3281,3595.6889,,1.2486,0.0000,0.1132,-0.0000,0.6202,1
TC1_sup_int,2026-02-18 12:00:00,2026-02-17 12:00:00,2026-02-19 11:00:00,508.9581,670.9577,1133.4074,1362.9516,1.2801,0.2359,0.1057,0.0306,4.0225,1
TC1_sup_int,2026-02-19 00:00:00,2026-02-18 00:00:00,2026-02-19 23:00:00,-1259.1336,-5923.2110,-2084.5554,-5092416587.6860,0.0000,0.3855,0.0000,0.0643,4.4213,1
TC1_sup_int,2026-02-19 12:00:00,2026-02-18 12:00:00,2026-02-20 11:00:00,491.9214,646.4009,1123.1622,1343.2885,1.2739,0.2498,0.1141,0.0339,4.0327,1
TC1_sup_int,2026-02-20 00:00:00,2026-02-19 00:00:00,2026-02-20 23:00:00,-1266.4442,-6442.7200,-2338.1111,-18863235102.5003,0.0000,0.3172,0.0000,0.0615,4.4526,1
TC1_sup_int,2026-02-20 12:00:00,2026-02-19 12:00:00,2026-02-21 11:00:00,-1274.5397,-6208.6359,-2334.0807,-10456123811.5361,0.0000,0.2846,0.0000,0.0477,3.8829,1
TC1_sup_int,2026-02-21 00:00:00,2026-02-20 00:00:00,2026-02-21 23:00:00,436.5071,582.9021,1118.3937,1286.4247,1.3272,0.3054,0.1235,0.0527,4.1687,1
TC1_sup_int,2026-02-21 12:00:00,2026-02-20 12:00:00,2026-02-22 11:00:00,-1263.8477,-6319.5521,-2268.2947,-13828900381.0446,0.0000,0.3425,0.0000,0.0614,4.4941,1
TC1_sup_int,2026-02-22 00:00:00,2026-02-21 00:00:00,2026-02-22 23:00:00,1290.4883,7158.7660,4253.6563,,1.2946,0.0000,0.1108,0.0000,3.3991,1
TC1_sup_int,2026-02-22 12:00:00,2026-02-21 12:00:00,2026-02-23 11:00:00,-390.1465,-567.9899,628.7357,-5322.8828,0.0000,0.0000,0.0000,0.0000,4.6012,1
TC1_sup_int,2026-02-23 00:00:00,2026-02-22 00:00:00,2026-02-23 23:00:00,505.3883,653.6829,1110.6837,1349.2468,1.2981,0.2499,0.1158,0.0394,3.9515,1
TC1_sup_int,2026-02-23 12:00:00,2026-02-22 12:00:00,2026-02-24 11:00:00,-1265.6269,-6917.2722,-2501.6084,-62387178299.4884,0.0000,0.3628,0.0000,0.0668,4.8245,1
TC1_sup_int,2026-02-24 00:00:00,2026-02-23 00:00:00,2026-02-24 23:00:00,501.0887,644.6102,1103.0481,1341.8065,1.3001,0.2561,0.1099,0.0287,3.9358,1
TC1_sup_int,2026-02-24 12:00:00,2026-02-23 12:00:00,2026-02-25 11:00:00,376.1415,503.9069,1094.7176,1201.7182,1.2676,0.3559,0.1146,0.0615,4.2485,1
TC1_sup_int,2026-02-25 00:00:00,2026-02-24 00:00:00,2026-02-25 23:00:00,514.2242,668.7502,1120.0851,1361.2334,1.2521,0.2320,0.1086,0.0336,3.9609,1
TC1_sup_int,2026-02-25 12:00:00,2026-02-24 12:00:00,2026-02-26 11:00:00,-1306.5156,-6888.6714,-3095.8510,-58047934893.5501,0.0000,0.3764,-0.0000,0.0673,1.7568,1
TC1_sup_int,2026-02-26 00:00:00,2026-02-25 00:00:00,2026-02-26 23:00:00,487.5725,637.4986,1115.8735,1335.8543,1.2531,0.2513,0.1055,0.0259,4.0184,1
TC1_sup_int,2026-02-26 12:00:00,2026-02-25 12:00:00,2026-02-27 11:00:00,-1267.1489,-7026.1071,-2557.5157,-82079335868.8007,0.0000,0.3639,0.0000,0.0610,4.8170,1
TC1_sup_int,2026-02-27 00:00:00,2026-02-26 00:00:00,2026-02-27 23:00:00,1274.3549,7210.5196,4502.0240,,1.3262,0.0000,0.1183,0.0000,4.5207,1
TC1_sup_int,2026-02-27 12:00:00,2026-02-26 12:00:00,2026-02-28 11:00:00,-389.0395,-558.4916,621.0222,-5157.4323,0.0000,0.0000,0.0000,0.0000,4.5384,1
TC1_sup_int,2026-02-28 00:00:00,2026-02-27 00:00:00,2026-02-28 23:00:00,461.7600,599.4383,1097.6478,1302.1203,1.3174,0.2908,0.1127,0.0356,4.0225,1
TC1_sup_int,2026-02-28 12:00:00,2026-02-27 12:00:00,2026-03-01 11:00:00,404.9299,536.3975,1095.5828,1238.6101,1.3099,0.3389,0.1132,0.0511,4.1710,1
TC1_sup_int,2026-03-01 00:00:00,2026-02-28 00:00:00,2026-03-01 23:00:00,1312.8552,7177.1127,3669.0845,,1.3075,0.0000,0.1135,-0.0000,0.4060,1
TC1_sup_int,2026-03-01 12:00:00,2026-02-28 12:00:00,2026-03-02 11:00:00,-1257.8678,-6364.6235,-2228.2068,-15492663455.0048,0.0000,0.3336,0.0000,0.0505,4.8098,1
TC1_sup_int,2026-03-02 00:00:00,2026-03-01 00:00:00,2026-03-02 23:00:00,402.2930,545.3381,1119.9348,1248.2429,1.2662,0.3203,0.1051,0.0458,4.2712,1
TC1_sup_int,2026-03-02 12:00:00,2026-03-01 12:00:00,2026-03-03 11:00:00,394.8488,536.6378,1119.3979,1238.8719,1.3032,0.3370,0.1096,0.0514,4.2904,1
TC1_sup_int,2026-03-03 00:00:00,2026-03-02 00:00:00,2026-03-03 23:00:00,1285.2838,7086.5270,4285.5655,,1.2873,0.0000,0.1097,0.0000,3.7421,1
TC1_sup_int,2026-03-03 12:00:00,2026-03-02 12:00:00,2026-03-04 11:00:00,-1259.0363,-6417.5807,-2257.6289,-17705039171.8915,0.0000,0.2995,0.0000,0.0435,4.7949,1
TC1_sup_int,2026-03-04 00:00:00,2026-03-03 00:00:00,2026-03-04 23:00:00,422.1330,572.6508,1129.7608,1276.3609,1.3080,0.3088,0.1211,0.0476,4.2519,1
TC1_sup_int,2026-03-04 12:00:00,2026-03-03 12:00:00,2026-03-05 11:00:00,-1266.3936,-7099.2197,-2575.8031,-98688878207.2103,0.0000,0.3427,0.0000,0.0608,4.9091,1
TC1_sup_int,2026-03-05 00:00:00,2026-03-04 00:00:00,2026-03-05 23:00:00,467.3059,614.9748,1115.0020,1316.2828,1.1779,0.2500,0.1031,0.0384,4.0708,1
TC1_sup_int,2026-03-05 12:00:00,2026-03-04 12:00:00,2026-03-06 11:00:00,1260.6757,7166.6594,4628.2835,,1.8095,0.0000,0.1141,0.0000,5.2678,1
TC1_sup_int,2026-03-06 00:00:00,2026-03-05 00:00:00,2026-03-06 23:00:00,118.4093,214.9480,1294.5296,698.9278,1.6699,0.9714,0.0875,0.1218,5.9841,1
TC1_sup_int,2026-03-06 12:00:00,2026-03-05 12:00:00,2026-03-07 11:00:00,-1313.1435,-7571.3493,-3755.3154,-324410876624.3195,0.0000,0.8308,0.0000,0.0803,0.1530,1
TC1_sup_int,2026-03-07 00:00:00,2026-03-06 00:00:00,2026-03-07 23:00:00,169.7347,249.0700,1079.9418,779.0297,1.8462,0.9854,0.0575,0.1075,4.8164,1
TC1_sup_int,2026-03-07 12:00:00,2026-03-06 12:00:00,2026-03-08 11:00:00,1285.9896,7176.0887,4329.8524,,1.8123,0.0000,0.0560,0.0000,3.7396,1
TC1_sup_int,2026-03-08 00:00:00,2026-03-07 00:00:00,2026-03-08 23:00:00,361.7342,489.0371,1097.8400,1183.7996,1.7148,0.4999,0.0490,0.0726,4.3017,1
TC1_sup_int,2026-03-08 12:00:00,2026-03-07 12:00:00,2026-03-09 11:00:00,419.1480,575.8140,1142.7345,1279.4940,1.8729,0.4387,0.0558,0.0520,4.3093,1
TC1_sup_int,2026-03-09 00:00:00,2026-03-08 00:00:00,2026-03-09 23:00:00,1282.8231,7333.6435,4469.3228,,1.9725,0.0000,0.0610,0.0000,4.0455,1
TC1_sup_int,2026-03-09 12:00:00,2026-03-08 12:00:00,2026-03-10 11:00:00,75.0135,23.3671,215.8817,95.5712,0.0000,0.0000,0.0000,-0.0000,1.0294,1
TC1_sup_int,2026-03-10 00:00:00,2026-03-09 00:00:00,2026-03-10 23:00:00,411.9656,545.8422,1098.9689,1248.7796,1.9301,0.4876,0.0579,0.0558,4.1642,1
TC1_sup_int,2026-03-10 12:00:00,2026-03-09 12:00:00,2026-03-11 11:00:00,-1269.4416,-7120.1296,-2617.4468,-104029789530.9395,0.0000,0.4711,0.0000,0.0511,4.7519,1
TC1_sup_int,2026-03-11 00:00:00,2026-03-10 00:00:00,2026-03-11 23:00:00,350.5508,482.7595,1112.7906,1176.0308,1.6887,0.5001,0.0496,0.0561,4.3929,1
TC1_sup_int,2026-03-11 12:00:00,2026-03-10 12:00:00,2026-03-12 11:00:00,1289.2830,7775.4834,4639.8239,,2.5342,0.0000,0.1340,0.0000,3.7914,1
TC1_sup_int,2026-03-12 00:00:00,2026-03-11 00:00:00,2026-03-12 23:00:00,1288.6862,7936.7021,4745.8231,,2.6316,0.0000,0.1383,0.0000,3.9194,1
