Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC2_sup_inf,2026-01-27 00:00:00,2026-01-26 00:00:00,2026-01-27 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-01-27 12:00:00,2026-01-26 12:00:00,2026-01-28 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-01-28 00:00:00,2026-01-27 00:00:00,2026-01-28 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-01-28 12:00:00,2026-01-27 12:00:00,2026-01-29 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-01-29 00:00:00,2026-01-28 00:00:00,2026-01-29 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-01-29 12:00:00,2026-01-28 12:00:00,2026-01-30 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-01-30 00:00:00,2026-01-29 00:00:00,2026-01-30 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-01-30 12:00:00,2026-01-29 12:00:00,2026-01-31 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-01-31 00:00:00,2026-01-30 00:00:00,2026-01-31 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-01-31 12:00:00,2026-01-30 12:00:00,2026-02-01 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-01 00:00:00,2026-01-31 00:00:00,2026-02-01 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-01 12:00:00,2026-01-31 12:00:00,2026-02-02 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-02 00:00:00,2026-02-01 00:00:00,2026-02-02 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-02 12:00:00,2026-02-01 12:00:00,2026-02-03 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-03 00:00:00,2026-02-02 00:00:00,2026-02-03 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-03 12:00:00,2026-02-02 12:00:00,2026-02-04 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-04 00:00:00,2026-02-03 00:00:00,2026-02-04 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-04 12:00:00,2026-02-03 12:00:00,2026-02-05 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-05 00:00:00,2026-02-04 00:00:00,2026-02-05 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-05 12:00:00,2026-02-04 12:00:00,2026-02-06 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-06 00:00:00,2026-02-05 00:00:00,2026-02-06 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-06 12:00:00,2026-02-05 12:00:00,2026-02-07 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-07 00:00:00,2026-02-06 00:00:00,2026-02-07 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-07 12:00:00,2026-02-06 12:00:00,2026-02-08 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-08 00:00:00,2026-02-07 00:00:00,2026-02-08 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-08 12:00:00,2026-02-07 12:00:00,2026-02-09 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-09 00:00:00,2026-02-08 00:00:00,2026-02-09 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-09 12:00:00,2026-02-08 12:00:00,2026-02-10 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-10 00:00:00,2026-02-09 00:00:00,2026-02-10 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-10 12:00:00,2026-02-09 12:00:00,2026-02-11 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-11 00:00:00,2026-02-10 00:00:00,2026-02-11 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-11 12:00:00,2026-02-10 12:00:00,2026-02-12 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-12 00:00:00,2026-02-11 00:00:00,2026-02-12 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-12 12:00:00,2026-02-11 12:00:00,2026-02-13 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-13 00:00:00,2026-02-12 00:00:00,2026-02-13 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-13 12:00:00,2026-02-12 12:00:00,2026-02-14 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-14 00:00:00,2026-02-13 00:00:00,2026-02-14 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-14 12:00:00,2026-02-13 12:00:00,2026-02-15 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-15 00:00:00,2026-02-14 00:00:00,2026-02-15 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-15 12:00:00,2026-02-14 12:00:00,2026-02-16 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-16 00:00:00,2026-02-15 00:00:00,2026-02-16 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-16 12:00:00,2026-02-15 12:00:00,2026-02-17 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-17 00:00:00,2026-02-16 00:00:00,2026-02-17 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-17 12:00:00,2026-02-16 12:00:00,2026-02-18 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-18 00:00:00,2026-02-17 00:00:00,2026-02-18 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-18 12:00:00,2026-02-17 12:00:00,2026-02-19 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-19 00:00:00,2026-02-18 00:00:00,2026-02-19 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-19 12:00:00,2026-02-18 12:00:00,2026-02-20 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-20 00:00:00,2026-02-19 00:00:00,2026-02-20 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-20 12:00:00,2026-02-19 12:00:00,2026-02-21 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-21 00:00:00,2026-02-20 00:00:00,2026-02-21 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-21 12:00:00,2026-02-20 12:00:00,2026-02-22 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-22 00:00:00,2026-02-21 00:00:00,2026-02-22 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-22 12:00:00,2026-02-21 12:00:00,2026-02-23 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-23 00:00:00,2026-02-22 00:00:00,2026-02-23 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-23 12:00:00,2026-02-22 12:00:00,2026-02-24 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-24 00:00:00,2026-02-23 00:00:00,2026-02-24 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-24 12:00:00,2026-02-23 12:00:00,2026-02-25 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-25 00:00:00,2026-02-24 00:00:00,2026-02-25 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-25 12:00:00,2026-02-24 12:00:00,2026-02-26 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-26 00:00:00,2026-02-25 00:00:00,2026-02-26 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-26 12:00:00,2026-02-25 12:00:00,2026-02-27 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-27 00:00:00,2026-02-26 00:00:00,2026-02-27 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-27 12:00:00,2026-02-26 12:00:00,2026-02-28 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-28 00:00:00,2026-02-27 00:00:00,2026-02-28 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-02-28 12:00:00,2026-02-27 12:00:00,2026-03-01 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-03-01 00:00:00,2026-02-28 00:00:00,2026-03-01 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-03-01 12:00:00,2026-02-28 12:00:00,2026-03-02 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-03-02 00:00:00,2026-03-01 00:00:00,2026-03-02 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-03-02 12:00:00,2026-03-01 12:00:00,2026-03-03 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-03-03 00:00:00,2026-03-02 00:00:00,2026-03-03 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-03-03 12:00:00,2026-03-02 12:00:00,2026-03-04 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-03-04 00:00:00,2026-03-03 00:00:00,2026-03-04 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-03-04 12:00:00,2026-03-03 12:00:00,2026-03-05 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-03-05 00:00:00,2026-03-04 00:00:00,2026-03-05 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-03-05 12:00:00,2026-03-04 12:00:00,2026-03-06 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-03-06 00:00:00,2026-03-05 00:00:00,2026-03-06 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-03-06 12:00:00,2026-03-05 12:00:00,2026-03-07 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-03-07 00:00:00,2026-03-06 00:00:00,2026-03-07 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-03-07 12:00:00,2026-03-06 12:00:00,2026-03-08 11:00:00,,,,,,,,,,2
TC2_sup_inf,2026-03-08 00:00:00,2026-03-07 00:00:00,2026-03-08 23:00:00,,,,,,,,,,2
TC2_sup_inf,2026-03-08 12:00:00,2026-03-07 12:00:00,2026-03-09 11:00:00,660.6367,660.6367,,1516.0721,3.3780,0.3130,0.0000,0.0000,,1
TC2_sup_inf,2026-03-09 00:00:00,2026-03-08 00:00:00,2026-03-09 23:00:00,1395.2521,994.8038,944.4558,1624.4155,1.1371,0.0316,0.1467,0.0092,3.2195,1
TC2_sup_inf,2026-03-09 12:00:00,2026-03-08 12:00:00,2026-03-10 11:00:00,1538.1618,859.0458,729.4159,1595.1139,1.1775,0.0534,0.1423,0.0196,2.1597,1
TC2_sup_inf,2026-03-10 00:00:00,2026-03-09 00:00:00,2026-03-10 23:00:00,1664.4647,1584.0085,1203.7720,,0.0000,0.0000,-0.0000,-0.0000,2.9654,1
TC2_sup_inf,2026-03-10 12:00:00,2026-03-09 12:00:00,2026-03-11 11:00:00,1583.2450,945.0650,772.8703,1615.2990,1.1375,0.0378,0.1299,0.0143,2.1629,1
TC2_sup_inf,2026-03-11 00:00:00,2026-03-10 00:00:00,2026-03-11 23:00:00,1851.5579,5080.1944,2954.0131,,1.1804,0.0000,0.1362,0.0000,2.9809,1
TC2_sup_inf,2026-03-11 12:00:00,2026-03-10 12:00:00,2026-03-12 11:00:00,1871.7580,5436.0137,2900.6599,,1.2058,0.0000,0.1819,0.0000,1.3154,1
TC2_sup_inf,2026-03-12 00:00:00,2026-03-11 00:00:00,2026-03-12 23:00:00,1316.2210,973.2797,980.8644,1620.6698,1.2269,0.0369,0.1819,0.0134,3.5592,1
TC2_sup_inf,2026-03-12 12:00:00,2026-03-11 12:00:00,2026-03-13 11:00:00,1510.5953,774.5337,672.4459,1568.1593,1.1715,0.0720,0.1738,0.0956,2.0538,1
TC2_sup_inf,2026-03-13 00:00:00,2026-03-12 00:00:00,2026-03-13 23:00:00,1848.0649,4834.5439,2838.9997,,0.9646,0.0000,0.1393,0.0000,3.0371,1
TC2_sup_inf,2026-03-13 12:00:00,2026-03-12 12:00:00,2026-03-14 11:00:00,-1855.5838,-4254.7756,-1811.1006,-7527344338.7623,0.0000,0.0484,0.0000,0.0220,2.2778,1
TC2_sup_inf,2026-03-14 00:00:00,2026-03-13 00:00:00,2026-03-14 23:00:00,1130.1047,830.5234,965.4822,1586.9172,0.7582,0.0381,0.1142,0.0204,3.9625,1
TC2_sup_inf,2026-03-14 12:00:00,2026-03-13 12:00:00,2026-03-15 11:00:00,-1783.2220,-4519.1797,-1521.3591,-19503905769.4701,0.0000,0.0606,-0.0000,0.1150,5.3165,1
TC2_sup_inf,2026-03-15 00:00:00,2026-03-14 00:00:00,2026-03-15 23:00:00,1125.4279,824.5462,962.0925,1585.0902,1.0005,0.0514,0.1440,0.0312,3.9596,1
TC2_sup_inf,2026-03-15 12:00:00,2026-03-14 12:00:00,2026-03-16 11:00:00,-1855.1789,-4936.8805,-2097.7614,-87766642498.8536,0.0000,0.0710,0.0000,0.0355,2.6695,1
TC2_sup_inf,2026-03-16 00:00:00,2026-03-15 00:00:00,2026-03-16 23:00:00,1822.5144,5290.4414,3290.6358,,1.1747,0.0000,0.1499,-0.0000,4.6481,1
TC2_sup_inf,2026-03-16 12:00:00,2026-03-15 12:00:00,2026-03-17 11:00:00,1809.8623,4975.5976,3166.3703,,1.1900,0.0000,0.1631,-0.0000,4.8868,1
TC2_sup_inf,2026-03-17 00:00:00,2026-03-16 00:00:00,2026-03-17 23:00:00,1867.8576,4978.9613,2721.8911,,1.1958,0.0000,0.1607,0.0000,1.6737,1
TC2_sup_inf,2026-03-17 12:00:00,2026-03-16 12:00:00,2026-03-18 11:00:00,-1847.4797,-3876.2293,-1596.3753,-1926035217.2063,0.0000,0.0350,0.0000,0.0136,2.4611,1
TC2_sup_inf,2026-03-18 00:00:00,2026-03-17 00:00:00,2026-03-18 23:00:00,1831.0039,5307.1217,3245.3120,,1.1587,0.0000,0.1420,-0.0000,4.2616,1
TC2_sup_inf,2026-03-18 12:00:00,2026-03-17 12:00:00,2026-03-19 11:00:00,-1808.7923,-4093.7527,-1483.8201,-4215327827.4148,0.0000,0.0212,0.0000,0.0031,4.0549,1
TC2_sup_inf,2026-03-19 00:00:00,2026-03-18 00:00:00,2026-03-19 23:00:00,1835.4123,5597.7529,3390.5832,,1.1296,0.0000,0.1588,-0.0000,4.2613,1
TC2_sup_inf,2026-03-19 12:00:00,2026-03-18 12:00:00,2026-03-20 11:00:00,1185.3165,1019.4410,1135.0135,1628.3612,1.1644,0.0296,0.1536,0.0215,4.5031,1
TC2_sup_inf,2026-03-20 00:00:00,2026-03-19 00:00:00,2026-03-20 23:00:00,1573.7631,736.7518,607.3794,1553.1872,1.1512,0.0811,0.1518,0.0779,1.7212,1
TC2_sup_inf,2026-03-20 12:00:00,2026-03-19 12:00:00,2026-03-21 11:00:00,-1811.3091,-5332.0876,-1947.2878,-364217970702.4533,0.0000,0.0117,0.0000,0.0010,5.1762,1
TC2_sup_inf,2026-03-21 00:00:00,2026-03-20 00:00:00,2026-03-21 23:00:00,1609.3654,813.0075,649.9900,1581.4500,1.1276,0.0604,0.1529,0.0318,1.7535,1
TC2_sup_inf,2026-03-21 12:00:00,2026-03-20 12:00:00,2026-03-22 11:00:00,1835.5537,4561.7968,2762.2311,,1.1102,0.0000,0.1641,0.0000,3.4664,1
TC2_sup_inf,2026-03-22 00:00:00,2026-03-21 00:00:00,2026-03-22 23:00:00,1871.4613,5624.4495,3007.7602,,1.1173,0.0000,0.1630,0.0000,1.4082,1
TC2_sup_inf,2026-03-22 12:00:00,2026-03-21 12:00:00,2026-03-23 11:00:00,574.9787,176.2393,361.7900,785.0798,0.0000,0.0000,0.0000,0.0000,1.9709,1
TC2_sup_inf,2026-03-23 00:00:00,2026-03-22 00:00:00,2026-03-23 23:00:00,1528.9598,997.2174,853.0919,1624.8177,0.9769,0.0269,0.1321,0.0079,2.5529,1
TC2_sup_inf,2026-03-23 12:00:00,2026-03-22 12:00:00,2026-03-24 11:00:00,1740.7215,809.0525,567.0644,1580.1671,0.8591,0.0467,0.2131,0.0190,1.1705,1
TC2_sup_inf,2026-03-24 00:00:00,2026-03-23 00:00:00,2026-03-24 23:00:00,891.2953,623.6874,889.3943,1494.0402,0.7233,0.0766,0.1281,0.0670,4.1593,1
TC2_sup_inf,2026-03-24 12:00:00,2026-03-23 12:00:00,2026-03-25 11:00:00,1874.8620,5109.8348,2643.1475,,0.7742,0.0000,0.1054,0.0000,0.6354,1
TC2_sup_inf,2026-03-25 00:00:00,2026-03-24 00:00:00,2026-03-25 23:00:00,1874.9278,5458.8402,2820.8555,,0.7039,0.0000,0.1004,-0.0000,0.6585,1
TC2_sup_inf,2026-03-25 12:00:00,2026-03-24 12:00:00,2026-03-26 11:00:00,1598.8052,601.4782,485.3404,1479.3160,0.8111,0.0930,0.1766,0.0421,1.3294,1
TC2_sup_inf,2026-03-26 00:00:00,2026-03-25 00:00:00,2026-03-26 23:00:00,1835.6109,4792.1630,2901.3511,,0.7155,0.0000,0.1224,0.0000,3.6388,1
TC2_sup_inf,2026-03-26 12:00:00,2026-03-25 12:00:00,2026-03-27 11:00:00,1460.4263,539.7277,487.4433,1431.6107,0.7910,0.1133,0.1198,0.3898,1.5669,1
TC2_sup_inf,2026-03-27 00:00:00,2026-03-26 00:00:00,2026-03-27 23:00:00,935.5464,651.9333,892.5227,1511.1433,0.9455,0.0904,0.1468,0.0788,4.0801,1
TC2_sup_inf,2026-03-27 12:00:00,2026-03-26 12:00:00,2026-03-28 11:00:00,-1840.8139,-4723.1621,-1897.7744,-40654899826.7615,0.0000,0.1288,0.0000,0.0930,3.3402,1
TC2_sup_inf,2026-03-28 00:00:00,2026-03-27 00:00:00,2026-03-28 23:00:00,1627.5841,772.8559,607.9169,1567.5367,0.9177,0.0568,0.0534,0.0263,1.5951,1
TC2_sup_inf,2026-03-28 12:00:00,2026-03-27 12:00:00,2026-03-29 11:00:00,865.1643,781.9310,1143.1799,1570.8596,1.2263,0.0734,0.1239,0.0212,5.4172,1
TC2_sup_inf,2026-03-29 00:00:00,2026-03-28 00:00:00,2026-03-29 23:00:00,1872.4940,5084.4970,2697.4394,,1.0650,0.0000,0.0751,0.0000,1.1176,1
TC2_sup_inf,2026-03-29 12:00:00,2026-03-28 12:00:00,2026-03-30 11:00:00,1809.6786,5243.9594,3338.1982,,1.7450,0.0000,0.1209,0.0000,5.1580,1
TC2_sup_inf,2026-03-30 00:00:00,2026-03-29 00:00:00,2026-03-30 23:00:00,287.1980,85.6439,319.2381,443.4057,0.0000,0.0000,0.0000,0.0000,1.9907,1
TC2_sup_inf,2026-03-30 12:00:00,2026-03-29 12:00:00,2026-03-31 11:00:00,1808.4026,5013.2877,3198.2829,,1.5862,0.0000,0.1066,0.0000,4.9809,1
TC2_sup_inf,2026-03-31 00:00:00,2026-03-30 00:00:00,2026-03-31 23:00:00,1438.7431,705.5582,647.9690,1539.1949,1.5544,0.1225,0.1041,0.0724,2.1259,1
TC2_sup_inf,2026-03-31 12:00:00,2026-03-30 12:00:00,2026-04-01 11:00:00,1869.1934,5159.8342,2799.9560,,1.4977,0.0000,0.1006,-0.0000,1.5846,1
TC2_sup_inf,2026-04-01 00:00:00,2026-03-31 00:00:00,2026-04-01 23:00:00,1522.0808,786.3161,676.4176,1572.4268,1.4859,0.0876,0.0994,0.2408,2.0399,1
TC2_sup_inf,2026-04-01 12:00:00,2026-03-31 12:00:00,2026-04-02 11:00:00,1813.2046,5054.2520,3197.8422,,1.5173,0.0000,0.1054,0.0000,4.8303,1
TC2_sup_inf,2026-04-02 00:00:00,2026-04-01 00:00:00,2026-04-02 23:00:00,1446.3927,829.8416,757.6323,1586.7108,1.2975,0.0654,0.0884,0.0424,2.4681,1
TC2_sup_inf,2026-04-02 12:00:00,2026-04-01 12:00:00,2026-04-03 11:00:00,1080.3031,861.6265,1042.4375,1595.8149,0.7138,0.0321,0.1169,0.0270,4.4047,1
TC2_sup_inf,2026-04-03 00:00:00,2026-04-02 00:00:00,2026-04-03 23:00:00,1844.4294,5061.5673,3000.8825,,0.6943,0.0000,0.1202,0.0000,3.3855,1
TC2_sup_inf,2026-04-03 12:00:00,2026-04-02 12:00:00,2026-04-04 11:00:00,-1866.5512,-4504.6608,-2025.6607,-18510438251.6301,0.0000,0.1073,0.0000,0.3176,1.6324,1
TC2_sup_inf,2026-04-04 00:00:00,2026-04-03 00:00:00,2026-04-04 23:00:00,743.3493,537.3734,891.2626,1429.5736,0.8179,0.1181,0.1314,0.1457,4.4836,1
TC2_sup_inf,2026-04-04 12:00:00,2026-04-03 12:00:00,2026-04-05 11:00:00,1872.1062,5137.6332,2734.1483,,0.9362,0.0000,0.1500,0.0000,1.1907,1
TC2_sup_inf,2026-04-05 00:00:00,2026-04-04 00:00:00,2026-04-05 23:00:00,1832.1255,5274.2622,3217.5716,,0.9391,0.0000,0.1516,0.0000,4.1801,1
TC2_sup_inf,2026-04-05 12:00:00,2026-04-04 12:00:00,2026-04-06 11:00:00,-1792.7977,-4804.6293,-1662.0725,-54514584522.7904,0.0000,0.0757,-0.0000,0.2156,5.3310,1
TC2_sup_inf,2026-04-06 00:00:00,2026-04-05 00:00:00,2026-04-06 23:00:00,1131.3350,992.9166,1153.1409,1624.0985,0.9801,0.0274,0.1606,0.0269,4.7292,1
TC2_sup_inf,2026-04-06 12:00:00,2026-04-05 12:00:00,2026-04-07 11:00:00,-1796.9964,-4926.4737,-1724.9325,-84538614612.2744,0.0000,0.0722,-0.0000,0.0634,5.3170,1
