1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: A400000082BAF041
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Thu Dec 18 17:27:01 CLST 2025
Mission Sample Count:  2560
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Sat Jan 03 08:57:01 CLST 2026
Total Mission Samples:  3311
Total Device Samples:  14368
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
20-12-25 13:27:01,C,20,072
20-12-25 13:57:01,C,20,698
20-12-25 14:27:01,C,21,199
20-12-25 14:57:01,C,21,699
20-12-25 15:27:01,C,21,637
20-12-25 15:57:01,C,21,073
20-12-25 16:27:01,C,20,635
20-12-25 16:57:01,C,20,26
20-12-25 17:27:01,C,19,947
20-12-25 17:57:01,C,19,634
20-12-25 18:27:01,C,19,196
20-12-25 18:57:01,C,18,695
20-12-25 19:27:01,C,18,195
20-12-25 19:57:01,C,17,694
20-12-25 20:27:01,C,17,193
20-12-25 20:57:01,C,16,817
20-12-25 21:27:01,C,16,504
20-12-25 21:57:01,C,16,254
20-12-25 22:27:01,C,16,128
20-12-25 22:57:01,C,16,003
20-12-25 23:27:01,C,15,878
20-12-25 23:57:01,C,15,815
21-12-25 0:27:01,C,15,69
21-12-25 0:57:01,C,15,502
21-12-25 1:27:01,C,15,314
21-12-25 1:57:01,C,15,064
21-12-25 2:27:01,C,14,938
21-12-25 2:57:01,C,14,688
21-12-25 3:27:01,C,14,562
21-12-25 3:57:01,C,14,374
21-12-25 4:27:01,C,14,249
21-12-25 4:57:01,C,14,124
21-12-25 5:27:01,C,13,999
21-12-25 5:57:01,C,13,936
21-12-25 6:27:01,C,13,873
21-12-25 6:57:01,C,13,873
21-12-25 7:27:01,C,13,873
21-12-25 7:57:01,C,13,873
21-12-25 8:27:01,C,13,936
21-12-25 8:57:01,C,14,249
21-12-25 9:27:01,C,14,562
21-12-25 9:57:01,C,14,938
21-12-25 10:27:01,C,15,439
21-12-25 10:57:01,C,16,128
21-12-25 11:27:01,C,16,817
21-12-25 11:57:01,C,17,569
21-12-25 12:27:01,C,18,32
21-12-25 12:57:01,C,19,134
21-12-25 13:27:01,C,19,572
21-12-25 13:57:01,C,20,01
21-12-25 14:27:01,C,19,947
21-12-25 14:57:01,C,19,759
21-12-25 15:27:01,C,19,572
21-12-25 15:57:01,C,19,196
21-12-25 16:27:01,C,18,883
21-12-25 16:57:01,C,18,57
21-12-25 17:27:01,C,18,382
21-12-25 17:57:01,C,18,132
21-12-25 18:27:01,C,17,882
21-12-25 18:57:01,C,17,569
21-12-25 19:27:01,C,17,256
21-12-25 19:57:01,C,16,88
21-12-25 20:27:01,C,16,567
21-12-25 20:57:01,C,16,254
21-12-25 21:27:01,C,16,003
21-12-25 21:57:01,C,15,753
21-12-25 22:27:01,C,15,565
21-12-25 22:57:01,C,15,439
21-12-25 23:27:01,C,15,252
21-12-25 23:57:01,C,15,126
22-12-25 0:27:01,C,14,938
22-12-25 0:57:01,C,14,75
22-12-25 1:27:01,C,14,625
22-12-25 1:57:01,C,14,5
22-12-25 2:27:01,C,14,374
22-12-25 2:57:01,C,14,249
22-12-25 3:27:01,C,14,124
22-12-25 3:57:01,C,13,999
22-12-25 4:27:01,C,13,873
22-12-25 4:57:01,C,13,811
22-12-25 5:27:01,C,13,748
22-12-25 5:57:01,C,13,56
22-12-25 6:27:01,C,13,435
22-12-25 6:57:01,C,13,372
22-12-25 7:27:01,C,13,247
22-12-25 7:57:01,C,13,184
22-12-25 8:27:01,C,13,184
22-12-25 8:57:01,C,13,372
22-12-25 9:27:01,C,13,623
22-12-25 9:57:01,C,13,999
22-12-25 10:27:01,C,14,562
22-12-25 10:57:01,C,15,126
22-12-25 11:27:01,C,15,878
22-12-25 11:57:01,C,16,692
22-12-25 12:27:01,C,17,443
22-12-25 12:57:01,C,18,132
22-12-25 13:27:01,C,18,821
22-12-25 13:57:01,C,19,509
22-12-25 14:27:01,C,20,072
22-12-25 14:57:01,C,20,448
22-12-25 15:27:01,C,20,635
22-12-25 15:57:01,C,20,573
22-12-25 16:27:01,C,20,448
22-12-25 16:57:01,C,20,323
22-12-25 17:27:01,C,20,01
22-12-25 17:57:01,C,19,447
22-12-25 18:27:01,C,18,758
22-12-25 18:57:01,C,18,007
22-12-25 19:27:01,C,17,381
22-12-25 19:57:01,C,16,88
22-12-25 20:27:01,C,16,379
22-12-25 20:57:01,C,16,066
22-12-25 21:27:01,C,15,815
22-12-25 21:57:01,C,15,565
22-12-25 22:27:01,C,15,377
22-12-25 22:57:01,C,15,189
22-12-25 23:27:01,C,15,001
22-12-25 23:57:01,C,14,813
23-12-25 0:27:01,C,14,688
23-12-25 0:57:01,C,14,625
23-12-25 1:27:01,C,14,5
23-12-25 1:57:01,C,14,437
23-12-25 2:27:01,C,14,312
23-12-25 2:57:01,C,14,124
23-12-25 3:27:01,C,13,936
23-12-25 3:57:01,C,13,811
23-12-25 4:27:01,C,13,748
23-12-25 4:57:01,C,13,685
23-12-25 5:27:01,C,13,56
23-12-25 5:57:01,C,13,497
23-12-25 6:27:01,C,13,372
23-12-25 6:57:01,C,13,247
23-12-25 7:27:01,C,13,247
23-12-25 7:57:01,C,13,121
23-12-25 8:27:01,C,13,121
23-12-25 8:57:01,C,13,247
23-12-25 9:27:01,C,13,623
23-12-25 9:57:01,C,14,124
23-12-25 10:27:01,C,14,75
23-12-25 10:57:01,C,15,377
23-12-25 11:27:01,C,16,191
23-12-25 11:57:01,C,17,005
23-12-25 12:27:01,C,17,756
23-12-25 12:57:01,C,18,57
23-12-25 13:27:01,C,19,384
23-12-25 13:57:01,C,20,135
23-12-25 14:27:01,C,20,761
23-12-25 14:57:01,C,21,136
23-12-25 15:27:01,C,21,386
23-12-25 15:57:01,C,21,386
23-12-25 16:27:01,C,21,199
23-12-25 16:57:01,C,20,823
23-12-25 17:27:01,C,20,323
23-12-25 17:57:01,C,19,697
23-12-25 18:27:01,C,18,946
23-12-25 18:57:01,C,18,257
23-12-25 19:27:01,C,17,756
23-12-25 19:57:01,C,17,381
23-12-25 20:27:01,C,17,068
23-12-25 20:57:01,C,16,755
23-12-25 21:27:01,C,16,504
23-12-25 21:57:01,C,16,316
23-12-25 22:27:01,C,16,191
23-12-25 22:57:01,C,16,003
23-12-25 23:27:01,C,15,815
23-12-25 23:57:01,C,15,69
24-12-25 0:27:01,C,15,565
24-12-25 0:57:01,C,15,377
24-12-25 1:27:01,C,15,189
24-12-25 1:57:01,C,15,001
24-12-25 2:27:01,C,14,813
24-12-25 2:57:01,C,14,688
24-12-25 3:27:01,C,14,562
24-12-25 3:57:01,C,14,437
24-12-25 4:27:01,C,14,249
24-12-25 4:57:01,C,14,061
24-12-25 5:27:01,C,13,936
24-12-25 5:57:01,C,13,811
24-12-25 6:27:01,C,13,685
24-12-25 6:57:01,C,13,56
24-12-25 7:27:01,C,13,497
24-12-25 7:57:01,C,13,497
24-12-25 8:27:01,C,13,497
24-12-25 8:57:01,C,13,56
24-12-25 9:27:01,C,13,811
24-12-25 9:57:01,C,14,124
24-12-25 10:27:01,C,14,5
24-12-25 10:57:01,C,14,938
24-12-25 11:27:01,C,15,439
24-12-25 11:57:01,C,15,94
24-12-25 12:27:01,C,16,504
24-12-25 12:57:01,C,17,068
24-12-25 13:27:01,C,17,756
24-12-25 13:57:01,C,18,883
24-12-25 14:27:01,C,20,01
24-12-25 14:57:01,C,20,823
24-12-25 15:27:01,C,21,386
24-12-25 15:57:01,C,21,574
24-12-25 16:27:01,C,21,574
24-12-25 16:57:01,C,21,324
24-12-25 17:27:01,C,20,886
24-12-25 17:57:01,C,20,385
24-12-25 18:27:01,C,19,759
24-12-25 18:57:01,C,19,196
24-12-25 19:27:01,C,18,633
24-12-25 19:57:01,C,18,195
24-12-25 20:27:01,C,17,756
24-12-25 20:57:01,C,17,443
24-12-25 21:27:01,C,17,068
24-12-25 21:57:01,C,16,817
24-12-25 22:27:01,C,16,441
24-12-25 22:57:01,C,16,191
24-12-25 23:27:01,C,16,003
24-12-25 23:57:01,C,15,815
25-12-25 0:27:01,C,15,627
25-12-25 0:57:01,C,15,502
25-12-25 1:27:01,C,15,314
25-12-25 1:57:01,C,15,126
25-12-25 2:27:01,C,14,938
25-12-25 2:57:01,C,14,813
25-12-25 3:27:01,C,14,625
25-12-25 3:57:01,C,14,5
25-12-25 4:27:01,C,14,374
25-12-25 4:57:01,C,14,312
25-12-25 5:27:01,C,14,374
25-12-25 5:57:01,C,14,187
25-12-25 6:27:01,C,13,999
25-12-25 6:57:01,C,13,873
25-12-25 7:27:01,C,13,811
25-12-25 7:57:01,C,13,811
25-12-25 8:27:01,C,13,811
25-12-25 8:57:01,C,13,999
25-12-25 9:27:01,C,14,312
25-12-25 9:57:01,C,14,75
25-12-25 10:27:01,C,15,314
25-12-25 10:57:01,C,15,94
25-12-25 11:27:01,C,16,629
25-12-25 11:57:01,C,17,381
25-12-25 12:27:01,C,18,132
25-12-25 12:57:01,C,18,946
25-12-25 13:27:01,C,19,759
25-12-25 13:57:01,C,20,573
25-12-25 14:27:01,C,21,261
25-12-25 14:57:01,C,21,762
25-12-25 15:27:01,C,22,2
25-12-25 15:57:01,C,22,387
25-12-25 16:27:01,C,22,387
25-12-25 16:57:01,C,22,2
25-12-25 17:27:01,C,21,824
25-12-25 17:57:01,C,21,324
25-12-25 18:27:01,C,20,698
25-12-25 18:57:01,C,20,072
25-12-25 19:27:01,C,19,447
25-12-25 19:57:01,C,18,946
25-12-25 20:27:01,C,18,445
25-12-25 20:57:01,C,18,007
25-12-25 21:27:01,C,17,631
25-12-25 21:57:01,C,17,318
25-12-25 22:27:01,C,17,005
25-12-25 22:57:01,C,16,755
25-12-25 23:27:01,C,16,504
25-12-25 23:57:01,C,16,379
26-12-25 0:27:01,C,16,254
26-12-25 0:57:01,C,16,066
26-12-25 1:27:01,C,15,94
26-12-25 1:57:01,C,15,753
26-12-25 2:27:01,C,15,565
26-12-25 2:57:01,C,15,377
26-12-25 3:27:01,C,15,189
26-12-25 3:57:01,C,15,001
26-12-25 4:27:01,C,14,813
26-12-25 4:57:01,C,14,688
26-12-25 5:27:01,C,14,5
26-12-25 5:57:01,C,14,374
26-12-25 6:27:01,C,14,249
26-12-25 6:57:01,C,14,187
26-12-25 7:27:01,C,14,124
26-12-25 7:57:01,C,14,187
26-12-25 8:27:01,C,14,187
26-12-25 8:57:01,C,14,374
26-12-25 9:27:01,C,14,625
26-12-25 9:57:01,C,15,001
26-12-25 10:27:01,C,15,502
26-12-25 10:57:01,C,16,128
26-12-25 11:27:01,C,16,817
26-12-25 11:57:01,C,17,569
26-12-25 12:27:01,C,18,32
26-12-25 12:57:01,C,19,071
26-12-25 13:27:01,C,19,885
26-12-25 13:57:01,C,20,698
26-12-25 14:27:01,C,21,386
26-12-25 14:57:01,C,21,887
26-12-25 15:27:01,C,22,2
26-12-25 15:57:01,C,22,387
26-12-25 16:27:01,C,22,325
26-12-25 16:57:01,C,22,012
26-12-25 17:27:01,C,21,574
26-12-25 17:57:01,C,21,073
26-12-25 18:27:01,C,20,385
26-12-25 18:57:01,C,19,759
26-12-25 19:27:01,C,19,196
26-12-25 19:57:01,C,18,695
26-12-25 20:27:01,C,18,257
26-12-25 20:57:01,C,17,882
26-12-25 21:27:01,C,17,506
26-12-25 21:57:01,C,17,193
26-12-25 22:27:01,C,16,942
26-12-25 22:57:01,C,16,692
26-12-25 23:27:01,C,16,504
26-12-25 23:57:01,C,16,316
27-12-25 0:27:01,C,16,191
27-12-25 0:57:01,C,16,066
27-12-25 1:27:01,C,15,94
27-12-25 1:57:01,C,15,753
27-12-25 2:27:01,C,15,565
27-12-25 2:57:01,C,15,377
27-12-25 3:27:01,C,15,252
27-12-25 3:57:01,C,15,189
27-12-25 4:27:01,C,15,064
27-12-25 4:57:01,C,14,938
27-12-25 5:27:01,C,14,813
27-12-25 5:57:01,C,14,688
27-12-25 6:27:01,C,14,5
27-12-25 6:57:01,C,14,374
27-12-25 7:27:01,C,14,249
27-12-25 7:57:01,C,14,187
27-12-25 8:27:01,C,14,187
27-12-25 8:57:01,C,14,374
27-12-25 9:27:01,C,14,625
27-12-25 9:57:01,C,15,001
27-12-25 10:27:01,C,15,502
27-12-25 10:57:01,C,16,066
27-12-25 11:27:01,C,16,817
27-12-25 11:57:01,C,17,569
27-12-25 12:27:01,C,18,382
27-12-25 12:57:01,C,19,134
27-12-25 13:27:01,C,19,947
27-12-25 13:57:01,C,20,698
27-12-25 14:27:01,C,21,386
27-12-25 14:57:01,C,21,824
27-12-25 15:27:01,C,22,137
27-12-25 15:57:01,C,22,325
27-12-25 16:27:01,C,22,262
27-12-25 16:57:01,C,22,074
27-12-25 17:27:01,C,21,699
27-12-25 17:57:01,C,21,261
27-12-25 18:27:01,C,20,698
27-12-25 18:57:01,C,20,072
27-12-25 19:27:01,C,19,509
27-12-25 19:57:01,C,19,071
27-12-25 20:27:01,C,18,633
27-12-25 20:57:01,C,18,257
27-12-25 21:27:01,C,17,944
27-12-25 21:57:01,C,17,631
27-12-25 22:27:01,C,17,381
27-12-25 22:57:01,C,17,068
27-12-25 23:27:01,C,16,817
27-12-25 23:57:01,C,16,567
28-12-25 0:27:01,C,16,379
28-12-25 0:57:01,C,16,254
28-12-25 1:27:01,C,16,066
28-12-25 1:57:01,C,15,94
28-12-25 2:27:01,C,15,753
28-12-25 2:57:01,C,15,565
28-12-25 3:27:01,C,15,439
28-12-25 3:57:01,C,15,252
28-12-25 4:27:01,C,15,126
28-12-25 4:57:01,C,14,938
28-12-25 5:27:01,C,14,813
28-12-25 5:57:01,C,14,688
28-12-25 6:27:01,C,14,562
28-12-25 6:57:01,C,14,5
28-12-25 7:27:01,C,14,437
28-12-25 7:57:01,C,14,437
28-12-25 8:27:01,C,14,437
28-12-25 8:57:01,C,14,688
28-12-25 9:27:01,C,15,001
28-12-25 9:57:01,C,15,377
28-12-25 10:27:01,C,15,94
28-12-25 10:57:01,C,16,567
28-12-25 11:27:01,C,17,256
28-12-25 11:57:01,C,18,007
28-12-25 12:27:01,C,18,695
28-12-25 12:57:01,C,19,321
28-12-25 13:27:01,C,20,072
28-12-25 13:57:01,C,20,761
28-12-25 14:27:01,C,21,449
28-12-25 14:57:01,C,21,824
28-12-25 15:27:01,C,22,012
28-12-25 15:57:01,C,22,074
28-12-25 16:27:01,C,22,012
28-12-25 16:57:01,C,21,887
28-12-25 17:27:01,C,21,574
28-12-25 17:57:01,C,21,136
28-12-25 18:27:01,C,20,573
28-12-25 18:57:01,C,19,947
28-12-25 19:27:01,C,19,321
28-12-25 19:57:01,C,18,758
28-12-25 20:27:01,C,18,32
28-12-25 20:57:01,C,18,007
28-12-25 21:27:01,C,17,694
28-12-25 21:57:01,C,17,506
28-12-25 22:27:01,C,17,193
28-12-25 22:57:01,C,16,88
28-12-25 23:27:01,C,16,629
28-12-25 23:57:01,C,16,441
29-12-25 0:27:01,C,16,254
29-12-25 0:57:01,C,16,128
29-12-25 1:27:01,C,15,94
29-12-25 1:57:01,C,15,815
29-12-25 2:27:01,C,15,69
29-12-25 2:57:01,C,15,502
29-12-25 3:27:01,C,15,377
29-12-25 3:57:01,C,15,314
29-12-25 4:27:01,C,15,252
29-12-25 4:57:01,C,15,252
29-12-25 5:27:01,C,15,126
29-12-25 5:57:01,C,14,938
29-12-25 6:27:01,C,14,75
29-12-25 6:57:01,C,14,688
29-12-25 7:27:01,C,14,625
29-12-25 7:57:01,C,14,625
29-12-25 8:27:01,C,14,562
29-12-25 8:57:01,C,14,75
29-12-25 9:27:01,C,15,001
29-12-25 9:57:01,C,15,439
29-12-25 10:27:01,C,15,94
29-12-25 10:57:01,C,16,567
29-12-25 11:27:01,C,17,256
29-12-25 11:57:01,C,18,007
29-12-25 12:27:01,C,18,821
29-12-25 12:57:01,C,19,572
29-12-25 13:27:01,C,20,323
29-12-25 13:57:01,C,21,199
29-12-25 14:27:01,C,21,824
29-12-25 14:57:01,C,22,2
29-12-25 15:27:01,C,22,512
29-12-25 15:57:01,C,22,637
29-12-25 16:27:01,C,22,512
29-12-25 16:57:01,C,22,325
29-12-25 17:27:01,C,21,949
29-12-25 17:57:01,C,21,511
29-12-25 18:27:01,C,20,948
29-12-25 18:57:01,C,20,385
29-12-25 19:27:01,C,19,759
29-12-25 19:57:01,C,19,259
29-12-25 20:27:01,C,18,758
29-12-25 20:57:01,C,18,445
29-12-25 21:27:01,C,18,069
29-12-25 21:57:01,C,17,819
29-12-25 22:27:01,C,17,506
29-12-25 22:57:01,C,17,193
29-12-25 23:27:01,C,16,88
29-12-25 23:57:01,C,16,629
30-12-25 0:27:01,C,16,441
30-12-25 0:57:01,C,16,316
30-12-25 1:27:01,C,16,191
30-12-25 1:57:01,C,16,003
30-12-25 2:27:01,C,15,815
30-12-25 2:57:01,C,15,69
30-12-25 3:27:01,C,15,565
30-12-25 3:57:01,C,15,377
30-12-25 4:27:01,C,15,314
30-12-25 4:57:01,C,15,377
30-12-25 5:27:01,C,15,314
30-12-25 5:57:01,C,15,126
30-12-25 6:27:01,C,15,064
30-12-25 6:57:01,C,15,001
30-12-25 7:27:01,C,14,938
30-12-25 7:57:01,C,14,876
30-12-25 8:27:01,C,14,813
30-12-25 8:57:01,C,14,938
30-12-25 9:27:01,C,15,189
30-12-25 9:57:01,C,15,627
30-12-25 10:27:01,C,16,191
30-12-25 10:57:01,C,16,755
30-12-25 11:27:01,C,17,443
30-12-25 11:57:01,C,18,257
30-12-25 12:27:01,C,19,071
30-12-25 12:57:01,C,19,885
30-12-25 13:27:01,C,20,635
30-12-25 13:57:01,C,21,449
30-12-25 14:27:01,C,22,137
30-12-25 14:57:01,C,22,512
30-12-25 15:27:01,C,22,825
30-12-25 15:57:01,C,23,013
30-12-25 16:27:01,C,23,013
30-12-25 16:57:01,C,22,825
30-12-25 17:27:01,C,22,512
30-12-25 17:57:01,C,22,012
30-12-25 18:27:01,C,21,449
30-12-25 18:57:01,C,20,761
30-12-25 19:27:01,C,20,072
30-12-25 19:57:01,C,19,509
30-12-25 20:27:01,C,19,071
30-12-25 20:57:01,C,18,758
30-12-25 21:27:01,C,18,445
30-12-25 21:57:01,C,18,195
30-12-25 22:27:01,C,17,882
30-12-25 22:57:01,C,17,569
30-12-25 23:27:01,C,17,193
30-12-25 23:57:01,C,16,942
31-12-25 0:27:01,C,16,692
31-12-25 0:57:01,C,16,504
31-12-25 1:27:01,C,16,379
31-12-25 1:57:01,C,16,191
31-12-25 2:27:01,C,16,066
31-12-25 2:57:01,C,15,94
31-12-25 3:27:01,C,15,753
31-12-25 3:57:01,C,15,565
31-12-25 4:27:01,C,15,377
31-12-25 4:57:01,C,15,252
31-12-25 5:27:01,C,15,189
31-12-25 5:57:01,C,15,064
31-12-25 6:27:01,C,15,001
31-12-25 6:57:01,C,15,001
31-12-25 7:27:01,C,14,75
31-12-25 7:57:01,C,14,625
31-12-25 8:27:01,C,14,625
31-12-25 8:57:01,C,14,813
31-12-25 9:27:01,C,15,064
31-12-25 9:57:01,C,15,502
31-12-25 10:27:01,C,16,066
31-12-25 10:57:01,C,16,692
31-12-25 11:27:01,C,17,381
31-12-25 11:57:01,C,18,195
31-12-25 12:27:01,C,19,071
31-12-25 12:57:01,C,19,885
31-12-25 13:27:01,C,20,635
31-12-25 13:57:01,C,21,511
31-12-25 14:27:01,C,22,262
31-12-25 14:57:01,C,22,637
31-12-25 15:27:01,C,22,95
31-12-25 15:57:01,C,23,2
31-12-25 16:27:01,C,23,138
31-12-25 16:57:01,C,22,888
31-12-25 17:27:01,C,22,512
31-12-25 17:57:01,C,22,012
31-12-25 18:27:01,C,21,386
31-12-25 18:57:01,C,20,761
31-12-25 19:27:01,C,20,135
31-12-25 19:57:01,C,19,634
31-12-25 20:27:01,C,19,134
31-12-25 20:57:01,C,18,758
31-12-25 21:27:01,C,18,32
31-12-25 21:57:01,C,18,007
31-12-25 22:27:01,C,17,631
31-12-25 22:57:01,C,17,256
31-12-25 23:27:01,C,16,942
31-12-25 23:57:01,C,16,755
01-01-26 0:27:01,C,16,567
01-01-26 0:57:01,C,16,441
01-01-26 1:27:01,C,16,316
01-01-26 1:57:01,C,16,191
01-01-26 2:27:01,C,16,128
01-01-26 2:57:01,C,16,128
01-01-26 3:27:01,C,15,94
01-01-26 3:57:01,C,15,627
01-01-26 4:27:01,C,15,439
01-01-26 4:57:01,C,15,439
01-01-26 5:27:01,C,15,314
01-01-26 5:57:01,C,15,126
01-01-26 6:27:01,C,15,001
01-01-26 6:57:01,C,15,001
01-01-26 7:27:01,C,14,938
01-01-26 7:57:01,C,14,75
01-01-26 8:27:01,C,14,688
01-01-26 8:57:01,C,14,813
01-01-26 9:27:01,C,15,064
01-01-26 9:57:01,C,15,502
01-01-26 10:27:01,C,15,878
01-01-26 10:57:01,C,16,441
01-01-26 11:27:01,C,17,193
01-01-26 11:57:01,C,17,944
01-01-26 12:27:01,C,18,695
01-01-26 12:57:01,C,19,447
01-01-26 13:27:01,C,20,197
01-01-26 13:57:01,C,21,073
01-01-26 14:27:01,C,21,887
01-01-26 14:57:01,C,22,387
01-01-26 15:27:01,C,22,762
01-01-26 15:57:01,C,23,013
01-01-26 16:27:01,C,22,95
01-01-26 16:57:01,C,22,7
01-01-26 17:27:01,C,22,325
01-01-26 17:57:01,C,21,824
01-01-26 18:27:01,C,21,136
01-01-26 18:57:01,C,20,51
01-01-26 19:27:01,C,19,885
01-01-26 19:57:01,C,19,384
01-01-26 20:27:01,C,18,946
01-01-26 20:57:01,C,18,508
01-01-26 21:27:01,C,18,132
01-01-26 21:57:01,C,17,819
01-01-26 22:27:01,C,17,506
01-01-26 22:57:01,C,17,193
01-01-26 23:27:01,C,16,942
01-01-26 23:57:01,C,16,692
02-01-26 0:27:01,C,16,567
02-01-26 0:57:01,C,16,441
02-01-26 1:27:01,C,16,254
02-01-26 1:57:01,C,16,066
02-01-26 2:27:01,C,15,878
02-01-26 2:57:01,C,15,753
02-01-26 3:27:01,C,15,565
02-01-26 3:57:01,C,15,439
02-01-26 4:27:01,C,15,314
02-01-26 4:57:01,C,15,126
02-01-26 5:27:01,C,15,064
02-01-26 5:57:01,C,15,064
02-01-26 6:27:01,C,14,876
02-01-26 6:57:01,C,14,688
02-01-26 7:27:01,C,14,562
02-01-26 7:57:01,C,14,437
02-01-26 8:27:01,C,14,249
02-01-26 8:57:01,C,14,374
02-01-26 9:27:01,C,14,625
02-01-26 9:57:01,C,15,001
02-01-26 10:27:01,C,15,439
02-01-26 10:57:01,C,16,066
02-01-26 11:27:01,C,16,817
02-01-26 11:57:01,C,17,631
02-01-26 12:27:01,C,18,445
02-01-26 12:57:01,C,19,259
02-01-26 13:27:01,C,20,072
02-01-26 13:57:01,C,20,823
02-01-26 14:27:01,C,21,511
02-01-26 14:57:01,C,21,887
02-01-26 15:27:01,C,22,2
02-01-26 15:57:01,C,22,45
02-01-26 16:27:01,C,22,387
02-01-26 16:57:01,C,22,2
02-01-26 17:27:01,C,21,887
02-01-26 17:57:01,C,21,386
02-01-26 18:27:01,C,20,823
02-01-26 18:57:01,C,20,197
02-01-26 19:27:01,C,19,572
02-01-26 19:57:01,C,19,071
02-01-26 20:27:01,C,18,633
02-01-26 20:57:01,C,18,195
02-01-26 21:27:01,C,17,882
02-01-26 21:57:01,C,17,506
02-01-26 22:27:01,C,17,193
02-01-26 22:57:01,C,16,88
02-01-26 23:27:01,C,16,692
02-01-26 23:57:01,C,16,504
03-01-26 0:27:01,C,16,379
03-01-26 0:57:01,C,16,191
03-01-26 1:27:01,C,16,003
03-01-26 1:57:01,C,15,878
03-01-26 2:27:01,C,15,753
03-01-26 2:57:01,C,15,565
03-01-26 3:27:01,C,15,439
