1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 5900000082B86A41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Thu Dec 18 17:26:01 CLST 2025
Mission Sample Count:  2560
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Sat Jan 03 08:56:01 CLST 2026
Total Mission Samples:  3311
Total Device Samples:  13241
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
19-12-25 12:27:01,C,20,365
19-12-25 12:57:01,C,20,803
19-12-25 13:27:01,C,21,366
19-12-25 13:57:01,C,21,867
19-12-25 14:27:01,C,22,43
19-12-25 14:57:01,C,22,93
19-12-25 15:27:01,C,23,306
19-12-25 15:57:01,C,23,556
19-12-25 16:27:01,C,23,681
19-12-25 16:57:01,C,23,618
19-12-25 17:27:01,C,23,493
19-12-25 17:57:01,C,23,306
19-12-25 18:27:01,C,23,118
19-12-25 18:57:01,C,22,868
19-12-25 19:27:01,C,22,492
19-12-25 19:57:01,C,22,117
19-12-25 20:27:01,C,21,742
19-12-25 20:57:01,C,21,366
19-12-25 21:27:01,C,20,991
19-12-25 21:57:01,C,20,678
19-12-25 22:27:01,C,20,365
19-12-25 22:57:01,C,20,052
19-12-25 23:27:01,C,19,801
19-12-25 23:57:01,C,19,676
20-12-25 0:27:01,C,19,551
20-12-25 0:57:01,C,19,363
20-12-25 1:27:01,C,19,238
20-12-25 1:57:01,C,19,113
20-12-25 2:27:01,C,18,988
20-12-25 2:57:01,C,18,862
20-12-25 3:27:01,C,18,674
20-12-25 3:57:01,C,18,549
20-12-25 4:27:01,C,18,424
20-12-25 4:57:01,C,18,299
20-12-25 5:27:01,C,18,173
20-12-25 5:57:01,C,18,048
20-12-25 6:27:01,C,17,923
20-12-25 6:57:01,C,17,798
20-12-25 7:27:01,C,17,672
20-12-25 7:57:01,C,17,61
20-12-25 8:27:01,C,17,484
20-12-25 8:57:01,C,17,359
20-12-25 9:27:01,C,17,297
20-12-25 9:57:01,C,17,297
20-12-25 10:27:01,C,17,297
20-12-25 10:57:01,C,17,359
20-12-25 11:27:01,C,17,484
20-12-25 11:57:01,C,17,61
20-12-25 12:27:01,C,17,798
20-12-25 12:57:01,C,18,048
20-12-25 13:27:01,C,18,299
20-12-25 13:57:01,C,18,612
20-12-25 14:27:01,C,18,925
20-12-25 14:57:01,C,19,238
20-12-25 15:27:01,C,19,488
20-12-25 15:57:01,C,19,676
20-12-25 16:27:01,C,19,739
20-12-25 16:57:01,C,19,739
20-12-25 17:27:01,C,19,739
20-12-25 17:57:01,C,19,676
20-12-25 18:27:01,C,19,676
20-12-25 18:57:01,C,19,551
20-12-25 19:27:01,C,19,363
20-12-25 19:57:01,C,19,175
20-12-25 20:27:01,C,18,988
20-12-25 20:57:01,C,18,737
20-12-25 21:27:01,C,18,549
20-12-25 21:57:01,C,18,361
20-12-25 22:27:01,C,18,173
20-12-25 22:57:01,C,17,986
20-12-25 23:27:01,C,17,798
20-12-25 23:57:01,C,17,672
21-12-25 0:27:01,C,17,547
21-12-25 0:57:01,C,17,422
21-12-25 1:27:01,C,17,297
21-12-25 1:57:01,C,17,171
21-12-25 2:27:01,C,16,983
21-12-25 2:57:01,C,16,921
21-12-25 3:27:01,C,16,733
21-12-25 3:57:01,C,16,67
21-12-25 4:27:01,C,16,545
21-12-25 4:57:01,C,16,419
21-12-25 5:27:01,C,16,294
21-12-25 5:57:01,C,16,169
21-12-25 6:27:01,C,16,043
21-12-25 6:57:01,C,15,981
21-12-25 7:27:01,C,15,855
21-12-25 7:57:01,C,15,793
21-12-25 8:27:01,C,15,73
21-12-25 8:57:01,C,15,667
21-12-25 9:27:01,C,15,667
21-12-25 9:57:01,C,15,667
21-12-25 10:27:01,C,15,667
21-12-25 10:57:01,C,15,793
21-12-25 11:27:01,C,15,918
21-12-25 11:57:01,C,16,106
21-12-25 12:27:01,C,16,357
21-12-25 12:57:01,C,16,607
21-12-25 13:27:01,C,16,858
21-12-25 13:57:01,C,17,109
21-12-25 14:27:01,C,17,359
21-12-25 14:57:01,C,17,547
21-12-25 15:27:01,C,17,735
21-12-25 15:57:01,C,17,86
21-12-25 16:27:01,C,17,923
21-12-25 16:57:01,C,17,923
21-12-25 17:27:01,C,17,923
21-12-25 17:57:01,C,17,923
21-12-25 18:27:01,C,17,923
21-12-25 18:57:01,C,17,86
21-12-25 19:27:01,C,17,798
21-12-25 19:57:01,C,17,672
21-12-25 20:27:01,C,17,547
21-12-25 20:57:01,C,17,422
21-12-25 21:27:01,C,17,297
21-12-25 21:57:01,C,17,234
21-12-25 22:27:01,C,17,109
21-12-25 22:57:01,C,16,983
21-12-25 23:27:01,C,16,858
21-12-25 23:57:01,C,16,733
22-12-25 0:27:01,C,16,67
22-12-25 0:57:01,C,16,545
22-12-25 1:27:01,C,16,419
22-12-25 1:57:01,C,16,357
22-12-25 2:27:01,C,16,231
22-12-25 2:57:01,C,16,106
22-12-25 3:27:01,C,16,043
22-12-25 3:57:01,C,15,918
22-12-25 4:27:01,C,15,855
22-12-25 4:57:01,C,15,73
22-12-25 5:27:01,C,15,667
22-12-25 5:57:01,C,15,542
22-12-25 6:27:01,C,15,479
22-12-25 6:57:01,C,15,354
22-12-25 7:27:01,C,15,291
22-12-25 7:57:01,C,15,229
22-12-25 8:27:01,C,15,103
22-12-25 8:57:01,C,15,041
22-12-25 9:27:01,C,15,041
22-12-25 9:57:01,C,14,978
22-12-25 10:27:01,C,14,978
22-12-25 10:57:01,C,15,041
22-12-25 11:27:01,C,15,166
22-12-25 11:57:01,C,15,291
22-12-25 12:27:01,C,15,417
22-12-25 12:57:01,C,15,667
22-12-25 13:27:01,C,15,855
22-12-25 13:57:01,C,16,106
22-12-25 14:27:01,C,16,357
22-12-25 14:57:01,C,16,607
22-12-25 15:27:01,C,16,921
22-12-25 15:57:01,C,17,171
22-12-25 16:27:01,C,17,422
22-12-25 16:57:01,C,17,61
22-12-25 17:27:01,C,17,798
22-12-25 17:57:01,C,17,923
22-12-25 18:27:01,C,17,986
22-12-25 18:57:01,C,17,986
22-12-25 19:27:01,C,17,923
22-12-25 19:57:01,C,17,798
22-12-25 20:27:01,C,17,672
22-12-25 20:57:01,C,17,547
22-12-25 21:27:01,C,17,422
22-12-25 21:57:01,C,17,234
22-12-25 22:27:01,C,17,109
22-12-25 22:57:01,C,16,983
22-12-25 23:27:01,C,16,795
22-12-25 23:57:01,C,16,67
23-12-25 0:27:01,C,16,545
23-12-25 0:57:01,C,16,419
23-12-25 1:27:01,C,16,294
23-12-25 1:57:01,C,16,231
23-12-25 2:27:01,C,16,106
23-12-25 2:57:01,C,15,981
23-12-25 3:27:01,C,15,855
23-12-25 3:57:01,C,15,793
23-12-25 4:27:01,C,15,667
23-12-25 4:57:01,C,15,542
23-12-25 5:27:01,C,15,479
23-12-25 5:57:01,C,15,354
23-12-25 6:27:01,C,15,291
23-12-25 6:57:01,C,15,166
23-12-25 7:27:01,C,15,103
23-12-25 7:57:01,C,14,978
23-12-25 8:27:01,C,14,915
23-12-25 8:57:01,C,14,853
23-12-25 9:27:01,C,14,79
23-12-25 9:57:01,C,14,727
23-12-25 10:27:01,C,14,727
23-12-25 10:57:01,C,14,79
23-12-25 11:27:01,C,14,853
23-12-25 11:57:01,C,14,978
23-12-25 12:27:01,C,15,103
23-12-25 12:57:01,C,15,291
23-12-25 13:27:01,C,15,479
23-12-25 13:57:01,C,15,667
23-12-25 14:27:01,C,15,981
23-12-25 14:57:01,C,16,231
23-12-25 15:27:01,C,16,545
23-12-25 15:57:01,C,16,858
23-12-25 16:27:01,C,17,171
23-12-25 16:57:01,C,17,422
23-12-25 17:27:01,C,17,61
23-12-25 17:57:01,C,17,798
23-12-25 18:27:01,C,17,923
23-12-25 18:57:01,C,17,986
23-12-25 19:27:01,C,17,923
23-12-25 19:57:01,C,17,923
23-12-25 20:27:01,C,17,798
23-12-25 20:57:01,C,17,735
23-12-25 21:27:01,C,17,61
23-12-25 21:57:01,C,17,484
23-12-25 22:27:01,C,17,422
23-12-25 22:57:01,C,17,297
23-12-25 23:27:01,C,17,171
23-12-25 23:57:01,C,17,046
24-12-25 0:27:01,C,16,983
24-12-25 0:57:01,C,16,858
24-12-25 1:27:01,C,16,733
24-12-25 1:57:01,C,16,67
24-12-25 2:27:01,C,16,545
24-12-25 2:57:01,C,16,482
24-12-25 3:27:01,C,16,357
24-12-25 3:57:01,C,16,294
24-12-25 4:27:01,C,16,231
24-12-25 4:57:01,C,16,106
24-12-25 5:27:01,C,16,043
24-12-25 5:57:01,C,15,981
24-12-25 6:27:01,C,15,855
24-12-25 6:57:01,C,15,793
24-12-25 7:27:01,C,15,73
24-12-25 7:57:01,C,15,667
24-12-25 8:27:01,C,15,542
24-12-25 8:57:01,C,15,479
24-12-25 9:27:01,C,15,479
24-12-25 9:57:01,C,15,417
24-12-25 10:27:01,C,15,417
24-12-25 10:57:01,C,15,354
24-12-25 11:27:01,C,15,417
24-12-25 11:57:01,C,15,479
24-12-25 12:27:01,C,15,542
24-12-25 12:57:01,C,15,605
24-12-25 13:27:01,C,15,667
24-12-25 13:57:01,C,15,793
24-12-25 14:27:01,C,15,981
24-12-25 14:57:01,C,16,169
24-12-25 15:27:01,C,16,419
24-12-25 15:57:01,C,16,67
24-12-25 16:27:01,C,16,983
24-12-25 16:57:01,C,17,297
24-12-25 17:27:01,C,17,547
24-12-25 17:57:01,C,17,798
24-12-25 18:27:01,C,18,048
24-12-25 18:57:01,C,18,173
24-12-25 19:27:01,C,18,236
24-12-25 19:57:01,C,18,236
24-12-25 20:27:01,C,18,236
24-12-25 20:57:01,C,18,173
24-12-25 21:27:01,C,18,111
24-12-25 21:57:01,C,17,986
24-12-25 22:27:01,C,17,86
24-12-25 22:57:01,C,17,735
24-12-25 23:27:01,C,17,61
24-12-25 23:57:01,C,17,484
25-12-25 0:27:01,C,17,422
25-12-25 0:57:01,C,17,234
25-12-25 1:27:01,C,17,171
25-12-25 1:57:01,C,17,046
25-12-25 2:27:01,C,16,921
25-12-25 2:57:01,C,16,795
25-12-25 3:27:01,C,16,67
25-12-25 3:57:01,C,16,545
25-12-25 4:27:01,C,16,482
25-12-25 4:57:01,C,16,357
25-12-25 5:27:01,C,16,231
25-12-25 5:57:01,C,16,169
25-12-25 6:27:01,C,16,043
25-12-25 6:57:01,C,15,918
25-12-25 7:27:01,C,15,855
25-12-25 7:57:01,C,15,73
25-12-25 8:27:01,C,15,667
25-12-25 8:57:01,C,15,605
25-12-25 9:27:01,C,15,542
25-12-25 9:57:01,C,15,479
25-12-25 10:27:01,C,15,417
25-12-25 10:57:01,C,15,417
25-12-25 11:27:01,C,15,479
25-12-25 11:57:01,C,15,542
25-12-25 12:27:01,C,15,605
25-12-25 12:57:01,C,15,73
25-12-25 13:27:01,C,15,855
25-12-25 13:57:01,C,16,043
25-12-25 14:27:01,C,16,294
25-12-25 14:57:01,C,16,607
25-12-25 15:27:01,C,16,858
25-12-25 15:57:01,C,17,234
25-12-25 16:27:01,C,17,547
25-12-25 16:57:01,C,17,86
25-12-25 17:27:01,C,18,173
25-12-25 17:57:01,C,18,424
25-12-25 18:27:01,C,18,612
25-12-25 18:57:01,C,18,8
25-12-25 19:27:01,C,18,862
25-12-25 19:57:01,C,18,925
25-12-25 20:27:01,C,18,862
25-12-25 20:57:01,C,18,8
25-12-25 21:27:01,C,18,737
25-12-25 21:57:01,C,18,612
25-12-25 22:27:01,C,18,487
25-12-25 22:57:01,C,18,361
25-12-25 23:27:01,C,18,236
25-12-25 23:57:01,C,18,111
26-12-25 0:27:01,C,17,923
26-12-25 0:57:01,C,17,798
26-12-25 1:27:01,C,17,672
26-12-25 1:57:01,C,17,547
26-12-25 2:27:01,C,17,422
26-12-25 2:57:01,C,17,359
26-12-25 3:27:01,C,17,234
26-12-25 3:57:01,C,17,109
26-12-25 4:27:01,C,16,983
26-12-25 4:57:01,C,16,858
26-12-25 5:27:01,C,16,733
26-12-25 5:57:01,C,16,607
26-12-25 6:27:01,C,16,482
26-12-25 6:57:01,C,16,419
26-12-25 7:27:01,C,16,294
26-12-25 7:57:01,C,16,169
26-12-25 8:27:01,C,16,106
26-12-25 8:57:01,C,16,043
26-12-25 9:27:01,C,15,918
26-12-25 9:57:01,C,15,855
26-12-25 10:27:01,C,15,855
26-12-25 10:57:01,C,15,855
26-12-25 11:27:01,C,15,855
26-12-25 11:57:01,C,15,918
26-12-25 12:27:01,C,15,981
26-12-25 12:57:01,C,16,043
26-12-25 13:27:01,C,16,231
26-12-25 13:57:01,C,16,419
26-12-25 14:27:01,C,16,607
26-12-25 14:57:01,C,16,858
26-12-25 15:27:01,C,17,171
26-12-25 15:57:01,C,17,484
26-12-25 16:27:01,C,17,798
26-12-25 16:57:01,C,18,111
26-12-25 17:27:01,C,18,361
26-12-25 17:57:01,C,18,612
26-12-25 18:27:01,C,18,8
26-12-25 18:57:01,C,18,988
26-12-25 19:27:01,C,19,05
26-12-25 19:57:01,C,19,05
26-12-25 20:27:01,C,18,988
26-12-25 20:57:01,C,18,925
26-12-25 21:27:01,C,18,8
26-12-25 21:57:01,C,18,674
26-12-25 22:27:01,C,18,549
26-12-25 22:57:01,C,18,424
26-12-25 23:27:01,C,18,299
26-12-25 23:57:01,C,18,173
27-12-25 0:27:01,C,17,986
27-12-25 0:57:01,C,17,86
27-12-25 1:27:01,C,17,735
27-12-25 1:57:01,C,17,61
27-12-25 2:27:01,C,17,547
27-12-25 2:57:01,C,17,422
27-12-25 3:27:01,C,17,297
27-12-25 3:57:01,C,17,171
27-12-25 4:27:01,C,17,046
27-12-25 4:57:01,C,16,983
27-12-25 5:27:01,C,16,858
27-12-25 5:57:01,C,16,733
27-12-25 6:27:01,C,16,67
27-12-25 6:57:01,C,16,545
27-12-25 7:27:01,C,16,419
27-12-25 7:57:01,C,16,357
27-12-25 8:27:01,C,16,231
27-12-25 8:57:01,C,16,169
27-12-25 9:27:01,C,16,106
27-12-25 9:57:01,C,16,043
27-12-25 10:27:01,C,15,981
27-12-25 10:57:01,C,15,981
27-12-25 11:27:01,C,15,981
27-12-25 11:57:01,C,15,981
27-12-25 12:27:01,C,16,043
27-12-25 12:57:01,C,16,169
27-12-25 13:27:01,C,16,294
27-12-25 13:57:01,C,16,419
27-12-25 14:27:01,C,16,67
27-12-25 14:57:01,C,16,921
27-12-25 15:27:01,C,17,171
27-12-25 15:57:01,C,17,484
27-12-25 16:27:01,C,17,798
27-12-25 16:57:01,C,18,048
27-12-25 17:27:01,C,18,361
27-12-25 17:57:01,C,18,612
27-12-25 18:27:01,C,18,8
27-12-25 18:57:01,C,18,988
27-12-25 19:27:01,C,19,05
27-12-25 19:57:01,C,19,113
27-12-25 20:27:01,C,19,113
27-12-25 20:57:01,C,19,05
27-12-25 21:27:01,C,18,988
27-12-25 21:57:01,C,18,862
27-12-25 22:27:01,C,18,737
27-12-25 22:57:01,C,18,612
27-12-25 23:27:01,C,18,487
27-12-25 23:57:01,C,18,361
28-12-25 0:27:01,C,18,236
28-12-25 0:57:01,C,18,111
28-12-25 1:27:01,C,17,986
28-12-25 1:57:01,C,17,86
28-12-25 2:27:01,C,17,735
28-12-25 2:57:01,C,17,61
28-12-25 3:27:01,C,17,484
28-12-25 3:57:01,C,17,359
28-12-25 4:27:01,C,17,297
28-12-25 4:57:01,C,17,171
28-12-25 5:27:01,C,17,046
28-12-25 5:57:01,C,16,921
28-12-25 6:27:01,C,16,795
28-12-25 6:57:01,C,16,733
28-12-25 7:27:01,C,16,607
28-12-25 7:57:01,C,16,545
28-12-25 8:27:01,C,16,419
28-12-25 8:57:01,C,16,357
28-12-25 9:27:01,C,16,231
28-12-25 9:57:01,C,16,231
28-12-25 10:27:01,C,16,169
28-12-25 10:57:01,C,16,106
28-12-25 11:27:01,C,16,169
28-12-25 11:57:01,C,16,169
28-12-25 12:27:01,C,16,231
28-12-25 12:57:01,C,16,357
28-12-25 13:27:01,C,16,482
28-12-25 13:57:01,C,16,607
28-12-25 14:27:01,C,16,858
28-12-25 14:57:01,C,17,046
28-12-25 15:27:01,C,17,297
28-12-25 15:57:01,C,17,61
28-12-25 16:27:01,C,17,86
28-12-25 16:57:01,C,18,173
28-12-25 17:27:01,C,18,424
28-12-25 17:57:01,C,18,612
28-12-25 18:27:01,C,18,8
28-12-25 18:57:01,C,18,988
28-12-25 19:27:01,C,19,05
28-12-25 19:57:01,C,19,05
28-12-25 20:27:01,C,19,05
28-12-25 20:57:01,C,18,988
28-12-25 21:27:01,C,18,925
28-12-25 21:57:01,C,18,8
28-12-25 22:27:01,C,18,674
28-12-25 22:57:01,C,18,549
28-12-25 23:27:01,C,18,424
28-12-25 23:57:01,C,18,299
29-12-25 0:27:01,C,18,173
29-12-25 0:57:01,C,18,048
29-12-25 1:27:01,C,17,923
29-12-25 1:57:01,C,17,798
29-12-25 2:27:01,C,17,672
29-12-25 2:57:01,C,17,547
29-12-25 3:27:01,C,17,422
29-12-25 3:57:01,C,17,359
29-12-25 4:27:01,C,17,234
29-12-25 4:57:01,C,17,171
29-12-25 5:27:01,C,17,046
29-12-25 5:57:01,C,16,921
29-12-25 6:27:01,C,16,858
29-12-25 6:57:01,C,16,733
29-12-25 7:27:01,C,16,67
29-12-25 7:57:01,C,16,545
29-12-25 8:27:01,C,16,482
29-12-25 8:57:01,C,16,419
29-12-25 9:27:01,C,16,294
29-12-25 9:57:01,C,16,231
29-12-25 10:27:01,C,16,169
29-12-25 10:57:01,C,16,169
29-12-25 11:27:01,C,16,169
29-12-25 11:57:01,C,16,231
29-12-25 12:27:01,C,16,294
29-12-25 12:57:01,C,16,357
29-12-25 13:27:01,C,16,482
29-12-25 13:57:01,C,16,67
29-12-25 14:27:01,C,16,921
29-12-25 14:57:01,C,17,171
29-12-25 15:27:01,C,17,422
29-12-25 15:57:01,C,17,735
29-12-25 16:27:01,C,17,986
29-12-25 16:57:01,C,18,299
29-12-25 17:27:01,C,18,612
29-12-25 17:57:01,C,18,8
29-12-25 18:27:01,C,18,988
29-12-25 18:57:01,C,19,175
29-12-25 19:27:01,C,19,238
29-12-25 19:57:01,C,19,301
29-12-25 20:27:01,C,19,301
29-12-25 20:57:01,C,19,238
29-12-25 21:27:01,C,19,175
29-12-25 21:57:01,C,19,05
29-12-25 22:27:01,C,18,925
29-12-25 22:57:01,C,18,8
29-12-25 23:27:01,C,18,674
29-12-25 23:57:01,C,18,549
30-12-25 0:27:01,C,18,361
30-12-25 0:57:01,C,18,236
30-12-25 1:27:01,C,18,111
30-12-25 1:57:01,C,17,986
30-12-25 2:27:01,C,17,86
30-12-25 2:57:01,C,17,735
30-12-25 3:27:01,C,17,672
30-12-25 3:57:01,C,17,547
30-12-25 4:27:01,C,17,422
30-12-25 4:57:01,C,17,297
30-12-25 5:27:01,C,17,171
30-12-25 5:57:01,C,17,109
30-12-25 6:27:01,C,16,983
30-12-25 6:57:01,C,16,921
30-12-25 7:27:01,C,16,795
30-12-25 7:57:01,C,16,733
30-12-25 8:27:01,C,16,607
30-12-25 8:57:01,C,16,545
30-12-25 9:27:01,C,16,419
30-12-25 9:57:01,C,16,357
30-12-25 10:27:01,C,16,357
30-12-25 10:57:01,C,16,294
30-12-25 11:27:01,C,16,357
30-12-25 11:57:01,C,16,357
30-12-25 12:27:01,C,16,419
30-12-25 12:57:01,C,16,545
30-12-25 13:27:01,C,16,67
30-12-25 13:57:01,C,16,858
30-12-25 14:27:01,C,17,046
30-12-25 14:57:01,C,17,297
30-12-25 15:27:01,C,17,547
30-12-25 15:57:01,C,17,86
30-12-25 16:27:01,C,18,173
30-12-25 16:57:01,C,18,487
30-12-25 17:27:01,C,18,737
30-12-25 17:57:01,C,18,988
30-12-25 18:27:01,C,19,175
30-12-25 18:57:01,C,19,363
30-12-25 19:27:01,C,19,488
30-12-25 19:57:01,C,19,551
30-12-25 20:27:01,C,19,488
30-12-25 20:57:01,C,19,488
30-12-25 21:27:01,C,19,426
30-12-25 21:57:01,C,19,301
30-12-25 22:27:01,C,19,175
30-12-25 22:57:01,C,19,113
30-12-25 23:27:01,C,18,925
30-12-25 23:57:01,C,18,8
31-12-25 0:27:01,C,18,674
31-12-25 0:57:01,C,18,549
31-12-25 1:27:01,C,18,424
31-12-25 1:57:01,C,18,299
31-12-25 2:27:01,C,18,173
31-12-25 2:57:01,C,18,048
31-12-25 3:27:01,C,17,923
31-12-25 3:57:01,C,17,798
31-12-25 4:27:01,C,17,672
31-12-25 4:57:01,C,17,547
31-12-25 5:27:01,C,17,422
31-12-25 5:57:01,C,17,359
31-12-25 6:27:01,C,17,234
31-12-25 6:57:01,C,17,109
31-12-25 7:27:01,C,16,983
31-12-25 7:57:01,C,16,921
31-12-25 8:27:01,C,16,795
31-12-25 8:57:01,C,16,67
31-12-25 9:27:01,C,16,607
31-12-25 9:57:01,C,16,545
31-12-25 10:27:01,C,16,482
31-12-25 10:57:01,C,16,419
31-12-25 11:27:01,C,16,419
31-12-25 11:57:01,C,16,419
31-12-25 12:27:01,C,16,482
31-12-25 12:57:01,C,16,545
31-12-25 13:27:01,C,16,67
31-12-25 13:57:01,C,16,858
31-12-25 14:27:01,C,17,046
31-12-25 14:57:01,C,17,297
31-12-25 15:27:01,C,17,547
31-12-25 15:57:01,C,17,86
31-12-25 16:27:01,C,18,173
31-12-25 16:57:01,C,18,487
31-12-25 17:27:01,C,18,737
31-12-25 17:57:01,C,19,05
31-12-25 18:27:01,C,19,238
31-12-25 18:57:01,C,19,426
31-12-25 19:27:01,C,19,551
31-12-25 19:57:01,C,19,614
31-12-25 20:27:01,C,19,614
31-12-25 20:57:01,C,19,614
31-12-25 21:27:01,C,19,488
31-12-25 21:57:01,C,19,426
31-12-25 22:27:01,C,19,301
31-12-25 22:57:01,C,19,175
31-12-25 23:27:01,C,19,05
31-12-25 23:57:01,C,18,862
01-01-26 0:27:01,C,18,737
01-01-26 0:57:01,C,18,612
01-01-26 1:27:01,C,18,424
01-01-26 1:57:01,C,18,299
01-01-26 2:27:01,C,18,173
01-01-26 2:57:01,C,18,048
01-01-26 3:27:01,C,17,923
01-01-26 3:57:01,C,17,798
01-01-26 4:27:01,C,17,672
01-01-26 4:57:01,C,17,61
01-01-26 5:27:01,C,17,484
01-01-26 5:57:01,C,17,359
01-01-26 6:27:01,C,17,234
01-01-26 6:57:01,C,17,109
01-01-26 7:27:01,C,17,046
01-01-26 7:57:01,C,16,921
01-01-26 8:27:01,C,16,795
01-01-26 8:57:01,C,16,733
01-01-26 9:27:01,C,16,607
01-01-26 9:57:01,C,16,545
01-01-26 10:27:01,C,16,482
01-01-26 10:57:01,C,16,419
01-01-26 11:27:01,C,16,419
01-01-26 11:57:01,C,16,419
01-01-26 12:27:01,C,16,482
01-01-26 12:57:01,C,16,545
01-01-26 13:27:01,C,16,607
01-01-26 13:57:01,C,16,795
01-01-26 14:27:01,C,16,983
01-01-26 14:57:01,C,17,171
01-01-26 15:27:01,C,17,422
01-01-26 15:57:01,C,17,672
01-01-26 16:27:01,C,17,986
01-01-26 16:57:01,C,18,236
01-01-26 17:27:01,C,18,549
01-01-26 17:57:01,C,18,8
01-01-26 18:27:01,C,18,988
01-01-26 18:57:01,C,19,175
01-01-26 19:27:01,C,19,301
01-01-26 19:57:01,C,19,363
01-01-26 20:27:01,C,19,426
01-01-26 20:57:01,C,19,363
01-01-26 21:27:01,C,19,301
01-01-26 21:57:01,C,19,238
01-01-26 22:27:01,C,19,113
01-01-26 22:57:01,C,18,988
01-01-26 23:27:01,C,18,862
01-01-26 23:57:01,C,18,737
02-01-26 0:27:01,C,18,612
02-01-26 0:57:01,C,18,424
02-01-26 1:27:01,C,18,299
02-01-26 1:57:01,C,18,173
02-01-26 2:27:01,C,18,048
02-01-26 2:57:01,C,17,986
02-01-26 3:27:01,C,17,86
02-01-26 3:57:01,C,17,735
02-01-26 4:27:01,C,17,61
02-01-26 4:57:01,C,17,484
02-01-26 5:27:01,C,17,359
02-01-26 5:57:01,C,17,297
02-01-26 6:27:01,C,17,171
02-01-26 6:57:01,C,17,046
02-01-26 7:27:01,C,16,921
02-01-26 7:57:01,C,16,858
02-01-26 8:27:01,C,16,733
02-01-26 8:57:01,C,16,607
02-01-26 9:27:01,C,16,545
02-01-26 9:57:01,C,16,419
02-01-26 10:27:01,C,16,357
02-01-26 10:57:01,C,16,294
02-01-26 11:27:01,C,16,294
02-01-26 11:57:01,C,16,294
02-01-26 12:27:01,C,16,294
02-01-26 12:57:01,C,16,357
02-01-26 13:27:01,C,16,482
02-01-26 13:57:01,C,16,607
02-01-26 14:27:01,C,16,795
02-01-26 14:57:01,C,16,983
02-01-26 15:27:01,C,17,234
02-01-26 15:57:01,C,17,484
02-01-26 16:27:01,C,17,798
02-01-26 16:57:01,C,18,048
02-01-26 17:27:01,C,18,299
02-01-26 17:57:01,C,18,549
02-01-26 18:27:01,C,18,8
02-01-26 18:57:01,C,18,925
02-01-26 19:27:01,C,19,05
02-01-26 19:57:01,C,19,113
02-01-26 20:27:01,C,19,175
02-01-26 20:57:01,C,19,113
02-01-26 21:27:01,C,19,05
02-01-26 21:57:01,C,18,988
02-01-26 22:27:01,C,18,862
02-01-26 22:57:01,C,18,8
02-01-26 23:27:01,C,18,674
02-01-26 23:57:01,C,18,549
03-01-26 0:27:01,C,18,424
03-01-26 0:57:01,C,18,299
03-01-26 1:27:01,C,18,173
03-01-26 1:57:01,C,18,048
03-01-26 2:27:01,C,17,923
03-01-26 2:57:01,C,17,798
03-01-26 3:27:01,C,17,735
