datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag,par
2026-01-11 04:00:00,2026-01-10 04:00:00,2026-01-12 03:30:00,,,,,,,,,,2,sup_int
2026-01-11 16:00:00,2026-01-10 16:00:00,2026-01-12 15:30:00,,,,,,,,,,2,sup_int
2026-01-12 04:00:00,2026-01-11 04:00:00,2026-01-13 03:30:00,,,,,,,,,,2,sup_int
2026-01-12 16:00:00,2026-01-11 16:00:00,2026-01-13 15:30:00,,,,,,,,,,2,sup_int
2026-01-13 04:00:00,2026-01-12 04:00:00,2026-01-14 03:30:00,,,,,,,,,,2,sup_int
2026-01-13 16:00:00,2026-01-12 16:00:00,2026-01-14 15:30:00,,,,,,,,,,2,sup_int
2026-01-14 04:00:00,2026-01-13 04:00:00,2026-01-15 03:30:00,,,,,,,,,,2,sup_int
2026-01-14 16:00:00,2026-01-13 16:00:00,2026-01-15 15:30:00,,,,,,,,,,2,sup_int
2026-01-15 04:00:00,2026-01-14 04:00:00,2026-01-16 03:30:00,,,,,,,,,,2,sup_int
2026-01-15 16:00:00,2026-01-14 16:00:00,2026-01-16 15:30:00,,,,,,,,,,2,sup_int
2026-01-16 04:00:00,2026-01-15 04:00:00,2026-01-17 03:30:00,,,,,,,,,,2,sup_int
2026-01-16 16:00:00,2026-01-15 16:00:00,2026-01-17 15:30:00,,,,,,,,,,2,sup_int
2026-01-17 04:00:00,2026-01-16 04:00:00,2026-01-18 03:30:00,,,,,,,,,,2,sup_int
2026-01-17 16:00:00,2026-01-16 16:00:00,2026-01-18 15:30:00,,,,,,,,,,2,sup_int
2026-01-18 04:00:00,2026-01-17 04:00:00,2026-01-19 03:30:00,,,,,,,,,,2,sup_int
2026-01-18 16:00:00,2026-01-17 16:00:00,2026-01-19 15:30:00,,,,,,,,,,2,sup_int
2026-01-19 04:00:00,2026-01-18 04:00:00,2026-01-20 03:30:00,,,,,,,,,,2,sup_int
2026-01-19 16:00:00,2026-01-18 16:00:00,2026-01-20 15:30:00,,,,,,,,,,2,sup_int
2026-01-20 04:00:00,2026-01-19 04:00:00,2026-01-21 03:30:00,,,,,,,,,,2,sup_int
2026-01-20 16:00:00,2026-01-19 16:00:00,2026-01-21 15:30:00,,,,,,,,,,2,sup_int
2026-01-21 04:00:00,2026-01-20 04:00:00,2026-01-22 03:30:00,,,,,,,,,,2,sup_int
2026-01-21 16:00:00,2026-01-20 16:00:00,2026-01-22 15:30:00,,,,,,,,,,2,sup_int
2026-01-22 04:00:00,2026-01-21 04:00:00,2026-01-23 03:30:00,,,,,,,,,,2,sup_int
2026-01-22 16:00:00,2026-01-21 16:00:00,2026-01-23 15:30:00,,,,,,,,,,2,sup_int
2026-01-23 04:00:00,2026-01-22 04:00:00,2026-01-24 03:30:00,,,,,,,,,,2,sup_int
2026-01-23 16:00:00,2026-01-22 16:00:00,2026-01-24 15:30:00,,,,,,,,,,2,sup_int
2026-01-24 04:00:00,2026-01-23 04:00:00,2026-01-25 03:30:00,22.10864179728108,893.2248296765118,,182.3417081738238,7.408499999999999,4.6305000000000005,0.0,0.0,,1,sup_int
2026-01-24 16:00:00,2026-01-23 16:00:00,2026-01-25 15:30:00,20.934838387115924,1530.2218860522134,143.2996078914369,99.01862755404798,5.362381274446618,4.270462006568127,0.8976547342225751,0.9241858538683265,5.864550000755273,0,sup_int
2026-01-25 04:00:00,2026-01-24 04:00:00,2026-01-26 03:30:00,20.579636396104256,1545.9068503664469,143.48517417551193,97.68548811605878,5.263218254260859,4.205920358644666,0.8663461154881938,0.9015272360424027,5.875875752604701,0,sup_int
2026-01-25 16:00:00,2026-01-24 16:00:00,2026-01-26 15:30:00,19.15110580747683,1617.8846511034217,143.6208977052516,91.87018867705228,5.085600432113525,4.124800904511636,0.8598041941309825,0.9069030580469865,5.896500084105517,0,sup_int
2026-01-26 04:00:00,2026-01-25 04:00:00,2026-01-27 03:30:00,14.758300013144375,1913.361399280589,142.34523170173279,72.3793873251179,4.40653075008874,3.7506458313864743,0.8584606997295419,0.8679971616136879,5.890502143476552,0,sup_int
2026-01-26 16:00:00,2026-01-25 16:00:00,2026-01-27 15:30:00,11.117645547851211,2267.3960773304925,142.03749519908996,55.81670819519536,4.424262216949494,3.9164291028874687,0.8524516069830648,0.8716985454138217,5.916655457713468,0,sup_int
2026-01-27 04:00:00,2026-01-26 04:00:00,2026-01-28 03:30:00,11.720687543080187,2194.7782518793088,142.43262383674053,58.747972586106286,4.422927776872534,3.888586568187099,0.8789197053652245,0.8815241439283567,5.926621057412258,0,sup_int
2026-01-27 16:00:00,2026-01-26 16:00:00,2026-01-28 15:30:00,12.108909517454471,2153.43018527017,142.39578013277563,60.51378491444843,4.6683911966970815,4.087442882276084,0.885872417455923,0.8927876696151125,5.920915860834822,0,sup_int
2026-01-28 04:00:00,2026-01-27 04:00:00,2026-01-29 03:30:00,11.698334151977072,2196.5103144619193,142.51147760643505,58.67558026014234,5.138450824133156,4.518431057931405,0.9002136798741217,0.916850526807619,5.930142757497961,0,sup_int
2026-01-28 16:00:00,2026-01-27 16:00:00,2026-01-29 15:30:00,14.57368072193153,1923.3188594394246,142.90672444002314,71.82585130323915,4.875606456420183,4.155452480382644,0.884460869024893,0.8935267043132782,5.91570991199637,0,sup_int
2026-01-29 04:00:00,2026-01-28 04:00:00,2026-01-30 03:30:00,12.911439700346557,2070.716313258091,142.6637177646716,64.27483398158076,5.007618821870204,4.345725249148272,0.8960906434297805,0.9064645424310991,5.923434050943795,0,sup_int
2026-01-29 16:00:00,2026-01-28 16:00:00,2026-01-30 15:30:00,14.670924697640768,1915.0386452877135,142.9700491308703,72.28573770108865,4.764473081476883,4.056228219886993,0.892688175916568,0.9028278602165313,5.917291853794426,0,sup_int
2026-01-30 04:00:00,2026-01-29 04:00:00,2026-01-31 03:30:00,14.543422082312826,1927.5631475140456,142.69036395162243,71.59168670656956,4.748750159251335,4.049620296712442,0.8893136439278747,0.8976961321967877,5.907076406542062,0,sup_int
2026-01-30 16:00:00,2026-01-29 16:00:00,2026-01-31 15:30:00,536.7570054024933,,553.5982787474543,,4.739244747144613,2.5918946988667813e-09,0.8875613140573253,-9.463461125847061e-10,2.2089095977057855,1,sup_int
2026-01-31 04:00:00,2026-01-30 04:00:00,2026-02-01 03:30:00,16.854156997103196,1756.8895322978776,143.17752094600533,81.90591467570458,4.121326295262294,3.427152521341134,0.8170924214648506,0.7978303993543876,5.902600443465082,0,sup_int
2026-01-31 16:00:00,2026-01-30 16:00:00,2026-02-01 15:30:00,537.5060108223396,,637.609310689243,,4.257880587577556,6.581268863214973e-11,0.8424272970232285,-2.4378499219324112e-11,2.2143271036351724,1,sup_int
2026-02-01 04:00:00,2026-01-31 04:00:00,2026-02-02 03:30:00,13.658834914505556,2002.227309661893,142.65987347212243,67.63936042920668,3.4022292308286417,2.9289918944744984,0.8458879620074224,0.8219126599781259,5.9152658988577596,0,sup_int
2026-02-01 16:00:00,2026-01-31 16:00:00,2026-02-02 15:30:00,522.7216804072594,,601.3720257361296,,4.151396588612855,6.033258337367897e-09,0.6569998933432086,2.661659892488899e-09,5.217292591084746,1,sup_int
2026-02-02 04:00:00,2026-02-01 04:00:00,2026-02-03 03:30:00,42.08743286105315,947.492531115303,141.7663866812615,172.24904094751366,6.787359542591743,4.383142866559119,0.5397822209427825,0.7003795063052656,5.589756820063712,0,sup_int
2026-02-02 16:00:00,2026-02-01 16:00:00,2026-02-03 15:30:00,80.33483936933746,544.0918555845263,145.11360924663876,269.35835852566146,8.388584091413062,3.7419865691499608,0.6193867985125944,0.5843558923945622,5.362101429512739,0,sup_int
2026-02-03 04:00:00,2026-02-02 04:00:00,2026-02-04 03:30:00,75.38981444041646,586.8913717493112,142.37874849230735,256.2167385907638,11.352533367885616,5.3709491328153876,0.7734771052212861,0.90290404401875,5.3046504474668055,0,sup_int
2026-02-03 16:00:00,2026-02-02 16:00:00,2026-02-04 15:30:00,104.30237141946395,421.2929497109623,146.511905299052,311.82489363393216,12.475703656268307,4.475670807676299,0.8629027534058474,0.9213695013164491,5.2036768571088885,0,sup_int
2026-02-04 04:00:00,2026-02-03 04:00:00,2026-02-05 03:30:00,101.8606203482074,428.7988552639573,147.22742306954385,309.01511989915406,12.55556560113579,4.576869044426023,0.865815855615234,0.9000303523558435,5.250074274447206,0,sup_int
2026-02-04 16:00:00,2026-02-03 16:00:00,2026-02-05 15:30:00,100.29505515404709,434.46176774827114,147.4834618099811,306.9142469847143,12.63426818183939,4.6601424822644315,0.8578811924872985,0.9140372459665954,5.272741595258558,0,sup_int
2026-02-05 04:00:00,2026-02-04 04:00:00,2026-02-06 03:30:00,95.73732989533518,453.57671479867383,147.721746955766,299.942652835631,9.932537199170062,3.8060100027120756,0.7257850443472673,0.7441608955699162,5.321004283383303,0,sup_int
2026-02-05 16:00:00,2026-02-04 16:00:00,2026-02-06 15:30:00,525.1275885386211,,592.5199441110087,,7.986311452694128,1.1366752872277175e-08,0.597186373430381,3.4203287979650554e-09,4.820076660893887,1,sup_int
2026-02-06 04:00:00,2026-02-05 04:00:00,2026-02-07 03:30:00,59.3125220047941,732.1017104074314,139.79175136208303,217.19724061148614,5.4499175667211075,3.0156956178662653,0.5833665890651685,0.7696397598176434,5.351333235416363,0,sup_int
2026-02-06 16:00:00,2026-02-05 16:00:00,2026-02-07 15:30:00,11.504346466413226,2297.606799732611,134.32737698546202,54.65736492082373,3.698356767713002,3.282663078754252,0.860057608311561,0.8306687680066126,5.591557316653574,0,sup_int
2026-02-07 04:00:00,2026-02-06 04:00:00,2026-02-08 03:30:00,22.851887091542316,1501.5144122349548,135.4624814881547,101.52313801918261,3.8603312555620257,3.0543859992063607,0.8627652994860486,0.9057139473497208,5.524874312321524,0,sup_int
2026-02-07 16:00:00,2026-02-06 16:00:00,2026-02-08 15:30:00,521.7773375623317,,560.0404274327005,,3.9264076263814305,2.582803038109205e-08,0.8616020921508408,1.2530580351111098e-08,4.9700150217677965,1,sup_int
2026-02-08 04:00:00,2026-02-07 04:00:00,2026-02-09 03:30:00,22.675994217679428,1503.0260504980706,136.26937605058237,101.38913457765902,3.9719719037679724,3.143813294274982,0.8587718327306749,0.8865932290692253,5.559526831153546,0,sup_int
2026-02-08 16:00:00,2026-02-07 16:00:00,2026-02-09 15:30:00,18.091710938346,1735.1628520393492,136.28614676369082,83.36263197706755,4.084532993409039,3.3843206476887655,0.8698563901205261,0.9110985064601398,5.606011797228492,0,sup_int
2026-02-09 04:00:00,2026-02-08 04:00:00,2026-02-10 03:30:00,19.33809932878352,1656.56666727343,137.2458403193213,88.93833539589093,3.9779472369962083,3.2503953819056175,0.8615003203238213,0.8757714739406675,5.632877122698774,0,sup_int
2026-02-09 16:00:00,2026-02-08 16:00:00,2026-02-10 15:30:00,13.855526852951337,2033.2195809327857,137.20749942238865,66.08732444626658,4.041651160807296,3.49237223927511,0.8659714483722457,0.9053742151372982,5.687164288826929,0,sup_int
2026-02-10 04:00:00,2026-02-09 04:00:00,2026-02-11 03:30:00,14.097454201701753,2004.7030529996723,138.05048097098415,67.51353408445483,3.9483798968739356,3.4001967096806323,0.8666873459084764,0.8816905038131984,5.719602811624705,0,sup_int
2026-02-10 16:00:00,2026-02-09 16:00:00,2026-02-11 15:30:00,537.2702382759762,,558.8441204570393,,4.023264014994912,1.4829546479688815e-09,0.8637581168224877,-6.24049034669838e-10,2.0373627864482478,1,sup_int
2026-02-11 04:00:00,2026-02-10 04:00:00,2026-02-12 03:30:00,13.494321683623868,2052.7188071418263,138.6109435100953,65.13605546794464,4.073214717735196,3.527614297139409,0.8601434809069568,0.8750017224781605,5.7490916203876985,0,sup_int
2026-02-11 16:00:00,2026-02-10 16:00:00,2026-02-12 15:30:00,10.76777568144923,2346.3832154259308,138.32083502642877,52.85567540331939,4.310596324508899,3.842058217865904,0.8704254327023867,0.8866823494867352,5.7655006582068715,0,sup_int
2026-02-12 04:00:00,2026-02-11 04:00:00,2026-02-13 03:30:00,14.121559048731346,1998.0916229906516,138.56243054904817,67.850276821377,4.28422379207809,3.686446091958404,0.8692282107913321,0.8831407218481556,5.740563365149985,0,sup_int
2026-02-12 16:00:00,2026-02-11 16:00:00,2026-02-13 15:30:00,13.123888701516485,2088.8238328754373,138.4126836161141,63.424230587424205,4.465591105786994,3.88315257350294,0.8801454693636487,0.8989946811286819,5.74471929320811,0,sup_int
2026-02-13 04:00:00,2026-02-12 04:00:00,2026-02-14 03:30:00,13.740872538827386,2033.5526817461482,138.28744256967818,66.07091280691584,4.555682565453235,3.9366981716810465,0.8824266879823528,0.9071720023781426,5.733116023027275,0,sup_int
2026-02-13 16:00:00,2026-02-12 16:00:00,2026-02-14 15:30:00,14.328640404791972,1982.1468587023955,138.39667625667022,68.67202598606593,4.441794124543669,3.8145245499206233,0.8766079656074269,0.90245804793019,5.731550659670477,0,sup_int
2026-02-14 04:00:00,2026-02-13 04:00:00,2026-02-15 03:30:00,13.778515220440179,2028.640545771358,138.46418307331754,66.31350449338352,4.501157313537901,3.88733579584323,0.8851558861712443,0.9141929446942686,5.7400524824289265,0,sup_int
2026-02-14 16:00:00,2026-02-13 16:00:00,2026-02-15 15:30:00,-49.54954253761463,,115.86422490388675,-315.74445134187215,2.667345455620307e-09,4.399277830913206e-09,1.047515074681371e-09,1.7987930034379929e-09,5.4262055363127715,1,sup_int
2026-02-15 04:00:00,2026-02-14 04:00:00,2026-02-16 03:30:00,15.014193617385294,1926.7693397784774,138.4221027381975,71.63540221184371,4.297878928461022,3.6647417476009148,0.8782189029187807,0.912152683737677,5.725510226761102,0,sup_int
2026-02-15 16:00:00,2026-02-14 16:00:00,2026-02-16 15:30:00,13.655682650077543,2042.0740137213068,138.18217310643877,65.65298816288544,4.327843996278697,3.7435357272877647,0.8793233895246829,0.9122291920892341,5.7296346750827745,0,sup_int
2026-02-16 04:00:00,2026-02-15 04:00:00,2026-02-17 03:30:00,15.53808672339673,1886.8403763327042,138.44326370111642,73.88270821510665,4.199445423417008,3.5614013410373357,0.8694109856435978,0.8974833081520621,5.720975251636867,0,sup_int
2026-02-16 16:00:00,2026-02-15 16:00:00,2026-02-17 15:30:00,13.556329325865232,2052.445634159148,138.02207603378753,65.14925054694643,4.33059284439961,3.750399536393571,0.8714679031462224,0.9023012097859368,5.72402519028718,0,sup_int
2026-02-17 04:00:00,2026-02-16 04:00:00,2026-02-18 03:30:00,14.410859194186772,1974.6384903588419,138.4753607436583,69.06376206465332,4.2890093153364,3.6798608443650385,0.87023954752274,0.900495671567155,5.733957356524396,0,sup_int
2026-02-17 16:00:00,2026-02-16 16:00:00,2026-02-18 15:30:00,14.056495746052025,2005.167270807059,138.39065983049994,67.48997694485534,4.318485227154737,3.7191267457747568,0.8693095634909654,0.9003265521997756,5.734121419989979,0,sup_int
2026-02-18 04:00:00,2026-02-17 04:00:00,2026-02-19 03:30:00,13.64457407601824,2040.9639722990478,138.41491063935334,65.7072214673314,4.407006756531655,3.8115191101082546,0.8830776771569545,0.9143832381298249,5.739400329478517,0,sup_int
2026-02-18 16:00:00,2026-02-17 16:00:00,2026-02-19 15:30:00,15.597522887064553,1879.9067117219445,138.74249852487978,74.28282770122492,4.365897728930088,3.698971307732513,0.8817614085630747,0.9112511944989051,5.732726208454749,0,sup_int
2026-02-19 04:00:00,2026-02-18 04:00:00,2026-02-20 03:30:00,12.501014064803307,2147.963933037519,138.6083134294361,60.75274594525012,4.396075685706674,3.846854842700412,0.8843978126485783,0.9176427446736389,5.759334180979398,0,sup_int
2026-02-19 16:00:00,2026-02-18 16:00:00,2026-02-20 15:30:00,-533.353211796889,,-410.84211887006217,-448473467991.24084,3.756967181800519e-09,3.4648951257521605,-1.3547247768030957e-09,0.8964496474520904,3.1758040908586294,1,sup_int
2026-02-20 04:00:00,2026-02-19 04:00:00,2026-02-21 03:30:00,516.5336301404004,,576.6224966085424,,4.0006706140533,2.6751003190383926e-08,0.8632715537596094,1.3728309045113463e-08,5.691359258046438,1,sup_int
2026-02-20 16:00:00,2026-02-19 16:00:00,2026-02-21 15:30:00,521.1411603900407,,575.8382924429302,,3.904991373311824,1.627247980806601e-08,0.8725704119005195,7.25242799148873e-09,5.18512939773093,1,sup_int
2026-02-21 04:00:00,2026-02-20 04:00:00,2026-02-22 03:30:00,14.136772877480158,1995.6509092112115,138.6920028933691,67.975178722899,3.83933412591037,3.3026457309056756,0.8749362246321747,0.8901742610743322,5.745773452779899,0,sup_int
2026-02-21 16:00:00,2026-02-20 16:00:00,2026-02-22 15:30:00,-539.6272047123671,,-461.99104058873206,-171767778479.21878,1.0014409745906505e-08,3.537390410563854,3.683653382324792e-09,0.9094662583031795,0.041553966849883994,1,sup_int
2026-02-22 04:00:00,2026-02-21 04:00:00,2026-02-23 03:30:00,10.902343312560777,2329.8786452975464,138.29186817186041,53.455865060400946,4.059928101098081,3.613625269986299,0.8828367903789477,0.9131248592504821,5.762883431686472,0,sup_int
2026-02-22 16:00:00,2026-02-21 16:00:00,2026-02-23 15:30:00,-539.6272890029663,,-446.1692747566243,-87412588260.48817,1.9145711682710953e-08,3.441608248758691,7.089544395988412e-09,0.8948302017047767,0.038696009527087516,1,sup_int
2026-02-23 04:00:00,2026-02-22 04:00:00,2026-02-24 03:30:00,10.582205792233907,2371.948427703135,138.1320873797347,51.944519710786224,3.9749457110247213,3.5503389806476946,0.8756204895989209,0.9068372177472804,5.759576276923591,0,sup_int
2026-02-23 16:00:00,2026-02-22 16:00:00,2026-02-24 15:30:00,12.66542814441159,2133.6788174978283,138.36982790490092,61.383471133417,3.858187443114343,3.3711630611495758,0.8773610857266357,0.9060579571566119,5.747711883892725,0,sup_int
2026-02-24 04:00:00,2026-02-23 04:00:00,2026-02-25 03:30:00,11.908084806907636,2213.982193130243,138.21248801670802,57.95225185808175,3.84970070282439,3.3909114672332326,0.8758560691546973,0.903487696802511,5.749065780559807,0,sup_int
2025-12-22 16:00:00,2025-12-21 16:00:00,2025-12-23 15:30:00,,,,,,,,,,2,int_inf
2025-12-23 04:00:00,2025-12-22 04:00:00,2025-12-24 03:30:00,,,,,,,,,,2,int_inf
2025-12-23 16:00:00,2025-12-22 16:00:00,2025-12-24 15:30:00,,,,,,,,,,2,int_inf
2025-12-24 04:00:00,2025-12-23 04:00:00,2025-12-25 03:30:00,,,,,,,,,,2,int_inf
2025-12-24 16:00:00,2025-12-23 16:00:00,2025-12-25 15:30:00,,,,,,,,,,2,int_inf
2025-12-25 04:00:00,2025-12-24 04:00:00,2025-12-26 03:30:00,,,,,,,,,,2,int_inf
2025-12-25 16:00:00,2025-12-24 16:00:00,2025-12-26 15:30:00,,,,,,,,,,2,int_inf
2025-12-26 04:00:00,2025-12-25 04:00:00,2025-12-27 03:30:00,,,,,,,,,,2,int_inf
2025-12-26 16:00:00,2025-12-25 16:00:00,2025-12-27 15:30:00,,,,,,,,,,2,int_inf
2025-12-27 04:00:00,2025-12-26 04:00:00,2025-12-28 03:30:00,,,,,,,,,,2,int_inf
2025-12-27 16:00:00,2025-12-26 16:00:00,2025-12-28 15:30:00,,,,,,,,,,2,int_inf
2025-12-28 04:00:00,2025-12-27 04:00:00,2025-12-29 03:30:00,,,,,,,,,,2,int_inf
2025-12-28 16:00:00,2025-12-27 16:00:00,2025-12-29 15:30:00,,,,,,,,,,2,int_inf
2025-12-29 04:00:00,2025-12-28 04:00:00,2025-12-30 03:30:00,,,,,,,,,,2,int_inf
2025-12-29 16:00:00,2025-12-28 16:00:00,2025-12-30 15:30:00,,,,,,,,,,2,int_inf
2025-12-30 04:00:00,2025-12-29 04:00:00,2025-12-31 03:30:00,,,,,,,,,,2,int_inf
2025-12-30 16:00:00,2025-12-29 16:00:00,2025-12-31 15:30:00,,,,,,,,,,2,int_inf
2025-12-31 04:00:00,2025-12-30 04:00:00,2026-01-01 03:30:00,,,,,,,,,,2,int_inf
2025-12-31 16:00:00,2025-12-30 16:00:00,2026-01-01 15:30:00,,,,,,,,,,2,int_inf
2026-01-01 04:00:00,2025-12-31 04:00:00,2026-01-02 03:30:00,,,,,,,,,,2,int_inf
2026-01-01 16:00:00,2025-12-31 16:00:00,2026-01-02 15:30:00,,,,,,,,,,2,int_inf
2026-01-02 04:00:00,2026-01-01 04:00:00,2026-01-03 03:30:00,,,,,,,,,,2,int_inf
2026-01-02 16:00:00,2026-01-01 16:00:00,2026-01-03 15:30:00,,,,,,,,,,2,int_inf
2026-01-03 04:00:00,2026-01-02 04:00:00,2026-01-04 03:30:00,,,,,,,,,,2,int_inf
2026-01-03 16:00:00,2026-01-02 16:00:00,2026-01-04 15:30:00,,,,,,,,,,2,int_inf
2026-01-04 04:00:00,2026-01-03 04:00:00,2026-01-05 03:30:00,,,,,,,,,,2,int_inf
2026-01-04 16:00:00,2026-01-03 16:00:00,2026-01-05 15:30:00,,,,,,,,,,2,int_inf
2026-01-05 04:00:00,2026-01-04 04:00:00,2026-01-06 03:30:00,,,,,,,,,,2,int_inf
2026-01-05 16:00:00,2026-01-04 16:00:00,2026-01-06 15:30:00,,,,,,,,,,2,int_inf
2026-01-06 04:00:00,2026-01-05 04:00:00,2026-01-07 03:30:00,,,,,,,,,,2,int_inf
2026-01-06 16:00:00,2026-01-05 16:00:00,2026-01-07 15:30:00,,,,,,,,,,2,int_inf
2026-01-07 04:00:00,2026-01-06 04:00:00,2026-01-08 03:30:00,,,,,,,,,,2,int_inf
2026-01-07 16:00:00,2026-01-06 16:00:00,2026-01-08 15:30:00,,,,,,,,,,2,int_inf
2026-01-08 04:00:00,2026-01-07 04:00:00,2026-01-09 03:30:00,,,,,,,,,,2,int_inf
2026-01-08 16:00:00,2026-01-07 16:00:00,2026-01-09 15:30:00,,,,,,,,,,2,int_inf
2026-01-09 04:00:00,2026-01-08 04:00:00,2026-01-10 03:30:00,,,,,,,,,,2,int_inf
2026-01-09 16:00:00,2026-01-08 16:00:00,2026-01-10 15:30:00,,,,,,,,,,2,int_inf
2026-01-10 04:00:00,2026-01-09 04:00:00,2026-01-11 03:30:00,,,,,,,,,,2,int_inf
2026-01-10 16:00:00,2026-01-09 16:00:00,2026-01-11 15:30:00,,,,,,,,,,2,int_inf
2026-01-11 04:00:00,2026-01-10 04:00:00,2026-01-12 03:30:00,,,,,,,,,,2,int_inf
2026-01-11 16:00:00,2026-01-10 16:00:00,2026-01-12 15:30:00,,,,,,,,,,2,int_inf
2026-01-12 04:00:00,2026-01-11 04:00:00,2026-01-13 03:30:00,,,,,,,,,,2,int_inf
2026-01-12 16:00:00,2026-01-11 16:00:00,2026-01-13 15:30:00,,,,,,,,,,2,int_inf
2026-01-13 04:00:00,2026-01-12 04:00:00,2026-01-14 03:30:00,,,,,,,,,,2,int_inf
2026-01-13 16:00:00,2026-01-12 16:00:00,2026-01-14 15:30:00,,,,,,,,,,2,int_inf
2026-01-14 04:00:00,2026-01-13 04:00:00,2026-01-15 03:30:00,,,,,,,,,,2,int_inf
2026-01-14 16:00:00,2026-01-13 16:00:00,2026-01-15 15:30:00,,,,,,,,,,2,int_inf
2026-01-15 04:00:00,2026-01-14 04:00:00,2026-01-16 03:30:00,,,,,,,,,,2,int_inf
