1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 2E000000828FF441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Wed Jan 21 09:32:01 CLST 2026
Mission Sample Count:  1696
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Wed Jan 21 09:32:01 CLST 2026
Total Mission Samples:  1696
Total Device Samples:  4424
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
22-01-26 12:32:01,C,19,036
22-01-26 13:02:01,C,19,662
22-01-26 13:32:01,C,20,287
22-01-26 14:02:01,C,20,975
22-01-26 14:32:01,C,21,601
22-01-26 15:02:01,C,22,101
22-01-26 15:32:01,C,22,476
22-01-26 16:02:01,C,22,539
22-01-26 16:32:01,C,22,539
22-01-26 17:02:01,C,22,351
22-01-26 17:32:01,C,22,038
22-01-26 18:02:01,C,21,538
22-01-26 18:32:01,C,20,975
22-01-26 19:02:01,C,20,475
22-01-26 19:32:01,C,20,1
22-01-26 20:02:01,C,19,724
22-01-26 20:32:01,C,19,412
22-01-26 21:02:01,C,19,099
22-01-26 21:32:01,C,18,786
22-01-26 22:02:01,C,18,536
22-01-26 22:32:01,C,18,348
22-01-26 23:02:01,C,18,223
22-01-26 23:32:01,C,18,098
23-01-26 0:02:01,C,18,035
23-01-26 0:32:01,C,17,91
23-01-26 1:02:01,C,17,785
23-01-26 1:32:01,C,17,598
23-01-26 2:02:01,C,17,472
23-01-26 2:32:01,C,17,285
23-01-26 3:02:01,C,17,034
23-01-26 3:32:01,C,16,847
23-01-26 4:02:01,C,16,659
23-01-26 4:32:01,C,16,534
23-01-26 5:02:01,C,16,409
23-01-26 5:32:01,C,16,284
23-01-26 6:02:01,C,16,221
23-01-26 6:32:01,C,16,096
23-01-26 7:02:01,C,16,033
23-01-26 7:32:01,C,15,908
23-01-26 8:02:01,C,15,845
23-01-26 8:32:01,C,15,845
23-01-26 9:02:01,C,15,845
23-01-26 9:32:01,C,15,971
23-01-26 10:02:01,C,16,221
23-01-26 10:32:01,C,16,471
23-01-26 11:02:01,C,16,909
23-01-26 11:32:01,C,17,41
23-01-26 12:02:01,C,18,035
23-01-26 12:32:01,C,18,598
23-01-26 13:02:01,C,19,287
23-01-26 13:32:01,C,19,975
23-01-26 14:02:01,C,20,6
23-01-26 14:32:01,C,21,288
23-01-26 15:02:01,C,21,851
23-01-26 15:32:01,C,22,163
23-01-26 16:02:01,C,22,226
23-01-26 16:32:01,C,22,163
23-01-26 17:02:01,C,21,976
23-01-26 17:32:01,C,21,601
23-01-26 18:02:01,C,21,225
23-01-26 18:32:01,C,20,663
23-01-26 19:02:01,C,20,162
23-01-26 19:32:01,C,19,787
23-01-26 20:02:01,C,19,412
23-01-26 20:32:01,C,19,161
23-01-26 21:02:01,C,18,849
23-01-26 21:32:01,C,18,598
23-01-26 22:02:01,C,18,286
23-01-26 22:32:01,C,18,098
23-01-26 23:02:01,C,17,91
23-01-26 23:32:01,C,17,848
24-01-26 0:02:01,C,17,723
24-01-26 0:32:01,C,17,598
24-01-26 1:02:01,C,17,472
24-01-26 1:32:01,C,17,347
24-01-26 2:02:01,C,17,222
24-01-26 2:32:01,C,17,034
24-01-26 3:02:01,C,16,847
24-01-26 3:32:01,C,16,659
24-01-26 4:02:01,C,16,534
24-01-26 4:32:01,C,16,409
24-01-26 5:02:01,C,16,284
24-01-26 5:32:01,C,16,096
24-01-26 6:02:01,C,15,971
24-01-26 6:32:01,C,15,845
24-01-26 7:02:01,C,15,72
24-01-26 7:32:01,C,15,595
24-01-26 8:02:01,C,15,533
24-01-26 8:32:01,C,15,47
24-01-26 9:02:01,C,15,47
24-01-26 9:32:01,C,15,595
24-01-26 10:02:01,C,15,783
24-01-26 10:32:01,C,16,096
24-01-26 11:02:01,C,16,471
24-01-26 11:32:01,C,17,034
24-01-26 12:02:01,C,17,66
24-01-26 12:32:01,C,18,286
24-01-26 13:02:01,C,18,974
24-01-26 13:32:01,C,19,599
24-01-26 14:02:01,C,20,287
24-01-26 14:32:01,C,20,975
24-01-26 15:02:01,C,21,538
24-01-26 15:32:01,C,21,913
24-01-26 16:02:01,C,22,101
24-01-26 16:32:01,C,22,163
24-01-26 17:02:01,C,22,226
24-01-26 17:32:01,C,22,226
24-01-26 18:02:01,C,22,101
24-01-26 18:32:01,C,21,601
24-01-26 19:02:01,C,20,85
24-01-26 19:32:01,C,20,162
24-01-26 20:02:01,C,19,599
24-01-26 20:32:01,C,19,161
24-01-26 21:02:01,C,18,849
24-01-26 21:32:01,C,18,536
24-01-26 22:02:01,C,18,286
24-01-26 22:32:01,C,18,098
24-01-26 23:02:01,C,17,973
24-01-26 23:32:01,C,17,848
25-01-26 0:02:01,C,17,723
25-01-26 0:32:01,C,17,598
25-01-26 1:02:01,C,17,41
25-01-26 1:32:01,C,17,285
25-01-26 2:02:01,C,17,034
25-01-26 2:32:01,C,16,847
25-01-26 3:02:01,C,16,722
25-01-26 3:32:01,C,16,534
25-01-26 4:02:01,C,16,409
25-01-26 4:32:01,C,16,284
25-01-26 5:02:01,C,16,158
25-01-26 5:32:01,C,16,033
25-01-26 6:02:01,C,15,845
25-01-26 6:32:01,C,15,72
25-01-26 7:02:01,C,15,658
25-01-26 7:32:01,C,15,595
25-01-26 8:02:01,C,15,533
25-01-26 8:32:01,C,15,47
25-01-26 9:02:01,C,15,47
25-01-26 9:32:01,C,15,533
25-01-26 10:02:01,C,15,72
25-01-26 10:32:01,C,15,971
25-01-26 11:02:01,C,16,409
25-01-26 11:32:01,C,16,909
25-01-26 12:02:01,C,17,535
25-01-26 12:32:01,C,18,161
25-01-26 13:02:01,C,18,911
25-01-26 13:32:01,C,19,662
25-01-26 14:02:01,C,20,412
25-01-26 14:32:01,C,21,163
25-01-26 15:02:01,C,21,788
25-01-26 15:32:01,C,22,101
25-01-26 16:02:01,C,21,913
25-01-26 16:32:01,C,21,601
25-01-26 17:02:01,C,21,225
25-01-26 17:32:01,C,20,913
25-01-26 18:02:01,C,20,538
25-01-26 18:32:01,C,20,1
25-01-26 19:02:01,C,19,599
25-01-26 19:32:01,C,19,036
25-01-26 20:02:01,C,18,536
25-01-26 20:32:01,C,18,161
25-01-26 21:02:01,C,17,91
25-01-26 21:32:01,C,17,723
25-01-26 22:02:01,C,17,598
25-01-26 22:32:01,C,17,535
25-01-26 23:02:01,C,17,41
25-01-26 23:32:01,C,17,285
26-01-26 0:02:01,C,17,222
26-01-26 0:32:01,C,17,097
26-01-26 1:02:01,C,16,847
26-01-26 1:32:01,C,16,659
26-01-26 2:02:01,C,16,534
26-01-26 2:32:01,C,16,471
26-01-26 3:02:01,C,16,409
26-01-26 3:32:01,C,16,346
26-01-26 4:02:01,C,16,284
26-01-26 4:32:01,C,16,221
26-01-26 5:02:01,C,16,158
26-01-26 5:32:01,C,16,096
26-01-26 6:02:01,C,16,033
26-01-26 6:32:01,C,15,971
26-01-26 7:02:01,C,15,845
26-01-26 7:32:01,C,15,845
26-01-26 8:02:01,C,15,783
26-01-26 8:32:01,C,15,783
26-01-26 9:02:01,C,15,845
26-01-26 9:32:01,C,15,971
26-01-26 10:02:01,C,16,096
26-01-26 10:32:01,C,16,409
26-01-26 11:02:01,C,16,722
26-01-26 11:32:01,C,17,285
26-01-26 12:02:01,C,17,723
26-01-26 12:32:01,C,18,286
26-01-26 13:02:01,C,18,911
26-01-26 13:32:01,C,19,724
26-01-26 14:02:01,C,20,475
26-01-26 14:32:01,C,20,6
26-01-26 15:02:01,C,20,225
26-01-26 15:32:01,C,20,287
26-01-26 16:02:01,C,20,287
26-01-26 16:32:01,C,19,85
26-01-26 17:02:01,C,19,537
26-01-26 17:32:01,C,19,599
26-01-26 18:02:01,C,19,724
26-01-26 18:32:01,C,19,474
26-01-26 19:02:01,C,19,099
26-01-26 19:32:01,C,18,849
26-01-26 20:02:01,C,18,473
26-01-26 20:32:01,C,18,098
26-01-26 21:02:01,C,17,723
26-01-26 21:32:01,C,17,472
26-01-26 22:02:01,C,17,285
26-01-26 22:32:01,C,17,097
26-01-26 23:02:01,C,17,034
26-01-26 23:32:01,C,16,972
27-01-26 0:02:01,C,16,847
27-01-26 0:32:01,C,16,722
27-01-26 1:02:01,C,16,596
27-01-26 1:32:01,C,16,471
27-01-26 2:02:01,C,16,346
27-01-26 2:32:01,C,16,158
27-01-26 3:02:01,C,16,033
27-01-26 3:32:01,C,15,845
27-01-26 4:02:01,C,15,783
27-01-26 4:32:01,C,15,72
27-01-26 5:02:01,C,15,658
27-01-26 5:32:01,C,15,533
27-01-26 6:02:01,C,15,407
27-01-26 6:32:01,C,15,282
27-01-26 7:02:01,C,15,157
27-01-26 7:32:01,C,15,094
27-01-26 8:02:01,C,15,032
27-01-26 8:32:01,C,15,032
27-01-26 9:02:01,C,15,032
27-01-26 9:32:01,C,15,094
27-01-26 10:02:01,C,15,282
27-01-26 10:32:01,C,15,533
27-01-26 11:02:01,C,15,971
27-01-26 11:32:01,C,16,534
27-01-26 12:02:01,C,17,16
27-01-26 12:32:01,C,17,848
27-01-26 13:02:01,C,18,536
27-01-26 13:32:01,C,19,224
27-01-26 14:02:01,C,19,912
27-01-26 14:32:01,C,20,6
27-01-26 15:02:01,C,21,225
27-01-26 15:32:01,C,21,601
27-01-26 16:02:01,C,21,726
27-01-26 16:32:01,C,21,726
27-01-26 17:02:01,C,21,601
27-01-26 17:32:01,C,21,225
27-01-26 18:02:01,C,20,788
27-01-26 18:32:01,C,20,225
27-01-26 19:02:01,C,19,662
27-01-26 19:32:01,C,19,224
27-01-26 20:02:01,C,18,849
27-01-26 20:32:01,C,18,473
27-01-26 21:02:01,C,18,161
27-01-26 21:32:01,C,17,91
27-01-26 22:02:01,C,17,66
27-01-26 22:32:01,C,17,535
27-01-26 23:02:01,C,17,472
27-01-26 23:32:01,C,17,347
28-01-26 0:02:01,C,17,222
28-01-26 0:32:01,C,17,097
28-01-26 1:02:01,C,16,972
28-01-26 1:32:01,C,16,847
28-01-26 2:02:01,C,16,596
28-01-26 2:32:01,C,16,471
28-01-26 3:02:01,C,16,346
28-01-26 3:32:01,C,16,284
28-01-26 4:02:01,C,16,158
28-01-26 4:32:01,C,16,033
28-01-26 5:02:01,C,15,845
28-01-26 5:32:01,C,15,783
28-01-26 6:02:01,C,15,658
28-01-26 6:32:01,C,15,533
28-01-26 7:02:01,C,15,407
28-01-26 7:32:01,C,15,282
28-01-26 8:02:01,C,15,22
28-01-26 8:32:01,C,15,22
28-01-26 9:02:01,C,15,22
28-01-26 9:32:01,C,15,345
28-01-26 10:02:01,C,15,533
28-01-26 10:32:01,C,15,783
28-01-26 11:02:01,C,16,221
28-01-26 11:32:01,C,16,722
28-01-26 12:02:01,C,17,347
28-01-26 12:32:01,C,18,035
28-01-26 13:02:01,C,18,724
28-01-26 13:32:01,C,19,412
28-01-26 14:02:01,C,20,162
28-01-26 14:32:01,C,20,913
28-01-26 15:02:01,C,21,538
28-01-26 15:32:01,C,21,913
28-01-26 16:02:01,C,22,101
28-01-26 16:32:01,C,22,101
28-01-26 17:02:01,C,21,913
28-01-26 17:32:01,C,21,601
28-01-26 18:02:01,C,21,163
28-01-26 18:32:01,C,20,6
28-01-26 19:02:01,C,20,162
28-01-26 19:32:01,C,19,724
28-01-26 20:02:01,C,19,412
28-01-26 20:32:01,C,19,099
28-01-26 21:02:01,C,18,849
28-01-26 21:32:01,C,18,598
28-01-26 22:02:01,C,18,411
28-01-26 22:32:01,C,18,223
28-01-26 23:02:01,C,18,035
28-01-26 23:32:01,C,17,973
29-01-26 0:02:01,C,17,848
29-01-26 0:32:01,C,17,723
29-01-26 1:02:01,C,17,598
29-01-26 1:32:01,C,17,472
29-01-26 2:02:01,C,17,347
29-01-26 2:32:01,C,17,16
29-01-26 3:02:01,C,17,034
29-01-26 3:32:01,C,16,972
29-01-26 4:02:01,C,16,847
29-01-26 4:32:01,C,16,722
29-01-26 5:02:01,C,16,596
29-01-26 5:32:01,C,16,471
29-01-26 6:02:01,C,16,346
29-01-26 6:32:01,C,16,221
29-01-26 7:02:01,C,16,096
29-01-26 7:32:01,C,16,033
29-01-26 8:02:01,C,15,971
29-01-26 8:32:01,C,15,908
29-01-26 9:02:01,C,15,908
29-01-26 9:32:01,C,15,971
29-01-26 10:02:01,C,16,221
29-01-26 10:32:01,C,16,471
29-01-26 11:02:01,C,16,909
29-01-26 11:32:01,C,17,41
29-01-26 12:02:01,C,18,035
29-01-26 12:32:01,C,18,661
29-01-26 13:02:01,C,19,349
29-01-26 13:32:01,C,20,037
29-01-26 14:02:01,C,20,725
29-01-26 14:32:01,C,21,413
29-01-26 15:02:01,C,21,976
29-01-26 15:32:01,C,22,351
29-01-26 16:02:01,C,22,539
29-01-26 16:32:01,C,22,539
29-01-26 17:02:01,C,22,351
29-01-26 17:32:01,C,21,976
29-01-26 18:02:01,C,21,476
29-01-26 18:32:01,C,20,913
29-01-26 19:02:01,C,20,412
29-01-26 19:32:01,C,20,037
29-01-26 20:02:01,C,19,662
29-01-26 20:32:01,C,19,349
29-01-26 21:02:01,C,19,036
29-01-26 21:32:01,C,18,724
29-01-26 22:02:01,C,18,536
29-01-26 22:32:01,C,18,348
29-01-26 23:02:01,C,18,286
29-01-26 23:32:01,C,18,161
30-01-26 0:02:01,C,18,035
30-01-26 0:32:01,C,17,91
30-01-26 1:02:01,C,17,785
30-01-26 1:32:01,C,17,598
30-01-26 2:02:01,C,17,41
30-01-26 2:32:01,C,17,285
30-01-26 3:02:01,C,17,16
30-01-26 3:32:01,C,17,034
30-01-26 4:02:01,C,16,972
30-01-26 4:32:01,C,16,847
30-01-26 5:02:01,C,16,722
30-01-26 5:32:01,C,16,596
30-01-26 6:02:01,C,16,471
30-01-26 6:32:01,C,16,284
30-01-26 7:02:01,C,16,158
30-01-26 7:32:01,C,16,033
30-01-26 8:02:01,C,15,971
30-01-26 8:32:01,C,15,908
30-01-26 9:02:01,C,15,908
30-01-26 9:32:01,C,15,971
30-01-26 10:02:01,C,16,221
30-01-26 10:32:01,C,16,534
30-01-26 11:02:01,C,16,909
30-01-26 11:32:01,C,17,472
30-01-26 12:02:01,C,18,098
30-01-26 12:32:01,C,18,724
30-01-26 13:02:01,C,19,349
30-01-26 13:32:01,C,19,975
30-01-26 14:02:01,C,20,538
30-01-26 14:32:01,C,21,163
30-01-26 15:02:01,C,21,663
30-01-26 15:32:01,C,22,038
30-01-26 16:02:01,C,22,163
30-01-26 16:32:01,C,22,101
30-01-26 17:02:01,C,21,913
30-01-26 17:32:01,C,21,601
30-01-26 18:02:01,C,21,1
30-01-26 18:32:01,C,20,6
30-01-26 19:02:01,C,20,1
30-01-26 19:32:01,C,19,724
30-01-26 20:02:01,C,19,349
30-01-26 20:32:01,C,19,036
30-01-26 21:02:01,C,18,724
30-01-26 21:32:01,C,18,473
30-01-26 22:02:01,C,18,286
30-01-26 22:32:01,C,18,098
30-01-26 23:02:01,C,17,973
30-01-26 23:32:01,C,17,91
31-01-26 0:02:01,C,17,785
31-01-26 0:32:01,C,17,723
31-01-26 1:02:01,C,17,535
31-01-26 1:32:01,C,17,41
31-01-26 2:02:01,C,17,285
31-01-26 2:32:01,C,17,097
31-01-26 3:02:01,C,16,909
31-01-26 3:32:01,C,16,784
31-01-26 4:02:01,C,16,659
31-01-26 4:32:01,C,16,534
31-01-26 5:02:01,C,16,409
31-01-26 5:32:01,C,16,284
31-01-26 6:02:01,C,16,158
31-01-26 6:32:01,C,15,971
31-01-26 7:02:01,C,15,845
31-01-26 7:32:01,C,15,783
31-01-26 8:02:01,C,15,72
31-01-26 8:32:01,C,15,658
31-01-26 9:02:01,C,15,595
31-01-26 9:32:01,C,15,72
31-01-26 10:02:01,C,15,971
31-01-26 10:32:01,C,16,284
31-01-26 11:02:01,C,16,596
31-01-26 11:32:01,C,16,909
31-01-26 12:02:01,C,17,41
31-01-26 12:32:01,C,18,098
31-01-26 13:02:01,C,18,724
31-01-26 13:32:01,C,19,349
31-01-26 14:02:01,C,19,975
31-01-26 14:32:01,C,20,475
31-01-26 15:02:01,C,20,225
31-01-26 15:32:01,C,19,724
31-01-26 16:02:01,C,19,537
31-01-26 16:32:01,C,19,161
31-01-26 17:02:01,C,18,724
31-01-26 17:32:01,C,18,598
31-01-26 18:02:01,C,18,786
31-01-26 18:32:01,C,18,849
31-01-26 19:02:01,C,18,724
31-01-26 19:32:01,C,18,411
31-01-26 20:02:01,C,18,035
31-01-26 20:32:01,C,17,785
31-01-26 21:02:01,C,17,535
31-01-26 21:32:01,C,17,285
31-01-26 22:02:01,C,17,034
31-01-26 22:32:01,C,16,847
31-01-26 23:02:01,C,16,722
31-01-26 23:32:01,C,16,596
01-02-26 0:02:01,C,16,534
01-02-26 0:32:01,C,16,409
01-02-26 1:02:01,C,16,284
01-02-26 1:32:01,C,16,096
01-02-26 2:02:01,C,15,971
01-02-26 2:32:01,C,15,845
01-02-26 3:02:01,C,15,72
01-02-26 3:32:01,C,15,595
01-02-26 4:02:01,C,15,47
01-02-26 4:32:01,C,15,345
01-02-26 5:02:01,C,15,22
01-02-26 5:32:01,C,15,094
01-02-26 6:02:01,C,15,032
01-02-26 6:32:01,C,14,969
01-02-26 7:02:01,C,14,907
01-02-26 7:32:01,C,14,844
01-02-26 8:02:01,C,14,782
01-02-26 8:32:01,C,14,782
01-02-26 9:02:01,C,14,844
01-02-26 9:32:01,C,14,907
01-02-26 10:02:01,C,14,969
01-02-26 10:32:01,C,15,157
01-02-26 11:02:01,C,15,533
01-02-26 11:32:01,C,15,971
01-02-26 12:02:01,C,16,471
01-02-26 12:32:01,C,17,034
01-02-26 13:02:01,C,17,723
01-02-26 13:32:01,C,18,411
01-02-26 14:02:01,C,19,036
01-02-26 14:32:01,C,19,599
01-02-26 15:02:01,C,19,537
01-02-26 15:32:01,C,18,911
01-02-26 16:02:01,C,18,473
01-02-26 16:32:01,C,18,348
01-02-26 17:02:01,C,18,411
01-02-26 17:32:01,C,18,161
01-02-26 18:02:01,C,17,723
01-02-26 18:32:01,C,17,347
01-02-26 19:02:01,C,17,222
01-02-26 19:32:01,C,17,222
01-02-26 20:02:01,C,17,222
01-02-26 20:32:01,C,17,034
01-02-26 21:02:01,C,16,847
01-02-26 21:32:01,C,16,534
01-02-26 22:02:01,C,16,409
01-02-26 22:32:01,C,16,221
01-02-26 23:02:01,C,15,971
01-02-26 23:32:01,C,15,72
02-02-26 0:02:01,C,15,533
02-02-26 0:32:01,C,15,407
02-02-26 1:02:01,C,15,345
02-02-26 1:32:01,C,15,282
02-02-26 2:02:01,C,15,157
02-02-26 2:32:01,C,15,094
02-02-26 3:02:01,C,14,969
02-02-26 3:32:01,C,14,907
02-02-26 4:02:01,C,14,782
02-02-26 4:32:01,C,14,719
02-02-26 5:02:01,C,14,594
02-02-26 5:32:01,C,14,531
02-02-26 6:02:01,C,14,469
02-02-26 6:32:01,C,14,406
02-02-26 7:02:01,C,14,281
02-02-26 7:32:01,C,14,218
02-02-26 8:02:01,C,14,156
02-02-26 8:32:01,C,14,093
02-02-26 9:02:01,C,14,03
02-02-26 9:32:01,C,14,093
02-02-26 10:02:01,C,14,281
02-02-26 10:32:01,C,14,531
02-02-26 11:02:01,C,14,844
02-02-26 11:32:01,C,15,282
02-02-26 12:02:01,C,15,908
02-02-26 12:32:01,C,16,596
02-02-26 13:02:01,C,17,598
02-02-26 13:32:01,C,18,348
02-02-26 14:02:01,C,18,911
02-02-26 14:32:01,C,19,537
02-02-26 15:02:01,C,20,162
02-02-26 15:32:01,C,20,663
02-02-26 16:02:01,C,20,913
02-02-26 16:32:01,C,21,225
02-02-26 17:02:01,C,21,225
02-02-26 17:32:01,C,21,163
02-02-26 18:02:01,C,23,039
02-02-26 18:32:01,C,23,164
02-02-26 19:02:01,C,22,539
02-02-26 19:32:01,C,21,851
02-02-26 20:02:01,C,21,288
02-02-26 20:32:01,C,20,538
02-02-26 21:02:01,C,19,912
02-02-26 21:32:01,C,19,349
02-02-26 22:02:01,C,18,911
02-02-26 22:32:01,C,18,473
02-02-26 23:02:01,C,18,161
02-02-26 23:32:01,C,17,785
03-02-26 0:02:01,C,17,472
03-02-26 0:32:01,C,17,222
03-02-26 1:02:01,C,17,034
03-02-26 1:32:01,C,16,847
03-02-26 2:02:01,C,16,659
03-02-26 2:32:01,C,16,471
03-02-26 3:02:01,C,16,346
03-02-26 3:32:01,C,16,284
03-02-26 4:02:01,C,16,158
03-02-26 4:32:01,C,16,096
03-02-26 5:02:01,C,15,971
03-02-26 5:32:01,C,15,908
03-02-26 6:02:01,C,15,783
03-02-26 6:32:01,C,15,72
03-02-26 7:02:01,C,15,595
03-02-26 7:32:01,C,15,533
03-02-26 8:02:01,C,15,47
03-02-26 8:32:01,C,15,47
03-02-26 9:02:01,C,15,407
03-02-26 9:32:01,C,15,47
03-02-26 10:02:01,C,15,658
03-02-26 10:32:01,C,15,971
03-02-26 11:02:01,C,16,471
03-02-26 11:32:01,C,17,097
03-02-26 12:02:01,C,17,848
03-02-26 12:32:01,C,18,724
03-02-26 13:02:01,C,19,724
03-02-26 13:32:01,C,20,85
03-02-26 14:02:01,C,22,038
03-02-26 14:32:01,C,23,039
03-02-26 15:02:01,C,23,976
03-02-26 15:32:01,C,24,789
03-02-26 16:02:01,C,25,227
03-02-26 16:32:01,C,25,539
03-02-26 17:02:01,C,25,727
03-02-26 17:32:01,C,25,539
03-02-26 18:02:01,C,25,164
03-02-26 18:32:01,C,24,602
03-02-26 19:02:01,C,23,976
03-02-26 19:32:01,C,23,351
03-02-26 20:02:01,C,22,664
03-02-26 20:32:01,C,21,913
03-02-26 21:02:01,C,21,288
03-02-26 21:32:01,C,20,725
03-02-26 22:02:01,C,20,162
03-02-26 22:32:01,C,19,662
03-02-26 23:02:01,C,19,224
03-02-26 23:32:01,C,18,786
04-02-26 0:02:01,C,18,411
04-02-26 0:32:01,C,18,035
04-02-26 1:02:01,C,17,785
04-02-26 1:32:01,C,17,472
04-02-26 2:02:01,C,17,285
04-02-26 2:32:01,C,17,034
04-02-26 3:02:01,C,16,847
04-02-26 3:32:01,C,16,659
04-02-26 4:02:01,C,16,534
04-02-26 4:32:01,C,16,346
04-02-26 5:02:01,C,16,221
04-02-26 5:32:01,C,16,096
04-02-26 6:02:01,C,16,033
04-02-26 6:32:01,C,15,908
04-02-26 7:02:01,C,15,783
04-02-26 7:32:01,C,15,658
04-02-26 8:02:01,C,15,595
04-02-26 8:32:01,C,15,533
04-02-26 9:02:01,C,15,533
04-02-26 9:32:01,C,15,533
04-02-26 10:02:01,C,15,658
04-02-26 10:32:01,C,15,971
04-02-26 11:02:01,C,16,471
04-02-26 11:32:01,C,17,097
04-02-26 12:02:01,C,17,91
04-02-26 12:32:01,C,18,786
04-02-26 13:02:01,C,19,787
04-02-26 13:32:01,C,20,913
04-02-26 14:02:01,C,21,976
04-02-26 14:32:01,C,22,914
04-02-26 15:02:01,C,23,601
04-02-26 15:32:01,C,24,351
04-02-26 16:02:01,C,24,977
04-02-26 16:32:01,C,25,102
04-02-26 17:02:01,C,25,352
04-02-26 17:32:01,C,25,289
04-02-26 18:02:01,C,25,039
04-02-26 18:32:01,C,24,477
04-02-26 19:02:01,C,23,851
04-02-26 19:32:01,C,23,226
04-02-26 20:02:01,C,22,539
04-02-26 20:32:01,C,21,851
04-02-26 21:02:01,C,21,225
04-02-26 21:32:01,C,20,663
04-02-26 22:02:01,C,20,162
04-02-26 22:32:01,C,19,787
04-02-26 23:02:01,C,19,349
04-02-26 23:32:01,C,18,911
05-02-26 0:02:01,C,18,473
05-02-26 0:32:01,C,18,098
05-02-26 1:02:01,C,17,785
05-02-26 1:32:01,C,17,535
05-02-26 2:02:01,C,17,285
05-02-26 2:32:01,C,17,097
05-02-26 3:02:01,C,16,909
05-02-26 3:32:01,C,16,784
05-02-26 4:02:01,C,16,596
05-02-26 4:32:01,C,16,534
05-02-26 5:02:01,C,16,409
05-02-26 5:32:01,C,16,284
05-02-26 6:02:01,C,16,158
05-02-26 6:32:01,C,16,033
05-02-26 7:02:01,C,15,908
05-02-26 7:32:01,C,15,783
05-02-26 8:02:01,C,15,72
05-02-26 8:32:01,C,15,658
05-02-26 9:02:01,C,15,533
05-02-26 9:32:01,C,15,533
05-02-26 10:02:01,C,15,658
05-02-26 10:32:01,C,15,908
05-02-26 11:02:01,C,16,346
05-02-26 11:32:01,C,16,972
05-02-26 12:02:01,C,17,723
05-02-26 12:32:01,C,18,598
05-02-26 13:02:01,C,19,474
05-02-26 13:32:01,C,20,412
05-02-26 14:02:01,C,19,85
05-02-26 14:32:01,C,19,161
05-02-26 15:02:01,C,18,974
05-02-26 15:32:01,C,19,161
05-02-26 16:02:01,C,19,474
05-02-26 16:32:01,C,19,599
05-02-26 17:02:01,C,19,599
05-02-26 17:32:01,C,19,537
05-02-26 18:02:01,C,19,287
05-02-26 18:32:01,C,19,036
05-02-26 19:02:01,C,18,724
05-02-26 19:32:01,C,18,536
