1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 4B0000008298EA41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Wed Jan 21 09:32:01 CLST 2026
Mission Sample Count:  1696
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Wed Jan 21 09:32:01 CLST 2026
Total Mission Samples:  1696
Total Device Samples:  3960
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
22-01-26 15:02:01,C,18,141
22-01-26 15:32:01,C,18,392
22-01-26 16:02:01,C,18,642
22-01-26 16:32:01,C,18,83
22-01-26 17:02:01,C,19,081
22-01-26 17:32:01,C,19,269
22-01-26 18:02:01,C,19,457
22-01-26 18:32:01,C,19,645
22-01-26 19:02:01,C,19,77
22-01-26 19:32:01,C,19,833
22-01-26 20:02:01,C,19,895
22-01-26 20:32:01,C,19,895
22-01-26 21:02:01,C,19,895
22-01-26 21:32:01,C,19,895
22-01-26 22:02:01,C,19,833
22-01-26 22:32:01,C,19,77
22-01-26 23:02:01,C,19,707
22-01-26 23:32:01,C,19,582
23-01-26 0:02:01,C,19,519
23-01-26 0:32:01,C,19,394
23-01-26 1:02:01,C,19,331
23-01-26 1:32:01,C,19,206
23-01-26 2:02:01,C,19,081
23-01-26 2:32:01,C,19,018
23-01-26 3:02:01,C,18,893
23-01-26 3:32:01,C,18,83
23-01-26 4:02:01,C,18,705
23-01-26 4:32:01,C,18,58
23-01-26 5:02:01,C,18,454
23-01-26 5:32:01,C,18,329
23-01-26 6:02:01,C,18,204
23-01-26 6:32:01,C,18,141
23-01-26 7:02:01,C,18,016
23-01-26 7:32:01,C,17,89
23-01-26 8:02:01,C,17,765
23-01-26 8:32:01,C,17,64
23-01-26 9:02:01,C,17,577
23-01-26 9:32:01,C,17,452
23-01-26 10:02:01,C,17,389
23-01-26 10:32:01,C,17,326
23-01-26 11:02:01,C,17,264
23-01-26 11:32:01,C,17,201
23-01-26 12:02:01,C,17,201
23-01-26 12:32:01,C,17,201
23-01-26 13:02:01,C,17,264
23-01-26 13:32:01,C,17,326
23-01-26 14:02:01,C,17,452
23-01-26 14:32:01,C,17,64
23-01-26 15:02:01,C,17,828
23-01-26 15:32:01,C,18,016
23-01-26 16:02:01,C,18,266
23-01-26 16:32:01,C,18,454
23-01-26 17:02:01,C,18,705
23-01-26 17:32:01,C,18,893
23-01-26 18:02:01,C,19,081
23-01-26 18:32:01,C,19,269
23-01-26 19:02:01,C,19,394
23-01-26 19:32:01,C,19,519
23-01-26 20:02:01,C,19,582
23-01-26 20:32:01,C,19,582
23-01-26 21:02:01,C,19,582
23-01-26 21:32:01,C,19,582
23-01-26 22:02:01,C,19,519
23-01-26 22:32:01,C,19,519
23-01-26 23:02:01,C,19,457
23-01-26 23:32:01,C,19,394
24-01-26 0:02:01,C,19,269
24-01-26 0:32:01,C,19,206
24-01-26 1:02:01,C,19,144
24-01-26 1:32:01,C,19,018
24-01-26 2:02:01,C,18,893
24-01-26 2:32:01,C,18,83
24-01-26 3:02:01,C,18,768
24-01-26 3:32:01,C,18,642
24-01-26 4:02:01,C,18,517
24-01-26 4:32:01,C,18,454
24-01-26 5:02:01,C,18,329
24-01-26 5:32:01,C,18,204
24-01-26 6:02:01,C,18,078
24-01-26 6:32:01,C,18,016
24-01-26 7:02:01,C,17,89
24-01-26 7:32:01,C,17,765
24-01-26 8:02:01,C,17,64
24-01-26 8:32:01,C,17,514
24-01-26 9:02:01,C,17,389
24-01-26 9:32:01,C,17,264
24-01-26 10:02:01,C,17,201
24-01-26 10:32:01,C,17,138
24-01-26 11:02:01,C,17,076
24-01-26 11:32:01,C,17,013
24-01-26 12:02:01,C,16,95
24-01-26 12:32:01,C,16,95
24-01-26 13:02:01,C,17,013
24-01-26 13:32:01,C,17,076
24-01-26 14:02:01,C,17,138
24-01-26 14:32:01,C,17,264
24-01-26 15:02:01,C,17,452
24-01-26 15:32:01,C,17,64
24-01-26 16:02:01,C,17,828
24-01-26 16:32:01,C,18,078
24-01-26 17:02:01,C,18,266
24-01-26 17:32:01,C,18,517
24-01-26 18:02:01,C,18,705
24-01-26 18:32:01,C,18,893
24-01-26 19:02:01,C,19,018
24-01-26 19:32:01,C,19,206
24-01-26 20:02:01,C,19,331
24-01-26 20:32:01,C,19,394
24-01-26 21:02:01,C,19,457
24-01-26 21:32:01,C,19,519
24-01-26 22:02:01,C,19,519
24-01-26 22:32:01,C,19,457
24-01-26 23:02:01,C,19,394
24-01-26 23:32:01,C,19,331
25-01-26 0:02:01,C,19,269
25-01-26 0:32:01,C,19,144
25-01-26 1:02:01,C,19,081
25-01-26 1:32:01,C,18,956
25-01-26 2:02:01,C,18,893
25-01-26 2:32:01,C,18,768
25-01-26 3:02:01,C,18,705
25-01-26 3:32:01,C,18,58
25-01-26 4:02:01,C,18,517
25-01-26 4:32:01,C,18,392
25-01-26 5:02:01,C,18,266
25-01-26 5:32:01,C,18,204
25-01-26 6:02:01,C,18,078
25-01-26 6:32:01,C,17,953
25-01-26 7:02:01,C,17,89
25-01-26 7:32:01,C,17,765
25-01-26 8:02:01,C,17,64
25-01-26 8:32:01,C,17,577
25-01-26 9:02:01,C,17,452
25-01-26 9:32:01,C,17,389
25-01-26 10:02:01,C,17,264
25-01-26 10:32:01,C,17,201
25-01-26 11:02:01,C,17,076
25-01-26 11:32:01,C,17,013
25-01-26 12:02:01,C,17,013
25-01-26 12:32:01,C,16,95
25-01-26 13:02:01,C,16,95
25-01-26 13:32:01,C,17,013
25-01-26 14:02:01,C,17,076
25-01-26 14:32:01,C,17,201
25-01-26 15:02:01,C,17,326
25-01-26 15:32:01,C,17,514
25-01-26 16:02:01,C,17,702
25-01-26 16:32:01,C,17,953
25-01-26 17:02:01,C,18,204
25-01-26 17:32:01,C,18,392
25-01-26 18:02:01,C,18,58
25-01-26 18:32:01,C,18,768
25-01-26 19:02:01,C,18,893
25-01-26 19:32:01,C,19,018
25-01-26 20:02:01,C,19,081
25-01-26 20:32:01,C,19,144
25-01-26 21:02:01,C,19,144
25-01-26 21:32:01,C,19,144
25-01-26 22:02:01,C,19,081
25-01-26 22:32:01,C,19,018
25-01-26 23:02:01,C,18,956
25-01-26 23:32:01,C,18,893
26-01-26 0:02:01,C,18,768
26-01-26 0:32:01,C,18,705
26-01-26 1:02:01,C,18,58
26-01-26 1:32:01,C,18,517
26-01-26 2:02:01,C,18,392
26-01-26 2:32:01,C,18,266
26-01-26 3:02:01,C,18,204
26-01-26 3:32:01,C,18,078
26-01-26 4:02:01,C,18,016
26-01-26 4:32:01,C,17,89
26-01-26 5:02:01,C,17,828
26-01-26 5:32:01,C,17,702
26-01-26 6:02:01,C,17,64
26-01-26 6:32:01,C,17,577
26-01-26 7:02:01,C,17,452
26-01-26 7:32:01,C,17,389
26-01-26 8:02:01,C,17,326
26-01-26 8:32:01,C,17,264
26-01-26 9:02:01,C,17,201
26-01-26 9:32:01,C,17,138
26-01-26 10:02:01,C,17,076
26-01-26 10:32:01,C,17,013
26-01-26 11:02:01,C,16,95
26-01-26 11:32:01,C,16,95
26-01-26 12:02:01,C,16,95
26-01-26 12:32:01,C,16,95
26-01-26 13:02:01,C,17,013
26-01-26 13:32:01,C,17,013
26-01-26 14:02:01,C,17,138
26-01-26 14:32:01,C,17,264
26-01-26 15:02:01,C,17,389
26-01-26 15:32:01,C,17,577
26-01-26 16:02:01,C,17,765
26-01-26 16:32:01,C,17,89
26-01-26 17:02:01,C,18,078
26-01-26 17:32:01,C,18,204
26-01-26 18:02:01,C,18,329
26-01-26 18:32:01,C,18,392
26-01-26 19:02:01,C,18,454
26-01-26 19:32:01,C,18,517
26-01-26 20:02:01,C,18,58
26-01-26 20:32:01,C,18,642
26-01-26 21:02:01,C,18,642
26-01-26 21:32:01,C,18,642
26-01-26 22:02:01,C,18,58
26-01-26 22:32:01,C,18,517
26-01-26 23:02:01,C,18,517
26-01-26 23:32:01,C,18,392
27-01-26 0:02:01,C,18,329
27-01-26 0:32:01,C,18,266
27-01-26 1:02:01,C,18,204
27-01-26 1:32:01,C,18,141
27-01-26 2:02:01,C,18,016
27-01-26 2:32:01,C,17,953
27-01-26 3:02:01,C,17,89
27-01-26 3:32:01,C,17,765
27-01-26 4:02:01,C,17,702
27-01-26 4:32:01,C,17,64
27-01-26 5:02:01,C,17,514
27-01-26 5:32:01,C,17,452
27-01-26 6:02:01,C,17,326
27-01-26 6:32:01,C,17,264
27-01-26 7:02:01,C,17,138
27-01-26 7:32:01,C,17,076
27-01-26 8:02:01,C,16,95
27-01-26 8:32:01,C,16,888
27-01-26 9:02:01,C,16,825
27-01-26 9:32:01,C,16,7
27-01-26 10:02:01,C,16,637
27-01-26 10:32:01,C,16,574
27-01-26 11:02:01,C,16,511
27-01-26 11:32:01,C,16,449
27-01-26 12:02:01,C,16,386
27-01-26 12:32:01,C,16,386
27-01-26 13:02:01,C,16,449
27-01-26 13:32:01,C,16,511
27-01-26 14:02:01,C,16,574
27-01-26 14:32:01,C,16,7
27-01-26 15:02:01,C,16,825
27-01-26 15:32:01,C,17,013
27-01-26 16:02:01,C,17,201
27-01-26 16:32:01,C,17,389
27-01-26 17:02:01,C,17,64
27-01-26 17:32:01,C,17,828
27-01-26 18:02:01,C,18,078
27-01-26 18:32:01,C,18,266
27-01-26 19:02:01,C,18,454
27-01-26 19:32:01,C,18,58
27-01-26 20:02:01,C,18,705
27-01-26 20:32:01,C,18,768
27-01-26 21:02:01,C,18,83
27-01-26 21:32:01,C,18,83
27-01-26 22:02:01,C,18,83
27-01-26 22:32:01,C,18,83
27-01-26 23:02:01,C,18,768
27-01-26 23:32:01,C,18,705
28-01-26 0:02:01,C,18,642
28-01-26 0:32:01,C,18,58
28-01-26 1:02:01,C,18,517
28-01-26 1:32:01,C,18,392
28-01-26 2:02:01,C,18,329
28-01-26 2:32:01,C,18,266
28-01-26 3:02:01,C,18,141
28-01-26 3:32:01,C,18,078
28-01-26 4:02:01,C,18,016
28-01-26 4:32:01,C,17,89
28-01-26 5:02:01,C,17,828
28-01-26 5:32:01,C,17,702
28-01-26 6:02:01,C,17,64
28-01-26 6:32:01,C,17,514
28-01-26 7:02:01,C,17,452
28-01-26 7:32:01,C,17,389
28-01-26 8:02:01,C,17,264
28-01-26 8:32:01,C,17,201
28-01-26 9:02:01,C,17,076
28-01-26 9:32:01,C,17,013
28-01-26 10:02:01,C,16,888
28-01-26 10:32:01,C,16,825
28-01-26 11:02:01,C,16,762
28-01-26 11:32:01,C,16,7
28-01-26 12:02:01,C,16,7
28-01-26 12:32:01,C,16,7
28-01-26 13:02:01,C,16,637
28-01-26 13:32:01,C,16,7
28-01-26 14:02:01,C,16,762
28-01-26 14:32:01,C,16,825
28-01-26 15:02:01,C,16,95
28-01-26 15:32:01,C,17,138
28-01-26 16:02:01,C,17,264
28-01-26 16:32:01,C,17,452
28-01-26 17:02:01,C,17,64
28-01-26 17:32:01,C,17,89
28-01-26 18:02:01,C,18,078
28-01-26 18:32:01,C,18,266
28-01-26 19:02:01,C,18,454
28-01-26 19:32:01,C,18,58
28-01-26 20:02:01,C,18,705
28-01-26 20:32:01,C,18,83
28-01-26 21:02:01,C,18,893
28-01-26 21:32:01,C,18,956
28-01-26 22:02:01,C,18,956
28-01-26 22:32:01,C,18,956
28-01-26 23:02:01,C,18,956
28-01-26 23:32:01,C,18,956
29-01-26 0:02:01,C,18,893
29-01-26 0:32:01,C,18,83
29-01-26 1:02:01,C,18,83
29-01-26 1:32:01,C,18,768
29-01-26 2:02:01,C,18,705
29-01-26 2:32:01,C,18,642
29-01-26 3:02:01,C,18,58
29-01-26 3:32:01,C,18,517
29-01-26 4:02:01,C,18,454
29-01-26 4:32:01,C,18,392
29-01-26 5:02:01,C,18,266
29-01-26 5:32:01,C,18,204
29-01-26 6:02:01,C,18,141
29-01-26 6:32:01,C,18,078
29-01-26 7:02:01,C,18,016
29-01-26 7:32:01,C,17,89
29-01-26 8:02:01,C,17,828
29-01-26 8:32:01,C,17,765
29-01-26 9:02:01,C,17,702
29-01-26 9:32:01,C,17,577
29-01-26 10:02:01,C,17,514
29-01-26 10:32:01,C,17,452
29-01-26 11:02:01,C,17,389
29-01-26 11:32:01,C,17,326
29-01-26 12:02:01,C,17,264
29-01-26 12:32:01,C,17,264
29-01-26 13:02:01,C,17,264
29-01-26 13:32:01,C,17,264
29-01-26 14:02:01,C,17,326
29-01-26 14:32:01,C,17,389
29-01-26 15:02:01,C,17,514
29-01-26 15:32:01,C,17,64
29-01-26 16:02:01,C,17,828
29-01-26 16:32:01,C,18,016
29-01-26 17:02:01,C,18,204
29-01-26 17:32:01,C,18,392
29-01-26 18:02:01,C,18,58
29-01-26 18:32:01,C,18,768
29-01-26 19:02:01,C,18,956
29-01-26 19:32:01,C,19,081
29-01-26 20:02:01,C,19,269
29-01-26 20:32:01,C,19,331
29-01-26 21:02:01,C,19,394
29-01-26 21:32:01,C,19,457
29-01-26 22:02:01,C,19,457
29-01-26 22:32:01,C,19,457
29-01-26 23:02:01,C,19,394
29-01-26 23:32:01,C,19,394
30-01-26 0:02:01,C,19,331
30-01-26 0:32:01,C,19,269
30-01-26 1:02:01,C,19,206
30-01-26 1:32:01,C,19,081
30-01-26 2:02:01,C,19,018
30-01-26 2:32:01,C,18,956
30-01-26 3:02:01,C,18,893
30-01-26 3:32:01,C,18,83
30-01-26 4:02:01,C,18,705
30-01-26 4:32:01,C,18,642
30-01-26 5:02:01,C,18,517
30-01-26 5:32:01,C,18,454
30-01-26 6:02:01,C,18,329
30-01-26 6:32:01,C,18,266
30-01-26 7:02:01,C,18,141
30-01-26 7:32:01,C,18,078
30-01-26 8:02:01,C,17,953
30-01-26 8:32:01,C,17,89
30-01-26 9:02:01,C,17,765
30-01-26 9:32:01,C,17,702
30-01-26 10:02:01,C,17,577
30-01-26 10:32:01,C,17,514
30-01-26 11:02:01,C,17,452
30-01-26 11:32:01,C,17,389
30-01-26 12:02:01,C,17,326
30-01-26 12:32:01,C,17,326
30-01-26 13:02:01,C,17,326
30-01-26 13:32:01,C,17,389
30-01-26 14:02:01,C,17,452
30-01-26 14:32:01,C,17,514
30-01-26 15:02:01,C,17,64
30-01-26 15:32:01,C,17,828
30-01-26 16:02:01,C,18,016
30-01-26 16:32:01,C,18,204
30-01-26 17:02:01,C,18,392
30-01-26 17:32:01,C,18,58
30-01-26 18:02:01,C,18,768
30-01-26 18:32:01,C,18,956
30-01-26 19:02:01,C,19,081
30-01-26 19:32:01,C,19,206
30-01-26 20:02:01,C,19,269
30-01-26 20:32:01,C,19,394
30-01-26 21:02:01,C,19,394
30-01-26 21:32:01,C,19,394
30-01-26 22:02:01,C,19,394
30-01-26 22:32:01,C,19,394
30-01-26 23:02:01,C,19,331
30-01-26 23:32:01,C,19,269
31-01-26 0:02:01,C,19,206
31-01-26 0:32:01,C,19,144
31-01-26 1:02:01,C,19,081
31-01-26 1:32:01,C,19,018
31-01-26 2:02:01,C,18,893
31-01-26 2:32:01,C,18,83
31-01-26 3:02:01,C,18,768
31-01-26 3:32:01,C,18,642
31-01-26 4:02:01,C,18,58
31-01-26 4:32:01,C,18,517
31-01-26 5:02:01,C,18,392
31-01-26 5:32:01,C,18,266
31-01-26 6:02:01,C,18,204
31-01-26 6:32:01,C,18,141
31-01-26 7:02:01,C,18,016
31-01-26 7:32:01,C,17,89
31-01-26 8:02:01,C,17,765
31-01-26 8:32:01,C,17,64
31-01-26 9:02:01,C,17,577
31-01-26 9:32:01,C,17,452
31-01-26 10:02:01,C,17,326
31-01-26 10:32:01,C,17,264
31-01-26 11:02:01,C,17,201
31-01-26 11:32:01,C,17,138
31-01-26 12:02:01,C,17,076
31-01-26 12:32:01,C,17,076
31-01-26 13:02:01,C,17,076
31-01-26 13:32:01,C,17,138
31-01-26 14:02:01,C,17,201
31-01-26 14:32:01,C,17,326
31-01-26 15:02:01,C,17,452
31-01-26 15:32:01,C,17,577
31-01-26 16:02:01,C,17,765
31-01-26 16:32:01,C,17,89
31-01-26 17:02:01,C,18,016
31-01-26 17:32:01,C,18,141
31-01-26 18:02:01,C,18,266
31-01-26 18:32:01,C,18,266
31-01-26 19:02:01,C,18,329
31-01-26 19:32:01,C,18,392
31-01-26 20:02:01,C,18,392
31-01-26 20:32:01,C,18,392
31-01-26 21:02:01,C,18,392
31-01-26 21:32:01,C,18,392
31-01-26 22:02:01,C,18,392
31-01-26 22:32:01,C,18,329
31-01-26 23:02:01,C,18,266
31-01-26 23:32:01,C,18,204
01-02-26 0:02:01,C,18,141
01-02-26 0:32:01,C,18,078
01-02-26 1:02:01,C,18,016
01-02-26 1:32:01,C,17,89
01-02-26 2:02:01,C,17,828
01-02-26 2:32:01,C,17,702
01-02-26 3:02:01,C,17,64
01-02-26 3:32:01,C,17,514
01-02-26 4:02:01,C,17,452
01-02-26 4:32:01,C,17,326
01-02-26 5:02:01,C,17,264
01-02-26 5:32:01,C,17,138
01-02-26 6:02:01,C,17,076
01-02-26 6:32:01,C,16,95
01-02-26 7:02:01,C,16,888
01-02-26 7:32:01,C,16,762
01-02-26 8:02:01,C,16,7
01-02-26 8:32:01,C,16,574
01-02-26 9:02:01,C,16,449
01-02-26 9:32:01,C,16,386
01-02-26 10:02:01,C,16,261
01-02-26 10:32:01,C,16,198
01-02-26 11:02:01,C,16,135
01-02-26 11:32:01,C,16,072
01-02-26 12:02:01,C,16,072
01-02-26 12:32:01,C,16,072
01-02-26 13:02:01,C,16,135
01-02-26 13:32:01,C,16,261
01-02-26 14:02:01,C,16,386
01-02-26 14:32:01,C,16,574
01-02-26 15:02:01,C,16,762
01-02-26 15:32:01,C,17,013
01-02-26 16:02:01,C,17,264
01-02-26 16:32:01,C,17,452
01-02-26 17:02:01,C,17,577
01-02-26 17:32:01,C,17,64
01-02-26 18:02:01,C,17,702
01-02-26 18:32:01,C,17,702
01-02-26 19:02:01,C,17,702
01-02-26 19:32:01,C,17,702
01-02-26 20:02:01,C,17,64
01-02-26 20:32:01,C,17,577
01-02-26 21:02:01,C,17,514
01-02-26 21:32:01,C,17,514
01-02-26 22:02:01,C,17,389
01-02-26 22:32:01,C,17,264
01-02-26 23:02:01,C,17,201
01-02-26 23:32:01,C,17,138
02-02-26 0:02:01,C,17,013
02-02-26 0:32:01,C,16,95
02-02-26 1:02:01,C,16,888
02-02-26 1:32:01,C,16,825
02-02-26 2:02:01,C,16,762
02-02-26 2:32:01,C,16,7
02-02-26 3:02:01,C,16,637
02-02-26 3:32:01,C,16,574
02-02-26 4:02:01,C,16,511
02-02-26 4:32:01,C,16,449
02-02-26 5:02:01,C,16,386
02-02-26 5:32:01,C,16,323
02-02-26 6:02:01,C,16,198
02-02-26 6:32:01,C,16,135
02-02-26 7:02:01,C,16,135
02-02-26 7:32:01,C,16,01
02-02-26 8:02:01,C,15,947
02-02-26 8:32:01,C,15,884
02-02-26 9:02:01,C,15,822
02-02-26 9:32:01,C,15,759
02-02-26 10:02:01,C,15,696
02-02-26 10:32:01,C,15,633
02-02-26 11:02:01,C,15,633
02-02-26 11:32:01,C,15,571
02-02-26 12:02:01,C,15,508
02-02-26 12:32:01,C,15,508
02-02-26 13:02:01,C,15,508
02-02-26 13:32:01,C,15,508
02-02-26 14:02:01,C,15,571
02-02-26 14:32:01,C,15,571
02-02-26 15:02:01,C,15,633
02-02-26 15:32:01,C,15,759
02-02-26 16:02:01,C,15,884
02-02-26 16:32:01,C,16,072
02-02-26 17:02:01,C,16,323
02-02-26 17:32:01,C,16,574
02-02-26 18:02:01,C,16,825
02-02-26 18:32:01,C,17,138
02-02-26 19:02:01,C,17,452
02-02-26 19:32:01,C,17,702
02-02-26 20:02:01,C,17,89
02-02-26 20:32:01,C,18,141
02-02-26 21:02:01,C,18,266
02-02-26 21:32:01,C,18,454
02-02-26 22:02:01,C,18,517
02-02-26 22:32:01,C,18,642
02-02-26 23:02:01,C,18,705
02-02-26 23:32:01,C,18,705
03-02-26 0:02:01,C,18,768
03-02-26 0:32:01,C,18,768
03-02-26 1:02:01,C,18,768
03-02-26 1:32:01,C,18,705
03-02-26 2:02:01,C,18,705
03-02-26 2:32:01,C,18,642
03-02-26 3:02:01,C,18,58
03-02-26 3:32:01,C,18,58
03-02-26 4:02:01,C,18,517
03-02-26 4:32:01,C,18,454
03-02-26 5:02:01,C,18,392
03-02-26 5:32:01,C,18,329
03-02-26 6:02:01,C,18,266
03-02-26 6:32:01,C,18,204
03-02-26 7:02:01,C,18,141
03-02-26 7:32:01,C,18,078
03-02-26 8:02:01,C,18,016
03-02-26 8:32:01,C,17,953
03-02-26 9:02:01,C,17,89
03-02-26 9:32:01,C,17,828
03-02-26 10:02:01,C,17,765
03-02-26 10:32:01,C,17,702
03-02-26 11:02:01,C,17,64
03-02-26 11:32:01,C,17,64
03-02-26 12:02:01,C,17,577
03-02-26 12:32:01,C,17,514
03-02-26 13:02:01,C,17,514
03-02-26 13:32:01,C,17,514
03-02-26 14:02:01,C,17,514
03-02-26 14:32:01,C,17,514
03-02-26 15:02:01,C,17,577
03-02-26 15:32:01,C,17,64
03-02-26 16:02:01,C,17,765
03-02-26 16:32:01,C,17,89
03-02-26 17:02:01,C,18,016
03-02-26 17:32:01,C,18,204
03-02-26 18:02:01,C,18,392
03-02-26 18:32:01,C,18,517
03-02-26 19:02:01,C,18,705
03-02-26 19:32:01,C,18,893
03-02-26 20:02:01,C,19,018
03-02-26 20:32:01,C,19,206
03-02-26 21:02:01,C,19,331
03-02-26 21:32:01,C,19,394
03-02-26 22:02:01,C,19,519
03-02-26 22:32:01,C,19,582
03-02-26 23:02:01,C,19,582
03-02-26 23:32:01,C,19,645
04-02-26 0:02:01,C,19,645
04-02-26 0:32:01,C,19,645
04-02-26 1:02:01,C,19,645
04-02-26 1:32:01,C,19,582
04-02-26 2:02:01,C,19,582
04-02-26 2:32:01,C,19,519
04-02-26 3:02:01,C,19,457
04-02-26 3:32:01,C,19,457
04-02-26 4:02:01,C,19,394
04-02-26 4:32:01,C,19,331
04-02-26 5:02:01,C,19,206
04-02-26 5:32:01,C,19,206
04-02-26 6:02:01,C,19,081
04-02-26 6:32:01,C,19,018
04-02-26 7:02:01,C,18,956
04-02-26 7:32:01,C,18,893
04-02-26 8:02:01,C,18,83
04-02-26 8:32:01,C,18,705
04-02-26 9:02:01,C,18,642
04-02-26 9:32:01,C,18,58
04-02-26 10:02:01,C,18,517
04-02-26 10:32:01,C,18,392
04-02-26 11:02:01,C,18,329
04-02-26 11:32:01,C,18,266
04-02-26 12:02:01,C,18,204
04-02-26 12:32:01,C,18,141
04-02-26 13:02:01,C,18,078
04-02-26 13:32:01,C,18,078
04-02-26 14:02:01,C,18,078
04-02-26 14:32:01,C,18,078
04-02-26 15:02:01,C,18,141
04-02-26 15:32:01,C,18,204
04-02-26 16:02:01,C,18,266
04-02-26 16:32:01,C,18,392
04-02-26 17:02:01,C,18,517
04-02-26 17:32:01,C,18,642
04-02-26 18:02:01,C,18,83
04-02-26 18:32:01,C,18,956
04-02-26 19:02:01,C,19,144
04-02-26 19:32:01,C,19,269
04-02-26 20:02:01,C,19,394
04-02-26 20:32:01,C,19,519
04-02-26 21:02:01,C,19,645
04-02-26 21:32:01,C,19,77
04-02-26 22:02:01,C,19,833
04-02-26 22:32:01,C,19,895
04-02-26 23:02:01,C,19,958
04-02-26 23:32:01,C,19,958
05-02-26 0:02:01,C,19,958
05-02-26 0:32:01,C,19,958
05-02-26 1:02:01,C,19,958
05-02-26 1:32:01,C,19,895
05-02-26 2:02:01,C,19,895
05-02-26 2:32:01,C,19,833
05-02-26 3:02:01,C,19,77
05-02-26 3:32:01,C,19,707
05-02-26 4:02:01,C,19,645
05-02-26 4:32:01,C,19,582
05-02-26 5:02:01,C,19,519
05-02-26 5:32:01,C,19,457
05-02-26 6:02:01,C,19,331
05-02-26 6:32:01,C,19,269
05-02-26 7:02:01,C,19,206
05-02-26 7:32:01,C,19,144
05-02-26 8:02:01,C,19,018
05-02-26 8:32:01,C,18,956
05-02-26 9:02:01,C,18,893
05-02-26 9:32:01,C,18,768
05-02-26 10:02:01,C,18,705
05-02-26 10:32:01,C,18,642
05-02-26 11:02:01,C,18,517
05-02-26 11:32:01,C,18,454
05-02-26 12:02:01,C,18,392
05-02-26 12:32:01,C,18,329
05-02-26 13:02:01,C,18,266
05-02-26 13:32:01,C,18,266
05-02-26 14:02:01,C,18,266
05-02-26 14:32:01,C,18,266
05-02-26 15:02:01,C,18,329
05-02-26 15:32:01,C,18,392
05-02-26 16:02:01,C,18,454
05-02-26 16:32:01,C,18,58
05-02-26 17:02:01,C,18,642
05-02-26 17:32:01,C,18,705
05-02-26 18:02:01,C,18,768
05-02-26 18:32:01,C,18,83
05-02-26 19:02:01,C,18,83
05-02-26 19:32:01,C,18,83
