1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 4600000082991C41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Wed Jan 21 09:32:01 CLST 2026
Mission Sample Count:  1696
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Wed Jan 21 09:32:01 CLST 2026
Total Mission Samples:  1696
Total Device Samples:  4061
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
22-01-26 16:02:01,C,18,18
22-01-26 16:32:01,C,18,18
22-01-26 17:02:01,C,18,242
22-01-26 17:32:01,C,18,242
22-01-26 18:02:01,C,18,242
22-01-26 18:32:01,C,18,305
22-01-26 19:02:01,C,18,368
22-01-26 19:32:01,C,18,368
22-01-26 20:02:01,C,18,43
22-01-26 20:32:01,C,18,493
22-01-26 21:02:01,C,18,555
22-01-26 21:32:01,C,18,618
22-01-26 22:02:01,C,18,618
22-01-26 22:32:01,C,18,68
22-01-26 23:02:01,C,18,743
22-01-26 23:32:01,C,18,743
23-01-26 0:02:01,C,18,806
23-01-26 0:32:01,C,18,806
23-01-26 1:02:01,C,18,868
23-01-26 1:32:01,C,18,868
23-01-26 2:02:01,C,18,868
23-01-26 2:32:01,C,18,868
23-01-26 3:02:01,C,18,868
23-01-26 3:32:01,C,18,868
23-01-26 4:02:01,C,18,868
23-01-26 4:32:01,C,18,868
23-01-26 5:02:01,C,18,868
23-01-26 5:32:01,C,18,868
23-01-26 6:02:01,C,18,868
23-01-26 6:32:01,C,18,806
23-01-26 7:02:01,C,18,806
23-01-26 7:32:01,C,18,743
23-01-26 8:02:01,C,18,743
23-01-26 8:32:01,C,18,68
23-01-26 9:02:01,C,18,68
23-01-26 9:32:01,C,18,618
23-01-26 10:02:01,C,18,555
23-01-26 10:32:01,C,18,555
23-01-26 11:02:01,C,18,493
23-01-26 11:32:01,C,18,43
23-01-26 12:02:01,C,18,43
23-01-26 12:32:01,C,18,368
23-01-26 13:02:01,C,18,305
23-01-26 13:32:01,C,18,305
23-01-26 14:02:01,C,18,242
23-01-26 14:32:01,C,18,242
23-01-26 15:02:01,C,18,18
23-01-26 15:32:01,C,18,18
23-01-26 16:02:01,C,18,18
23-01-26 16:32:01,C,18,18
23-01-26 17:02:01,C,18,18
23-01-26 17:32:01,C,18,18
23-01-26 18:02:01,C,18,18
23-01-26 18:32:01,C,18,242
23-01-26 19:02:01,C,18,242
23-01-26 19:32:01,C,18,305
23-01-26 20:02:01,C,18,368
23-01-26 20:32:01,C,18,368
23-01-26 21:02:01,C,18,43
23-01-26 21:32:01,C,18,493
23-01-26 22:02:01,C,18,493
23-01-26 22:32:01,C,18,555
23-01-26 23:02:01,C,18,618
23-01-26 23:32:01,C,18,68
24-01-26 0:02:01,C,18,68
24-01-26 0:32:01,C,18,68
24-01-26 1:02:01,C,18,743
24-01-26 1:32:01,C,18,743
24-01-26 2:02:01,C,18,743
24-01-26 2:32:01,C,18,743
24-01-26 3:02:01,C,18,743
24-01-26 3:32:01,C,18,806
24-01-26 4:02:01,C,18,743
24-01-26 4:32:01,C,18,743
24-01-26 5:02:01,C,18,743
24-01-26 5:32:01,C,18,743
24-01-26 6:02:01,C,18,743
24-01-26 6:32:01,C,18,68
24-01-26 7:02:01,C,18,68
24-01-26 7:32:01,C,18,68
24-01-26 8:02:01,C,18,618
24-01-26 8:32:01,C,18,618
24-01-26 9:02:01,C,18,555
24-01-26 9:32:01,C,18,493
24-01-26 10:02:01,C,18,493
24-01-26 10:32:01,C,18,43
24-01-26 11:02:01,C,18,368
24-01-26 11:32:01,C,18,368
24-01-26 12:02:01,C,18,305
24-01-26 12:32:01,C,18,242
24-01-26 13:02:01,C,18,242
24-01-26 13:32:01,C,18,18
24-01-26 14:02:01,C,18,117
24-01-26 14:32:01,C,18,117
24-01-26 15:02:01,C,18,055
24-01-26 15:32:01,C,18,055
24-01-26 16:02:01,C,18,055
24-01-26 16:32:01,C,18,055
24-01-26 17:02:01,C,18,055
24-01-26 17:32:01,C,18,055
24-01-26 18:02:01,C,18,055
24-01-26 18:32:01,C,18,055
24-01-26 19:02:01,C,18,117
24-01-26 19:32:01,C,18,117
24-01-26 20:02:01,C,18,18
24-01-26 20:32:01,C,18,18
24-01-26 21:02:01,C,18,242
24-01-26 21:32:01,C,18,305
24-01-26 22:02:01,C,18,368
24-01-26 22:32:01,C,18,43
24-01-26 23:02:01,C,18,43
24-01-26 23:32:01,C,18,493
25-01-26 0:02:01,C,18,555
25-01-26 0:32:01,C,18,555
25-01-26 1:02:01,C,18,618
25-01-26 1:32:01,C,18,618
25-01-26 2:02:01,C,18,618
25-01-26 2:32:01,C,18,618
25-01-26 3:02:01,C,18,68
25-01-26 3:32:01,C,18,68
25-01-26 4:02:01,C,18,68
25-01-26 4:32:01,C,18,68
25-01-26 5:02:01,C,18,68
25-01-26 5:32:01,C,18,618
25-01-26 6:02:01,C,18,618
25-01-26 6:32:01,C,18,618
25-01-26 7:02:01,C,18,618
25-01-26 7:32:01,C,18,555
25-01-26 8:02:01,C,18,555
25-01-26 8:32:01,C,18,493
25-01-26 9:02:01,C,18,493
25-01-26 9:32:01,C,18,43
25-01-26 10:02:01,C,18,43
25-01-26 10:32:01,C,18,368
25-01-26 11:02:01,C,18,305
25-01-26 11:32:01,C,18,305
25-01-26 12:02:01,C,18,242
25-01-26 12:32:01,C,18,18
25-01-26 13:02:01,C,18,18
25-01-26 13:32:01,C,18,117
25-01-26 14:02:01,C,18,055
25-01-26 14:32:01,C,18,055
25-01-26 15:02:01,C,17,992
25-01-26 15:32:01,C,17,992
25-01-26 16:02:01,C,17,992
25-01-26 16:32:01,C,17,992
25-01-26 17:02:01,C,17,93
25-01-26 17:32:01,C,17,93
25-01-26 18:02:01,C,17,992
25-01-26 18:32:01,C,17,992
25-01-26 19:02:01,C,18,055
25-01-26 19:32:01,C,18,055
25-01-26 20:02:01,C,18,117
25-01-26 20:32:01,C,18,117
25-01-26 21:02:01,C,18,18
25-01-26 21:32:01,C,18,242
25-01-26 22:02:01,C,18,242
25-01-26 22:32:01,C,18,305
25-01-26 23:02:01,C,18,305
25-01-26 23:32:01,C,18,368
26-01-26 0:02:01,C,18,368
26-01-26 0:32:01,C,18,43
26-01-26 1:02:01,C,18,43
26-01-26 1:32:01,C,18,43
26-01-26 2:02:01,C,18,43
26-01-26 2:32:01,C,18,43
26-01-26 3:02:01,C,18,43
26-01-26 3:32:01,C,18,43
26-01-26 4:02:01,C,18,43
26-01-26 4:32:01,C,18,43
26-01-26 5:02:01,C,18,43
26-01-26 5:32:01,C,18,43
26-01-26 6:02:01,C,18,368
26-01-26 6:32:01,C,18,368
26-01-26 7:02:01,C,18,305
26-01-26 7:32:01,C,18,305
26-01-26 8:02:01,C,18,305
26-01-26 8:32:01,C,18,242
26-01-26 9:02:01,C,18,242
26-01-26 9:32:01,C,18,18
26-01-26 10:02:01,C,18,18
26-01-26 10:32:01,C,18,117
26-01-26 11:02:01,C,18,117
26-01-26 11:32:01,C,18,055
26-01-26 12:02:01,C,17,992
26-01-26 12:32:01,C,17,992
26-01-26 13:02:01,C,17,93
26-01-26 13:32:01,C,17,93
26-01-26 14:02:01,C,17,867
26-01-26 14:32:01,C,17,867
26-01-26 15:02:01,C,17,867
26-01-26 15:32:01,C,17,867
26-01-26 16:02:01,C,17,804
26-01-26 16:32:01,C,17,804
26-01-26 17:02:01,C,17,804
26-01-26 17:32:01,C,17,804
26-01-26 18:02:01,C,17,867
26-01-26 18:32:01,C,17,867
26-01-26 19:02:01,C,17,867
26-01-26 19:32:01,C,17,93
26-01-26 20:02:01,C,17,93
26-01-26 20:32:01,C,17,992
26-01-26 21:02:01,C,17,992
26-01-26 21:32:01,C,18,055
26-01-26 22:02:01,C,18,055
26-01-26 22:32:01,C,18,055
26-01-26 23:02:01,C,18,117
26-01-26 23:32:01,C,18,117
27-01-26 0:02:01,C,18,18
27-01-26 0:32:01,C,18,18
27-01-26 1:02:01,C,18,18
27-01-26 1:32:01,C,18,18
27-01-26 2:02:01,C,18,18
27-01-26 2:32:01,C,18,18
27-01-26 3:02:01,C,18,18
27-01-26 3:32:01,C,18,18
27-01-26 4:02:01,C,18,18
27-01-26 4:32:01,C,18,18
27-01-26 5:02:01,C,18,117
27-01-26 5:32:01,C,18,117
27-01-26 6:02:01,C,18,117
27-01-26 6:32:01,C,18,117
27-01-26 7:02:01,C,18,055
27-01-26 7:32:01,C,18,055
27-01-26 8:02:01,C,17,992
27-01-26 8:32:01,C,17,992
27-01-26 9:02:01,C,17,93
27-01-26 9:32:01,C,17,93
27-01-26 10:02:01,C,17,867
27-01-26 10:32:01,C,17,804
27-01-26 11:02:01,C,17,804
27-01-26 11:32:01,C,17,742
27-01-26 12:02:01,C,17,742
27-01-26 12:32:01,C,17,679
27-01-26 13:02:01,C,17,617
27-01-26 13:32:01,C,17,617
27-01-26 14:02:01,C,17,554
27-01-26 14:32:01,C,17,554
27-01-26 15:02:01,C,17,491
27-01-26 15:32:01,C,17,491
27-01-26 16:02:01,C,17,491
27-01-26 16:32:01,C,17,491
27-01-26 17:02:01,C,17,491
27-01-26 17:32:01,C,17,491
27-01-26 18:02:01,C,17,491
27-01-26 18:32:01,C,17,491
27-01-26 19:02:01,C,17,554
27-01-26 19:32:01,C,17,554
27-01-26 20:02:01,C,17,617
27-01-26 20:32:01,C,17,679
27-01-26 21:02:01,C,17,679
27-01-26 21:32:01,C,17,742
27-01-26 22:02:01,C,17,804
27-01-26 22:32:01,C,17,867
27-01-26 23:02:01,C,17,93
27-01-26 23:32:01,C,17,93
28-01-26 0:02:01,C,17,992
28-01-26 0:32:01,C,17,992
28-01-26 1:02:01,C,18,055
28-01-26 1:32:01,C,18,055
28-01-26 2:02:01,C,18,055
28-01-26 2:32:01,C,18,117
28-01-26 3:02:01,C,18,117
28-01-26 3:32:01,C,18,117
28-01-26 4:02:01,C,18,117
28-01-26 4:32:01,C,18,117
28-01-26 5:02:01,C,18,117
28-01-26 5:32:01,C,18,117
28-01-26 6:02:01,C,18,055
28-01-26 6:32:01,C,18,055
28-01-26 7:02:01,C,18,055
28-01-26 7:32:01,C,18,055
28-01-26 8:02:01,C,17,992
28-01-26 8:32:01,C,17,992
28-01-26 9:02:01,C,17,992
28-01-26 9:32:01,C,17,93
28-01-26 10:02:01,C,17,867
28-01-26 10:32:01,C,17,867
28-01-26 11:02:01,C,17,867
28-01-26 11:32:01,C,17,804
28-01-26 12:02:01,C,17,742
28-01-26 12:32:01,C,17,742
28-01-26 13:02:01,C,17,679
28-01-26 13:32:01,C,17,679
28-01-26 14:02:01,C,17,617
28-01-26 14:32:01,C,17,617
28-01-26 15:02:01,C,17,554
28-01-26 15:32:01,C,17,554
28-01-26 16:02:01,C,17,554
28-01-26 16:32:01,C,17,491
28-01-26 17:02:01,C,17,491
28-01-26 17:32:01,C,17,491
28-01-26 18:02:01,C,17,554
28-01-26 18:32:01,C,17,554
28-01-26 19:02:01,C,17,554
28-01-26 19:32:01,C,17,617
28-01-26 20:02:01,C,17,617
28-01-26 20:32:01,C,17,679
28-01-26 21:02:01,C,17,742
28-01-26 21:32:01,C,17,804
28-01-26 22:02:01,C,17,804
28-01-26 22:32:01,C,17,867
28-01-26 23:02:01,C,17,93
28-01-26 23:32:01,C,17,992
29-01-26 0:02:01,C,17,992
29-01-26 0:32:01,C,18,055
29-01-26 1:02:01,C,18,055
29-01-26 1:32:01,C,18,117
29-01-26 2:02:01,C,18,18
29-01-26 2:32:01,C,18,18
29-01-26 3:02:01,C,18,18
29-01-26 3:32:01,C,18,18
29-01-26 4:02:01,C,18,242
29-01-26 4:32:01,C,18,242
29-01-26 5:02:01,C,18,242
29-01-26 5:32:01,C,18,242
29-01-26 6:02:01,C,18,242
29-01-26 6:32:01,C,18,242
29-01-26 7:02:01,C,18,242
29-01-26 7:32:01,C,18,242
29-01-26 8:02:01,C,18,18
29-01-26 8:32:01,C,18,18
29-01-26 9:02:01,C,18,18
29-01-26 9:32:01,C,18,18
29-01-26 10:02:01,C,18,117
29-01-26 10:32:01,C,18,117
29-01-26 11:02:01,C,18,055
29-01-26 11:32:01,C,18,055
29-01-26 12:02:01,C,18,055
29-01-26 12:32:01,C,17,992
29-01-26 13:02:01,C,17,992
29-01-26 13:32:01,C,17,93
29-01-26 14:02:01,C,17,93
29-01-26 14:32:01,C,17,867
29-01-26 15:02:01,C,17,867
29-01-26 15:32:01,C,17,867
29-01-26 16:02:01,C,17,867
29-01-26 16:32:01,C,17,867
29-01-26 17:02:01,C,17,804
29-01-26 17:32:01,C,17,867
29-01-26 18:02:01,C,17,867
29-01-26 18:32:01,C,17,867
29-01-26 19:02:01,C,17,867
29-01-26 19:32:01,C,17,93
29-01-26 20:02:01,C,17,992
29-01-26 20:32:01,C,17,992
29-01-26 21:02:01,C,18,055
29-01-26 21:32:01,C,18,117
29-01-26 22:02:01,C,18,18
29-01-26 22:32:01,C,18,242
29-01-26 23:02:01,C,18,242
29-01-26 23:32:01,C,18,305
30-01-26 0:02:01,C,18,368
30-01-26 0:32:01,C,18,368
30-01-26 1:02:01,C,18,43
30-01-26 1:32:01,C,18,493
30-01-26 2:02:01,C,18,493
30-01-26 2:32:01,C,18,493
30-01-26 3:02:01,C,18,493
30-01-26 3:32:01,C,18,555
30-01-26 4:02:01,C,18,555
30-01-26 4:32:01,C,18,555
30-01-26 5:02:01,C,18,555
30-01-26 5:32:01,C,18,555
30-01-26 6:02:01,C,18,555
30-01-26 6:32:01,C,18,555
30-01-26 7:02:01,C,18,493
30-01-26 7:32:01,C,18,493
30-01-26 8:02:01,C,18,493
30-01-26 8:32:01,C,18,43
30-01-26 9:02:01,C,18,43
30-01-26 9:32:01,C,18,43
30-01-26 10:02:01,C,18,368
30-01-26 10:32:01,C,18,368
30-01-26 11:02:01,C,18,305
30-01-26 11:32:01,C,18,305
30-01-26 12:02:01,C,18,242
30-01-26 12:32:01,C,18,242
30-01-26 13:02:01,C,18,18
30-01-26 13:32:01,C,18,18
30-01-26 14:02:01,C,18,117
30-01-26 14:32:01,C,18,117
30-01-26 15:02:01,C,18,055
30-01-26 15:32:01,C,18,055
30-01-26 16:02:01,C,18,055
30-01-26 16:32:01,C,18,055
30-01-26 17:02:01,C,18,055
30-01-26 17:32:01,C,18,055
30-01-26 18:02:01,C,18,055
30-01-26 18:32:01,C,18,055
30-01-26 19:02:01,C,18,117
30-01-26 19:32:01,C,18,117
30-01-26 20:02:01,C,18,18
30-01-26 20:32:01,C,18,18
30-01-26 21:02:01,C,18,242
30-01-26 21:32:01,C,18,305
30-01-26 22:02:01,C,18,368
30-01-26 22:32:01,C,18,368
30-01-26 23:02:01,C,18,43
30-01-26 23:32:01,C,18,493
31-01-26 0:02:01,C,18,493
31-01-26 0:32:01,C,18,555
31-01-26 1:02:01,C,18,555
31-01-26 1:32:01,C,18,555
31-01-26 2:02:01,C,18,618
31-01-26 2:32:01,C,18,618
31-01-26 3:02:01,C,18,618
31-01-26 3:32:01,C,18,618
31-01-26 4:02:01,C,18,618
31-01-26 4:32:01,C,18,618
31-01-26 5:02:01,C,18,618
31-01-26 5:32:01,C,18,618
31-01-26 6:02:01,C,18,618
31-01-26 6:32:01,C,18,555
31-01-26 7:02:01,C,18,555
31-01-26 7:32:01,C,18,555
31-01-26 8:02:01,C,18,493
31-01-26 8:32:01,C,18,493
31-01-26 9:02:01,C,18,493
31-01-26 9:32:01,C,18,43
31-01-26 10:02:01,C,18,43
31-01-26 10:32:01,C,18,368
31-01-26 11:02:01,C,18,305
31-01-26 11:32:01,C,18,305
31-01-26 12:02:01,C,18,242
31-01-26 12:32:01,C,18,18
31-01-26 13:02:01,C,18,18
31-01-26 13:32:01,C,18,117
31-01-26 14:02:01,C,18,117
31-01-26 14:32:01,C,18,055
31-01-26 15:02:01,C,18,055
31-01-26 15:32:01,C,17,992
31-01-26 16:02:01,C,17,992
31-01-26 16:32:01,C,17,992
31-01-26 17:02:01,C,17,992
31-01-26 17:32:01,C,17,992
31-01-26 18:02:01,C,17,992
31-01-26 18:32:01,C,17,992
31-01-26 19:02:01,C,17,992
31-01-26 19:32:01,C,18,055
31-01-26 20:02:01,C,18,055
31-01-26 20:32:01,C,18,055
31-01-26 21:02:01,C,18,117
31-01-26 21:32:01,C,18,117
31-01-26 22:02:01,C,18,117
31-01-26 22:32:01,C,18,117
31-01-26 23:02:01,C,18,18
31-01-26 23:32:01,C,18,18
01-02-26 0:02:01,C,18,18
01-02-26 0:32:01,C,18,18
01-02-26 1:02:01,C,18,18
01-02-26 1:32:01,C,18,18
01-02-26 2:02:01,C,18,18
01-02-26 2:32:01,C,18,18
01-02-26 3:02:01,C,18,18
01-02-26 3:32:01,C,18,18
01-02-26 4:02:01,C,18,117
01-02-26 4:32:01,C,18,117
01-02-26 5:02:01,C,18,117
01-02-26 5:32:01,C,18,117
01-02-26 6:02:01,C,18,055
01-02-26 6:32:01,C,18,055
01-02-26 7:02:01,C,17,992
01-02-26 7:32:01,C,17,992
01-02-26 8:02:01,C,17,93
01-02-26 8:32:01,C,17,867
01-02-26 9:02:01,C,17,867
01-02-26 9:32:01,C,17,804
01-02-26 10:02:01,C,17,804
01-02-26 10:32:01,C,17,742
01-02-26 11:02:01,C,17,679
01-02-26 11:32:01,C,17,679
01-02-26 12:02:01,C,17,617
01-02-26 12:32:01,C,17,554
01-02-26 13:02:01,C,17,491
01-02-26 13:32:01,C,17,491
01-02-26 14:02:01,C,17,429
01-02-26 14:32:01,C,17,429
01-02-26 15:02:01,C,17,366
01-02-26 15:32:01,C,17,366
01-02-26 16:02:01,C,17,366
01-02-26 16:32:01,C,17,366
01-02-26 17:02:01,C,17,366
01-02-26 17:32:01,C,17,366
01-02-26 18:02:01,C,17,429
01-02-26 18:32:01,C,17,429
01-02-26 19:02:01,C,17,429
01-02-26 19:32:01,C,17,429
01-02-26 20:02:01,C,17,491
01-02-26 20:32:01,C,17,491
01-02-26 21:02:01,C,17,491
01-02-26 21:32:01,C,17,491
01-02-26 22:02:01,C,17,554
01-02-26 22:32:01,C,17,554
01-02-26 23:02:01,C,17,554
01-02-26 23:32:01,C,17,554
02-02-26 0:02:01,C,17,554
02-02-26 0:32:01,C,17,554
02-02-26 1:02:01,C,17,554
02-02-26 1:32:01,C,17,491
02-02-26 2:02:01,C,17,491
02-02-26 2:32:01,C,17,491
02-02-26 3:02:01,C,17,491
02-02-26 3:32:01,C,17,491
02-02-26 4:02:01,C,17,429
02-02-26 4:32:01,C,17,429
02-02-26 5:02:01,C,17,429
02-02-26 5:32:01,C,17,366
02-02-26 6:02:01,C,17,366
02-02-26 6:32:01,C,17,366
02-02-26 7:02:01,C,17,304
02-02-26 7:32:01,C,17,304
02-02-26 8:02:01,C,17,241
02-02-26 8:32:01,C,17,241
02-02-26 9:02:01,C,17,179
02-02-26 9:32:01,C,17,179
02-02-26 10:02:01,C,17,116
02-02-26 10:32:01,C,17,116
02-02-26 11:02:01,C,17,053
02-02-26 11:32:01,C,17,053
02-02-26 12:02:01,C,16,991
02-02-26 12:32:01,C,16,991
02-02-26 13:02:01,C,16,928
02-02-26 13:32:01,C,16,928
02-02-26 14:02:01,C,16,866
02-02-26 14:32:01,C,16,866
02-02-26 15:02:01,C,16,803
02-02-26 15:32:01,C,16,803
02-02-26 16:02:01,C,16,803
02-02-26 16:32:01,C,16,74
02-02-26 17:02:01,C,16,74
02-02-26 17:32:01,C,16,74
02-02-26 18:02:01,C,16,74
02-02-26 18:32:01,C,16,74
02-02-26 19:02:01,C,16,74
02-02-26 19:32:01,C,16,803
02-02-26 20:02:01,C,16,803
02-02-26 20:32:01,C,16,866
02-02-26 21:02:01,C,16,928
02-02-26 21:32:01,C,16,928
02-02-26 22:02:01,C,16,991
02-02-26 22:32:01,C,17,053
02-02-26 23:02:01,C,17,116
02-02-26 23:32:01,C,17,179
03-02-26 0:02:01,C,17,241
03-02-26 0:32:01,C,17,241
03-02-26 1:02:01,C,17,304
03-02-26 1:32:01,C,17,366
03-02-26 2:02:01,C,17,429
03-02-26 2:32:01,C,17,429
03-02-26 3:02:01,C,17,491
03-02-26 3:32:01,C,17,554
03-02-26 4:02:01,C,17,554
03-02-26 4:32:01,C,17,617
03-02-26 5:02:01,C,17,617
03-02-26 5:32:01,C,17,679
03-02-26 6:02:01,C,17,679
03-02-26 6:32:01,C,17,679
03-02-26 7:02:01,C,17,679
03-02-26 7:32:01,C,17,742
03-02-26 8:02:01,C,17,742
03-02-26 8:32:01,C,17,742
03-02-26 9:02:01,C,17,742
03-02-26 9:32:01,C,17,742
03-02-26 10:02:01,C,17,742
03-02-26 10:32:01,C,17,742
03-02-26 11:02:01,C,17,742
03-02-26 11:32:01,C,17,742
03-02-26 12:02:01,C,17,742
03-02-26 12:32:01,C,17,742
03-02-26 13:02:01,C,17,742
03-02-26 13:32:01,C,17,742
03-02-26 14:02:01,C,17,742
03-02-26 14:32:01,C,17,742
03-02-26 15:02:01,C,17,742
03-02-26 15:32:01,C,17,679
03-02-26 16:02:01,C,17,679
03-02-26 16:32:01,C,17,679
03-02-26 17:02:01,C,17,679
03-02-26 17:32:01,C,17,679
03-02-26 18:02:01,C,17,679
03-02-26 18:32:01,C,17,742
03-02-26 19:02:01,C,17,742
03-02-26 19:32:01,C,17,742
03-02-26 20:02:01,C,17,804
03-02-26 20:32:01,C,17,804
03-02-26 21:02:01,C,17,804
03-02-26 21:32:01,C,17,867
03-02-26 22:02:01,C,17,93
03-02-26 22:32:01,C,17,93
03-02-26 23:02:01,C,17,992
03-02-26 23:32:01,C,18,055
04-02-26 0:02:01,C,18,055
04-02-26 0:32:01,C,18,117
04-02-26 1:02:01,C,18,18
04-02-26 1:32:01,C,18,18
04-02-26 2:02:01,C,18,242
04-02-26 2:32:01,C,18,305
04-02-26 3:02:01,C,18,305
04-02-26 3:32:01,C,18,368
04-02-26 4:02:01,C,18,368
04-02-26 4:32:01,C,18,43
04-02-26 5:02:01,C,18,43
04-02-26 5:32:01,C,18,493
04-02-26 6:02:01,C,18,493
04-02-26 6:32:01,C,18,493
04-02-26 7:02:01,C,18,493
04-02-26 7:32:01,C,18,555
04-02-26 8:02:01,C,18,555
04-02-26 8:32:01,C,18,555
04-02-26 9:02:01,C,18,555
04-02-26 9:32:01,C,18,555
04-02-26 10:02:01,C,18,555
04-02-26 10:32:01,C,18,555
04-02-26 11:02:01,C,18,555
04-02-26 11:32:01,C,18,493
04-02-26 12:02:01,C,18,493
04-02-26 12:32:01,C,18,493
04-02-26 13:02:01,C,18,493
04-02-26 13:32:01,C,18,493
04-02-26 14:02:01,C,18,43
04-02-26 14:32:01,C,18,43
04-02-26 15:02:01,C,18,43
04-02-26 15:32:01,C,18,43
04-02-26 16:02:01,C,18,368
04-02-26 16:32:01,C,18,368
04-02-26 17:02:01,C,18,368
04-02-26 17:32:01,C,18,368
04-02-26 18:02:01,C,18,368
04-02-26 18:32:01,C,18,368
04-02-26 19:02:01,C,18,368
04-02-26 19:32:01,C,18,368
04-02-26 20:02:01,C,18,368
04-02-26 20:32:01,C,18,43
04-02-26 21:02:01,C,18,43
04-02-26 21:32:01,C,18,43
04-02-26 22:02:01,C,18,493
04-02-26 22:32:01,C,18,493
04-02-26 23:02:01,C,18,555
04-02-26 23:32:01,C,18,555
05-02-26 0:02:01,C,18,618
05-02-26 0:32:01,C,18,68
05-02-26 1:02:01,C,18,68
05-02-26 1:32:01,C,18,743
05-02-26 2:02:01,C,18,743
05-02-26 2:32:01,C,18,806
05-02-26 3:02:01,C,18,806
05-02-26 3:32:01,C,18,868
05-02-26 4:02:01,C,18,868
05-02-26 4:32:01,C,18,868
05-02-26 5:02:01,C,18,931
05-02-26 5:32:01,C,18,931
05-02-26 6:02:01,C,18,931
05-02-26 6:32:01,C,18,931
05-02-26 7:02:01,C,18,931
05-02-26 7:32:01,C,18,993
05-02-26 8:02:01,C,18,993
05-02-26 8:32:01,C,18,993
05-02-26 9:02:01,C,18,931
05-02-26 9:32:01,C,18,931
05-02-26 10:02:01,C,18,931
05-02-26 10:32:01,C,18,931
05-02-26 11:02:01,C,18,931
05-02-26 11:32:01,C,18,931
05-02-26 12:02:01,C,18,868
05-02-26 12:32:01,C,18,868
05-02-26 13:02:01,C,18,868
05-02-26 13:32:01,C,18,806
05-02-26 14:02:01,C,18,806
05-02-26 14:32:01,C,18,806
05-02-26 15:02:01,C,18,743
05-02-26 15:32:01,C,18,743
05-02-26 16:02:01,C,18,743
05-02-26 16:32:01,C,18,68
05-02-26 17:02:01,C,18,68
05-02-26 17:32:01,C,18,68
05-02-26 18:02:01,C,18,68
05-02-26 18:32:01,C,18,68
05-02-26 19:02:01,C,18,68
05-02-26 19:32:01,C,18,618
