freq,amplitude
0.0285,17.661248803826837
0.02875,18.404901217929687
0.029,16.705604450268705
0.02925,16.519082414650892
0.029500000000000002,17.76707874138694
0.029750000000000002,15.849872056484465
0.03,16.31099943110078
0.03025,16.41351903893421
0.0305,15.520814491571919
0.03075,15.88993820537209
0.031,17.51714128273982
0.03125,16.55187599911122
0.0315,15.739991205972721
0.03175,16.469694710312762
0.032,14.733579641988518
0.03225,14.97865010048922
0.0325,15.522705227609226
0.03275,16.279586442909856
0.033,16.895857594380836
0.03325,14.252663194217972
0.0335,15.04482162502322
0.03375,15.693321491565069
0.034,16.36650395901368
0.03425,13.54043723640918
0.0345,14.477620166402543
0.03475,15.503195743064019
0.035,15.47533963595706
0.035250000000000004,13.69920670233448
0.035500000000000004,15.480687393903064
0.035750000000000004,14.774701758430515
0.036000000000000004,13.127014125054963
0.03625,14.293511138515235
0.0365,14.476974773681883
0.03675,15.573495806127724
0.037,11.85615019304
0.03725,15.670099435722706
0.0375,14.155923799405446
0.03775,11.617928601734068
0.038,11.86180119022261
0.03825,13.42694087239406
0.0385,12.142643299145247
0.03875,13.143984216845748
0.039,11.160806398819112
0.03925,12.394120623153858
0.0395,13.569117548135072
0.03975,11.05482522845615
0.04,14.394526422016606
0.04025,13.043115606143678
0.0405,12.090998717199133
0.04075,12.923573054542683
0.041,9.94137346194921
0.04125,12.68820510483913
0.0415,13.281588874016045
0.04175,12.588975561161863
0.042,11.738309501152939
0.04225,11.111666165618024
0.0425,11.395002604163077
0.04275,11.72246414985621
0.043000000000000003,10.021863192273024
0.043250000000000004,11.38857149314373
0.043500000000000004,12.054485162463024
0.043750000000000004,12.530098369259436
0.044,11.561463220393174
0.04425,12.898482125884076
0.0445,10.408980493559568
0.04475,11.262330869393667
0.045,10.504004778638322
0.04525,12.727009277377238
0.0455,10.507607685601284
0.04575,11.018394347165106
0.046,11.768737672135215
0.04625,8.774656846590124
0.0465,10.703568693597672
0.04675,9.733444148817004
0.047,10.0709456488232
0.04725,10.756443049063993
0.0475,9.97752352689075
0.04775,10.900225136009821
0.048,11.794064265655853
0.04825,9.627737577121248
0.0485,11.269318956793263
0.04875,10.706616456872611
0.049,10.84951253143398
0.04925,8.678630637583723
0.0495,10.10477124007346
0.04975,9.7793311106729
0.05,9.705638891718177
0.05025,10.942224892767937
0.0505,10.863415190907387
0.05075,11.084861925049394
0.051000000000000004,8.970136577978872
0.051250000000000004,10.729473750832174
0.051500000000000004,10.096531329242193
0.051750000000000004,9.191675788161122
0.052000000000000005,9.97187629333403
0.05225,11.202344166918769
0.0525,9.971257707958294
0.05275,8.85965523544544
0.053,9.649810217985454
0.05325,8.462731886880041
0.0535,10.044267985863838
0.05375,7.499765990959889
0.054,9.717423652924495
0.05425,9.591312101089677
0.0545,9.318721802561546
0.05475,8.170050624385091
0.055,9.354092036101889
0.05525,8.794895545545078
0.0555,7.739035604268064
0.05575,8.170202602401456
0.056,9.350186068351341
0.05625,10.489615889677562
0.0565,9.522494139409089
0.05675,7.502575346589076
0.057,10.02576395910597
0.05725,9.308697682489669
0.0575,7.36505580321549
0.05775,8.133505558308224
0.058,7.700522457583585
0.05825,8.685872062741923
0.0585,7.314809332950826
0.058750000000000004,7.590838959220776
0.059000000000000004,9.402376251680238
0.059250000000000004,8.437536218052632
0.059500000000000004,7.761021382136971
0.059750000000000004,8.597110928212592
0.06,10.592276038170395
0.06025,9.022911955710539
0.0605,8.0738551388364
0.06075,8.79994267802112
0.061,8.300881742978198
0.06125,8.842130356495586
0.0615,8.65598464875645
0.06175,7.954738690682397
0.062,8.789911940634783
0.06225,6.526228147626111
0.0625,5.9020571041421475
0.06275,6.8098155859909335
0.063,7.27637769839607
0.06325,6.7205035611800445
0.0635,6.762683859258046
0.06375,8.048682232798269
0.064,7.5458369677710335
0.06425,7.344595816982552
0.0645,8.72919260400139
0.06475,8.742254685084514
0.065,7.085387442785929
0.06525,9.944098345790689
0.0655,7.661337497241295
0.06575,8.469043482494904
0.066,7.444379975885494
0.06625,7.6390305668380085
0.0665,7.1489172302002455
0.06675,7.813020644307055
0.067,6.618138477476381
0.06725,7.929387759207748
0.0675,6.6798298076295355
0.06775,9.643548647686162
0.068,6.569423634746975
0.06825,6.268072815599399
0.0685,8.04994649232363
0.06875,8.44090212464009
0.069,8.655294593520384
0.06925,7.388080146381211
0.0695,7.843455283268284
0.06975,7.086019390864616
0.07,7.2055031877195015
0.07025,6.212754289772623
0.07050000000000001,7.753081217700911
0.07075000000000001,7.224771994892469
0.07100000000000001,6.935505403751032
0.07125000000000001,7.437431357580356
0.07150000000000001,7.212812200966206
0.07175000000000001,8.31484981667846
0.07200000000000001,8.236194645967547
0.07225,7.233280485661854
0.0725,5.772059009696837
0.07275,7.453684091210811
0.073,8.80904919103149
0.07325,5.5606301324317
0.0735,6.64245070025344
0.07375,7.4702750891499825
0.074,6.518856008319841
0.07425,6.662622993700635
0.0745,7.054583332040925
0.07475,6.231715968281476
0.075,6.830498164857565
0.07525,6.761496251265819
0.0755,7.199451317243193
0.07575,7.580281807563358
0.076,8.203696906216962
0.07625,5.570918636765977
0.0765,7.304899358201886
0.07675,5.854569772035603
0.077,7.579884505865699
0.07725,7.536576405932671
0.0775,5.575942662883434
0.07775,6.538368643473422
0.078,6.846958575350801
0.07825,5.88832494163411
0.0785,5.5056224157725815
0.07875,6.830074613007619
0.079,6.266262507999577
0.07925,7.569612123491915
0.0795,7.45623822993456
0.07975,6.142211326917875
0.08,7.285218793816293
0.08025,6.291484039411969
0.0805,7.996969909060133
0.08075,6.337157654440504
0.081,8.46485138651593
0.08125,6.4843509648056585
0.0815,6.6875776407833305
0.08175,6.925881020718733
0.082,8.24204774356019
0.08225,8.217950957694361
0.0825,5.2082130166156135
0.08275,5.798777099577281
0.083,6.817625931075775
0.08325,5.367591792219458
0.0835,6.201780259890314
0.08375,6.8756836668891825
0.084,6.431687041558395
0.08425,5.482953984931221
0.0845,5.967165340356609
0.08475,5.459520817116189
0.085,7.434259474912519
0.08525,6.609253532200496
0.0855,6.523397464958607
0.08575,5.452454827054068
0.08600000000000001,4.282359887382295
0.08625000000000001,7.613941050685931
0.08650000000000001,4.580664372816245
0.08675000000000001,4.647866861023003
0.08700000000000001,6.829168002751835
0.08725000000000001,7.208403635253819
0.08750000000000001,6.381374695809176
0.08775000000000001,5.835608559548816
0.088,5.173097882317381
0.08825,5.6454918520032855
0.0885,6.470104604339217
0.08875,4.191366669041169
0.089,5.245045477973476
0.08925,4.500030725701104
0.0895,5.037366503972573
0.08975,5.991407316873311
0.09,4.712317672400699
0.09025,6.109606966961275
0.0905,4.6153762016288
0.09075,6.939519922813705
0.091,6.733819487683611
0.09125,5.31502114344473
0.0915,5.189972181959182
0.09175,5.8686201903387225
0.092,3.738402474116094
0.09225,7.26813256978327
0.0925,6.347021240024362
0.09275,4.310934076069757
0.093,4.984488744198985
0.09325,4.42801660762209
0.0935,4.826098267304793
0.09375,5.558197493289389
0.094,4.16376662869361
0.09425,4.12656309672988
0.0945,5.5588256738173225
0.09475,5.872104426070695
0.095,6.190164130751234
0.09525,5.8322860865311785
0.0955,6.956707320687745
0.09575,6.5412625572320895
0.096,4.457753802347386
0.09625,5.9898526222042525
0.0965,6.229188459374453
0.09675,5.77926457887446
0.097,5.822359452162288
0.09725,4.84431223187191
0.0975,6.551748849427303
0.09775,4.684564655081764
0.098,5.079168712605718
0.09825,5.494245956190686
0.0985,4.161578965152367
0.09875,6.280359976650761
0.099,4.419619990129147
0.09925,6.285688831026466
0.0995,6.312311048413485
0.09975,4.931479086399142
0.1,5.709585917498705
0.10025,5.694459893469719
0.1005,5.599582037495569
0.10075,5.8411578951173
0.101,6.570858538759537
0.10125,6.519019625118808
0.1015,5.266581509856169
0.10175000000000001,5.707477489239472
0.10200000000000001,4.640241061614017
0.10225000000000001,6.346187218859561
0.10250000000000001,6.052456397140366
0.10275000000000001,6.084427804522781
0.10300000000000001,5.407014760937109
0.10325000000000001,4.26224822174006
0.10350000000000001,5.195301143178729
0.10375000000000001,4.963418538426361
0.10400000000000001,5.155714040053537
0.10425,4.943952111022589
0.1045,3.504138783603062
0.10475,4.8642330078773615
0.105,5.259650124884192
0.10525,5.436896487434007
0.1055,4.940071169259232
0.10575,4.2212432561041116
0.106,4.318165269212914
0.10625,4.999225175292343
0.1065,4.01009928059295
0.10675,4.157198954850198
0.107,4.349141905073559
0.10725,5.135684452945621
0.1075,3.7140778553053115
0.10775,4.749229520400841
0.108,3.1738415266485407
0.10825,4.444781563177038
0.1085,4.655669197727028
0.10875,4.781726899983142
0.109,6.070445712972329
0.10925,4.5299618934757975
0.1095,4.5387880667012945
0.10975,5.558061262558221
0.11,4.579014259614974
0.11025,5.332530402748165
0.1105,4.595356550985288
0.11075,5.464327086408731
0.111,3.8883136341100255
0.11125,6.712893385152113
0.1115,5.612512365123254
0.11175,4.668662246210296
0.112,4.335749682510989
0.11225,4.183539907178351
0.1125,5.025701904466792
0.11275,4.879504630900568
0.113,5.057014154538037
0.11325,4.499539391267289
0.1135,4.001102494817173
0.11375,4.037289637492522
0.114,4.406829651266404
0.11425,3.790628818014693
0.1145,4.118630349573635
0.11475,2.9792123700285478
0.115,5.047954709557813
0.11525,4.910366883008231
0.1155,4.594818314608408
0.11575,4.548947701616859
0.116,3.7875824582465367
0.11625,5.600348207764899
0.1165,4.577461328827188
0.11675,4.525184586167185
0.117,6.7011099938818095
0.11725000000000001,5.70662384924213
0.11750000000000001,3.178366501157315
0.11775000000000001,5.2480867581879425
0.11800000000000001,4.95159066075857
0.11825000000000001,3.608786292967556
0.11850000000000001,4.158918882751224
0.11875000000000001,5.317436095520537
0.11900000000000001,4.677046345734035
0.11925000000000001,4.021540717500229
0.11950000000000001,5.339223371634942
0.11975000000000001,2.1669519855134167
0.12,4.752821726565069
0.12025,4.569032162726569
0.1205,5.547013883934098
0.12075,5.782414304232396
0.121,5.1821594530935915
0.12125,4.2097093188369445
0.1215,5.715405528728992
0.12175,5.657378069518432
0.122,4.24824628846635
0.12225,4.941031526079791
0.1225,5.324093677282754
0.12275,1.598286388717794
0.123,5.134696149949833
0.12325,3.301296249257713
0.1235,3.6081534156576835
0.12375,4.2980291703002935
0.124,5.4087170547298795
0.12425,4.36428120127745
0.1245,2.9201445096362546
0.12475,3.2520001243055097
0.125,4.862158334743321
0.12525,2.256793688968446
0.1255,4.638565822068854
0.12575,5.265835553157297
0.126,4.222196400799774
0.12625,4.828140272170035
0.1265,4.486948887517329
0.12675,4.38562898792293
0.127,2.7270732419747667
0.12725,3.657246924014485
0.1275,4.539859069383925
0.12775,4.403433859906128
0.128,2.91397910616141
0.12825,4.644532534921204
0.1285,5.5488047534800256
0.12875,3.86661804170596
0.129,3.696016249321793
0.12925,4.494697214391102
0.1295,5.109178466671251
0.12975,3.3855782109203525
0.13,3.1661083076476255
0.13025,2.5675594332731073
0.1305,3.3634944877688766
0.13075,4.244724053994285
0.131,3.77821216083592
0.13125,2.830438380803463
0.1315,4.79262668568424
0.13175,5.42869765735501
0.132,2.789795010936166
0.13225,2.589118534180121
0.1325,4.74780311864613
0.13275,1.0922924809084869
0.133,4.301824353038881
0.13325,3.711778569275104
0.1335,5.434803704776982
0.13375,4.3502088428962145
0.134,4.36875094699394
0.13425,4.8510463761853275
0.1345,2.827068750160197
0.13475,3.1692700818086754
0.135,3.9882048475223244
0.13525,4.29676409345177
0.1355,4.283235729316166
0.13575,2.034545745011156
0.136,4.053096018839994
0.13625,3.670793836671096
0.1365,5.743029496233941
0.13675,3.1440737762858846
0.137,2.365528409287085
0.13725,1.734499332641371
0.1375,2.9256627519302847
0.13775,2.8966893895314727
0.138,3.43922747920311
0.13825,2.6666647881298413
0.1385,5.322458035438552
0.13875,1.9106254935693905
0.139,4.975736536053435
0.13925,4.425299348961994
0.1395,3.3439613514943844
0.13975,3.905373492017223
0.14,5.5733418107916135
0.14025,3.241872055655675
0.1405,3.806672658373251
0.14075000000000001,4.605451233776931
0.14100000000000001,2.700819447474993
0.14125000000000001,3.2909161683739665
0.14150000000000001,3.924591629414638
0.14175000000000001,3.308231138637112
0.14200000000000002,3.221764594015048
0.14225000000000002,3.613667278551117
0.14250000000000002,2.8895756233297636
0.14275000000000002,3.521428191489313
0.14300000000000002,3.4056702967060315
0.14325000000000002,4.072720539731865
0.14350000000000002,3.6524496163995392
0.14375000000000002,4.603726143346972
0.14400000000000002,3.6399126879693715
0.14425,3.1745950053373337
0.1445,2.505503088327886
0.14475,4.571272963066307
0.145,4.730442538449056
0.14525,3.6464904339080086
0.1455,4.518715908055877
0.14575,3.0803729410274614
0.146,4.8912888100504635
0.14625,3.8676341559494314
0.1465,4.3222955912168475
0.14675,4.140714326376369
0.147,3.069850171205034
0.14725,2.70422819409636
0.1475,3.8122536900890416
0.14775,3.8182669211998213
0.148,3.3798466954607265
0.14825,2.8709513190625735
0.1485,4.082432191309523
0.14875,2.4843502561703814
0.149,2.4088933842268316
0.14925,3.1820588718414102
0.1495,4.84699339855422
0.14975,2.385158120481082
0.15,4.00015503496661
0.15025,3.1994426364239104
0.1505,4.584856009350946
0.15075,2.295028559303564
0.151,3.5044111918700707
0.15125,1.7960277310851247
0.1515,1.9364422637989156
0.15175,2.764569110762304
0.152,4.137159791561988
0.15225,3.8398477108222244
0.1525,4.878810040530429
0.15275,3.2247456075161876
0.153,2.477275369041276
0.15325,4.808925374262307
0.1535,4.84220812074011
0.15375,2.827841911199269
0.154,3.56342068515787
0.15425,4.152084139997592
0.1545,3.561001809256299
0.15475,3.348365198020432
0.155,2.183342382006405
0.15525,1.9848894267662762
0.1555,2.9224096104281743
0.15575,3.7562559513118345
0.156,4.064200459157207
0.15625,4.324473309674697
0.1565,2.717634009958739
0.15675,1.9348024724540618
0.157,3.9814352718203065
0.15725,3.444791363100078
0.1575,5.211587866154548
0.15775,2.59168522692202
0.158,3.6653187041147155
0.15825,2.229741720772828
0.1585,2.7375874205484454
0.15875,3.572605118436942
0.159,4.446300420514121
0.15925,1.9737780030261283
0.1595,4.479980730635212
0.15975,1.8532560657591948
0.16,2.998754459247071
0.16025,3.006414428114959
0.1605,4.500470195138553
0.16075,2.7806535843638485
0.161,3.521882139610547
0.16125,3.908254419196002
0.1615,2.841441750390936
0.16175,3.007009471121773
0.162,3.5118801065835656
0.16225,3.443117007638587
0.1625,3.959354316747948
0.16275,4.102804254010559
0.163,3.6897990259916242
0.16325,2.059605793770107
0.1635,2.129976793041705
0.16375,2.352930619408449
0.164,1.6575424428480519
0.16425,1.933056365010753
0.1645,3.838298225118549
0.16475,4.045756738506271
0.165,2.901996745712435
0.16525,3.4771712432926614
0.1655,3.8424117851121813
0.16575,4.476631906533845
0.166,3.8768062488206954
0.16625,2.704066806341067
0.1665,3.3175616772816325
0.16675,4.119802305877537
0.167,3.2702884416487423
0.16725,2.7437724861210153
0.1675,3.3676315193899806
0.16775,4.838532912967874
0.168,3.3590530863174117
0.16825,4.825392612529775
0.1685,2.9969489891229415
0.16875,3.5479970140978607
0.169,2.398900850264165
0.16925,3.334110561158667
0.1695,3.364621404865692
0.16975,3.386895663462951
0.17,4.201832554001901
0.17025,3.4360317368986695
0.1705,3.3863098739602484
0.17075,3.1229625199516176
0.171,3.0787346605320427
0.17125,3.4044363292178326
0.1715,3.7884621182138547
0.17175,2.8798577309687237
0.17200000000000001,2.7470073598849623
0.17225000000000001,3.5709576404557306
0.17250000000000001,3.3055135638671054
0.17275000000000001,6.342815678719335
0.17300000000000001,3.3404845978323383
0.17325000000000002,3.1331064263415387
0.17350000000000002,2.9724603826294898
0.17375000000000002,3.8783797183624773
0.17400000000000002,1.096433056288022
0.17425000000000002,3.0310554351501073
0.17450000000000002,2.273729667964107
0.17475000000000002,2.892153427195468
0.17500000000000002,3.1887462072442143
0.17525000000000002,3.012336675665583
0.17550000000000002,2.838057928254937
0.17575000000000002,5.128303446827499
0.176,2.2459567214843874
0.17625,4.477403845184316
0.1765,3.3904286542306954
0.17675,2.9020216462903337
0.177,3.7546709975559867
0.17725,4.658537708908182
0.1775,3.6425987820527665
0.17775,2.9472624812302413
0.178,3.07364128337106
0.17825,1.656957218730256
0.1785,2.0734930484406826
0.17875,2.241851476745825
0.179,3.434259979760338
0.17925,3.115182331537093
0.1795,4.3736281518801645
0.17975,3.44177674288305
0.18,3.80786774364285
0.18025,2.223191320976575
0.1805,2.7329251527131677
0.18075,1.7797323288167666
0.181,2.958034968685948
0.18125,3.0780684139162737
0.1815,3.1600307934263823
0.18175,2.968838574319981
0.182,3.188387178183767
0.18225,2.8706435294999415
0.1825,3.5337011240089633
0.18275,1.8778337183407996
0.183,3.5607906046370594
0.18325,2.1689669523028305
0.1835,3.534278040724092
0.18375,3.158115029232109
0.184,3.609679897384393
0.18425,2.72653814332171
0.1845,3.6083138251375795
0.18475,2.2124040630855233
0.185,2.4307196887000706
0.18525,4.49547178281634
0.1855,4.046087360113027
0.18575,2.8815524971106337
0.186,2.3648231474172725
0.18625,3.1862632280287495
0.1865,2.181215457362012
0.18675,3.5985922971213835
0.187,2.1903856786956246
0.18725,2.8284600231473385
0.1875,1.9502258187725692
0.18775,3.2088017276363603
0.188,3.7598913964385745
0.18825,2.7693151108267755
0.1885,1.6405177700199562
0.18875,3.5400762149131997
0.189,5.086918509943607
0.18925,3.3771580053184325
0.1895,1.7123113891092412
0.18975,3.4119516442193922
0.19,1.275661733971127
0.19025,1.9222332121350192
0.1905,2.097603051773392
0.19075,2.7935673982653904
0.191,2.1685116694481748
0.19125,1.745232186669963
0.1915,4.478178707937339
0.19175,1.9002553171339143
0.192,4.996467949616766
0.19225,4.395642467006576
0.1925,3.0722255723405847
0.19275,2.454596220124635
0.193,1.2034246905151096
0.19325,2.578590472644219
0.1935,1.9956151147001335
0.19375,2.5065013794449382
0.194,0.8316608241633826
0.19425,3.143534375989539
0.1945,4.336928258506011
0.19475,3.0526658367924098
0.195,3.3668961268905626
0.19525,3.6552896115511158
0.1955,2.2822428962350343
0.19575,3.210610383204074
0.196,2.830917104455187
0.19625,3.1165483120272515
0.1965,2.4885274374515216
0.19675,1.1753204832894462
0.197,4.306242891394806
0.19725,2.8068914631526045
0.1975,4.188724018669003
0.19775,2.0516260185603943
0.198,3.894317969049033
0.19825,2.8675715411547515
0.1985,2.8691222238761385
0.19875,2.0219748430833744
0.199,3.2325944067371934
0.19925,2.562459204147027
0.1995,1.2238570490726388
0.19975,3.5887850213644157
0.2,2.470867882607818
0.20025,2.406137489436045
0.2005,3.4085273597558947
0.20075,3.108497339249094
0.201,2.723924241151677
0.20125,3.7360390268583434
0.2015,2.283990362402079
0.20175,2.847408325852326
0.202,2.903184610807448
0.20225,2.3251066065459636
0.2025,3.103415879115584
0.20275,2.6334797981527065
0.203,2.4671008644847032
0.20325000000000001,3.581554807098899
0.20350000000000001,3.0117015626730423
0.20375000000000001,1.820511518829735
0.20400000000000001,2.808444063351553
0.20425000000000001,2.9743267771741135
0.20450000000000002,2.53677678835899
0.20475000000000002,1.9636546682316423
0.20500000000000002,1.1569751489656073
0.20525000000000002,4.107839155150139
0.20550000000000002,3.358546722535467
0.20575000000000002,1.6755599651860458
0.20600000000000002,2.1409909091399517
0.20625000000000002,3.3719856835932966
0.20650000000000002,3.3510580948476028
0.20675000000000002,2.8184281058750744
0.20700000000000002,3.051070087289459
0.20725000000000002,1.962781194507747
0.20750000000000002,1.4176947977572487
0.20775000000000002,3.5944317944447293
0.20800000000000002,1.8430822783883782
0.20825,3.382398210582692
0.2085,3.8638349132837684
0.20875,1.7405305378602463
0.209,2.283377104117766
0.20925,2.760581670143633
0.2095,2.8835445112295184
0.20975,2.6752285536373592
0.21,1.8654562967572579
0.21025,0.9282931235779475
0.2105,1.9811619981074284
0.21075,3.7035728424950647
0.211,3.6473735810018133
0.21125,3.2852369090747797
0.2115,2.7620737055508555
0.21175,3.020017059854641
0.212,1.940278640136233
0.21225,1.3227803398363491
0.2125,3.829393759918119
0.21275,2.3336506063953943
0.213,1.81619642578957
0.21325,1.738403715987248
0.2135,3.116573533481693
0.21375,2.963537509528198
0.214,2.729636507615973
0.21425,3.367925917984825
0.2145,1.2454617245025013
0.21475,1.9216637108360615
0.215,4.1351789185791334
0.21525,3.0595025686355175
0.2155,1.5027294084673746
0.21575,1.2517887280719648
0.216,3.013771264169828
0.21625,4.9405892144475905
0.2165,3.252314084070473
0.21675,4.7086522623053195
0.217,3.0245122634512205
0.21725,2.7888354118721828
0.2175,2.059180398867764
0.21775,2.7730788752339204
0.218,2.5819625900527363
0.21825,1.4203105677671777
0.2185,2.3416096333458154
0.21875,3.749682473768674
0.219,2.3971496058663933
0.21925,2.4697660623467015
0.2195,1.7188200383412453
0.21975,2.6270367157646977
0.22,2.7223597093603997
0.22025,3.289583362944853
0.2205,2.912202057835653
0.22075,0.946262359973006
0.221,1.8771777112013786
0.22125,1.0864098653891099
0.2215,2.641880782791937
0.22175,1.678315130226502
0.222,2.8417928335936518
0.22225,3.6198808163664467
0.2225,3.047448473462056
0.22275,1.581616254175233
0.223,3.232593204866213
0.22325,1.4538865471452482
0.2235,3.928156815603569
0.22375,3.7738503556764202
0.224,1.6897406795387169
0.22425,1.5257930147492755
0.2245,3.2155433840577556
0.22475,1.6275927767523484
0.225,2.586057549888167
0.22525,3.5054226670660764
0.2255,1.7660075506210289
0.22575,1.5892181592402457
0.226,2.246322082830751
0.22625,2.283994518769799
0.2265,2.5468393139116974
0.22675,2.7246048661787263
0.227,2.395500682969427
0.22725,0.7606645287049275
0.2275,0.7503119263794601
0.22775,1.3671482231096548
0.228,1.6302218337403362
0.22825,3.217735038938599
0.2285,2.3837727092976024
0.22875,2.8356271057303286
0.229,2.9917552875926394
0.22925,2.0377526507799724
0.2295,1.5095513944294756
0.22975,2.3475633534753837
0.23,4.287276091944908
0.23025,3.2953909128617007
0.2305,2.2542627050899013
0.23075,1.8733477509803713
0.231,2.5405395685054613
0.23125,1.8501005090315026
0.2315,3.0154317529035555
0.23175,3.734150714405957
0.232,1.1530855824810216
0.23225,1.8371795316475297
0.2325,1.270886178571189
0.23275,3.4093209426387254
0.233,2.5340486624486664
0.23325,3.267225009550067
0.2335,2.7570446969027493
0.23375,1.526783274734449
0.234,2.0613541216893263
0.23425,2.664426327922457
0.23450000000000001,4.147063506846772
0.23475000000000001,2.7529943994048724
0.23500000000000001,2.2521246164716784
0.23525000000000001,3.2606314169537884
0.23550000000000001,2.117394298563778
0.23575000000000002,2.7017489840206204
0.23600000000000002,1.7781328613769711
0.23625000000000002,3.696844897391196
0.23650000000000002,2.626445980494127
0.23675000000000002,1.309302014778114
0.23700000000000002,3.494059261167736
0.23725000000000002,5.323396069961788
0.23750000000000002,2.705193817804573
0.23775000000000002,2.004646358933454
0.23800000000000002,3.3119980293515137
0.23825000000000002,4.190208908323205
0.23850000000000002,3.428905090356182
0.23875000000000002,2.046888552592057
0.23900000000000002,2.4708551662774925
0.23925000000000002,3.581542316326497
0.23950000000000002,4.4512989739002045
0.23975000000000002,2.171430581820742
0.24,2.880549636849007
0.24025,2.0110020261821226
0.2405,1.8957091689554697
0.24075,2.3297612006732233
0.241,3.535687626084102
0.24125,2.748476555337562
0.2415,3.913386511762545
0.24175,3.876754523739837
0.242,3.3816717034737658
0.24225,3.5387463242749164
0.2425,1.2866253517447142
0.24275,2.177819938015676
0.243,2.4413573661624657
0.24325,1.026904787733445
0.2435,2.060430176981751
0.24375,1.9116654770933939
0.244,2.7777811041938127
0.24425,1.7270512669567948
0.2445,2.982066330094564
0.24475,1.2865378474420777
0.245,2.8953925392270765
0.24525,1.5978125128255
0.2455,2.401967467392221
0.24575,2.7230510269234802
0.246,1.2862517355399439
0.24625,1.1664333824338193
0.2465,2.9955981574107646
0.24675,3.8749565575088627
0.247,1.8051944659794774
0.24725,3.115448952513983
0.2475,1.6640933319732414
0.24775,1.1898805700925374
0.248,1.1275210075542474
0.24825,3.288264052364593
0.2485,2.848453548008789
0.24875,0.3667716007171795
0.249,1.1738521337405867
0.24925,3.012011675788446
0.2495,1.6131730001740534
0.24975,1.596023747423361
0.25,3.059379511640034
0.25025000000000003,2.8435302002928475
0.2505,2.5971586733400756
0.25075000000000003,3.0633703353916815
0.251,3.227673306292641
0.25125000000000003,1.4333847543458822
0.2515,3.078481586384865
0.25175000000000003,3.3878817625084015
0.252,2.65485593238258
0.25225000000000003,2.9981037536344983
0.2525,1.9494054215597487
0.25275000000000003,1.7833071296461052
0.253,1.7738913074985492
0.25325000000000003,4.307370905456467
0.2535,3.043277939857209
0.25375000000000003,2.043710215498571
0.254,2.8521192931697357
0.25425000000000003,1.1251214369128624
0.2545,2.4719538074803595
0.25475000000000003,2.492732953802896
0.255,1.8301047103411354
0.25525000000000003,2.132241631183188
