datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag
2026-02-04 04:00:00,2026-02-03 04:00:00,2026-02-05 03:30:00,272.8167821775131,703.6079849698507,70.202379586214,345.06186900196326,12.55556560113579,3.6461505959532627,0.865815855615234,0.9241788363661595,4.7326725338620825,0
2026-02-04 16:00:00,2026-02-03 16:00:00,2026-02-05 15:30:00,267.8396167866515,714.1987499115065,70.14759271177923,342.1950207440704,12.63426818183939,3.7434912433619143,0.8578811924872985,0.9343221060484462,4.7481120240213,0
2026-02-05 04:00:00,2026-02-04 04:00:00,2026-02-06 03:30:00,253.66560553035404,743.2459137328907,70.28844882873946,334.40956693506286,9.932537199170062,3.102000470850437,0.7257850443472673,0.7555744093017951,4.812714149604938,0
2026-02-05 16:00:00,2026-02-04 16:00:00,2026-02-06 15:30:00,169.9088378243675,1022.8859844935155,67.94954677160158,266.5556288365833,7.986311452694128,3.6085707122736883,0.597186373430381,0.7868367712375387,4.983193595637457,0
2026-02-06 04:00:00,2026-02-05 04:00:00,2026-02-07 03:30:00,171.5726438421742,1031.3389396327848,66.66211521916239,264.72240573190675,5.4499175667211075,2.48306085817328,0.5833665890651685,0.7320930021433001,4.882034698097459,0
2026-02-06 16:00:00,2026-02-05 16:00:00,2026-02-07 15:30:00,52.67315203243541,2202.053418855044,64.65089941288007,109.86511784917202,3.698356767713002,2.8627834430061174,0.860057608311561,0.81852510271705,5.241039382320507,0
2026-02-07 04:00:00,2026-02-06 04:00:00,2026-02-08 03:30:00,87.09392266164151,1634.2820490560994,64.75971901579486,164.33877720408296,3.8603312555620257,2.5557216807683925,0.8627652994860486,0.9196573318382352,5.093967955844329,0
2026-02-07 16:00:00,2026-02-06 16:00:00,2026-02-08 15:30:00,80.96071212671957,1709.1693321291984,64.7199672810392,155.3937197583641,3.9264076263814305,2.671693508558286,0.8616020921508408,0.9254677132336695,5.117993928877543,0
2026-02-08 04:00:00,2026-02-07 04:00:00,2026-02-09 03:30:00,84.98338129943126,1652.1342959448093,65.16778559606595,162.14829889944855,3.9719719037679724,2.647525154048791,0.8587718327306749,0.8967769421994086,5.135446003860673,0
2026-02-08 16:00:00,2026-02-07 16:00:00,2026-02-09 15:30:00,71.38698128849167,1834.1449863927592,65.22272778047275,141.80725625482023,4.084532993409039,2.8934094745443875,0.8698563901205261,0.9227474117950203,5.200983154651933,0
2026-02-09 04:00:00,2026-02-08 04:00:00,2026-02-10 03:30:00,1038.3783839150697,,286.64283560166984,,3.9779472369962083,2.2478084282795407e-08,0.8615003203238213,1.4128388681200477e-08,5.3811624535639675,1
2026-02-09 16:00:00,2026-02-08 16:00:00,2026-02-10 15:30:00,1076.457713788866,,277.07363209773916,,4.041651160807296,1.1578387137944901e-09,0.8659714483722457,-5.895426369306733e-10,1.5856395645714558,1
2026-02-10 04:00:00,2026-02-09 04:00:00,2026-02-11 03:30:00,58.610074734507016,2042.29052768184,66.12848313627089,122.42378680733412,3.9483798968739356,2.9543471810577695,0.8666873459084764,0.8878527121115806,5.332741885985617,0
2026-02-10 16:00:00,2026-02-09 16:00:00,2026-02-11 15:30:00,1048.2405594680126,,286.8942406013766,,4.023264014994912,1.2461801368601755e-08,0.8637581168224877,6.028181398498589e-09,4.801338577735078,1
2026-02-11 04:00:00,2026-02-10 04:00:00,2026-02-12 03:30:00,54.94825618998973,2116.5287190960494,66.3137035273358,116.36164168824435,4.073214717735196,3.098532413284534,0.8601434809069568,0.881514862682267,5.365014472053253,0
2026-02-11 16:00:00,2026-02-10 16:00:00,2026-02-12 15:30:00,45.53592607668859,2357.571591486608,66.26150579732068,99.2501820925321,4.310596324508899,3.430795015628319,0.8704254327023867,0.895574788756424,5.405795930642273,0
2026-02-12 04:00:00,2026-02-11 04:00:00,2026-02-13 03:30:00,53.81649810122434,2143.3082568971363,66.25172647398674,114.27331573350489,4.28422379207809,3.2774476510748833,0.8692282107913321,0.8894443743376788,5.3653742244477645,0
2026-02-12 16:00:00,2026-02-11 16:00:00,2026-02-13 15:30:00,49.690626283486786,2243.64217790897,66.2518297518505,106.8816767261348,4.465591105786994,3.4840733744111247,0.8801454693636487,0.9087934561063179,5.3850579589867005,0
2026-02-13 04:00:00,2026-02-12 04:00:00,2026-02-14 03:30:00,49.22344142650041,2259.005814281594,66.09243701854714,105.80719743150331,4.555682565453235,3.5644293622430925,0.8824266879823528,0.9166943886928725,5.374333199313503,0
2026-02-13 16:00:00,2026-02-12 16:00:00,2026-02-14 15:30:00,1043.9128013388413,,271.63325358970377,,4.441794124543669,5.0343830437782344e-08,0.8766079656074269,2.246489483326286e-08,4.800971242696878,1
2026-02-14 04:00:00,2026-02-13 04:00:00,2026-02-15 03:30:00,46.86274951968104,2320.8686691301264,66.19656929656577,101.62562180291545,4.501157313537901,3.5604742070078546,0.8851558861712443,0.9229253253895515,5.394117944250802,0
2026-02-14 16:00:00,2026-02-13 16:00:00,2026-02-15 15:30:00,-1042.1080460294659,,-180.21851374330544,-624518266412.2622,2.667345455620307e-09,3.42562917830111,1.047515074681371e-09,0.9201563926159206,5.64985600428217,1
2026-02-15 04:00:00,2026-02-14 04:00:00,2026-02-16 03:30:00,49.166678277216256,2259.8958651493085,66.12176553318598,105.74539848117261,4.297878928461022,3.363266412636703,0.8782189029187807,0.9203784692605887,5.376989357516158,0
2026-02-15 16:00:00,2026-02-14 16:00:00,2026-02-16 15:30:00,45.76628678804357,2354.9271685048247,66.06679363923342,99.41879177768453,4.327843996278697,3.443021785526246,0.8793233895246829,0.9201455736933817,5.388804206262021,0
2026-02-16 04:00:00,2026-02-15 04:00:00,2026-02-17 03:30:00,51.39180699762399,2202.8437984107923,66.15171798897825,109.8073792139204,4.199445423417008,3.251159279045041,0.8694109856435978,0.9019115229451014,5.368804293145052,0
2026-02-16 16:00:00,2026-02-15 16:00:00,2026-02-17 15:30:00,45.36291756657226,2367.4721231680355,66.03222375128186,98.6223649425326,4.33059284439961,3.452301295701684,0.8714679031462224,0.9077359008621373,5.38792138601821,0
2026-02-17 04:00:00,2026-02-16 04:00:00,2026-02-18 03:30:00,49.21006537275296,2255.7632722658454,66.26942422094113,106.03275035189807,4.2890093153364,3.35379110800385,0.87023954752274,0.9067119525603528,5.388789056148882,0
2026-02-17 16:00:00,2026-02-16 16:00:00,2026-02-18 15:30:00,47.42446891170746,2304.342038800431,66.23942304251071,102.7204793107045,4.318485227154737,3.4062550965000447,0.8693095634909654,0.907645499398011,5.394911291557098,0
2026-02-18 04:00:00,2026-02-17 04:00:00,2026-02-19 03:30:00,47.21037186050166,2308.8513348882875,66.3082855004125,102.42016578101111,4.407006756531655,3.4787991393894204,0.8830776771569545,0.9239787602160078,5.40154918896252,0
2026-02-18 16:00:00,2026-02-17 16:00:00,2026-02-19 15:30:00,53.09821457406583,2157.647560909354,66.369367703407,113.17570859991145,4.365897728930088,3.349783067724294,0.8817614085630747,0.9194618448424429,5.378323197680466,0
2026-02-19 04:00:00,2026-02-18 04:00:00,2026-02-20 03:30:00,45.612626945429724,2350.687496647387,66.48385791691403,99.6899296864094,4.396075685706674,3.4948524344820027,0.8843978126485783,0.9260479898021492,5.423565211257409,0
2026-02-19 16:00:00,2026-02-18 16:00:00,2026-02-20 15:30:00,-1069.2336556233283,,-208.32251514097825,-401227519183.9937,3.756967181800519e-09,3.0998740726907505,-1.3547247768030957e-09,0.8996685815724368,2.817778376475988,1
2026-02-20 04:00:00,2026-02-19 04:00:00,2026-02-21 03:30:00,51.0756583152666,2201.7770665852936,66.5972677511284,109.8853155165344,4.0006706140533,3.0966290604111535,0.8632715537596094,0.8897791585756154,5.406481437087519,0
2026-02-20 16:00:00,2026-02-19 16:00:00,2026-02-21 15:30:00,1044.9550541500757,,277.5403093155332,,3.904991373311824,2.7977889782704324e-08,0.8725704119005195,1.3997203951454651e-08,4.844577368505586,1
2026-02-21 04:00:00,2026-02-20 04:00:00,2026-02-22 03:30:00,54.392514489437005,2120.1973574137023,66.76879380730527,116.07255177744794,3.83933412591037,2.9228997348882775,0.8749362246321747,0.8891938174296976,5.404491063609928,0
2026-02-21 16:00:00,2026-02-20 16:00:00,2026-02-22 15:30:00,-1031.9446663998824,,-159.68038330681702,-153662998229.9632,1.0014409745906505e-08,3.1645400632822054,3.683653382324792e-09,0.9129247344370991,5.993952488022272,1
2026-02-22 04:00:00,2026-02-21 04:00:00,2026-02-23 03:30:00,45.930505797791334,2339.030595856361,66.60113979306455,100.44062235052465,4.059928101098081,3.22134969509871,0.8828367903789477,0.9211595052868802,5.4315937168248265,0
2026-02-22 16:00:00,2026-02-21 16:00:00,2026-02-23 15:30:00,52.30628186149298,2170.7668148627763,66.65462873526944,112.18384146198768,1.9145711682710953e-08,1.4728809727415637e-08,7.089544395988412e-09,7.332274565285957e-09,5.405233268390175,1
2026-02-23 04:00:00,2026-02-22 04:00:00,2026-02-24 03:30:00,45.56788710673411,2352.9409597738136,66.43839108509765,99.54568983940025,3.9749457110247213,3.1612358120561783,0.8756204895989209,0.9160516759561886,5.420072300585828,0
2026-02-23 16:00:00,2026-02-22 16:00:00,2026-02-24 15:30:00,1045.1609389431655,,276.8287833047868,,3.858187443114343,2.8654702610708682e-08,0.8773610857266357,1.4901681111290088e-08,4.820038866017488,1
2026-02-24 04:00:00,2026-02-23 04:00:00,2026-02-25 03:30:00,49.886661805062964,2235.504906004949,66.4058061579747,107.45674338305399,3.84970070282439,2.9990004181045413,0.8758560691546973,0.9127971786421427,5.3966333638781645,0
