1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 870000008290BE41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Thu Dec 11 17:41:01 CLST 2025
Mission Sample Count:  3646
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Thu Dec 11 17:41:01 CLST 2025
Total Mission Samples:  3646
Total Device Samples:  5578
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
15-12-25 20:41:01,C,26,433
15-12-25 21:11:01,C,26,121
15-12-25 21:41:01,C,25,621
15-12-25 22:11:01,C,24,871
15-12-25 22:41:01,C,23,996
15-12-25 23:11:01,C,23,496
15-12-25 23:41:01,C,23,121
16-12-25 0:11:01,C,22,996
16-12-25 0:41:01,C,22,746
16-12-25 1:11:01,C,22,496
16-12-25 1:41:01,C,22,183
16-12-25 2:11:01,C,21,808
16-12-25 2:41:01,C,21,495
16-12-25 3:11:01,C,21,245
16-12-25 3:41:01,C,20,932
16-12-25 4:11:01,C,20,682
16-12-25 4:41:01,C,20,369
16-12-25 5:11:01,C,20,119
16-12-25 5:41:01,C,19,807
16-12-25 6:11:01,C,19,494
16-12-25 6:41:01,C,19,243
16-12-25 7:11:01,C,18,993
16-12-25 7:41:01,C,19,056
16-12-25 8:11:01,C,19,243
16-12-25 8:41:01,C,19,369
16-12-25 9:11:01,C,19,431
16-12-25 9:41:01,C,19,619
16-12-25 10:11:01,C,19,932
16-12-25 10:41:01,C,20,244
16-12-25 11:11:01,C,20,62
16-12-25 11:41:01,C,21,057
16-12-25 12:11:01,C,21,62
16-12-25 12:41:01,C,22,183
16-12-25 13:11:01,C,22,808
16-12-25 13:41:01,C,23,496
16-12-25 14:11:01,C,24,121
16-12-25 14:41:01,C,24,746
16-12-25 15:11:01,C,25,371
16-12-25 15:41:01,C,25,933
16-12-25 16:11:01,C,26,433
16-12-25 16:41:01,C,26,933
16-12-25 17:11:01,C,27,433
16-12-25 17:41:01,C,27,933
16-12-25 18:11:01,C,28,495
16-12-25 18:41:01,C,29,119
16-12-25 19:11:01,C,29,681
16-12-25 19:41:01,C,30,306
16-12-25 20:11:01,C,30,743
16-12-25 20:41:01,C,31,055
16-12-25 21:11:01,C,31,055
16-12-25 21:41:01,C,30,805
16-12-25 22:11:01,C,30,493
16-12-25 22:41:01,C,30,056
16-12-25 23:11:01,C,29,556
16-12-25 23:41:01,C,29,057
17-12-25 0:11:01,C,28,495
17-12-25 0:41:01,C,27,933
17-12-25 1:11:01,C,27,37
17-12-25 1:41:01,C,26,808
17-12-25 2:11:01,C,26,246
17-12-25 2:41:01,C,25,746
17-12-25 3:11:01,C,25,246
17-12-25 3:41:01,C,24,809
17-12-25 4:11:01,C,24,371
17-12-25 4:41:01,C,23,934
17-12-25 5:11:01,C,23,496
17-12-25 5:41:01,C,23,058
17-12-25 6:11:01,C,22,621
17-12-25 6:41:01,C,22,246
17-12-25 7:11:01,C,21,87
17-12-25 7:41:01,C,21,558
17-12-25 8:11:01,C,19,619
17-12-25 8:41:01,C,21,183
17-12-25 9:11:01,C,18,368
17-12-25 9:41:01,C,24,559
17-12-25 10:11:01,C,22,308
17-12-25 10:41:01,C,22,308
17-12-25 11:11:01,C,23,121
17-12-25 11:41:01,C,25,371
17-12-25 12:11:01,C,28,245
17-12-25 12:41:01,C,32,678
17-12-25 13:11:01,C,33,676
17-12-25 13:41:01,C,38,977
17-12-25 14:11:01,C,43,401
17-12-25 14:41:01,C,44,398
17-12-25 15:11:01,C,50,186
17-12-25 15:41:01,C,50,559
17-12-25 16:11:01,C,44,584
17-12-25 16:41:01,C,39,912
17-12-25 17:11:01,C,35,859
17-12-25 17:41:01,C,32,74
17-12-25 18:11:01,C,31,18
17-12-25 18:41:01,C,29,431
17-12-25 19:11:01,C,27,62
17-12-25 19:41:01,C,26,871
17-12-25 20:11:01,C,25,871
17-12-25 20:41:01,C,24,871
17-12-25 21:11:01,C,23,934
17-12-25 21:41:01,C,22,996
17-12-25 22:11:01,C,22,246
17-12-25 22:41:01,C,21,62
17-12-25 23:11:01,C,20,932
17-12-25 23:41:01,C,20,244
18-12-25 0:11:01,C,19,494
18-12-25 0:41:01,C,18,806
18-12-25 1:11:01,C,18,18
18-12-25 1:41:01,C,17,554
18-12-25 2:11:01,C,16,928
18-12-25 2:41:01,C,16,365
18-12-25 3:11:01,C,15,864
18-12-25 3:41:01,C,15,363
18-12-25 4:11:01,C,14,862
18-12-25 4:41:01,C,14,362
18-12-25 5:11:01,C,13,923
18-12-25 5:41:01,C,13,485
18-12-25 6:11:01,C,13,109
18-12-25 6:41:01,C,12,796
18-12-25 7:11:01,C,12,483
18-12-25 7:41:01,C,12,17
18-12-25 8:11:01,C,11,982
18-12-25 8:41:01,C,11,982
18-12-25 9:11:01,C,14,362
18-12-25 9:41:01,C,18,18
18-12-25 10:11:01,C,21,933
18-12-25 10:41:01,C,24,434
18-12-25 11:11:01,C,24,621
18-12-25 11:41:01,C,25,621
18-12-25 12:11:01,C,26,496
18-12-25 12:41:01,C,27,058
18-12-25 13:11:01,C,27,745
18-12-25 13:41:01,C,28,307
18-12-25 14:11:01,C,28,62
18-12-25 14:41:01,C,28,495
18-12-25 15:11:01,C,28,745
18-12-25 15:41:01,C,29,119
18-12-25 16:11:01,C,29,494
18-12-25 16:41:01,C,29,869
18-12-25 17:11:01,C,30,181
18-12-25 17:41:01,C,30,555
18-12-25 18:11:01,C,30,93
18-12-25 18:41:01,C,31,367
18-12-25 19:11:01,C,31,804
18-12-25 19:41:01,C,32,178
18-12-25 20:11:01,C,32,241
18-12-25 20:41:01,C,31,617
18-12-25 21:11:01,C,30,68
18-12-25 21:41:01,C,30,181
18-12-25 22:11:01,C,29,619
18-12-25 22:41:01,C,28,994
18-12-25 23:11:01,C,28,432
18-12-25 23:41:01,C,28,12
19-12-25 0:11:01,C,27,745
19-12-25 0:41:01,C,27,37
19-12-25 1:11:01,C,26,996
19-12-25 1:41:01,C,26,558
19-12-25 2:11:01,C,26,183
19-12-25 2:41:01,C,25,808
19-12-25 3:11:01,C,25,434
19-12-25 3:41:01,C,24,996
19-12-25 4:11:01,C,24,684
19-12-25 4:41:01,C,24,309
19-12-25 5:11:01,C,23,934
19-12-25 5:41:01,C,23,558
19-12-25 6:11:01,C,23,183
19-12-25 6:41:01,C,22,871
19-12-25 7:11:01,C,22,558
19-12-25 7:41:01,C,22,246
19-12-25 8:11:01,C,21,995
19-12-25 8:41:01,C,21,808
19-12-25 9:11:01,C,21,745
19-12-25 9:41:01,C,21,683
19-12-25 10:11:01,C,21,683
19-12-25 10:41:01,C,21,808
19-12-25 11:11:01,C,21,933
19-12-25 11:41:01,C,22,121
19-12-25 12:11:01,C,22,371
19-12-25 12:41:01,C,22,621
19-12-25 13:11:01,C,22,933
19-12-25 13:41:01,C,23,246
19-12-25 14:11:01,C,23,558
19-12-25 14:41:01,C,23,934
19-12-25 15:11:01,C,24,309
19-12-25 15:41:01,C,24,684
19-12-25 16:11:01,C,25,059
19-12-25 16:41:01,C,25,434
19-12-25 17:11:01,C,25,808
19-12-25 17:41:01,C,26,121
19-12-25 18:11:01,C,26,496
19-12-25 18:41:01,C,26,871
19-12-25 19:11:01,C,27,245
19-12-25 19:41:01,C,27,62
19-12-25 20:11:01,C,27,933
19-12-25 20:41:01,C,28,12
19-12-25 21:11:01,C,28,182
19-12-25 21:41:01,C,28,12
19-12-25 22:11:01,C,27,933
19-12-25 22:41:01,C,27,683
19-12-25 23:11:01,C,27,37
19-12-25 23:41:01,C,27,121
20-12-25 0:11:01,C,26,871
20-12-25 0:41:01,C,26,558
20-12-25 1:11:01,C,26,308
20-12-25 1:41:01,C,25,933
20-12-25 2:11:01,C,25,621
20-12-25 2:41:01,C,25,309
20-12-25 3:11:01,C,24,934
20-12-25 3:41:01,C,24,559
20-12-25 4:11:01,C,24,184
20-12-25 4:41:01,C,23,871
20-12-25 5:11:01,C,23,496
20-12-25 5:41:01,C,23,183
20-12-25 6:11:01,C,22,871
20-12-25 6:41:01,C,22,558
20-12-25 7:11:01,C,22,246
20-12-25 7:41:01,C,21,933
20-12-25 8:11:01,C,21,057
20-12-25 8:41:01,C,19,994
20-12-25 9:11:01,C,19,494
20-12-25 9:41:01,C,19,243
20-12-25 10:11:01,C,19,243
20-12-25 10:41:01,C,19,494
20-12-25 11:11:01,C,19,869
20-12-25 11:41:01,C,20,244
20-12-25 12:11:01,C,20,62
20-12-25 12:41:01,C,20,995
20-12-25 13:11:01,C,21,433
20-12-25 13:41:01,C,21,933
20-12-25 14:11:01,C,22,496
20-12-25 14:41:01,C,23,058
20-12-25 15:11:01,C,23,558
20-12-25 15:41:01,C,24,121
20-12-25 16:11:01,C,24,559
20-12-25 16:41:01,C,24,996
20-12-25 17:11:01,C,25,309
20-12-25 17:41:01,C,25,996
20-12-25 18:11:01,C,26,871
20-12-25 18:41:01,C,26,246
20-12-25 19:11:01,C,25,309
20-12-25 19:41:01,C,23,996
20-12-25 20:11:01,C,22,621
20-12-25 20:41:01,C,21,558
20-12-25 21:11:01,C,20,682
20-12-25 21:41:01,C,19,681
20-12-25 22:11:01,C,20,307
20-12-25 22:41:01,C,20,557
20-12-25 23:11:01,C,20,369
20-12-25 23:41:01,C,19,994
21-12-25 0:11:01,C,19,681
21-12-25 0:41:01,C,19,494
21-12-25 1:11:01,C,19,243
21-12-25 1:41:01,C,18,993
21-12-25 2:11:01,C,18,68
21-12-25 2:41:01,C,18,305
21-12-25 3:11:01,C,17,992
21-12-25 3:41:01,C,17,804
21-12-25 4:11:01,C,17,491
21-12-25 4:41:01,C,17,241
21-12-25 5:11:01,C,16,991
21-12-25 5:41:01,C,16,678
21-12-25 6:11:01,C,16,428
21-12-25 6:41:01,C,16,24
21-12-25 7:11:01,C,16,052
21-12-25 7:41:01,C,15,989
21-12-25 8:11:01,C,16,177
21-12-25 8:41:01,C,16,803
21-12-25 9:11:01,C,17,992
21-12-25 9:41:01,C,19,619
21-12-25 10:11:01,C,21,37
21-12-25 10:41:01,C,22,996
21-12-25 11:11:01,C,24,184
21-12-25 11:41:01,C,26,933
21-12-25 12:11:01,C,28,432
21-12-25 12:41:01,C,28,557
21-12-25 13:11:01,C,29,931
21-12-25 13:41:01,C,31,866
21-12-25 14:11:01,C,30,867
21-12-25 14:41:01,C,28,12
21-12-25 15:11:01,C,27,62
21-12-25 15:41:01,C,29,182
21-12-25 16:11:01,C,29,307
21-12-25 16:41:01,C,29,931
21-12-25 17:11:01,C,29,744
21-12-25 17:41:01,C,27,308
21-12-25 18:11:01,C,24,684
21-12-25 18:41:01,C,23,308
21-12-25 19:11:01,C,22,808
21-12-25 19:41:01,C,22,558
21-12-25 20:11:01,C,22,433
21-12-25 20:41:01,C,22,371
21-12-25 21:11:01,C,22,371
21-12-25 21:41:01,C,22,371
21-12-25 22:11:01,C,22,308
21-12-25 22:41:01,C,22,308
21-12-25 23:11:01,C,22,308
21-12-25 23:41:01,C,22,308
22-12-25 0:11:01,C,22,308
22-12-25 0:41:01,C,22,308
22-12-25 1:11:01,C,22,308
22-12-25 1:41:01,C,22,308
22-12-25 2:11:01,C,22,308
22-12-25 2:41:01,C,22,246
22-12-25 3:11:01,C,22,246
22-12-25 3:41:01,C,22,246
22-12-25 4:11:01,C,22,246
22-12-25 4:41:01,C,22,246
22-12-25 5:11:01,C,22,246
22-12-25 5:41:01,C,22,246
22-12-25 6:11:01,C,22,246
22-12-25 6:41:01,C,22,246
22-12-25 7:11:01,C,22,246
22-12-25 7:41:01,C,22,246
22-12-25 8:11:01,C,22,183
22-12-25 8:41:01,C,22,183
22-12-25 9:11:01,C,22,183
22-12-25 9:41:01,C,22,183
22-12-25 10:11:01,C,22,183
22-12-25 10:41:01,C,22,183
22-12-25 11:11:01,C,22,183
22-12-25 11:41:01,C,22,183
22-12-25 12:11:01,C,22,183
22-12-25 12:41:01,C,22,183
22-12-25 13:11:01,C,22,183
22-12-25 13:41:01,C,22,183
22-12-25 14:11:01,C,22,183
22-12-25 14:41:01,C,22,183
22-12-25 15:11:01,C,22,183
22-12-25 15:41:01,C,22,183
22-12-25 16:11:01,C,22,183
22-12-25 16:41:01,C,22,246
22-12-25 17:11:01,C,22,371
22-12-25 17:41:01,C,22,496
22-12-25 18:11:01,C,22,496
22-12-25 18:41:01,C,22,433
22-12-25 19:11:01,C,22,371
22-12-25 19:41:01,C,22,371
22-12-25 20:11:01,C,22,371
22-12-25 20:41:01,C,22,371
22-12-25 21:11:01,C,22,308
22-12-25 21:41:01,C,22,308
22-12-25 22:11:01,C,22,308
22-12-25 22:41:01,C,22,308
22-12-25 23:11:01,C,22,308
22-12-25 23:41:01,C,22,308
23-12-25 0:11:01,C,22,308
23-12-25 0:41:01,C,22,308
23-12-25 1:11:01,C,22,246
23-12-25 1:41:01,C,22,246
23-12-25 2:11:01,C,22,246
23-12-25 2:41:01,C,22,246
23-12-25 3:11:01,C,22,246
23-12-25 3:41:01,C,22,246
23-12-25 4:11:01,C,22,246
23-12-25 4:41:01,C,22,183
23-12-25 5:11:01,C,22,183
23-12-25 5:41:01,C,22,183
23-12-25 6:11:01,C,22,183
23-12-25 6:41:01,C,22,183
23-12-25 7:11:01,C,22,121
23-12-25 7:41:01,C,22,121
23-12-25 8:11:01,C,22,121
23-12-25 8:41:01,C,22,121
23-12-25 9:11:01,C,22,121
23-12-25 9:41:01,C,22,121
23-12-25 10:11:01,C,22,121
23-12-25 10:41:01,C,22,121
23-12-25 11:11:01,C,22,121
23-12-25 11:41:01,C,22,121
23-12-25 12:11:01,C,22,121
23-12-25 12:41:01,C,22,121
23-12-25 13:11:01,C,22,121
23-12-25 13:41:01,C,22,121
23-12-25 14:11:01,C,22,183
23-12-25 14:41:01,C,22,183
23-12-25 15:11:01,C,22,183
23-12-25 15:41:01,C,22,183
23-12-25 16:11:01,C,22,183
23-12-25 16:41:01,C,22,183
23-12-25 17:11:01,C,22,183
23-12-25 17:41:01,C,22,183
23-12-25 18:11:01,C,22,183
23-12-25 18:41:01,C,22,246
23-12-25 19:11:01,C,22,246
23-12-25 19:41:01,C,22,246
23-12-25 20:11:01,C,22,433
23-12-25 20:41:01,C,22,496
23-12-25 21:11:01,C,22,496
23-12-25 21:41:01,C,22,433
23-12-25 22:11:01,C,22,433
23-12-25 22:41:01,C,22,371
23-12-25 23:11:01,C,22,371
23-12-25 23:41:01,C,22,371
24-12-25 0:11:01,C,22,371
24-12-25 0:41:01,C,22,371
24-12-25 1:11:01,C,22,371
24-12-25 1:41:01,C,22,371
24-12-25 2:11:01,C,22,371
24-12-25 2:41:01,C,22,371
24-12-25 3:11:01,C,22,371
24-12-25 3:41:01,C,22,371
24-12-25 4:11:01,C,22,371
24-12-25 4:41:01,C,22,371
24-12-25 5:11:01,C,22,371
24-12-25 5:41:01,C,22,371
24-12-25 6:11:01,C,22,371
24-12-25 6:41:01,C,22,371
24-12-25 7:11:01,C,22,371
24-12-25 7:41:01,C,22,371
24-12-25 8:11:01,C,22,371
24-12-25 8:41:01,C,22,371
24-12-25 9:11:01,C,22,371
24-12-25 9:41:01,C,22,371
24-12-25 10:11:01,C,22,371
24-12-25 10:41:01,C,22,371
24-12-25 11:11:01,C,22,371
24-12-25 11:41:01,C,22,371
24-12-25 12:11:01,C,22,371
24-12-25 12:41:01,C,22,371
24-12-25 13:11:01,C,22,371
24-12-25 13:41:01,C,22,433
24-12-25 14:11:01,C,22,433
24-12-25 14:41:01,C,22,433
24-12-25 15:11:01,C,22,433
24-12-25 15:41:01,C,22,433
24-12-25 16:11:01,C,22,433
24-12-25 16:41:01,C,22,496
24-12-25 17:11:01,C,22,496
24-12-25 17:41:01,C,22,496
24-12-25 18:11:01,C,22,496
24-12-25 18:41:01,C,22,496
24-12-25 19:11:01,C,22,496
24-12-25 19:41:01,C,22,558
24-12-25 20:11:01,C,22,558
24-12-25 20:41:01,C,22,558
24-12-25 21:11:01,C,22,558
24-12-25 21:41:01,C,22,558
24-12-25 22:11:01,C,22,621
24-12-25 22:41:01,C,22,558
24-12-25 23:11:01,C,22,621
24-12-25 23:41:01,C,22,621
25-12-25 0:11:01,C,22,621
25-12-25 0:41:01,C,22,621
25-12-25 1:11:01,C,22,621
25-12-25 1:41:01,C,22,621
25-12-25 2:11:01,C,22,621
25-12-25 2:41:01,C,22,621
25-12-25 3:11:01,C,22,621
25-12-25 3:41:01,C,22,621
25-12-25 4:11:01,C,22,621
25-12-25 4:41:01,C,22,621
25-12-25 5:11:01,C,22,621
25-12-25 5:41:01,C,22,621
25-12-25 6:11:01,C,22,621
25-12-25 6:41:01,C,22,621
25-12-25 7:11:01,C,22,621
25-12-25 7:41:01,C,22,621
25-12-25 8:11:01,C,22,621
25-12-25 8:41:01,C,22,621
25-12-25 9:11:01,C,22,621
25-12-25 9:41:01,C,22,621
25-12-25 10:11:01,C,22,621
25-12-25 10:41:01,C,22,621
25-12-25 11:11:01,C,22,621
25-12-25 11:41:01,C,22,621
25-12-25 12:11:01,C,22,621
25-12-25 12:41:01,C,22,683
25-12-25 13:11:01,C,22,683
25-12-25 13:41:01,C,22,683
25-12-25 14:11:01,C,22,683
25-12-25 14:41:01,C,22,683
25-12-25 15:11:01,C,22,683
25-12-25 15:41:01,C,22,683
25-12-25 16:11:01,C,22,683
25-12-25 16:41:01,C,22,683
25-12-25 17:11:01,C,22,746
25-12-25 17:41:01,C,22,746
25-12-25 18:11:01,C,22,746
25-12-25 18:41:01,C,22,808
25-12-25 19:11:01,C,22,808
25-12-25 19:41:01,C,22,808
25-12-25 20:11:01,C,22,808
25-12-25 20:41:01,C,22,808
25-12-25 21:11:01,C,22,871
25-12-25 21:41:01,C,22,871
25-12-25 22:11:01,C,22,871
25-12-25 22:41:01,C,22,871
25-12-25 23:11:01,C,22,871
25-12-25 23:41:01,C,22,871
26-12-25 0:11:01,C,22,871
26-12-25 0:41:01,C,22,871
26-12-25 1:11:01,C,22,871
26-12-25 1:41:01,C,22,871
26-12-25 2:11:01,C,22,871
26-12-25 2:41:01,C,22,871
26-12-25 3:11:01,C,22,871
26-12-25 3:41:01,C,22,871
26-12-25 4:11:01,C,22,871
26-12-25 4:41:01,C,22,871
26-12-25 5:11:01,C,22,933
26-12-25 5:41:01,C,22,933
26-12-25 6:11:01,C,22,933
26-12-25 6:41:01,C,22,933
26-12-25 7:11:01,C,22,933
26-12-25 7:41:01,C,22,933
26-12-25 8:11:01,C,22,933
26-12-25 8:41:01,C,22,933
26-12-25 9:11:01,C,22,933
26-12-25 9:41:01,C,22,933
26-12-25 10:11:01,C,22,933
26-12-25 10:41:01,C,22,933
26-12-25 11:11:01,C,22,933
26-12-25 11:41:01,C,22,871
26-12-25 12:11:01,C,22,933
26-12-25 12:41:01,C,22,933
26-12-25 13:11:01,C,22,933
26-12-25 13:41:01,C,22,933
26-12-25 14:11:01,C,22,933
26-12-25 14:41:01,C,22,933
26-12-25 15:11:01,C,22,933
26-12-25 15:41:01,C,22,933
26-12-25 16:11:01,C,22,933
26-12-25 16:41:01,C,22,933
26-12-25 17:11:01,C,22,996
26-12-25 17:41:01,C,22,996
26-12-25 18:11:01,C,22,996
26-12-25 18:41:01,C,22,996
26-12-25 19:11:01,C,22,996
26-12-25 19:41:01,C,23,058
26-12-25 20:11:01,C,23,058
26-12-25 20:41:01,C,23,058
26-12-25 21:11:01,C,23,058
26-12-25 21:41:01,C,23,058
26-12-25 22:11:01,C,23,058
26-12-25 22:41:01,C,23,058
26-12-25 23:11:01,C,23,058
26-12-25 23:41:01,C,23,058
27-12-25 0:11:01,C,23,058
27-12-25 0:41:01,C,23,058
27-12-25 1:11:01,C,23,058
27-12-25 1:41:01,C,23,058
27-12-25 2:11:01,C,23,058
27-12-25 2:41:01,C,23,058
27-12-25 3:11:01,C,23,058
27-12-25 3:41:01,C,23,058
