1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 0600000082994E41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Jan 20 09:33:01 CLST 2026
Mission Sample Count:  1742
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Tue Jan 20 09:33:01 CLST 2026
Total Mission Samples:  1742
Total Device Samples:  197127
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
22-01-26 20:33:01,C,22,972
22-01-26 21:03:01,C,22,534
22-01-26 21:33:01,C,22,034
22-01-26 22:03:01,C,21,596
22-01-26 22:33:01,C,21,158
22-01-26 23:03:01,C,20,782
22-01-26 23:33:01,C,20,344
23-01-26 0:03:01,C,19,969
23-01-26 0:33:01,C,19,594
23-01-26 1:03:01,C,19,218
23-01-26 1:33:01,C,18,843
23-01-26 2:03:01,C,18,467
23-01-26 2:33:01,C,18,154
23-01-26 3:03:01,C,17,841
23-01-26 3:33:01,C,17,528
23-01-26 4:03:01,C,17,278
23-01-26 4:33:01,C,17,09
23-01-26 5:03:01,C,16,839
23-01-26 5:33:01,C,16,651
23-01-26 6:03:01,C,16,464
23-01-26 6:33:01,C,16,276
23-01-26 7:03:01,C,16,15
23-01-26 7:33:01,C,15,963
23-01-26 8:03:01,C,15,837
23-01-26 8:33:01,C,15,712
23-01-26 9:03:01,C,15,649
23-01-26 9:33:01,C,15,587
23-01-26 10:03:01,C,15,649
23-01-26 10:33:01,C,15,712
23-01-26 11:03:01,C,15,963
23-01-26 11:33:01,C,16,338
23-01-26 12:03:01,C,16,839
23-01-26 12:33:01,C,17,465
23-01-26 13:03:01,C,18,217
23-01-26 13:33:01,C,19,03
23-01-26 14:03:01,C,19,969
23-01-26 14:33:01,C,20,908
23-01-26 15:03:01,C,21,783
23-01-26 15:33:01,C,22,659
23-01-26 16:03:01,C,23,347
23-01-26 16:33:01,C,23,847
23-01-26 17:03:01,C,24,222
23-01-26 17:33:01,C,24,41
23-01-26 18:03:01,C,24,472
23-01-26 18:33:01,C,24,347
23-01-26 19:03:01,C,24,035
23-01-26 19:33:01,C,23,597
23-01-26 20:03:01,C,23,159
23-01-26 20:33:01,C,22,722
23-01-26 21:03:01,C,22,221
23-01-26 21:33:01,C,21,783
23-01-26 22:03:01,C,21,345
23-01-26 22:33:01,C,20,908
23-01-26 23:03:01,C,20,47
23-01-26 23:33:01,C,20,094
24-01-26 0:03:01,C,19,781
24-01-26 0:33:01,C,19,406
24-01-26 1:03:01,C,19,03
24-01-26 1:33:01,C,18,655
24-01-26 2:03:01,C,18,279
24-01-26 2:33:01,C,17,966
24-01-26 3:03:01,C,17,653
24-01-26 3:33:01,C,17,34
24-01-26 4:03:01,C,17,09
24-01-26 4:33:01,C,16,839
24-01-26 5:03:01,C,16,589
24-01-26 5:33:01,C,16,401
24-01-26 6:03:01,C,16,213
24-01-26 6:33:01,C,16,088
24-01-26 7:03:01,C,15,9
24-01-26 7:33:01,C,15,712
24-01-26 8:03:01,C,15,587
24-01-26 8:33:01,C,15,462
24-01-26 9:03:01,C,15,336
24-01-26 9:33:01,C,15,274
24-01-26 10:03:01,C,15,211
24-01-26 10:33:01,C,15,274
24-01-26 11:03:01,C,15,524
24-01-26 11:33:01,C,15,9
24-01-26 12:03:01,C,16,401
24-01-26 12:33:01,C,17,027
24-01-26 13:03:01,C,17,778
24-01-26 13:33:01,C,18,655
24-01-26 14:03:01,C,19,594
24-01-26 14:33:01,C,20,532
24-01-26 15:03:01,C,21,533
24-01-26 15:33:01,C,22,346
24-01-26 16:03:01,C,23,097
24-01-26 16:33:01,C,23,722
24-01-26 17:03:01,C,24,097
24-01-26 17:33:01,C,24,347
24-01-26 18:03:01,C,24,41
24-01-26 18:33:01,C,24,285
24-01-26 19:03:01,C,24,097
24-01-26 19:33:01,C,23,722
24-01-26 20:03:01,C,23,284
24-01-26 20:33:01,C,22,847
24-01-26 21:03:01,C,22,409
24-01-26 21:33:01,C,22,034
24-01-26 22:03:01,C,21,721
24-01-26 22:33:01,C,21,345
24-01-26 23:03:01,C,20,97
24-01-26 23:33:01,C,20,532
25-01-26 0:03:01,C,20,032
25-01-26 0:33:01,C,19,531
25-01-26 1:03:01,C,19,093
25-01-26 1:33:01,C,18,592
25-01-26 2:03:01,C,18,217
25-01-26 2:33:01,C,17,841
25-01-26 3:03:01,C,17,528
25-01-26 3:33:01,C,17,215
25-01-26 4:03:01,C,16,964
25-01-26 4:33:01,C,16,714
25-01-26 5:03:01,C,16,526
25-01-26 5:33:01,C,16,276
25-01-26 6:03:01,C,16,088
25-01-26 6:33:01,C,15,963
25-01-26 7:03:01,C,15,775
25-01-26 7:33:01,C,15,587
25-01-26 8:03:01,C,15,462
25-01-26 8:33:01,C,15,336
25-01-26 9:03:01,C,15,211
25-01-26 9:33:01,C,15,148
25-01-26 10:03:01,C,15,148
25-01-26 10:33:01,C,15,211
25-01-26 11:03:01,C,15,399
25-01-26 11:33:01,C,15,775
25-01-26 12:03:01,C,16,276
25-01-26 12:33:01,C,16,902
25-01-26 13:03:01,C,17,653
25-01-26 13:33:01,C,18,53
25-01-26 14:03:01,C,19,531
25-01-26 14:33:01,C,20,532
25-01-26 15:03:01,C,21,533
25-01-26 15:33:01,C,22,471
25-01-26 16:03:01,C,23,284
25-01-26 16:33:01,C,23,91
25-01-26 17:03:01,C,24,347
25-01-26 17:33:01,C,24,472
25-01-26 18:03:01,C,24,535
25-01-26 18:33:01,C,24,472
25-01-26 19:03:01,C,24,097
25-01-26 19:33:01,C,23,535
25-01-26 20:03:01,C,22,847
25-01-26 20:33:01,C,22,221
25-01-26 21:03:01,C,21,596
25-01-26 21:33:01,C,21,033
25-01-26 22:03:01,C,20,532
25-01-26 22:33:01,C,20,094
25-01-26 23:03:01,C,19,656
25-01-26 23:33:01,C,19,218
26-01-26 0:03:01,C,18,905
26-01-26 0:33:01,C,18,53
26-01-26 1:03:01,C,18,154
26-01-26 1:33:01,C,17,778
26-01-26 2:03:01,C,17,465
26-01-26 2:33:01,C,17,215
26-01-26 3:03:01,C,17,027
26-01-26 3:33:01,C,16,902
26-01-26 4:03:01,C,16,777
26-01-26 4:33:01,C,16,589
26-01-26 5:03:01,C,16,464
26-01-26 5:33:01,C,16,401
26-01-26 6:03:01,C,16,276
26-01-26 6:33:01,C,16,213
26-01-26 7:03:01,C,16,15
26-01-26 7:33:01,C,16,088
26-01-26 8:03:01,C,16,025
26-01-26 8:33:01,C,15,963
26-01-26 9:03:01,C,15,9
26-01-26 9:33:01,C,15,9
26-01-26 10:03:01,C,15,963
26-01-26 10:33:01,C,16,088
26-01-26 11:03:01,C,16,276
26-01-26 11:33:01,C,16,651
26-01-26 12:03:01,C,17,152
26-01-26 12:33:01,C,17,716
26-01-26 13:03:01,C,18,342
26-01-26 13:33:01,C,19,093
26-01-26 14:03:01,C,19,906
26-01-26 14:33:01,C,20,908
26-01-26 15:03:01,C,21,721
26-01-26 15:33:01,C,22,346
26-01-26 16:03:01,C,22,972
26-01-26 16:33:01,C,23,159
26-01-26 17:03:01,C,23,034
26-01-26 17:33:01,C,22,972
26-01-26 18:03:01,C,22,847
26-01-26 18:33:01,C,22,597
26-01-26 19:03:01,C,22,284
26-01-26 19:33:01,C,21,908
26-01-26 20:03:01,C,21,471
26-01-26 20:33:01,C,21,033
26-01-26 21:03:01,C,20,595
26-01-26 21:33:01,C,20,157
26-01-26 22:03:01,C,19,781
26-01-26 22:33:01,C,19,343
26-01-26 23:03:01,C,18,905
26-01-26 23:33:01,C,18,53
27-01-26 0:03:01,C,18,154
27-01-26 0:33:01,C,17,778
27-01-26 1:03:01,C,17,403
27-01-26 1:33:01,C,17,09
27-01-26 2:03:01,C,16,839
27-01-26 2:33:01,C,16,589
27-01-26 3:03:01,C,16,401
27-01-26 3:33:01,C,16,213
27-01-26 4:03:01,C,16,025
27-01-26 4:33:01,C,15,9
27-01-26 5:03:01,C,15,712
27-01-26 5:33:01,C,15,524
27-01-26 6:03:01,C,15,399
27-01-26 6:33:01,C,15,274
27-01-26 7:03:01,C,15,148
27-01-26 7:33:01,C,14,96
27-01-26 8:03:01,C,14,835
27-01-26 8:33:01,C,14,71
27-01-26 9:03:01,C,14,647
27-01-26 9:33:01,C,14,585
27-01-26 10:03:01,C,14,585
27-01-26 10:33:01,C,14,647
27-01-26 11:03:01,C,14,898
27-01-26 11:33:01,C,15,274
27-01-26 12:03:01,C,15,837
27-01-26 12:33:01,C,16,526
27-01-26 13:03:01,C,17,34
27-01-26 13:33:01,C,18,217
27-01-26 14:03:01,C,19,218
27-01-26 14:33:01,C,20,282
27-01-26 15:03:01,C,21,283
27-01-26 15:33:01,C,22,221
27-01-26 16:03:01,C,23,034
27-01-26 16:33:01,C,23,597
27-01-26 17:03:01,C,23,972
27-01-26 17:33:01,C,24,222
27-01-26 18:03:01,C,24,222
27-01-26 18:33:01,C,24,035
27-01-26 19:03:01,C,23,722
27-01-26 19:33:01,C,23,284
27-01-26 20:03:01,C,22,722
27-01-26 20:33:01,C,22,221
27-01-26 21:03:01,C,21,783
27-01-26 21:33:01,C,21,283
27-01-26 22:03:01,C,20,782
27-01-26 22:33:01,C,20,344
27-01-26 23:03:01,C,19,906
27-01-26 23:33:01,C,19,468
28-01-26 0:03:01,C,19,03
28-01-26 0:33:01,C,18,592
28-01-26 1:03:01,C,18,154
28-01-26 1:33:01,C,17,778
28-01-26 2:03:01,C,17,403
28-01-26 2:33:01,C,17,152
28-01-26 3:03:01,C,16,839
28-01-26 3:33:01,C,16,651
28-01-26 4:03:01,C,16,464
28-01-26 4:33:01,C,16,276
28-01-26 5:03:01,C,16,025
28-01-26 5:33:01,C,15,9
28-01-26 6:03:01,C,15,712
28-01-26 6:33:01,C,15,587
28-01-26 7:03:01,C,15,462
28-01-26 7:33:01,C,15,274
28-01-26 8:03:01,C,15,148
28-01-26 8:33:01,C,15,086
28-01-26 9:03:01,C,15,023
28-01-26 9:33:01,C,14,96
28-01-26 10:03:01,C,14,96
28-01-26 10:33:01,C,15,023
28-01-26 11:03:01,C,15,274
28-01-26 11:33:01,C,15,712
28-01-26 12:03:01,C,16,276
28-01-26 12:33:01,C,17,027
28-01-26 13:03:01,C,17,841
28-01-26 13:33:01,C,18,78
28-01-26 14:03:01,C,19,781
28-01-26 14:33:01,C,20,845
28-01-26 15:03:01,C,21,846
28-01-26 15:33:01,C,22,784
28-01-26 16:03:01,C,23,535
28-01-26 16:33:01,C,24,16
28-01-26 17:03:01,C,24,598
28-01-26 17:33:01,C,24,785
28-01-26 18:03:01,C,24,785
28-01-26 18:33:01,C,24,66
28-01-26 19:03:01,C,24,347
28-01-26 19:33:01,C,23,847
28-01-26 20:03:01,C,23,347
28-01-26 20:33:01,C,22,909
28-01-26 21:03:01,C,22,471
28-01-26 21:33:01,C,22,034
28-01-26 22:03:01,C,21,596
28-01-26 22:33:01,C,21,158
28-01-26 23:03:01,C,20,72
28-01-26 23:33:01,C,20,344
29-01-26 0:03:01,C,19,906
29-01-26 0:33:01,C,19,531
29-01-26 1:03:01,C,19,155
29-01-26 1:33:01,C,18,843
29-01-26 2:03:01,C,18,467
29-01-26 2:33:01,C,18,154
29-01-26 3:03:01,C,17,904
29-01-26 3:33:01,C,17,653
29-01-26 4:03:01,C,17,465
29-01-26 4:33:01,C,17,34
29-01-26 5:03:01,C,17,215
29-01-26 5:33:01,C,17,09
29-01-26 6:03:01,C,16,964
29-01-26 6:33:01,C,16,839
29-01-26 7:03:01,C,16,651
29-01-26 7:33:01,C,16,464
29-01-26 8:03:01,C,16,338
29-01-26 8:33:01,C,16,15
29-01-26 9:03:01,C,16,025
29-01-26 9:33:01,C,15,9
29-01-26 10:03:01,C,15,9
29-01-26 10:33:01,C,15,9
29-01-26 11:03:01,C,16,15
29-01-26 11:33:01,C,16,526
29-01-26 12:03:01,C,17,09
29-01-26 12:33:01,C,17,778
29-01-26 13:03:01,C,18,53
29-01-26 13:33:01,C,19,468
29-01-26 14:03:01,C,20,407
29-01-26 14:33:01,C,21,408
29-01-26 15:03:01,C,22,409
29-01-26 15:33:01,C,23,284
29-01-26 16:03:01,C,24,035
29-01-26 16:33:01,C,24,535
29-01-26 17:03:01,C,24,91
29-01-26 17:33:01,C,25,035
29-01-26 18:03:01,C,24,973
29-01-26 18:33:01,C,24,848
29-01-26 19:03:01,C,24,535
29-01-26 19:33:01,C,24,097
29-01-26 20:03:01,C,23,535
29-01-26 20:33:01,C,22,972
29-01-26 21:03:01,C,22,471
29-01-26 21:33:01,C,22,034
29-01-26 22:03:01,C,21,596
29-01-26 22:33:01,C,21,158
29-01-26 23:03:01,C,20,72
29-01-26 23:33:01,C,20,344
30-01-26 0:03:01,C,19,969
30-01-26 0:33:01,C,19,594
30-01-26 1:03:01,C,19,281
30-01-26 1:33:01,C,18,905
30-01-26 2:03:01,C,18,592
30-01-26 2:33:01,C,18,217
30-01-26 3:03:01,C,17,966
30-01-26 3:33:01,C,17,716
30-01-26 4:03:01,C,17,528
30-01-26 4:33:01,C,17,34
30-01-26 5:03:01,C,17,215
30-01-26 5:33:01,C,17,09
30-01-26 6:03:01,C,16,902
30-01-26 6:33:01,C,16,777
30-01-26 7:03:01,C,16,651
30-01-26 7:33:01,C,16,526
30-01-26 8:03:01,C,16,338
30-01-26 8:33:01,C,16,213
30-01-26 9:03:01,C,16,025
30-01-26 9:33:01,C,15,963
30-01-26 10:03:01,C,15,9
30-01-26 10:33:01,C,15,963
30-01-26 11:03:01,C,16,15
30-01-26 11:33:01,C,16,526
30-01-26 12:03:01,C,17,09
30-01-26 12:33:01,C,17,778
30-01-26 13:03:01,C,18,53
30-01-26 13:33:01,C,19,468
30-01-26 14:03:01,C,20,407
30-01-26 14:33:01,C,21,408
30-01-26 15:03:01,C,22,284
30-01-26 15:33:01,C,23,159
30-01-26 16:03:01,C,23,847
30-01-26 16:33:01,C,24,41
30-01-26 17:03:01,C,24,723
30-01-26 17:33:01,C,24,785
30-01-26 18:03:01,C,24,785
30-01-26 18:33:01,C,24,598
30-01-26 19:03:01,C,24,222
30-01-26 19:33:01,C,23,785
30-01-26 20:03:01,C,23,222
30-01-26 20:33:01,C,22,784
30-01-26 21:03:01,C,22,284
30-01-26 21:33:01,C,21,846
30-01-26 22:03:01,C,21,408
30-01-26 22:33:01,C,20,97
30-01-26 23:03:01,C,20,532
30-01-26 23:33:01,C,20,157
31-01-26 0:03:01,C,19,781
31-01-26 0:33:01,C,19,406
31-01-26 1:03:01,C,19,03
31-01-26 1:33:01,C,18,655
31-01-26 2:03:01,C,18,279
31-01-26 2:33:01,C,17,966
31-01-26 3:03:01,C,17,653
31-01-26 3:33:01,C,17,403
31-01-26 4:03:01,C,17,152
31-01-26 4:33:01,C,16,964
31-01-26 5:03:01,C,16,777
31-01-26 5:33:01,C,16,589
31-01-26 6:03:01,C,16,464
31-01-26 6:33:01,C,16,276
31-01-26 7:03:01,C,16,088
31-01-26 7:33:01,C,15,963
31-01-26 8:03:01,C,15,775
31-01-26 8:33:01,C,15,649
31-01-26 9:03:01,C,15,524
31-01-26 9:33:01,C,15,462
31-01-26 10:03:01,C,15,462
31-01-26 10:33:01,C,15,524
31-01-26 11:03:01,C,15,775
31-01-26 11:33:01,C,16,15
31-01-26 12:03:01,C,16,589
31-01-26 12:33:01,C,17,152
31-01-26 13:03:01,C,17,904
31-01-26 13:33:01,C,18,655
31-01-26 14:03:01,C,19,594
31-01-26 14:33:01,C,20,47
31-01-26 15:03:01,C,21,22
31-01-26 15:33:01,C,21,596
31-01-26 16:03:01,C,21,908
31-01-26 16:33:01,C,21,971
31-01-26 17:03:01,C,21,846
31-01-26 17:33:01,C,21,658
31-01-26 18:03:01,C,21,596
31-01-26 18:33:01,C,21,533
31-01-26 19:03:01,C,21,345
31-01-26 19:33:01,C,20,97
31-01-26 20:03:01,C,20,532
31-01-26 20:33:01,C,20,157
31-01-26 21:03:01,C,19,781
31-01-26 21:33:01,C,19,468
31-01-26 22:03:01,C,19,155
31-01-26 22:33:01,C,18,905
31-01-26 23:03:01,C,18,592
31-01-26 23:33:01,C,18,342
01-02-26 0:03:01,C,18,029
01-02-26 0:33:01,C,17,716
01-02-26 1:03:01,C,17,34
01-02-26 1:33:01,C,17,027
01-02-26 2:03:01,C,16,714
01-02-26 2:33:01,C,16,464
01-02-26 3:03:01,C,16,213
01-02-26 3:33:01,C,15,963
01-02-26 4:03:01,C,15,837
01-02-26 4:33:01,C,15,712
01-02-26 5:03:01,C,15,587
01-02-26 5:33:01,C,15,462
01-02-26 6:03:01,C,15,274
01-02-26 6:33:01,C,15,148
01-02-26 7:03:01,C,15,023
01-02-26 7:33:01,C,14,898
01-02-26 8:03:01,C,14,773
01-02-26 8:33:01,C,14,647
01-02-26 9:03:01,C,14,585
01-02-26 9:33:01,C,14,647
01-02-26 10:03:01,C,14,71
01-02-26 10:33:01,C,14,835
01-02-26 11:03:01,C,15,023
01-02-26 11:33:01,C,15,399
01-02-26 12:03:01,C,15,9
01-02-26 12:33:01,C,16,464
01-02-26 13:03:01,C,17,152
01-02-26 13:33:01,C,17,966
01-02-26 14:03:01,C,18,905
01-02-26 14:33:01,C,19,906
01-02-26 15:03:01,C,20,782
01-02-26 15:33:01,C,21,095
01-02-26 16:03:01,C,21,408
01-02-26 16:33:01,C,21,658
01-02-26 17:03:01,C,21,658
01-02-26 17:33:01,C,21,471
01-02-26 18:03:01,C,21,033
01-02-26 18:33:01,C,20,595
01-02-26 19:03:01,C,20,094
01-02-26 19:33:01,C,19,719
01-02-26 20:03:01,C,19,406
01-02-26 20:33:01,C,19,093
01-02-26 21:03:01,C,18,78
01-02-26 21:33:01,C,18,404
01-02-26 22:03:01,C,18,029
01-02-26 22:33:01,C,17,716
01-02-26 23:03:01,C,17,465
01-02-26 23:33:01,C,17,215
02-02-26 0:03:01,C,16,964
02-02-26 0:33:01,C,16,714
02-02-26 1:03:01,C,16,464
02-02-26 1:33:01,C,16,276
02-02-26 2:03:01,C,16,088
02-02-26 2:33:01,C,15,963
02-02-26 3:03:01,C,15,775
02-02-26 3:33:01,C,15,649
02-02-26 4:03:01,C,15,524
02-02-26 4:33:01,C,15,399
02-02-26 5:03:01,C,15,211
02-02-26 5:33:01,C,15,086
02-02-26 6:03:01,C,14,96
02-02-26 6:33:01,C,14,835
02-02-26 7:03:01,C,14,647
02-02-26 7:33:01,C,14,522
02-02-26 8:03:01,C,14,459
02-02-26 8:33:01,C,14,334
02-02-26 9:03:01,C,14,271
02-02-26 9:33:01,C,14,209
02-02-26 10:03:01,C,14,146
02-02-26 10:33:01,C,14,146
02-02-26 11:03:01,C,14,209
02-02-26 11:33:01,C,14,397
02-02-26 12:03:01,C,14,71
02-02-26 12:33:01,C,15,148
02-02-26 13:03:01,C,15,649
02-02-26 13:33:01,C,16,276
02-02-26 14:03:01,C,17,027
02-02-26 14:33:01,C,17,904
02-02-26 15:03:01,C,19,03
02-02-26 15:33:01,C,20,407
02-02-26 16:03:01,C,21,783
02-02-26 16:33:01,C,23,034
02-02-26 17:03:01,C,24,097
02-02-26 17:33:01,C,25,098
02-02-26 18:03:01,C,25,848
02-02-26 18:33:01,C,26,41
02-02-26 19:03:01,C,26,723
02-02-26 19:33:01,C,26,598
02-02-26 20:03:01,C,26,035
02-02-26 20:33:01,C,25,473
02-02-26 21:03:01,C,25,098
02-02-26 21:33:01,C,24,723
02-02-26 22:03:01,C,24,347
02-02-26 22:33:01,C,24,035
02-02-26 23:03:01,C,23,66
02-02-26 23:33:01,C,23,284
03-02-26 0:03:01,C,22,909
03-02-26 0:33:01,C,22,534
03-02-26 1:03:01,C,21,658
03-02-26 1:33:01,C,20,908
03-02-26 2:03:01,C,20,407
03-02-26 2:33:01,C,20,032
03-02-26 3:03:01,C,19,656
03-02-26 3:33:01,C,19,343
03-02-26 4:03:01,C,19,03
03-02-26 4:33:01,C,18,78
03-02-26 5:03:01,C,18,53
03-02-26 5:33:01,C,18,279
03-02-26 6:03:01,C,18,029
03-02-26 6:33:01,C,17,841
03-02-26 7:03:01,C,17,591
03-02-26 7:33:01,C,17,403
03-02-26 8:03:01,C,17,152
03-02-26 8:33:01,C,16,964
03-02-26 9:03:01,C,16,777
03-02-26 9:33:01,C,16,589
03-02-26 10:03:01,C,16,401
03-02-26 10:33:01,C,16,276
03-02-26 11:03:01,C,16,213
03-02-26 11:33:01,C,16,276
03-02-26 12:03:01,C,16,464
03-02-26 12:33:01,C,16,839
03-02-26 13:03:01,C,17,34
03-02-26 13:33:01,C,17,966
03-02-26 14:03:01,C,18,78
03-02-26 14:33:01,C,19,656
03-02-26 15:03:01,C,20,532
03-02-26 15:33:01,C,21,471
03-02-26 16:03:01,C,22,346
03-02-26 16:33:01,C,23,284
03-02-26 17:03:01,C,24,097
03-02-26 17:33:01,C,24,848
03-02-26 18:03:01,C,25,535
03-02-26 18:33:01,C,26,035
03-02-26 19:03:01,C,26,41
03-02-26 19:33:01,C,26,535
03-02-26 20:03:01,C,26,348
03-02-26 20:33:01,C,25,973
03-02-26 21:03:01,C,25,473
03-02-26 21:33:01,C,24,91
03-02-26 22:03:01,C,24,285
03-02-26 22:33:01,C,23,722
03-02-26 23:03:01,C,23,222
03-02-26 23:33:01,C,22,722
04-02-26 0:03:01,C,22,284
04-02-26 0:33:01,C,21,846
04-02-26 1:03:01,C,21,471
04-02-26 1:33:01,C,21,095
04-02-26 2:03:01,C,20,782
04-02-26 2:33:01,C,20,47
04-02-26 3:03:01,C,20,157
04-02-26 3:33:01,C,19,844
04-02-26 4:03:01,C,19,594
04-02-26 4:33:01,C,19,281
04-02-26 5:03:01,C,19,03
04-02-26 5:33:01,C,18,717
04-02-26 6:03:01,C,18,467
04-02-26 6:33:01,C,18,217
04-02-26 7:03:01,C,17,966
04-02-26 7:33:01,C,17,716
04-02-26 8:03:01,C,17,465
04-02-26 8:33:01,C,17,278
04-02-26 9:03:01,C,17,027
04-02-26 9:33:01,C,16,839
04-02-26 10:03:01,C,16,651
04-02-26 10:33:01,C,16,526
04-02-26 11:03:01,C,16,526
04-02-26 11:33:01,C,16,651
04-02-26 12:03:01,C,16,964
04-02-26 12:33:01,C,17,465
04-02-26 13:03:01,C,18,154
04-02-26 13:33:01,C,18,968
04-02-26 14:03:01,C,19,844
04-02-26 14:33:01,C,20,782
04-02-26 15:03:01,C,21,783
04-02-26 15:33:01,C,22,784
04-02-26 16:03:01,C,23,722
04-02-26 16:33:01,C,24,598
04-02-26 17:03:01,C,25,41
04-02-26 17:33:01,C,26,16
04-02-26 18:03:01,C,26,66
04-02-26 18:33:01,C,27,035
04-02-26 19:03:01,C,27,223
04-02-26 19:33:01,C,27,098
