1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 98000000828FD441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Jan 20 09:33:01 CLST 2026
Mission Sample Count:  1742
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Tue Jan 20 09:33:01 CLST 2026
Total Mission Samples:  1742
Total Device Samples:  6120
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
24-01-26 9:33:01,C,15,506
24-01-26 10:03:01,C,15,381
24-01-26 10:33:01,C,15,381
24-01-26 11:03:01,C,15,381
24-01-26 11:33:01,C,15,569
24-01-26 12:03:01,C,15,882
24-01-26 12:33:01,C,16,32
24-01-26 13:03:01,C,16,946
24-01-26 13:33:01,C,17,634
24-01-26 14:03:01,C,18,448
24-01-26 14:33:01,C,19,324
24-01-26 15:03:01,C,20,324
24-01-26 15:33:01,C,21,263
24-01-26 16:03:01,C,22,138
24-01-26 16:33:01,C,22,888
24-01-26 17:03:01,C,23,576
24-01-26 17:33:01,C,24,076
24-01-26 18:03:01,C,24,326
24-01-26 18:33:01,C,24,389
24-01-26 19:03:01,C,24,326
24-01-26 19:33:01,C,24,139
24-01-26 20:03:01,C,23,764
24-01-26 20:33:01,C,23,326
24-01-26 21:03:01,C,22,888
24-01-26 21:33:01,C,22,451
24-01-26 22:03:01,C,22,076
24-01-26 22:33:01,C,21,763
24-01-26 23:03:01,C,21,388
24-01-26 23:33:01,C,21,012
25-01-26 0:03:01,C,20,575
25-01-26 0:33:01,C,20,074
25-01-26 1:03:01,C,19,574
25-01-26 1:33:01,C,19,136
25-01-26 2:03:01,C,18,698
25-01-26 2:33:01,C,18,26
25-01-26 3:03:01,C,17,947
25-01-26 3:33:01,C,17,634
25-01-26 4:03:01,C,17,321
25-01-26 4:33:01,C,17,071
25-01-26 5:03:01,C,16,821
25-01-26 5:33:01,C,16,633
25-01-26 6:03:01,C,16,445
25-01-26 6:33:01,C,16,257
25-01-26 7:03:01,C,16,069
25-01-26 7:33:01,C,15,882
25-01-26 8:03:01,C,15,756
25-01-26 8:33:01,C,15,569
25-01-26 9:03:01,C,15,443
25-01-26 9:33:01,C,15,318
25-01-26 10:03:01,C,15,256
25-01-26 10:33:01,C,15,256
25-01-26 11:03:01,C,15,318
25-01-26 11:33:01,C,15,506
25-01-26 12:03:01,C,15,819
25-01-26 12:33:01,C,16,257
25-01-26 13:03:01,C,16,883
25-01-26 13:33:01,C,17,634
25-01-26 14:03:01,C,18,448
25-01-26 14:33:01,C,19,386
25-01-26 15:03:01,C,20,387
25-01-26 15:33:01,C,21,325
25-01-26 16:03:01,C,22,263
25-01-26 16:33:01,C,23,138
25-01-26 17:03:01,C,23,826
25-01-26 17:33:01,C,24,326
25-01-26 18:03:01,C,24,514
25-01-26 18:33:01,C,24,576
25-01-26 19:03:01,C,24,451
25-01-26 19:33:01,C,24,014
25-01-26 20:03:01,C,23,451
25-01-26 20:33:01,C,22,826
25-01-26 21:03:01,C,22,201
25-01-26 21:33:01,C,21,575
25-01-26 22:03:01,C,21,012
25-01-26 22:33:01,C,20,575
25-01-26 23:03:01,C,20,074
25-01-26 23:33:01,C,19,699
26-01-26 0:03:01,C,19,261
26-01-26 0:33:01,C,18,948
26-01-26 1:03:01,C,18,573
26-01-26 1:33:01,C,18,197
26-01-26 2:03:01,C,17,822
26-01-26 2:33:01,C,17,572
26-01-26 3:03:01,C,17,321
26-01-26 3:33:01,C,17,133
26-01-26 4:03:01,C,16,946
26-01-26 4:33:01,C,16,821
26-01-26 5:03:01,C,16,695
26-01-26 5:33:01,C,16,57
26-01-26 6:03:01,C,16,508
26-01-26 6:33:01,C,16,382
26-01-26 7:03:01,C,16,32
26-01-26 7:33:01,C,16,257
26-01-26 8:03:01,C,16,195
26-01-26 8:33:01,C,16,132
26-01-26 9:03:01,C,16,069
26-01-26 9:33:01,C,16,007
26-01-26 10:03:01,C,16,069
26-01-26 10:33:01,C,16,069
26-01-26 11:03:01,C,16,195
26-01-26 11:33:01,C,16,382
26-01-26 12:03:01,C,16,758
26-01-26 12:33:01,C,17,259
26-01-26 13:03:01,C,17,822
26-01-26 13:33:01,C,18,448
26-01-26 14:03:01,C,19,198
26-01-26 14:33:01,C,20,012
26-01-26 15:03:01,C,20,95
26-01-26 15:33:01,C,21,825
26-01-26 16:03:01,C,22,451
26-01-26 16:33:01,C,23,013
26-01-26 17:03:01,C,23,201
26-01-26 17:33:01,C,23,076
26-01-26 18:03:01,C,23,013
26-01-26 18:33:01,C,22,826
26-01-26 19:03:01,C,22,576
26-01-26 19:33:01,C,22,263
26-01-26 20:03:01,C,21,888
26-01-26 20:33:01,C,21,45
26-01-26 21:03:01,C,21,012
26-01-26 21:33:01,C,20,575
26-01-26 22:03:01,C,20,137
26-01-26 22:33:01,C,19,761
26-01-26 23:03:01,C,19,324
26-01-26 23:33:01,C,18,948
27-01-26 0:03:01,C,18,573
27-01-26 0:33:01,C,18,135
27-01-26 1:03:01,C,17,822
27-01-26 1:33:01,C,17,446
27-01-26 2:03:01,C,17,133
27-01-26 2:33:01,C,16,883
27-01-26 3:03:01,C,16,695
27-01-26 3:33:01,C,16,508
27-01-26 4:03:01,C,16,32
27-01-26 4:33:01,C,16,132
27-01-26 5:03:01,C,15,944
27-01-26 5:33:01,C,15,819
27-01-26 6:03:01,C,15,631
27-01-26 6:33:01,C,15,506
27-01-26 7:03:01,C,15,381
27-01-26 7:33:01,C,15,193
27-01-26 8:03:01,C,15,068
27-01-26 8:33:01,C,14,943
27-01-26 9:03:01,C,14,817
27-01-26 9:33:01,C,14,755
27-01-26 10:03:01,C,14,692
27-01-26 10:33:01,C,14,692
27-01-26 11:03:01,C,14,755
27-01-26 11:33:01,C,15,005
27-01-26 12:03:01,C,15,381
27-01-26 12:33:01,C,15,944
27-01-26 13:03:01,C,16,633
27-01-26 13:33:01,C,17,446
27-01-26 14:03:01,C,18,385
27-01-26 14:33:01,C,19,324
27-01-26 15:03:01,C,20,387
27-01-26 15:33:01,C,21,388
27-01-26 16:03:01,C,22,263
27-01-26 16:33:01,C,23,076
27-01-26 17:03:01,C,23,639
27-01-26 17:33:01,C,24,076
27-01-26 18:03:01,C,24,201
27-01-26 18:33:01,C,24,201
27-01-26 19:03:01,C,24,014
27-01-26 19:33:01,C,23,639
27-01-26 20:03:01,C,23,138
27-01-26 20:33:01,C,22,638
27-01-26 21:03:01,C,22,201
27-01-26 21:33:01,C,21,7
27-01-26 22:03:01,C,21,2
27-01-26 22:33:01,C,20,762
27-01-26 23:03:01,C,20,324
27-01-26 23:33:01,C,19,887
28-01-26 0:03:01,C,19,449
28-01-26 0:33:01,C,19,011
28-01-26 1:03:01,C,18,573
28-01-26 1:33:01,C,18,197
28-01-26 2:03:01,C,17,822
28-01-26 2:33:01,C,17,446
28-01-26 3:03:01,C,17,196
28-01-26 3:33:01,C,16,883
28-01-26 4:03:01,C,16,695
28-01-26 4:33:01,C,16,508
28-01-26 5:03:01,C,16,32
28-01-26 5:33:01,C,16,132
28-01-26 6:03:01,C,15,944
28-01-26 6:33:01,C,15,819
28-01-26 7:03:01,C,15,694
28-01-26 7:33:01,C,15,506
28-01-26 8:03:01,C,15,381
28-01-26 8:33:01,C,15,256
28-01-26 9:03:01,C,15,13
28-01-26 9:33:01,C,15,068
28-01-26 10:03:01,C,15,068
28-01-26 10:33:01,C,15,068
28-01-26 11:03:01,C,15,13
28-01-26 11:33:01,C,15,381
28-01-26 12:03:01,C,15,819
28-01-26 12:33:01,C,16,445
28-01-26 13:03:01,C,17,196
28-01-26 13:33:01,C,18,01
28-01-26 14:03:01,C,19,011
28-01-26 14:33:01,C,20,012
28-01-26 15:03:01,C,21,012
28-01-26 15:33:01,C,22,013
28-01-26 16:03:01,C,22,888
28-01-26 16:33:01,C,23,701
28-01-26 17:03:01,C,24,264
28-01-26 17:33:01,C,24,639
28-01-26 18:03:01,C,24,826
28-01-26 18:33:01,C,24,826
28-01-26 19:03:01,C,24,576
28-01-26 19:33:01,C,24,201
28-01-26 20:03:01,C,23,764
28-01-26 20:33:01,C,23,263
28-01-26 21:03:01,C,22,826
28-01-26 21:33:01,C,22,388
28-01-26 22:03:01,C,21,95
28-01-26 22:33:01,C,21,513
28-01-26 23:03:01,C,21,138
28-01-26 23:33:01,C,20,7
29-01-26 0:03:01,C,20,324
29-01-26 0:33:01,C,19,887
29-01-26 1:03:01,C,19,511
29-01-26 1:33:01,C,19,198
29-01-26 2:03:01,C,18,823
29-01-26 2:33:01,C,18,51
29-01-26 3:03:01,C,18,197
29-01-26 3:33:01,C,17,884
29-01-26 4:03:01,C,17,697
29-01-26 4:33:01,C,17,509
29-01-26 5:03:01,C,17,384
29-01-26 5:33:01,C,17,259
29-01-26 6:03:01,C,17,196
29-01-26 6:33:01,C,17,071
29-01-26 7:03:01,C,16,946
29-01-26 7:33:01,C,16,758
29-01-26 8:03:01,C,16,57
29-01-26 8:33:01,C,16,382
29-01-26 9:03:01,C,16,257
29-01-26 9:33:01,C,16,132
29-01-26 10:03:01,C,16,007
29-01-26 10:33:01,C,15,944
29-01-26 11:03:01,C,16,069
29-01-26 11:33:01,C,16,257
29-01-26 12:03:01,C,16,695
29-01-26 12:33:01,C,17,259
29-01-26 13:03:01,C,18,01
29-01-26 13:33:01,C,18,823
29-01-26 14:03:01,C,19,761
29-01-26 14:33:01,C,20,7
29-01-26 15:03:01,C,21,7
29-01-26 15:33:01,C,22,638
29-01-26 16:03:01,C,23,451
29-01-26 16:33:01,C,24,201
29-01-26 17:03:01,C,24,701
29-01-26 17:33:01,C,25,014
29-01-26 18:03:01,C,25,076
29-01-26 18:33:01,C,25,014
29-01-26 19:03:01,C,24,764
29-01-26 19:33:01,C,24,389
29-01-26 20:03:01,C,23,951
29-01-26 20:33:01,C,23,389
29-01-26 21:03:01,C,22,888
29-01-26 21:33:01,C,22,388
29-01-26 22:03:01,C,21,95
29-01-26 22:33:01,C,21,513
29-01-26 23:03:01,C,21,138
29-01-26 23:33:01,C,20,7
30-01-26 0:03:01,C,20,324
30-01-26 0:33:01,C,19,949
30-01-26 1:03:01,C,19,636
30-01-26 1:33:01,C,19,261
30-01-26 2:03:01,C,18,948
30-01-26 2:33:01,C,18,573
30-01-26 3:03:01,C,18,26
30-01-26 3:33:01,C,18,01
30-01-26 4:03:01,C,17,759
30-01-26 4:33:01,C,17,572
30-01-26 5:03:01,C,17,384
30-01-26 5:33:01,C,17,259
30-01-26 6:03:01,C,17,133
30-01-26 6:33:01,C,17,008
30-01-26 7:03:01,C,16,821
30-01-26 7:33:01,C,16,695
30-01-26 8:03:01,C,16,57
30-01-26 8:33:01,C,16,445
30-01-26 9:03:01,C,16,257
30-01-26 9:33:01,C,16,132
30-01-26 10:03:01,C,16,069
30-01-26 10:33:01,C,16,007
30-01-26 11:03:01,C,16,069
30-01-26 11:33:01,C,16,32
30-01-26 12:03:01,C,16,695
30-01-26 12:33:01,C,17,259
30-01-26 13:03:01,C,18,01
30-01-26 13:33:01,C,18,823
30-01-26 14:03:01,C,19,761
30-01-26 14:33:01,C,20,7
30-01-26 15:03:01,C,21,638
30-01-26 15:33:01,C,22,576
30-01-26 16:03:01,C,23,389
30-01-26 16:33:01,C,24,076
30-01-26 17:03:01,C,24,514
30-01-26 17:33:01,C,24,764
30-01-26 18:03:01,C,24,826
30-01-26 18:33:01,C,24,764
30-01-26 19:03:01,C,24,514
30-01-26 19:33:01,C,24,139
30-01-26 20:03:01,C,23,639
30-01-26 20:33:01,C,23,138
30-01-26 21:03:01,C,22,701
30-01-26 21:33:01,C,22,201
30-01-26 22:03:01,C,21,763
30-01-26 22:33:01,C,21,325
30-01-26 23:03:01,C,20,887
30-01-26 23:33:01,C,20,512
31-01-26 0:03:01,C,20,137
31-01-26 0:33:01,C,19,761
31-01-26 1:03:01,C,19,386
31-01-26 1:33:01,C,19,011
31-01-26 2:03:01,C,18,635
31-01-26 2:33:01,C,18,26
31-01-26 3:03:01,C,17,947
31-01-26 3:33:01,C,17,697
31-01-26 4:03:01,C,17,446
31-01-26 4:33:01,C,17,196
31-01-26 5:03:01,C,17,008
31-01-26 5:33:01,C,16,821
31-01-26 6:03:01,C,16,695
31-01-26 6:33:01,C,16,508
31-01-26 7:03:01,C,16,32
31-01-26 7:33:01,C,16,195
31-01-26 8:03:01,C,16,007
31-01-26 8:33:01,C,15,882
31-01-26 9:03:01,C,15,756
31-01-26 9:33:01,C,15,631
31-01-26 10:03:01,C,15,569
31-01-26 10:33:01,C,15,506
31-01-26 11:03:01,C,15,631
31-01-26 11:33:01,C,15,882
31-01-26 12:03:01,C,16,257
31-01-26 12:33:01,C,16,758
31-01-26 13:03:01,C,17,384
31-01-26 13:33:01,C,18,135
31-01-26 14:03:01,C,18,948
31-01-26 14:33:01,C,19,887
31-01-26 15:03:01,C,20,762
31-01-26 15:33:01,C,21,45
31-01-26 16:03:01,C,21,825
31-01-26 16:33:01,C,22,076
31-01-26 17:03:01,C,22,076
31-01-26 17:33:01,C,21,888
31-01-26 18:03:01,C,21,7
31-01-26 18:33:01,C,21,638
31-01-26 19:03:01,C,21,513
31-01-26 19:33:01,C,21,263
31-01-26 20:03:01,C,20,887
31-01-26 20:33:01,C,20,45
31-01-26 21:03:01,C,20,137
31-01-26 21:33:01,C,19,761
31-01-26 22:03:01,C,19,511
31-01-26 22:33:01,C,19,198
31-01-26 23:03:01,C,18,886
31-01-26 23:33:01,C,18,635
01-02-26 0:03:01,C,18,322
01-02-26 0:33:01,C,18,01
01-02-26 1:03:01,C,17,697
01-02-26 1:33:01,C,17,384
01-02-26 2:03:01,C,17,071
01-02-26 2:33:01,C,16,758
01-02-26 3:03:01,C,16,508
01-02-26 3:33:01,C,16,257
01-02-26 4:03:01,C,16,069
01-02-26 4:33:01,C,15,882
01-02-26 5:03:01,C,15,756
01-02-26 5:33:01,C,15,631
01-02-26 6:03:01,C,15,506
01-02-26 6:33:01,C,15,381
01-02-26 7:03:01,C,15,256
01-02-26 7:33:01,C,15,068
01-02-26 8:03:01,C,14,943
01-02-26 8:33:01,C,14,817
01-02-26 9:03:01,C,14,755
01-02-26 9:33:01,C,14,755
01-02-26 10:03:01,C,14,755
01-02-26 10:33:01,C,14,817
01-02-26 11:03:01,C,14,943
01-02-26 11:33:01,C,15,193
01-02-26 12:03:01,C,15,569
01-02-26 12:33:01,C,16,069
01-02-26 13:03:01,C,16,695
01-02-26 13:33:01,C,17,446
01-02-26 14:03:01,C,18,322
01-02-26 14:33:01,C,19,198
01-02-26 15:03:01,C,20,137
01-02-26 15:33:01,C,20,95
01-02-26 16:03:01,C,21,325
01-02-26 16:33:01,C,21,575
01-02-26 17:03:01,C,21,763
01-02-26 17:33:01,C,21,7
01-02-26 18:03:01,C,21,45
01-02-26 18:33:01,C,21,012
01-02-26 19:03:01,C,20,512
01-02-26 19:33:01,C,20,074
01-02-26 20:03:01,C,19,699
01-02-26 20:33:01,C,19,386
01-02-26 21:03:01,C,19,073
01-02-26 21:33:01,C,18,698
01-02-26 22:03:01,C,18,385
01-02-26 22:33:01,C,18,01
01-02-26 23:03:01,C,17,697
01-02-26 23:33:01,C,17,446
02-02-26 0:03:01,C,17,196
02-02-26 0:33:01,C,16,946
02-02-26 1:03:01,C,16,758
02-02-26 1:33:01,C,16,57
02-02-26 2:03:01,C,16,382
02-02-26 2:33:01,C,16,195
02-02-26 3:03:01,C,16,069
02-02-26 3:33:01,C,15,944
02-02-26 4:03:01,C,15,819
02-02-26 4:33:01,C,15,694
02-02-26 5:03:01,C,15,569
02-02-26 5:33:01,C,15,443
02-02-26 6:03:01,C,15,318
02-02-26 6:33:01,C,15,193
02-02-26 7:03:01,C,15,068
02-02-26 7:33:01,C,14,88
02-02-26 8:03:01,C,14,817
02-02-26 8:33:01,C,14,692
02-02-26 9:03:01,C,14,567
02-02-26 9:33:01,C,14,504
02-02-26 10:03:01,C,14,442
02-02-26 10:33:01,C,14,379
02-02-26 11:03:01,C,14,379
02-02-26 11:33:01,C,14,379
02-02-26 12:03:01,C,14,504
02-02-26 12:33:01,C,14,692
02-02-26 13:03:01,C,15,068
02-02-26 13:33:01,C,15,443
02-02-26 14:03:01,C,15,882
02-02-26 14:33:01,C,16,382
02-02-26 15:03:01,C,17,008
02-02-26 15:33:01,C,17,759
02-02-26 16:03:01,C,18,573
02-02-26 16:33:01,C,19,511
02-02-26 17:03:01,C,20,387
02-02-26 17:33:01,C,21,263
02-02-26 18:03:01,C,22,076
02-02-26 18:33:01,C,22,826
02-02-26 19:03:01,C,23,389
02-02-26 19:33:01,C,23,826
02-02-26 20:03:01,C,23,826
02-02-26 20:33:01,C,23,639
02-02-26 21:03:01,C,23,514
02-02-26 21:33:01,C,23,576
02-02-26 22:03:01,C,23,576
02-02-26 22:33:01,C,23,451
02-02-26 23:03:01,C,23,201
02-02-26 23:33:01,C,22,888
03-02-26 0:03:01,C,22,638
03-02-26 0:33:01,C,22,451
03-02-26 1:03:01,C,22,326
03-02-26 1:33:01,C,22,201
03-02-26 2:03:01,C,21,888
03-02-26 2:33:01,C,21,45
03-02-26 3:03:01,C,21,075
03-02-26 3:33:01,C,20,7
03-02-26 4:03:01,C,20,324
03-02-26 4:33:01,C,20,012
03-02-26 5:03:01,C,19,699
03-02-26 5:33:01,C,19,449
03-02-26 6:03:01,C,19,198
03-02-26 6:33:01,C,18,948
03-02-26 7:03:01,C,18,698
03-02-26 7:33:01,C,18,51
03-02-26 8:03:01,C,18,26
03-02-26 8:33:01,C,18,072
03-02-26 9:03:01,C,17,822
03-02-26 9:33:01,C,17,634
03-02-26 10:03:01,C,17,446
03-02-26 10:33:01,C,17,259
03-02-26 11:03:01,C,17,133
03-02-26 11:33:01,C,17,008
03-02-26 12:03:01,C,16,883
03-02-26 12:33:01,C,16,883
03-02-26 13:03:01,C,16,883
03-02-26 13:33:01,C,17,008
03-02-26 14:03:01,C,17,259
03-02-26 14:33:01,C,17,572
03-02-26 15:03:01,C,18,01
03-02-26 15:33:01,C,18,51
03-02-26 16:03:01,C,19,011
03-02-26 16:33:01,C,19,636
03-02-26 17:03:01,C,20,199
03-02-26 17:33:01,C,20,825
03-02-26 18:03:01,C,21,45
03-02-26 18:33:01,C,22,076
03-02-26 19:03:01,C,22,701
03-02-26 19:33:01,C,23,201
03-02-26 20:03:01,C,23,764
03-02-26 20:33:01,C,24,139
03-02-26 21:03:01,C,24,451
03-02-26 21:33:01,C,24,639
03-02-26 22:03:01,C,24,576
03-02-26 22:33:01,C,24,389
03-02-26 23:03:01,C,24,076
03-02-26 23:33:01,C,23,701
04-02-26 0:03:01,C,23,326
04-02-26 0:33:01,C,22,888
04-02-26 1:03:01,C,22,451
04-02-26 1:33:01,C,22,076
04-02-26 2:03:01,C,21,7
04-02-26 2:33:01,C,21,325
04-02-26 3:03:01,C,21,012
04-02-26 3:33:01,C,20,7
04-02-26 4:03:01,C,20,387
04-02-26 4:33:01,C,20,137
04-02-26 5:03:01,C,19,824
04-02-26 5:33:01,C,19,574
04-02-26 6:03:01,C,19,324
04-02-26 6:33:01,C,19,073
04-02-26 7:03:01,C,18,823
04-02-26 7:33:01,C,18,573
04-02-26 8:03:01,C,18,322
04-02-26 8:33:01,C,18,135
04-02-26 9:03:01,C,17,884
04-02-26 9:33:01,C,17,697
04-02-26 10:03:01,C,17,509
04-02-26 10:33:01,C,17,321
04-02-26 11:03:01,C,17,133
04-02-26 11:33:01,C,17,071
04-02-26 12:03:01,C,16,946
04-02-26 12:33:01,C,16,946
04-02-26 13:03:01,C,17,071
04-02-26 13:33:01,C,17,321
04-02-26 14:03:01,C,17,759
04-02-26 14:33:01,C,18,26
04-02-26 15:03:01,C,18,823
04-02-26 15:33:01,C,19,449
04-02-26 16:03:01,C,20,137
04-02-26 16:33:01,C,20,825
04-02-26 17:03:01,C,21,513
04-02-26 17:33:01,C,22,201
04-02-26 18:03:01,C,22,888
04-02-26 18:33:01,C,23,514
04-02-26 19:03:01,C,24,139
04-02-26 19:33:01,C,24,639
