1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: B000000082987741
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 20 09:46:01 CLST 2025
Mission Sample Count:  1601
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Sat Dec 20 09:46:01 CLST 2025
Total Mission Samples:  1601
Total Device Samples:  82006
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
22-12-25 4:16:01,C,17,189
22-12-25 4:46:01,C,17,127
22-12-25 5:16:01,C,17,127
22-12-25 5:46:01,C,17,127
22-12-25 6:16:01,C,17,064
22-12-25 6:46:01,C,17,064
22-12-25 7:16:01,C,17,064
22-12-25 7:46:01,C,17,002
22-12-25 8:16:01,C,16,939
22-12-25 8:46:01,C,16,939
22-12-25 9:16:01,C,16,876
22-12-25 9:46:01,C,16,814
22-12-25 10:16:01,C,16,814
22-12-25 10:46:01,C,16,751
22-12-25 11:16:01,C,16,689
22-12-25 11:46:01,C,16,626
22-12-25 12:16:01,C,16,626
22-12-25 12:46:01,C,16,563
22-12-25 13:16:01,C,16,501
22-12-25 13:46:01,C,16,501
22-12-25 14:16:01,C,16,438
22-12-25 14:46:01,C,16,438
22-12-25 15:16:01,C,16,376
22-12-25 15:46:01,C,16,376
22-12-25 16:16:01,C,16,376
22-12-25 16:46:01,C,16,376
22-12-25 17:16:01,C,16,376
22-12-25 17:46:01,C,16,376
22-12-25 18:16:01,C,16,438
22-12-25 18:46:01,C,16,501
22-12-25 19:16:01,C,16,501
22-12-25 19:46:01,C,16,563
22-12-25 20:16:01,C,16,689
22-12-25 20:46:01,C,16,751
22-12-25 21:16:01,C,16,814
22-12-25 21:46:01,C,16,876
22-12-25 22:16:01,C,16,939
22-12-25 22:46:01,C,17,002
22-12-25 23:16:01,C,17,064
22-12-25 23:46:01,C,17,127
23-12-25 0:16:01,C,17,127
23-12-25 0:46:01,C,17,189
23-12-25 1:16:01,C,17,189
23-12-25 1:46:01,C,17,252
23-12-25 2:16:01,C,17,252
23-12-25 2:46:01,C,17,252
23-12-25 3:16:01,C,17,252
23-12-25 3:46:01,C,17,315
23-12-25 4:16:01,C,17,252
23-12-25 4:46:01,C,17,252
23-12-25 5:16:01,C,17,252
23-12-25 5:46:01,C,17,252
23-12-25 6:16:01,C,17,189
23-12-25 6:46:01,C,17,189
23-12-25 7:16:01,C,17,127
23-12-25 7:46:01,C,17,127
23-12-25 8:16:01,C,17,064
23-12-25 8:46:01,C,17,002
23-12-25 9:16:01,C,17,002
23-12-25 9:46:01,C,16,939
23-12-25 10:16:01,C,16,876
23-12-25 10:46:01,C,16,814
23-12-25 11:16:01,C,16,814
23-12-25 11:46:01,C,16,751
23-12-25 12:16:01,C,16,689
23-12-25 12:46:01,C,16,626
23-12-25 13:16:01,C,16,563
23-12-25 13:46:01,C,16,563
23-12-25 14:16:01,C,16,501
23-12-25 14:46:01,C,16,501
23-12-25 15:16:01,C,16,438
23-12-25 15:46:01,C,16,438
23-12-25 16:16:01,C,16,438
23-12-25 16:46:01,C,16,438
23-12-25 17:16:01,C,16,438
23-12-25 17:46:01,C,16,501
23-12-25 18:16:01,C,16,501
23-12-25 18:46:01,C,16,563
23-12-25 19:16:01,C,16,626
23-12-25 19:46:01,C,16,626
23-12-25 20:16:01,C,16,689
23-12-25 20:46:01,C,16,751
23-12-25 21:16:01,C,16,814
23-12-25 21:46:01,C,16,876
23-12-25 22:16:01,C,16,939
23-12-25 22:46:01,C,17,002
23-12-25 23:16:01,C,17,064
23-12-25 23:46:01,C,17,127
24-12-25 0:16:01,C,17,189
24-12-25 0:46:01,C,17,252
24-12-25 1:16:01,C,17,315
24-12-25 1:46:01,C,17,315
24-12-25 2:16:01,C,17,377
24-12-25 2:46:01,C,17,377
24-12-25 3:16:01,C,17,44
24-12-25 3:46:01,C,17,44
24-12-25 4:16:01,C,17,44
24-12-25 4:46:01,C,17,44
24-12-25 5:16:01,C,17,44
24-12-25 5:46:01,C,17,44
24-12-25 6:16:01,C,17,377
24-12-25 6:46:01,C,17,377
24-12-25 7:16:01,C,17,315
24-12-25 7:46:01,C,17,315
24-12-25 8:16:01,C,17,252
24-12-25 8:46:01,C,17,252
24-12-25 9:16:01,C,17,189
24-12-25 9:46:01,C,17,127
24-12-25 10:16:01,C,17,064
24-12-25 10:46:01,C,17,064
24-12-25 11:16:01,C,17,002
24-12-25 11:46:01,C,16,939
24-12-25 12:16:01,C,16,876
24-12-25 12:46:01,C,16,814
24-12-25 13:16:01,C,16,751
24-12-25 13:46:01,C,16,751
24-12-25 14:16:01,C,16,689
24-12-25 14:46:01,C,16,689
24-12-25 15:16:01,C,16,626
24-12-25 15:46:01,C,16,626
24-12-25 16:16:01,C,16,626
24-12-25 16:46:01,C,16,626
24-12-25 17:16:01,C,16,626
24-12-25 17:46:01,C,16,626
24-12-25 18:16:01,C,16,689
24-12-25 18:46:01,C,16,689
24-12-25 19:16:01,C,16,751
24-12-25 19:46:01,C,16,814
24-12-25 20:16:01,C,16,876
24-12-25 20:46:01,C,16,939
24-12-25 21:16:01,C,17,002
24-12-25 21:46:01,C,17,064
24-12-25 22:16:01,C,17,127
24-12-25 22:46:01,C,17,127
24-12-25 23:16:01,C,17,189
24-12-25 23:46:01,C,17,252
25-12-25 0:16:01,C,17,252
25-12-25 0:46:01,C,17,315
25-12-25 1:16:01,C,17,377
25-12-25 1:46:01,C,17,377
25-12-25 2:16:01,C,17,377
25-12-25 2:46:01,C,17,44
25-12-25 3:16:01,C,17,44
25-12-25 3:46:01,C,17,44
25-12-25 4:16:01,C,17,44
25-12-25 4:46:01,C,17,44
25-12-25 5:16:01,C,17,44
25-12-25 5:46:01,C,17,44
25-12-25 6:16:01,C,17,44
25-12-25 6:46:01,C,17,44
25-12-25 7:16:01,C,17,44
25-12-25 7:46:01,C,17,377
25-12-25 8:16:01,C,17,377
25-12-25 8:46:01,C,17,377
25-12-25 9:16:01,C,17,315
25-12-25 9:46:01,C,17,315
25-12-25 10:16:01,C,17,252
25-12-25 10:46:01,C,17,252
25-12-25 11:16:01,C,17,189
25-12-25 11:46:01,C,17,189
25-12-25 12:16:01,C,17,127
25-12-25 12:46:01,C,17,127
25-12-25 13:16:01,C,17,064
25-12-25 13:46:01,C,17,064
25-12-25 14:16:01,C,17,064
25-12-25 14:46:01,C,17,002
25-12-25 15:16:01,C,17,002
25-12-25 15:46:01,C,17,002
25-12-25 16:16:01,C,17,002
25-12-25 16:46:01,C,17,002
25-12-25 17:16:01,C,17,064
25-12-25 17:46:01,C,17,127
25-12-25 18:16:01,C,17,127
25-12-25 18:46:01,C,17,189
25-12-25 19:16:01,C,17,252
25-12-25 19:46:01,C,17,315
25-12-25 20:16:01,C,17,377
25-12-25 20:46:01,C,17,44
25-12-25 21:16:01,C,17,565
25-12-25 21:46:01,C,17,628
25-12-25 22:16:01,C,17,69
25-12-25 22:46:01,C,17,753
25-12-25 23:16:01,C,17,815
25-12-25 23:46:01,C,17,878
26-12-25 0:16:01,C,17,94
26-12-25 0:46:01,C,18,003
26-12-25 1:16:01,C,18,003
26-12-25 1:46:01,C,18,066
26-12-25 2:16:01,C,18,066
26-12-25 2:46:01,C,18,128
26-12-25 3:16:01,C,18,128
26-12-25 3:46:01,C,18,128
26-12-25 4:16:01,C,18,128
26-12-25 4:46:01,C,18,128
26-12-25 5:16:01,C,18,066
26-12-25 5:46:01,C,18,066
26-12-25 6:16:01,C,18,066
26-12-25 6:46:01,C,18,003
26-12-25 7:16:01,C,18,003
26-12-25 7:46:01,C,17,94
26-12-25 8:16:01,C,17,94
26-12-25 8:46:01,C,17,878
26-12-25 9:16:01,C,17,878
26-12-25 9:46:01,C,17,815
26-12-25 10:16:01,C,17,753
26-12-25 10:46:01,C,17,753
26-12-25 11:16:01,C,17,69
26-12-25 11:46:01,C,17,628
26-12-25 12:16:01,C,17,628
26-12-25 12:46:01,C,17,565
26-12-25 13:16:01,C,17,502
26-12-25 13:46:01,C,17,502
26-12-25 14:16:01,C,17,44
26-12-25 14:46:01,C,17,44
26-12-25 15:16:01,C,17,377
26-12-25 15:46:01,C,17,377
26-12-25 16:16:01,C,17,377
26-12-25 16:46:01,C,17,377
26-12-25 17:16:01,C,17,377
26-12-25 17:46:01,C,17,377
26-12-25 18:16:01,C,17,377
26-12-25 18:46:01,C,17,44
26-12-25 19:16:01,C,17,44
26-12-25 19:46:01,C,17,502
26-12-25 20:16:01,C,17,502
26-12-25 20:46:01,C,17,565
26-12-25 21:16:01,C,17,628
26-12-25 21:46:01,C,17,628
26-12-25 22:16:01,C,17,69
26-12-25 22:46:01,C,17,69
26-12-25 23:16:01,C,17,753
26-12-25 23:46:01,C,17,815
27-12-25 0:16:01,C,17,815
27-12-25 0:46:01,C,17,878
27-12-25 1:16:01,C,17,878
27-12-25 1:46:01,C,17,878
27-12-25 2:16:01,C,17,878
27-12-25 2:46:01,C,17,94
27-12-25 3:16:01,C,17,878
27-12-25 3:46:01,C,17,878
27-12-25 4:16:01,C,17,878
27-12-25 4:46:01,C,17,878
27-12-25 5:16:01,C,17,878
27-12-25 5:46:01,C,17,815
27-12-25 6:16:01,C,17,815
27-12-25 6:46:01,C,17,815
27-12-25 7:16:01,C,17,753
27-12-25 7:46:01,C,17,69
27-12-25 8:16:01,C,17,69
27-12-25 8:46:01,C,17,628
27-12-25 9:16:01,C,17,565
27-12-25 9:46:01,C,17,565
27-12-25 10:16:01,C,17,502
27-12-25 10:46:01,C,17,44
27-12-25 11:16:01,C,17,44
27-12-25 11:46:01,C,17,377
27-12-25 12:16:01,C,17,315
27-12-25 12:46:01,C,17,315
27-12-25 13:16:01,C,17,252
27-12-25 13:46:01,C,17,252
27-12-25 14:16:01,C,17,189
27-12-25 14:46:01,C,17,189
27-12-25 15:16:01,C,17,127
27-12-25 15:46:01,C,17,127
27-12-25 16:16:01,C,17,127
27-12-25 16:46:01,C,17,189
27-12-25 17:16:01,C,17,189
27-12-25 17:46:01,C,17,189
27-12-25 18:16:01,C,17,252
27-12-25 18:46:01,C,17,315
27-12-25 19:16:01,C,17,377
27-12-25 19:46:01,C,17,377
27-12-25 20:16:01,C,17,502
27-12-25 20:46:01,C,17,502
27-12-25 21:16:01,C,17,628
27-12-25 21:46:01,C,17,628
27-12-25 22:16:01,C,17,753
27-12-25 22:46:01,C,17,753
27-12-25 23:16:01,C,17,815
27-12-25 23:46:01,C,17,878
28-12-25 0:16:01,C,17,94
28-12-25 0:46:01,C,18,003
28-12-25 1:16:01,C,18,003
28-12-25 1:46:01,C,18,003
28-12-25 2:16:01,C,18,066
28-12-25 2:46:01,C,18,066
28-12-25 3:16:01,C,18,066
28-12-25 3:46:01,C,18,128
28-12-25 4:16:01,C,18,128
28-12-25 4:46:01,C,18,128
28-12-25 5:16:01,C,18,066
28-12-25 5:46:01,C,18,066
28-12-25 6:16:01,C,18,066
28-12-25 6:46:01,C,18,066
28-12-25 7:16:01,C,18,003
28-12-25 7:46:01,C,18,003
28-12-25 8:16:01,C,18,003
28-12-25 8:46:01,C,17,94
28-12-25 9:16:01,C,17,94
28-12-25 9:46:01,C,17,878
28-12-25 10:16:01,C,17,878
28-12-25 10:46:01,C,17,815
28-12-25 11:16:01,C,17,753
28-12-25 11:46:01,C,17,753
28-12-25 12:16:01,C,17,69
28-12-25 12:46:01,C,17,69
28-12-25 13:16:01,C,17,628
28-12-25 13:46:01,C,17,628
28-12-25 14:16:01,C,17,565
28-12-25 14:46:01,C,17,565
28-12-25 15:16:01,C,17,565
28-12-25 15:46:01,C,17,565
28-12-25 16:16:01,C,17,565
28-12-25 16:46:01,C,17,565
28-12-25 17:16:01,C,17,565
28-12-25 17:46:01,C,17,628
28-12-25 18:16:01,C,17,628
28-12-25 18:46:01,C,17,69
28-12-25 19:16:01,C,17,753
28-12-25 19:46:01,C,17,815
28-12-25 20:16:01,C,17,878
28-12-25 20:46:01,C,17,94
28-12-25 21:16:01,C,18,003
28-12-25 21:46:01,C,18,066
28-12-25 22:16:01,C,18,128
28-12-25 22:46:01,C,18,191
28-12-25 23:16:01,C,18,253
28-12-25 23:46:01,C,18,316
29-12-25 0:16:01,C,18,316
29-12-25 0:46:01,C,18,379
29-12-25 1:16:01,C,18,379
29-12-25 1:46:01,C,18,441
29-12-25 2:16:01,C,18,441
29-12-25 2:46:01,C,18,441
29-12-25 3:16:01,C,18,504
29-12-25 3:46:01,C,18,504
29-12-25 4:16:01,C,18,504
29-12-25 4:46:01,C,18,504
29-12-25 5:16:01,C,18,441
29-12-25 5:46:01,C,18,441
29-12-25 6:16:01,C,18,441
29-12-25 6:46:01,C,18,441
29-12-25 7:16:01,C,18,379
29-12-25 7:46:01,C,18,379
29-12-25 8:16:01,C,18,316
29-12-25 8:46:01,C,18,316
29-12-25 9:16:01,C,18,253
29-12-25 9:46:01,C,18,253
29-12-25 10:16:01,C,18,191
29-12-25 10:46:01,C,18,191
29-12-25 11:16:01,C,18,128
29-12-25 11:46:01,C,18,066
29-12-25 12:16:01,C,18,066
29-12-25 12:46:01,C,18,003
29-12-25 13:16:01,C,18,003
29-12-25 13:46:01,C,17,94
29-12-25 14:16:01,C,17,878
29-12-25 14:46:01,C,17,878
29-12-25 15:16:01,C,17,878
29-12-25 15:46:01,C,17,878
29-12-25 16:16:01,C,17,878
29-12-25 16:46:01,C,17,878
29-12-25 17:16:01,C,17,878
29-12-25 17:46:01,C,17,94
29-12-25 18:16:01,C,17,94
29-12-25 18:46:01,C,18,003
29-12-25 19:16:01,C,18,066
29-12-25 19:46:01,C,18,128
29-12-25 20:16:01,C,18,128
29-12-25 20:46:01,C,18,253
29-12-25 21:16:01,C,18,253
29-12-25 21:46:01,C,18,379
29-12-25 22:16:01,C,18,379
29-12-25 22:46:01,C,18,441
29-12-25 23:16:01,C,18,504
29-12-25 23:46:01,C,18,566
30-12-25 0:16:01,C,18,629
30-12-25 0:46:01,C,18,629
30-12-25 1:16:01,C,18,691
30-12-25 1:46:01,C,18,691
30-12-25 2:16:01,C,18,691
30-12-25 2:46:01,C,18,754
30-12-25 3:16:01,C,18,754
30-12-25 3:46:01,C,18,754
30-12-25 4:16:01,C,18,754
30-12-25 4:46:01,C,18,754
30-12-25 5:16:01,C,18,754
30-12-25 5:46:01,C,18,691
30-12-25 6:16:01,C,18,691
30-12-25 6:46:01,C,18,691
30-12-25 7:16:01,C,18,629
30-12-25 7:46:01,C,18,629
30-12-25 8:16:01,C,18,566
30-12-25 8:46:01,C,18,566
30-12-25 9:16:01,C,18,504
30-12-25 9:46:01,C,18,504
30-12-25 10:16:01,C,18,441
30-12-25 10:46:01,C,18,441
30-12-25 11:16:01,C,18,379
30-12-25 11:46:01,C,18,316
30-12-25 12:16:01,C,18,316
30-12-25 12:46:01,C,18,253
30-12-25 13:16:01,C,18,253
30-12-25 13:46:01,C,18,191
30-12-25 14:16:01,C,18,191
30-12-25 14:46:01,C,18,128
30-12-25 15:16:01,C,18,128
30-12-25 15:46:01,C,18,128
30-12-25 16:16:01,C,18,128
30-12-25 16:46:01,C,18,128
30-12-25 17:16:01,C,18,128
30-12-25 17:46:01,C,18,128
30-12-25 18:16:01,C,18,191
30-12-25 18:46:01,C,18,253
30-12-25 19:16:01,C,18,316
30-12-25 19:46:01,C,18,379
30-12-25 20:16:01,C,18,441
30-12-25 20:46:01,C,18,504
30-12-25 21:16:01,C,18,504
30-12-25 21:46:01,C,18,566
30-12-25 22:16:01,C,18,691
30-12-25 22:46:01,C,18,691
30-12-25 23:16:01,C,18,754
30-12-25 23:46:01,C,18,817
31-12-25 0:16:01,C,18,879
31-12-25 0:46:01,C,18,879
31-12-25 1:16:01,C,18,942
31-12-25 1:46:01,C,18,942
31-12-25 2:16:01,C,19,004
31-12-25 2:46:01,C,19,004
31-12-25 3:16:01,C,19,004
31-12-25 3:46:01,C,19,004
31-12-25 4:16:01,C,19,004
31-12-25 4:46:01,C,19,004
31-12-25 5:16:01,C,19,004
31-12-25 5:46:01,C,18,942
31-12-25 6:16:01,C,18,942
31-12-25 6:46:01,C,18,942
31-12-25 7:16:01,C,18,879
31-12-25 7:46:01,C,18,879
31-12-25 8:16:01,C,18,817
31-12-25 8:46:01,C,18,817
31-12-25 9:16:01,C,18,754
31-12-25 9:46:01,C,18,691
31-12-25 10:16:01,C,18,691
31-12-25 10:46:01,C,18,629
31-12-25 11:16:01,C,18,566
31-12-25 11:46:01,C,18,566
31-12-25 12:16:01,C,18,504
31-12-25 12:46:01,C,18,441
31-12-25 13:16:01,C,18,379
31-12-25 13:46:01,C,18,379
31-12-25 14:16:01,C,18,316
31-12-25 14:46:01,C,18,316
31-12-25 15:16:01,C,18,253
31-12-25 15:46:01,C,18,253
31-12-25 16:16:01,C,18,253
31-12-25 16:46:01,C,18,253
31-12-25 17:16:01,C,18,253
31-12-25 17:46:01,C,18,253
31-12-25 18:16:01,C,18,316
31-12-25 18:46:01,C,18,316
31-12-25 19:16:01,C,18,379
31-12-25 19:46:01,C,18,441
31-12-25 20:16:01,C,18,504
31-12-25 20:46:01,C,18,504
31-12-25 21:16:01,C,18,566
31-12-25 21:46:01,C,18,629
31-12-25 22:16:01,C,18,691
31-12-25 22:46:01,C,18,754
31-12-25 23:16:01,C,18,754
31-12-25 23:46:01,C,18,817
01-01-26 0:16:01,C,18,879
01-01-26 0:46:01,C,18,879
01-01-26 1:16:01,C,18,879
01-01-26 1:46:01,C,18,942
01-01-26 2:16:01,C,18,942
01-01-26 2:46:01,C,18,942
01-01-26 3:16:01,C,18,942
01-01-26 3:46:01,C,18,942
01-01-26 4:16:01,C,18,942
01-01-26 4:46:01,C,18,942
01-01-26 5:16:01,C,18,942
01-01-26 5:46:01,C,18,879
01-01-26 6:16:01,C,18,879
01-01-26 6:46:01,C,18,879
01-01-26 7:16:01,C,18,817
01-01-26 7:46:01,C,18,817
01-01-26 8:16:01,C,18,754
01-01-26 8:46:01,C,18,754
01-01-26 9:16:01,C,18,691
01-01-26 9:46:01,C,18,629
01-01-26 10:16:01,C,18,629
01-01-26 10:46:01,C,18,566
01-01-26 11:16:01,C,18,566
01-01-26 11:46:01,C,18,504
01-01-26 12:16:01,C,18,441
01-01-26 12:46:01,C,18,441
01-01-26 13:16:01,C,18,379
01-01-26 13:46:01,C,18,379
01-01-26 14:16:01,C,18,316
01-01-26 14:46:01,C,18,316
01-01-26 15:16:01,C,18,253
01-01-26 15:46:01,C,18,253
01-01-26 16:16:01,C,18,253
01-01-26 16:46:01,C,18,253
01-01-26 17:16:01,C,18,253
01-01-26 17:46:01,C,18,316
01-01-26 18:16:01,C,18,316
01-01-26 18:46:01,C,18,379
01-01-26 19:16:01,C,18,441
01-01-26 19:46:01,C,18,504
01-01-26 20:16:01,C,18,566
01-01-26 20:46:01,C,18,629
01-01-26 21:16:01,C,18,629
01-01-26 21:46:01,C,18,754
01-01-26 22:16:01,C,18,754
01-01-26 22:46:01,C,18,817
01-01-26 23:16:01,C,18,879
01-01-26 23:46:01,C,18,942
02-01-26 0:16:01,C,18,942
02-01-26 0:46:01,C,19,004
02-01-26 1:16:01,C,19,004
02-01-26 1:46:01,C,19,067
02-01-26 2:16:01,C,19,067
02-01-26 2:46:01,C,19,067
02-01-26 3:16:01,C,19,067
02-01-26 3:46:01,C,19,067
02-01-26 4:16:01,C,19,067
02-01-26 4:46:01,C,19,067
02-01-26 5:16:01,C,19,067
02-01-26 5:46:01,C,19,067
02-01-26 6:16:01,C,19,004
02-01-26 6:46:01,C,19,004
02-01-26 7:16:01,C,18,942
02-01-26 7:46:01,C,18,942
02-01-26 8:16:01,C,18,879
02-01-26 8:46:01,C,18,879
02-01-26 9:16:01,C,18,817
02-01-26 9:46:01,C,18,817
02-01-26 10:16:01,C,18,754
02-01-26 10:46:01,C,18,691
02-01-26 11:16:01,C,18,629
02-01-26 11:46:01,C,18,629
02-01-26 12:16:01,C,18,566
02-01-26 12:46:01,C,18,504
02-01-26 13:16:01,C,18,504
02-01-26 13:46:01,C,18,441
02-01-26 14:16:01,C,18,379
02-01-26 14:46:01,C,18,379
02-01-26 15:16:01,C,18,316
02-01-26 15:46:01,C,18,316
02-01-26 16:16:01,C,18,316
02-01-26 16:46:01,C,18,253
02-01-26 17:16:01,C,18,316
02-01-26 17:46:01,C,18,316
02-01-26 18:16:01,C,18,316
02-01-26 18:46:01,C,18,379
02-01-26 19:16:01,C,18,379
02-01-26 19:46:01,C,18,441
02-01-26 20:16:01,C,18,504
02-01-26 20:46:01,C,18,504
02-01-26 21:16:01,C,18,566
02-01-26 21:46:01,C,18,629
02-01-26 22:16:01,C,18,691
02-01-26 22:46:01,C,18,691
02-01-26 23:16:01,C,18,754
02-01-26 23:46:01,C,18,817
03-01-26 0:16:01,C,18,817
03-01-26 0:46:01,C,18,879
03-01-26 1:16:01,C,18,879
03-01-26 1:46:01,C,18,879
03-01-26 2:16:01,C,18,879
03-01-26 2:46:01,C,18,879
03-01-26 3:16:01,C,18,879
03-01-26 3:46:01,C,18,879
03-01-26 4:16:01,C,18,879
03-01-26 4:46:01,C,18,879
03-01-26 5:16:01,C,18,817
03-01-26 5:46:01,C,18,817
03-01-26 6:16:01,C,18,754
03-01-26 6:46:01,C,18,754
03-01-26 7:16:01,C,18,691
03-01-26 7:46:01,C,18,691
03-01-26 8:16:01,C,18,629
03-01-26 8:46:01,C,18,566
03-01-26 9:16:01,C,18,504
03-01-26 9:46:01,C,18,441
03-01-26 10:16:01,C,18,441
03-01-26 10:46:01,C,18,379
03-01-26 11:16:01,C,18,316
03-01-26 11:46:01,C,18,253
03-01-26 12:16:01,C,18,253
03-01-26 12:46:01,C,18,191
03-01-26 13:16:01,C,18,128
03-01-26 13:46:01,C,18,066
03-01-26 14:16:01,C,18,003
03-01-26 14:46:01,C,18,003
03-01-26 15:16:01,C,17,94
03-01-26 15:46:01,C,17,94
03-01-26 16:16:01,C,17,94
03-01-26 16:46:01,C,17,94
03-01-26 17:16:01,C,17,94
03-01-26 17:46:01,C,17,94
03-01-26 18:16:01,C,18,003
03-01-26 18:46:01,C,18,003
03-01-26 19:16:01,C,18,066
03-01-26 19:46:01,C,18,066
03-01-26 20:16:01,C,18,128
03-01-26 20:46:01,C,18,191
03-01-26 21:16:01,C,18,253
03-01-26 21:46:01,C,18,316
03-01-26 22:16:01,C,18,316
03-01-26 22:46:01,C,18,379
03-01-26 23:16:01,C,18,441
03-01-26 23:46:01,C,18,504
04-01-26 0:16:01,C,18,504
04-01-26 0:46:01,C,18,566
04-01-26 1:16:01,C,18,629
04-01-26 1:46:01,C,18,629
04-01-26 2:16:01,C,18,629
04-01-26 2:46:01,C,18,691
04-01-26 3:16:01,C,18,691
04-01-26 3:46:01,C,18,691
04-01-26 4:16:01,C,18,691
04-01-26 4:46:01,C,18,691
04-01-26 5:16:01,C,18,691
04-01-26 5:46:01,C,18,629
04-01-26 6:16:01,C,18,629
04-01-26 6:46:01,C,18,629
04-01-26 7:16:01,C,18,566
04-01-26 7:46:01,C,18,566
04-01-26 8:16:01,C,18,504
04-01-26 8:46:01,C,18,504
04-01-26 9:16:01,C,18,441
04-01-26 9:46:01,C,18,441
04-01-26 10:16:01,C,18,379
04-01-26 10:46:01,C,18,379
04-01-26 11:16:01,C,18,316
04-01-26 11:46:01,C,18,253
04-01-26 12:16:01,C,18,253
04-01-26 12:46:01,C,18,191
04-01-26 13:16:01,C,18,128
04-01-26 13:46:01,C,18,128
04-01-26 14:16:01,C,18,066
04-01-26 14:46:01,C,18,066
04-01-26 15:16:01,C,18,066
04-01-26 15:46:01,C,18,003
04-01-26 16:16:01,C,18,003
04-01-26 16:46:01,C,18,003
04-01-26 17:16:01,C,18,003
04-01-26 17:46:01,C,18,066
04-01-26 18:16:01,C,18,066
04-01-26 18:46:01,C,18,128
04-01-26 19:16:01,C,18,128
04-01-26 19:46:01,C,18,191
04-01-26 20:16:01,C,18,253
