1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 5900000082B86A41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Thu Dec 18 17:26:01 CLST 2025
Mission Sample Count:  1679
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Thu Dec 18 17:26:01 CLST 2025
Total Mission Samples:  1679
Total Device Samples:  11609
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
20-12-25 13:26:01,C,19,208
20-12-25 13:56:01,C,19,208
20-12-25 14:26:01,C,19,208
20-12-25 14:56:01,C,19,208
20-12-25 15:26:01,C,19,27
20-12-25 15:56:01,C,19,27
20-12-25 16:26:01,C,19,333
20-12-25 16:56:01,C,19,333
20-12-25 17:26:01,C,19,396
20-12-25 17:56:01,C,19,458
20-12-25 18:26:01,C,19,458
20-12-25 18:56:01,C,19,458
20-12-25 19:26:01,C,19,458
20-12-25 19:56:01,C,19,458
20-12-25 20:26:01,C,19,458
20-12-25 20:56:01,C,19,396
20-12-25 21:26:01,C,19,396
20-12-25 21:56:01,C,19,333
20-12-25 22:26:01,C,19,27
20-12-25 22:56:01,C,19,27
20-12-25 23:26:01,C,19,208
20-12-25 23:56:01,C,19,145
21-12-25 0:26:01,C,19,082
21-12-25 0:56:01,C,19,02
21-12-25 1:26:01,C,18,957
21-12-25 1:56:01,C,18,957
21-12-25 2:26:01,C,18,894
21-12-25 2:56:01,C,18,832
21-12-25 3:26:01,C,18,769
21-12-25 3:56:01,C,18,769
21-12-25 4:26:01,C,18,707
21-12-25 4:56:01,C,18,644
21-12-25 5:26:01,C,18,581
21-12-25 5:56:01,C,18,519
21-12-25 6:26:01,C,18,456
21-12-25 6:56:01,C,18,456
21-12-25 7:26:01,C,18,393
21-12-25 7:56:01,C,18,331
21-12-25 8:26:01,C,18,268
21-12-25 8:56:01,C,18,268
21-12-25 9:26:01,C,18,205
21-12-25 9:56:01,C,18,143
21-12-25 10:26:01,C,18,08
21-12-25 10:56:01,C,18,08
21-12-25 11:26:01,C,18,017
21-12-25 11:56:01,C,18,017
21-12-25 12:26:01,C,18,017
21-12-25 12:56:01,C,17,955
21-12-25 13:26:01,C,17,955
21-12-25 13:56:01,C,17,892
21-12-25 14:26:01,C,17,892
21-12-25 14:56:01,C,17,892
21-12-25 15:26:01,C,17,892
21-12-25 15:56:01,C,17,892
21-12-25 16:26:01,C,17,892
21-12-25 16:56:01,C,17,892
21-12-25 17:26:01,C,17,892
21-12-25 17:56:01,C,17,892
21-12-25 18:26:01,C,17,892
21-12-25 18:56:01,C,17,892
21-12-25 19:26:01,C,17,892
21-12-25 19:56:01,C,17,83
21-12-25 20:26:01,C,17,83
21-12-25 20:56:01,C,17,83
21-12-25 21:26:01,C,17,83
21-12-25 21:56:01,C,17,83
21-12-25 22:26:01,C,17,767
21-12-25 22:56:01,C,17,767
21-12-25 23:26:01,C,17,767
21-12-25 23:56:01,C,17,704
22-12-25 0:26:01,C,17,704
22-12-25 0:56:01,C,17,704
22-12-25 1:26:01,C,17,704
22-12-25 1:56:01,C,17,642
22-12-25 2:26:01,C,17,642
22-12-25 2:56:01,C,17,642
22-12-25 3:26:01,C,17,579
22-12-25 3:56:01,C,17,579
22-12-25 4:26:01,C,17,516
22-12-25 4:56:01,C,17,516
22-12-25 5:26:01,C,17,516
22-12-25 5:56:01,C,17,454
22-12-25 6:26:01,C,17,454
22-12-25 6:56:01,C,17,391
22-12-25 7:26:01,C,17,391
22-12-25 7:56:01,C,17,328
22-12-25 8:26:01,C,17,328
22-12-25 8:56:01,C,17,328
22-12-25 9:26:01,C,17,266
22-12-25 9:56:01,C,17,266
22-12-25 10:26:01,C,17,203
22-12-25 10:56:01,C,17,203
22-12-25 11:26:01,C,17,203
22-12-25 11:56:01,C,17,203
22-12-25 12:26:01,C,17,203
22-12-25 12:56:01,C,17,14
22-12-25 13:26:01,C,17,14
22-12-25 13:56:01,C,17,14
22-12-25 14:26:01,C,17,078
22-12-25 14:56:01,C,17,078
22-12-25 15:26:01,C,17,078
22-12-25 15:56:01,C,17,078
22-12-25 16:26:01,C,17,078
22-12-25 16:56:01,C,17,078
22-12-25 17:26:01,C,17,078
22-12-25 17:56:01,C,17,078
22-12-25 18:26:01,C,17,078
22-12-25 18:56:01,C,17,14
22-12-25 19:26:01,C,17,14
22-12-25 19:56:01,C,17,14
22-12-25 20:26:01,C,17,14
22-12-25 20:56:01,C,17,14
22-12-25 21:26:01,C,17,14
22-12-25 21:56:01,C,17,14
22-12-25 22:26:01,C,17,14
22-12-25 22:56:01,C,17,14
22-12-25 23:26:01,C,17,14
22-12-25 23:56:01,C,17,14
23-12-25 0:26:01,C,17,14
23-12-25 0:56:01,C,17,14
23-12-25 1:26:01,C,17,14
23-12-25 1:56:01,C,17,078
23-12-25 2:26:01,C,17,078
23-12-25 2:56:01,C,17,078
23-12-25 3:26:01,C,17,078
23-12-25 3:56:01,C,17,078
23-12-25 4:26:01,C,17,015
23-12-25 4:56:01,C,17,015
23-12-25 5:26:01,C,17,015
23-12-25 5:56:01,C,17,015
23-12-25 6:26:01,C,16,952
23-12-25 6:56:01,C,16,952
23-12-25 7:26:01,C,16,952
23-12-25 7:56:01,C,16,89
23-12-25 8:26:01,C,16,89
23-12-25 8:56:01,C,16,89
23-12-25 9:26:01,C,16,827
23-12-25 9:56:01,C,16,827
23-12-25 10:26:01,C,16,827
23-12-25 10:56:01,C,16,764
23-12-25 11:26:01,C,16,764
23-12-25 11:56:01,C,16,764
23-12-25 12:26:01,C,16,764
23-12-25 12:56:01,C,16,764
23-12-25 13:26:01,C,16,764
23-12-25 13:56:01,C,16,702
23-12-25 14:26:01,C,16,702
23-12-25 14:56:01,C,16,702
23-12-25 15:26:01,C,16,702
23-12-25 15:56:01,C,16,702
23-12-25 16:26:01,C,16,702
23-12-25 16:56:01,C,16,702
23-12-25 17:26:01,C,16,702
23-12-25 17:56:01,C,16,702
23-12-25 18:26:01,C,16,702
23-12-25 18:56:01,C,16,764
23-12-25 19:26:01,C,16,764
23-12-25 19:56:01,C,16,764
23-12-25 20:26:01,C,16,764
23-12-25 20:56:01,C,16,764
23-12-25 21:26:01,C,16,827
23-12-25 21:56:01,C,16,827
23-12-25 22:26:01,C,16,827
23-12-25 22:56:01,C,16,827
23-12-25 23:26:01,C,16,827
23-12-25 23:56:01,C,16,89
24-12-25 0:26:01,C,16,89
24-12-25 0:56:01,C,16,89
24-12-25 1:26:01,C,16,89
24-12-25 1:56:01,C,16,89
24-12-25 2:26:01,C,16,89
24-12-25 2:56:01,C,16,89
24-12-25 3:26:01,C,16,89
24-12-25 3:56:01,C,16,89
24-12-25 4:26:01,C,16,89
24-12-25 4:56:01,C,16,89
24-12-25 5:26:01,C,16,89
24-12-25 5:56:01,C,16,89
24-12-25 6:26:01,C,16,89
24-12-25 6:56:01,C,16,89
24-12-25 7:26:01,C,16,89
24-12-25 7:56:01,C,16,89
24-12-25 8:26:01,C,16,89
24-12-25 8:56:01,C,16,89
24-12-25 9:26:01,C,16,89
24-12-25 9:56:01,C,16,89
24-12-25 10:26:01,C,16,89
24-12-25 10:56:01,C,16,89
24-12-25 11:26:01,C,16,89
24-12-25 11:56:01,C,16,952
24-12-25 12:26:01,C,16,952
24-12-25 12:56:01,C,16,952
24-12-25 13:26:01,C,16,952
24-12-25 13:56:01,C,16,952
24-12-25 14:26:01,C,16,952
24-12-25 14:56:01,C,16,952
24-12-25 15:26:01,C,16,952
24-12-25 15:56:01,C,16,952
24-12-25 16:26:01,C,16,952
24-12-25 16:56:01,C,16,952
24-12-25 17:26:01,C,16,952
24-12-25 17:56:01,C,16,952
24-12-25 18:26:01,C,16,952
24-12-25 18:56:01,C,16,952
24-12-25 19:26:01,C,16,952
24-12-25 19:56:01,C,17,015
24-12-25 20:26:01,C,17,015
24-12-25 20:56:01,C,17,015
24-12-25 21:26:01,C,17,015
24-12-25 21:56:01,C,17,078
24-12-25 22:26:01,C,17,078
24-12-25 22:56:01,C,17,078
24-12-25 23:26:01,C,17,14
24-12-25 23:56:01,C,17,14
25-12-25 0:26:01,C,17,14
25-12-25 0:56:01,C,17,14
25-12-25 1:26:01,C,17,203
25-12-25 1:56:01,C,17,203
25-12-25 2:26:01,C,17,203
25-12-25 2:56:01,C,17,203
25-12-25 3:26:01,C,17,203
25-12-25 3:56:01,C,17,203
25-12-25 4:26:01,C,17,203
25-12-25 4:56:01,C,17,203
25-12-25 5:26:01,C,17,203
25-12-25 5:56:01,C,17,203
25-12-25 6:26:01,C,17,14
25-12-25 6:56:01,C,17,14
25-12-25 7:26:01,C,17,14
25-12-25 7:56:01,C,17,14
25-12-25 8:26:01,C,17,078
25-12-25 8:56:01,C,17,078
25-12-25 9:26:01,C,17,078
25-12-25 9:56:01,C,17,078
25-12-25 10:26:01,C,17,015
25-12-25 10:56:01,C,17,015
25-12-25 11:26:01,C,17,015
25-12-25 11:56:01,C,17,015
25-12-25 12:26:01,C,17,015
25-12-25 12:56:01,C,17,015
25-12-25 13:26:01,C,16,952
25-12-25 13:56:01,C,16,952
25-12-25 14:26:01,C,16,952
25-12-25 14:56:01,C,16,952
25-12-25 15:26:01,C,16,89
25-12-25 15:56:01,C,16,89
25-12-25 16:26:01,C,16,89
25-12-25 16:56:01,C,16,89
25-12-25 17:26:01,C,16,89
25-12-25 17:56:01,C,16,89
25-12-25 18:26:01,C,16,89
25-12-25 18:56:01,C,16,89
25-12-25 19:26:01,C,16,89
25-12-25 19:56:01,C,16,952
25-12-25 20:26:01,C,16,952
25-12-25 20:56:01,C,16,952
25-12-25 21:26:01,C,17,015
25-12-25 21:56:01,C,17,015
25-12-25 22:26:01,C,17,078
25-12-25 22:56:01,C,17,078
25-12-25 23:26:01,C,17,14
25-12-25 23:56:01,C,17,14
26-12-25 0:26:01,C,17,203
26-12-25 0:56:01,C,17,203
26-12-25 1:26:01,C,17,266
26-12-25 1:56:01,C,17,266
26-12-25 2:26:01,C,17,328
26-12-25 2:56:01,C,17,328
26-12-25 3:26:01,C,17,328
26-12-25 3:56:01,C,17,328
26-12-25 4:26:01,C,17,391
26-12-25 4:56:01,C,17,391
26-12-25 5:26:01,C,17,391
26-12-25 5:56:01,C,17,391
26-12-25 6:26:01,C,17,391
26-12-25 6:56:01,C,17,391
26-12-25 7:26:01,C,17,391
26-12-25 7:56:01,C,17,391
26-12-25 8:26:01,C,17,391
26-12-25 8:56:01,C,17,328
26-12-25 9:26:01,C,17,328
26-12-25 9:56:01,C,17,328
26-12-25 10:26:01,C,17,328
26-12-25 10:56:01,C,17,328
26-12-25 11:26:01,C,17,328
26-12-25 11:56:01,C,17,328
26-12-25 12:26:01,C,17,266
26-12-25 12:56:01,C,17,266
26-12-25 13:26:01,C,17,266
26-12-25 13:56:01,C,17,266
26-12-25 14:26:01,C,17,266
26-12-25 14:56:01,C,17,203
26-12-25 15:26:01,C,17,203
26-12-25 15:56:01,C,17,203
26-12-25 16:26:01,C,17,203
26-12-25 16:56:01,C,17,203
26-12-25 17:26:01,C,17,203
26-12-25 17:56:01,C,17,203
26-12-25 18:26:01,C,17,203
26-12-25 18:56:01,C,17,203
26-12-25 19:26:01,C,17,203
26-12-25 19:56:01,C,17,203
26-12-25 20:26:01,C,17,266
26-12-25 20:56:01,C,17,266
26-12-25 21:26:01,C,17,328
26-12-25 21:56:01,C,17,328
26-12-25 22:26:01,C,17,328
26-12-25 22:56:01,C,17,391
26-12-25 23:26:01,C,17,391
26-12-25 23:56:01,C,17,454
27-12-25 0:26:01,C,17,454
27-12-25 0:56:01,C,17,454
27-12-25 1:26:01,C,17,516
27-12-25 1:56:01,C,17,516
27-12-25 2:26:01,C,17,516
27-12-25 2:56:01,C,17,579
27-12-25 3:26:01,C,17,579
27-12-25 3:56:01,C,17,579
27-12-25 4:26:01,C,17,579
27-12-25 4:56:01,C,17,579
27-12-25 5:26:01,C,17,579
27-12-25 5:56:01,C,17,579
27-12-25 6:26:01,C,17,579
27-12-25 6:56:01,C,17,579
27-12-25 7:26:01,C,17,579
27-12-25 7:56:01,C,17,579
27-12-25 8:26:01,C,17,516
27-12-25 8:56:01,C,17,516
27-12-25 9:26:01,C,17,516
27-12-25 9:56:01,C,17,516
27-12-25 10:26:01,C,17,454
27-12-25 10:56:01,C,17,454
27-12-25 11:26:01,C,17,454
27-12-25 11:56:01,C,17,454
27-12-25 12:26:01,C,17,454
27-12-25 12:56:01,C,17,454
27-12-25 13:26:01,C,17,454
27-12-25 13:56:01,C,17,391
27-12-25 14:26:01,C,17,391
27-12-25 14:56:01,C,17,391
27-12-25 15:26:01,C,17,391
27-12-25 15:56:01,C,17,328
27-12-25 16:26:01,C,17,328
27-12-25 16:56:01,C,17,328
27-12-25 17:26:01,C,17,328
27-12-25 17:56:01,C,17,328
27-12-25 18:26:01,C,17,328
27-12-25 18:56:01,C,17,328
27-12-25 19:26:01,C,17,328
27-12-25 19:56:01,C,17,391
27-12-25 20:26:01,C,17,391
27-12-25 20:56:01,C,17,391
27-12-25 21:26:01,C,17,391
27-12-25 21:56:01,C,17,454
27-12-25 22:26:01,C,17,454
27-12-25 22:56:01,C,17,516
27-12-25 23:26:01,C,17,516
27-12-25 23:56:01,C,17,579
28-12-25 0:26:01,C,17,579
28-12-25 0:56:01,C,17,579
28-12-25 1:26:01,C,17,642
28-12-25 1:56:01,C,17,642
28-12-25 2:26:01,C,17,642
28-12-25 2:56:01,C,17,704
28-12-25 3:26:01,C,17,704
28-12-25 3:56:01,C,17,704
28-12-25 4:26:01,C,17,704
28-12-25 4:56:01,C,17,704
28-12-25 5:26:01,C,17,704
28-12-25 5:56:01,C,17,704
28-12-25 6:26:01,C,17,704
28-12-25 6:56:01,C,17,704
28-12-25 7:26:01,C,17,704
28-12-25 7:56:01,C,17,704
28-12-25 8:26:01,C,17,642
28-12-25 8:56:01,C,17,642
28-12-25 9:26:01,C,17,642
28-12-25 9:56:01,C,17,642
28-12-25 10:26:01,C,17,642
28-12-25 10:56:01,C,17,579
28-12-25 11:26:01,C,17,579
28-12-25 11:56:01,C,17,579
28-12-25 12:26:01,C,17,579
28-12-25 12:56:01,C,17,579
28-12-25 13:26:01,C,17,516
28-12-25 13:56:01,C,17,516
28-12-25 14:26:01,C,17,516
28-12-25 14:56:01,C,17,454
28-12-25 15:26:01,C,17,454
28-12-25 15:56:01,C,17,454
28-12-25 16:26:01,C,17,454
28-12-25 16:56:01,C,17,454
28-12-25 17:26:01,C,17,454
28-12-25 17:56:01,C,17,454
28-12-25 18:26:01,C,17,454
28-12-25 18:56:01,C,17,454
28-12-25 19:26:01,C,17,454
28-12-25 19:56:01,C,17,454
28-12-25 20:26:01,C,17,454
28-12-25 20:56:01,C,17,516
28-12-25 21:26:01,C,17,516
28-12-25 21:56:01,C,17,579
28-12-25 22:26:01,C,17,579
28-12-25 22:56:01,C,17,579
28-12-25 23:26:01,C,17,642
28-12-25 23:56:01,C,17,642
29-12-25 0:26:01,C,17,704
29-12-25 0:56:01,C,17,704
29-12-25 1:26:01,C,17,704
29-12-25 1:56:01,C,17,767
29-12-25 2:26:01,C,17,767
29-12-25 2:56:01,C,17,767
29-12-25 3:26:01,C,17,767
29-12-25 3:56:01,C,17,767
29-12-25 4:26:01,C,17,83
29-12-25 4:56:01,C,17,767
29-12-25 5:26:01,C,17,83
29-12-25 5:56:01,C,17,83
29-12-25 6:26:01,C,17,767
29-12-25 6:56:01,C,17,767
29-12-25 7:26:01,C,17,767
29-12-25 7:56:01,C,17,767
29-12-25 8:26:01,C,17,767
29-12-25 8:56:01,C,17,704
29-12-25 9:26:01,C,17,704
29-12-25 9:56:01,C,17,704
29-12-25 10:26:01,C,17,704
29-12-25 10:56:01,C,17,642
29-12-25 11:26:01,C,17,642
29-12-25 11:56:01,C,17,642
29-12-25 12:26:01,C,17,579
29-12-25 12:56:01,C,17,579
29-12-25 13:26:01,C,17,579
29-12-25 13:56:01,C,17,579
29-12-25 14:26:01,C,17,516
29-12-25 14:56:01,C,17,516
29-12-25 15:26:01,C,17,516
29-12-25 15:56:01,C,17,454
29-12-25 16:26:01,C,17,454
29-12-25 16:56:01,C,17,454
29-12-25 17:26:01,C,17,454
29-12-25 17:56:01,C,17,454
29-12-25 18:26:01,C,17,454
29-12-25 18:56:01,C,17,454
29-12-25 19:26:01,C,17,454
29-12-25 19:56:01,C,17,454
29-12-25 20:26:01,C,17,516
29-12-25 20:56:01,C,17,516
29-12-25 21:26:01,C,17,579
29-12-25 21:56:01,C,17,579
29-12-25 22:26:01,C,17,642
29-12-25 22:56:01,C,17,642
29-12-25 23:26:01,C,17,704
29-12-25 23:56:01,C,17,704
30-12-25 0:26:01,C,17,767
30-12-25 0:56:01,C,17,767
30-12-25 1:26:01,C,17,83
30-12-25 1:56:01,C,17,83
30-12-25 2:26:01,C,17,83
30-12-25 2:56:01,C,17,892
30-12-25 3:26:01,C,17,892
30-12-25 3:56:01,C,17,892
30-12-25 4:26:01,C,17,892
30-12-25 4:56:01,C,17,892
30-12-25 5:26:01,C,17,892
30-12-25 5:56:01,C,17,892
30-12-25 6:26:01,C,17,892
30-12-25 6:56:01,C,17,892
30-12-25 7:26:01,C,17,892
30-12-25 7:56:01,C,17,892
30-12-25 8:26:01,C,17,892
30-12-25 8:56:01,C,17,83
30-12-25 9:26:01,C,17,83
30-12-25 9:56:01,C,17,83
30-12-25 10:26:01,C,17,83
30-12-25 10:56:01,C,17,767
30-12-25 11:26:01,C,17,767
30-12-25 11:56:01,C,17,767
30-12-25 12:26:01,C,17,704
30-12-25 12:56:01,C,17,704
30-12-25 13:26:01,C,17,704
30-12-25 13:56:01,C,17,704
30-12-25 14:26:01,C,17,642
30-12-25 14:56:01,C,17,642
30-12-25 15:26:01,C,17,579
30-12-25 15:56:01,C,17,579
30-12-25 16:26:01,C,17,579
30-12-25 16:56:01,C,17,579
30-12-25 17:26:01,C,17,516
30-12-25 17:56:01,C,17,579
30-12-25 18:26:01,C,17,579
30-12-25 18:56:01,C,17,579
30-12-25 19:26:01,C,17,579
30-12-25 19:56:01,C,17,579
30-12-25 20:26:01,C,17,642
30-12-25 20:56:01,C,17,642
30-12-25 21:26:01,C,17,704
30-12-25 21:56:01,C,17,704
30-12-25 22:26:01,C,17,767
30-12-25 22:56:01,C,17,767
30-12-25 23:26:01,C,17,83
30-12-25 23:56:01,C,17,83
31-12-25 0:26:01,C,17,892
31-12-25 0:56:01,C,17,955
31-12-25 1:26:01,C,17,955
31-12-25 1:56:01,C,18,017
31-12-25 2:26:01,C,18,017
31-12-25 2:56:01,C,18,017
31-12-25 3:26:01,C,18,08
31-12-25 3:56:01,C,18,08
31-12-25 4:26:01,C,18,08
31-12-25 4:56:01,C,18,08
31-12-25 5:26:01,C,18,08
31-12-25 5:56:01,C,18,08
31-12-25 6:26:01,C,18,08
31-12-25 6:56:01,C,18,08
31-12-25 7:26:01,C,18,08
31-12-25 7:56:01,C,18,08
31-12-25 8:26:01,C,18,017
31-12-25 8:56:01,C,18,017
31-12-25 9:26:01,C,18,017
31-12-25 9:56:01,C,17,955
31-12-25 10:26:01,C,17,955
31-12-25 10:56:01,C,17,955
31-12-25 11:26:01,C,17,892
31-12-25 11:56:01,C,17,892
31-12-25 12:26:01,C,17,892
31-12-25 12:56:01,C,17,83
31-12-25 13:26:01,C,17,83
31-12-25 13:56:01,C,17,83
31-12-25 14:26:01,C,17,767
31-12-25 14:56:01,C,17,767
31-12-25 15:26:01,C,17,704
31-12-25 15:56:01,C,17,704
31-12-25 16:26:01,C,17,704
31-12-25 16:56:01,C,17,704
31-12-25 17:26:01,C,17,642
31-12-25 17:56:01,C,17,642
31-12-25 18:26:01,C,17,642
31-12-25 18:56:01,C,17,704
31-12-25 19:26:01,C,17,704
31-12-25 19:56:01,C,17,704
31-12-25 20:26:01,C,17,704
31-12-25 20:56:01,C,17,767
31-12-25 21:26:01,C,17,767
31-12-25 21:56:01,C,17,83
31-12-25 22:26:01,C,17,892
31-12-25 22:56:01,C,17,892
31-12-25 23:26:01,C,17,955
31-12-25 23:56:01,C,18,017
01-01-26 0:26:01,C,18,017
01-01-26 0:56:01,C,18,08
01-01-26 1:26:01,C,18,08
01-01-26 1:56:01,C,18,143
01-01-26 2:26:01,C,18,143
01-01-26 2:56:01,C,18,143
01-01-26 3:26:01,C,18,143
01-01-26 3:56:01,C,18,205
01-01-26 4:26:01,C,18,205
01-01-26 4:56:01,C,18,205
01-01-26 5:26:01,C,18,205
01-01-26 5:56:01,C,18,205
01-01-26 6:26:01,C,18,205
01-01-26 6:56:01,C,18,143
01-01-26 7:26:01,C,18,143
01-01-26 7:56:01,C,18,143
01-01-26 8:26:01,C,18,143
01-01-26 8:56:01,C,18,08
01-01-26 9:26:01,C,18,08
01-01-26 9:56:01,C,18,017
01-01-26 10:26:01,C,18,017
01-01-26 10:56:01,C,18,017
01-01-26 11:26:01,C,17,955
01-01-26 11:56:01,C,17,955
01-01-26 12:26:01,C,17,955
01-01-26 12:56:01,C,17,892
01-01-26 13:26:01,C,17,892
01-01-26 13:56:01,C,17,83
01-01-26 14:26:01,C,17,83
01-01-26 14:56:01,C,17,767
01-01-26 15:26:01,C,17,767
01-01-26 15:56:01,C,17,767
01-01-26 16:26:01,C,17,704
01-01-26 16:56:01,C,17,704
01-01-26 17:26:01,C,17,704
01-01-26 17:56:01,C,17,704
01-01-26 18:26:01,C,17,704
01-01-26 18:56:01,C,17,704
01-01-26 19:26:01,C,17,704
01-01-26 19:56:01,C,17,704
01-01-26 20:26:01,C,17,704
01-01-26 20:56:01,C,17,767
01-01-26 21:26:01,C,17,767
01-01-26 21:56:01,C,17,83
01-01-26 22:26:01,C,17,83
01-01-26 22:56:01,C,17,892
01-01-26 23:26:01,C,17,892
01-01-26 23:56:01,C,17,955
02-01-26 0:26:01,C,17,955
02-01-26 0:56:01,C,18,017
02-01-26 1:26:01,C,18,017
02-01-26 1:56:01,C,18,08
02-01-26 2:26:01,C,18,08
02-01-26 2:56:01,C,18,08
02-01-26 3:26:01,C,18,08
02-01-26 3:56:01,C,18,08
02-01-26 4:26:01,C,18,08
02-01-26 4:56:01,C,18,08
02-01-26 5:26:01,C,18,08
02-01-26 5:56:01,C,18,08
02-01-26 6:26:01,C,18,08
02-01-26 6:56:01,C,18,08
02-01-26 7:26:01,C,18,08
02-01-26 7:56:01,C,18,08
02-01-26 8:26:01,C,18,017
02-01-26 8:56:01,C,18,017
02-01-26 9:26:01,C,18,017
02-01-26 9:56:01,C,17,955
02-01-26 10:26:01,C,17,955
02-01-26 10:56:01,C,17,892
02-01-26 11:26:01,C,17,892
02-01-26 11:56:01,C,17,892
02-01-26 12:26:01,C,17,83
02-01-26 12:56:01,C,17,83
02-01-26 13:26:01,C,17,83
02-01-26 13:56:01,C,17,767
02-01-26 14:26:01,C,17,767
02-01-26 14:56:01,C,17,704
02-01-26 15:26:01,C,17,704
02-01-26 15:56:01,C,17,642
02-01-26 16:26:01,C,17,642
02-01-26 16:56:01,C,17,642
02-01-26 17:26:01,C,17,579
02-01-26 17:56:01,C,17,579
02-01-26 18:26:01,C,17,579
02-01-26 18:56:01,C,17,579
02-01-26 19:26:01,C,17,642
02-01-26 19:56:01,C,17,642
02-01-26 20:26:01,C,17,642
02-01-26 20:56:01,C,17,704
02-01-26 21:26:01,C,17,704
02-01-26 21:56:01,C,17,704
02-01-26 22:26:01,C,17,767
02-01-26 22:56:01,C,17,767
02-01-26 23:26:01,C,17,83
02-01-26 23:56:01,C,17,83
03-01-26 0:26:01,C,17,892
03-01-26 0:56:01,C,17,892
03-01-26 1:26:01,C,17,955
03-01-26 1:56:01,C,17,955
03-01-26 2:26:01,C,17,955
03-01-26 2:56:01,C,17,955
03-01-26 3:26:01,C,17,955
