1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: B3000000828F2741
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Fri Dec 19 16:10:01 CLST 2025
Mission Sample Count:  1635
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Fri Dec 19 16:10:01 CLST 2025
Total Mission Samples:  1635
Total Device Samples:  3668
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
20-12-25 22:40:01,C,17,425
20-12-25 23:10:01,C,17,112
20-12-25 23:40:01,C,16,799
21-12-25 0:10:01,C,16,486
21-12-25 0:40:01,C,16,236
21-12-25 1:10:01,C,15,985
21-12-25 1:40:01,C,15,797
21-12-25 2:10:01,C,15,61
21-12-25 2:40:01,C,15,422
21-12-25 3:10:01,C,15,234
21-12-25 3:40:01,C,15,046
21-12-25 4:10:01,C,14,795
21-12-25 4:40:01,C,14,607
21-12-25 5:10:01,C,14,419
21-12-25 5:40:01,C,14,231
21-12-25 6:10:01,C,14,106
21-12-25 6:40:01,C,13,981
21-12-25 7:10:01,C,13,855
21-12-25 7:40:01,C,13,793
21-12-25 8:10:01,C,13,73
21-12-25 8:40:01,C,13,73
21-12-25 9:10:01,C,13,793
21-12-25 9:40:01,C,13,918
21-12-25 10:10:01,C,14,169
21-12-25 10:40:01,C,14,482
21-12-25 11:10:01,C,14,983
21-12-25 11:40:01,C,15,61
21-12-25 12:10:01,C,16,298
21-12-25 12:40:01,C,17,05
21-12-25 13:10:01,C,17,801
21-12-25 13:40:01,C,18,552
21-12-25 14:10:01,C,19,116
21-12-25 14:40:01,C,19,616
21-12-25 15:10:01,C,19,866
21-12-25 15:40:01,C,19,992
21-12-25 16:10:01,C,20,054
21-12-25 16:40:01,C,20,054
21-12-25 17:10:01,C,19,992
21-12-25 17:40:01,C,19,866
21-12-25 18:10:01,C,19,679
21-12-25 18:40:01,C,19,428
21-12-25 19:10:01,C,19,116
21-12-25 19:40:01,C,18,803
21-12-25 20:10:01,C,18,49
21-12-25 20:40:01,C,18,177
21-12-25 21:10:01,C,17,801
21-12-25 21:40:01,C,17,425
21-12-25 22:10:01,C,17,05
21-12-25 22:40:01,C,16,737
21-12-25 23:10:01,C,16,424
21-12-25 23:40:01,C,16,173
22-12-25 0:10:01,C,15,86
22-12-25 0:40:01,C,15,547
22-12-25 1:10:01,C,15,296
22-12-25 1:40:01,C,15,108
22-12-25 2:10:01,C,14,92
22-12-25 2:40:01,C,14,795
22-12-25 3:10:01,C,14,67
22-12-25 3:40:01,C,14,482
22-12-25 4:10:01,C,14,357
22-12-25 4:40:01,C,14,231
22-12-25 5:10:01,C,14,106
22-12-25 5:40:01,C,13,981
22-12-25 6:10:01,C,13,855
22-12-25 6:40:01,C,13,667
22-12-25 7:10:01,C,13,542
22-12-25 7:40:01,C,13,479
22-12-25 8:10:01,C,13,354
22-12-25 8:40:01,C,13,229
22-12-25 9:10:01,C,13,166
22-12-25 9:40:01,C,13,229
22-12-25 10:10:01,C,13,479
22-12-25 10:40:01,C,13,855
22-12-25 11:10:01,C,14,357
22-12-25 11:40:01,C,14,983
22-12-25 12:10:01,C,15,735
22-12-25 12:40:01,C,16,549
22-12-25 13:10:01,C,17,425
22-12-25 13:40:01,C,18,302
22-12-25 14:10:01,C,19,303
22-12-25 14:40:01,C,20,179
22-12-25 15:10:01,C,20,993
22-12-25 15:40:01,C,21,556
22-12-25 16:10:01,C,21,931
22-12-25 16:40:01,C,22,181
22-12-25 17:10:01,C,22,243
22-12-25 17:40:01,C,22,118
22-12-25 18:10:01,C,21,806
22-12-25 18:40:01,C,21,305
22-12-25 19:10:01,C,20,742
22-12-25 19:40:01,C,20,117
22-12-25 20:10:01,C,19,491
22-12-25 20:40:01,C,18,99
22-12-25 21:10:01,C,18,427
22-12-25 21:40:01,C,17,926
22-12-25 22:10:01,C,17,425
22-12-25 22:40:01,C,16,987
22-12-25 23:10:01,C,16,612
22-12-25 23:40:01,C,16,236
23-12-25 0:10:01,C,15,86
23-12-25 0:40:01,C,15,547
23-12-25 1:10:01,C,15,234
23-12-25 1:40:01,C,14,983
23-12-25 2:10:01,C,14,795
23-12-25 2:40:01,C,14,607
23-12-25 3:10:01,C,14,419
23-12-25 3:40:01,C,14,294
23-12-25 4:10:01,C,14,169
23-12-25 4:40:01,C,14,043
23-12-25 5:10:01,C,13,855
23-12-25 5:40:01,C,13,73
23-12-25 6:10:01,C,13,605
23-12-25 6:40:01,C,13,479
23-12-25 7:10:01,C,13,417
23-12-25 7:40:01,C,13,354
23-12-25 8:10:01,C,13,229
23-12-25 8:40:01,C,13,166
23-12-25 9:10:01,C,13,103
23-12-25 9:40:01,C,13,229
23-12-25 10:10:01,C,13,479
23-12-25 10:40:01,C,13,855
23-12-25 11:10:01,C,14,419
23-12-25 11:40:01,C,15,108
23-12-25 12:10:01,C,15,923
23-12-25 12:40:01,C,16,862
23-12-25 13:10:01,C,17,864
23-12-25 13:40:01,C,18,928
23-12-25 14:10:01,C,19,866
23-12-25 14:40:01,C,20,805
23-12-25 15:10:01,C,21,618
23-12-25 15:40:01,C,22,243
23-12-25 16:10:01,C,22,619
23-12-25 16:40:01,C,22,869
23-12-25 17:10:01,C,22,869
23-12-25 17:40:01,C,22,744
23-12-25 18:10:01,C,22,306
23-12-25 18:40:01,C,21,806
23-12-25 19:10:01,C,21,18
23-12-25 19:40:01,C,20,555
23-12-25 20:10:01,C,19,866
23-12-25 20:40:01,C,19,303
23-12-25 21:10:01,C,18,74
23-12-25 21:40:01,C,18,177
23-12-25 22:10:01,C,17,676
23-12-25 22:40:01,C,17,3
23-12-25 23:10:01,C,16,987
23-12-25 23:40:01,C,16,674
24-12-25 0:10:01,C,16,424
24-12-25 0:40:01,C,16,173
24-12-25 1:10:01,C,15,923
24-12-25 1:40:01,C,15,735
24-12-25 2:10:01,C,15,547
24-12-25 2:40:01,C,15,359
24-12-25 3:10:01,C,15,171
24-12-25 3:40:01,C,15,046
24-12-25 4:10:01,C,14,858
24-12-25 4:40:01,C,14,67
24-12-25 5:10:01,C,14,545
24-12-25 5:40:01,C,14,357
24-12-25 6:10:01,C,14,169
24-12-25 6:40:01,C,14,043
24-12-25 7:10:01,C,13,855
24-12-25 7:40:01,C,13,73
24-12-25 8:10:01,C,13,667
24-12-25 8:40:01,C,13,605
24-12-25 9:10:01,C,13,605
24-12-25 9:40:01,C,13,73
24-12-25 10:10:01,C,13,981
24-12-25 10:40:01,C,14,419
24-12-25 11:10:01,C,14,92
24-12-25 11:40:01,C,15,547
24-12-25 12:10:01,C,16,173
24-12-25 12:40:01,C,16,925
24-12-25 13:10:01,C,17,676
24-12-25 13:40:01,C,18,427
24-12-25 14:10:01,C,19,053
24-12-25 14:40:01,C,19,741
24-12-25 15:10:01,C,20,43
24-12-25 15:40:01,C,21,18
24-12-25 16:10:01,C,21,743
24-12-25 16:40:01,C,22,181
24-12-25 17:10:01,C,22,431
24-12-25 17:40:01,C,22,431
24-12-25 18:10:01,C,22,243
24-12-25 18:40:01,C,21,868
24-12-25 19:10:01,C,21,43
24-12-25 19:40:01,C,20,93
24-12-25 20:10:01,C,20,43
24-12-25 20:40:01,C,19,929
24-12-25 21:10:01,C,19,491
24-12-25 21:40:01,C,19,053
24-12-25 22:10:01,C,18,615
24-12-25 22:40:01,C,18,302
24-12-25 23:10:01,C,17,926
24-12-25 23:40:01,C,17,551
25-12-25 0:10:01,C,17,175
25-12-25 0:40:01,C,16,799
25-12-25 1:10:01,C,16,486
25-12-25 1:40:01,C,16,173
25-12-25 2:10:01,C,15,86
25-12-25 2:40:01,C,15,61
25-12-25 3:10:01,C,15,422
25-12-25 3:40:01,C,15,234
25-12-25 4:10:01,C,15,108
25-12-25 4:40:01,C,14,92
25-12-25 5:10:01,C,14,795
25-12-25 5:40:01,C,14,607
25-12-25 6:10:01,C,14,482
25-12-25 6:40:01,C,14,357
25-12-25 7:10:01,C,14,294
25-12-25 7:40:01,C,14,231
25-12-25 8:10:01,C,14,106
25-12-25 8:40:01,C,14,043
25-12-25 9:10:01,C,13,981
25-12-25 9:40:01,C,14,106
25-12-25 10:10:01,C,14,357
25-12-25 10:40:01,C,14,795
25-12-25 11:10:01,C,15,422
25-12-25 11:40:01,C,16,111
25-12-25 12:10:01,C,16,925
25-12-25 12:40:01,C,17,864
25-12-25 13:10:01,C,18,865
25-12-25 13:40:01,C,19,866
25-12-25 14:10:01,C,20,867
25-12-25 14:40:01,C,21,806
25-12-25 15:10:01,C,22,556
25-12-25 15:40:01,C,23,181
25-12-25 16:10:01,C,23,619
25-12-25 16:40:01,C,23,869
25-12-25 17:10:01,C,23,994
25-12-25 17:40:01,C,23,869
25-12-25 18:10:01,C,23,556
25-12-25 18:40:01,C,23,056
25-12-25 19:10:01,C,22,556
25-12-25 19:40:01,C,21,993
25-12-25 20:10:01,C,21,43
25-12-25 20:40:01,C,20,93
25-12-25 21:10:01,C,20,43
25-12-25 21:40:01,C,19,992
25-12-25 22:10:01,C,19,554
25-12-25 22:40:01,C,19,116
25-12-25 23:10:01,C,18,74
25-12-25 23:40:01,C,18,364
26-12-25 0:10:01,C,18,051
26-12-25 0:40:01,C,17,676
26-12-25 1:10:01,C,17,3
26-12-25 1:40:01,C,16,987
26-12-25 2:10:01,C,16,674
26-12-25 2:40:01,C,16,424
26-12-25 3:10:01,C,16,173
26-12-25 3:40:01,C,15,985
26-12-25 4:10:01,C,15,797
26-12-25 4:40:01,C,15,547
26-12-25 5:10:01,C,15,359
26-12-25 5:40:01,C,15,171
26-12-25 6:10:01,C,14,983
26-12-25 6:40:01,C,14,795
26-12-25 7:10:01,C,14,607
26-12-25 7:40:01,C,14,482
26-12-25 8:10:01,C,14,419
26-12-25 8:40:01,C,14,357
26-12-25 9:10:01,C,14,357
26-12-25 9:40:01,C,14,482
26-12-25 10:10:01,C,14,733
26-12-25 10:40:01,C,15,171
26-12-25 11:10:01,C,15,735
26-12-25 11:40:01,C,16,361
26-12-25 12:10:01,C,17,175
26-12-25 12:40:01,C,18,051
26-12-25 13:10:01,C,19,053
26-12-25 13:40:01,C,20,054
26-12-25 14:10:01,C,20,993
26-12-25 14:40:01,C,21,868
26-12-25 15:10:01,C,22,556
26-12-25 15:40:01,C,23,181
26-12-25 16:10:01,C,23,619
26-12-25 16:40:01,C,23,807
26-12-25 17:10:01,C,23,807
26-12-25 17:40:01,C,23,619
26-12-25 18:10:01,C,23,306
26-12-25 18:40:01,C,22,869
26-12-25 19:10:01,C,22,369
26-12-25 19:40:01,C,21,806
26-12-25 20:10:01,C,21,18
26-12-25 20:40:01,C,20,68
26-12-25 21:10:01,C,20,179
26-12-25 21:40:01,C,19,679
26-12-25 22:10:01,C,19,241
26-12-25 22:40:01,C,18,865
26-12-25 23:10:01,C,18,49
26-12-25 23:40:01,C,18,114
27-12-25 0:10:01,C,17,739
27-12-25 0:40:01,C,17,363
27-12-25 1:10:01,C,17,05
27-12-25 1:40:01,C,16,737
27-12-25 2:10:01,C,16,486
27-12-25 2:40:01,C,16,236
27-12-25 3:10:01,C,16,048
27-12-25 3:40:01,C,15,86
27-12-25 4:10:01,C,15,735
27-12-25 4:40:01,C,15,547
27-12-25 5:10:01,C,15,359
27-12-25 5:40:01,C,15,234
27-12-25 6:10:01,C,15,046
27-12-25 6:40:01,C,14,92
27-12-25 7:10:01,C,14,795
27-12-25 7:40:01,C,14,67
27-12-25 8:10:01,C,14,607
27-12-25 8:40:01,C,14,545
27-12-25 9:10:01,C,14,482
27-12-25 9:40:01,C,14,545
27-12-25 10:10:01,C,14,795
27-12-25 10:40:01,C,15,171
27-12-25 11:10:01,C,15,735
27-12-25 11:40:01,C,16,424
27-12-25 12:10:01,C,17,238
27-12-25 12:40:01,C,18,114
27-12-25 13:10:01,C,19,116
27-12-25 13:40:01,C,20,117
27-12-25 14:10:01,C,21,055
27-12-25 14:40:01,C,21,868
27-12-25 15:10:01,C,22,619
27-12-25 15:40:01,C,23,181
27-12-25 16:10:01,C,23,619
27-12-25 16:40:01,C,23,869
27-12-25 17:10:01,C,23,869
27-12-25 17:40:01,C,23,744
27-12-25 18:10:01,C,23,431
27-12-25 18:40:01,C,22,931
27-12-25 19:10:01,C,22,431
27-12-25 19:40:01,C,21,868
27-12-25 20:10:01,C,21,368
27-12-25 20:40:01,C,20,93
27-12-25 21:10:01,C,20,492
27-12-25 21:40:01,C,20,054
27-12-25 22:10:01,C,19,616
27-12-25 22:40:01,C,19,303
27-12-25 23:10:01,C,18,928
27-12-25 23:40:01,C,18,615
28-12-25 0:10:01,C,18,302
28-12-25 0:40:01,C,17,989
28-12-25 1:10:01,C,17,613
28-12-25 1:40:01,C,17,3
28-12-25 2:10:01,C,16,925
28-12-25 2:40:01,C,16,674
28-12-25 3:10:01,C,16,424
28-12-25 3:40:01,C,16,173
28-12-25 4:10:01,C,15,985
28-12-25 4:40:01,C,15,797
28-12-25 5:10:01,C,15,61
28-12-25 5:40:01,C,15,422
28-12-25 6:10:01,C,15,234
28-12-25 6:40:01,C,15,108
28-12-25 7:10:01,C,14,983
28-12-25 7:40:01,C,14,858
28-12-25 8:10:01,C,14,795
28-12-25 8:40:01,C,14,733
28-12-25 9:10:01,C,14,733
28-12-25 9:40:01,C,14,858
28-12-25 10:10:01,C,15,108
28-12-25 10:40:01,C,15,547
28-12-25 11:10:01,C,16,111
28-12-25 11:40:01,C,16,799
28-12-25 12:10:01,C,17,613
28-12-25 12:40:01,C,18,49
28-12-25 13:10:01,C,19,366
28-12-25 13:40:01,C,20,242
28-12-25 14:10:01,C,21,055
28-12-25 14:40:01,C,21,806
28-12-25 15:10:01,C,22,431
28-12-25 15:40:01,C,22,869
28-12-25 16:10:01,C,23,181
28-12-25 16:40:01,C,23,369
28-12-25 17:10:01,C,23,494
28-12-25 17:40:01,C,23,369
28-12-25 18:10:01,C,23,119
28-12-25 18:40:01,C,22,681
28-12-25 19:10:01,C,22,181
28-12-25 19:40:01,C,21,681
28-12-25 20:10:01,C,21,18
28-12-25 20:40:01,C,20,742
28-12-25 21:10:01,C,20,367
28-12-25 21:40:01,C,19,992
28-12-25 22:10:01,C,19,554
28-12-25 22:40:01,C,19,178
28-12-25 23:10:01,C,18,803
28-12-25 23:40:01,C,18,427
29-12-25 0:10:01,C,18,051
29-12-25 0:40:01,C,17,676
29-12-25 1:10:01,C,17,363
29-12-25 1:40:01,C,16,987
29-12-25 2:10:01,C,16,674
29-12-25 2:40:01,C,16,424
29-12-25 3:10:01,C,16,236
29-12-25 3:40:01,C,16,048
29-12-25 4:10:01,C,15,86
29-12-25 4:40:01,C,15,672
29-12-25 5:10:01,C,15,547
29-12-25 5:40:01,C,15,422
29-12-25 6:10:01,C,15,296
29-12-25 6:40:01,C,15,171
29-12-25 7:10:01,C,15,108
29-12-25 7:40:01,C,14,983
29-12-25 8:10:01,C,14,92
29-12-25 8:40:01,C,14,858
29-12-25 9:10:01,C,14,795
29-12-25 9:40:01,C,14,92
29-12-25 10:10:01,C,15,171
29-12-25 10:40:01,C,15,547
29-12-25 11:10:01,C,16,111
29-12-25 11:40:01,C,16,799
29-12-25 12:10:01,C,17,613
29-12-25 12:40:01,C,18,552
29-12-25 13:10:01,C,19,491
29-12-25 13:40:01,C,20,492
29-12-25 14:10:01,C,21,368
29-12-25 14:40:01,C,22,243
29-12-25 15:10:01,C,22,994
29-12-25 15:40:01,C,23,494
29-12-25 16:10:01,C,23,869
29-12-25 16:40:01,C,24,119
29-12-25 17:10:01,C,24,119
29-12-25 17:40:01,C,23,994
29-12-25 18:10:01,C,23,682
29-12-25 18:40:01,C,23,244
29-12-25 19:10:01,C,22,744
29-12-25 19:40:01,C,22,181
29-12-25 20:10:01,C,21,618
29-12-25 20:40:01,C,21,18
29-12-25 21:10:01,C,20,742
29-12-25 21:40:01,C,20,367
29-12-25 22:10:01,C,19,992
29-12-25 22:40:01,C,19,616
29-12-25 23:10:01,C,19,241
29-12-25 23:40:01,C,18,865
30-12-25 0:10:01,C,18,49
30-12-25 0:40:01,C,18,114
30-12-25 1:10:01,C,17,739
30-12-25 1:40:01,C,17,425
30-12-25 2:10:01,C,17,05
30-12-25 2:40:01,C,16,737
30-12-25 3:10:01,C,16,486
30-12-25 3:40:01,C,16,298
30-12-25 4:10:01,C,16,111
30-12-25 4:40:01,C,15,923
30-12-25 5:10:01,C,15,797
30-12-25 5:40:01,C,15,672
30-12-25 6:10:01,C,15,547
30-12-25 6:40:01,C,15,422
30-12-25 7:10:01,C,15,359
30-12-25 7:40:01,C,15,296
30-12-25 8:10:01,C,15,234
30-12-25 8:40:01,C,15,171
30-12-25 9:10:01,C,15,171
30-12-25 9:40:01,C,15,234
30-12-25 10:10:01,C,15,484
30-12-25 10:40:01,C,15,86
30-12-25 11:10:01,C,16,361
30-12-25 11:40:01,C,17,05
30-12-25 12:10:01,C,17,864
30-12-25 12:40:01,C,18,74
30-12-25 13:10:01,C,19,741
30-12-25 13:40:01,C,20,68
30-12-25 14:10:01,C,21,618
30-12-25 14:40:01,C,22,494
30-12-25 15:10:01,C,23,306
30-12-25 15:40:01,C,23,869
30-12-25 16:10:01,C,24,307
30-12-25 16:40:01,C,24,557
30-12-25 17:10:01,C,24,619
30-12-25 17:40:01,C,24,494
30-12-25 18:10:01,C,24,244
30-12-25 18:40:01,C,23,744
30-12-25 19:10:01,C,23,244
30-12-25 19:40:01,C,22,681
30-12-25 20:10:01,C,22,181
30-12-25 20:40:01,C,21,681
30-12-25 21:10:01,C,21,243
30-12-25 21:40:01,C,20,805
30-12-25 22:10:01,C,20,367
30-12-25 22:40:01,C,19,929
30-12-25 23:10:01,C,19,616
30-12-25 23:40:01,C,19,241
31-12-25 0:10:01,C,18,865
31-12-25 0:40:01,C,18,49
31-12-25 1:10:01,C,18,114
31-12-25 1:40:01,C,17,739
31-12-25 2:10:01,C,17,425
31-12-25 2:40:01,C,17,112
31-12-25 3:10:01,C,16,862
31-12-25 3:40:01,C,16,549
31-12-25 4:10:01,C,16,361
31-12-25 4:40:01,C,16,173
31-12-25 5:10:01,C,15,985
31-12-25 5:40:01,C,15,797
31-12-25 6:10:01,C,15,61
31-12-25 6:40:01,C,15,422
31-12-25 7:10:01,C,15,234
31-12-25 7:40:01,C,15,108
31-12-25 8:10:01,C,14,983
31-12-25 8:40:01,C,14,92
31-12-25 9:10:01,C,14,858
31-12-25 9:40:01,C,14,92
31-12-25 10:10:01,C,15,171
31-12-25 10:40:01,C,15,547
31-12-25 11:10:01,C,16,111
31-12-25 11:40:01,C,16,799
31-12-25 12:10:01,C,17,676
31-12-25 12:40:01,C,18,615
31-12-25 13:10:01,C,19,616
31-12-25 13:40:01,C,20,617
31-12-25 14:10:01,C,21,618
31-12-25 14:40:01,C,22,556
31-12-25 15:10:01,C,23,306
31-12-25 15:40:01,C,23,932
31-12-25 16:10:01,C,24,369
31-12-25 16:40:01,C,24,557
31-12-25 17:10:01,C,24,557
31-12-25 17:40:01,C,24,369
31-12-25 18:10:01,C,24,119
31-12-25 18:40:01,C,23,744
31-12-25 19:10:01,C,23,244
31-12-25 19:40:01,C,22,806
31-12-25 20:10:01,C,22,243
31-12-25 20:40:01,C,21,806
31-12-25 21:10:01,C,21,368
31-12-25 21:40:01,C,20,993
31-12-25 22:10:01,C,20,617
31-12-25 22:40:01,C,20,304
31-12-25 23:10:01,C,19,929
31-12-25 23:40:01,C,19,491
01-01-26 0:10:01,C,19,116
01-01-26 0:40:01,C,18,677
01-01-26 1:10:01,C,18,302
01-01-26 1:40:01,C,17,926
01-01-26 2:10:01,C,17,613
01-01-26 2:40:01,C,17,238
01-01-26 3:10:01,C,16,987
01-01-26 3:40:01,C,16,737
01-01-26 4:10:01,C,16,486
01-01-26 4:40:01,C,16,298
01-01-26 5:10:01,C,16,111
01-01-26 5:40:01,C,15,923
01-01-26 6:10:01,C,15,735
01-01-26 6:40:01,C,15,61
01-01-26 7:10:01,C,15,422
01-01-26 7:40:01,C,15,296
01-01-26 8:10:01,C,15,234
01-01-26 8:40:01,C,15,171
01-01-26 9:10:01,C,15,108
01-01-26 9:40:01,C,15,171
01-01-26 10:10:01,C,15,359
01-01-26 10:40:01,C,15,672
01-01-26 11:10:01,C,16,173
01-01-26 11:40:01,C,16,799
01-01-26 12:10:01,C,17,613
01-01-26 12:40:01,C,18,49
01-01-26 13:10:01,C,19,428
01-01-26 13:40:01,C,20,367
01-01-26 14:10:01,C,21,368
01-01-26 14:40:01,C,22,243
01-01-26 15:10:01,C,22,994
01-01-26 15:40:01,C,23,619
01-01-26 16:10:01,C,24,057
01-01-26 16:40:01,C,24,369
01-01-26 17:10:01,C,24,432
01-01-26 17:40:01,C,24,307
01-01-26 18:10:01,C,23,994
01-01-26 18:40:01,C,23,556
01-01-26 19:10:01,C,22,994
01-01-26 19:40:01,C,22,431
01-01-26 20:10:01,C,21,931
01-01-26 20:40:01,C,21,43
01-01-26 21:10:01,C,20,93
01-01-26 21:40:01,C,20,555
01-01-26 22:10:01,C,20,117
01-01-26 22:40:01,C,19,741
01-01-26 23:10:01,C,19,366
01-01-26 23:40:01,C,18,928
02-01-26 0:10:01,C,18,552
02-01-26 0:40:01,C,18,114
02-01-26 1:10:01,C,17,739
02-01-26 1:40:01,C,17,363
02-01-26 2:10:01,C,17,05
02-01-26 2:40:01,C,16,799
02-01-26 3:10:01,C,16,549
02-01-26 3:40:01,C,16,361
02-01-26 4:10:01,C,16,111
02-01-26 4:40:01,C,15,923
02-01-26 5:10:01,C,15,735
02-01-26 5:40:01,C,15,547
02-01-26 6:10:01,C,15,422
02-01-26 6:40:01,C,15,234
02-01-26 7:10:01,C,15,046
02-01-26 7:40:01,C,14,92
02-01-26 8:10:01,C,14,858
02-01-26 8:40:01,C,14,733
02-01-26 9:10:01,C,14,607
02-01-26 9:40:01,C,14,67
02-01-26 10:10:01,C,14,795
02-01-26 10:40:01,C,15,171
02-01-26 11:10:01,C,15,735
02-01-26 11:40:01,C,16,361
02-01-26 12:10:01,C,17,175
02-01-26 12:40:01,C,18,051
02-01-26 13:10:01,C,19,053
02-01-26 13:40:01,C,20,054
02-01-26 14:10:01,C,20,993
02-01-26 14:40:01,C,21,868
02-01-26 15:10:01,C,22,681
02-01-26 15:40:01,C,23,306
02-01-26 16:10:01,C,23,744
02-01-26 16:40:01,C,23,994
02-01-26 17:10:01,C,23,994
02-01-26 17:40:01,C,23,807
02-01-26 18:10:01,C,23,494
02-01-26 18:40:01,C,23,056
02-01-26 19:10:01,C,22,494
02-01-26 19:40:01,C,21,931
02-01-26 20:10:01,C,21,43
02-01-26 20:40:01,C,20,93
02-01-26 21:10:01,C,20,555
02-01-26 21:40:01,C,20,179
02-01-26 22:10:01,C,19,804
02-01-26 22:40:01,C,19,428
02-01-26 23:10:01,C,18,99
02-01-26 23:40:01,C,18,615
03-01-26 0:10:01,C,18,177
03-01-26 0:40:01,C,17,801
03-01-26 1:10:01,C,17,425
03-01-26 1:40:01,C,17,112
03-01-26 2:10:01,C,16,799
03-01-26 2:40:01,C,16,549
03-01-26 3:10:01,C,16,298
03-01-26 3:40:01,C,16,111
03-01-26 4:10:01,C,15,923
03-01-26 4:40:01,C,15,735
03-01-26 5:10:01,C,15,547
03-01-26 5:40:01,C,15,359
03-01-26 6:10:01,C,15,171
03-01-26 6:40:01,C,14,983
03-01-26 7:10:01,C,14,858
03-01-26 7:40:01,C,14,733
03-01-26 8:10:01,C,14,607
03-01-26 8:40:01,C,14,482
03-01-26 9:10:01,C,14,419
03-01-26 9:40:01,C,14,482
03-01-26 10:10:01,C,14,67
03-01-26 10:40:01,C,15,046
03-01-26 11:10:01,C,15,61
03-01-26 11:40:01,C,16,236
03-01-26 12:10:01,C,17,05
03-01-26 12:40:01,C,17,989
03-01-26 13:10:01,C,18,99
03-01-26 13:40:01,C,19,992
03-01-26 14:10:01,C,21,055
03-01-26 14:40:01,C,21,993
03-01-26 15:10:01,C,22,806
03-01-26 15:40:01,C,23,494
03-01-26 16:10:01,C,24,057
03-01-26 16:40:01,C,24,369
03-01-26 17:10:01,C,24,494
03-01-26 17:40:01,C,24,432
03-01-26 18:10:01,C,24,182
03-01-26 18:40:01,C,23,807
03-01-26 19:10:01,C,23,306
03-01-26 19:40:01,C,22,744
03-01-26 20:10:01,C,22,181
03-01-26 20:40:01,C,21,681
03-01-26 21:10:01,C,21,18
03-01-26 21:40:01,C,20,805
03-01-26 22:10:01,C,20,367
03-01-26 22:40:01,C,19,929
03-01-26 23:10:01,C,19,491
03-01-26 23:40:01,C,19,116
04-01-26 0:10:01,C,18,677
04-01-26 0:40:01,C,18,239
04-01-26 1:10:01,C,17,801
04-01-26 1:40:01,C,17,488
04-01-26 2:10:01,C,17,175
