1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 2D00000082925E41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Fri Dec 19 16:10:01 CLST 2025
Mission Sample Count:  1635
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Fri Dec 19 16:10:01 CLST 2025
Total Mission Samples:  1635
Total Device Samples:  4043
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
22-12-25 16:40:01,C,22,562
22-12-25 17:10:01,C,22,499
22-12-25 17:40:01,C,22,187
22-12-25 18:10:01,C,21,687
22-12-25 18:40:01,C,20,999
22-12-25 19:10:01,C,20,311
22-12-25 19:40:01,C,19,623
22-12-25 20:10:01,C,19,06
22-12-25 20:40:01,C,18,497
22-12-25 21:10:01,C,17,934
22-12-25 21:40:01,C,17,371
22-12-25 22:10:01,C,16,933
22-12-25 22:40:01,C,16,495
22-12-25 23:10:01,C,16,056
22-12-25 23:40:01,C,15,744
23-12-25 0:10:01,C,15,368
23-12-25 0:40:01,C,15,055
23-12-25 1:10:01,C,14,805
23-12-25 1:40:01,C,14,554
23-12-25 2:10:01,C,14,367
23-12-25 2:40:01,C,14,241
23-12-25 3:10:01,C,14,116
23-12-25 3:40:01,C,13,991
23-12-25 4:10:01,C,13,866
23-12-25 4:40:01,C,13,678
23-12-25 5:10:01,C,13,553
23-12-25 5:40:01,C,13,427
23-12-25 6:10:01,C,13,302
23-12-25 6:40:01,C,13,24
23-12-25 7:10:01,C,13,114
23-12-25 7:40:01,C,13,052
23-12-25 8:10:01,C,12,989
23-12-25 8:40:01,C,12,927
23-12-25 9:10:01,C,12,927
23-12-25 9:40:01,C,13,114
23-12-25 10:10:01,C,13,49
23-12-25 10:40:01,C,14,116
23-12-25 11:10:01,C,14,805
23-12-25 11:40:01,C,15,618
23-12-25 12:10:01,C,16,62
23-12-25 12:40:01,C,17,683
23-12-25 13:10:01,C,18,81
23-12-25 13:40:01,C,19,873
23-12-25 14:10:01,C,20,811
23-12-25 14:40:01,C,21,687
23-12-25 15:10:01,C,22,374
23-12-25 15:40:01,C,22,875
23-12-25 16:10:01,C,23,125
23-12-25 16:40:01,C,23,187
23-12-25 17:10:01,C,23,062
23-12-25 17:40:01,C,22,687
23-12-25 18:10:01,C,22,187
23-12-25 18:40:01,C,21,499
23-12-25 19:10:01,C,20,811
23-12-25 19:40:01,C,20,061
23-12-25 20:10:01,C,19,435
23-12-25 20:40:01,C,18,81
23-12-25 21:10:01,C,18,247
23-12-25 21:40:01,C,17,683
23-12-25 22:10:01,C,17,245
23-12-25 22:40:01,C,16,87
23-12-25 23:10:01,C,16,557
23-12-25 23:40:01,C,16,307
24-12-25 0:10:01,C,16,056
24-12-25 0:40:01,C,15,806
24-12-25 1:10:01,C,15,556
24-12-25 1:40:01,C,15,431
24-12-25 2:10:01,C,15,243
24-12-25 2:40:01,C,15,055
24-12-25 3:10:01,C,14,867
24-12-25 3:40:01,C,14,742
24-12-25 4:10:01,C,14,554
24-12-25 4:40:01,C,14,367
24-12-25 5:10:01,C,14,241
24-12-25 5:40:01,C,14,054
24-12-25 6:10:01,C,13,866
24-12-25 6:40:01,C,13,741
24-12-25 7:10:01,C,13,615
24-12-25 7:40:01,C,13,49
24-12-25 8:10:01,C,13,427
24-12-25 8:40:01,C,13,427
24-12-25 9:10:01,C,13,427
24-12-25 9:40:01,C,13,678
24-12-25 10:10:01,C,14,054
24-12-25 10:40:01,C,14,554
24-12-25 11:10:01,C,15,18
24-12-25 11:40:01,C,15,806
24-12-25 12:10:01,C,16,557
24-12-25 12:40:01,C,17,371
24-12-25 13:10:01,C,18,121
24-12-25 13:40:01,C,18,872
24-12-25 14:10:01,C,19,498
24-12-25 14:40:01,C,20,186
24-12-25 15:10:01,C,20,999
24-12-25 15:40:01,C,21,687
24-12-25 16:10:01,C,22,187
24-12-25 16:40:01,C,22,499
24-12-25 17:10:01,C,22,625
24-12-25 17:40:01,C,22,562
24-12-25 18:10:01,C,22,249
24-12-25 18:40:01,C,21,749
24-12-25 19:10:01,C,21,186
24-12-25 19:40:01,C,20,624
24-12-25 20:10:01,C,20,123
24-12-25 20:40:01,C,19,623
24-12-25 21:10:01,C,19,185
24-12-25 21:40:01,C,18,684
24-12-25 22:10:01,C,18,309
24-12-25 22:40:01,C,17,934
24-12-25 23:10:01,C,17,558
24-12-25 23:40:01,C,17,183
25-12-25 0:10:01,C,16,807
25-12-25 0:40:01,C,16,432
25-12-25 1:10:01,C,16,119
25-12-25 1:40:01,C,15,806
25-12-25 2:10:01,C,15,493
25-12-25 2:40:01,C,15,305
25-12-25 3:10:01,C,15,118
25-12-25 3:40:01,C,14,93
25-12-25 4:10:01,C,14,805
25-12-25 4:40:01,C,14,617
25-12-25 5:10:01,C,14,492
25-12-25 5:40:01,C,14,367
25-12-25 6:10:01,C,14,241
25-12-25 6:40:01,C,14,116
25-12-25 7:10:01,C,14,054
25-12-25 7:40:01,C,13,928
25-12-25 8:10:01,C,13,866
25-12-25 8:40:01,C,13,803
25-12-25 9:10:01,C,13,803
25-12-25 9:40:01,C,13,991
25-12-25 10:10:01,C,14,429
25-12-25 10:40:01,C,14,992
25-12-25 11:10:01,C,15,681
25-12-25 11:40:01,C,16,495
25-12-25 12:10:01,C,17,433
25-12-25 12:40:01,C,18,434
25-12-25 13:10:01,C,19,498
25-12-25 13:40:01,C,20,561
25-12-25 14:10:01,C,21,562
25-12-25 14:40:01,C,22,437
25-12-25 15:10:01,C,23,125
25-12-25 15:40:01,C,23,625
25-12-25 16:10:01,C,24
25-12-25 16:40:01,C,24,125
25-12-25 17:10:01,C,24,125
25-12-25 17:40:01,C,23,875
25-12-25 18:10:01,C,23,437
25-12-25 18:40:01,C,22,875
25-12-25 19:10:01,C,22,312
25-12-25 19:40:01,C,21,687
25-12-25 20:10:01,C,21,124
25-12-25 20:40:01,C,20,561
25-12-25 21:10:01,C,20,123
25-12-25 21:40:01,C,19,623
25-12-25 22:10:01,C,19,185
25-12-25 22:40:01,C,18,81
25-12-25 23:10:01,C,18,372
25-12-25 23:40:01,C,18,059
26-12-25 0:10:01,C,17,683
26-12-25 0:40:01,C,17,308
26-12-25 1:10:01,C,16,933
26-12-25 1:40:01,C,16,62
26-12-25 2:10:01,C,16,307
26-12-25 2:40:01,C,16,119
26-12-25 3:10:01,C,15,869
26-12-25 3:40:01,C,15,681
26-12-25 4:10:01,C,15,493
26-12-25 4:40:01,C,15,243
26-12-25 5:10:01,C,15,055
26-12-25 5:40:01,C,14,867
26-12-25 6:10:01,C,14,68
26-12-25 6:40:01,C,14,492
26-12-25 7:10:01,C,14,304
26-12-25 7:40:01,C,14,241
26-12-25 8:10:01,C,14,179
26-12-25 8:40:01,C,14,179
26-12-25 9:10:01,C,14,241
26-12-25 9:40:01,C,14,429
26-12-25 10:10:01,C,14,742
26-12-25 10:40:01,C,15,243
26-12-25 11:10:01,C,15,931
26-12-25 11:40:01,C,16,682
26-12-25 12:10:01,C,17,558
26-12-25 12:40:01,C,18,559
26-12-25 13:10:01,C,19,623
26-12-25 13:40:01,C,20,624
26-12-25 14:10:01,C,21,562
26-12-25 14:40:01,C,22,374
26-12-25 15:10:01,C,23,062
26-12-25 15:40:01,C,23,625
26-12-25 16:10:01,C,23,937
26-12-25 16:40:01,C,24,062
26-12-25 17:10:01,C,23,937
26-12-25 17:40:01,C,23,625
26-12-25 18:10:01,C,23,187
26-12-25 18:40:01,C,22,687
26-12-25 19:10:01,C,22,124
26-12-25 19:40:01,C,21,437
26-12-25 20:10:01,C,20,874
26-12-25 20:40:01,C,20,311
26-12-25 21:10:01,C,19,81
26-12-25 21:40:01,C,19,373
26-12-25 22:10:01,C,18,872
26-12-25 22:40:01,C,18,497
26-12-25 23:10:01,C,18,121
26-12-25 23:40:01,C,17,746
27-12-25 0:10:01,C,17,371
27-12-25 0:40:01,C,16,995
27-12-25 1:10:01,C,16,682
27-12-25 1:40:01,C,16,432
27-12-25 2:10:01,C,16,182
27-12-25 2:40:01,C,15,931
27-12-25 3:10:01,C,15,744
27-12-25 3:40:01,C,15,618
27-12-25 4:10:01,C,15,431
27-12-25 4:40:01,C,15,243
27-12-25 5:10:01,C,15,118
27-12-25 5:40:01,C,14,93
27-12-25 6:10:01,C,14,805
27-12-25 6:40:01,C,14,68
27-12-25 7:10:01,C,14,554
27-12-25 7:40:01,C,14,429
27-12-25 8:10:01,C,14,367
27-12-25 8:40:01,C,14,304
27-12-25 9:10:01,C,14,241
27-12-25 9:40:01,C,14,429
27-12-25 10:10:01,C,14,742
27-12-25 10:40:01,C,15,305
27-12-25 11:10:01,C,15,931
27-12-25 11:40:01,C,16,745
27-12-25 12:10:01,C,17,621
27-12-25 12:40:01,C,18,622
27-12-25 13:10:01,C,19,685
27-12-25 13:40:01,C,20,686
27-12-25 14:10:01,C,21,624
27-12-25 14:40:01,C,22,437
27-12-25 15:10:01,C,23,062
27-12-25 15:40:01,C,23,625
27-12-25 16:10:01,C,23,937
27-12-25 16:40:01,C,24,062
27-12-25 17:10:01,C,24
27-12-25 17:40:01,C,23,75
27-12-25 18:10:01,C,23,312
27-12-25 18:40:01,C,22,75
27-12-25 19:10:01,C,22,187
27-12-25 19:40:01,C,21,624
27-12-25 20:10:01,C,21,061
27-12-25 20:40:01,C,20,624
27-12-25 21:10:01,C,20,186
27-12-25 21:40:01,C,19,748
27-12-25 22:10:01,C,19,31
27-12-25 22:40:01,C,18,935
27-12-25 23:10:01,C,18,622
27-12-25 23:40:01,C,18,247
28-12-25 0:10:01,C,17,934
28-12-25 0:40:01,C,17,621
28-12-25 1:10:01,C,17,245
28-12-25 1:40:01,C,16,933
28-12-25 2:10:01,C,16,557
28-12-25 2:40:01,C,16,307
28-12-25 3:10:01,C,16,056
28-12-25 3:40:01,C,15,869
28-12-25 4:10:01,C,15,681
28-12-25 4:40:01,C,15,493
28-12-25 5:10:01,C,15,305
28-12-25 5:40:01,C,15,118
28-12-25 6:10:01,C,14,992
28-12-25 6:40:01,C,14,867
28-12-25 7:10:01,C,14,68
28-12-25 7:40:01,C,14,617
28-12-25 8:10:01,C,14,554
28-12-25 8:40:01,C,14,554
28-12-25 9:10:01,C,14,554
28-12-25 9:40:01,C,14,742
28-12-25 10:10:01,C,15,118
28-12-25 10:40:01,C,15,618
28-12-25 11:10:01,C,16,307
28-12-25 11:40:01,C,17,12
28-12-25 12:10:01,C,18,059
28-12-25 12:40:01,C,18,997
28-12-25 13:10:01,C,19,81
28-12-25 13:40:01,C,20,749
28-12-25 14:10:01,C,21,562
28-12-25 14:40:01,C,22,312
28-12-25 15:10:01,C,22,875
28-12-25 15:40:01,C,23,187
28-12-25 16:10:01,C,23,437
28-12-25 16:40:01,C,23,625
28-12-25 17:10:01,C,23,625
28-12-25 17:40:01,C,23,437
28-12-25 18:10:01,C,23
28-12-25 18:40:01,C,22,499
28-12-25 19:10:01,C,21,937
28-12-25 19:40:01,C,21,437
28-12-25 20:10:01,C,20,936
28-12-25 20:40:01,C,20,498
28-12-25 21:10:01,C,20,061
28-12-25 21:40:01,C,19,623
28-12-25 22:10:01,C,19,247
28-12-25 22:40:01,C,18,872
28-12-25 23:10:01,C,18,497
28-12-25 23:40:01,C,18,121
29-12-25 0:10:01,C,17,746
29-12-25 0:40:01,C,17,308
29-12-25 1:10:01,C,16,995
29-12-25 1:40:01,C,16,62
29-12-25 2:10:01,C,16,369
29-12-25 2:40:01,C,16,119
29-12-25 3:10:01,C,15,869
29-12-25 3:40:01,C,15,744
29-12-25 4:10:01,C,15,556
29-12-25 4:40:01,C,15,431
29-12-25 5:10:01,C,15,305
29-12-25 5:40:01,C,15,18
29-12-25 6:10:01,C,15,055
29-12-25 6:40:01,C,14,93
29-12-25 7:10:01,C,14,867
29-12-25 7:40:01,C,14,742
29-12-25 8:10:01,C,14,68
29-12-25 8:40:01,C,14,68
29-12-25 9:10:01,C,14,68
29-12-25 9:40:01,C,14,867
29-12-25 10:10:01,C,15,18
29-12-25 10:40:01,C,15,681
29-12-25 11:10:01,C,16,369
29-12-25 11:40:01,C,17,12
29-12-25 12:10:01,C,18,059
29-12-25 12:40:01,C,19,06
29-12-25 13:10:01,C,20,061
29-12-25 13:40:01,C,21,061
29-12-25 14:10:01,C,21,999
29-12-25 14:40:01,C,22,812
29-12-25 15:10:01,C,23,437
29-12-25 15:40:01,C,23,875
29-12-25 16:10:01,C,24,187
29-12-25 16:40:01,C,24,312
29-12-25 17:10:01,C,24,25
29-12-25 17:40:01,C,24,062
29-12-25 18:10:01,C,23,625
29-12-25 18:40:01,C,23,062
29-12-25 19:10:01,C,22,499
29-12-25 19:40:01,C,21,874
29-12-25 20:10:01,C,21,311
29-12-25 20:40:01,C,20,874
29-12-25 21:10:01,C,20,498
29-12-25 21:40:01,C,20,061
29-12-25 22:10:01,C,19,685
29-12-25 22:40:01,C,19,31
29-12-25 23:10:01,C,18,935
29-12-25 23:40:01,C,18,559
30-12-25 0:10:01,C,18,184
30-12-25 0:40:01,C,17,746
30-12-25 1:10:01,C,17,371
30-12-25 1:40:01,C,17,058
30-12-25 2:10:01,C,16,682
30-12-25 2:40:01,C,16,432
30-12-25 3:10:01,C,16,182
30-12-25 3:40:01,C,15,994
30-12-25 4:10:01,C,15,806
30-12-25 4:40:01,C,15,681
30-12-25 5:10:01,C,15,493
30-12-25 5:40:01,C,15,368
30-12-25 6:10:01,C,15,243
30-12-25 6:40:01,C,15,18
30-12-25 7:10:01,C,15,118
30-12-25 7:40:01,C,15,055
30-12-25 8:10:01,C,15,055
30-12-25 8:40:01,C,14,992
30-12-25 9:10:01,C,14,992
30-12-25 9:40:01,C,15,18
30-12-25 10:10:01,C,15,493
30-12-25 10:40:01,C,15,931
30-12-25 11:10:01,C,16,62
30-12-25 11:40:01,C,17,371
30-12-25 12:10:01,C,18,247
30-12-25 12:40:01,C,19,247
30-12-25 13:10:01,C,20,248
30-12-25 13:40:01,C,21,249
30-12-25 14:10:01,C,22,187
30-12-25 14:40:01,C,23,125
30-12-25 15:10:01,C,23,812
30-12-25 15:40:01,C,24,312
30-12-25 16:10:01,C,24,687
30-12-25 16:40:01,C,24,812
30-12-25 17:10:01,C,24,75
30-12-25 17:40:01,C,24,562
30-12-25 18:10:01,C,24,187
30-12-25 18:40:01,C,23,625
30-12-25 19:10:01,C,23,062
30-12-25 19:40:01,C,22,437
30-12-25 20:10:01,C,21,937
30-12-25 20:40:01,C,21,437
30-12-25 21:10:01,C,20,936
30-12-25 21:40:01,C,20,436
30-12-25 22:10:01,C,19,998
30-12-25 22:40:01,C,19,623
30-12-25 23:10:01,C,19,247
30-12-25 23:40:01,C,18,935
31-12-25 0:10:01,C,18,497
31-12-25 0:40:01,C,18,121
31-12-25 1:10:01,C,17,746
31-12-25 1:40:01,C,17,371
31-12-25 2:10:01,C,17,058
31-12-25 2:40:01,C,16,745
31-12-25 3:10:01,C,16,495
31-12-25 3:40:01,C,16,244
31-12-25 4:10:01,C,15,994
31-12-25 4:40:01,C,15,806
31-12-25 5:10:01,C,15,618
31-12-25 5:40:01,C,15,493
31-12-25 6:10:01,C,15,305
31-12-25 6:40:01,C,15,118
31-12-25 7:10:01,C,14,93
31-12-25 7:40:01,C,14,805
31-12-25 8:10:01,C,14,742
31-12-25 8:40:01,C,14,68
31-12-25 9:10:01,C,14,68
31-12-25 9:40:01,C,14,805
31-12-25 10:10:01,C,15,118
31-12-25 10:40:01,C,15,618
31-12-25 11:10:01,C,16,307
31-12-25 11:40:01,C,17,12
31-12-25 12:10:01,C,18,059
31-12-25 12:40:01,C,19,06
31-12-25 13:10:01,C,20,186
31-12-25 13:40:01,C,21,249
31-12-25 14:10:01,C,22,249
31-12-25 14:40:01,C,23,125
31-12-25 15:10:01,C,23,875
31-12-25 15:40:01,C,24,375
31-12-25 16:10:01,C,24,687
31-12-25 16:40:01,C,24,812
31-12-25 17:10:01,C,24,75
31-12-25 17:40:01,C,24,437
31-12-25 18:10:01,C,24,062
31-12-25 18:40:01,C,23,625
31-12-25 19:10:01,C,23,125
31-12-25 19:40:01,C,22,562
31-12-25 20:10:01,C,21,999
31-12-25 20:40:01,C,21,499
31-12-25 21:10:01,C,21,124
31-12-25 21:40:01,C,20,749
31-12-25 22:10:01,C,20,373
31-12-25 22:40:01,C,19,998
31-12-25 23:10:01,C,19,623
31-12-25 23:40:01,C,19,185
01-01-26 0:10:01,C,18,747
01-01-26 0:40:01,C,18,309
01-01-26 1:10:01,C,17,934
01-01-26 1:40:01,C,17,558
01-01-26 2:10:01,C,17,245
01-01-26 2:40:01,C,16,933
01-01-26 3:10:01,C,16,62
01-01-26 3:40:01,C,16,369
01-01-26 4:10:01,C,16,182
01-01-26 4:40:01,C,15,994
01-01-26 5:10:01,C,15,806
01-01-26 5:40:01,C,15,618
01-01-26 6:10:01,C,15,493
01-01-26 6:40:01,C,15,305
01-01-26 7:10:01,C,15,18
01-01-26 7:40:01,C,15,055
01-01-26 8:10:01,C,14,992
01-01-26 8:40:01,C,14,93
01-01-26 9:10:01,C,14,867
01-01-26 9:40:01,C,14,992
01-01-26 10:10:01,C,15,243
01-01-26 10:40:01,C,15,681
01-01-26 11:10:01,C,16,307
01-01-26 11:40:01,C,17,058
01-01-26 12:10:01,C,17,934
01-01-26 12:40:01,C,18,935
01-01-26 13:10:01,C,19,873
01-01-26 13:40:01,C,20,936
01-01-26 14:10:01,C,21,937
01-01-26 14:40:01,C,22,812
01-01-26 15:10:01,C,23,562
01-01-26 15:40:01,C,24,125
01-01-26 16:10:01,C,24,437
01-01-26 16:40:01,C,24,625
01-01-26 17:10:01,C,24,625
01-01-26 17:40:01,C,24,375
01-01-26 18:10:01,C,23,937
01-01-26 18:40:01,C,23,437
01-01-26 19:10:01,C,22,812
01-01-26 19:40:01,C,22,187
01-01-26 20:10:01,C,21,624
01-01-26 20:40:01,C,21,124
01-01-26 21:10:01,C,20,686
01-01-26 21:40:01,C,20,248
01-01-26 22:10:01,C,19,81
01-01-26 22:40:01,C,19,435
01-01-26 23:10:01,C,18,997
01-01-26 23:40:01,C,18,622
02-01-26 0:10:01,C,18,184
02-01-26 0:40:01,C,17,746
02-01-26 1:10:01,C,17,371
02-01-26 1:40:01,C,16,995
02-01-26 2:10:01,C,16,682
02-01-26 2:40:01,C,16,432
02-01-26 3:10:01,C,16,182
02-01-26 3:40:01,C,15,994
02-01-26 4:10:01,C,15,806
02-01-26 4:40:01,C,15,618
02-01-26 5:10:01,C,15,431
02-01-26 5:40:01,C,15,243
02-01-26 6:10:01,C,15,055
02-01-26 6:40:01,C,14,93
02-01-26 7:10:01,C,14,805
02-01-26 7:40:01,C,14,68
02-01-26 8:10:01,C,14,554
02-01-26 8:40:01,C,14,429
02-01-26 9:10:01,C,14,367
02-01-26 9:40:01,C,14,492
02-01-26 10:10:01,C,14,742
02-01-26 10:40:01,C,15,18
02-01-26 11:10:01,C,15,869
02-01-26 11:40:01,C,16,62
02-01-26 12:10:01,C,17,496
02-01-26 12:40:01,C,18,497
02-01-26 13:10:01,C,19,56
02-01-26 13:40:01,C,20,561
02-01-26 14:10:01,C,21,562
02-01-26 14:40:01,C,22,437
02-01-26 15:10:01,C,23,187
02-01-26 15:40:01,C,23,75
02-01-26 16:10:01,C,24,125
02-01-26 16:40:01,C,24,25
02-01-26 17:10:01,C,24,187
02-01-26 17:40:01,C,23,875
02-01-26 18:10:01,C,23,5
02-01-26 18:40:01,C,22,937
02-01-26 19:10:01,C,22,312
02-01-26 19:40:01,C,21,687
02-01-26 20:10:01,C,21,124
02-01-26 20:40:01,C,20,686
02-01-26 21:10:01,C,20,311
02-01-26 21:40:01,C,19,873
02-01-26 22:10:01,C,19,498
02-01-26 22:40:01,C,19,06
02-01-26 23:10:01,C,18,684
02-01-26 23:40:01,C,18,247
03-01-26 0:10:01,C,17,809
03-01-26 0:40:01,C,17,433
03-01-26 1:10:01,C,17,058
03-01-26 1:40:01,C,16,745
03-01-26 2:10:01,C,16,432
03-01-26 2:40:01,C,16,182
03-01-26 3:10:01,C,15,994
03-01-26 3:40:01,C,15,806
03-01-26 4:10:01,C,15,618
03-01-26 4:40:01,C,15,431
03-01-26 5:10:01,C,15,243
03-01-26 5:40:01,C,15,055
03-01-26 6:10:01,C,14,867
03-01-26 6:40:01,C,14,68
03-01-26 7:10:01,C,14,554
03-01-26 7:40:01,C,14,429
03-01-26 8:10:01,C,14,304
03-01-26 8:40:01,C,14,241
03-01-26 9:10:01,C,14,179
03-01-26 9:40:01,C,14,304
03-01-26 10:10:01,C,14,617
03-01-26 10:40:01,C,15,118
03-01-26 11:10:01,C,15,744
03-01-26 11:40:01,C,16,495
03-01-26 12:10:01,C,17,371
03-01-26 12:40:01,C,18,434
03-01-26 13:10:01,C,19,498
03-01-26 13:40:01,C,20,561
03-01-26 14:10:01,C,21,624
03-01-26 14:40:01,C,22,562
03-01-26 15:10:01,C,23,375
03-01-26 15:40:01,C,24,062
03-01-26 16:10:01,C,24,5
03-01-26 16:40:01,C,24,75
03-01-26 17:10:01,C,24,75
03-01-26 17:40:01,C,24,625
03-01-26 18:10:01,C,24,25
03-01-26 18:40:01,C,23,75
03-01-26 19:10:01,C,23,125
03-01-26 19:40:01,C,22,562
03-01-26 20:10:01,C,21,937
03-01-26 20:40:01,C,21,374
03-01-26 21:10:01,C,20,936
03-01-26 21:40:01,C,20,498
03-01-26 22:10:01,C,20,061
03-01-26 22:40:01,C,19,623
03-01-26 23:10:01,C,19,185
03-01-26 23:40:01,C,18,747
04-01-26 0:10:01,C,18,309
04-01-26 0:40:01,C,17,871
04-01-26 1:10:01,C,17,433
04-01-26 1:40:01,C,17,12
04-01-26 2:10:01,C,16,807
04-01-26 2:40:01,C,16,557
