freq,amplitude
0.1585,3.3838668992041314
0.15875,4.778547684411702
0.159,4.056335262481814
0.15925,3.4004033422690885
0.1595,4.257926866004019
0.15975,4.278857067943986
0.16,3.353564519160847
0.16025,3.9300823602739814
0.1605,3.461868795104211
0.16075,2.3504588032039675
0.161,3.7079576998576633
0.16125,3.12362834521665
0.1615,4.643364408144899
0.16175,2.708498109055973
0.162,2.195624016819735
0.16225,3.3055760756764494
0.1625,3.8962233037225467
0.16275,3.935483013965351
0.163,4.599583314515677
0.16325,2.7436300273153207
0.1635,3.363376834390296
0.16375,2.69212658576735
0.164,4.137425908894245
0.16425,4.211333815377491
0.1645,3.037099850913439
0.16475,2.5290218383835765
0.165,4.417428079765571
0.16525,5.951419574449609
0.1655,2.260316545992829
0.16575,3.190899373444795
0.166,5.0326674759283625
0.16625,3.487045723980048
0.1665,5.630726307076802
0.16675,3.616947212847333
0.167,2.890017218948394
0.16725,3.388401257771792
0.1675,4.3134322515728085
0.16775,5.110581913200515
0.168,3.551144845435008
0.16825,3.073055103606966
0.1685,2.203865526013296
0.16875,3.4725594210829196
0.169,2.8032879993622846
0.16925,3.7762547220582845
0.1695,2.0036633586567234
0.16975,2.505628583878169
0.17,2.9508935036757045
0.17025,4.031710806174132
0.1705,5.040144694428662
0.17075,4.678833897214577
0.171,2.8985026435310024
0.17125,1.9193116404689812
0.1715,1.5405785235805403
0.17175,3.614861633252614
0.17200000000000001,2.767350853422544
0.17225000000000001,1.2329961787884292
0.17250000000000001,2.5365487106917293
0.17275000000000001,2.8573864532639335
0.17300000000000001,2.6286244374915895
0.17325000000000002,3.5261277139242364
0.17350000000000002,3.759553013483339
0.17375000000000002,3.389804349356243
0.17400000000000002,4.1147068100864805
0.17425000000000002,2.418383642507641
0.17450000000000002,2.0115259862950086
0.17475000000000002,3.69546042926842
0.17500000000000002,3.3331647803250353
0.17525000000000002,2.429706592220864
0.17550000000000002,4.44007359399777
0.17575000000000002,1.4381661230704588
0.176,2.323450494108119
0.17625,3.719951982758136
0.1765,2.9158700192416185
0.17675,3.409260458024972
0.177,2.7710791422023036
0.17725,2.874558595307957
0.1775,2.433357383061801
0.17775,2.870477385401934
0.178,3.524056401077502
0.17825,3.5956411076234653
0.1785,2.0510439316902493
0.17875,2.877035238400043
0.179,2.2149590897406752
0.17925,2.2561298379491554
0.1795,1.294215604355999
0.17975,1.3341746735610254
0.18,2.615671273573632
0.18025,4.05753914741663
0.1805,3.5837149162634208
0.18075,0.9288186844342734
0.181,3.6130388626512464
0.18125,2.884255690817825
0.1815,3.488460098121618
0.18175,4.265221364487968
0.182,3.4952830596383904
0.18225,0.564616226499121
0.1825,3.5300063040847207
0.18275,4.058611479970068
0.183,2.6599697185630222
0.18325,2.786465579118507
0.1835,2.531005006163968
0.18375,3.3770681631071136
0.184,2.167266743932039
0.18425,1.5444909639081834
0.1845,4.03672020903603
0.18475,3.61910948914788
0.185,2.087055304131307
0.18525,3.124168154672163
0.1855,2.2797940648498414
0.18575,2.389866424446336
0.186,2.591258866873272
0.18625,2.5878554572535597
0.1865,1.2498633053738217
0.18675,2.4344455226593382
0.187,3.4735112479543697
0.18725,1.953120740400191
0.1875,4.7719823294332855
0.18775,3.4096614296223504
0.188,3.2357148697679294
0.18825,3.3559827932072626
0.1885,2.6800219182890768
0.18875,2.8380494600623503
0.189,2.4003958572158894
0.18925,3.8704199127290053
0.1895,3.66142332443148
0.18975,3.369885601035138
0.19,4.654853715895448
0.19025,1.4011785780625854
0.1905,1.1910790696734503
0.19075,2.6083719421977345
0.191,3.2261227528274024
0.19125,3.3914221423435857
0.1915,2.6004666967227674
0.19175,3.745218812619373
0.192,3.084568259419719
0.19225,4.061069788832737
0.1925,2.608735892573601
0.19275,3.2298476220684615
0.193,2.6854453343153812
0.19325,3.000412436044948
0.1935,3.328154044731636
0.19375,2.8397342849565574
0.194,3.185560789154791
0.19425,2.0028650568618804
0.1945,2.320740683269077
0.19475,3.399243627187271
0.195,4.538421441071293
0.19525,2.5045455135326584
0.1955,2.6509170931286055
0.19575,2.9151891057093415
0.196,0.8341770644602287
0.19625,3.1297079937596823
0.1965,2.1700499767667045
0.19675,2.252441511638976
0.197,3.5001440442731653
0.19725,3.357099084731734
0.1975,3.3863323853798226
0.19775,3.2950772476081176
0.198,1.6969164487951507
0.19825,1.4566508968970944
0.1985,3.8649158162124246
0.19875,2.534404080028973
0.199,1.5698491121643001
0.19925,2.674551399660622
0.1995,2.495028653753705
0.19975,1.9255872160611234
0.2,2.3151614613374694
0.20025,3.724910975559959
0.2005,2.842321297096847
0.20075,1.961022929258467
0.201,2.9723748374928975
0.20125,2.5538746193718658
0.2015,2.232151738765897
0.20175,3.9089065486406547
0.202,3.2881607105200845
0.20225,3.2780112389552754
0.2025,2.2740681627248183
0.20275,3.2491034192190558
0.203,1.7308460457841108
0.20325000000000001,2.7396345055512654
0.20350000000000001,3.59030234360507
0.20375000000000001,3.863197411687409
0.20400000000000001,1.6872225833977246
0.20425000000000001,2.7619705741141476
0.20450000000000002,3.6151558283377927
0.20475000000000002,2.7123412435420753
0.20500000000000002,2.9208454281331995
0.20525000000000002,4.031687569302797
0.20550000000000002,2.8727332595024775
0.20575000000000002,2.90964177580435
0.20600000000000002,3.464494374387036
0.20625000000000002,2.91122421557964
0.20650000000000002,2.865843678345809
0.20675000000000002,4.668662532291155
0.20700000000000002,2.2483674902911837
0.20725000000000002,2.2772287975146157
0.20750000000000002,3.0946828517571268
0.20775000000000002,2.745761844509386
0.20800000000000002,3.040821424601286
0.20825,2.1254615649104034
0.2085,1.944114047934528
0.20875,4.00565777754285
0.209,2.8585177090786664
0.20925,2.830124868983461
0.2095,2.340392211265683
0.20975,3.1727273400354803
0.21,4.20814070702957
0.21025,3.38050359657473
0.2105,3.007601651154303
0.21075,1.5052869066723327
0.211,2.0369040994528884
0.21125,2.6384778931708137
0.2115,1.7377855678216618
0.21175,2.910286478375618
0.212,2.7125593401056816
0.21225,2.1882267604097603
0.2125,2.3080983335491028
0.21275,3.0531612854891566
0.213,2.5008483848873246
0.21325,2.3521856417372606
0.2135,2.4018893100630687
0.21375,3.013225277125299
0.214,1.5426219226755626
0.21425,1.5483146061542876
0.2145,1.885738374835325
0.21475,2.7131274303967747
0.215,2.8843328003075173
0.21525,0.5783530879523792
0.2155,2.335304087085703
0.21575,2.4805590366222066
0.216,3.44233422196865
0.21625,3.6028840850661457
0.2165,2.1292140998790283
0.21675,3.428857538210571
0.217,2.330356859940826
0.21725,2.740641708455661
0.2175,1.773445046967579
0.21775,2.0729458373808485
0.218,3.1217022819051334
0.21825,2.2228899486606717
0.2185,3.1899477196109385
0.21875,3.2181289736579592
0.219,3.2472406624136707
0.21925,0.8117910094845072
0.2195,2.1954894678624113
0.21975,2.309511089023123
0.22,1.591931989159371
0.22025,2.3674380189722988
0.2205,3.2748129494761558
0.22075,1.9506624863645499
0.221,2.1972440560713067
0.22125,2.580719566931759
0.2215,2.4510709872822685
0.22175,2.112157273075565
0.222,4.12480338966162
0.22225,2.5642315795511497
0.2225,3.2219801577803837
0.22275,3.799695827732186
0.223,2.188926904479698
0.22325,1.4478368415226652
0.2235,2.996229641855967
0.22375,2.884086695866965
0.224,3.316835430544312
0.22425,3.659068709551486
0.2245,2.396699663576816
0.22475,3.1115031585475785
0.225,3.2233142689021532
0.22525,2.64153887472638
0.2255,2.0878881610117546
0.22575,3.0835592768590137
0.226,2.4115429064107117
0.22625,4.599484783049463
0.2265,2.640914970002554
0.22675,2.42280839213739
0.227,1.1885495277550193
0.22725,2.2402360139341266
0.2275,1.3089286260380824
0.22775,1.7581667022036669
0.228,1.9443903160087657
0.22825,1.912754565765556
0.2285,3.785757518566756
0.22875,3.0160672473202044
0.229,3.2849797322270313
0.22925,1.7190116310082448
0.2295,2.3066542656264244
0.22975,1.7462759394079006
0.23,2.9036533933847406
0.23025,3.7820539804715874
0.2305,3.4642360359417705
0.23075,1.7959367049410506
0.231,2.708213564459743
0.23125,1.2565710546289062
0.2315,2.505959519184452
0.23175,3.642131076279995
0.232,2.4106320754371526
0.23225,3.7598077747390755
0.2325,1.5203800736494797
0.23275,3.2055627755608986
0.233,2.018948022445471
0.23325,2.4144187453550696
0.2335,1.622097641879507
0.23375,2.0163563898761985
0.234,2.416398200095682
0.23425,2.322391292412915
0.23450000000000001,2.0052928488740527
0.23475000000000001,2.0644941116092568
0.23500000000000001,2.248757863249077
0.23525000000000001,2.3010756187059416
0.23550000000000001,0.6761106019046471
0.23575000000000002,2.8946768880963543
0.23600000000000002,1.3887876342640264
0.23625000000000002,1.8740768818064912
0.23650000000000002,3.1804099695833927
0.23675000000000002,3.070328714479114
0.23700000000000002,3.7603068665733685
0.23725000000000002,2.769392677488601
0.23750000000000002,2.8775851595143807
0.23775000000000002,1.5938726945666397
0.23800000000000002,1.8332821177927234
0.23825000000000002,3.5544371510401658
0.23850000000000002,2.4518821796126757
0.23875000000000002,3.08356501247981
0.23900000000000002,4.496885034319188
0.23925000000000002,3.1177132115976836
0.23950000000000002,1.7549573321587812
0.23975000000000002,2.4518914000842678
0.24,2.788244923711388
0.24025,1.958824502011531
0.2405,3.1793345632579615
0.24075,1.243687161778798
0.241,2.407529844347317
0.24125,2.4131152738354738
0.2415,3.266663665724232
0.24175,3.5247295311429063
0.242,2.526282742520602
0.24225,1.9747649080452523
0.2425,0.7679407260853713
0.24275,2.8031984006028683
0.243,3.166067040590346
0.24325,2.003419921006146
0.2435,2.70094965061431
0.24375,2.7461384245718072
0.244,2.6486852261438063
0.24425,0.9612348351814216
0.2445,2.5528151718889855
0.24475,1.5510485223982815
0.245,2.2698050089380732
0.24525,4.794596389301245
0.2455,1.6156359571404
0.24575,3.4001032939750893
0.246,1.6054120290945146
0.24625,1.6789261498951256
0.2465,2.0438028084203297
0.24675,2.038591191683596
0.247,2.308905920352003
0.24725,1.9315594654631185
0.2475,2.965413283371903
0.24775,2.167918836108056
0.248,2.263993422715452
0.24825,2.2049942446023265
0.2485,2.523642167871476
0.24875,4.141389541260807
0.249,2.7638852219649053
0.24925,1.7416916080026155
0.2495,1.6513391999694604
0.24975,1.7459649241679076
0.25,3.3677256385123404
0.25025000000000003,3.609510908695392
0.2505,2.91654018554493
0.25075000000000003,2.6866784455114776
0.251,2.2224780236337853
0.25125000000000003,1.637113279824842
0.2515,1.8108549109160976
0.25175000000000003,2.495912072075453
0.252,1.7317975812892128
0.25225000000000003,2.5690451514694885
0.2525,2.8853460181230792
0.25275000000000003,3.9289608946073717
0.253,1.8849054795377056
0.25325000000000003,1.3005417188781059
0.2535,2.8048816274173145
0.25375000000000003,3.5030485435917837
0.254,2.9135475421896255
0.25425000000000003,2.0404652273718664
0.2545,3.260907588533602
0.25475000000000003,2.61241434018505
0.255,3.009721418802813
0.25525000000000003,2.24095238622283
