fecha,TC5_sup,TC5_int,TC5_inf
2025-12-22 03:27:01,,,
2025-12-22 03:34:01,15.234,,
2025-12-22 03:40:01,,,
2025-12-22 03:41:01,,,
2025-12-22 03:45:01,,,16.762
2025-12-22 03:46:01,,17.189,
2025-12-22 03:57:01,,,
2025-12-22 04:04:01,15.108,,
2025-12-22 04:10:01,,,
2025-12-22 04:11:01,,,
2025-12-22 04:15:01,,,16.762
2025-12-22 04:16:01,,17.189,
2025-12-22 04:27:01,,,
2025-12-22 04:34:01,15.046,,
2025-12-22 04:40:01,,,
2025-12-22 04:41:01,,,
2025-12-22 04:45:01,,,16.762
2025-12-22 04:46:01,,17.127,
2025-12-22 04:57:01,,,
2025-12-22 05:04:01,14.92,,
2025-12-22 05:10:01,,,
2025-12-22 05:11:01,,,
2025-12-22 05:15:01,,,16.825
2025-12-22 05:16:01,,17.127,
2025-12-22 05:27:01,,,
2025-12-22 05:34:01,14.795,,
2025-12-22 05:40:01,,,
2025-12-22 05:41:01,,,
2025-12-22 05:45:01,,,16.825
2025-12-22 05:46:01,,17.127,
2025-12-22 05:57:01,,,
2025-12-22 06:04:01,14.669,,
2025-12-22 06:10:01,,,
2025-12-22 06:11:01,,,
2025-12-22 06:15:01,,,16.825
2025-12-22 06:16:01,,17.064,
2025-12-22 06:27:01,,,
2025-12-22 06:34:01,14.544,,
2025-12-22 06:40:01,,,
2025-12-22 06:41:01,,,
2025-12-22 06:45:01,,,16.825
2025-12-22 06:46:01,,17.064,
2025-12-22 06:57:01,,,
2025-12-22 07:04:01,14.419,,
2025-12-22 07:10:01,,,
2025-12-22 07:11:01,,,
2025-12-22 07:15:01,,,16.825
2025-12-22 07:16:01,,17.064,
2025-12-22 07:27:01,,,
2025-12-22 07:34:01,14.356,,
2025-12-22 07:40:01,,,
2025-12-22 07:41:01,,,
2025-12-22 07:45:01,,,16.887
2025-12-22 07:46:01,,17.002,
2025-12-22 07:57:01,,,
2025-12-22 08:04:01,14.231,,
2025-12-22 08:10:01,,,
2025-12-22 08:11:01,,,
2025-12-22 08:15:01,,,16.887
2025-12-22 08:16:01,,16.939,
2025-12-22 08:27:01,,,
2025-12-22 08:34:01,14.231,,
2025-12-22 08:40:01,,,
2025-12-22 08:41:01,,,
2025-12-22 08:45:01,,,16.887
2025-12-22 08:46:01,,16.939,
2025-12-22 08:57:01,,,
2025-12-22 09:04:01,14.293,,
2025-12-22 09:10:01,,,
2025-12-22 09:11:01,,,
2025-12-22 09:15:01,,,16.887
2025-12-22 09:16:01,,16.876,
2025-12-22 09:27:01,,,
2025-12-22 09:34:01,14.481,,
2025-12-22 09:40:01,,,
2025-12-22 09:41:01,,,
2025-12-22 09:45:01,,,16.887
2025-12-22 09:46:01,,16.814,
2025-12-22 09:57:01,,,
2025-12-22 10:04:01,14.669,,
2025-12-22 10:10:01,,,
2025-12-22 10:11:01,,,
2025-12-22 10:15:01,,,16.95
2025-12-22 10:16:01,,16.814,
2025-12-22 10:27:01,,,
2025-12-22 10:34:01,14.983,,
2025-12-22 10:40:01,,,
2025-12-22 10:41:01,,,
2025-12-22 10:45:01,,,16.95
2025-12-22 10:46:01,,16.751,
2025-12-22 10:57:01,,,
2025-12-22 11:04:01,15.296,,
2025-12-22 11:10:01,,,
2025-12-22 11:11:01,,,
2025-12-22 11:15:01,,,16.95
2025-12-22 11:16:01,,16.689,
2025-12-22 11:27:01,,,
2025-12-22 11:34:01,15.672,,
2025-12-22 11:40:01,,,
2025-12-22 11:41:01,,,
2025-12-22 11:45:01,,,16.95
2025-12-22 11:46:01,,16.626,
2025-12-22 11:57:01,,,
2025-12-22 12:04:01,16.236,,
2025-12-22 12:10:01,,,
2025-12-22 12:11:01,,,
2025-12-22 12:15:01,,,16.95
2025-12-22 12:16:01,,16.626,
2025-12-22 12:27:01,,,
2025-12-22 12:34:01,16.8,,
2025-12-22 12:40:01,,,
2025-12-22 12:41:01,,,
2025-12-22 12:45:01,,,16.95
2025-12-22 12:46:01,,16.563,
2025-12-22 12:57:01,,,
2025-12-22 13:04:01,17.426,,
2025-12-22 13:10:01,,,
2025-12-22 13:11:01,,,
2025-12-22 13:15:01,,,16.95
2025-12-22 13:16:01,,16.501,
2025-12-22 13:27:01,,,
2025-12-22 13:34:01,17.99,,
2025-12-22 13:40:01,,,
2025-12-22 13:41:01,,,
2025-12-22 13:45:01,,,16.887
2025-12-22 13:46:01,,16.501,
2025-12-22 13:57:01,,,
2025-12-22 14:04:01,18.554,,
2025-12-22 14:10:01,,,
2025-12-22 14:11:01,,,
2025-12-22 14:15:01,,,16.887
2025-12-22 14:16:01,,16.438,
2025-12-22 14:27:01,,,
2025-12-22 14:34:01,19.054,,
2025-12-22 14:40:01,,,
2025-12-22 14:41:01,,,
2025-12-22 14:45:01,,,16.887
2025-12-22 14:46:01,,16.438,
2025-12-22 14:57:01,,,
2025-12-22 15:04:01,19.367,,
2025-12-22 15:10:01,,,
2025-12-22 15:11:01,,,
2025-12-22 15:15:01,,,16.887
2025-12-22 15:16:01,,16.376,
2025-12-22 15:27:01,,,
2025-12-22 15:34:01,19.681,,
2025-12-22 15:40:01,,,
2025-12-22 15:41:01,,,
2025-12-22 15:45:01,,,16.887
2025-12-22 15:46:01,,16.376,
2025-12-22 15:57:01,,,
2025-12-22 16:04:01,19.993,,
2025-12-22 16:10:01,,,
2025-12-22 16:11:01,,,
2025-12-22 16:15:01,,,16.825
2025-12-22 16:16:01,,16.376,
2025-12-22 16:27:01,,,
2025-12-22 16:34:01,20.369,,
2025-12-22 16:40:01,,,
2025-12-22 16:41:01,,,
2025-12-22 16:45:01,,,16.825
2025-12-22 16:46:01,,16.376,
2025-12-22 16:57:01,,,
2025-12-22 17:04:01,20.244,,
2025-12-22 17:10:01,,,
2025-12-22 17:11:01,,,
2025-12-22 17:15:01,,,16.762
2025-12-22 17:16:01,,16.376,
2025-12-22 17:27:01,,,
2025-12-22 17:34:01,19.993,,
2025-12-22 17:40:01,,,
2025-12-22 17:41:01,,,
2025-12-22 17:45:01,,,16.762
2025-12-22 17:46:01,,16.376,
2025-12-22 17:57:01,,,
2025-12-22 18:04:01,19.806,,
2025-12-22 18:10:01,,,
2025-12-22 18:11:01,,,
2025-12-22 18:15:01,,,16.699
2025-12-22 18:16:01,,16.438,
2025-12-22 18:27:01,,,
2025-12-22 18:34:01,19.555,,
2025-12-22 18:40:01,,,
2025-12-22 18:41:01,,,
2025-12-22 18:45:01,,,16.699
2025-12-22 18:46:01,,16.501,
2025-12-22 18:57:01,,,
2025-12-22 19:04:01,19.305,,
2025-12-22 19:10:01,,,
2025-12-22 19:11:01,,,
2025-12-22 19:15:01,,,16.637
2025-12-22 19:16:01,,16.501,
2025-12-22 19:27:01,,,
2025-12-22 19:34:01,18.992,,
2025-12-22 19:40:01,,,
2025-12-22 19:41:01,,,
2025-12-22 19:45:01,,,16.637
2025-12-22 19:46:01,,16.563,
2025-12-22 19:57:01,,,
2025-12-22 20:04:01,18.679,,
2025-12-22 20:10:01,,,
2025-12-22 20:11:01,,,
2025-12-22 20:15:01,,,16.574
2025-12-22 20:16:01,,16.689,
2025-12-22 20:27:01,,,
2025-12-22 20:34:01,18.428,,
2025-12-22 20:40:01,,,
2025-12-22 20:41:01,,,
2025-12-22 20:45:01,,,16.574
2025-12-22 20:46:01,,16.751,
2025-12-22 20:57:01,,,
2025-12-22 21:04:01,18.178,,
2025-12-22 21:10:01,,,
2025-12-22 21:11:01,,,
2025-12-22 21:15:01,,,16.512
2025-12-22 21:16:01,,16.814,
2025-12-22 21:27:01,,,
2025-12-22 21:34:01,17.927,,
2025-12-22 21:40:01,,,
2025-12-22 21:41:01,,,
2025-12-22 21:45:01,,,16.512
2025-12-22 21:46:01,,16.876,
2025-12-22 21:57:01,,,
2025-12-22 22:04:01,17.614,,
2025-12-22 22:10:01,,,
2025-12-22 22:11:01,,,
2025-12-22 22:15:01,,,16.449
2025-12-22 22:16:01,,16.939,
2025-12-22 22:27:01,,,
2025-12-22 22:34:01,17.364,,
2025-12-22 22:40:01,,,
2025-12-22 22:41:01,,,
2025-12-22 22:45:01,,,16.449
2025-12-22 22:46:01,,17.002,
2025-12-22 22:57:01,,,
2025-12-22 23:04:01,17.113,,
2025-12-22 23:10:01,,,
2025-12-22 23:11:01,,,
2025-12-22 23:15:01,,,16.449
2025-12-22 23:16:01,,17.064,
2025-12-22 23:27:01,,,
2025-12-22 23:34:01,16.863,,
2025-12-22 23:40:01,,,
2025-12-22 23:41:01,,,
2025-12-22 23:45:01,,,16.449
2025-12-22 23:46:01,,17.127,
2025-12-22 23:57:01,,,
2025-12-23 00:04:01,16.612,,
2025-12-23 00:10:01,,,
2025-12-23 00:11:01,,,
2025-12-23 00:15:01,,,16.449
2025-12-23 00:16:01,,17.127,
2025-12-23 00:27:01,,,
2025-12-23 00:34:01,16.361,,
2025-12-23 00:40:01,,,
2025-12-23 00:41:01,,,
2025-12-23 00:45:01,,,16.449
2025-12-23 00:46:01,,17.189,
2025-12-23 00:57:01,,,
2025-12-23 01:04:01,16.111,,
2025-12-23 01:10:01,,,
2025-12-23 01:11:01,,,
2025-12-23 01:15:01,,,16.449
2025-12-23 01:16:01,,17.189,
2025-12-23 01:27:01,,,
2025-12-23 01:34:01,15.86,,
2025-12-23 01:40:01,,,
2025-12-23 01:41:01,,,
2025-12-23 01:45:01,,,16.449
2025-12-23 01:46:01,,17.252,
2025-12-23 01:57:01,,,
2025-12-23 02:04:01,15.672,,
2025-12-23 02:10:01,,,
2025-12-23 02:11:01,,,
2025-12-23 02:15:01,,,16.449
2025-12-23 02:16:01,,17.252,
2025-12-23 02:27:01,,,
2025-12-23 02:34:01,15.484,,
2025-12-23 02:40:01,,,
2025-12-23 02:41:01,,,
2025-12-23 02:45:01,,,16.449
2025-12-23 02:46:01,,17.252,
2025-12-23 02:57:01,,,
2025-12-23 03:04:01,15.359,,
2025-12-23 03:10:01,,,
2025-12-23 03:11:01,,,
2025-12-23 03:15:01,,,16.512
2025-12-23 03:16:01,,17.252,
2025-12-23 03:27:01,,,
2025-12-23 03:34:01,15.171,,
2025-12-23 03:40:01,,,
2025-12-23 03:41:01,,,
2025-12-23 03:45:01,,,16.512
2025-12-23 03:46:01,,17.315,
2025-12-23 03:57:01,,,
2025-12-23 04:04:01,15.046,,
2025-12-23 04:10:01,,,
2025-12-23 04:11:01,,,
2025-12-23 04:15:01,,,16.574
2025-12-23 04:16:01,,17.252,
2025-12-23 04:27:01,,,
2025-12-23 04:34:01,14.92,,
2025-12-23 04:40:01,,,
2025-12-23 04:41:01,,,
2025-12-23 04:45:01,,,16.574
2025-12-23 04:46:01,,17.252,
2025-12-23 04:57:01,,,
2025-12-23 05:04:01,14.795,,
2025-12-23 05:10:01,,,
2025-12-23 05:11:01,,,
2025-12-23 05:15:01,,,16.637
2025-12-23 05:16:01,,17.252,
2025-12-23 05:27:01,,,
2025-12-23 05:34:01,14.669,,
2025-12-23 05:40:01,,,
2025-12-23 05:41:01,,,
2025-12-23 05:45:01,,,16.699
2025-12-23 05:46:01,,17.252,
2025-12-23 05:57:01,,,
2025-12-23 06:04:01,14.607,,
2025-12-23 06:10:01,,,
2025-12-23 06:11:01,,,
2025-12-23 06:15:01,,,16.699
2025-12-23 06:16:01,,17.189,
2025-12-23 06:27:01,,,
2025-12-23 06:34:01,14.481,,
2025-12-23 06:40:01,,,
2025-12-23 06:41:01,,,
2025-12-23 06:45:01,,,16.762
2025-12-23 06:46:01,,17.189,
2025-12-23 06:57:01,,,
2025-12-23 07:04:01,14.356,,
2025-12-23 07:10:01,,,
2025-12-23 07:11:01,,,
2025-12-23 07:15:01,,,16.762
2025-12-23 07:16:01,,17.127,
2025-12-23 07:27:01,,,
2025-12-23 07:34:01,14.293,,
2025-12-23 07:40:01,,,
2025-12-23 07:41:01,,,
2025-12-23 07:45:01,,,16.825
2025-12-23 07:46:01,,17.127,
2025-12-23 07:57:01,,,
2025-12-23 08:04:01,14.231,,
2025-12-23 08:10:01,,,
2025-12-23 08:11:01,,,
2025-12-23 08:15:01,,,16.825
2025-12-23 08:16:01,,17.064,
2025-12-23 08:27:01,,,
2025-12-23 08:34:01,14.231,,
2025-12-23 08:40:01,,,
2025-12-23 08:41:01,,,
2025-12-23 08:45:01,,,16.887
2025-12-23 08:46:01,,17.002,
2025-12-23 08:57:01,,,
2025-12-23 09:04:01,14.293,,
2025-12-23 09:10:01,,,
2025-12-23 09:11:01,,,
2025-12-23 09:15:01,,,16.887
2025-12-23 09:16:01,,17.002,
2025-12-23 09:27:01,,,
2025-12-23 09:34:01,14.481,,
2025-12-23 09:40:01,,,
2025-12-23 09:41:01,,,
2025-12-23 09:45:01,,,16.95
2025-12-23 09:46:01,,16.939,
2025-12-23 09:57:01,,,
2025-12-23 10:04:01,14.732,,
2025-12-23 10:10:01,,,
2025-12-23 10:11:01,,,
2025-12-23 10:15:01,,,16.95
2025-12-23 10:16:01,,16.876,
2025-12-23 10:27:01,,,
2025-12-23 10:34:01,15.108,,
2025-12-23 10:40:01,,,
2025-12-23 10:41:01,,,
2025-12-23 10:45:01,,,16.95
2025-12-23 10:46:01,,16.814,
2025-12-23 10:57:01,,,
2025-12-23 11:04:01,15.422,,
2025-12-23 11:10:01,,,
2025-12-23 11:11:01,,,
2025-12-23 11:15:01,,,17.012
2025-12-23 11:16:01,,16.814,
2025-12-23 11:27:01,,,
2025-12-23 11:34:01,15.86,,
2025-12-23 11:40:01,,,
2025-12-23 11:41:01,,,
2025-12-23 11:45:01,,,17.012
2025-12-23 11:46:01,,16.751,
2025-12-23 11:57:01,,,
2025-12-23 12:04:01,16.424,,
2025-12-23 12:10:01,,,
2025-12-23 12:11:01,,,
2025-12-23 12:15:01,,,17.012
2025-12-23 12:16:01,,16.689,
2025-12-23 12:27:01,,,
2025-12-23 12:34:01,16.988,,
2025-12-23 12:40:01,,,
2025-12-23 12:41:01,,,
2025-12-23 12:45:01,,,17.012
2025-12-23 12:46:01,,16.626,
2025-12-23 12:57:01,,,
2025-12-23 13:04:01,17.614,,
2025-12-23 13:10:01,,,
2025-12-23 13:11:01,,,
2025-12-23 13:15:01,,,17.012
2025-12-23 13:16:01,,16.563,
2025-12-23 13:27:01,,,
2025-12-23 13:34:01,18.303,,
2025-12-23 13:40:01,,,
2025-12-23 13:41:01,,,
2025-12-23 13:45:01,,,17.012
2025-12-23 13:46:01,,16.563,
2025-12-23 13:57:01,,,
2025-12-23 14:04:01,18.804,,
2025-12-23 14:10:01,,,
2025-12-23 14:11:01,,,
2025-12-23 14:15:01,,,17.012
2025-12-23 14:16:01,,16.501,
2025-12-23 14:27:01,,,
2025-12-23 14:34:01,19.117,,
2025-12-23 14:40:01,,,
2025-12-23 14:41:01,,,
2025-12-23 14:45:01,,,17.012
2025-12-23 14:46:01,,16.501,
2025-12-23 14:57:01,,,
2025-12-23 15:04:01,19.305,,
2025-12-23 15:10:01,,,
2025-12-23 15:11:01,,,
2025-12-23 15:15:01,,,17.012
2025-12-23 15:16:01,,16.438,
2025-12-23 15:27:01,,,
2025-12-23 15:34:01,19.555,,
2025-12-23 15:40:01,,,
2025-12-23 15:41:01,,,
2025-12-23 15:45:01,,,16.95
2025-12-23 15:46:01,,16.438,
2025-12-23 15:57:01,,,
2025-12-23 16:04:01,19.868,,
2025-12-23 16:10:01,,,
2025-12-23 16:11:01,,,
2025-12-23 16:15:01,,,16.95
2025-12-23 16:16:01,,16.438,
2025-12-23 16:27:01,,,
2025-12-23 16:34:01,20.056,,
2025-12-23 16:40:01,,,
2025-12-23 16:41:01,,,
2025-12-23 16:45:01,,,16.95
2025-12-23 16:46:01,,16.438,
2025-12-23 16:57:01,,,
2025-12-23 17:04:01,20.056,,
2025-12-23 17:10:01,,,
2025-12-23 17:11:01,,,
2025-12-23 17:15:01,,,16.887
2025-12-23 17:16:01,,16.438,
2025-12-23 17:27:01,,,
2025-12-23 17:34:01,19.931,,
2025-12-23 17:40:01,,,
2025-12-23 17:41:01,,,
2025-12-23 17:45:01,,,16.887
2025-12-23 17:46:01,,16.501,
2025-12-23 17:57:01,,,
2025-12-23 18:04:01,19.806,,
2025-12-23 18:10:01,,,
2025-12-23 18:11:01,,,
2025-12-23 18:15:01,,,16.825
2025-12-23 18:16:01,,16.501,
2025-12-23 18:27:01,,,
2025-12-23 18:34:01,19.618,,
2025-12-23 18:40:01,,,
2025-12-23 18:41:01,,,
2025-12-23 18:45:01,,,16.825
2025-12-23 18:46:01,,16.563,
2025-12-23 18:57:01,,,
2025-12-23 19:04:01,19.43,,
2025-12-23 19:10:01,,,
2025-12-23 19:11:01,,,
2025-12-23 19:15:01,,,16.762
2025-12-23 19:16:01,,16.626,
2025-12-23 19:27:01,,,
2025-12-23 19:34:01,19.305,,
2025-12-23 19:40:01,,,
2025-12-23 19:41:01,,,
2025-12-23 19:45:01,,,16.762
2025-12-23 19:46:01,,16.626,
2025-12-23 19:57:01,,,
2025-12-23 20:04:01,19.305,,
2025-12-23 20:10:01,,,
2025-12-23 20:11:01,,,
2025-12-23 20:15:01,,,16.699
2025-12-23 20:16:01,,16.689,
2025-12-23 20:27:01,,,
2025-12-23 20:34:01,19.242,,
2025-12-23 20:40:01,,,
2025-12-23 20:41:01,,,
2025-12-23 20:45:01,,,16.699
2025-12-23 20:46:01,,16.751,
2025-12-23 20:57:01,,,
2025-12-23 21:04:01,19.117,,
2025-12-23 21:10:01,,,
2025-12-23 21:11:01,,,
2025-12-23 21:15:01,,,16.637
2025-12-23 21:16:01,,16.814,
2025-12-23 21:27:01,,,
2025-12-23 21:34:01,18.867,,
2025-12-23 21:40:01,,,
2025-12-23 21:41:01,,,
2025-12-23 21:45:01,,,16.637
2025-12-23 21:46:01,,16.876,
2025-12-23 21:57:01,,,
2025-12-23 22:04:01,18.616,,
2025-12-23 22:10:01,,,
2025-12-23 22:11:01,,,
2025-12-23 22:15:01,,,16.574
2025-12-23 22:16:01,,16.939,
2025-12-23 22:27:01,,,
2025-12-23 22:34:01,18.366,,
2025-12-23 22:40:01,,,
2025-12-23 22:41:01,,,
2025-12-23 22:45:01,,,16.574
2025-12-23 22:46:01,,17.002,
2025-12-23 22:57:01,,,
2025-12-23 23:04:01,17.927,,
2025-12-23 23:10:01,,,
2025-12-23 23:11:01,,,
2025-12-23 23:15:01,,,16.574
2025-12-23 23:16:01,,17.064,
2025-12-23 23:27:01,,,
2025-12-23 23:34:01,17.614,,
2025-12-23 23:40:01,,,
2025-12-23 23:41:01,,,
2025-12-23 23:45:01,,,16.512
2025-12-23 23:46:01,,17.127,
2025-12-23 23:57:01,,,
2025-12-24 00:04:01,17.238,,
2025-12-24 00:10:01,,,
2025-12-24 00:11:01,,,
2025-12-24 00:15:01,,,16.512
2025-12-24 00:16:01,,17.189,
2025-12-24 00:27:01,,,
2025-12-24 00:34:01,16.988,,
2025-12-24 00:40:01,,,
2025-12-24 00:41:01,,,
2025-12-24 00:45:01,,,16.512
2025-12-24 00:46:01,,17.252,
2025-12-24 00:57:01,,,
2025-12-24 01:04:01,16.675,,
2025-12-24 01:10:01,,,
2025-12-24 01:11:01,,,
2025-12-24 01:15:01,,,16.512
2025-12-24 01:16:01,,17.315,
2025-12-24 01:27:01,,,
2025-12-24 01:34:01,16.424,,
2025-12-24 01:40:01,,,
2025-12-24 01:41:01,,,
2025-12-24 01:45:01,,,16.512
2025-12-24 01:46:01,,17.315,
2025-12-24 01:57:01,,,
2025-12-24 02:04:01,16.236,,
2025-12-24 02:10:01,,,
2025-12-24 02:11:01,,,
2025-12-24 02:15:01,,,16.512
2025-12-24 02:16:01,,17.377,
2025-12-24 02:27:01,,,
2025-12-24 02:34:01,16.048,,
2025-12-24 02:40:01,,,
2025-12-24 02:41:01,,,
2025-12-24 02:45:01,,,16.574
2025-12-24 02:46:01,,17.377,
2025-12-24 02:57:01,,,
2025-12-24 03:04:01,15.86,,
2025-12-24 03:10:01,,,
2025-12-24 03:11:01,,,
2025-12-24 03:15:01,,,16.574
2025-12-24 03:16:01,,17.44,
2025-12-24 03:27:01,,,
2025-12-24 03:34:01,15.672,,
2025-12-24 03:40:01,,,
2025-12-24 03:41:01,,,
2025-12-24 03:45:01,,,16.574
2025-12-24 03:46:01,,17.44,
2025-12-24 03:57:01,,,
2025-12-24 04:04:01,15.484,,
2025-12-24 04:10:01,,,
2025-12-24 04:11:01,,,
2025-12-24 04:15:01,,,16.637
2025-12-24 04:16:01,,17.44,
2025-12-24 04:27:01,,,
2025-12-24 04:34:01,15.296,,
2025-12-24 04:40:01,,,
2025-12-24 04:41:01,,,
2025-12-24 04:45:01,,,16.637
2025-12-24 04:46:01,,17.44,
2025-12-24 04:57:01,,,
2025-12-24 05:04:01,15.171,,
2025-12-24 05:10:01,,,
2025-12-24 05:11:01,,,
2025-12-24 05:15:01,,,16.699
2025-12-24 05:16:01,,17.44,
2025-12-24 05:27:01,,,
2025-12-24 05:34:01,14.983,,
2025-12-24 05:40:01,,,
2025-12-24 05:41:01,,,
2025-12-24 05:45:01,,,16.699
2025-12-24 05:46:01,,17.44,
2025-12-24 05:57:01,,,
2025-12-24 06:04:01,14.857,,
2025-12-24 06:10:01,,,
2025-12-24 06:11:01,,,
2025-12-24 06:15:01,,,16.762
2025-12-24 06:16:01,,17.377,
2025-12-24 06:27:01,,,
2025-12-24 06:34:01,14.732,,
2025-12-24 06:40:01,,,
2025-12-24 06:41:01,,,
2025-12-24 06:45:01,,,16.825
2025-12-24 06:46:01,,17.377,
2025-12-24 06:57:01,,,
2025-12-24 07:04:01,14.607,,
2025-12-24 07:10:01,,,
2025-12-24 07:11:01,,,
2025-12-24 07:15:01,,,16.825
2025-12-24 07:16:01,,17.315,
2025-12-24 07:27:01,,,
2025-12-24 07:34:01,14.481,,
2025-12-24 07:40:01,,,
2025-12-24 07:41:01,,,
2025-12-24 07:45:01,,,16.887
2025-12-24 07:46:01,,17.315,
2025-12-24 07:57:01,,,
2025-12-24 08:04:01,14.419,,
2025-12-24 08:10:01,,,
2025-12-24 08:11:01,,,
2025-12-24 08:15:01,,,16.95
2025-12-24 08:16:01,,17.252,
2025-12-24 08:27:01,,,
2025-12-24 08:34:01,14.356,,
2025-12-24 08:40:01,,,
2025-12-24 08:41:01,,,
2025-12-24 08:45:01,,,16.95
2025-12-24 08:46:01,,17.252,
2025-12-24 08:57:01,,,
2025-12-24 09:04:01,14.356,,
2025-12-24 09:10:01,,,
2025-12-24 09:11:01,,,
2025-12-24 09:15:01,,,17.012
2025-12-24 09:16:01,,17.189,
2025-12-24 09:27:01,,,
2025-12-24 09:34:01,14.419,,
2025-12-24 09:40:01,,,
2025-12-24 09:41:01,,,
2025-12-24 09:45:01,,,17.012
2025-12-24 09:46:01,,17.127,
2025-12-24 09:57:01,,,
2025-12-24 10:04:01,14.607,,
2025-12-24 10:10:01,,,
2025-12-24 10:11:01,,,
2025-12-24 10:15:01,,,17.075
2025-12-24 10:16:01,,17.064,
