fecha,TC1_sup,TC1_int,TC1_inf
2025-12-22 12:45:01,,,
2025-12-22 12:46:01,,,
2025-12-22 12:57:01,18.132,15.667,15.667
2025-12-22 13:04:01,,,
2025-12-22 13:10:01,,,
2025-12-22 13:11:01,,,
2025-12-22 13:15:01,,,
2025-12-22 13:16:01,,,
2025-12-22 13:27:01,18.821,15.855,15.855
2025-12-22 13:34:01,,,
2025-12-22 13:40:01,,,
2025-12-22 13:41:01,,,
2025-12-22 13:45:01,,,
2025-12-22 13:46:01,,,
2025-12-22 13:57:01,19.509,16.106,16.106
2025-12-22 14:04:01,,,
2025-12-22 14:10:01,,,
2025-12-22 14:11:01,,,
2025-12-22 14:15:01,,,
2025-12-22 14:16:01,,,
2025-12-22 14:27:01,20.072,16.357,16.357
2025-12-22 14:34:01,,,
2025-12-22 14:40:01,,,
2025-12-22 14:41:01,,,
2025-12-22 14:45:01,,,
2025-12-22 14:46:01,,,
2025-12-22 14:57:01,20.448,16.607,16.607
2025-12-22 15:04:01,,,
2025-12-22 15:10:01,,,
2025-12-22 15:11:01,,,
2025-12-22 15:15:01,,,
2025-12-22 15:16:01,,,
2025-12-22 15:27:01,20.635,16.921,16.921
2025-12-22 15:34:01,,,
2025-12-22 15:40:01,,,
2025-12-22 15:41:01,,,
2025-12-22 15:45:01,,,
2025-12-22 15:46:01,,,
2025-12-22 15:57:01,20.573,17.171,17.171
2025-12-22 16:04:01,,,
2025-12-22 16:10:01,,,
2025-12-22 16:11:01,,,
2025-12-22 16:15:01,,,
2025-12-22 16:16:01,,,
2025-12-22 16:27:01,20.448,17.422,17.422
2025-12-22 16:34:01,,,
2025-12-22 16:40:01,,,
2025-12-22 16:41:01,,,
2025-12-22 16:45:01,,,
2025-12-22 16:46:01,,,
2025-12-22 16:57:01,20.323,17.61,17.61
2025-12-22 17:04:01,,,
2025-12-22 17:10:01,,,
2025-12-22 17:11:01,,,
2025-12-22 17:15:01,,,
2025-12-22 17:16:01,,,
2025-12-22 17:27:01,20.01,17.798,17.798
2025-12-22 17:34:01,,,
2025-12-22 17:40:01,,,
2025-12-22 17:41:01,,,
2025-12-22 17:45:01,,,
2025-12-22 17:46:01,,,
2025-12-22 17:57:01,19.447,17.923,17.923
2025-12-22 18:04:01,,,
2025-12-22 18:10:01,,,
2025-12-22 18:11:01,,,
2025-12-22 18:15:01,,,
2025-12-22 18:16:01,,,
2025-12-22 18:27:01,18.758,17.986,17.986
2025-12-22 18:34:01,,,
2025-12-22 18:40:01,,,
2025-12-22 18:41:01,,,
2025-12-22 18:45:01,,,
2025-12-22 18:46:01,,,
2025-12-22 18:57:01,18.007,17.986,17.986
2025-12-22 19:04:01,,,
2025-12-22 19:10:01,,,
2025-12-22 19:11:01,,,
2025-12-22 19:15:01,,,
2025-12-22 19:16:01,,,
2025-12-22 19:27:01,17.381,17.923,17.923
2025-12-22 19:34:01,,,
2025-12-22 19:40:01,,,
2025-12-22 19:41:01,,,
2025-12-22 19:45:01,,,
2025-12-22 19:46:01,,,
2025-12-22 19:57:01,16.88,17.798,17.798
2025-12-22 20:04:01,,,
2025-12-22 20:10:01,,,
2025-12-22 20:11:01,,,
2025-12-22 20:15:01,,,
2025-12-22 20:16:01,,,
2025-12-22 20:27:01,16.379,17.672,17.672
2025-12-22 20:34:01,,,
2025-12-22 20:40:01,,,
2025-12-22 20:41:01,,,
2025-12-22 20:45:01,,,
2025-12-22 20:46:01,,,
2025-12-22 20:57:01,16.066,17.547,17.547
2025-12-22 21:04:01,,,
2025-12-22 21:10:01,,,
2025-12-22 21:11:01,,,
2025-12-22 21:15:01,,,
2025-12-22 21:16:01,,,
2025-12-22 21:27:01,15.815,17.422,17.422
2025-12-22 21:34:01,,,
2025-12-22 21:40:01,,,
2025-12-22 21:41:01,,,
2025-12-22 21:45:01,,,
2025-12-22 21:46:01,,,
2025-12-22 21:57:01,15.565,17.234,17.234
2025-12-22 22:04:01,,,
2025-12-22 22:10:01,,,
2025-12-22 22:11:01,,,
2025-12-22 22:15:01,,,
2025-12-22 22:16:01,,,
2025-12-22 22:27:01,15.377,17.109,17.109
2025-12-22 22:34:01,,,
2025-12-22 22:40:01,,,
2025-12-22 22:41:01,,,
2025-12-22 22:45:01,,,
2025-12-22 22:46:01,,,
2025-12-22 22:57:01,15.189,16.983,16.983
2025-12-22 23:04:01,,,
2025-12-22 23:10:01,,,
2025-12-22 23:11:01,,,
2025-12-22 23:15:01,,,
2025-12-22 23:16:01,,,
2025-12-22 23:27:01,15.001,16.795,16.795
2025-12-22 23:34:01,,,
2025-12-22 23:40:01,,,
2025-12-22 23:41:01,,,
2025-12-22 23:45:01,,,
2025-12-22 23:46:01,,,
2025-12-22 23:57:01,14.813,16.67,16.67
2025-12-23 00:04:01,,,
2025-12-23 00:10:01,,,
2025-12-23 00:11:01,,,
2025-12-23 00:15:01,,,
2025-12-23 00:16:01,,,
2025-12-23 00:27:01,14.688,16.545,16.545
2025-12-23 00:34:01,,,
2025-12-23 00:40:01,,,
2025-12-23 00:41:01,,,
2025-12-23 00:45:01,,,
2025-12-23 00:46:01,,,
2025-12-23 00:57:01,14.625,16.419,16.419
2025-12-23 01:04:01,,,
2025-12-23 01:10:01,,,
2025-12-23 01:11:01,,,
2025-12-23 01:15:01,,,
2025-12-23 01:16:01,,,
2025-12-23 01:27:01,14.5,16.294,16.294
2025-12-23 01:34:01,,,
2025-12-23 01:40:01,,,
2025-12-23 01:41:01,,,
2025-12-23 01:45:01,,,
2025-12-23 01:46:01,,,
2025-12-23 01:57:01,14.437,16.231,16.231
2025-12-23 02:04:01,,,
2025-12-23 02:10:01,,,
2025-12-23 02:11:01,,,
2025-12-23 02:15:01,,,
2025-12-23 02:16:01,,,
2025-12-23 02:27:01,14.312,16.106,16.106
2025-12-23 02:34:01,,,
2025-12-23 02:40:01,,,
2025-12-23 02:41:01,,,
2025-12-23 02:45:01,,,
2025-12-23 02:46:01,,,
2025-12-23 02:57:01,14.124,15.981,15.981
2025-12-23 03:04:01,,,
2025-12-23 03:10:01,,,
2025-12-23 03:11:01,,,
2025-12-23 03:15:01,,,
2025-12-23 03:16:01,,,
2025-12-23 03:27:01,13.936,15.855,15.855
2025-12-23 03:34:01,,,
2025-12-23 03:40:01,,,
2025-12-23 03:41:01,,,
2025-12-23 03:45:01,,,
2025-12-23 03:46:01,,,
2025-12-23 03:57:01,13.811,15.793,15.793
2025-12-23 04:04:01,,,
2025-12-23 04:10:01,,,
2025-12-23 04:11:01,,,
2025-12-23 04:15:01,,,
2025-12-23 04:16:01,,,
2025-12-23 04:27:01,13.748,15.667,15.667
2025-12-23 04:34:01,,,
2025-12-23 04:40:01,,,
2025-12-23 04:41:01,,,
2025-12-23 04:45:01,,,
2025-12-23 04:46:01,,,
2025-12-23 04:57:01,13.685,15.542,15.542
2025-12-23 05:04:01,,,
2025-12-23 05:10:01,,,
2025-12-23 05:11:01,,,
2025-12-23 05:15:01,,,
2025-12-23 05:16:01,,,
2025-12-23 05:27:01,13.56,15.479,15.479
2025-12-23 05:34:01,,,
2025-12-23 05:40:01,,,
2025-12-23 05:41:01,,,
2025-12-23 05:45:01,,,
2025-12-23 05:46:01,,,
2025-12-23 05:57:01,13.497,15.354,15.354
2025-12-23 06:04:01,,,
2025-12-23 06:10:01,,,
2025-12-23 06:11:01,,,
2025-12-23 06:15:01,,,
2025-12-23 06:16:01,,,
2025-12-23 06:27:01,13.372,15.291,15.291
2025-12-23 06:34:01,,,
2025-12-23 06:40:01,,,
2025-12-23 06:41:01,,,
2025-12-23 06:45:01,,,
2025-12-23 06:46:01,,,
2025-12-23 06:57:01,13.247,15.166,15.166
2025-12-23 07:04:01,,,
2025-12-23 07:10:01,,,
2025-12-23 07:11:01,,,
2025-12-23 07:15:01,,,
2025-12-23 07:16:01,,,
2025-12-23 07:27:01,13.247,15.103,15.103
2025-12-23 07:34:01,,,
2025-12-23 07:40:01,,,
2025-12-23 07:41:01,,,
2025-12-23 07:45:01,,,
2025-12-23 07:46:01,,,
2025-12-23 07:57:01,13.121,14.978,14.978
2025-12-23 08:04:01,,,
2025-12-23 08:10:01,,,
2025-12-23 08:11:01,,,
2025-12-23 08:15:01,,,
2025-12-23 08:16:01,,,
2025-12-23 08:27:01,13.121,14.915,14.915
2025-12-23 08:34:01,,,
2025-12-23 08:40:01,,,
2025-12-23 08:41:01,,,
2025-12-23 08:45:01,,,
2025-12-23 08:46:01,,,
2025-12-23 08:57:01,13.247,14.853,14.853
2025-12-23 09:04:01,,,
2025-12-23 09:10:01,,,
2025-12-23 09:11:01,,,
2025-12-23 09:15:01,,,
2025-12-23 09:16:01,,,
2025-12-23 09:27:01,13.623,14.79,14.79
2025-12-23 09:34:01,,,
2025-12-23 09:40:01,,,
2025-12-23 09:41:01,,,
2025-12-23 09:45:01,,,
2025-12-23 09:46:01,,,
2025-12-23 09:57:01,14.124,14.727,14.727
2025-12-23 10:04:01,,,
2025-12-23 10:10:01,,,
2025-12-23 10:11:01,,,
2025-12-23 10:15:01,,,
2025-12-23 10:16:01,,,
2025-12-23 10:27:01,14.75,14.727,14.727
2025-12-23 10:34:01,,,
2025-12-23 10:40:01,,,
2025-12-23 10:41:01,,,
2025-12-23 10:45:01,,,
2025-12-23 10:46:01,,,
2025-12-23 10:57:01,15.377,14.79,14.79
2025-12-23 11:04:01,,,
2025-12-23 11:10:01,,,
2025-12-23 11:11:01,,,
2025-12-23 11:15:01,,,
2025-12-23 11:16:01,,,
2025-12-23 11:27:01,16.191,14.853,14.853
2025-12-23 11:34:01,,,
2025-12-23 11:40:01,,,
2025-12-23 11:41:01,,,
2025-12-23 11:45:01,,,
2025-12-23 11:46:01,,,
2025-12-23 11:57:01,17.005,14.978,14.978
2025-12-23 12:04:01,,,
2025-12-23 12:10:01,,,
2025-12-23 12:11:01,,,
2025-12-23 12:15:01,,,
2025-12-23 12:16:01,,,
2025-12-23 12:27:01,17.756,15.103,15.103
2025-12-23 12:34:01,,,
2025-12-23 12:40:01,,,
2025-12-23 12:41:01,,,
2025-12-23 12:45:01,,,
2025-12-23 12:46:01,,,
2025-12-23 12:57:01,18.57,15.291,15.291
2025-12-23 13:04:01,,,
2025-12-23 13:10:01,,,
2025-12-23 13:11:01,,,
2025-12-23 13:15:01,,,
2025-12-23 13:16:01,,,
2025-12-23 13:27:01,19.384,15.479,15.479
2025-12-23 13:34:01,,,
2025-12-23 13:40:01,,,
2025-12-23 13:41:01,,,
2025-12-23 13:45:01,,,
2025-12-23 13:46:01,,,
2025-12-23 13:57:01,20.135,15.667,15.667
2025-12-23 14:04:01,,,
2025-12-23 14:10:01,,,
2025-12-23 14:11:01,,,
2025-12-23 14:15:01,,,
2025-12-23 14:16:01,,,
2025-12-23 14:27:01,20.761,15.981,15.981
2025-12-23 14:34:01,,,
2025-12-23 14:40:01,,,
2025-12-23 14:41:01,,,
2025-12-23 14:45:01,,,
2025-12-23 14:46:01,,,
2025-12-23 14:57:01,21.136,16.231,16.231
2025-12-23 15:04:01,,,
2025-12-23 15:10:01,,,
2025-12-23 15:11:01,,,
2025-12-23 15:15:01,,,
2025-12-23 15:16:01,,,
2025-12-23 15:27:01,21.386,16.545,16.545
2025-12-23 15:34:01,,,
2025-12-23 15:40:01,,,
2025-12-23 15:41:01,,,
2025-12-23 15:45:01,,,
2025-12-23 15:46:01,,,
2025-12-23 15:57:01,21.386,16.858,16.858
2025-12-23 16:04:01,,,
2025-12-23 16:10:01,,,
2025-12-23 16:11:01,,,
2025-12-23 16:15:01,,,
2025-12-23 16:16:01,,,
2025-12-23 16:27:01,21.199,17.171,17.171
2025-12-23 16:34:01,,,
2025-12-23 16:40:01,,,
2025-12-23 16:41:01,,,
2025-12-23 16:45:01,,,
2025-12-23 16:46:01,,,
2025-12-23 16:57:01,20.823,17.422,17.422
2025-12-23 17:04:01,,,
2025-12-23 17:10:01,,,
2025-12-23 17:11:01,,,
2025-12-23 17:15:01,,,
2025-12-23 17:16:01,,,
2025-12-23 17:27:01,20.323,17.61,17.61
2025-12-23 17:34:01,,,
2025-12-23 17:40:01,,,
2025-12-23 17:41:01,,,
2025-12-23 17:45:01,,,
2025-12-23 17:46:01,,,
2025-12-23 17:57:01,19.697,17.798,17.798
2025-12-23 18:04:01,,,
2025-12-23 18:10:01,,,
2025-12-23 18:11:01,,,
2025-12-23 18:15:01,,,
2025-12-23 18:16:01,,,
2025-12-23 18:27:01,18.946,17.923,17.923
2025-12-23 18:34:01,,,
2025-12-23 18:40:01,,,
2025-12-23 18:41:01,,,
2025-12-23 18:45:01,,,
2025-12-23 18:46:01,,,
2025-12-23 18:57:01,18.257,17.986,17.986
2025-12-23 19:04:01,,,
2025-12-23 19:10:01,,,
2025-12-23 19:11:01,,,
2025-12-23 19:15:01,,,
2025-12-23 19:16:01,,,
2025-12-23 19:27:01,17.756,17.923,17.923
2025-12-23 19:34:01,,,
2025-12-23 19:40:01,,,
2025-12-23 19:41:01,,,
2025-12-23 19:45:01,,,
2025-12-23 19:46:01,,,
2025-12-23 19:57:01,17.381,17.923,17.923
2025-12-23 20:04:01,,,
2025-12-23 20:10:01,,,
2025-12-23 20:11:01,,,
2025-12-23 20:15:01,,,
2025-12-23 20:16:01,,,
2025-12-23 20:27:01,17.068,17.798,17.798
2025-12-23 20:34:01,,,
2025-12-23 20:40:01,,,
2025-12-23 20:41:01,,,
2025-12-23 20:45:01,,,
2025-12-23 20:46:01,,,
2025-12-23 20:57:01,16.755,17.735,17.735
2025-12-23 21:04:01,,,
2025-12-23 21:10:01,,,
2025-12-23 21:11:01,,,
2025-12-23 21:15:01,,,
2025-12-23 21:16:01,,,
2025-12-23 21:27:01,16.504,17.61,17.61
2025-12-23 21:34:01,,,
2025-12-23 21:40:01,,,
2025-12-23 21:41:01,,,
2025-12-23 21:45:01,,,
2025-12-23 21:46:01,,,
2025-12-23 21:57:01,16.316,17.484,17.484
2025-12-23 22:04:01,,,
2025-12-23 22:10:01,,,
2025-12-23 22:11:01,,,
2025-12-23 22:15:01,,,
2025-12-23 22:16:01,,,
2025-12-23 22:27:01,16.191,17.422,17.422
2025-12-23 22:34:01,,,
2025-12-23 22:40:01,,,
2025-12-23 22:41:01,,,
2025-12-23 22:45:01,,,
2025-12-23 22:46:01,,,
2025-12-23 22:57:01,16.003,17.297,17.297
2025-12-23 23:04:01,,,
2025-12-23 23:10:01,,,
2025-12-23 23:11:01,,,
2025-12-23 23:15:01,,,
2025-12-23 23:16:01,,,
2025-12-23 23:27:01,15.815,17.171,17.171
2025-12-23 23:34:01,,,
2025-12-23 23:40:01,,,
2025-12-23 23:41:01,,,
2025-12-23 23:45:01,,,
2025-12-23 23:46:01,,,
2025-12-23 23:57:01,15.69,17.046,17.046
2025-12-24 00:04:01,,,
2025-12-24 00:10:01,,,
2025-12-24 00:11:01,,,
2025-12-24 00:15:01,,,
2025-12-24 00:16:01,,,
2025-12-24 00:27:01,15.565,16.983,16.983
2025-12-24 00:34:01,,,
2025-12-24 00:40:01,,,
2025-12-24 00:41:01,,,
2025-12-24 00:45:01,,,
2025-12-24 00:46:01,,,
2025-12-24 00:57:01,15.377,16.858,16.858
2025-12-24 01:04:01,,,
2025-12-24 01:10:01,,,
2025-12-24 01:11:01,,,
2025-12-24 01:15:01,,,
2025-12-24 01:16:01,,,
2025-12-24 01:27:01,15.189,16.733,16.733
2025-12-24 01:34:01,,,
2025-12-24 01:40:01,,,
2025-12-24 01:41:01,,,
2025-12-24 01:45:01,,,
2025-12-24 01:46:01,,,
2025-12-24 01:57:01,15.001,16.67,16.67
2025-12-24 02:04:01,,,
2025-12-24 02:10:01,,,
2025-12-24 02:11:01,,,
2025-12-24 02:15:01,,,
2025-12-24 02:16:01,,,
2025-12-24 02:27:01,14.813,16.545,16.545
2025-12-24 02:34:01,,,
2025-12-24 02:40:01,,,
2025-12-24 02:41:01,,,
2025-12-24 02:45:01,,,
2025-12-24 02:46:01,,,
2025-12-24 02:57:01,14.688,16.482,16.482
2025-12-24 03:04:01,,,
2025-12-24 03:10:01,,,
2025-12-24 03:11:01,,,
2025-12-24 03:15:01,,,
2025-12-24 03:16:01,,,
2025-12-24 03:27:01,14.562,16.357,16.357
2025-12-24 03:34:01,,,
2025-12-24 03:40:01,,,
2025-12-24 03:41:01,,,
2025-12-24 03:45:01,,,
2025-12-24 03:46:01,,,
2025-12-24 03:57:01,14.437,16.294,16.294
2025-12-24 04:04:01,,,
2025-12-24 04:10:01,,,
2025-12-24 04:11:01,,,
2025-12-24 04:15:01,,,
2025-12-24 04:16:01,,,
2025-12-24 04:27:01,14.249,16.231,16.231
2025-12-24 04:34:01,,,
2025-12-24 04:40:01,,,
2025-12-24 04:41:01,,,
2025-12-24 04:45:01,,,
2025-12-24 04:46:01,,,
2025-12-24 04:57:01,14.061,16.106,16.106
2025-12-24 05:04:01,,,
2025-12-24 05:10:01,,,
2025-12-24 05:11:01,,,
2025-12-24 05:15:01,,,
2025-12-24 05:16:01,,,
2025-12-24 05:27:01,13.936,16.043,16.043
2025-12-24 05:34:01,,,
2025-12-24 05:40:01,,,
2025-12-24 05:41:01,,,
2025-12-24 05:45:01,,,
2025-12-24 05:46:01,,,
2025-12-24 05:57:01,13.811,15.981,15.981
2025-12-24 06:04:01,,,
2025-12-24 06:10:01,,,
2025-12-24 06:11:01,,,
2025-12-24 06:15:01,,,
2025-12-24 06:16:01,,,
2025-12-24 06:27:01,13.685,15.855,15.855
2025-12-24 06:34:01,,,
2025-12-24 06:40:01,,,
2025-12-24 06:41:01,,,
2025-12-24 06:45:01,,,
2025-12-24 06:46:01,,,
2025-12-24 06:57:01,13.56,15.793,15.793
2025-12-24 07:04:01,,,
2025-12-24 07:10:01,,,
2025-12-24 07:11:01,,,
2025-12-24 07:15:01,,,
2025-12-24 07:16:01,,,
2025-12-24 07:27:01,13.497,15.73,15.73
2025-12-24 07:34:01,,,
2025-12-24 07:40:01,,,
2025-12-24 07:41:01,,,
2025-12-24 07:45:01,,,
2025-12-24 07:46:01,,,
2025-12-24 07:57:01,13.497,15.667,15.667
2025-12-24 08:04:01,,,
2025-12-24 08:10:01,,,
2025-12-24 08:11:01,,,
2025-12-24 08:15:01,,,
2025-12-24 08:16:01,,,
2025-12-24 08:27:01,13.497,15.542,15.542
2025-12-24 08:34:01,,,
2025-12-24 08:40:01,,,
2025-12-24 08:41:01,,,
2025-12-24 08:45:01,,,
2025-12-24 08:46:01,,,
2025-12-24 08:57:01,13.56,15.479,15.479
2025-12-24 09:04:01,,,
2025-12-24 09:10:01,,,
2025-12-24 09:11:01,,,
2025-12-24 09:15:01,,,
2025-12-24 09:16:01,,,
2025-12-24 09:27:01,13.811,15.479,15.479
2025-12-24 09:34:01,,,
2025-12-24 09:40:01,,,
2025-12-24 09:41:01,,,
2025-12-24 09:45:01,,,
2025-12-24 09:46:01,,,
2025-12-24 09:57:01,14.124,15.417,15.417
2025-12-24 10:04:01,,,
2025-12-24 10:10:01,,,
2025-12-24 10:11:01,,,
2025-12-24 10:15:01,,,
2025-12-24 10:16:01,,,
