Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC3_sup_inf,2026-02-19 00:00:00,2026-02-18 00:00:00,2026-02-19 23:00:00,,,,,,,,,,2
TC3_sup_inf,2026-02-19 12:00:00,2026-02-18 12:00:00,2026-02-20 11:00:00,,,,,,,,,,2
TC3_sup_inf,2026-02-20 00:00:00,2026-02-19 00:00:00,2026-02-20 23:00:00,,,,,,,,,,2
TC3_sup_inf,2026-02-20 12:00:00,2026-02-19 12:00:00,2026-02-21 11:00:00,,,,,,,,,,2
TC3_sup_inf,2026-02-21 00:00:00,2026-02-20 00:00:00,2026-02-21 23:00:00,,,,,,,,,,2
TC3_sup_inf,2026-02-21 12:00:00,2026-02-20 12:00:00,2026-02-22 11:00:00,,,,,,,,,,2
TC3_sup_inf,2026-02-22 00:00:00,2026-02-21 00:00:00,2026-02-22 23:00:00,,,,,,,,,,2
TC3_sup_inf,2026-02-22 12:00:00,2026-02-21 12:00:00,2026-02-23 11:00:00,,,,,,,,,,2
TC3_sup_inf,2026-02-23 00:00:00,2026-02-22 00:00:00,2026-02-23 23:00:00,,,,,,,,,,2
TC3_sup_inf,2026-02-23 12:00:00,2026-02-22 12:00:00,2026-02-24 11:00:00,,,,,,,,,,2
TC3_sup_inf,2026-02-24 00:00:00,2026-02-23 00:00:00,2026-02-24 23:00:00,,,,,,,,,,2
TC3_sup_inf,2026-02-24 12:00:00,2026-02-23 12:00:00,2026-02-25 11:00:00,,,,,,,,,,2
TC3_sup_inf,2026-02-25 00:00:00,2026-02-24 00:00:00,2026-02-25 23:00:00,,,,,,,,,,2
TC3_sup_inf,2026-02-25 12:00:00,2026-02-24 12:00:00,2026-02-26 11:00:00,,,,,,,,,,2
TC3_sup_inf,2026-02-26 00:00:00,2026-02-25 00:00:00,2026-02-26 23:00:00,,,,,,,,,,2
TC3_sup_inf,2026-02-26 12:00:00,2026-02-25 12:00:00,2026-02-27 11:00:00,,,,,,,,,,2
TC3_sup_inf,2026-02-27 00:00:00,2026-02-26 00:00:00,2026-02-27 23:00:00,,,,,,,,,,2
TC3_sup_inf,2026-02-27 12:00:00,2026-02-26 12:00:00,2026-02-28 11:00:00,,,,,,,,,,2
TC3_sup_inf,2026-02-28 00:00:00,2026-02-27 00:00:00,2026-02-28 23:00:00,,,,,,,,,,2
TC3_sup_inf,2026-02-28 12:00:00,2026-02-27 12:00:00,2026-03-01 11:00:00,,,,,,,,,,2
TC3_sup_inf,2026-03-01 00:00:00,2026-02-28 00:00:00,2026-03-01 23:00:00,,,,,,,,,,2
TC3_sup_inf,2026-03-01 12:00:00,2026-02-28 12:00:00,2026-03-02 11:00:00,,,,,,,,,,2
TC3_sup_inf,2026-03-02 00:00:00,2026-03-01 00:00:00,2026-03-02 23:00:00,,,,,,,,,,2
TC3_sup_inf,2026-03-02 12:00:00,2026-03-01 12:00:00,2026-03-03 11:00:00,,,,,,,,,,2
TC3_sup_inf,2026-03-03 00:00:00,2026-03-02 00:00:00,2026-03-03 23:00:00,,,,,,,,,,2
TC3_sup_inf,2026-03-03 12:00:00,2026-03-02 12:00:00,2026-03-04 11:00:00,,,,,,,,,,2
TC3_sup_inf,2026-03-04 00:00:00,2026-03-03 00:00:00,2026-03-04 23:00:00,,,,,,,,,,2
TC3_sup_inf,2026-03-04 12:00:00,2026-03-03 12:00:00,2026-03-05 11:00:00,,,,,,,,,,2
TC3_sup_inf,2026-03-05 00:00:00,2026-03-04 00:00:00,2026-03-05 23:00:00,,,,,,,,,,2
TC3_sup_inf,2026-03-05 12:00:00,2026-03-04 12:00:00,2026-03-06 11:00:00,,,,,,,,,,2
TC3_sup_inf,2026-03-06 00:00:00,2026-03-05 00:00:00,2026-03-06 23:00:00,,,,,,,,,,2
TC3_sup_inf,2026-03-06 12:00:00,2026-03-05 12:00:00,2026-03-07 11:00:00,,,,,,,,,,2
TC3_sup_inf,2026-03-07 00:00:00,2026-03-06 00:00:00,2026-03-07 23:00:00,,,,,,,,,,2
TC3_sup_inf,2026-03-07 12:00:00,2026-03-06 12:00:00,2026-03-08 11:00:00,,,,,,,,,,2
TC3_sup_inf,2026-03-08 00:00:00,2026-03-07 00:00:00,2026-03-08 23:00:00,,,,,,,,,,2
TC3_sup_inf,2026-03-08 12:00:00,2026-03-07 12:00:00,2026-03-09 11:00:00,52.8495,52.8495,,289.5497,5.4100,4.4725,0.0000,0.0000,,1
TC3_sup_inf,2026-03-09 00:00:00,2026-03-08 00:00:00,2026-03-09 23:00:00,72.5104,58.9729,791.7853,319.6740,1.5004,1.2133,0.0819,0.0791,5.4898,1
TC3_sup_inf,2026-03-09 12:00:00,2026-03-08 12:00:00,2026-03-10 11:00:00,117.5168,100.8111,853.4741,508.6464,1.7193,1.1959,0.0837,0.0771,5.7834,1
TC3_sup_inf,2026-03-10 00:00:00,2026-03-09 00:00:00,2026-03-10 23:00:00,121.8464,103.7332,848.7320,520.8113,1.6298,1.1218,0.0754,0.0665,5.7387,1
TC3_sup_inf,2026-03-10 12:00:00,2026-03-09 12:00:00,2026-03-11 11:00:00,532.3520,470.7823,1030.7972,1364.1821,0.0000,0.0000,0.0000,0.0000,5.7282,1
TC3_sup_inf,2026-03-11 00:00:00,2026-03-10 00:00:00,2026-03-11 23:00:00,127.2591,107.8966,847.3908,537.9244,1.6264,1.1028,0.0725,0.0624,5.7141,1
TC3_sup_inf,2026-03-11 12:00:00,2026-03-10 12:00:00,2026-03-12 11:00:00,-1792.8996,-5327.5722,-1843.5131,-358343993808.6818,0.0000,1.1486,0.0000,0.0684,5.9073,1
TC3_sup_inf,2026-03-12 00:00:00,2026-03-11 00:00:00,2026-03-12 23:00:00,89.5810,71.0584,778.7234,377.2152,1.9209,1.4872,0.1300,0.1182,5.3522,1
TC3_sup_inf,2026-03-12 12:00:00,2026-03-11 12:00:00,2026-03-13 11:00:00,473.6965,391.0720,944.8232,1262.2141,0.0000,0.0000,-0.0000,-0.0000,5.3961,1
TC3_sup_inf,2026-03-13 00:00:00,2026-03-12 00:00:00,2026-03-13 23:00:00,111.2473,90.7280,808.9975,465.6725,1.7168,1.2383,0.1252,0.0920,5.4994,1
TC3_sup_inf,2026-03-13 12:00:00,2026-03-12 12:00:00,2026-03-14 11:00:00,101.2762,83.0096,809.1941,431.7066,1.2323,0.9139,0.0976,0.0687,5.5286,1
TC3_sup_inf,2026-03-14 00:00:00,2026-03-13 00:00:00,2026-03-14 23:00:00,23.0049,18.9599,782.4818,110.2671,1.1965,1.1176,0.0857,0.1013,5.5669,1
TC3_sup_inf,2026-03-14 12:00:00,2026-03-13 12:00:00,2026-03-15 11:00:00,-1253.8263,-661.5763,37.3578,-16423.0686,0.0000,0.0000,-0.0000,0.0000,2.6513,1
TC3_sup_inf,2026-03-15 00:00:00,2026-03-14 00:00:00,2026-03-15 23:00:00,41.5627,33.8658,781.0316,191.8234,1.4422,1.2766,0.0976,0.0985,5.5028,1
TC3_sup_inf,2026-03-15 12:00:00,2026-03-14 12:00:00,2026-03-16 11:00:00,-1785.3143,-5027.0386,-1702.3614,-121428425303.6655,0.0000,1.5105,0.0000,0.1099,5.8417,1
TC3_sup_inf,2026-03-16 00:00:00,2026-03-15 00:00:00,2026-03-16 23:00:00,1867.1123,5187.4951,2846.8335,,1.5683,0.0000,0.0885,-0.0000,1.8226,1
TC3_sup_inf,2026-03-16 12:00:00,2026-03-15 12:00:00,2026-03-17 11:00:00,57.1387,47.1241,796.7931,260.7765,1.5944,1.3455,0.0959,0.0906,5.5685,1
TC3_sup_inf,2026-03-17 00:00:00,2026-03-16 00:00:00,2026-03-17 23:00:00,-1850.5132,-4941.0845,-2059.2655,-89105365462.2949,0.0000,1.2199,-0.0000,0.0766,2.9619,1
TC3_sup_inf,2026-03-17 12:00:00,2026-03-16 12:00:00,2026-03-18 11:00:00,60.7716,50.8070,809.1807,279.3529,1.6659,1.3874,0.0869,0.0865,5.6445,1
TC3_sup_inf,2026-03-18 00:00:00,2026-03-17 00:00:00,2026-03-18 23:00:00,101.9846,84.4938,818.2180,438.3115,1.5646,1.1541,0.0808,0.0597,5.5883,1
TC3_sup_inf,2026-03-18 12:00:00,2026-03-17 12:00:00,2026-03-19 11:00:00,1801.3632,4831.5048,3118.2349,,1.7590,0.0000,0.1200,0.0000,5.0590,1
TC3_sup_inf,2026-03-19 00:00:00,2026-03-18 00:00:00,2026-03-19 23:00:00,92.1294,76.5547,816.7567,402.5669,1.6188,1.2288,0.1025,0.0875,5.6063,1
TC3_sup_inf,2026-03-19 12:00:00,2026-03-18 12:00:00,2026-03-20 11:00:00,67.9980,56.4104,805.8397,307.1484,1.6220,1.3238,0.1035,0.0954,5.6002,1
TC3_sup_inf,2026-03-20 00:00:00,2026-03-19 00:00:00,2026-03-20 23:00:00,69.8696,58.1691,809.4553,315.7578,1.6228,1.3161,0.1034,0.0945,5.6200,1
TC3_sup_inf,2026-03-20 12:00:00,2026-03-19 12:00:00,2026-03-21 11:00:00,68.3876,57.0284,810.1836,310.1799,1.6081,1.3096,0.1015,0.0934,5.6293,1
TC3_sup_inf,2026-03-21 00:00:00,2026-03-20 00:00:00,2026-03-21 23:00:00,1817.8899,5518.7438,3462.4977,,1.5987,0.0000,0.1011,0.0000,5.0637,1
TC3_sup_inf,2026-03-21 12:00:00,2026-03-20 12:00:00,2026-03-22 11:00:00,-1785.6458,-5350.2249,-1813.5060,-388798695017.5659,0.0000,1.2438,0.0000,0.0891,6.2050,1
TC3_sup_inf,2026-03-22 00:00:00,2026-03-21 00:00:00,2026-03-22 23:00:00,72.7733,61.1084,817.6003,330.0247,1.6193,1.2994,0.1040,0.0970,5.6680,1
TC3_sup_inf,2026-03-22 12:00:00,2026-03-21 12:00:00,2026-03-23 11:00:00,-865.5321,-361.1507,166.6626,-4462.8097,0.0000,0.0000,0.0000,-0.0000,2.5007,1
TC3_sup_inf,2026-03-23 00:00:00,2026-03-22 00:00:00,2026-03-23 23:00:00,35.7514,30.5177,815.7907,173.8838,1.4655,1.3130,0.0859,0.0892,5.7651,1
TC3_sup_inf,2026-03-23 12:00:00,2026-03-22 12:00:00,2026-03-24 11:00:00,-534.7859,-210.6395,248.8024,-1896.4971,0.0000,0.0000,-0.0000,0.0000,2.5503,1
TC3_sup_inf,2026-03-24 00:00:00,2026-03-23 00:00:00,2026-03-24 23:00:00,-3.1523,-2.6360,783.0582,-15.9354,1.1123,1.1229,0.0885,0.1333,5.6488,1
TC3_sup_inf,2026-03-24 12:00:00,2026-03-23 12:00:00,2026-03-25 11:00:00,-1793.6964,-5630.5100,-1952.7962,-1066693448426.1112,0.0000,0.8596,0.0000,0.0616,6.2111,1
TC3_sup_inf,2026-03-25 00:00:00,2026-03-24 00:00:00,2026-03-25 23:00:00,22.8636,19.1811,796.4427,111.5095,1.0744,1.0027,0.0731,0.0804,5.6666,1
TC3_sup_inf,2026-03-25 12:00:00,2026-03-24 12:00:00,2026-03-26 11:00:00,-1113.4558,-478.1587,85.1038,-7676.7476,0.0000,0.0000,-0.0000,0.0000,2.3347,1
TC3_sup_inf,2026-03-26 00:00:00,2026-03-25 00:00:00,2026-03-26 23:00:00,16.5835,13.3691,762.8336,78.5311,1.2664,1.2069,0.1269,0.1409,5.4455,1
TC3_sup_inf,2026-03-26 12:00:00,2026-03-25 12:00:00,2026-03-27 11:00:00,1812.6789,5018.4509,3178.1192,,1.3333,0.0000,0.1278,0.0000,4.8171,1
TC3_sup_inf,2026-03-27 00:00:00,2026-03-26 00:00:00,2026-03-27 23:00:00,260.6402,191.0958,776.5922,831.2219,2.6413,1.3273,0.1902,0.1624,4.9046,1
TC3_sup_inf,2026-03-27 12:00:00,2026-03-26 12:00:00,2026-03-28 11:00:00,403.9602,319.0336,882.9298,1141.1839,5.7281,1.8159,0.2282,0.1752,5.2098,1
TC3_sup_inf,2026-03-28 00:00:00,2026-03-27 00:00:00,2026-03-28 23:00:00,-1868.9755,-4620.8472,-2110.2120,-28126204649.3590,0.0000,0.3589,-0.0000,0.0047,1.4419,1
TC3_sup_inf,2026-03-28 12:00:00,2026-03-27 12:00:00,2026-03-29 11:00:00,492.9242,394.1718,920.8031,1266.7504,5.2106,1.2603,0.1733,0.0827,5.2120,1
TC3_sup_inf,2026-03-29 00:00:00,2026-03-28 00:00:00,2026-03-29 23:00:00,649.8865,430.9977,799.0439,1316.9402,3.6578,0.7749,0.0778,0.0515,4.2025,1
TC3_sup_inf,2026-03-29 12:00:00,2026-03-28 12:00:00,2026-03-30 11:00:00,695.1225,455.1775,798.0785,1346.4545,3.9606,0.7690,0.0835,0.0502,4.1085,1
TC3_sup_inf,2026-03-30 00:00:00,2026-03-29 00:00:00,2026-03-30 23:00:00,1840.7237,5028.7538,3008.8436,,3.8582,0.0000,0.0814,0.0000,3.5610,1
TC3_sup_inf,2026-03-30 12:00:00,2026-03-29 12:00:00,2026-03-31 11:00:00,688.7559,424.0296,749.1559,1307.9468,3.8765,0.8420,0.0825,0.0547,3.8683,1
TC3_sup_inf,2026-03-31 00:00:00,2026-03-30 00:00:00,2026-03-31 23:00:00,1842.6999,5100.1624,3036.9186,,3.8808,0.0000,0.0800,0.0000,3.5060,1
TC3_sup_inf,2026-03-31 12:00:00,2026-03-30 12:00:00,2026-04-01 11:00:00,589.8442,374.7159,753.0228,1237.4218,3.7892,0.9830,0.0812,0.0645,4.0737,1
TC3_sup_inf,2026-04-01 00:00:00,2026-03-31 00:00:00,2026-04-01 23:00:00,573.1685,362.1144,745.3204,1217.2996,3.7743,1.0246,0.0786,0.0677,4.0636,1
TC3_sup_inf,2026-04-01 12:00:00,2026-03-31 12:00:00,2026-04-02 11:00:00,637.4129,391.8264,738.2047,1263.3229,3.7382,0.9118,0.0739,0.0508,3.9054,1
TC3_sup_inf,2026-04-02 00:00:00,2026-04-01 00:00:00,2026-04-02 23:00:00,537.7491,333.4636,723.9798,1168.0048,3.2731,0.9851,0.0584,0.0547,4.0131,1
TC3_sup_inf,2026-04-02 12:00:00,2026-04-01 12:00:00,2026-04-03 11:00:00,1047.1167,617.7655,768.0400,1490.2285,4.1166,0.4451,0.1928,0.0148,3.3067,1
TC3_sup_inf,2026-04-03 00:00:00,2026-04-02 00:00:00,2026-04-03 23:00:00,591.1194,328.8647,659.6924,1159.6077,4.6621,1.4266,0.2629,0.2447,3.5667,1
TC3_sup_inf,2026-04-03 12:00:00,2026-04-02 12:00:00,2026-04-04 11:00:00,671.7939,384.3983,693.3200,1252.2743,3.7281,0.9340,0.2189,0.0851,3.6089,1
TC3_sup_inf,2026-04-04 00:00:00,2026-04-03 00:00:00,2026-04-04 23:00:00,1826.9890,5229.4775,3224.3089,,1.3119,0.0000,0.1191,0.0000,4.3899,1
TC3_sup_inf,2026-04-04 12:00:00,2026-04-03 12:00:00,2026-04-05 11:00:00,335.5776,209.3317,680.3420,884.5871,1.4756,0.6944,0.1256,0.0667,4.1458,1
TC3_sup_inf,2026-04-05 00:00:00,2026-04-04 00:00:00,2026-04-05 23:00:00,1875.2991,4964.6059,2549.1818,,1.4778,0.0000,0.1257,-0.0000,0.4816,1
TC3_sup_inf,2026-04-05 12:00:00,2026-04-04 12:00:00,2026-04-06 11:00:00,-1801.2832,-4530.6992,-1606.2283,-20329934544.1820,0.0000,0.6912,0.0000,0.0673,4.7468,1
TC3_sup_inf,2026-04-06 00:00:00,2026-04-05 00:00:00,2026-04-06 23:00:00,1842.5568,5317.6872,3167.5647,,1.5095,0.0000,0.1314,0.0000,3.6636,1
TC3_sup_inf,2026-04-06 12:00:00,2026-04-05 12:00:00,2026-04-07 11:00:00,1875.2937,5105.1141,2621.6000,,1.5053,0.0000,0.1328,-0.0000,0.4972,1
