Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC2_sup_int,2026-02-15 00:00:00,2026-02-14 00:00:00,2026-02-15 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-15 12:00:00,2026-02-14 12:00:00,2026-02-16 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-16 00:00:00,2026-02-15 00:00:00,2026-02-16 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-16 12:00:00,2026-02-15 12:00:00,2026-02-17 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-17 00:00:00,2026-02-16 00:00:00,2026-02-17 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-17 12:00:00,2026-02-16 12:00:00,2026-02-18 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-18 00:00:00,2026-02-17 00:00:00,2026-02-18 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-18 12:00:00,2026-02-17 12:00:00,2026-02-19 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-19 00:00:00,2026-02-18 00:00:00,2026-02-19 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-19 12:00:00,2026-02-18 12:00:00,2026-02-20 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-20 00:00:00,2026-02-19 00:00:00,2026-02-20 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-20 12:00:00,2026-02-19 12:00:00,2026-02-21 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-21 00:00:00,2026-02-20 00:00:00,2026-02-21 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-21 12:00:00,2026-02-20 12:00:00,2026-02-22 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-22 00:00:00,2026-02-21 00:00:00,2026-02-22 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-22 12:00:00,2026-02-21 12:00:00,2026-02-23 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-23 00:00:00,2026-02-22 00:00:00,2026-02-23 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-23 12:00:00,2026-02-22 12:00:00,2026-02-24 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-24 00:00:00,2026-02-23 00:00:00,2026-02-24 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-24 12:00:00,2026-02-23 12:00:00,2026-02-25 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-25 00:00:00,2026-02-24 00:00:00,2026-02-25 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-25 12:00:00,2026-02-24 12:00:00,2026-02-26 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-26 00:00:00,2026-02-25 00:00:00,2026-02-26 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-26 12:00:00,2026-02-25 12:00:00,2026-02-27 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-27 00:00:00,2026-02-26 00:00:00,2026-02-27 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-27 12:00:00,2026-02-26 12:00:00,2026-02-28 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-28 00:00:00,2026-02-27 00:00:00,2026-02-28 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-28 12:00:00,2026-02-27 12:00:00,2026-03-01 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-03-01 00:00:00,2026-02-28 00:00:00,2026-03-01 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-03-01 12:00:00,2026-02-28 12:00:00,2026-03-02 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-03-02 00:00:00,2026-03-01 00:00:00,2026-03-02 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-03-02 12:00:00,2026-03-01 12:00:00,2026-03-03 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-03-03 00:00:00,2026-03-02 00:00:00,2026-03-03 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-03-03 12:00:00,2026-03-02 12:00:00,2026-03-04 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-03-04 00:00:00,2026-03-03 00:00:00,2026-03-04 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-03-04 12:00:00,2026-03-03 12:00:00,2026-03-05 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-03-05 00:00:00,2026-03-04 00:00:00,2026-03-05 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-03-05 12:00:00,2026-03-04 12:00:00,2026-03-06 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-03-06 00:00:00,2026-03-05 00:00:00,2026-03-06 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-03-06 12:00:00,2026-03-05 12:00:00,2026-03-07 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-03-07 00:00:00,2026-03-06 00:00:00,2026-03-07 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-03-07 12:00:00,2026-03-06 12:00:00,2026-03-08 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-03-08 00:00:00,2026-03-07 00:00:00,2026-03-08 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-03-08 12:00:00,2026-03-07 12:00:00,2026-03-09 11:00:00,594.1565,594.1565,,1097.6066,3.3780,1.1590,0.0000,0.0000,,1
TC2_sup_int,2026-03-09 00:00:00,2026-03-08 00:00:00,2026-03-09 23:00:00,263.7538,733.0265,1617.3561,1224.4277,1.1371,0.3038,0.1467,0.0548,4.5041,1
TC2_sup_int,2026-03-09 12:00:00,2026-03-08 12:00:00,2026-03-10 11:00:00,337.9741,931.9596,1672.3600,1358.8320,1.1775,0.2199,0.1423,0.0319,4.3440,1
TC2_sup_int,2026-03-10 00:00:00,2026-03-09 00:00:00,2026-03-10 23:00:00,-931.8841,-8798.6656,-3894.9051,-12667850916.4788,0.0000,0.2340,-0.0000,0.0371,1.8164,1
TC2_sup_int,2026-03-10 12:00:00,2026-03-09 12:00:00,2026-03-11 11:00:00,318.3923,864.8213,1630.6665,1318.7365,1.1375,0.2397,0.1299,0.0394,4.3147,1
TC2_sup_int,2026-03-11 00:00:00,2026-03-10 00:00:00,2026-03-11 23:00:00,937.5792,10252.5886,5278.0204,,1.1804,0.0000,0.1362,-0.0000,0.5463,1
TC2_sup_int,2026-03-11 12:00:00,2026-03-10 12:00:00,2026-03-12 11:00:00,392.9303,1000.7378,1584.9769,1395.1776,1.2058,0.1990,0.1819,0.0293,3.9055,1
TC2_sup_int,2026-03-12 00:00:00,2026-03-11 00:00:00,2026-03-12 23:00:00,271.6941,722.5416,1555.0450,1215.9197,1.2269,0.3341,0.1819,0.1090,4.2986,1
TC2_sup_int,2026-03-12 12:00:00,2026-03-11 12:00:00,2026-03-13 11:00:00,343.2132,879.3283,1557.9246,1327.8152,1.1715,0.2405,0.1738,0.0517,4.0267,1
TC2_sup_int,2026-03-13 00:00:00,2026-03-12 00:00:00,2026-03-13 23:00:00,919.8318,9961.0900,5975.0447,,0.9646,0.0000,0.1393,0.0000,3.5810,1
TC2_sup_int,2026-03-13 12:00:00,2026-03-12 12:00:00,2026-03-14 11:00:00,-905.2441,-8889.0088,-3238.2893,-14905380863.5240,0.0000,0.0958,0.0000,0.0103,4.3434,1
TC2_sup_int,2026-03-14 00:00:00,2026-03-13 00:00:00,2026-03-14 23:00:00,264.3398,721.3623,1588.6568,1214.9526,0.7582,0.2069,0.1142,0.0669,4.4217,1
TC2_sup_int,2026-03-14 12:00:00,2026-03-13 12:00:00,2026-03-15 11:00:00,855.2067,1222.8812,886.9067,1486.0667,0.0000,0.0000,-0.0000,0.0000,0.9919,1
TC2_sup_int,2026-03-15 00:00:00,2026-03-14 00:00:00,2026-03-15 23:00:00,919.0105,10446.1685,6290.0548,,1.0005,0.0000,0.1440,0.0000,3.8420,1
TC2_sup_int,2026-03-15 12:00:00,2026-03-14 12:00:00,2026-03-16 11:00:00,-908.8926,-10615.5180,-3953.9927,-333668973108.8212,0.0000,0.2699,0.0000,0.0598,4.8747,1
TC2_sup_int,2026-03-16 00:00:00,2026-03-15 00:00:00,2026-03-16 23:00:00,389.2245,1005.0637,1604.3939,1397.3167,1.1747,0.1923,0.1499,0.0256,3.9676,1
TC2_sup_int,2026-03-16 12:00:00,2026-03-15 12:00:00,2026-03-17 11:00:00,308.8430,825.6917,1596.7877,1293.0324,1.1900,0.2691,0.1631,0.0536,4.2632,1
TC2_sup_int,2026-03-17 00:00:00,2026-03-16 00:00:00,2026-03-17 23:00:00,366.6627,935.8965,1569.7943,1361.0361,1.1958,0.2218,0.1607,0.0439,3.9676,1
TC2_sup_int,2026-03-17 12:00:00,2026-03-16 12:00:00,2026-03-18 11:00:00,-904.2925,-8794.5588,-3185.7029,-12574531058.5664,0.0000,0.2287,0.0000,0.0459,4.3627,1
TC2_sup_int,2026-03-18 00:00:00,2026-03-17 00:00:00,2026-03-18 23:00:00,470.0139,1176.2287,1603.8125,1469.8716,1.1587,0.1394,0.1420,0.0142,3.6573,1
TC2_sup_int,2026-03-18 12:00:00,2026-03-17 12:00:00,2026-03-19 11:00:00,-256.9528,-689.8485,866.0341,-4114.6953,0.0000,0.0000,0.0000,0.0000,4.3604,1
TC2_sup_int,2026-03-19 00:00:00,2026-03-18 00:00:00,2026-03-19 23:00:00,892.9731,10471.5302,6919.0913,,1.1296,0.0000,0.1588,-0.0000,6.0614,1
TC2_sup_int,2026-03-19 12:00:00,2026-03-18 12:00:00,2026-03-20 11:00:00,313.4809,830.5289,1586.3627,1296.3088,1.1644,0.2610,0.1536,0.0767,4.2169,1
TC2_sup_int,2026-03-20 00:00:00,2026-03-19 00:00:00,2026-03-20 23:00:00,410.2164,999.3399,1527.1472,1394.4829,1.1512,0.1904,0.1518,0.0309,3.6998,1
TC2_sup_int,2026-03-20 12:00:00,2026-03-19 12:00:00,2026-03-21 11:00:00,-798.3311,-3601.5501,-690.0020,-1092367.8444,0.0000,0.0000,0.0000,0.0000,3.9997,1
TC2_sup_int,2026-03-21 00:00:00,2026-03-20 00:00:00,2026-03-21 23:00:00,392.6535,1013.3846,1605.9460,1401.3846,1.1276,0.1819,0.1529,0.0312,3.9582,1
TC2_sup_int,2026-03-21 12:00:00,2026-03-20 12:00:00,2026-03-22 11:00:00,364.0556,962.0561,1623.2403,1375.2915,1.1102,0.1964,0.1641,0.0361,4.1129,1
TC2_sup_int,2026-03-22 00:00:00,2026-03-21 00:00:00,2026-03-22 23:00:00,327.9315,875.6465,1611.1117,1325.5335,1.1173,0.2309,0.1630,0.0535,4.2248,1
TC2_sup_int,2026-03-22 12:00:00,2026-03-21 12:00:00,2026-03-23 11:00:00,-903.5931,-9241.8650,-3333.8366,-28134844105.2406,0.0000,0.1804,0.0000,0.0309,4.6346,1
TC2_sup_int,2026-03-23 00:00:00,2026-03-22 00:00:00,2026-03-23 23:00:00,919.5117,10709.0617,6433.3717,,0.9769,0.0000,0.1321,0.0000,3.8847,1
TC2_sup_int,2026-03-23 12:00:00,2026-03-22 12:00:00,2026-03-24 11:00:00,921.5233,10240.8960,6092.7530,,0.8591,0.0000,0.2131,0.0000,3.5011,1
TC2_sup_int,2026-03-24 00:00:00,2026-03-23 00:00:00,2026-03-24 23:00:00,913.9152,9654.0628,5942.2580,,0.7233,0.0000,0.1281,0.0000,4.0157,1
TC2_sup_int,2026-03-24 12:00:00,2026-03-23 12:00:00,2026-03-25 11:00:00,777.7010,2014.8278,1686.7215,1626.4787,0.7742,0.0206,0.1054,0.0006,2.4461,1
TC2_sup_int,2026-03-25 00:00:00,2026-03-24 00:00:00,2026-03-25 23:00:00,169.4685,480.2412,1547.2903,967.1026,0.7039,0.2965,0.1004,0.0645,4.7069,1
TC2_sup_int,2026-03-25 12:00:00,2026-03-24 12:00:00,2026-03-26 11:00:00,326.3544,1019.0204,1882.4213,1404.1054,0.8111,0.1295,0.1766,0.0175,4.9436,1
TC2_sup_int,2026-03-26 00:00:00,2026-03-25 00:00:00,2026-03-26 23:00:00,91.2103,257.8902,1448.7080,620.6210,0.7155,0.4497,0.1224,0.3809,4.7522,1
TC2_sup_int,2026-03-26 12:00:00,2026-03-25 12:00:00,2026-03-27 11:00:00,913.4904,10381.5033,6400.9683,,0.7910,0.0000,0.1198,0.0000,4.3578,1
TC2_sup_int,2026-03-27 00:00:00,2026-03-26 00:00:00,2026-03-27 23:00:00,922.5478,11647.4041,6893.6954,,0.9455,0.0000,0.1468,0.0000,3.8529,1
TC2_sup_int,2026-03-27 12:00:00,2026-03-26 12:00:00,2026-03-28 11:00:00,848.8072,1973.0181,1450.4574,1623.0063,0.0000,0.0000,0.0000,-0.0000,1.6706,1
TC2_sup_int,2026-03-28 00:00:00,2026-03-27 00:00:00,2026-03-28 23:00:00,291.6249,522.8568,1060.6211,1019.0820,0.9177,0.3580,0.0534,0.0404,2.8778,1
TC2_sup_int,2026-03-28 12:00:00,2026-03-27 12:00:00,2026-03-29 11:00:00,188.0058,578.9383,1704.3683,1081.6818,1.2263,0.4324,0.1239,0.0594,5.0948,1
TC2_sup_int,2026-03-29 00:00:00,2026-03-28 00:00:00,2026-03-29 23:00:00,365.4998,592.7625,996.8703,1096.1659,1.0650,0.3663,0.0751,0.1340,2.5223,1
TC2_sup_int,2026-03-29 12:00:00,2026-03-28 12:00:00,2026-03-30 11:00:00,389.2747,1164.2890,1858.3683,1465.5036,1.7450,0.2145,0.1209,0.0834,4.5955,1
TC2_sup_int,2026-03-30 00:00:00,2026-03-29 00:00:00,2026-03-30 23:00:00,-914.9679,-8611.7707,-3333.8997,-9048324038.5082,0.0000,0.1883,0.0000,0.0290,3.4999,1
TC2_sup_int,2026-03-30 12:00:00,2026-03-29 12:00:00,2026-03-31 11:00:00,400.0919,1166.6945,1820.3158,1466.3912,1.5862,0.1941,0.1066,0.0308,4.4541,1
TC2_sup_int,2026-03-31 00:00:00,2026-03-30 00:00:00,2026-03-31 23:00:00,529.0063,1260.3457,1552.8850,1498.1224,1.5544,0.1607,0.1041,0.0371,3.3225,1
TC2_sup_int,2026-03-31 12:00:00,2026-03-30 12:00:00,2026-04-01 11:00:00,447.6163,1262.3325,1793.4744,1498.7393,1.4977,0.1543,0.1006,0.0376,4.1853,1
TC2_sup_int,2026-04-01 00:00:00,2026-03-31 00:00:00,2026-04-01 23:00:00,530.5190,1323.2459,1626.3314,1516.6210,1.4859,0.1372,0.0994,0.0217,3.4737,1
TC2_sup_int,2026-04-01 12:00:00,2026-03-31 12:00:00,2026-04-02 11:00:00,937.8010,9863.7460,5030.8378,,1.5173,0.0000,0.1054,-0.0000,0.3564,1
TC2_sup_int,2026-04-02 00:00:00,2026-04-01 00:00:00,2026-04-02 23:00:00,459.5438,1269.7320,1764.5391,1501.0176,1.2975,0.1319,0.0884,0.0239,4.0678,1
TC2_sup_int,2026-04-02 12:00:00,2026-04-01 12:00:00,2026-04-03 11:00:00,937.9665,9915.6759,4992.8016,,0.7138,0.0000,0.1169,0.0000,0.1259,1
TC2_sup_int,2026-04-03 00:00:00,2026-04-02 00:00:00,2026-04-03 23:00:00,134.4579,348.5576,1377.5071,778.8044,0.6943,0.3707,0.1202,0.4844,4.3326,1
TC2_sup_int,2026-04-03 12:00:00,2026-04-02 12:00:00,2026-04-04 11:00:00,-931.8346,-9233.2234,-4085.1072,-27700496098.8917,0.0000,0.1605,0.0000,0.0562,1.9139,1
TC2_sup_int,2026-04-04 00:00:00,2026-04-03 00:00:00,2026-04-04 23:00:00,176.9316,494.2429,1533.6990,984.6227,0.8179,0.3359,0.1314,0.0941,4.6327,1
TC2_sup_int,2026-04-04 12:00:00,2026-04-03 12:00:00,2026-04-05 11:00:00,465.9775,1202.4862,1651.6083,1479.1538,0.9362,0.1074,0.1500,0.0140,3.7822,1
TC2_sup_int,2026-04-05 00:00:00,2026-04-04 00:00:00,2026-04-05 23:00:00,315.0380,869.3038,1653.6029,1321.5671,0.9391,0.1963,0.1516,0.0678,4.3892,1
TC2_sup_int,2026-04-05 12:00:00,2026-04-04 12:00:00,2026-04-06 11:00:00,-292.8492,-760.2752,776.5725,-4896.8290,0.0000,0.0000,-0.0000,-0.0000,4.1651,1
TC2_sup_int,2026-04-06 00:00:00,2026-04-05 00:00:00,2026-04-06 23:00:00,305.0593,819.7029,1601.5444,1288.9361,0.9801,0.2241,0.1606,0.0713,4.2911,1
TC2_sup_int,2026-04-06 12:00:00,2026-04-05 12:00:00,2026-04-07 11:00:00,-935.3320,-10245.3567,-4736.2229,-171349758745.8277,0.0000,0.1463,-0.0000,0.0338,1.3916,1
TC2_sup_int,2026-04-07 00:00:00,2026-04-06 00:00:00,2026-04-07 23:00:00,339.5074,914.9358,1635.6626,1349.1192,0.9861,0.1899,0.1686,0.0695,4.2425,1
