Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC5_sup_int,2026-02-11 12:00:00,2026-02-10 12:00:00,2026-02-12 11:00:00,1260.9258,6813.3428,4397.5923,,0.8520,0.0000,0.0740,0.0000,4.9954,1
TC5_sup_int,2026-02-12 00:00:00,2026-02-11 00:00:00,2026-02-12 23:00:00,1306.3804,6688.6697,3686.1413,,0.8322,0.0000,0.0727,0.0000,1.7231,1
TC5_sup_int,2026-02-12 12:00:00,2026-02-11 12:00:00,2026-02-13 11:00:00,613.2129,1010.1072,1461.4542,1539.9122,0.8623,0.0676,0.0897,0.0171,4.8214,1
TC5_sup_int,2026-02-13 00:00:00,2026-02-12 00:00:00,2026-02-13 23:00:00,923.6776,796.1738,800.3734,1446.2998,0.7787,0.1047,0.0747,0.0647,2.0280,1
TC5_sup_int,2026-02-13 12:00:00,2026-02-12 12:00:00,2026-02-14 11:00:00,-1249.9923,-6411.1172,-2173.4590,-17418928078.8065,0.0000,0.0556,0.0000,0.0702,5.2030,1
TC5_sup_int,2026-02-14 00:00:00,2026-02-13 00:00:00,2026-02-14 23:00:00,954.3293,932.3439,906.8114,1511.5497,0.7775,0.0741,0.0742,0.0514,2.2213,1
TC5_sup_int,2026-02-14 12:00:00,2026-02-13 12:00:00,2026-02-15 11:00:00,844.2077,1385.7523,1518.4336,1620.0781,0.7826,0.0238,0.0691,0.0037,4.1618,1
TC5_sup_int,2026-02-15 00:00:00,2026-02-14 00:00:00,2026-02-15 23:00:00,984.7259,1116.3230,1050.6004,1570.6776,0.8107,0.0486,0.0746,0.0196,2.4825,1
TC5_sup_int,2026-02-15 12:00:00,2026-02-14 12:00:00,2026-02-16 11:00:00,1038.1664,1357.6825,1204.6668,1616.3525,0.8174,0.0267,0.0780,0.0072,2.6508,1
TC5_sup_int,2026-02-16 00:00:00,2026-02-15 00:00:00,2026-02-16 23:00:00,1305.1678,7003.8739,3890.7029,,0.8261,0.0000,0.0788,0.0000,1.9598,1
TC5_sup_int,2026-02-16 12:00:00,2026-02-15 12:00:00,2026-02-17 11:00:00,1064.1000,1222.7052,1053.4565,1594.2489,0.8113,0.0372,0.0701,0.0136,2.2287,1
TC5_sup_int,2026-02-17 00:00:00,2026-02-16 00:00:00,2026-02-17 23:00:00,978.2162,1413.1731,1339.4118,1623.4717,0.8258,0.0234,0.0764,0.0047,3.1902,1
TC5_sup_int,2026-02-17 12:00:00,2026-02-16 12:00:00,2026-02-18 11:00:00,-358.2740,-574.8749,726.1416,-5445.3141,0.0000,0.0000,-0.0000,0.0000,5.1096,1
TC5_sup_int,2026-02-18 00:00:00,2026-02-17 00:00:00,2026-02-18 23:00:00,-1238.4139,-5856.6382,-1895.4914,-4305747264.7465,0.0000,0.0383,0.0000,0.0133,5.2066,1
TC5_sup_int,2026-02-18 12:00:00,2026-02-17 12:00:00,2026-02-19 11:00:00,983.7017,941.3751,886.9395,1515.1360,0.6573,0.0613,0.0545,0.0780,2.0984,1
TC5_sup_int,2026-02-19 00:00:00,2026-02-18 00:00:00,2026-02-19 23:00:00,1312.4624,7575.5968,3913.5729,,0.7501,0.0000,0.0669,-0.0000,0.6340,1
TC5_sup_int,2026-02-19 12:00:00,2026-02-18 12:00:00,2026-02-20 11:00:00,-1284.0771,-5511.0364,-2165.4783,-1801886857.4423,0.0000,0.0578,0.0000,0.0232,2.9745,1
TC5_sup_int,2026-02-20 00:00:00,2026-02-19 00:00:00,2026-02-20 23:00:00,938.5617,1358.1269,1343.5791,1616.4135,0.7912,0.0258,0.0665,0.0057,3.3499,1
TC5_sup_int,2026-02-20 12:00:00,2026-02-19 12:00:00,2026-02-21 11:00:00,974.5452,1040.8528,990.4604,1549.6796,0.7493,0.0544,0.0588,0.0338,2.3695,1
TC5_sup_int,2026-02-21 00:00:00,2026-02-20 00:00:00,2026-02-21 23:00:00,945.5250,1357.5335,1332.9531,1616.3320,0.6894,0.0225,0.0518,0.0046,3.2979,1
TC5_sup_int,2026-02-21 12:00:00,2026-02-20 12:00:00,2026-02-22 11:00:00,-114.9109,-178.6351,927.4759,-950.2801,0.0000,0.0000,0.0000,-0.0000,5.1258,1
TC5_sup_int,2026-02-22 00:00:00,2026-02-21 00:00:00,2026-02-22 23:00:00,742.5714,1112.9868,1368.1625,1569.8313,0.5361,0.0324,0.0401,0.0103,4.0917,1
TC5_sup_int,2026-02-22 12:00:00,2026-02-21 12:00:00,2026-02-23 11:00:00,941.6877,903.2486,890.5690,1499.4247,0.5528,0.0567,0.0442,0.0595,2.2128,1
TC5_sup_int,2026-02-23 00:00:00,2026-02-22 00:00:00,2026-02-23 23:00:00,835.3857,1235.3408,1366.8186,1596.6515,0.4732,0.0210,0.0343,0.0058,3.7766,1
TC5_sup_int,2026-02-23 12:00:00,2026-02-22 12:00:00,2026-02-24 11:00:00,872.0260,1035.4116,1100.6115,1548.0056,0.5497,0.0404,0.0380,0.0163,2.9385,1
TC5_sup_int,2026-02-24 00:00:00,2026-02-23 00:00:00,2026-02-24 23:00:00,1300.3402,6525.6099,3722.5564,,0.4856,0.0000,0.0308,0.0000,2.3177,1
TC5_sup_int,2026-02-24 12:00:00,2026-02-23 12:00:00,2026-02-25 11:00:00,732.6047,1174.1752,1460.4514,1584.2758,0.6033,0.0313,0.0643,0.0078,4.4028,1
TC5_sup_int,2026-02-25 00:00:00,2026-02-24 00:00:00,2026-02-25 23:00:00,976.7006,798.2147,757.7965,1447.4522,0.5533,0.0740,0.0483,0.0578,1.8082,1
TC5_sup_int,2026-02-25 12:00:00,2026-02-24 12:00:00,2026-02-26 11:00:00,-1243.6461,-6070.3833,-2006.0937,-7379541785.6836,0.0000,0.0654,0.0000,0.1442,5.1878,1
TC5_sup_int,2026-02-26 00:00:00,2026-02-25 00:00:00,2026-02-26 23:00:00,-1290.8364,-5877.1114,-2389.3726,-4533775164.6464,0.0000,0.0943,0.0000,0.0802,2.7685,1
TC5_sup_int,2026-02-26 12:00:00,2026-02-25 12:00:00,2026-02-27 11:00:00,691.5153,1131.1134,1478.5746,1574.3449,0.7443,0.0430,0.0673,0.0109,4.6027,1
TC5_sup_int,2026-02-27 00:00:00,2026-02-26 00:00:00,2026-02-27 23:00:00,961.2914,931.4902,899.1962,1511.2064,0.7630,0.0729,0.0697,0.0498,2.1851,1
TC5_sup_int,2026-02-27 12:00:00,2026-02-26 12:00:00,2026-02-28 11:00:00,-1244.7417,-5491.2359,-1822.6792,-1714164453.0800,0.0000,0.0197,0.0000,0.0083,4.6527,1
TC5_sup_int,2026-02-28 00:00:00,2026-02-27 00:00:00,2026-02-28 23:00:00,-1297.1476,-7125.8023,-3000.8975,-105527934963.9950,0.0000,0.0557,0.0000,0.0374,2.8331,1
TC5_sup_int,2026-02-28 12:00:00,2026-02-27 12:00:00,2026-03-01 11:00:00,-1252.5924,-5634.8182,-1930.5347,-2461660559.1348,0.0000,0.0166,0.0000,0.0025,4.4709,1
TC5_sup_int,2026-03-01 00:00:00,2026-02-28 00:00:00,2026-03-01 23:00:00,1303.2321,7020.9237,3945.1583,,0.7495,0.0000,0.0645,0.0000,2.1914,1
TC5_sup_int,2026-03-01 12:00:00,2026-02-28 12:00:00,2026-03-02 11:00:00,923.3484,1516.9786,1525.5211,1634.3893,0.7354,0.0161,0.0605,0.0040,3.8667,1
TC5_sup_int,2026-03-02 00:00:00,2026-03-01 00:00:00,2026-03-02 23:00:00,1001.6920,1128.6630,1042.7289,1573.7467,0.6712,0.0390,0.0504,0.0170,2.4117,1
TC5_sup_int,2026-03-02 12:00:00,2026-03-01 12:00:00,2026-03-03 11:00:00,877.7758,1424.4905,1504.7693,1624.8054,0.6982,0.0193,0.0553,0.0033,3.9952,1
TC5_sup_int,2026-03-03 00:00:00,2026-03-02 00:00:00,2026-03-03 23:00:00,-1277.3122,-5229.8039,-1990.8269,-886889891.2047,0.0000,0.0457,0.0000,0.0233,3.1461,1
TC5_sup_int,2026-03-03 12:00:00,2026-03-02 12:00:00,2026-03-04 11:00:00,1005.9504,1429.6392,1314.6363,1625.3996,0.6564,0.0179,0.0537,0.0048,3.0238,1
TC5_sup_int,2026-03-04 00:00:00,2026-03-03 00:00:00,2026-03-04 23:00:00,1308.5667,8461.7596,4586.6807,,0.7150,0.0000,0.0670,0.0000,1.7936,1
TC5_sup_int,2026-03-04 12:00:00,2026-03-03 12:00:00,2026-03-05 11:00:00,1299.2312,7123.7285,4085.3076,,0.7654,0.0000,0.0891,0.0000,2.6388,1
TC5_sup_int,2026-03-05 00:00:00,2026-03-04 00:00:00,2026-03-05 23:00:00,1271.4703,6968.1203,4383.8254,,0.6817,0.0000,0.0696,-0.0000,4.5359,1
TC5_sup_int,2026-03-05 12:00:00,2026-03-04 12:00:00,2026-03-06 11:00:00,141.4952,227.6570,1164.0956,729.5703,0.8516,0.4797,0.0912,0.0729,5.2946,1
TC5_sup_int,2026-03-06 00:00:00,2026-03-05 00:00:00,2026-03-06 23:00:00,1262.7317,7377.0695,4741.6029,,1.0167,0.0000,0.0993,0.0000,5.3087,1
TC5_sup_int,2026-03-06 12:00:00,2026-03-05 12:00:00,2026-03-07 11:00:00,84.6105,144.1832,1188.6540,509.1365,0.6010,0.4179,0.0267,0.0558,5.6288,1
TC5_sup_int,2026-03-07 00:00:00,2026-03-06 00:00:00,2026-03-07 23:00:00,-1234.7539,-6637.1049,-2117.0936,-30789588629.8291,0.0000,0.4207,0.0000,0.0563,6.0567,1
TC5_sup_int,2026-03-07 12:00:00,2026-03-06 12:00:00,2026-03-08 11:00:00,-1217.9570,-5999.8062,-1790.6489,-6176899852.4450,0.0000,0.0624,-0.0000,0.0216,6.0960,1
TC5_sup_int,2026-03-08 00:00:00,2026-03-07 00:00:00,2026-03-08 23:00:00,750.7119,1013.5462,1234.1098,1541.0427,0.6368,0.0495,0.0374,0.0219,3.6666,1
TC5_sup_int,2026-03-08 12:00:00,2026-03-07 12:00:00,2026-03-09 11:00:00,1015.3492,1036.6043,943.4088,1548.3745,0.8243,0.0604,0.0663,0.0524,2.1430,1
TC5_sup_int,2026-03-09 00:00:00,2026-03-08 00:00:00,2026-03-09 23:00:00,1312.7793,6951.3343,3562.1624,,0.8331,0.0000,0.0723,-0.0000,0.4360,1
TC5_sup_int,2026-03-09 12:00:00,2026-03-08 12:00:00,2026-03-10 11:00:00,1262.1831,6846.9190,4406.4712,,0.8798,0.0000,0.0788,-0.0000,4.9555,1
TC5_sup_int,2026-03-10 00:00:00,2026-03-09 00:00:00,2026-03-10 23:00:00,1283.6668,7026.1171,4270.7756,,0.9390,0.0000,0.0900,0.0000,3.8198,1
TC5_sup_int,2026-03-10 12:00:00,2026-03-09 12:00:00,2026-03-11 11:00:00,1257.4906,6685.3143,4348.4746,,0.9268,0.0000,0.0887,-0.0000,5.0705,1
TC5_sup_int,2026-03-11 00:00:00,2026-03-10 00:00:00,2026-03-11 23:00:00,1296.8658,6826.5727,3956.4888,,0.9330,0.0000,0.0854,0.0000,2.7384,1
TC5_sup_int,2026-03-11 12:00:00,2026-03-10 12:00:00,2026-03-12 11:00:00,1076.2411,1278.0142,1085.7590,1604.2227,0.9425,0.0376,0.1083,0.0116,2.2521,1
TC5_sup_int,2026-03-12 00:00:00,2026-03-11 00:00:00,2026-03-12 23:00:00,1293.2841,7258.9105,4268.6284,,1.0057,0.0000,0.1234,0.0000,3.2222,1
