Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC5_sup_inf,2026-01-12 00:00:00,2026-01-11 00:00:00,2026-01-12 23:00:00,1088.2437,460.4437,735.8991,1506.8812,0.4967,0.0488,0.0397,0.0591,5.0984,1
TC5_sup_inf,2026-01-12 12:00:00,2026-01-11 12:00:00,2026-01-13 11:00:00,2626.2547,1146.4944,578.6525,,0.6749,0.0021,0.0558,0.0002,0.0545,1
TC5_sup_inf,2026-01-13 00:00:00,2026-01-12 00:00:00,2026-01-13 23:00:00,1573.3111,903.0105,1055.0133,1653.2769,0.6285,0.0066,0.0500,0.0017,6.0848,1
TC5_sup_inf,2026-01-13 12:00:00,2026-01-12 12:00:00,2026-01-14 11:00:00,1582.4090,708.6023,823.6269,1623.9511,0.6063,0.0170,0.0544,0.0106,4.7319,1
TC5_sup_inf,2026-01-14 00:00:00,2026-01-13 00:00:00,2026-01-14 23:00:00,2416.1571,602.2830,429.4635,1590.6632,0.6521,0.0313,0.0589,0.0174,1.2938,1
TC5_sup_inf,2026-01-14 12:00:00,2026-01-13 12:00:00,2026-01-15 11:00:00,2535.9547,3346.8095,2124.2284,,0.6803,0.0000,0.0563,0.0000,4.5453,1
TC5_sup_inf,2026-01-15 00:00:00,2026-01-14 00:00:00,2026-01-15 23:00:00,2163.2608,485.0491,409.4953,1526.0142,0.6491,0.0563,0.0508,0.1090,1.6834,1
TC5_sup_inf,2026-01-15 12:00:00,2026-01-14 12:00:00,2026-01-16 11:00:00,-2597.0243,-3182.7897,-1351.4774,-15530034107.2361,0.0000,0.0603,-0.0000,0.2452,2.4189,1
TC5_sup_inf,2026-01-16 00:00:00,2026-01-15 00:00:00,2026-01-16 23:00:00,2242.4746,535.7818,431.2152,1558.7087,0.7395,0.0497,0.0659,0.0430,1.6467,1
TC5_sup_inf,2026-01-16 12:00:00,2026-01-15 12:00:00,2026-01-17 11:00:00,1231.6563,528.8036,762.3685,1554.6919,0.8193,0.0570,0.0725,0.0475,5.0207,1
TC5_sup_inf,2026-01-17 00:00:00,2026-01-16 00:00:00,2026-01-17 23:00:00,2285.5886,602.9830,472.1560,1590.9458,0.8378,0.0401,0.0778,0.0625,1.7207,1
TC5_sup_inf,2026-01-17 12:00:00,2026-01-16 12:00:00,2026-01-18 11:00:00,1266.5213,553.2043,779.0892,1568.1416,0.8455,0.0520,0.0849,0.1983,5.0662,1
TC5_sup_inf,2026-01-18 00:00:00,2026-01-17 00:00:00,2026-01-18 23:00:00,2290.8749,633.2995,494.1842,1602.2765,0.8244,0.0339,0.0795,0.0257,1.7900,1
TC5_sup_inf,2026-01-18 12:00:00,2026-01-17 12:00:00,2026-01-19 11:00:00,-2488.9875,-3036.9486,-1007.0388,-7445191765.6708,0.0000,0.0421,0.0000,0.0343,5.1564,1
TC5_sup_inf,2026-01-19 00:00:00,2026-01-18 00:00:00,2026-01-19 23:00:00,2332.5463,667.4150,506.4001,1613.1185,0.7788,0.0269,0.0666,0.0357,1.7411,1
TC5_sup_inf,2026-01-19 12:00:00,2026-01-18 12:00:00,2026-01-20 11:00:00,2554.2255,3394.6378,2103.5752,,0.7938,0.0000,0.0660,0.0000,4.0960,1
TC5_sup_inf,2026-01-20 00:00:00,2026-01-19 00:00:00,2026-01-20 23:00:00,2607.6774,3243.3315,1816.1918,,0.7894,0.0000,0.0661,0.0000,1.9613,1
TC5_sup_inf,2026-01-20 12:00:00,2026-01-19 12:00:00,2026-01-21 11:00:00,1402.7072,596.1191,769.8727,1588.1310,0.7786,0.0386,0.0697,0.0284,4.7570,1
TC5_sup_inf,2026-01-21 00:00:00,2026-01-20 00:00:00,2026-01-21 23:00:00,2206.0824,922.5715,759.2789,,0.8065,0.0077,0.0729,0.0020,3.0045,1
TC5_sup_inf,2026-01-21 12:00:00,2026-01-20 12:00:00,2026-01-22 11:00:00,-38.0741,-16.1365,548.4266,-141.6033,0.0000,0.0000,0.0000,0.0000,5.6108,1
TC5_sup_inf,2026-01-22 00:00:00,2026-01-21 00:00:00,2026-01-22 23:00:00,2620.0515,3888.5943,2079.4237,,0.7218,0.0000,0.0595,-0.0000,1.3624,1
TC5_sup_inf,2026-01-22 12:00:00,2026-01-21 12:00:00,2026-01-23 11:00:00,-2491.7109,-3341.9445,-1114.2412,-34643128688.0127,0.0000,0.0155,0.0000,0.0093,5.6131,1
TC5_sup_inf,2026-01-23 00:00:00,2026-01-22 00:00:00,2026-01-23 23:00:00,2567.3056,905.6891,550.5407,1653.5132,0.7249,0.0075,0.0551,0.0032,0.9850,1
TC5_sup_inf,2026-01-23 12:00:00,2026-01-22 12:00:00,2026-01-24 11:00:00,-2456.6846,-2847.9482,-885.6556,-2871367326.1882,0.0000,0.0361,0.0000,0.0714,5.4275,1
TC5_sup_inf,2026-01-24 00:00:00,2026-01-23 00:00:00,2026-01-24 23:00:00,2620.5965,3334.9820,1778.2536,,0.8515,0.0000,0.0719,0.0000,1.1167,1
TC5_sup_inf,2026-01-24 12:00:00,2026-01-23 12:00:00,2026-01-25 11:00:00,1527.9470,724.2667,868.4185,1627.5155,0.7644,0.0198,0.0681,0.0088,5.1045,1
TC5_sup_inf,2026-01-25 00:00:00,2026-01-24 00:00:00,2026-01-25 23:00:00,1896.4540,1074.6530,1052.1256,,0.8446,0.0037,0.0800,0.0004,5.1904,1
TC5_sup_inf,2026-01-25 12:00:00,2026-01-24 12:00:00,2026-01-26 11:00:00,-2612.2678,-3362.7771,-1506.4341,-38479270320.9294,0.0000,0.0189,0.0000,0.0090,1.7639,1
TC5_sup_inf,2026-01-26 00:00:00,2026-01-25 00:00:00,2026-01-26 23:00:00,200.9020,74.2691,521.1685,521.8197,0.0000,0.0000,0.0000,0.0000,4.8802,1
TC5_sup_inf,2026-01-26 12:00:00,2026-01-25 12:00:00,2026-01-27 11:00:00,2619.3918,3485.2714,1869.9353,,0.7600,0.0000,0.0581,0.0000,1.2835,1
TC5_sup_inf,2026-01-27 00:00:00,2026-01-26 00:00:00,2026-01-27 23:00:00,1195.4209,494.9724,731.6319,1533.0835,0.7179,0.0592,0.0530,0.0457,4.8813,1
TC5_sup_inf,2026-01-27 12:00:00,2026-01-26 12:00:00,2026-01-28 11:00:00,2102.5592,548.2311,479.3049,1565.5330,0.7600,0.0479,0.0683,0.0274,2.0688,1
TC5_sup_inf,2026-01-28 00:00:00,2026-01-27 00:00:00,2026-01-28 23:00:00,2569.2663,4410.1322,2672.5533,,0.7775,0.0000,0.0681,0.0000,4.7133,1
TC5_sup_inf,2026-01-28 12:00:00,2026-01-27 12:00:00,2026-01-29 11:00:00,-2622.5299,-2896.8632,-1370.0043,-3674351083.2088,0.0000,0.0041,-0.0000,0.0008,0.7907,1
TC5_sup_inf,2026-01-29 00:00:00,2026-01-28 00:00:00,2026-01-29 23:00:00,-2608.9455,-2868.4502,-1268.1815,-3184013252.4223,0.0000,0.0101,0.0000,0.0056,1.6741,1
TC5_sup_inf,2026-01-29 12:00:00,2026-01-28 12:00:00,2026-01-30 11:00:00,1409.6612,661.9531,851.2760,1611.5056,0.7822,0.0278,0.0644,0.0442,5.2458,1
TC5_sup_inf,2026-01-30 00:00:00,2026-01-29 00:00:00,2026-01-30 23:00:00,-2573.4119,-2604.1805,-1036.5707,-840226977.8077,0.0000,0.0146,0.0000,0.0058,2.6770,1
TC5_sup_inf,2026-01-30 12:00:00,2026-01-29 12:00:00,2026-01-31 11:00:00,2519.8070,3400.8638,2200.1679,,0.7327,0.0000,0.0646,0.0000,5.0385,1
TC5_sup_inf,2026-01-31 00:00:00,2026-01-30 00:00:00,2026-01-31 23:00:00,2128.4839,648.3045,558.4742,1607.2755,0.8114,0.0309,0.0773,0.0542,2.3625,1
TC5_sup_inf,2026-01-31 12:00:00,2026-01-30 12:00:00,2026-02-01 11:00:00,1482.8227,705.5396,868.4825,1623.2207,0.7866,0.0224,0.0684,0.0704,5.1996,1
TC5_sup_inf,2026-02-01 00:00:00,2026-01-31 00:00:00,2026-02-01 23:00:00,2586.1498,3695.9109,2175.1392,,0.9435,0.0000,0.0980,0.0000,3.2988,1
TC5_sup_inf,2026-02-01 12:00:00,2026-01-31 12:00:00,2026-02-02 11:00:00,2591.9493,901.0613,524.1992,1653.1029,0.8127,0.0087,0.0841,0.0051,0.7427,1
TC5_sup_inf,2026-02-02 00:00:00,2026-02-01 00:00:00,2026-02-02 23:00:00,-2445.4540,-3006.8189,-914.5113,-6396045965.3604,0.0000,0.0533,0.0000,0.0708,5.9375,1
TC5_sup_inf,2026-02-02 12:00:00,2026-02-01 12:00:00,2026-02-03 11:00:00,2620.6724,3557.5743,1896.1604,,0.7772,0.0000,0.0662,-0.0000,1.1834,1
TC5_sup_inf,2026-02-03 00:00:00,2026-02-02 00:00:00,2026-02-03 23:00:00,2623.6350,3630.4278,1898.1409,,0.7561,0.0000,0.0614,-0.0000,0.8361,1
TC5_sup_inf,2026-02-03 12:00:00,2026-02-02 12:00:00,2026-02-04 11:00:00,1845.5858,392.6744,395.1219,1440.0872,0.7836,0.1082,0.0653,0.1073,2.0042,1
TC5_sup_inf,2026-02-04 00:00:00,2026-02-03 00:00:00,2026-02-04 23:00:00,1049.4132,404.5132,666.2815,1453.4591,0.8384,0.1091,0.0774,0.0465,4.6784,1
TC5_sup_inf,2026-02-04 12:00:00,2026-02-03 12:00:00,2026-02-05 11:00:00,1925.0985,503.2410,485.1342,1538.7098,0.8517,0.0674,0.1025,0.0254,2.3544,1
TC5_sup_inf,2026-02-05 00:00:00,2026-02-04 00:00:00,2026-02-05 23:00:00,2597.5387,738.4542,424.3932,1630.5097,0.7299,0.0176,0.0890,0.0032,0.5562,1
TC5_sup_inf,2026-02-05 12:00:00,2026-02-04 12:00:00,2026-02-06 11:00:00,2528.6070,3170.9861,2030.6232,,0.3106,0.0000,0.0352,0.0000,4.4879,1
TC5_sup_inf,2026-02-06 00:00:00,2026-02-05 00:00:00,2026-02-06 23:00:00,2496.2646,3488.2019,2314.4988,,0.5233,0.0000,0.0853,-0.0000,5.7509,1
TC5_sup_inf,2026-02-06 12:00:00,2026-02-05 12:00:00,2026-02-07 11:00:00,2626.2032,3471.4517,1755.3727,,0.3059,0.0000,0.0169,0.0000,0.1981,1
TC5_sup_inf,2026-02-07 00:00:00,2026-02-06 00:00:00,2026-02-07 23:00:00,1149.4933,447.5888,683.5461,1495.9006,0.5316,0.0557,0.0448,0.2492,4.6354,1
TC5_sup_inf,2026-02-07 12:00:00,2026-02-06 12:00:00,2026-02-08 11:00:00,2570.8543,4160.2083,2514.7214,,0.7049,0.0000,0.0624,-0.0000,4.3819,1
TC5_sup_inf,2026-02-08 00:00:00,2026-02-07 00:00:00,2026-02-08 23:00:00,1021.6551,397.5753,669.5624,1445.7197,0.6870,0.0926,0.0611,0.0978,4.7465,1
TC5_sup_inf,2026-02-08 12:00:00,2026-02-07 12:00:00,2026-02-09 11:00:00,-2581.9962,-2937.7495,-1195.3792,-4515386519.3897,0.0000,0.0616,0.0000,0.0473,2.7575,1
TC5_sup_inf,2026-02-09 00:00:00,2026-02-08 00:00:00,2026-02-09 23:00:00,-2468.4822,-2981.1183,-948.9807,-5618808195.3885,0.0000,0.0378,0.0000,0.0497,5.4604,1
TC5_sup_inf,2026-02-09 12:00:00,2026-02-08 12:00:00,2026-02-10 11:00:00,-2535.1145,-2727.3530,-994.5000,-1563378313.5081,0.0000,0.0090,0.0000,0.0058,3.7222,1
TC5_sup_inf,2026-02-10 00:00:00,2026-02-09 00:00:00,2026-02-10 23:00:00,-2492.8126,-3096.3332,-1034.6377,-10043596668.9041,0.0000,0.0269,-0.0000,0.0856,5.1776,1
TC5_sup_inf,2026-02-10 12:00:00,2026-02-09 12:00:00,2026-02-11 11:00:00,-2470.1289,-3033.8459,-968.9242,-7329647206.2686,0.0000,0.0434,0.0000,0.1464,5.5251,1
TC5_sup_inf,2026-02-11 00:00:00,2026-02-10 00:00:00,2026-02-11 23:00:00,2134.4720,472.4070,405.5499,1516.4803,0.7243,0.0669,0.0645,0.0719,1.7074,1
TC5_sup_inf,2026-02-11 12:00:00,2026-02-10 12:00:00,2026-02-12 11:00:00,1174.3038,490.0688,735.2310,1529.6344,0.8520,0.0720,0.0740,0.0591,4.9423,1
TC5_sup_inf,2026-02-12 00:00:00,2026-02-11 00:00:00,2026-02-12 23:00:00,2552.2345,3566.5787,2216.2267,,0.8322,0.0000,0.0727,-0.0000,4.3650,1
TC5_sup_inf,2026-02-12 12:00:00,2026-02-11 12:00:00,2026-02-13 11:00:00,1105.2862,468.3378,738.9257,1513.2800,0.8623,0.0813,0.0897,0.2864,5.0891,1
TC5_sup_inf,2026-02-13 00:00:00,2026-02-12 00:00:00,2026-02-13 23:00:00,2051.6920,455.5383,409.7931,1502.7748,0.7787,0.0784,0.0747,0.0854,1.8352,1
TC5_sup_inf,2026-02-13 12:00:00,2026-02-12 12:00:00,2026-02-14 11:00:00,-2493.1190,-3280.7476,-1096.9348,-25446975128.3208,0.0000,0.0813,0.0000,0.0737,5.4791,1
TC5_sup_inf,2026-02-14 00:00:00,2026-02-13 00:00:00,2026-02-14 23:00:00,2062.8665,472.0560,422.0192,1516.2068,0.7775,0.0720,0.0742,0.1376,1.8752,1
TC5_sup_inf,2026-02-14 12:00:00,2026-02-13 12:00:00,2026-02-15 11:00:00,1163.2662,484.9752,733.3356,1525.9602,0.7826,0.0679,0.0691,0.3190,4.9489,1
TC5_sup_inf,2026-02-15 00:00:00,2026-02-14 00:00:00,2026-02-15 23:00:00,2549.5582,3674.5356,2291.6485,,0.8107,0.0000,0.0746,-0.0000,4.5812,1
TC5_sup_inf,2026-02-15 12:00:00,2026-02-14 12:00:00,2026-02-16 11:00:00,2618.2740,3523.8255,1900.5888,,0.8174,0.0000,0.0780,-0.0000,1.3982,1
TC5_sup_inf,2026-02-16 00:00:00,2026-02-15 00:00:00,2026-02-16 23:00:00,2608.5161,3453.8425,1929.3245,,0.8261,0.0000,0.0788,0.0000,2.0407,1
TC5_sup_inf,2026-02-16 12:00:00,2026-02-15 12:00:00,2026-02-17 11:00:00,1636.0925,765.0105,862.8340,1635.5699,0.8113,0.0172,0.0701,0.0267,4.8428,1
TC5_sup_inf,2026-02-17 00:00:00,2026-02-16 00:00:00,2026-02-17 23:00:00,2581.8847,1498.6101,889.0009,,0.8258,0.0004,0.0764,0.0000,1.4085,1
TC5_sup_inf,2026-02-17 12:00:00,2026-02-16 12:00:00,2026-02-18 11:00:00,-2515.9042,-3179.3503,-1113.4540,-15263090232.0704,0.0000,0.0092,-0.0000,0.0052,4.8014,1
TC5_sup_inf,2026-02-18 00:00:00,2026-02-17 00:00:00,2026-02-18 23:00:00,-2448.9397,-2769.0766,-848.0331,-1929352073.1030,0.0000,0.0172,0.0000,0.0107,5.4092,1
TC5_sup_inf,2026-02-18 12:00:00,2026-02-17 12:00:00,2026-02-19 11:00:00,2243.3673,594.3691,478.1020,1587.3976,0.6573,0.0328,0.0545,0.0289,1.8241,1
TC5_sup_inf,2026-02-19 00:00:00,2026-02-18 00:00:00,2026-02-19 23:00:00,2573.6837,3919.9094,2358.5660,,0.7501,0.0000,0.0669,0.0000,4.0189,1
TC5_sup_inf,2026-02-19 12:00:00,2026-02-18 12:00:00,2026-02-20 11:00:00,-2580.1024,-2680.5263,-1085.3042,-1234651087.7018,0.0000,0.0396,0.0000,0.1560,2.5706,1
TC5_sup_inf,2026-02-20 00:00:00,2026-02-19 00:00:00,2026-02-20 23:00:00,1514.4221,682.8883,825.2343,1617.4539,0.7912,0.0253,0.0665,0.0209,4.8777,1
TC5_sup_inf,2026-02-20 12:00:00,2026-02-19 12:00:00,2026-02-21 11:00:00,2205.7375,633.3337,521.3440,1602.2883,0.7493,0.0308,0.0588,0.0239,2.0636,1
TC5_sup_inf,2026-02-21 00:00:00,2026-02-20 00:00:00,2026-02-21 23:00:00,2542.6654,3395.3660,2136.8713,,0.6894,0.0000,0.0518,0.0000,4.4280,1
TC5_sup_inf,2026-02-21 12:00:00,2026-02-20 12:00:00,2026-02-22 11:00:00,-684.3504,-106.6496,144.2535,-1189.6049,0.0000,0.0000,0.0000,0.0000,1.9920,1
TC5_sup_inf,2026-02-22 00:00:00,2026-02-21 00:00:00,2026-02-22 23:00:00,1187.5984,484.7933,720.5220,1525.8272,0.5361,0.0465,0.0401,0.0792,4.8206,1
TC5_sup_inf,2026-02-22 12:00:00,2026-02-21 12:00:00,2026-02-23 11:00:00,2556.2345,3492.6154,2158.1846,,0.5528,0.0000,0.0442,-0.0000,4.1527,1
TC5_sup_inf,2026-02-23 00:00:00,2026-02-22 00:00:00,2026-02-23 23:00:00,2617.1769,3160.9714,1713.0833,,0.4732,0.0000,0.0343,-0.0000,1.3369,1
TC5_sup_inf,2026-02-23 12:00:00,2026-02-22 12:00:00,2026-02-24 11:00:00,2152.5382,612.2466,520.1277,1594.5935,0.5497,0.0251,0.0380,0.1001,2.1577,1
TC5_sup_inf,2026-02-24 00:00:00,2026-02-23 00:00:00,2026-02-24 23:00:00,1385.2745,641.2330,837.0497,1604.9667,0.4856,0.0192,0.0308,0.0213,5.2068,1
TC5_sup_inf,2026-02-24 12:00:00,2026-02-23 12:00:00,2026-02-25 11:00:00,2181.4360,719.8212,601.2200,1626.5324,0.6033,0.0160,0.0643,0.0124,2.4330,1
TC5_sup_inf,2026-02-25 00:00:00,2026-02-24 00:00:00,2026-02-25 23:00:00,2556.1427,765.1480,472.8678,1635.5944,0.5533,0.0117,0.0483,0.0076,0.9104,1
TC5_sup_inf,2026-02-25 12:00:00,2026-02-24 12:00:00,2026-02-26 11:00:00,1606.2519,224.1730,257.0872,1131.1888,0.0000,0.0000,0.0000,-0.0000,1.4619,1
TC5_sup_inf,2026-02-26 00:00:00,2026-02-25 00:00:00,2026-02-26 23:00:00,-2588.8603,-2843.2903,-1178.7609,-2804730328.2102,0.0000,0.0583,0.0000,0.1983,2.4488,1
TC5_sup_inf,2026-02-26 12:00:00,2026-02-25 12:00:00,2026-02-27 11:00:00,2556.6436,3718.5998,2296.4935,,0.7443,0.0000,0.0673,0.0000,4.4079,1
TC5_sup_inf,2026-02-27 00:00:00,2026-02-26 00:00:00,2026-02-27 23:00:00,2615.9050,3412.2011,1858.8720,,0.7630,0.0000,0.0697,0.0000,1.5403,1
TC5_sup_inf,2026-02-27 12:00:00,2026-02-26 12:00:00,2026-02-28 11:00:00,-2464.8584,-2974.7309,-940.1720,-5440763791.9260,0.0000,0.0624,0.0000,0.0707,5.5170,1
TC5_sup_inf,2026-02-28 00:00:00,2026-02-27 00:00:00,2026-02-28 23:00:00,-2603.1500,-3490.8107,-1511.7513,-73373047499.6624,0.0000,0.0387,0.0000,0.0698,2.3558,1
TC5_sup_inf,2026-02-28 12:00:00,2026-02-27 12:00:00,2026-03-01 11:00:00,-316.3377,-135.1472,489.3669,-1631.5286,0.0000,0.0000,0.0000,0.0000,5.6152,1
TC5_sup_inf,2026-03-01 00:00:00,2026-02-28 00:00:00,2026-03-01 23:00:00,2320.7867,694.8751,531.5085,1620.5876,0.7495,0.0226,0.0645,0.0244,1.8559,1
TC5_sup_inf,2026-03-01 12:00:00,2026-02-28 12:00:00,2026-03-02 11:00:00,2535.6411,3659.6975,2323.7194,,0.7354,0.0000,0.0605,0.0000,4.9794,1
TC5_sup_inf,2026-03-02 00:00:00,2026-03-01 00:00:00,2026-03-02 23:00:00,2610.2276,3515.5092,1953.5528,,0.6712,0.0000,0.0504,0.0000,1.9741,1
TC5_sup_inf,2026-03-02 12:00:00,2026-03-01 12:00:00,2026-03-03 11:00:00,1296.3796,578.6981,799.1606,1580.5338,0.6982,0.0378,0.0553,0.1946,5.1401,1
TC5_sup_inf,2026-03-03 00:00:00,2026-03-02 00:00:00,2026-03-03 23:00:00,-2565.8993,-2527.4496,-987.7500,-570697337.8601,0.0000,0.0294,0.0000,0.0333,2.7825,1
TC5_sup_inf,2026-03-03 12:00:00,2026-03-02 12:00:00,2026-03-04 11:00:00,1284.4502,562.8649,783.3755,1573.0258,0.6564,0.0384,0.0537,0.0446,5.0607,1
TC5_sup_inf,2026-03-04 00:00:00,2026-03-03 00:00:00,2026-03-04 23:00:00,2617.3400,3896.2793,2110.1187,,0.7150,0.0000,0.0670,0.0000,1.6331,1
TC5_sup_inf,2026-03-04 12:00:00,2026-03-03 12:00:00,2026-03-05 11:00:00,1505.4447,696.7605,846.4014,1621.0635,0.7654,0.0228,0.0891,0.1002,5.0212,1
TC5_sup_inf,2026-03-05 00:00:00,2026-03-04 00:00:00,2026-03-05 23:00:00,2560.6515,3759.3922,2308.2889,,0.6817,0.0000,0.0696,-0.0000,4.3212,1
TC5_sup_inf,2026-03-05 12:00:00,2026-03-04 12:00:00,2026-03-06 11:00:00,373.1131,153.5834,611.8520,900.5199,0.8516,0.3926,0.0912,0.0650,5.3946,1
TC5_sup_inf,2026-03-06 00:00:00,2026-03-05 00:00:00,2026-03-06 23:00:00,2604.0847,3477.2697,1966.5884,,1.0167,0.0000,0.0993,-0.0000,2.2983,1
TC5_sup_inf,2026-03-06 12:00:00,2026-03-05 12:00:00,2026-03-07 11:00:00,172.8499,74.2626,600.1004,521.7819,0.6010,0.4133,0.0267,0.0744,5.6760,1
TC5_sup_inf,2026-03-07 00:00:00,2026-03-06 00:00:00,2026-03-07 23:00:00,-2459.6354,-3282.6049,-1026.8035,-25686344971.5819,0.0000,0.3510,0.0000,0.0542,6.1956,1
TC5_sup_inf,2026-03-07 12:00:00,2026-03-06 12:00:00,2026-03-08 11:00:00,-2570.1067,-2760.8082,-1089.9832,-1850585770.8381,0.0000,0.0187,-0.0000,0.0157,2.9281,1
TC5_sup_inf,2026-03-08 00:00:00,2026-03-07 00:00:00,2026-03-08 23:00:00,2333.9960,1183.3681,896.9772,,0.6368,0.0016,0.0374,0.0002,3.0781,1
TC5_sup_inf,2026-03-08 12:00:00,2026-03-07 12:00:00,2026-03-09 11:00:00,2626.2756,3645.3589,1838.2495,,0.8243,0.0000,0.0663,0.0000,0.1570,1
TC5_sup_inf,2026-03-09 00:00:00,2026-03-08 00:00:00,2026-03-09 23:00:00,1515.3322,676.9690,817.6496,1615.8352,0.8331,0.0275,0.0723,0.0952,4.8311,1
TC5_sup_inf,2026-03-09 12:00:00,2026-03-08 12:00:00,2026-03-10 11:00:00,2315.3496,652.2280,500.7313,1608.5214,0.8798,0.0328,0.0788,0.1182,1.7605,1
TC5_sup_inf,2026-03-10 00:00:00,2026-03-09 00:00:00,2026-03-10 23:00:00,1380.1987,609.7606,798.4668,1593.6313,0.9390,0.0434,0.0900,0.0531,4.9765,1
TC5_sup_inf,2026-03-10 12:00:00,2026-03-09 12:00:00,2026-03-11 11:00:00,2201.9884,594.7425,490.6850,1587.5547,0.9268,0.0462,0.0887,0.0505,1.9490,1
TC5_sup_inf,2026-03-11 00:00:00,2026-03-10 00:00:00,2026-03-11 23:00:00,2551.3841,3546.0896,2206.0654,,0.9330,0.0000,0.0854,0.0000,4.3658,1
TC5_sup_inf,2026-03-11 12:00:00,2026-03-10 12:00:00,2026-03-12 11:00:00,2470.0911,719.6115,489.8052,1626.4855,0.9425,0.0250,0.1083,0.1336,1.3107,1
