freq,amplitude
0.0405,11.898555460894052
0.04075,12.84243559067357
0.041,12.768495313791302
0.04125,13.217235155151524
0.0415,12.618989532292892
0.04175,13.619881418971941
0.042,11.080298432404902
0.04225,8.917975733341724
0.0425,11.759555677868764
0.04275,12.552669583236668
0.043000000000000003,11.643566991385535
0.043250000000000004,10.978421882748188
0.043500000000000004,10.66069302079063
0.043750000000000004,12.811525334033933
0.044,11.179067150625016
0.04425,10.556038267074904
0.0445,13.449098698610497
0.04475,11.220391497637522
0.045,11.187681489981728
0.04525,12.337566493694311
0.0455,11.61963394751435
0.04575,11.047186239605981
0.046,11.45640652482
0.04625,9.880048202621573
0.0465,9.43740674988427
0.04675,9.730243678957539
0.047,10.423322832593742
0.04725,10.89159402615447
0.0475,9.019339182714965
0.04775,11.790376210308697
0.048,11.016997490891594
0.04825,10.175207585319901
0.0485,9.678696997421241
0.04875,11.046843415243922
0.049,10.27197177012147
0.04925,9.091942792641934
0.0495,10.115409573019862
0.04975,10.083980757593688
0.05,9.451965554657809
0.05025,9.181238024927596
0.0505,8.866052225359985
0.05075,10.622887813474119
0.051000000000000004,9.4449482351041
0.051250000000000004,10.578193849246015
0.051500000000000004,9.554323167705649
0.051750000000000004,9.460043869503002
0.052000000000000005,9.995310237498925
0.05225,11.112672196965352
0.0525,9.290399877227854
0.05275,10.23025963510547
0.053,10.33436796534222
0.05325,8.805611337443127
0.0535,8.072774315353417
0.05375,9.08589300439103
0.054,8.50607644849095
0.05425,10.498011577043833
0.0545,7.566799042117806
0.05475,10.139506939041365
0.055,9.173126067404494
0.05525,9.031660359513616
0.0555,8.875848564379165
0.05575,8.613364973458625
0.056,8.101453751790283
0.05625,6.605001950272188
0.0565,8.971409058723498
0.05675,8.684935677104969
0.057,9.754911997882674
0.05725,8.709956038002712
0.0575,8.593891625571661
0.05775,7.194695720025513
0.058,9.403153820884354
0.05825,8.774955215333055
0.0585,8.889150344666966
0.058750000000000004,8.176534492226992
0.059000000000000004,7.2139829777858555
0.059250000000000004,8.29545044158561
0.059500000000000004,9.330774946188079
0.059750000000000004,6.887382567075231
0.06,8.936248187538224
0.06025,7.502723378254403
0.0605,6.834300535829173
0.06075,7.419343561448836
0.061,8.853222623199382
0.06125,7.141406252160713
0.0615,7.8684619483347475
0.06175,6.699057206718794
0.062,8.220614027369024
0.06225,6.758899160843364
0.0625,8.681452791590306
0.06275,7.90635640468701
0.063,7.080964764894783
0.06325,7.030159657851497
0.0635,7.562744386014023
0.06375,7.4641324480108215
0.064,7.581316153569664
0.06425,8.262190386802354
0.0645,7.167186487582515
0.06475,7.263261534134163
0.065,6.795106106149634
0.06525,7.786739571949948
0.0655,8.20442368276578
0.06575,6.369091567189019
0.066,7.650408426318299
0.06625,8.718112499930243
0.0665,7.324529406726994
0.06675,7.997956899589288
0.067,8.750657493080844
0.06725,8.210262926089626
0.0675,6.4517280646140795
0.06775,6.446729083738708
0.068,8.742818306734758
0.06825,8.053007899439931
0.0685,6.428693619503942
0.06875,9.184323032824414
0.069,6.95491085298825
0.06925,7.238696169314916
0.0695,7.390770596941497
0.06975,7.785599157439408
0.07,7.942349136297165
0.07025,5.524610077418496
0.07050000000000001,6.927561820692337
0.07075000000000001,6.326848179193269
0.07100000000000001,7.983081497434415
0.07125000000000001,8.139385788967301
0.07150000000000001,7.919360944955255
0.07175000000000001,7.266109538532065
0.07200000000000001,8.30924337308323
0.07225,8.935985362879274
0.0725,7.6872424944332876
0.07275,7.208707514692822
0.073,5.7184063251441755
0.07325,6.655562060368572
0.0735,5.844755887442896
0.07375,8.44903765233275
0.074,7.598624925772002
0.07425,6.615116814076155
0.0745,5.462410093319722
0.07475,6.4010556813189785
0.075,7.156955711762644
0.07525,7.540165068287689
0.0755,7.594544024041505
0.07575,5.873453714097032
0.076,7.9262119799441875
0.07625,5.604674731851487
0.0765,6.719284056618384
0.07675,6.96736486823651
0.077,6.5317169418931345
0.07725,6.90563585184045
0.0775,7.210654212881594
0.07775,5.444138586120347
0.078,4.321276738833464
0.07825,7.754706769400045
0.0785,7.025968808664213
0.07875,6.640740747347445
0.079,5.594080505139247
0.07925,8.033515332389118
0.0795,6.598834081994649
0.07975,5.989982062909033
0.08,5.016039694544346
0.08025,7.535108687645878
0.0805,6.80315056962971
0.08075,5.23531692721862
0.081,6.988565472563876
0.08125,6.344387166767867
0.0815,4.925950549609952
0.08175,6.04451325399915
0.082,6.370407105286367
0.08225,5.093420596907714
0.0825,5.125770317942334
0.08275,6.976543087537237
0.083,5.393737156190142
0.08325,5.591004816742761
0.0835,6.02673719172682
0.08375,6.730512114602448
0.084,6.815523895853112
0.08425,4.893470587825364
0.0845,4.815356086508494
0.08475,4.723161616709825
0.085,5.231277730418808
0.08525,6.536127637930777
0.0855,5.759224860987599
0.08575,5.693167251207556
0.08600000000000001,4.629924151999529
0.08625000000000001,5.691480378011118
0.08650000000000001,6.453990365289867
0.08675000000000001,5.483158507195228
0.08700000000000001,6.080934852672898
0.08725000000000001,6.105533728330896
0.08750000000000001,3.2119401448171763
0.08775000000000001,6.49826128162388
0.088,6.73723319753509
0.08825,6.300008885780823
0.0885,4.528719746197795
0.08875,4.041794401332126
0.089,6.239030497144486
0.08925,5.874769942740654
0.0895,5.2636841931096825
0.08975,5.623113737544771
0.09,6.284782396774908
0.09025,4.842912571991756
0.0905,5.884082741739524
0.09075,6.958921973443839
0.091,5.678852482345552
0.09125,5.874660377058413
0.0915,4.040304806571616
0.09175,5.487156568285212
0.092,5.173272323584557
0.09225,5.652440402987963
0.0925,4.448055617949767
0.09275,5.705169286128511
0.093,5.0460637887638935
0.09325,5.500653030514774
0.0935,6.844974221347226
0.09375,4.521458601030149
0.094,4.2861713894498985
0.09425,5.477655902550993
0.0945,7.377567013705484
0.09475,4.414590206624914
0.095,6.964808701237806
0.09525,5.58833422555646
0.0955,5.755951791298179
0.09575,7.541149881200224
0.096,4.902295670373025
0.09625,3.7164334426969527
0.0965,5.606328619161126
0.09675,6.369602192792642
0.097,4.346903832057317
0.09725,4.112853659191283
0.0975,5.815968346649565
0.09775,6.312563784574052
0.098,5.324670956367574
0.09825,5.4971193585195675
0.0985,6.43137828384549
0.09875,5.552307949017147
0.099,3.9424347102059043
0.09925,6.496080228706375
0.0995,6.24722742788198
0.09975,6.103722682337362
0.1,4.668328956871117
0.10025,5.059498249686021
0.1005,6.288115980025805
0.10075,6.470780658829977
0.101,4.73897352559734
0.10125,4.106680716805895
0.1015,5.524346087714167
0.10175000000000001,2.825487067938828
0.10200000000000001,5.785501062750471
0.10225000000000001,5.038631210022467
0.10250000000000001,4.673627707421298
0.10275000000000001,4.590223707639148
0.10300000000000001,4.293281232051723
0.10325000000000001,4.965885447448805
0.10350000000000001,5.176575614602963
0.10375000000000001,4.493676191445704
0.10400000000000001,6.277333190701268
0.10425,5.537542664417963
0.1045,4.631744349997371
0.10475,7.05634777744374
0.105,4.878815620300147
0.10525,5.3012124465999415
0.1055,6.514262793806451
0.10575,5.288775387073938
0.106,3.4691501086430327
0.10625,5.016728147156691
0.1065,3.0395103325431903
0.10675,5.016795014840668
0.107,4.4619115474168884
0.10725,5.946175390462618
0.1075,4.6740739118013845
0.10775,4.429589591672094
0.108,3.7725291393546683
0.10825,4.674912883477521
0.1085,4.817190874987027
0.10875,3.9342582028855104
0.109,6.048607876852567
0.10925,3.694399439584846
0.1095,3.812534070345805
0.10975,4.598737676888458
0.11,5.2080420265588385
0.11025,5.795557127548191
0.1105,4.534981405428259
0.11075,3.958725191972523
0.111,4.8618245213881925
0.11125,3.8913717620913464
0.1115,4.16067842079694
0.11175,3.8521309200975398
0.112,6.290440303250249
0.11225,5.009178687879925
0.1125,5.030709325374225
0.11275,5.312218041354079
0.113,4.489130792358198
0.11325,3.778082884647166
0.1135,4.293633145132772
0.11375,4.586126574250259
0.114,3.393125557770295
0.11425,4.689370208696839
0.1145,3.9908517232558784
0.11475,4.294775854785579
0.115,5.694393268281525
0.11525,6.574446881121795
0.1155,4.756073466419549
0.11575,1.8160039695287913
0.116,4.505652598932742
0.11625,4.846287925946511
0.1165,3.294430811035779
0.11675,5.739266577501934
0.117,4.312839228878774
0.11725000000000001,4.070265916768837
0.11750000000000001,5.601674864821874
0.11775000000000001,3.8244246590833955
0.11800000000000001,2.7639583321890466
0.11825000000000001,3.9535721287506127
0.11850000000000001,3.213177724417456
0.11875000000000001,4.6725003975077986
0.11900000000000001,4.911781084612384
0.11925000000000001,3.4076544629066445
0.11950000000000001,4.252257007414201
0.11975000000000001,5.317909756961893
0.12,4.106117114302251
0.12025,4.878472230197566
0.1205,3.9694099230079676
0.12075,5.747571782613787
0.121,3.753455541426133
0.12125,5.226398576170829
0.1215,3.6052456410970706
0.12175,4.04952809838615
0.122,4.088510362283531
0.12225,3.2631180260386556
0.1225,2.6670323050242044
0.12275,4.764152125453845
0.123,4.472438016363173
0.12325,3.640935573450738
0.1235,3.6699173941877126
0.12375,3.003814524842603
0.124,5.266658735335999
0.12425,4.682991636993373
0.1245,3.3421122305989437
0.12475,3.972302426811341
0.125,5.076706194029554
0.12525,3.1870879222189474
0.1255,4.128436303363339
0.12575,4.485557196972704
0.126,2.337216084472684
0.12625,4.84412401929606
0.1265,4.087611171456072
0.12675,4.129130463883863
0.127,5.740232212082494
0.12725,3.836419934383362
0.1275,4.371415974666936
0.12775,3.128529728530495
0.128,5.2965257420060645
0.12825,4.417754222762502
0.1285,3.9233400852159575
0.12875,3.2538317319539307
0.129,3.3748714611264266
0.12925,5.1987012128915175
0.1295,3.7638232557487243
0.12975,3.339970612924226
0.13,4.437442265291307
0.13025,4.293781625336869
0.1305,3.433115941789029
0.13075,4.407759947811547
0.131,4.9168184552521765
0.13125,4.802973320159823
0.1315,4.618970948058919
0.13175,2.7149232325741215
0.132,4.767038340348769
0.13225,3.0003428869619744
0.1325,5.009941419924528
0.13275,3.8557837828874773
0.133,3.737199992662489
0.13325,4.2077086594334
0.1335,1.9388416588932815
0.13375,5.004356066675813
0.134,2.1347077047608853
0.13425,4.532735402807569
0.1345,5.495323860302596
0.13475,4.539473725777508
0.135,4.5078529064878445
0.13525,5.393087661525728
0.1355,3.8352507521590744
0.13575,3.1384965243417535
0.136,5.135889342407132
0.13625,5.326520009862405
0.1365,3.3134163498158675
0.13675,3.6525267442978606
0.137,3.6660818592757254
0.13725,2.838526908965483
0.1375,3.9255871403377727
0.13775,2.884762575047261
0.138,3.464815110923982
0.13825,4.214049834220795
0.1385,3.3836863799623464
0.13875,2.9268473183817685
0.139,5.029605031313836
0.13925,3.3544981183847327
0.1395,4.20369659317571
0.13975,3.428724805571678
0.14,4.6322465412385405
0.14025,4.183962338923647
0.1405,5.18652717069384
0.14075000000000001,2.561798007432307
0.14100000000000001,3.9998675946719726
0.14125000000000001,3.3214762981801584
0.14150000000000001,3.2780194649718597
0.14175000000000001,2.243550870483347
0.14200000000000002,3.4706701398847306
0.14225000000000002,5.33729228925974
0.14250000000000002,4.105911807388645
0.14275000000000002,2.472562378752229
0.14300000000000002,2.620695512365284
0.14325000000000002,4.405703189959308
0.14350000000000002,4.131559949719943
0.14375000000000002,4.267821768698639
0.14400000000000002,3.307110683440937
0.14425,3.5116068703225376
0.1445,4.10631475360678
0.14475,4.392726075606645
0.145,3.664502489110977
0.14525,3.3022180488310484
0.1455,4.177401483273722
0.14575,2.9591816401070754
0.146,3.2054328324989596
0.14625,4.215206839347973
0.1465,2.6854308893471233
0.14675,3.968659905004173
0.147,3.2415248777523225
0.14725,4.764297767318005
0.1475,4.076361751112131
0.14775,3.7564995896005695
0.148,2.987107107664632
0.14825,3.4603328196969465
0.1485,3.516833609135355
0.14875,2.7167305343269117
0.149,3.9295120107081876
0.14925,4.518576185200275
0.1495,3.2464303541697213
0.14975,2.063267734656546
0.15,3.8172652684615813
0.15025,4.333771020934708
0.1505,4.227297185250072
0.15075,4.191226230651438
0.151,3.5038385614903302
0.15125,2.0439662357120043
0.1515,4.0483710145997485
0.15175,1.943202756016047
0.152,3.3300631547480544
0.15225,4.191149509873168
0.1525,2.553388965486663
0.15275,4.293592630700601
0.153,2.432003455215485
0.15325,3.202271557576636
0.1535,4.207697211572634
0.15375,4.3121327296434755
0.154,3.5905277240042754
0.15425,1.9520719255462067
0.1545,3.4506761118747256
0.15475,4.27666059918867
0.155,4.675190241806426
0.15525,1.5768658377036577
0.1555,3.676616933334837
0.15575,4.598668261611559
0.156,2.0413422174842797
0.15625,4.0895636667304185
0.1565,3.752821765830645
0.15675,4.403876210519488
0.157,3.0221983615985333
0.15725,3.4304750130562116
0.1575,3.447179534359919
0.15775,4.154469684052734
0.158,2.7713762120795096
0.15825,3.3668889967218387
0.1585,2.4019745932304177
0.15875,2.2499551865978895
0.159,3.1127484798448806
0.15925,3.539829367747171
0.1595,2.7175927247391076
0.15975,4.840478404642786
0.16,3.523120252341891
0.16025,3.9005111846641665
0.1605,1.9809460675853277
0.16075,3.7053643633742666
0.161,2.89833099725233
0.16125,3.049778356017393
0.1615,3.441357312339743
0.16175,3.628677297200176
0.162,3.6104869660622105
0.16225,2.7408180970440466
0.1625,3.4047645274368494
0.16275,2.791198808093792
0.163,2.105840630686947
0.16325,4.9454232753923995
0.1635,4.413561840899997
0.16375,3.4160988156420835
0.164,3.7217925966691263
0.16425,3.225586460051251
0.1645,4.290841660342321
0.16475,2.1462133751429584
0.165,4.229320430114567
0.16525,3.750755994479447
0.1655,3.0739163480905782
0.16575,4.373745605983561
0.166,2.302613211440909
0.16625,1.80078161991762
0.1665,3.0571986035819445
0.16675,2.03591837665628
0.167,3.276235120630102
0.16725,3.611847205164576
0.1675,2.1524620902277056
0.16775,2.9170524609540722
0.168,3.6860116227994935
0.16825,3.76331063289622
0.1685,3.7889223838837496
0.16875,3.749930975902956
0.169,3.025147202148461
0.16925,3.1228178719716717
0.1695,3.2475249157428596
0.16975,3.033055731737275
0.17,3.0183464295817313
0.17025,2.602659115603561
0.1705,2.7713581955306226
0.17075,4.204667692916054
0.171,3.8479846752712885
0.17125,2.775674539638641
0.1715,2.7784237115550403
0.17175,2.177400399361526
0.17200000000000001,4.899822679598725
0.17225000000000001,2.7353094665446105
0.17250000000000001,3.043198003463828
0.17275000000000001,3.440123128184949
0.17300000000000001,2.596841546388372
0.17325000000000002,2.8338915332069887
0.17350000000000002,2.2508787046347805
0.17375000000000002,2.7221612212827706
0.17400000000000002,3.9201681209927868
0.17425000000000002,3.5754426793352034
0.17450000000000002,2.4764584985499236
0.17475000000000002,1.4478941104619285
0.17500000000000002,2.231206071460159
0.17525000000000002,3.71700210626069
0.17550000000000002,2.183113622950751
0.17575000000000002,4.077330656368513
0.176,1.507321063958986
0.17625,1.545601645636032
0.1765,3.5898490616808023
0.17675,2.9643401443642428
0.177,3.105289232529236
0.17725,4.100426323603091
0.1775,3.49197972284006
0.17775,2.227487539510113
0.178,5.3618491333000575
0.17825,3.7258419698801206
0.1785,2.872553202414451
0.17875,2.3023645724072237
0.179,4.045952865478379
0.17925,2.175502233620745
0.1795,4.0587749811011316
0.17975,1.3380805542146024
0.18,2.797850363564318
0.18025,2.0082115198924613
0.1805,4.211562264522152
0.18075,1.5915575392207986
0.181,2.9279782780024433
0.18125,3.636191918555247
0.1815,4.071392072928773
0.18175,1.2315977067097565
0.182,2.981875265692518
0.18225,4.196560759755844
0.1825,2.957535702761122
0.18275,3.4873082034598273
0.183,1.4864038011808374
0.18325,3.73643455130283
0.1835,2.5396919055321487
0.18375,0.8883763034376122
0.184,2.940207948508042
0.18425,3.5313798376765866
0.1845,2.1885754907920756
0.18475,3.0128573930147815
0.185,3.8241423392059803
0.18525,2.682101785900623
0.1855,2.3539081191907663
0.18575,4.5325470053211365
0.186,4.008190360713289
0.18625,4.533437777128075
0.1865,3.7012806042464454
0.18675,3.6249447324980553
0.187,2.3362332038295563
0.18725,2.7481464106851448
0.1875,2.586509806269324
0.18775,2.3325340717470935
0.188,2.695011697074633
0.18825,2.0106398223529314
0.1885,2.5340854771137176
0.18875,3.97140568042596
0.189,1.8058287449518517
0.18925,3.426293943834125
0.1895,1.7330407778733636
0.18975,3.7943473943961665
0.19,2.4220611617522825
0.19025,3.208430372639004
0.1905,2.3277036489381917
0.19075,3.4134507666656826
0.191,2.204093450226952
0.19125,5.687511917276035
0.1915,2.3317044772899025
0.19175,3.9245534302022804
0.192,1.535951800071346
0.19225,3.3769720718102847
0.1925,3.1448038834989887
0.19275,2.309593433365833
0.193,4.087483492380481
0.19325,4.39467435663543
0.1935,1.7692463905677467
0.19375,0.9396934611036516
0.194,3.4138271614911346
0.19425,2.7889676490342703
0.1945,1.6362975981004664
0.19475,2.282530944446421
0.195,2.1395198387517222
0.19525,1.7329074744196338
0.1955,1.7789868068345838
0.19575,2.9588711427999006
0.196,5.16921994195003
0.19625,3.295727251260679
0.1965,4.1486620747343315
0.19675,3.456972297608169
0.197,2.3897099944339506
0.19725,1.6251423721095672
0.1975,3.352529583464684
0.19775,2.2662264371769107
0.198,3.046493293580246
0.19825,2.6986385078622934
0.1985,3.5255317447054306
0.19875,1.5669975657002904
0.199,3.729348373909618
0.19925,3.8692596113753326
0.1995,1.1783934246132857
0.19975,2.358984239149402
0.2,2.903059457486818
0.20025,2.2448380320587056
0.2005,2.139428224681129
0.20075,1.2502885343280281
0.201,2.9733613090202495
0.20125,2.318410259481668
0.2015,1.7513296132196519
0.20175,2.969961965735363
0.202,2.2047140307317217
0.20225,2.1123029660518258
0.2025,2.9191876221655346
0.20275,4.101223631987131
0.203,3.3542222218428175
0.20325000000000001,2.313514126782606
0.20350000000000001,2.455338654636356
0.20375000000000001,2.309691901214628
0.20400000000000001,3.223834036066298
0.20425000000000001,3.6894162422469017
0.20450000000000002,3.4883511404701277
0.20475000000000002,2.942824067660176
0.20500000000000002,4.06831287840225
0.20525000000000002,4.0016173288345644
0.20550000000000002,3.380198939175906
0.20575000000000002,2.1012645041384914
0.20600000000000002,2.570127707010125
0.20625000000000002,1.1187454454363879
0.20650000000000002,3.2223676395524565
0.20675000000000002,3.5065331691067194
0.20700000000000002,0.3744902519853225
0.20725000000000002,2.0576202083091095
0.20750000000000002,2.766470535243321
0.20775000000000002,2.2404840225302243
0.20800000000000002,3.4401477901786297
0.20825,4.521943980995992
0.2085,1.809989595353431
0.20875,3.261031892806745
0.209,3.0465074529865985
0.20925,2.04174308182744
0.2095,1.8645836693989652
0.20975,4.405157343842407
0.21,2.5846358996147045
0.21025,3.4660194924998264
0.2105,2.723609063593375
0.21075,3.7200342619858864
0.211,4.024017304902881
0.21125,2.829438703484756
0.2115,3.297679304060739
0.21175,3.182437117215316
0.212,3.2504168754486713
0.21225,2.45985763747919
0.2125,2.246479180282429
0.21275,2.980077360840203
0.213,2.708711325476393
0.21325,1.114488605690463
0.2135,3.342282026998235
0.21375,3.0120420338064657
0.214,2.4681525742415844
0.21425,3.5981279348276147
0.2145,3.3077591413249383
0.21475,2.053782590981151
0.215,4.227275635195672
0.21525,1.9546978131543398
0.2155,2.5764941012219915
0.21575,1.7353337227826091
0.216,3.6472963828163607
0.21625,3.1321703678020136
0.2165,4.023523190034287
0.21675,2.0658826950467155
0.217,2.017919353831932
0.21725,3.0640519303139513
0.2175,0.8553326305985346
0.21775,1.3485580093121543
0.218,2.2415369092111312
0.21825,2.7776147609876576
0.2185,3.4165261014268773
0.21875,3.5458849022283707
0.219,3.343089035888258
0.21925,2.421499703852547
0.2195,4.199223037446884
0.21975,3.926991848277718
0.22,2.449308562562322
0.22025,2.648192443400688
0.2205,2.3814788312642428
0.22075,2.6096067352065906
0.221,2.372190741555417
0.22125,2.9049149498235436
0.2215,1.7489484353772515
0.22175,3.60087246085772
0.222,2.942577108140324
0.22225,2.123483965724481
0.2225,4.39121078858762
0.22275,3.470648364916344
0.223,1.960696651430368
0.22325,3.62143603696512
0.2235,2.999182481946771
0.22375,3.055449802186765
0.224,2.6002724641356734
0.22425,2.145014873186008
0.2245,3.089595974823443
0.22475,2.86045490083706
0.225,3.419000980117116
0.22525,2.285740248306044
0.2255,2.9791061567774313
0.22575,1.5620182949708115
0.226,3.450934487350834
0.22625,2.3669485483280113
0.2265,1.8438942427183305
0.22675,2.7813056775486165
0.227,3.367376799917309
0.22725,2.464084087946813
0.2275,2.4469353825608073
0.22775,2.8471800391167963
0.228,2.116161526385321
0.22825,1.673022361071524
0.2285,2.081523246350663
0.22875,4.018895038528037
0.229,2.456171001419102
0.22925,2.6206719396299145
0.2295,2.6350828559078354
0.22975,2.88261994785155
0.23,1.9573429076204707
0.23025,2.108530227807774
0.2305,2.9641774333336675
0.23075,4.135650644315719
0.231,2.33729748858306
0.23125,2.9687887922870893
0.2315,3.096489481279145
0.23175,2.406148977100882
0.232,2.6467181362759082
0.23225,2.344687159386454
0.2325,3.139127025768879
0.23275,1.754753009136431
0.233,1.4203996802881764
0.23325,1.8191926026460965
0.2335,2.3186435683537883
0.23375,3.0993575161860716
0.234,2.31614830048334
0.23425,1.539056118014397
0.23450000000000001,1.0485988398360004
0.23475000000000001,2.1442117908235243
0.23500000000000001,2.5908177947367426
0.23525000000000001,1.5905545406775443
0.23550000000000001,1.969056483813057
0.23575000000000002,2.449023082397205
0.23600000000000002,3.316288813881367
0.23625000000000002,1.889853636953511
0.23650000000000002,2.8518667922127956
0.23675000000000002,2.2280150285591414
0.23700000000000002,1.0806977890476117
0.23725000000000002,3.1966741553394917
0.23750000000000002,1.7903832806627342
0.23775000000000002,2.5669328505768507
0.23800000000000002,1.835408196154629
0.23825000000000002,1.5024364214622576
0.23850000000000002,3.8022732902286447
0.23875000000000002,2.449522861804594
0.23900000000000002,2.1205955230339217
0.23925000000000002,2.2277681718961806
0.23950000000000002,3.0316213049657863
0.23975000000000002,2.5411432892595283
0.24,1.650551268111704
0.24025,3.3250999029972514
0.2405,3.1879216043141896
0.24075,1.6833342557379343
0.241,2.522017488279346
0.24125,2.43449042696097
0.2415,2.8866010473119412
0.24175,0.8575340945442281
0.242,2.451242596918235
0.24225,2.850490962482689
0.2425,0.6603652804989684
0.24275,3.3338108875654906
0.243,1.945905135574868
0.24325,3.0459592091378647
0.2435,1.6004426309774684
0.24375,2.1533016182789213
0.244,1.6629516077246764
0.24425,2.6121407658940146
0.2445,2.9462046072249457
0.24475,1.9054141016158785
0.245,3.3297357349335592
0.24525,2.6071882186321225
0.2455,1.8375264505821
0.24575,1.9649451082785334
0.246,2.5518411517149646
0.24625,2.318185371747856
0.2465,3.053896061420132
0.24675,2.689392301363627
0.247,2.477407643857613
0.24725,3.9288576064885197
0.2475,4.232925099257845
0.24775,3.7889447332672463
0.248,0.8509352688469753
0.24825,1.3890792877690779
0.2485,1.934248297337239
0.24875,1.2372290326739401
0.249,1.3316351576491847
0.24925,1.4286630470034354
0.2495,2.950294467640084
0.24975,2.9485291360083745
0.25,3.2345355813123935
0.25025000000000003,2.359239284176304
0.2505,3.217668137767846
0.25075000000000003,2.4237075689516514
0.251,3.442511004184933
0.25125000000000003,2.2157634328467863
0.2515,1.8551761785586947
0.25175000000000003,3.0412780373556174
0.252,2.9371218558568173
0.25225000000000003,2.355767567578791
0.2525,1.4632135620382345
0.25275000000000003,1.4556410660081278
0.253,2.428671857775703
0.25325000000000003,2.782119749798582
0.2535,2.001400097799876
0.25375000000000003,1.0808961659076186
0.254,2.7348252544248224
0.25425000000000003,1.8618698518891668
0.2545,1.8914280050436951
0.25475000000000003,1.4327894390878093
0.255,2.7495486648273415
0.25525000000000003,2.2263302765263773
