Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad,R2_promedio,Amp_promedio,flag_r2_ok,flag_amp_ok,flag_fisica_ok,flag_calidad_total,Flujo_Consenso
TC1_int_inf,2026-01-07 12:00:00,2026-01-06 12:00:00,2026-01-08 11:00:00,0.0,0.0,0.0,0.0,0.3166,0.3166,0.0538,0.0538,0.0,1,0.0538,0.3166,False,True,True,False,0.0
TC1_int_inf,2026-01-08 00:00:00,2026-01-07 00:00:00,2026-01-08 23:00:00,0.0,0.0,0.0,0.0,0.2614,0.2614,0.0386,0.0386,0.0,1,0.0386,0.2614,False,False,True,False,0.0
TC1_int_inf,2026-01-08 12:00:00,2026-01-07 12:00:00,2026-01-09 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,False,True,False,0.0
TC1_int_inf,2026-01-09 00:00:00,2026-01-08 00:00:00,2026-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,False,True,False,0.0
TC1_int_inf,2026-01-09 12:00:00,2026-01-08 12:00:00,2026-01-10 11:00:00,0.0,0.0,0.0,0.0,0.4257,0.4257,0.0724,0.0724,0.0,1,0.0724,0.4257,False,True,True,False,0.0
TC1_int_inf,2026-01-10 00:00:00,2026-01-09 00:00:00,2026-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,1,-0.0,0.0,False,False,True,False,0.0
TC1_int_inf,2026-01-10 12:00:00,2026-01-09 12:00:00,2026-01-11 11:00:00,0.0,0.0,0.0,0.0,0.3673,0.3673,0.0583,0.0583,0.0,1,0.0583,0.3673,False,True,True,False,0.0
TC1_int_inf,2026-01-11 00:00:00,2026-01-10 00:00:00,2026-01-11 23:00:00,0.0,0.0,0.0,0.0,0.3457,0.3457,0.0509,0.0509,0.0,1,0.0509,0.3457,False,True,True,False,0.0
TC1_int_inf,2026-01-11 12:00:00,2026-01-10 12:00:00,2026-01-12 11:00:00,0.0,0.0,0.0,0.0,0.3901,0.3901,0.0687,0.0687,0.0,1,0.0687,0.3901,False,True,True,False,0.0
TC1_int_inf,2026-01-12 00:00:00,2026-01-11 00:00:00,2026-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,False,True,False,0.0
TC1_int_inf,2026-01-12 12:00:00,2026-01-11 12:00:00,2026-01-13 11:00:00,0.0,0.0,0.0,0.0,0.3783,0.3783,0.0646,0.0646,0.0,1,0.0646,0.3783,False,True,True,False,0.0
TC1_int_inf,2026-01-13 00:00:00,2026-01-12 00:00:00,2026-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,False,True,False,0.0
TC1_int_inf,2026-01-13 12:00:00,2026-01-12 12:00:00,2026-01-14 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,False,True,False,0.0
TC1_int_inf,2026-01-14 00:00:00,2026-01-13 00:00:00,2026-01-14 23:00:00,0.0,0.0,0.0,0.0,0.3092,0.3092,0.0477,0.0477,0.0,1,0.0477,0.3092,False,True,True,False,0.0
TC1_int_inf,2026-01-14 12:00:00,2026-01-13 12:00:00,2026-01-15 11:00:00,0.0,0.0,0.0,0.0,0.3067,0.3067,0.0476,0.0476,0.0,1,0.0476,0.3067,False,True,True,False,0.0
TC1_int_inf,2026-01-15 00:00:00,2026-01-14 00:00:00,2026-01-15 23:00:00,0.0,0.0,0.0,0.0,0.3265,0.3265,0.0549,0.0549,0.0,1,0.0549,0.3265,False,True,True,False,0.0
TC1_int_inf,2026-01-15 12:00:00,2026-01-14 12:00:00,2026-01-16 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,False,True,False,0.0
TC1_int_inf,2026-01-16 00:00:00,2026-01-15 00:00:00,2026-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,1,-0.0,0.0,False,False,True,False,0.0
TC1_int_inf,2026-01-16 12:00:00,2026-01-15 12:00:00,2026-01-17 11:00:00,0.0,0.0,0.0,0.0,0.3852,0.3852,0.0687,0.0687,0.0,1,0.0687,0.3852,False,True,True,False,0.0
TC1_int_inf,2026-01-17 00:00:00,2026-01-16 00:00:00,2026-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,1,-0.0,0.0,False,False,True,False,0.0
TC1_int_inf,2026-01-17 12:00:00,2026-01-16 12:00:00,2026-01-18 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,False,True,False,0.0
TC1_int_inf,2026-01-18 00:00:00,2026-01-17 00:00:00,2026-01-18 23:00:00,0.0,0.0,0.0,0.0,0.3169,0.3169,0.0502,0.0502,0.0,1,0.0502,0.3169,False,True,True,False,0.0
TC1_int_inf,2026-01-18 12:00:00,2026-01-17 12:00:00,2026-01-19 11:00:00,0.0,0.0,0.0,0.0,0.383,0.383,0.0642,0.0642,0.0,1,0.0642,0.383,False,True,True,False,0.0
TC1_int_inf,2026-01-19 00:00:00,2026-01-18 00:00:00,2026-01-19 23:00:00,0.0,0.0,0.0,0.0,0.2884,0.2884,0.034,0.034,0.0,1,0.034,0.2884,False,False,True,False,0.0
TC1_int_inf,2026-01-19 12:00:00,2026-01-18 12:00:00,2026-01-20 11:00:00,0.0,0.0,0.0,0.0,0.3544,0.3544,0.0553,0.0553,0.0,1,0.0553,0.3544,False,True,True,False,0.0
TC1_int_inf,2026-01-20 00:00:00,2026-01-19 00:00:00,2026-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,1,-0.0,0.0,False,False,True,False,0.0
TC1_int_inf,2026-01-20 12:00:00,2026-01-19 12:00:00,2026-01-21 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,False,True,False,0.0
TC1_int_inf,2026-01-21 00:00:00,2026-01-20 00:00:00,2026-01-21 23:00:00,0.0,0.0,0.0,0.0,0.3559,0.3559,0.0537,0.0537,0.0,1,0.0537,0.3559,False,True,True,False,0.0
TC1_int_inf,2026-01-21 12:00:00,2026-01-20 12:00:00,2026-01-22 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,False,True,False,0.0
TC1_int_inf,2026-01-22 00:00:00,2026-01-21 00:00:00,2026-01-22 23:00:00,0.0,0.0,0.0,0.0,0.3777,0.3777,0.0601,0.0601,0.0,1,0.0601,0.3777,False,True,True,False,0.0
TC1_int_inf,2026-01-22 12:00:00,2026-01-21 12:00:00,2026-01-23 11:00:00,0.0,0.0,0.0,0.0,0.3041,0.3041,0.0441,0.0441,0.0,1,0.0441,0.3041,False,True,True,False,0.0
TC1_int_inf,2026-01-23 00:00:00,2026-01-22 00:00:00,2026-01-23 23:00:00,0.0,0.0,0.0,0.0,0.3444,0.3444,0.0594,0.0594,0.0,1,0.0594,0.3444,False,True,True,False,0.0
TC1_int_inf,2026-01-23 12:00:00,2026-01-22 12:00:00,2026-01-24 11:00:00,0.0,0.0,0.0,0.0,0.3174,0.3174,0.0488,0.0488,0.0,1,0.0488,0.3174,False,True,True,False,0.0
TC1_int_inf,2026-01-24 00:00:00,2026-01-23 00:00:00,2026-01-24 23:00:00,0.0,0.0,0.0,0.0,0.3704,0.3704,0.0615,0.0615,0.0,1,0.0615,0.3704,False,True,True,False,0.0
TC1_int_inf,2026-01-24 12:00:00,2026-01-23 12:00:00,2026-01-25 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,False,True,False,0.0
TC1_int_inf,2026-01-25 00:00:00,2026-01-24 00:00:00,2026-01-25 23:00:00,0.0,0.0,0.0,0.0,0.3421,0.3421,0.0637,0.0637,0.0,1,0.0637,0.3421,False,True,True,False,0.0
TC1_int_inf,2026-01-26 12:00:00,2026-01-25 12:00:00,2026-01-27 11:00:00,-71.0208,-81.4844,711.4856,-380.9657,0.3792,0.4657,0.066,0.5017,3.7921,1,0.28385000000000005,0.42245,False,True,True,False,-76.2526
TC1_int_inf,2026-01-27 00:00:00,2026-01-26 00:00:00,2026-01-27 23:00:00,246.5811,103.0871,321.1599,382.3411,0.0,0.0,-0.0,0.0,1.3592,1,0.0,0.0,False,False,True,False,174.8341
TC1_int_inf,2026-01-30 12:00:00,2026-01-29 12:00:00,2026-01-31 11:00:00,27.6697,22.3687,541.8664,91.6016,0.0,0.0,0.0,0.0,2.6752,1,0.0,0.0,False,False,True,False,25.019199999999998
TC1_int_inf,2026-02-01 12:00:00,2026-01-31 12:00:00,2026-02-02 11:00:00,391.4949,436.6418,917.331,1115.0296,0.2268,0.0755,0.028,0.056,3.5238,1,0.042,0.15115,False,False,True,False,414.06835
TC1_int_inf,2026-02-05 12:00:00,2026-02-04 12:00:00,2026-02-06 11:00:00,228.9873,368.4018,1224.3633,1010.7032,0.118,0.0466,0.015,0.0508,5.2436,1,0.0329,0.0823,False,False,True,False,298.69455
TC1_int_inf,2026-02-07 12:00:00,2026-02-06 12:00:00,2026-02-08 11:00:00,426.4494,471.3793,922.1245,1161.6303,0.3453,0.1052,0.0799,0.0905,3.4604,1,0.0852,0.22525,False,False,True,False,448.91435
TC1_int_inf,2026-02-09 00:00:00,2026-02-08 00:00:00,2026-02-09 23:00:00,-293.7469,-361.4547,606.7354,-2484.6078,0.0,0.0,0.0,0.0,3.9697,1,0.0,0.0,False,False,True,False,-327.6008
TC1_int_inf,2026-02-10 00:00:00,2026-02-09 00:00:00,2026-02-10 23:00:00,232.1306,263.7415,866.1289,811.4092,0.19,0.0978,0.0161,0.1571,3.7015,1,0.0866,0.1439,False,False,True,False,247.93604999999997
TC1_int_inf,2026-02-11 12:00:00,2026-02-10 12:00:00,2026-02-12 11:00:00,-61.512,-59.7707,607.4202,-271.6833,0.0,0.0,0.0,-0.0,3.2128,1,0.0,0.0,False,False,True,False,-60.64135
TC1_int_inf,2026-02-12 00:00:00,2026-02-11 00:00:00,2026-02-12 23:00:00,236.6387,267.1712,862.7605,818.8072,0.2001,0.1021,0.0179,0.1763,3.6759,1,0.0971,0.1511,False,False,True,False,251.90494999999999
TC1_int_inf,2026-02-14 00:00:00,2026-02-13 00:00:00,2026-02-14 23:00:00,423.5653,485.8662,955.8475,1179.8908,0.2981,0.0876,0.0473,0.1773,3.5939,1,0.11230000000000001,0.19285,False,False,True,False,454.71574999999996
TC1_int_inf,2026-02-19 12:00:00,2026-02-18 12:00:00,2026-02-20 11:00:00,430.5683,491.7004,954.2156,1187.0585,0.2498,0.0723,0.0339,0.0682,3.571,1,0.05105,0.16105,False,False,True,False,461.13435000000004
TC1_int_inf,2026-02-22 00:00:00,2026-02-21 00:00:00,2026-02-22 23:00:00,21.711,22.4568,690.2829,91.9524,0.0,0.0,0.0,0.0,3.4232,1,0.0,0.0,False,False,True,False,22.0839
TC1_int_inf,2026-02-25 00:00:00,2026-02-24 00:00:00,2026-02-25 23:00:00,373.8152,428.0664,934.8091,1102.8837,0.232,0.0789,0.0336,0.0998,3.6335,1,0.0667,0.15545,False,False,True,False,400.94079999999997
TC1_int_inf,2026-02-26 00:00:00,2026-02-25 00:00:00,2026-02-26 23:00:00,356.9499,415.7819,943.9061,1085.0207,0.2513,0.0881,0.0259,0.1188,3.7104,1,0.07235,0.16970000000000002,False,False,True,False,386.3659
TC1_int_inf,2026-03-08 12:00:00,2026-03-07 12:00:00,2026-03-09 11:00:00,382.876,484.2371,1036.4551,1177.8705,0.4387,0.1295,0.052,0.0506,4.0044,1,0.0513,0.2841,False,False,True,False,433.55655
TC1_int_inf,2026-03-10 00:00:00,2026-03-09 00:00:00,2026-03-10 23:00:00,316.3601,438.1972,1101.7734,1117.2045,0.4876,0.1616,0.0558,0.0474,4.4497,1,0.0516,0.3246,False,True,True,False,377.27864999999997
TC1_int_inf,2026-03-10 12:00:00,2026-03-09 12:00:00,2026-03-11 11:00:00,373.5988,486.1285,1062.1207,1180.2153,0.4711,0.1383,0.0511,0.0321,4.129,1,0.0416,0.3047,False,True,True,False,429.86365
TC1_int_inf,2026-03-12 12:00:00,2026-03-11 12:00:00,2026-03-13 11:00:00,233.4251,395.4504,1292.3588,1054.2138,0.5642,0.2082,0.0978,0.0877,5.5182,1,0.09275,0.3862,False,True,True,False,314.43775
TC1_int_inf,2026-03-19 00:00:00,2026-03-18 00:00:00,2026-03-19 23:00:00,411.4569,461.3782,929.8711,1148.6294,0.3701,0.1157,0.0523,0.0677,3.5247,1,0.06,0.2429,False,False,True,False,436.41755
TC1_int_inf,2026-03-20 00:00:00,2026-03-19 00:00:00,2026-03-20 23:00:00,118.5382,163.0732,981.1245,563.1558,0.0,0.0,0.0,0.0,4.535,1,0.0,0.0,False,False,True,False,140.8057
TC1_int_inf,2026-03-23 12:00:00,2026-03-22 12:00:00,2026-03-24 11:00:00,-184.1513,-127.6827,386.914,-634.3648,0.0,0.0,0.0,0.0,2.2723,1,0.0,0.0,False,False,True,False,-155.917
TC1_int_inf,2026-03-24 00:00:00,2026-03-23 00:00:00,2026-03-24 23:00:00,-187.723,-354.5751,1050.1614,-2413.1703,0.0,0.0,0.0,0.0,6.1878,1,0.0,0.0,False,False,True,False,-271.14905
TC1_int_inf,2026-03-24 12:00:00,2026-03-23 12:00:00,2026-03-25 11:00:00,136.049,120.8766,640.6677,438.8432,0.1523,0.1123,0.0134,0.1852,2.925,1,0.0993,0.1323,False,False,True,False,128.46280000000002
TC1_int_inf,2026-03-25 12:00:00,2026-03-24 12:00:00,2026-03-26 11:00:00,98.9047,82.5331,587.618,313.8244,0.1631,0.1324,0.0193,0.071,2.7542,1,0.045149999999999996,0.14775,False,False,True,False,90.7189
TC1_int_inf,2026-04-03 00:00:00,2026-04-02 00:00:00,2026-04-03 23:00:00,-257.9563,-49.4462,98.6833,-221.782,0.535,0.606,0.1392,0.3232,0.6221,1,0.2312,0.5705,False,True,True,False,-153.70125
TC1_int_inf,2026-04-03 12:00:00,2026-04-02 12:00:00,2026-04-04 11:00:00,-187.9682,-16.4557,48.6619,-70.7627,0.4155,0.4331,0.0987,0.2553,0.2868,1,0.17700000000000002,0.4243,False,True,True,False,-102.21195
TC1_int_inf,2026-04-06 00:00:00,2026-04-05 00:00:00,2026-04-06 23:00:00,188.9393,302.8346,1192.864,892.0615,0.0,0.0,0.0,0.0,5.2501,1,0.0,0.0,False,False,True,False,245.88695
TC1_int_inf,2026-04-08 00:00:00,2026-04-07 00:00:00,2026-04-08 23:00:00,113.3247,208.3165,1306.6216,682.5445,0.0,0.0,-0.0,-0.0,6.0618,1,-0.0,0.0,False,False,True,False,160.8206
TC1_int_inf,2026-04-15 12:00:00,2026-04-14 12:00:00,2026-04-16 11:00:00,254.1402,289.7627,879.3548,865.9726,0.1962,0.0945,0.0257,0.1902,3.7026,1,0.10795,0.14535,False,False,True,False,271.95145
TC1_int_inf,2026-04-16 00:00:00,2026-04-15 00:00:00,2026-04-16 23:00:00,247.9987,477.7155,1480.882,1169.6991,0.3679,0.1104,0.0652,0.0609,6.2612,1,0.06305,0.23915,False,False,True,False,362.8571
TC1_int_inf,2026-04-17 00:00:00,2026-04-16 00:00:00,2026-04-17 23:00:00,246.2325,452.9854,1412.9794,1137.4632,0.3765,0.1202,0.0847,0.1478,5.9813,1,0.11624999999999999,0.24835000000000002,False,False,True,False,349.60895
TC1_int_inf,2026-04-23 12:00:00,2026-04-22 12:00:00,2026-04-24 11:00:00,307.2877,446.6542,1151.2123,1128.8824,0.2743,0.089,0.0418,0.0674,4.6776,1,0.054599999999999996,0.18164999999999998,False,False,True,False,376.97095
TC1_int_inf,2026-04-24 00:00:00,2026-04-23 00:00:00,2026-04-24 23:00:00,385.248,292.7259,623.3147,871.962,0.0,0.0,0.0,-0.0,2.4044,1,0.0,0.0,False,False,True,False,338.98695
TC1_int_inf,2026-04-30 00:00:00,2026-04-29 00:00:00,2026-04-30 23:00:00,337.2201,483.1163,1150.6774,1176.4756,0.2474,0.0732,0.0431,0.0495,4.583,1,0.0463,0.1603,False,False,True,False,410.1682
TC1_int_inf,2026-05-05 00:00:00,2026-05-04 00:00:00,2026-05-05 23:00:00,-214.4752,-347.2544,875.1806,-2338.5005,0.0,0.0,0.0,0.0,5.2872,1,0.0,0.0,False,False,True,False,-280.8648
TC1_sup_inf,2026-01-08 12:00:00,2026-01-07 12:00:00,2026-01-09 11:00:00,-328.853,-133.2839,461.4028,-1600.6545,0.0,0.0,0.0,0.0,5.3239,1,0.0,0.0,False,False,True,False,-231.06844999999998
TC1_sup_inf,2026-01-20 12:00:00,2026-01-19 12:00:00,2026-01-21 11:00:00,-482.3688,-82.1404,178.7424,-857.1383,0.0,0.0,-0.0,0.0,2.2162,1,0.0,0.0,False,False,True,False,-282.2546
TC1_sup_inf,2026-02-11 12:00:00,2026-02-10 12:00:00,2026-02-12 11:00:00,208.3011,25.319,171.7743,200.2183,0.0,0.0,0.0,-0.0,1.6042,1,0.0,0.0,False,False,True,False,116.81004999999999
TC1_sup_inf,2026-02-26 12:00:00,2026-02-25 12:00:00,2026-02-27 11:00:00,-173.3755,-62.0297,437.7872,-613.4067,0.0,0.0,0.0,0.0,4.7266,1,0.0,0.0,False,False,True,False,-117.70259999999999
TC1_sup_inf,2026-04-06 00:00:00,2026-04-05 00:00:00,2026-04-06 23:00:00,-300.0276,-74.4146,286.3645,-760.5718,0.0,0.0,0.0,0.0,3.2623,1,0.0,0.0,False,False,True,False,-187.2211
TC1_sup_inf,2026-04-18 00:00:00,2026-04-17 00:00:00,2026-04-18 23:00:00,-143.7319,-5.9315,51.1457,-50.7173,0.0,0.0,0.0,-0.0,0.5456,1,0.0,0.0,False,False,True,False,-74.8317
TC1_sup_inf,2026-04-18 12:00:00,2026-04-17 12:00:00,2026-04-19 11:00:00,-13.0164,-6.1175,614.1103,-52.3321,0.0,0.0,0.0,-0.0,6.2225,1,0.0,0.0,False,False,True,False,-9.56695
TC1_sup_inf,2026-04-24 00:00:00,2026-04-23 00:00:00,2026-04-24 23:00:00,94.9541,22.8207,326.8074,181.5793,0.0,0.0,-0.0,-0.0,3.1799,1,-0.0,0.0,False,False,True,False,58.8874
TC1_sup_inf,2026-05-04 00:00:00,2026-05-03 00:00:00,2026-05-04 23:00:00,-352.7424,-71.639,228.4611,-726.7872,0.0,0.0,0.0,0.0,2.6646,1,0.0,0.0,False,False,True,False,-212.1907
TC1_sup_int,2026-01-04 00:00:00,2026-01-03 00:00:00,2026-01-04 23:00:00,330.2057,495.1583,1200.5342,1191.2573,1.4481,0.4157,0.1509,0.0753,4.804,1,0.1131,0.9319,False,True,True,False,412.682
TC1_sup_int,2026-01-05 12:00:00,2026-01-04 12:00:00,2026-01-06 11:00:00,314.5361,452.3508,1142.9689,1136.6093,1.4015,0.4481,0.1528,0.1086,4.6217,1,0.13069999999999998,0.9248,False,True,True,False,383.44345
TC1_sup_int,2026-01-06 12:00:00,2026-01-05 12:00:00,2026-01-07 11:00:00,322.5176,462.7267,1144.5457,1150.4015,1.2788,0.3984,0.1229,0.0884,4.6035,1,0.10565,0.8386,False,True,True,False,392.62215000000003
TC1_sup_int,2026-01-08 12:00:00,2026-01-07 12:00:00,2026-01-09 11:00:00,-164.4265,-266.5678,922.8055,-1600.6545,0.0,0.0,0.0,0.0,5.3239,1,0.0,0.0,False,False,True,False,-215.49714999999998
TC1_sup_int,2026-01-11 12:00:00,2026-01-10 12:00:00,2026-01-12 11:00:00,349.3893,494.4308,1142.8877,1190.3769,1.3564,0.3901,0.1334,0.0687,4.5152,1,0.10105,0.8732500000000001,False,True,True,False,421.91004999999996
TC1_sup_int,2026-01-12 12:00:00,2026-01-11 12:00:00,2026-01-13 11:00:00,345.1737,482.9928,1127.9432,1176.3217,1.2781,0.3783,0.1153,0.0646,4.4687,1,0.08995,0.8282,False,True,True,False,414.08325
TC1_sup_int,2026-01-16 12:00:00,2026-01-15 12:00:00,2026-01-17 11:00:00,332.0887,466.6025,1125.8626,1155.4615,1.2489,0.3852,0.1084,0.0687,4.4995,1,0.08854999999999999,0.8170499999999999,False,True,True,False,399.3456
TC1_sup_int,2026-01-18 12:00:00,2026-01-17 12:00:00,2026-01-19 11:00:00,334.5376,470.1783,1127.4553,1160.0863,1.2527,0.383,0.1028,0.0642,4.4986,1,0.08349999999999999,0.81785,False,True,True,False,402.35794999999996
TC1_sup_int,2026-01-20 12:00:00,2026-01-19 12:00:00,2026-01-21 11:00:00,-241.1844,-164.2808,357.4848,-857.1383,0.0,0.0,-0.0,0.0,2.2162,1,0.0,0.0,False,False,True,False,-202.7326
TC1_sup_int,2026-01-21 12:00:00,2026-01-20 12:00:00,2026-01-22 11:00:00,-354.5262,-138.343,177.5298,-697.1468,0.0,0.0,-0.0,0.0,1.2437,1,0.0,0.0,False,False,True,False,-246.4346
TC1_sup_int,2026-01-26 00:00:00,2026-01-25 00:00:00,2026-01-26 23:00:00,109.6642,144.6178,935.1547,510.4084,0.0,0.0,0.0,0.0,4.3497,1,0.0,0.0,False,False,True,False,127.14099999999999
TC1_sup_int,2026-01-30 12:00:00,2026-01-29 12:00:00,2026-01-31 11:00:00,-234.1652,-326.7919,738.2337,-2136.9492,0.0,0.0,0.0,0.0,4.5453,1,0.0,0.0,False,False,True,False,-280.47855
TC1_sup_int,2026-02-01 00:00:00,2026-01-31 00:00:00,2026-02-01 23:00:00,339.2843,471.0091,1116.0663,1161.1549,1.3474,0.411,0.1304,0.0686,4.439,1,0.09949999999999999,0.8792,False,True,True,False,405.1467
TC1_sup_int,2026-02-05 00:00:00,2026-02-04 00:00:00,2026-02-05 23:00:00,250.9477,358.2791,1099.284,993.6416,0.8248,0.3343,0.0803,0.0668,4.6386,1,0.07355,0.57955,False,True,True,False,304.6134
TC1_sup_int,2026-02-08 12:00:00,2026-02-07 12:00:00,2026-02-09 11:00:00,219.5935,294.0783,1013.9633,874.6809,0.0,0.0,0.0,0.0,4.3703,1,0.0,0.0,False,False,True,False,256.83590000000004
TC1_sup_int,2026-02-09 00:00:00,2026-02-08 00:00:00,2026-02-09 23:00:00,-258.3494,-300.7006,598.9423,-1894.5823,0.0,0.0,0.0,0.0,3.7773,1,0.0,0.0,False,False,True,False,-279.525
TC1_sup_int,2026-02-11 12:00:00,2026-02-10 12:00:00,2026-02-12 11:00:00,78.0386,110.4087,982.5071,405.9028,0.0,0.0,0.0,0.0,4.6747,1,0.0,0.0,False,False,True,False,94.22364999999999
TC1_sup_int,2026-03-06 00:00:00,2026-03-05 00:00:00,2026-03-06 23:00:00,118.4093,214.948,1294.5296,698.9278,1.6699,0.9714,0.0875,0.1218,5.9841,1,0.10464999999999999,1.32065,False,True,True,False,166.67865
TC1_sup_int,2026-03-07 00:00:00,2026-03-06 00:00:00,2026-03-07 23:00:00,169.7347,249.07,1079.9418,779.0297,1.8462,0.9854,0.0575,0.1075,4.8164,1,0.0825,1.4158,False,True,True,False,209.40235
TC1_sup_int,2026-03-08 00:00:00,2026-03-07 00:00:00,2026-03-08 23:00:00,361.7342,489.0371,1097.84,1183.7996,1.7148,0.4999,0.049,0.0726,4.3017,1,0.0608,1.10735,False,True,True,False,425.38565
TC1_sup_int,2026-03-09 12:00:00,2026-03-08 12:00:00,2026-03-10 11:00:00,75.0135,23.3671,215.8817,95.5712,0.0,0.0,0.0,-0.0,1.0294,1,0.0,0.0,False,False,True,False,49.19029999999999
TC1_sup_int,2026-03-11 00:00:00,2026-03-10 00:00:00,2026-03-11 23:00:00,350.5508,482.7595,1112.7906,1176.0308,1.6887,0.5001,0.0496,0.0561,4.3929,1,0.052849999999999994,1.0944,False,True,True,False,416.65515
TC1_sup_int,2026-03-17 12:00:00,2026-03-16 12:00:00,2026-03-18 11:00:00,-77.2347,-100.6467,803.8204,-482.5031,0.0,0.0,0.0,0.0,4.3059,1,0.0,0.0,False,False,True,False,-88.94069999999999
TC1_sup_int,2026-03-21 00:00:00,2026-03-20 00:00:00,2026-03-21 23:00:00,226.9734,294.8727,987.6114,876.2735,0.0,0.0,-0.0,-0.0,4.2355,1,-0.0,0.0,False,False,True,False,260.92305
TC1_sup_int,2026-03-26 12:00:00,2026-03-25 12:00:00,2026-03-27 11:00:00,485.0582,194.9021,342.62,648.555,0.0,0.0,-0.0,0.0,1.2359,1,0.0,0.0,False,False,True,False,339.98015
